,Open,High,Low,Close,Adj Close,Volume
2022-01-03 11:17:00-05:00,67.05000305175781,67.08000183105469,67.05000305175781,67.08000183105469,67.08000183105469,527.0
2022-01-03 11:18:00-05:00,67.08000183105469,67.13999938964844,67.08000183105469,67.11000061035156,67.11000061035156,4605.0
2022-01-03 11:19:00-05:00,67.12000274658203,67.13999938964844,67.08999633789062,67.13999938964844,67.13999938964844,2514.0
2022-01-03 11:20:00-05:00,67.13999938964844,67.16000366210938,67.13999938964844,67.13999938964844,67.13999938964844,2492.0
2022-01-03 11:21:00-05:00,67.13999938964844,67.13999938964844,67.12999725341797,67.13999938964844,67.13999938964844,1379.0
2022-01-03 11:22:00-05:00,67.1500015258789,67.16000366210938,67.12000274658203,67.12000274658203,67.12000274658203,3592.0
2022-01-03 11:23:00-05:00,67.12000274658203,67.13999938964844,67.04000091552734,67.04000091552734,67.04000091552734,5875.0
2022-01-03 11:24:00-05:00,67.02999877929688,67.05000305175781,67.02999877929688,67.04000091552734,67.04000091552734,1766.0
2022-01-03 11:25:00-05:00,67.01000213623047,67.01000213623047,66.94999694824219,66.97000122070312,66.97000122070312,5927.0
2022-01-03 11:26:00-05:00,66.95999908447266,66.9800033569336,66.95999908447266,66.95999908447266,66.95999908447266,1582.0
2022-01-03 11:27:00-05:00,66.93250274658203,66.93250274658203,66.87000274658203,66.87000274658203,66.87000274658203,6513.0
2022-01-03 11:28:00-05:00,66.8499984741211,66.8499984741211,66.81999969482422,66.83999633789062,66.83999633789062,1997.0
2022-01-03 11:29:00-05:00,66.83000183105469,66.86000061035156,66.81999969482422,66.86000061035156,66.86000061035156,2271.0
2022-01-03 11:30:00-05:00,66.83999633789062,66.93000030517578,66.83999633789062,66.91999816894531,66.91999816894531,11730.0
2022-01-03 11:31:00-05:00,66.87999725341797,66.88999938964844,66.87999725341797,66.88999938964844,66.88999938964844,1831.0
2022-01-03 11:32:00-05:00,66.87000274658203,66.87000274658203,66.80000305175781,66.80000305175781,66.80000305175781,3603.0
2022-01-03 11:33:00-05:00,66.83000183105469,66.83000183105469,66.75,66.75,66.75,2989.0
2022-01-03 11:34:00-05:00,66.73999786376953,66.73999786376953,66.66999816894531,66.70999908447266,66.70999908447266,8727.0
2022-01-03 11:35:00-05:00,66.71499633789062,66.71499633789062,66.62999725341797,66.62999725341797,66.62999725341797,5484.0
2022-01-03 11:36:00-05:00,66.62000274658203,66.62000274658203,66.55000305175781,66.58000183105469,66.58000183105469,7414.0
2022-01-03 11:37:00-05:00,66.56999969482422,66.66000366210938,66.55000305175781,66.66000366210938,66.66000366210938,4594.0
2022-01-03 11:38:00-05:00,66.66999816894531,66.68000030517578,66.66999816894531,66.68000030517578,66.68000030517578,808.0
2022-01-03 11:39:00-05:00,66.70999908447266,66.77999877929688,66.70999908447266,66.7699966430664,66.7699966430664,2743.0
2022-01-03 11:40:00-05:00,66.7699966430664,66.80000305175781,66.7699966430664,66.80000305175781,66.80000305175781,1832.0
2022-01-03 11:41:00-05:00,66.80999755859375,66.83999633789062,66.80999755859375,66.83999633789062,66.83999633789062,1291.0
2022-01-03 11:42:00-05:00,66.83000183105469,66.8499984741211,66.80999755859375,66.80999755859375,66.80999755859375,1426.0
2022-01-03 11:43:00-05:00,66.81999969482422,66.86000061035156,66.81999969482422,66.8499984741211,66.8499984741211,1899.0
2022-01-03 11:44:00-05:00,66.87999725341797,66.91500091552734,66.87999725341797,66.88999938964844,66.88999938964844,2388.0
2022-01-03 11:45:00-05:00,66.88999938964844,66.91999816894531,66.88999938964844,66.91999816894531,66.91999816894531,2287.0
2022-01-03 11:46:00-05:00,66.91000366210938,66.91999816894531,66.90499877929688,66.91000366210938,66.91000366210938,1396.0
2022-01-03 11:47:00-05:00,66.91999816894531,66.91999816894531,66.9000015258789,66.9000015258789,66.9000015258789,1373.0
2022-01-03 11:48:00-05:00,66.9000015258789,66.94999694824219,66.9000015258789,66.94999694824219,66.94999694824219,2316.0
2022-01-03 11:49:00-05:00,66.94999694824219,66.94999694824219,66.87000274658203,66.87000274658203,66.87000274658203,3140.0
2022-01-03 11:50:00-05:00,66.87999725341797,66.93499755859375,66.87100219726562,66.87999725341797,66.87999725341797,3107.0
2022-01-03 11:51:00-05:00,66.86000061035156,66.90499877929688,66.86000061035156,66.90499877929688,66.90499877929688,4220.0
2022-01-03 11:52:00-05:00,66.9000015258789,66.91000366210938,66.88999938964844,66.9000015258789,66.9000015258789,2365.0
2022-01-03 11:53:00-05:00,66.9000015258789,66.91500091552734,66.9000015258789,66.91259765625,66.91259765625,1914.0
2022-01-03 11:54:00-05:00,66.91999816894531,66.93000030517578,66.91999816894531,66.91999816894531,66.91999816894531,899.0
2022-01-03 11:55:00-05:00,66.93000030517578,66.97000122070312,66.93000030517578,66.94999694824219,66.94999694824219,3513.0
2022-01-03 11:56:00-05:00,66.94499969482422,66.97000122070312,66.94499969482422,66.97000122070312,66.97000122070312,2784.0
2022-01-03 11:57:00-05:00,66.9800033569336,67.04000091552734,66.9800033569336,67.04000091552734,67.04000091552734,7207.0
2022-01-03 11:58:00-05:00,67.060302734375,67.06999969482422,67.05999755859375,67.05999755859375,67.05999755859375,1722.0
2022-01-03 11:59:00-05:00,67.05000305175781,67.07990264892578,67.04000091552734,67.07990264892578,67.07990264892578,1911.0
2022-01-03 12:00:00-05:00,67.08000183105469,67.08999633789062,67.08000183105469,67.08999633789062,67.08999633789062,1847.0
2022-01-03 12:01:00-05:00,67.08999633789062,67.13999938964844,67.08999633789062,67.13999938964844,67.13999938964844,2343.0
2022-01-03 12:02:00-05:00,67.1500015258789,67.1500015258789,67.08999633789062,67.08999633789062,67.08999633789062,2528.0
2022-01-03 12:03:00-05:00,67.0999984741211,67.13999938964844,67.06999969482422,67.13999938964844,67.13999938964844,10443.0
2022-01-03 12:04:00-05:00,67.12999725341797,67.1500015258789,67.06999969482422,67.06999969482422,67.06999969482422,7952.0
2022-01-03 12:05:00-05:00,67.08000183105469,67.08999633789062,67.05999755859375,67.06999969482422,67.06999969482422,2493.0
2022-01-03 12:06:00-05:00,67.08000183105469,67.08000183105469,67.05999755859375,67.08000183105469,67.08000183105469,5264.0
2022-01-03 12:07:00-05:00,67.08000183105469,67.08999633789062,67.08000183105469,67.08999633789062,67.08999633789062,1100.0
2022-01-03 12:08:00-05:00,67.11000061035156,67.12999725341797,67.11000061035156,67.11000061035156,67.11000061035156,1635.0
2022-01-03 12:09:00-05:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,664.0
2022-01-03 12:10:00-05:00,67.12000274658203,67.16000366210938,67.12000274658203,67.1500015258789,67.1500015258789,1771.0
2022-01-03 12:11:00-05:00,67.16999816894531,67.18499755859375,67.15499877929688,67.16000366210938,67.16000366210938,2215.0
2022-01-03 12:12:00-05:00,67.16999816894531,67.19000244140625,67.1510009765625,67.19000244140625,67.19000244140625,926.0
2022-01-03 12:13:00-05:00,67.19000244140625,67.19840240478516,67.19000244140625,67.19840240478516,67.19840240478516,748.0
2022-01-03 12:14:00-05:00,67.19999694824219,67.22000122070312,67.19999694824219,67.19999694824219,67.19999694824219,3179.0
2022-01-03 12:16:00-05:00,67.19000244140625,67.19999694824219,67.17870330810547,67.19999694824219,67.19999694824219,2532.0
2022-01-03 12:17:00-05:00,67.19999694824219,67.22000122070312,67.19999694824219,67.20999908447266,67.20999908447266,3027.0
2022-01-03 12:18:00-05:00,67.19999694824219,67.22000122070312,67.19999694824219,67.22000122070312,67.22000122070312,1227.0
2022-01-03 12:19:00-05:00,67.2300033569336,67.26000213623047,67.2300033569336,67.23999786376953,67.23999786376953,8115.0
2022-01-03 12:20:00-05:00,67.26000213623047,67.31999969482422,67.26000213623047,67.30999755859375,67.30999755859375,1854.0
2022-01-03 12:21:00-05:00,67.31169891357422,67.31169891357422,67.31169891357422,67.31169891357422,67.31169891357422,311.0
2022-01-03 12:22:00-05:00,67.33000183105469,67.33000183105469,67.30999755859375,67.30999755859375,67.30999755859375,1673.0
2022-01-03 12:23:00-05:00,67.30999755859375,67.31999969482422,67.29000091552734,67.30000305175781,67.30000305175781,6048.0
2022-01-03 12:24:00-05:00,67.30000305175781,67.31999969482422,67.29000091552734,67.29000091552734,67.29000091552734,3891.0
2022-01-03 12:25:00-05:00,67.27999877929688,67.27999877929688,67.23500061035156,67.2699966430664,67.2699966430664,4089.0
2022-01-03 12:26:00-05:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,193.0
2022-01-03 12:27:00-05:00,67.30999755859375,67.31999969482422,67.30999755859375,67.31099700927734,67.31099700927734,1141.0
2022-01-03 12:28:00-05:00,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,433.0
2022-01-03 12:29:00-05:00,67.29000091552734,67.29000091552734,67.27999877929688,67.27999877929688,67.27999877929688,1688.0
2022-01-03 12:30:00-05:00,67.29000091552734,67.30000305175781,67.2699966430664,67.2699966430664,67.2699966430664,2419.0
2022-01-03 12:31:00-05:00,67.2699966430664,67.2699966430664,67.23999786376953,67.23999786376953,67.23999786376953,7194.0
2022-01-03 12:32:00-05:00,67.2300033569336,67.23999786376953,67.22000122070312,67.2300033569336,67.2300033569336,4399.0
2022-01-03 12:33:00-05:00,67.2249984741211,67.2249984741211,67.19999694824219,67.19999694824219,67.19999694824219,2447.0
2022-01-03 12:34:00-05:00,67.19000244140625,67.19000244140625,67.08000183105469,67.0999984741211,67.0999984741211,12497.0
2022-01-03 12:35:00-05:00,67.12000274658203,67.2300033569336,67.12000274658203,67.2300033569336,67.2300033569336,3250.0
2022-01-03 12:36:00-05:00,67.22000122070312,67.2249984741211,67.22000122070312,67.2249984741211,67.2249984741211,804.0
2022-01-03 12:37:00-05:00,67.2300033569336,67.25,67.2300033569336,67.25,67.25,1949.0
2022-01-03 12:38:00-05:00,67.26000213623047,67.2699966430664,67.25,67.2699966430664,67.2699966430664,2341.0
2022-01-03 12:39:00-05:00,67.26170349121094,67.26170349121094,67.25499725341797,67.25499725341797,67.25499725341797,202.0
2022-01-03 12:40:00-05:00,67.2509994506836,67.2509994506836,67.2509994506836,67.2509994506836,67.2509994506836,313.0
2022-01-03 12:41:00-05:00,67.25,67.2699966430664,67.25,67.2699966430664,67.2699966430664,5668.0
2022-01-03 12:42:00-05:00,67.26000213623047,67.26000213623047,67.23999786376953,67.23999786376953,67.23999786376953,1481.0
2022-01-03 12:43:00-05:00,67.2229995727539,67.23999786376953,67.2229995727539,67.23999786376953,67.23999786376953,1919.0
2022-01-03 12:44:00-05:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,1155.0
2022-01-03 12:45:00-05:00,67.24500274658203,67.2699966430664,67.23999786376953,67.2699966430664,67.2699966430664,1804.0
2022-01-03 12:46:00-05:00,67.26000213623047,67.26000213623047,67.2300033569336,67.2300033569336,67.2300033569336,2401.0
2022-01-03 12:47:00-05:00,67.21810150146484,67.22560119628906,67.19999694824219,67.19999694824219,67.19999694824219,2529.0
2022-01-03 12:48:00-05:00,67.19000244140625,67.19999694824219,67.1520004272461,67.1520004272461,67.1520004272461,3330.0
2022-01-03 12:49:00-05:00,67.15480041503906,67.16000366210938,67.11000061035156,67.11000061035156,67.11000061035156,7865.0
2022-01-03 12:50:00-05:00,67.11000061035156,67.12000274658203,67.08000183105469,67.12000274658203,67.12000274658203,4346.0
2022-01-03 12:51:00-05:00,67.12999725341797,67.16999816894531,67.12999725341797,67.16999816894531,67.16999816894531,1301.0
2022-01-03 12:52:00-05:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,360.0
2022-01-03 12:53:00-05:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,1417.0
2022-01-03 12:54:00-05:00,67.13999938964844,67.13999938964844,67.08000183105469,67.08000183105469,67.08000183105469,4779.0
2022-01-03 12:55:00-05:00,67.08000183105469,67.08000183105469,67.06099700927734,67.08000183105469,67.08000183105469,1303.0
2022-01-03 12:56:00-05:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,804.0
2022-01-03 12:57:00-05:00,67.08999633789062,67.08999633789062,67.06999969482422,67.06999969482422,67.06999969482422,8536.0
2022-01-03 12:58:00-05:00,67.06999969482422,67.08999633789062,67.02999877929688,67.03500366210938,67.03500366210938,7936.0
2022-01-03 12:59:00-05:00,67.00499725341797,67.0250015258789,66.9800033569336,66.9800033569336,66.9800033569336,6437.0
2022-01-03 13:00:00-05:00,66.97000122070312,67.0,66.97000122070312,66.9800033569336,66.9800033569336,3240.0
2022-01-03 13:01:00-05:00,66.9926986694336,66.9926986694336,66.94999694824219,66.94999694824219,66.94999694824219,2468.0
2022-01-03 13:02:00-05:00,66.94999694824219,66.97000122070312,66.94499969482422,66.97000122070312,66.97000122070312,2798.0
2022-01-03 13:03:00-05:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,788.0
2022-01-03 13:04:00-05:00,66.9800033569336,66.98999786376953,66.9800033569336,66.9800033569336,66.9800033569336,1902.0
2022-01-03 13:05:00-05:00,67.01000213623047,67.02999877929688,67.01000213623047,67.02999877929688,67.02999877929688,1345.0
2022-01-03 13:06:00-05:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,488.0
2022-01-03 13:07:00-05:00,67.02999877929688,67.04000091552734,67.01499938964844,67.01499938964844,67.01499938964844,1854.0
2022-01-03 13:08:00-05:00,67.0199966430664,67.0250015258789,67.01300048828125,67.0199966430664,67.0199966430664,1298.0
2022-01-03 13:09:00-05:00,67.02999877929688,67.05999755859375,67.02999877929688,67.05999755859375,67.05999755859375,1298.0
2022-01-03 13:10:00-05:00,67.05799865722656,67.05799865722656,67.0,67.0,67.0,7236.0
2022-01-03 13:11:00-05:00,67.01000213623047,67.0999984741211,67.01000213623047,67.0999984741211,67.0999984741211,2150.0
2022-01-03 13:13:00-05:00,67.0999984741211,67.12999725341797,67.0999984741211,67.12999725341797,67.12999725341797,892.0
2022-01-03 13:14:00-05:00,67.15709686279297,67.16000366210938,67.12999725341797,67.16000366210938,67.16000366210938,2191.0
2022-01-03 13:15:00-05:00,67.16000366210938,67.16000366210938,67.1404037475586,67.1404037475586,67.1404037475586,1866.0
2022-01-03 13:16:00-05:00,67.12999725341797,67.1500015258789,67.12999725341797,67.13999938964844,67.13999938964844,2189.0
2022-01-03 13:17:00-05:00,67.1500015258789,67.16999816894531,67.1500015258789,67.16999816894531,67.16999816894531,1360.0
2022-01-03 13:18:00-05:00,67.16000366210938,67.16000366210938,67.15399932861328,67.15399932861328,67.15399932861328,1028.0
2022-01-03 13:19:00-05:00,67.16000366210938,67.16000366210938,67.13999938964844,67.13999938964844,67.13999938964844,1390.0
2022-01-03 13:20:00-05:00,67.14009857177734,67.16999816894531,67.13999938964844,67.13999938964844,67.13999938964844,3592.0
2022-01-03 13:21:00-05:00,67.1500015258789,67.19000244140625,67.1500015258789,67.19000244140625,67.19000244140625,2526.0
