,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:09:00-05:00,69.50090026855469,69.69000244140625,69.4800033569336,69.6624984741211,69.6624984741211,12381.0
2022-01-03 10:10:00-05:00,69.6500015258789,69.7699966430664,69.6500015258789,69.7699966430664,69.7699966430664,2177.0
2022-01-03 10:11:00-05:00,69.81500244140625,69.81500244140625,69.81500244140625,69.81500244140625,69.81500244140625,380.0
2022-01-03 10:12:00-05:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,104.0
2022-01-03 10:13:00-05:00,69.83999633789062,69.90499877929688,69.80999755859375,69.90499877929688,69.90499877929688,5255.0
2022-01-03 10:14:00-05:00,69.9000015258789,69.9800033569336,69.86000061035156,69.9800033569336,69.9800033569336,23059.0
2022-01-03 10:15:00-05:00,69.9800033569336,69.9800033569336,69.9000015258789,69.93000030517578,69.93000030517578,5945.0
2022-01-03 10:16:00-05:00,69.97000122070312,70.01000213623047,69.91000366210938,69.91999816894531,69.91999816894531,4130.0
2022-01-03 10:17:00-05:00,69.9800033569336,70.0,69.9800033569336,70.0,70.0,402.0
2022-01-03 10:18:00-05:00,70.0199966430664,70.0199966430664,69.98999786376953,70.01000213623047,70.01000213623047,2078.0
2022-01-03 10:19:00-05:00,70.0,70.0199966430664,69.95999908447266,70.0199966430664,70.0199966430664,5055.0
2022-01-03 10:20:00-05:00,70.0250015258789,70.08999633789062,70.0199966430664,70.08999633789062,70.08999633789062,6346.0
2022-01-03 10:21:00-05:00,70.08000183105469,70.1050033569336,70.05999755859375,70.05999755859375,70.05999755859375,4092.0
2022-01-03 10:22:00-05:00,70.05999755859375,70.06999969482422,70.01000213623047,70.06999969482422,70.06999969482422,3916.0
2022-01-03 10:23:00-05:00,70.05000305175781,70.08000183105469,70.02999877929688,70.06500244140625,70.06500244140625,3905.0
2022-01-03 10:24:00-05:00,70.05500030517578,70.06999969482422,69.98999786376953,70.01000213623047,70.01000213623047,23186.0
2022-01-03 10:25:00-05:00,69.95999908447266,69.98999786376953,69.9269027709961,69.96499633789062,69.96499633789062,4815.0
2022-01-03 10:26:00-05:00,70.0,70.0199966430664,70.0,70.01499938964844,70.01499938964844,2368.0
2022-01-03 10:27:00-05:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,103.0
2022-01-03 10:28:00-05:00,69.95999908447266,69.9749984741211,69.94999694824219,69.95999908447266,69.95999908447266,831.0
2022-01-03 10:29:00-05:00,70.0,70.05999755859375,70.0,70.05999755859375,70.05999755859375,1303.0
2022-01-03 10:30:00-05:00,70.06999969482422,70.0999984741211,69.9834976196289,69.9834976196289,69.9834976196289,4957.0
2022-01-03 10:31:00-05:00,70.0,70.04000091552734,70.0,70.02999877929688,70.02999877929688,1642.0
2022-01-03 10:32:00-05:00,70.0199966430664,70.0199966430664,69.87999725341797,69.87999725341797,69.87999725341797,1749.0
2022-01-03 10:33:00-05:00,69.83999633789062,69.83999633789062,69.69000244140625,69.76000213623047,69.76000213623047,1353.0
2022-01-03 10:34:00-05:00,69.76000213623047,69.84500122070312,69.73999786376953,69.84500122070312,69.84500122070312,3653.0
2022-01-03 10:35:00-05:00,69.83999633789062,69.91000366210938,69.83999633789062,69.91000366210938,69.91000366210938,1499.0
2022-01-03 10:36:00-05:00,69.94000244140625,69.94000244140625,69.93000030517578,69.93000030517578,69.93000030517578,1359.0
2022-01-03 10:37:00-05:00,69.96499633789062,69.96499633789062,69.91000366210938,69.91000366210938,69.91000366210938,541.0
2022-01-03 10:38:00-05:00,69.93000030517578,69.93000030517578,69.91000366210938,69.93000030517578,69.93000030517578,895.0
2022-01-03 10:39:00-05:00,69.97000122070312,70.0,69.97000122070312,69.99500274658203,69.99500274658203,2741.0
2022-01-03 10:40:00-05:00,69.97000122070312,69.97000122070312,69.88999938964844,69.88999938964844,69.88999938964844,7437.0
2022-01-03 10:41:00-05:00,69.87000274658203,69.87000274658203,69.8499984741211,69.8499984741211,69.8499984741211,657.0
2022-01-03 10:42:00-05:00,69.86499786376953,69.86499786376953,69.86499786376953,69.86499786376953,69.86499786376953,615.0
2022-01-03 10:43:00-05:00,69.83000183105469,69.88999938964844,69.80999755859375,69.88999938964844,69.88999938964844,2251.0
2022-01-03 10:44:00-05:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,1035.0
2022-01-03 10:45:00-05:00,69.8499984741211,69.87999725341797,69.83000183105469,69.83000183105469,69.83000183105469,2718.0
2022-01-03 10:46:00-05:00,69.83000183105469,69.83999633789062,69.80000305175781,69.83999633789062,69.83999633789062,1456.0
2022-01-03 10:47:00-05:00,69.86000061035156,69.9000015258789,69.8499984741211,69.8499984741211,69.8499984741211,2963.0
2022-01-03 10:48:00-05:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,472.0
2022-01-03 10:49:00-05:00,69.8499984741211,69.8499984741211,69.83499908447266,69.83499908447266,69.83499908447266,828.0
2022-01-03 10:50:00-05:00,69.87000274658203,69.87000274658203,69.86499786376953,69.86499786376953,69.86499786376953,599.0
2022-01-03 10:51:00-05:00,69.87000274658203,69.87000274658203,69.83999633789062,69.83999633789062,69.83999633789062,2573.0
2022-01-03 10:52:00-05:00,69.83000183105469,69.83999633789062,69.8228988647461,69.83999633789062,69.83999633789062,921.0
2022-01-03 10:53:00-05:00,69.80999755859375,69.80999755859375,69.75,69.75,69.75,1408.0
2022-01-03 10:54:00-05:00,69.72560119628906,69.72560119628906,69.68000030517578,69.68000030517578,69.68000030517578,761.0
2022-01-03 10:57:00-05:00,69.79499816894531,69.79499816894531,69.79499816894531,69.79499816894531,69.79499816894531,4193.0
2022-01-03 10:58:00-05:00,69.7699966430664,69.7699966430664,69.68000030517578,69.68000030517578,69.68000030517578,2026.0
2022-01-03 11:00:00-05:00,69.70999908447266,69.70999908447266,69.62000274658203,69.62000274658203,69.62000274658203,1064.0
2022-01-03 11:01:00-05:00,69.6449966430664,69.75,69.63359832763672,69.73999786376953,69.73999786376953,2621.0
2022-01-03 11:02:00-05:00,69.73999786376953,69.74919891357422,69.73999786376953,69.74919891357422,69.74919891357422,2282.0
2022-01-03 11:03:00-05:00,69.77999877929688,69.81999969482422,69.76000213623047,69.81999969482422,69.81999969482422,3146.0
2022-01-03 11:04:00-05:00,69.80500030517578,69.80500030517578,69.73999786376953,69.80000305175781,69.80000305175781,18652.0
2022-01-03 11:05:00-05:00,69.7699966430664,69.7699966430664,69.73999786376953,69.73999786376953,69.73999786376953,744.0
2022-01-03 11:06:00-05:00,69.69000244140625,69.70960235595703,69.68499755859375,69.68499755859375,69.68499755859375,976.0
2022-01-03 11:07:00-05:00,69.70999908447266,69.72789764404297,69.70999908447266,69.71499633789062,69.71499633789062,1387.0
2022-01-03 11:08:00-05:00,69.68000030517578,69.68000030517578,69.6500015258789,69.6500015258789,69.6500015258789,1320.0
2022-01-03 11:09:00-05:00,69.63999938964844,69.66000366210938,69.63999938964844,69.66000366210938,69.66000366210938,1067.0
2022-01-03 11:10:00-05:00,69.66609954833984,69.70500183105469,69.66529846191406,69.70500183105469,69.70500183105469,791.0
2022-01-03 11:11:00-05:00,69.66999816894531,69.66999816894531,69.66000366210938,69.66000366210938,69.66000366210938,812.0
2022-01-03 11:12:00-05:00,69.6500015258789,69.6500015258789,69.58999633789062,69.58999633789062,69.58999633789062,1244.0
2022-01-03 11:13:00-05:00,69.62000274658203,69.66999816894531,69.62000274658203,69.66999816894531,69.66999816894531,1605.0
2022-01-03 11:15:00-05:00,69.63999938964844,69.63999938964844,69.62999725341797,69.62999725341797,69.62999725341797,568.0
2022-01-03 11:16:00-05:00,69.6500015258789,69.66999816894531,69.6500015258789,69.66999816894531,69.66999816894531,1205.0
2022-01-03 11:17:00-05:00,69.66000366210938,69.66000366210938,69.63999938964844,69.6449966430664,69.6449966430664,1470.0
2022-01-03 11:18:00-05:00,69.62999725341797,69.62999725341797,69.62000274658203,69.62000274658203,69.62000274658203,999.0
2022-01-03 11:19:00-05:00,69.63500213623047,69.63500213623047,69.61000061035156,69.61000061035156,69.61000061035156,289.0
2022-01-03 11:20:00-05:00,69.62239837646484,69.62239837646484,69.62239837646484,69.62239837646484,69.62239837646484,103.0
2022-01-03 11:21:00-05:00,69.63500213623047,69.70999908447266,69.63500213623047,69.70999908447266,69.70999908447266,5682.0
2022-01-03 11:22:00-05:00,69.7300033569336,69.73999786376953,69.69999694824219,69.69999694824219,69.69999694824219,2459.0
2022-01-03 11:23:00-05:00,69.68000030517578,69.70999908447266,69.68000030517578,69.70999908447266,69.70999908447266,580.0
2022-01-03 11:24:00-05:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,646.0
2022-01-03 11:25:00-05:00,69.69999694824219,69.69999694824219,69.69000244140625,69.69999694824219,69.69999694824219,1142.0
2022-01-03 11:26:00-05:00,69.71980285644531,69.71980285644531,69.69000244140625,69.69000244140625,69.69000244140625,2604.0
2022-01-03 11:27:00-05:00,69.66999816894531,69.66999816894531,69.62000274658203,69.62000274658203,69.62000274658203,1308.0
2022-01-03 11:28:00-05:00,69.625,69.66000366210938,69.61820220947266,69.6449966430664,69.6449966430664,2714.0
2022-01-03 11:29:00-05:00,69.66999816894531,69.69999694824219,69.66999816894531,69.66999816894531,69.66999816894531,3220.0
2022-01-03 11:30:00-05:00,69.66999816894531,69.70999908447266,69.66999816894531,69.69000244140625,69.69000244140625,1359.0
2022-01-03 11:31:00-05:00,69.6500015258789,69.66999816894531,69.62999725341797,69.63999938964844,69.63999938964844,1307.0
2022-01-03 11:32:00-05:00,69.66999816894531,69.66999816894531,69.62000274658203,69.62000274658203,69.62000274658203,334.0
2022-01-03 11:33:00-05:00,69.62000274658203,69.62000274658203,69.55999755859375,69.58000183105469,69.58000183105469,1785.0
2022-01-03 11:34:00-05:00,69.58000183105469,69.58000183105469,69.5199966430664,69.5199966430664,69.5199966430664,1726.0
2022-01-03 11:35:00-05:00,69.5199966430664,69.5199966430664,69.45999908447266,69.45999908447266,69.45999908447266,1172.0
2022-01-03 11:36:00-05:00,69.46410369873047,69.47000122070312,69.44000244140625,69.47000122070312,69.47000122070312,1777.0
2022-01-03 11:37:00-05:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,531.0
2022-01-03 11:38:00-05:00,69.40889739990234,69.42500305175781,69.39399719238281,69.42500305175781,69.42500305175781,1431.0
2022-01-03 11:40:00-05:00,69.44999694824219,69.4800033569336,69.44999694824219,69.4800033569336,69.4800033569336,1387.0
2022-01-03 11:41:00-05:00,69.52999877929688,69.58999633789062,69.52999877929688,69.58999633789062,69.58999633789062,2535.0
2022-01-03 11:42:00-05:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,155.0
2022-01-03 11:43:00-05:00,69.5780029296875,69.63999938964844,69.5780029296875,69.62000274658203,69.62000274658203,2051.0
2022-01-03 11:44:00-05:00,69.60929870605469,69.62979888916016,69.60929870605469,69.62979888916016,69.62979888916016,1516.0
2022-01-03 11:45:00-05:00,69.58000183105469,69.61000061035156,69.56500244140625,69.56500244140625,69.56500244140625,2084.0
2022-01-03 11:46:00-05:00,69.55999755859375,69.59020233154297,69.55999755859375,69.58519744873047,69.58519744873047,1215.0
2022-01-03 11:47:00-05:00,69.5999984741211,69.5999984741211,69.52999877929688,69.52999877929688,69.52999877929688,1799.0
2022-01-03 11:48:00-05:00,69.5199966430664,69.5199966430664,69.51000213623047,69.51000213623047,69.51000213623047,225.0
2022-01-03 11:49:00-05:00,69.55000305175781,69.55000305175781,69.51000213623047,69.51000213623047,69.51000213623047,1105.0
2022-01-03 11:51:00-05:00,69.48139953613281,69.48139953613281,69.43499755859375,69.43499755859375,69.43499755859375,1537.0
2022-01-03 11:52:00-05:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,404.0
2022-01-03 11:53:00-05:00,69.4749984741211,69.5,69.4749984741211,69.48999786376953,69.48999786376953,2893.0
2022-01-03 11:54:00-05:00,69.52999877929688,69.55000305175781,69.52999877929688,69.55000305175781,69.55000305175781,678.0
2022-01-03 11:55:00-05:00,69.57499694824219,69.5999984741211,69.57499694824219,69.5999984741211,69.5999984741211,700.0
2022-01-03 11:56:00-05:00,69.56999969482422,69.56999969482422,69.55500030517578,69.55500030517578,69.55500030517578,1032.0
2022-01-03 11:57:00-05:00,69.55000305175781,69.55000305175781,69.51000213623047,69.52999877929688,69.52999877929688,1508.0
2022-01-03 11:58:00-05:00,69.55000305175781,69.57499694824219,69.55000305175781,69.57499694824219,69.57499694824219,848.0
2022-01-03 11:59:00-05:00,69.59500122070312,69.59500122070312,69.59500122070312,69.59500122070312,69.59500122070312,141.0
2022-01-03 12:00:00-05:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,619.0
2022-01-03 12:01:00-05:00,69.54000091552734,69.58499908447266,69.52999877929688,69.56999969482422,69.56999969482422,3058.0
2022-01-03 12:05:00-05:00,69.56500244140625,69.56500244140625,69.52999877929688,69.55500030517578,69.55500030517578,1042.0
2022-01-03 12:06:00-05:00,69.52999877929688,69.55500030517578,69.52999877929688,69.55500030517578,69.55500030517578,841.0
2022-01-03 12:07:00-05:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,102.0
2022-01-03 12:08:00-05:00,69.52999877929688,69.55950164794922,69.52999877929688,69.55950164794922,69.55950164794922,616.0
2022-01-03 12:11:00-05:00,69.54000091552734,69.55999755859375,69.54000091552734,69.55999755859375,69.55999755859375,1706.0
2022-01-03 12:12:00-05:00,69.54000091552734,69.54000091552734,69.51000213623047,69.5199966430664,69.5199966430664,1893.0
2022-01-03 12:13:00-05:00,69.51000213623047,69.51000213623047,69.49189758300781,69.49189758300781,69.49189758300781,381.0
2022-01-03 12:14:00-05:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,111.0
2022-01-03 12:15:00-05:00,69.51000213623047,69.5199966430664,69.48999786376953,69.48999786376953,69.48999786376953,3432.0
2022-01-03 12:16:00-05:00,69.47000122070312,69.47000122070312,69.45999908447266,69.46499633789062,69.46499633789062,585.0
2022-01-03 12:17:00-05:00,69.44000244140625,69.44000244140625,69.43000030517578,69.43000030517578,69.43000030517578,680.0
2022-01-03 12:19:00-05:00,69.44499969482422,69.44499969482422,69.44499969482422,69.44499969482422,69.44499969482422,182.0
2022-01-03 12:20:00-05:00,69.47000122070312,69.48999786376953,69.45999908447266,69.4800033569336,69.4800033569336,1454.0
2022-01-03 12:21:00-05:00,69.45169830322266,69.45169830322266,69.45169830322266,69.45169830322266,69.45169830322266,487.0
2022-01-03 12:23:00-05:00,69.44999694824219,69.4749984741211,69.43000030517578,69.44499969482422,69.44499969482422,2084.0
2022-01-03 12:24:00-05:00,69.4000015258789,69.43000030517578,69.4000015258789,69.4000015258789,69.4000015258789,395.0
2022-01-03 12:25:00-05:00,69.44000244140625,69.46499633789062,69.43000030517578,69.44000244140625,69.44000244140625,1979.0
2022-01-03 12:26:00-05:00,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,69.46499633789062,372.0
2022-01-03 12:27:00-05:00,69.47000122070312,69.51000213623047,69.47000122070312,69.51000213623047,69.51000213623047,857.0
2022-01-03 12:28:00-05:00,69.52999877929688,69.52999877929688,69.5,69.5199966430664,69.5199966430664,1843.0
2022-01-03 12:29:00-05:00,69.5199966430664,69.55999755859375,69.5199966430664,69.55999755859375,69.55999755859375,1601.0
2022-01-03 12:30:00-05:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,216.0
2022-01-03 12:31:00-05:00,69.58000183105469,69.58000183105469,69.5250015258789,69.5250015258789,69.5250015258789,1905.0
2022-01-03 12:32:00-05:00,69.51000213623047,69.5199966430664,69.5,69.5199966430664,69.5199966430664,1132.0
2022-01-03 12:33:00-05:00,69.5,69.5,69.5,69.5,69.5,354.0
2022-01-03 12:34:00-05:00,69.48999786376953,69.51000213623047,69.48880004882812,69.48999786376953,69.48999786376953,949.0
2022-01-03 12:36:00-05:00,69.51000213623047,69.51000213623047,69.48500061035156,69.51000213623047,69.51000213623047,1549.0
2022-01-03 12:37:00-05:00,69.51000213623047,69.51499938964844,69.48999786376953,69.48999786376953,69.48999786376953,1781.0
2022-01-03 12:38:00-05:00,69.45999908447266,69.45999908447266,69.44999694824219,69.44999694824219,69.44999694824219,420.0
2022-01-03 12:39:00-05:00,69.44000244140625,69.44000244140625,69.38999938964844,69.38999938964844,69.38999938964844,447.0
2022-01-03 12:40:00-05:00,69.41000366210938,69.44000244140625,69.41000366210938,69.43000030517578,69.43000030517578,998.0
2022-01-03 12:42:00-05:00,69.41000366210938,69.41000366210938,69.4000015258789,69.4000015258789,69.4000015258789,1072.0
2022-01-03 12:43:00-05:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,107.0
2022-01-03 12:44:00-05:00,69.37999725341797,69.3949966430664,69.37999725341797,69.3949966430664,69.3949966430664,515.0
2022-01-03 12:46:00-05:00,69.37000274658203,69.41999816894531,69.37000274658203,69.37999725341797,69.37999725341797,2221.0
2022-01-03 12:47:00-05:00,69.37999725341797,69.37999725341797,69.33000183105469,69.33000183105469,69.33000183105469,282.0
2022-01-03 12:48:00-05:00,69.3550033569336,69.3550033569336,69.3499984741211,69.3499984741211,69.3499984741211,851.0
2022-01-03 12:49:00-05:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,113.0
2022-01-03 12:50:00-05:00,69.37920379638672,69.41999816894531,69.37920379638672,69.41000366210938,69.41000366210938,3300.0
2022-01-03 12:53:00-05:00,69.38999938964844,69.41000366210938,69.37999725341797,69.38500213623047,69.38500213623047,1667.0
2022-01-03 12:54:00-05:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,758.0
2022-01-03 12:56:00-05:00,69.4000015258789,69.41999816894531,69.4000015258789,69.41999816894531,69.41999816894531,550.0
2022-01-03 12:57:00-05:00,69.41000366210938,69.41000366210938,69.37999725341797,69.37999725341797,69.37999725341797,1373.0
2022-01-03 12:58:00-05:00,69.37000274658203,69.37000274658203,69.31999969482422,69.31999969482422,69.31999969482422,1219.0
2022-01-03 12:59:00-05:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,406.0
2022-01-03 13:00:00-05:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,534.0
2022-01-03 13:01:00-05:00,69.375,69.375,69.3499984741211,69.37000274658203,69.37000274658203,732.0
2022-01-03 13:02:00-05:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,836.0
2022-01-03 13:03:00-05:00,69.4000015258789,69.41000366210938,69.38999938964844,69.41000366210938,69.41000366210938,1160.0
2022-01-03 13:05:00-05:00,69.40499877929688,69.4113998413086,69.37999725341797,69.37999725341797,69.37999725341797,9528.0
2022-01-03 13:07:00-05:00,69.37000274658203,69.37000274658203,69.33000183105469,69.33000183105469,69.33000183105469,1108.0
2022-01-03 13:08:00-05:00,69.31999969482422,69.32499694824219,69.31500244140625,69.31999969482422,69.31999969482422,756.0
2022-01-03 13:09:00-05:00,69.33999633789062,69.3550033569336,69.29499816894531,69.29499816894531,69.29499816894531,7176.0
2022-01-03 13:10:00-05:00,69.29000091552734,69.30999755859375,69.29000091552734,69.30999755859375,69.30999755859375,802.0
2022-01-03 13:11:00-05:00,69.32879638671875,69.3499984741211,69.31999969482422,69.3499984741211,69.3499984741211,945.0
2022-01-03 13:13:00-05:00,69.36000061035156,69.38999938964844,69.36000061035156,69.38999938964844,69.38999938964844,960.0
2022-01-03 13:14:00-05:00,69.38200378417969,69.38200378417969,69.38200378417969,69.38200378417969,69.38200378417969,312.0
2022-01-03 13:15:00-05:00,69.38500213623047,69.38500213623047,69.3499984741211,69.37999725341797,69.37999725341797,3060.0
2022-01-03 13:16:00-05:00,69.375,69.375,69.36000061035156,69.36000061035156,69.36000061035156,342.0
2022-01-03 13:17:00-05:00,69.38999938964844,69.44000244140625,69.38999938964844,69.44000244140625,69.44000244140625,1419.0
2022-01-03 13:18:00-05:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,202.0
2022-01-03 13:19:00-05:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,968.0
2022-01-03 13:20:00-05:00,69.4000015258789,69.4000015258789,69.37999725341797,69.37999725341797,69.37999725341797,1240.0
2022-01-03 13:22:00-05:00,69.38999938964844,69.38999938964844,69.375,69.375,69.375,1299.0
2022-01-03 13:23:00-05:00,69.38999938964844,69.41999816894531,69.38999938964844,69.3949966430664,69.3949966430664,8554.0
2022-01-03 13:24:00-05:00,69.3949966430664,69.4000015258789,69.36000061035156,69.36000061035156,69.36000061035156,6246.0
2022-01-03 13:25:00-05:00,69.37999725341797,69.4000015258789,69.37999725341797,69.3949966430664,69.3949966430664,3710.0
2022-01-03 13:26:00-05:00,69.41500091552734,69.44999694824219,69.41500091552734,69.41999816894531,69.41999816894531,8172.0
2022-01-03 13:27:00-05:00,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,69.40499877929688,277.0
2022-01-03 13:28:00-05:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,490.0
2022-01-03 13:30:00-05:00,69.45999908447266,69.47000122070312,69.45500183105469,69.47000122070312,69.47000122070312,2594.0
2022-01-03 13:31:00-05:00,69.4749984741211,69.52999877929688,69.44999694824219,69.44999694824219,69.44999694824219,7918.0
2022-01-03 13:33:00-05:00,69.41000366210938,69.41000366210938,69.38999938964844,69.38999938964844,69.38999938964844,1120.0
2022-01-03 13:34:00-05:00,69.38500213623047,69.38500213623047,69.38500213623047,69.38500213623047,69.38500213623047,132.0
2022-01-03 13:35:00-05:00,69.38500213623047,69.41999816894531,69.38500213623047,69.41000366210938,69.41000366210938,1331.0
2022-01-03 13:36:00-05:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,300.0
2022-01-03 13:37:00-05:00,69.38999938964844,69.4000015258789,69.37999725341797,69.37999725341797,69.37999725341797,1708.0
2022-01-03 13:38:00-05:00,69.3740005493164,69.3740005493164,69.37000274658203,69.37000274658203,69.37000274658203,622.0
2022-01-03 13:39:00-05:00,69.37000274658203,69.37000274658203,69.3499984741211,69.3499984741211,69.3499984741211,480.0
2022-01-03 13:40:00-05:00,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,69.33000183105469,497.0
2022-01-03 13:41:00-05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,627.0
2022-01-03 13:42:00-05:00,69.33000183105469,69.33000183105469,69.27999877929688,69.29000091552734,69.29000091552734,820.0
2022-01-03 13:43:00-05:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,442.0
