,Open,High,Low,Close,Adj Close,Volume
2022-01-03 11:25:00-05:00,22.774999618530273,22.774999618530273,22.770000457763672,22.770000457763672,22.770000457763672,7352.0
2022-01-03 11:26:00-05:00,22.764999389648438,22.764999389648438,22.739999771118164,22.739999771118164,22.739999771118164,2735.0
2022-01-03 11:27:00-05:00,22.739999771118164,22.7450008392334,22.71500015258789,22.719999313354492,22.719999313354492,6269.0
2022-01-03 11:28:00-05:00,22.719999313354492,22.725000381469727,22.709999084472656,22.719999313354492,22.719999313354492,2328.0
2022-01-03 11:29:00-05:00,22.725000381469727,22.739999771118164,22.725000381469727,22.739999771118164,22.739999771118164,3401.0
2022-01-03 11:30:00-05:00,22.735000610351562,22.7549991607666,22.732500076293945,22.75,22.75,3849.0
2022-01-03 11:31:00-05:00,22.7450008392334,22.7549991607666,22.739999771118164,22.7549991607666,22.7549991607666,4372.0
2022-01-03 11:32:00-05:00,22.7549991607666,22.7549991607666,22.75,22.75,22.75,844.0
2022-01-03 11:33:00-05:00,22.739999771118164,22.7450008392334,22.739999771118164,22.7450008392334,22.7450008392334,270.0
2022-01-03 11:34:00-05:00,22.75,22.760000228881836,22.75,22.7549991607666,22.7549991607666,2698.0
2022-01-03 11:35:00-05:00,22.7549991607666,22.760000228881836,22.719999313354492,22.719999313354492,22.719999313354492,4941.0
2022-01-03 11:36:00-05:00,22.725000381469727,22.729999542236328,22.709999084472656,22.71500015258789,22.71500015258789,6220.0
2022-01-03 11:37:00-05:00,22.71500015258789,22.71500015258789,22.69499969482422,22.700000762939453,22.700000762939453,2969.0
2022-01-03 11:38:00-05:00,22.69499969482422,22.69499969482422,22.690000534057617,22.69499969482422,22.69499969482422,791.0
2022-01-03 11:39:00-05:00,22.69499969482422,22.69499969482422,22.690000534057617,22.690000534057617,22.690000534057617,610.0
2022-01-03 11:40:00-05:00,22.69499969482422,22.704999923706055,22.690000534057617,22.700000762939453,22.700000762939453,6940.0
2022-01-03 11:41:00-05:00,22.709999084472656,22.725000381469727,22.704999923706055,22.709999084472656,22.709999084472656,2100.0
2022-01-03 11:42:00-05:00,22.719999313354492,22.729999542236328,22.719999313354492,22.729999542236328,22.729999542236328,2372.0
2022-01-03 11:43:00-05:00,22.739999771118164,22.739999771118164,22.729999542236328,22.735000610351562,22.735000610351562,2607.0
2022-01-03 11:44:00-05:00,22.739999771118164,22.739999771118164,22.735000610351562,22.739999771118164,22.739999771118164,700.0
2022-01-03 11:46:00-05:00,22.739999771118164,22.7549991607666,22.739999771118164,22.7549991607666,22.7549991607666,4946.0
2022-01-03 11:47:00-05:00,22.75,22.764999389648438,22.75,22.760000228881836,22.760000228881836,4034.0
2022-01-03 11:49:00-05:00,22.770000457763672,22.770000457763672,22.739999771118164,22.739999771118164,22.739999771118164,10261.0
2022-01-03 11:50:00-05:00,22.739999771118164,22.75,22.735000610351562,22.7450008392334,22.7450008392334,2520.0
2022-01-03 11:51:00-05:00,22.735000610351562,22.739999771118164,22.725000381469727,22.729999542236328,22.729999542236328,5029.0
2022-01-03 11:52:00-05:00,22.739999771118164,22.7450008392334,22.739999771118164,22.7450008392334,22.7450008392334,2343.0
2022-01-03 11:53:00-05:00,22.739999771118164,22.75,22.739999771118164,22.75,22.75,1015.0
2022-01-03 11:54:00-05:00,22.7549991607666,22.760000228881836,22.7549991607666,22.760000228881836,22.760000228881836,1012.0
2022-01-03 11:55:00-05:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,101.0
2022-01-03 11:56:00-05:00,22.75,22.7549991607666,22.739999771118164,22.7450008392334,22.7450008392334,9996.0
2022-01-03 11:57:00-05:00,22.739999771118164,22.7450008392334,22.739999771118164,22.7450008392334,22.7450008392334,406.0
2022-01-03 11:58:00-05:00,22.75,22.7549991607666,22.75,22.7549991607666,22.7549991607666,2129.0
2022-01-03 11:59:00-05:00,22.7549991607666,22.760000228881836,22.75,22.7549991607666,22.7549991607666,725.0
2022-01-03 12:00:00-05:00,22.75,22.75,22.75,22.75,22.75,0.0
2022-01-03 12:01:00-05:00,22.75,22.760000228881836,22.75,22.760000228881836,22.760000228881836,654525.0
2022-01-03 12:02:00-05:00,22.7549991607666,22.760000228881836,22.7539005279541,22.760000228881836,22.760000228881836,729.0
2022-01-03 12:03:00-05:00,22.760000228881836,22.774999618530273,22.760000228881836,22.760000228881836,22.760000228881836,6242.0
2022-01-03 12:04:00-05:00,22.7549991607666,22.7549991607666,22.75,22.7549991607666,22.7549991607666,2748.0
2022-01-03 12:05:00-05:00,22.760000228881836,22.760000228881836,22.75,22.75,22.75,2006.0
2022-01-03 12:06:00-05:00,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,843.0
2022-01-03 12:07:00-05:00,22.739999771118164,22.7450008392334,22.735000610351562,22.735000610351562,22.735000610351562,2213.0
2022-01-03 12:08:00-05:00,22.739999771118164,22.739999771118164,22.729999542236328,22.739999771118164,22.739999771118164,466.0
2022-01-03 12:09:00-05:00,22.735000610351562,22.735000610351562,22.725000381469727,22.726999282836914,22.726999282836914,5002.0
2022-01-03 12:10:00-05:00,22.725000381469727,22.725000381469727,22.709999084472656,22.709999084472656,22.709999084472656,2721.0
2022-01-03 12:11:00-05:00,22.709999084472656,22.71500015258789,22.700000762939453,22.704999923706055,22.704999923706055,1210.0
2022-01-03 12:12:00-05:00,22.700000762939453,22.704999923706055,22.700000762939453,22.704999923706055,22.704999923706055,956.0
2022-01-03 12:13:00-05:00,22.704999923706055,22.704999923706055,22.690000534057617,22.69499969482422,22.69499969482422,2189.0
2022-01-03 12:14:00-05:00,22.700000762939453,22.71500015258789,22.700000762939453,22.71500015258789,22.71500015258789,4952.0
2022-01-03 12:15:00-05:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,929.0
2022-01-03 12:17:00-05:00,22.71500015258789,22.71500015258789,22.69499969482422,22.69499969482422,22.69499969482422,4469.0
2022-01-03 12:18:00-05:00,22.69499969482422,22.700000762939453,22.690000534057617,22.700000762939453,22.700000762939453,313.0
2022-01-03 12:19:00-05:00,22.69499969482422,22.69499969482422,22.68000030517578,22.684999465942383,22.684999465942383,1365.0
2022-01-03 12:20:00-05:00,22.684999465942383,22.686899185180664,22.68000030517578,22.68000030517578,22.68000030517578,978.0
2022-01-03 12:21:00-05:00,22.68000030517578,22.69499969482422,22.68000030517578,22.69499969482422,22.69499969482422,3794.0
2022-01-03 12:22:00-05:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,22.690000534057617,529.0
2022-01-03 12:23:00-05:00,22.69499969482422,22.69499969482422,22.690000534057617,22.690000534057617,22.690000534057617,579.0
2022-01-03 12:24:00-05:00,22.690000534057617,22.69499969482422,22.670000076293945,22.674999237060547,22.674999237060547,6573.0
2022-01-03 12:25:00-05:00,22.670000076293945,22.674999237060547,22.670000076293945,22.674999237060547,22.674999237060547,1744.0
2022-01-03 12:26:00-05:00,22.674999237060547,22.700000762939453,22.674999237060547,22.69499969482422,22.69499969482422,10913.0
2022-01-03 12:27:00-05:00,22.690000534057617,22.69499969482422,22.690000534057617,22.69499969482422,22.69499969482422,419.0
2022-01-03 12:28:00-05:00,22.69499969482422,22.707000732421875,22.69499969482422,22.707000732421875,22.707000732421875,1457.0
2022-01-03 12:29:00-05:00,22.709999084472656,22.71500015258789,22.704999923706055,22.704999923706055,22.704999923706055,8050.0
2022-01-03 12:30:00-05:00,22.704999923706055,22.709999084472656,22.704999923706055,22.709999084472656,22.709999084472656,3110.0
2022-01-03 12:31:00-05:00,22.719999313354492,22.719999313354492,22.71500015258789,22.719999313354492,22.719999313354492,873.0
2022-01-03 12:32:00-05:00,22.71500015258789,22.7189998626709,22.71500015258789,22.71500015258789,22.71500015258789,1042.0
2022-01-03 12:33:00-05:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,129.0
2022-01-03 12:34:00-05:00,22.71500015258789,22.71500015258789,22.700000762939453,22.704999923706055,22.704999923706055,5256.0
2022-01-03 12:35:00-05:00,22.709999084472656,22.719999313354492,22.709999084472656,22.719999313354492,22.719999313354492,6016.0
2022-01-03 12:37:00-05:00,22.71500015258789,22.719999313354492,22.709999084472656,22.719999313354492,22.719999313354492,3883.0
2022-01-03 12:38:00-05:00,22.709999084472656,22.71500015258789,22.709999084472656,22.71500015258789,22.71500015258789,342.0
2022-01-03 12:39:00-05:00,22.71500015258789,22.71500015258789,22.709999084472656,22.71500015258789,22.71500015258789,1698.0
2022-01-03 12:40:00-05:00,22.709999084472656,22.71500015258789,22.690000534057617,22.690000534057617,22.690000534057617,6517.0
2022-01-03 12:41:00-05:00,22.69499969482422,22.700000762939453,22.68000030517578,22.68000030517578,22.68000030517578,2716.0
2022-01-03 12:42:00-05:00,22.684999465942383,22.684999465942383,22.68000030517578,22.684999465942383,22.684999465942383,1212.0
2022-01-03 12:43:00-05:00,22.684999465942383,22.684999465942383,22.670000076293945,22.68000030517578,22.68000030517578,2122.0
2022-01-03 12:44:00-05:00,22.674999237060547,22.704999923706055,22.674999237060547,22.700000762939453,22.700000762939453,8372.0
2022-01-03 12:45:00-05:00,22.690000534057617,22.700000762939453,22.690000534057617,22.700000762939453,22.700000762939453,882.0
2022-01-03 12:46:00-05:00,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,122.0
2022-01-03 12:47:00-05:00,22.69499969482422,22.69499969482422,22.684999465942383,22.690000534057617,22.690000534057617,4994.0
2022-01-03 12:48:00-05:00,22.69499969482422,22.71500015258789,22.69499969482422,22.71500015258789,22.71500015258789,4794.0
2022-01-03 12:49:00-05:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,333.0
2022-01-03 12:50:00-05:00,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,22.71500015258789,551.0
2022-01-03 12:51:00-05:00,22.719999313354492,22.729999542236328,22.719999313354492,22.729999542236328,22.729999542236328,1350.0
2022-01-03 12:52:00-05:00,22.729999542236328,22.75,22.729999542236328,22.739999771118164,22.739999771118164,10750.0
2022-01-03 12:53:00-05:00,22.7450008392334,22.75,22.739999771118164,22.75,22.75,4130.0
2022-01-03 12:54:00-05:00,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,101.0
2022-01-03 12:55:00-05:00,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,323.0
2022-01-03 12:57:00-05:00,22.75,22.75,22.75,22.75,22.75,303.0
2022-01-03 12:58:00-05:00,22.7450008392334,22.7450008392334,22.735000610351562,22.739999771118164,22.739999771118164,3650.0
2022-01-03 12:59:00-05:00,22.735000610351562,22.739999771118164,22.719999313354492,22.739999771118164,22.739999771118164,9576.0
2022-01-03 13:00:00-05:00,22.735000610351562,22.739999771118164,22.725000381469727,22.725000381469727,22.725000381469727,3525.0
2022-01-03 13:01:00-05:00,22.725000381469727,22.725000381469727,22.719999313354492,22.719999313354492,22.719999313354492,1978.0
2022-01-03 13:02:00-05:00,22.71500015258789,22.719999313354492,22.71500015258789,22.71500015258789,22.71500015258789,3675.0
2022-01-03 13:03:00-05:00,22.71500015258789,22.7450008392334,22.71500015258789,22.7450008392334,22.7450008392334,6208.0
2022-01-03 13:04:00-05:00,22.74959945678711,22.74959945678711,22.735000610351562,22.735000610351562,22.735000610351562,3914.0
2022-01-03 13:05:00-05:00,22.735000610351562,22.735000610351562,22.719999313354492,22.725000381469727,22.725000381469727,1453.0
2022-01-03 13:06:00-05:00,22.729999542236328,22.729999542236328,22.725000381469727,22.725000381469727,22.725000381469727,900.0
2022-01-03 13:07:00-05:00,22.725000381469727,22.725000381469727,22.709999084472656,22.709999084472656,22.709999084472656,6773.0
2022-01-03 13:08:00-05:00,22.709999084472656,22.71500015258789,22.709999084472656,22.71500015258789,22.71500015258789,217.0
2022-01-03 13:09:00-05:00,22.71500015258789,22.71500015258789,22.700000762939453,22.700000762939453,22.700000762939453,4477.0
2022-01-03 13:10:00-05:00,22.690000534057617,22.704999923706055,22.690000534057617,22.704999923706055,22.704999923706055,7913.0
2022-01-03 13:11:00-05:00,22.700000762939453,22.709999084472656,22.700000762939453,22.704999923706055,22.704999923706055,3537.0
2022-01-03 13:12:00-05:00,22.709999084472656,22.71500015258789,22.704999923706055,22.71500015258789,22.71500015258789,4577.0
2022-01-03 13:13:00-05:00,22.71500015258789,22.725000381469727,22.709999084472656,22.719999313354492,22.719999313354492,8129.0
2022-01-03 13:14:00-05:00,22.725000381469727,22.729999542236328,22.725000381469727,22.725000381469727,22.725000381469727,1506.0
2022-01-03 13:15:00-05:00,22.725000381469727,22.725000381469727,22.700000762939453,22.704999923706055,22.704999923706055,6799.0
2022-01-03 13:16:00-05:00,22.700000762939453,22.709999084472656,22.700000762939453,22.704999923706055,22.704999923706055,6387.0
2022-01-03 13:17:00-05:00,22.700000762939453,22.704999923706055,22.68000030517578,22.690000534057617,22.690000534057617,20136.0
2022-01-03 13:18:00-05:00,22.690000534057617,22.69499969482422,22.690000534057617,22.69499969482422,22.69499969482422,2001.0
2022-01-03 13:19:00-05:00,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,22.690000534057617,2895.0
2022-01-03 13:20:00-05:00,22.684999465942383,22.684999465942383,22.68000030517578,22.68000030517578,22.68000030517578,1245.0
2022-01-03 13:21:00-05:00,22.68000030517578,22.684999465942383,22.68000030517578,22.68000030517578,22.68000030517578,1901.0
2022-01-03 13:22:00-05:00,22.68000030517578,22.684999465942383,22.68000030517578,22.68000030517578,22.68000030517578,3320.0
2022-01-03 13:23:00-05:00,22.68000030517578,22.690000534057617,22.68000030517578,22.684999465942383,22.684999465942383,2577.0
2022-01-03 13:24:00-05:00,22.68000030517578,22.684999465942383,22.670000076293945,22.674999237060547,22.674999237060547,3378.0
2022-01-03 13:25:00-05:00,22.674999237060547,22.690000534057617,22.670000076293945,22.684999465942383,22.684999465942383,7895.0
