,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:17:00-05:00,51.540000915527344,51.59000015258789,51.540000915527344,51.58000183105469,51.58000183105469,18112.0
2022-01-03 10:18:00-05:00,51.59000015258789,51.68000030517578,51.584999084472656,51.665000915527344,51.665000915527344,17230.0
2022-01-03 10:19:00-05:00,51.65999984741211,51.66999816894531,51.630001068115234,51.630001068115234,51.630001068115234,7391.0
2022-01-03 10:20:00-05:00,51.630001068115234,51.68000030517578,51.630001068115234,51.68000030517578,51.68000030517578,3221.0
2022-01-03 10:21:00-05:00,51.689998626708984,51.70500183105469,51.67499923706055,51.70000076293945,51.70000076293945,7410.0
2022-01-03 10:22:00-05:00,51.70000076293945,51.7400016784668,51.69499969482422,51.7400016784668,51.7400016784668,5998.0
2022-01-03 10:23:00-05:00,51.7400016784668,51.75,51.720001220703125,51.75,51.75,4877.0
2022-01-03 10:24:00-05:00,51.747798919677734,51.747798919677734,51.65999984741211,51.65999984741211,51.65999984741211,7350.0
2022-01-03 10:25:00-05:00,51.66999816894531,51.70000076293945,51.65999984741211,51.696800231933594,51.696800231933594,6647.0
2022-01-03 10:26:00-05:00,51.689998626708984,51.709999084472656,51.66999816894531,51.66999816894531,51.66999816894531,9105.0
2022-01-03 10:27:00-05:00,51.68000030517578,51.68840026855469,51.68000030517578,51.68000030517578,51.68000030517578,2460.0
2022-01-03 10:28:00-05:00,51.68000030517578,51.71500015258789,51.68000030517578,51.70000076293945,51.70000076293945,7110.0
2022-01-03 10:29:00-05:00,51.720001220703125,51.75,51.720001220703125,51.72999954223633,51.72999954223633,6701.0
2022-01-03 10:30:00-05:00,51.724998474121094,51.75,51.66999816894531,51.66999816894531,51.66999816894531,11270.0
2022-01-03 10:31:00-05:00,51.650001525878906,51.650001525878906,51.630001068115234,51.630001068115234,51.630001068115234,1806.0
2022-01-03 10:32:00-05:00,51.650001525878906,51.65999984741211,51.61000061035156,51.619998931884766,51.619998931884766,12057.0
2022-01-03 10:33:00-05:00,51.6150016784668,51.63999938964844,51.54159927368164,51.59000015258789,51.59000015258789,6761.0
2022-01-03 10:34:00-05:00,51.59000015258789,51.650001525878906,51.59000015258789,51.650001525878906,51.650001525878906,3979.0
2022-01-03 10:35:00-05:00,51.65999984741211,51.664398193359375,51.630001068115234,51.63999938964844,51.63999938964844,8840.0
2022-01-03 10:36:00-05:00,51.619998931884766,51.6422004699707,51.61000061035156,51.619998931884766,51.619998931884766,10859.0
2022-01-03 10:37:00-05:00,51.619998931884766,51.619998931884766,51.599998474121094,51.61000061035156,51.61000061035156,5533.0
2022-01-03 10:38:00-05:00,51.6150016784668,51.68000030517578,51.61000061035156,51.66999816894531,51.66999816894531,6692.0
2022-01-03 10:39:00-05:00,51.66999816894531,51.67499923706055,51.6349983215332,51.64500045776367,51.64500045776367,15911.0
2022-01-03 10:40:00-05:00,51.650001525878906,51.68000030517578,51.6349983215332,51.6349983215332,51.6349983215332,5461.0
2022-01-03 10:41:00-05:00,51.630001068115234,51.637001037597656,51.61000061035156,51.637001037597656,51.637001037597656,1940.0
2022-01-03 10:42:00-05:00,51.619998931884766,51.619998931884766,51.58000183105469,51.58000183105469,51.58000183105469,5395.0
2022-01-03 10:43:00-05:00,51.58000183105469,51.584999084472656,51.529998779296875,51.58000183105469,51.58000183105469,5205.0
2022-01-03 10:44:00-05:00,51.56999969482422,51.59000015258789,51.56999969482422,51.59000015258789,51.59000015258789,3166.0
2022-01-03 10:45:00-05:00,51.584999084472656,51.584999084472656,51.54999923706055,51.56610107421875,51.56610107421875,6508.0
2022-01-03 10:46:00-05:00,51.56999969482422,51.584999084472656,51.540000915527344,51.58000183105469,51.58000183105469,13133.0
2022-01-03 10:47:00-05:00,51.57500076293945,51.61000061035156,51.560001373291016,51.595001220703125,51.595001220703125,7826.0
2022-01-03 10:48:00-05:00,51.60820007324219,51.65999984741211,51.60820007324219,51.65999984741211,51.65999984741211,2547.0
2022-01-03 10:49:00-05:00,51.65999984741211,51.665000915527344,51.630001068115234,51.630001068115234,51.630001068115234,2982.0
2022-01-03 10:50:00-05:00,51.630001068115234,51.630001068115234,51.59000015258789,51.59000015258789,51.59000015258789,2811.0
2022-01-03 10:51:00-05:00,51.599998474121094,51.63999938964844,51.599998474121094,51.61000061035156,51.61000061035156,3897.0
2022-01-03 10:52:00-05:00,51.619998931884766,51.65999984741211,51.619998931884766,51.65999984741211,51.65999984741211,1131.0
2022-01-03 10:53:00-05:00,51.650001525878906,51.650001525878906,51.61000061035156,51.61000061035156,51.61000061035156,2207.0
2022-01-03 10:54:00-05:00,51.619998931884766,51.63999938964844,51.61000061035156,51.61000061035156,51.61000061035156,2702.0
2022-01-03 10:57:00-05:00,51.470001220703125,51.5,51.45000076293945,51.470001220703125,51.470001220703125,70290.0
2022-01-03 10:58:00-05:00,51.459999084472656,51.470001220703125,51.40999984741211,51.41999816894531,51.41999816894531,7766.0
2022-01-03 10:59:00-05:00,51.41999816894531,51.41999816894531,51.380001068115234,51.38999938964844,51.38999938964844,7545.0
2022-01-03 11:00:00-05:00,51.39500045776367,51.4297981262207,51.39500045776367,51.415000915527344,51.415000915527344,5679.0
2022-01-03 11:01:00-05:00,51.41999816894531,51.474998474121094,51.41999816894531,51.474998474121094,51.474998474121094,7006.0
2022-01-03 11:02:00-05:00,51.470001220703125,51.47999954223633,51.435001373291016,51.459999084472656,51.459999084472656,10082.0
2022-01-03 11:03:00-05:00,51.459999084472656,51.52000045776367,51.439998626708984,51.52000045776367,51.52000045776367,2818.0
2022-01-03 11:04:00-05:00,51.52000045776367,51.54499816894531,51.51499938964844,51.529998779296875,51.529998779296875,2182.0
2022-01-03 11:05:00-05:00,51.5099983215332,51.5099983215332,51.45000076293945,51.470001220703125,51.470001220703125,7481.0
2022-01-03 11:06:00-05:00,51.459999084472656,51.474998474121094,51.439998626708984,51.45500183105469,51.45500183105469,6478.0
2022-01-03 11:07:00-05:00,51.45500183105469,51.459999084472656,51.439998626708984,51.439998626708984,51.439998626708984,3934.0
2022-01-03 11:08:00-05:00,51.41999816894531,51.45500183105469,51.41999816894531,51.45500183105469,51.45500183105469,4747.0
2022-01-03 11:09:00-05:00,51.459999084472656,51.46500015258789,51.439998626708984,51.44499969482422,51.44499969482422,5068.0
2022-01-03 11:10:00-05:00,51.44499969482422,51.45500183105469,51.43000030517578,51.435001373291016,51.435001373291016,8245.0
2022-01-03 11:11:00-05:00,51.439998626708984,51.46500015258789,51.41999816894531,51.45000076293945,51.45000076293945,15738.0
2022-01-03 11:12:00-05:00,51.435001373291016,51.459999084472656,51.40999984741211,51.40999984741211,51.40999984741211,6617.0
2022-01-03 11:13:00-05:00,51.41999816894531,51.42499923706055,51.40999984741211,51.41999816894531,51.41999816894531,8166.0
2022-01-03 11:14:00-05:00,51.415000915527344,51.439998626708984,51.39500045776367,51.435001373291016,51.435001373291016,15068.0
2022-01-03 11:15:00-05:00,51.435001373291016,51.47999954223633,51.435001373291016,51.476200103759766,51.476200103759766,9237.0
2022-01-03 11:16:00-05:00,51.4900016784668,51.5099983215332,51.48500061035156,51.494998931884766,51.494998931884766,4260.0
2022-01-03 11:17:00-05:00,51.4900016784668,51.5099983215332,51.41999816894531,51.41999816894531,51.41999816894531,7580.0
2022-01-03 11:18:00-05:00,51.42499923706055,51.46500015258789,51.42499923706055,51.44499969482422,51.44499969482422,5565.0
2022-01-03 11:19:00-05:00,51.459999084472656,51.459999084472656,51.43000030517578,51.43000030517578,51.43000030517578,9411.0
2022-01-03 11:20:00-05:00,51.435001373291016,51.435001373291016,51.380001068115234,51.380001068115234,51.380001068115234,4270.0
2022-01-03 11:21:00-05:00,51.380001068115234,51.435001373291016,51.380001068115234,51.435001373291016,51.435001373291016,4487.0
2022-01-03 11:22:00-05:00,51.439998626708984,51.45500183105469,51.43000030517578,51.43000030517578,51.43000030517578,4658.0
2022-01-03 11:23:00-05:00,51.435001373291016,51.4900016784668,51.435001373291016,51.4900016784668,51.4900016784668,2871.0
2022-01-03 11:24:00-05:00,51.48160171508789,51.48160171508789,51.459999084472656,51.46500015258789,51.46500015258789,3046.0
2022-01-03 11:25:00-05:00,51.459999084472656,51.459999084472656,51.45000076293945,51.459999084472656,51.459999084472656,3908.0
2022-01-03 11:26:00-05:00,51.45500183105469,51.45500183105469,51.415000915527344,51.43000030517578,51.43000030517578,3849.0
2022-01-03 11:27:00-05:00,51.41999816894531,51.45000076293945,51.40999984741211,51.43000030517578,51.43000030517578,7886.0
2022-01-03 11:28:00-05:00,51.439998626708984,51.45000076293945,51.41999816894531,51.44499969482422,51.44499969482422,4800.0
2022-01-03 11:29:00-05:00,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,51.47999954223633,1226.0
2022-01-03 11:30:00-05:00,51.470001220703125,51.470001220703125,51.44499969482422,51.44499969482422,51.44499969482422,13767.0
2022-01-03 11:31:00-05:00,51.439998626708984,51.439998626708984,51.3849983215332,51.400001525878906,51.400001525878906,9670.0
2022-01-03 11:32:00-05:00,51.400001525878906,51.400001525878906,51.380001068115234,51.380001068115234,51.380001068115234,1951.0
2022-01-03 11:33:00-05:00,51.38999938964844,51.38999938964844,51.36000061035156,51.369998931884766,51.369998931884766,2452.0
2022-01-03 11:34:00-05:00,51.349998474121094,51.349998474121094,51.30500030517578,51.31999969482422,51.31999969482422,5099.0
2022-01-03 11:35:00-05:00,51.31999969482422,51.34000015258789,51.29999923706055,51.29999923706055,51.29999923706055,4828.0
2022-01-03 11:36:00-05:00,51.310001373291016,51.32500076293945,51.29999923706055,51.32500076293945,51.32500076293945,4257.0
2022-01-03 11:37:00-05:00,51.31999969482422,51.334999084472656,51.310001373291016,51.310001373291016,51.310001373291016,4072.0
2022-01-03 11:38:00-05:00,51.31999969482422,51.349998474121094,51.314998626708984,51.349998474121094,51.349998474121094,7575.0
2022-01-03 11:39:00-05:00,51.349998474121094,51.380001068115234,51.349998474121094,51.35499954223633,51.35499954223633,2490.0
2022-01-03 11:40:00-05:00,51.36000061035156,51.38999938964844,51.36000061035156,51.38999938964844,51.38999938964844,7407.0
2022-01-03 11:41:00-05:00,51.38999938964844,51.43000030517578,51.3849983215332,51.40999984741211,51.40999984741211,3841.0
2022-01-03 11:42:00-05:00,51.40999984741211,51.41999816894531,51.40999984741211,51.41999816894531,51.41999816894531,3042.0
2022-01-03 11:43:00-05:00,51.41999816894531,51.43000030517578,51.415000915527344,51.43000030517578,51.43000030517578,1925.0
2022-01-03 11:44:00-05:00,51.435001373291016,51.45500183105469,51.42499923706055,51.45500183105469,51.45500183105469,6716.0
2022-01-03 11:45:00-05:00,51.459999084472656,51.48500061035156,51.459999084472656,51.47999954223633,51.47999954223633,2234.0
2022-01-03 11:46:00-05:00,51.48500061035156,51.494998931884766,51.48500061035156,51.494998931884766,51.494998931884766,781.0
2022-01-03 11:47:00-05:00,51.5,51.5099983215332,51.47999954223633,51.47999954223633,51.47999954223633,1899.0
2022-01-03 11:48:00-05:00,51.494998931884766,51.5099983215332,51.474998474121094,51.47999954223633,51.47999954223633,4277.0
2022-01-03 11:49:00-05:00,51.494998931884766,51.494998931884766,51.459999084472656,51.459999084472656,51.459999084472656,3984.0
2022-01-03 11:50:00-05:00,51.46500015258789,51.470001220703125,51.45500183105469,51.45500183105469,51.45500183105469,3382.0
2022-01-03 11:51:00-05:00,51.459999084472656,51.47999954223633,51.459999084472656,51.47999954223633,51.47999954223633,2371.0
2022-01-03 11:52:00-05:00,51.480899810791016,51.4900016784668,51.474998474121094,51.48500061035156,51.48500061035156,2419.0
2022-01-03 11:53:00-05:00,51.4900016784668,51.494998931884766,51.46500015258789,51.470001220703125,51.470001220703125,4313.0
2022-01-03 11:54:00-05:00,51.470001220703125,51.494998931884766,51.46500015258789,51.494998931884766,51.494998931884766,5142.0
2022-01-03 11:55:00-05:00,51.48500061035156,51.5099983215332,51.48500061035156,51.5099983215332,51.5099983215332,6287.0
2022-01-03 11:56:00-05:00,51.505001068115234,51.5099983215332,51.4900016784668,51.5099983215332,51.5099983215332,11649.0
2022-01-03 11:57:00-05:00,51.52000045776367,51.54999923706055,51.52000045776367,51.54999923706055,51.54999923706055,977.0
2022-01-03 11:58:00-05:00,51.58000183105469,51.59000015258789,51.564998626708984,51.564998626708984,51.564998626708984,4706.0
2022-01-03 11:59:00-05:00,51.56999969482422,51.57500076293945,51.55500030517578,51.57500076293945,51.57500076293945,3629.0
2022-01-03 12:00:00-05:00,51.57500076293945,51.58000183105469,51.57500076293945,51.58000183105469,51.58000183105469,1595.0
2022-01-03 12:01:00-05:00,51.57500076293945,51.619998931884766,51.57500076293945,51.619998931884766,51.619998931884766,1949.0
2022-01-03 12:02:00-05:00,51.619998931884766,51.619998931884766,51.60499954223633,51.6150016784668,51.6150016784668,4708.0
2022-01-03 12:03:00-05:00,51.630001068115234,51.650001525878906,51.630001068115234,51.650001525878906,51.650001525878906,2144.0
2022-01-03 12:04:00-05:00,51.650001525878906,51.650001525878906,51.64500045776367,51.650001525878906,51.650001525878906,957.0
2022-01-03 12:05:00-05:00,51.650001525878906,51.65999984741211,51.650001525878906,51.654998779296875,51.654998779296875,652.0
2022-01-03 12:06:00-05:00,51.665000915527344,51.720001220703125,51.665000915527344,51.720001220703125,51.720001220703125,2469.0
2022-01-03 12:07:00-05:00,51.720001220703125,51.724998474121094,51.71500015258789,51.724998474121094,51.724998474121094,2674.0
2022-01-03 12:08:00-05:00,51.72999954223633,51.75,51.71500015258789,51.724998474121094,51.724998474121094,4574.0
2022-01-03 12:09:00-05:00,51.72999954223633,51.7400016784668,51.720001220703125,51.720001220703125,51.720001220703125,4215.0
2022-01-03 12:10:00-05:00,51.71500015258789,51.71500015258789,51.68000030517578,51.70000076293945,51.70000076293945,11749.0
2022-01-03 12:11:00-05:00,51.70000076293945,51.724998474121094,51.69499969482422,51.709999084472656,51.709999084472656,1774.0
2022-01-03 12:12:00-05:00,51.70500183105469,51.72999954223633,51.70500183105469,51.72999954223633,51.72999954223633,1644.0
2022-01-03 12:13:00-05:00,51.7400016784668,51.76499938964844,51.7400016784668,51.76499938964844,51.76499938964844,2261.0
2022-01-03 12:14:00-05:00,51.77000045776367,51.77000045776367,51.7400016784668,51.7599983215332,51.7599983215332,2913.0
2022-01-03 12:15:00-05:00,51.75,51.75,51.7400016784668,51.7400016784668,51.7400016784668,3269.0
2022-01-03 12:16:00-05:00,51.720001220703125,51.720001220703125,51.70000076293945,51.709999084472656,51.709999084472656,1856.0
2022-01-03 12:17:00-05:00,51.71500015258789,51.7400016784668,51.71500015258789,51.72999954223633,51.72999954223633,2201.0
2022-01-03 12:18:00-05:00,51.720001220703125,51.74580001831055,51.720001220703125,51.74580001831055,51.74580001831055,2842.0
2022-01-03 12:19:00-05:00,51.744998931884766,51.744998931884766,51.720001220703125,51.72999954223633,51.72999954223633,2491.0
2022-01-03 12:20:00-05:00,51.7400016784668,51.7599983215332,51.7400016784668,51.7599983215332,51.7599983215332,2461.0
2022-01-03 12:21:00-05:00,51.75,51.7599983215332,51.75,51.755001068115234,51.755001068115234,2604.0
2022-01-03 12:22:00-05:00,51.75,51.75,51.75,51.75,51.75,1432.0
2022-01-03 12:23:00-05:00,51.744998931884766,51.744998931884766,51.709999084472656,51.72999954223633,51.72999954223633,2456.0
2022-01-03 12:24:00-05:00,51.72999954223633,51.72999954223633,51.709999084472656,51.709999084472656,51.709999084472656,2319.0
2022-01-03 12:25:00-05:00,51.709999084472656,51.709999084472656,51.70000076293945,51.709999084472656,51.709999084472656,551.0
2022-01-03 12:26:00-05:00,51.720001220703125,51.72999954223633,51.720001220703125,51.72999954223633,51.72999954223633,659.0
2022-01-03 12:27:00-05:00,51.744998931884766,51.744998931884766,51.73899841308594,51.73899841308594,51.73899841308594,2095.0
2022-01-03 12:28:00-05:00,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,153.0
2022-01-03 12:29:00-05:00,51.7400016784668,51.75,51.72999954223633,51.75,51.75,3507.0
2022-01-03 12:30:00-05:00,51.75,51.7599983215332,51.744998931884766,51.75,51.75,5137.0
2022-01-03 12:31:00-05:00,51.75,51.7599983215332,51.75,51.75,51.75,1963.0
2022-01-03 12:32:00-05:00,51.75,51.77000045776367,51.75,51.77000045776367,51.77000045776367,2573.0
2022-01-03 12:33:00-05:00,51.76499938964844,51.775001525878906,51.7599983215332,51.77000045776367,51.77000045776367,1832.0
2022-01-03 12:34:00-05:00,51.779998779296875,51.779998779296875,51.77000045776367,51.77000045776367,51.77000045776367,862.0
2022-01-03 12:35:00-05:00,51.77000045776367,51.775001525878906,51.720001220703125,51.720001220703125,51.720001220703125,11779.0
2022-01-03 12:36:00-05:00,51.72999954223633,51.7400016784668,51.72019958496094,51.72999954223633,51.72999954223633,2633.0
2022-01-03 12:37:00-05:00,51.720001220703125,51.720001220703125,51.699798583984375,51.699798583984375,51.699798583984375,8617.0
2022-01-03 12:38:00-05:00,51.69430160522461,51.709999084472656,51.689998626708984,51.70000076293945,51.70000076293945,2317.0
2022-01-03 12:39:00-05:00,51.70500183105469,51.70500183105469,51.68000030517578,51.68000030517578,51.68000030517578,2500.0
2022-01-03 12:40:00-05:00,51.68000030517578,51.68299865722656,51.65999984741211,51.66999816894531,51.66999816894531,1979.0
2022-01-03 12:41:00-05:00,51.68000030517578,51.685001373291016,51.679901123046875,51.68000030517578,51.68000030517578,2044.0
2022-01-03 12:42:00-05:00,51.66999816894531,51.67660140991211,51.66999816894531,51.67499923706055,51.67499923706055,1300.0
2022-01-03 12:43:00-05:00,51.66999816894531,51.689998626708984,51.665000915527344,51.689998626708984,51.689998626708984,6518.0
2022-01-03 12:44:00-05:00,51.69499969482422,51.69499969482422,51.689998626708984,51.689998626708984,51.689998626708984,840.0
2022-01-03 12:45:00-05:00,51.69499969482422,51.69499969482422,51.685001373291016,51.685001373291016,51.685001373291016,994.0
2022-01-03 12:46:00-05:00,51.68000030517578,51.68000030517578,51.650001525878906,51.650001525878906,51.650001525878906,2042.0
2022-01-03 12:47:00-05:00,51.650001525878906,51.67499923706055,51.650001525878906,51.66999816894531,51.66999816894531,3638.0
2022-01-03 12:48:00-05:00,51.66999816894531,51.68000030517578,51.654998779296875,51.68000030517578,51.68000030517578,2269.0
2022-01-03 12:49:00-05:00,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,822.0
2022-01-03 12:50:00-05:00,51.66999816894531,51.67499923706055,51.665000915527344,51.67499923706055,51.67499923706055,1384.0
2022-01-03 12:51:00-05:00,51.68000030517578,51.685001373291016,51.67499923706055,51.68000030517578,51.68000030517578,2107.0
2022-01-03 12:52:00-05:00,51.66999816894531,51.66999816894531,51.650001525878906,51.650001525878906,51.650001525878906,4078.0
2022-01-03 12:53:00-05:00,51.654998779296875,51.65999984741211,51.654998779296875,51.654998779296875,51.654998779296875,354.0
2022-01-03 12:54:00-05:00,51.654998779296875,51.68000030517578,51.654998779296875,51.67890167236328,51.67890167236328,3902.0
2022-01-03 12:55:00-05:00,51.67499923706055,51.67499923706055,51.67499923706055,51.67499923706055,51.67499923706055,821.0
2022-01-03 12:56:00-05:00,51.68000030517578,51.69499969482422,51.68000030517578,51.69499969482422,51.69499969482422,2529.0
2022-01-03 12:57:00-05:00,51.689998626708984,51.689998626708984,51.665000915527344,51.665000915527344,51.665000915527344,5327.0
2022-01-03 12:58:00-05:00,51.65999984741211,51.66999816894531,51.65999984741211,51.665000915527344,51.665000915527344,4462.0
2022-01-03 12:59:00-05:00,51.665000915527344,51.665000915527344,51.654998779296875,51.654998779296875,51.654998779296875,2061.0
2022-01-03 13:00:00-05:00,51.654998779296875,51.67499923706055,51.654998779296875,51.66999816894531,51.66999816894531,2533.0
2022-01-03 13:01:00-05:00,51.665000915527344,51.66999816894531,51.63999938964844,51.650001525878906,51.650001525878906,4375.0
2022-01-03 13:02:00-05:00,51.63999938964844,51.66999816894531,51.63999938964844,51.65999984741211,51.65999984741211,3066.0
2022-01-03 13:03:00-05:00,51.665000915527344,51.70000076293945,51.665000915527344,51.70000076293945,51.70000076293945,2977.0
2022-01-03 13:04:00-05:00,51.69499969482422,51.70000076293945,51.69499969482422,51.69499969482422,51.69499969482422,1666.0
2022-01-03 13:05:00-05:00,51.689998626708984,51.70000076293945,51.67499923706055,51.67499923706055,51.67499923706055,5881.0
2022-01-03 13:06:00-05:00,51.67499923706055,51.6952018737793,51.67499923706055,51.69499969482422,51.69499969482422,2776.0
2022-01-03 13:07:00-05:00,51.689998626708984,51.689998626708984,51.6349983215332,51.64500045776367,51.64500045776367,6852.0
2022-01-03 13:08:00-05:00,51.64500045776367,51.64500045776367,51.63999938964844,51.63999938964844,51.63999938964844,1737.0
2022-01-03 13:09:00-05:00,51.6349983215332,51.63999938964844,51.6349983215332,51.63999938964844,51.63999938964844,1486.0
2022-01-03 13:10:00-05:00,51.63999938964844,51.64500045776367,51.630001068115234,51.6349983215332,51.6349983215332,2862.0
2022-01-03 13:11:00-05:00,51.630001068115234,51.63999938964844,51.630001068115234,51.63999938964844,51.63999938964844,1808.0
2022-01-03 13:12:00-05:00,51.6349983215332,51.63560104370117,51.6349983215332,51.63560104370117,51.63560104370117,772.0
2022-01-03 13:13:00-05:00,51.63999938964844,51.65999984741211,51.6349983215332,51.650001525878906,51.650001525878906,9788.0
2022-01-03 13:14:00-05:00,51.650001525878906,51.650001525878906,51.64500045776367,51.64500045776367,51.64500045776367,2039.0
2022-01-03 13:15:00-05:00,51.64500045776367,51.658599853515625,51.64500045776367,51.658599853515625,51.658599853515625,1041.0
2022-01-03 13:16:00-05:00,51.654998779296875,51.665000915527344,51.654998779296875,51.665000915527344,51.665000915527344,2750.0
2022-01-03 13:17:00-05:00,51.665000915527344,51.70000076293945,51.650001525878906,51.70000076293945,51.70000076293945,3004.0
2022-01-03 13:18:00-05:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,197.0
2022-01-03 13:19:00-05:00,51.709999084472656,51.71500015258789,51.70500183105469,51.71500015258789,51.71500015258789,1081.0
