,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:59:00-05:00,157.0198974609375,157.25,156.6999969482422,157.25,157.25,38123.0
2022-01-03 10:00:00-05:00,157.3000030517578,158.0399932861328,157.22999572753906,157.85000610351562,157.85000610351562,22166.0
2022-01-03 10:01:00-05:00,157.9499969482422,158.19500732421875,157.89999389648438,158.19500732421875,158.19500732421875,12710.0
2022-01-03 10:02:00-05:00,158.24000549316406,158.32139587402344,158.11000061035156,158.27999877929688,158.27999877929688,15967.0
2022-01-03 10:03:00-05:00,158.26499938964844,158.47999572753906,158.16000366210938,158.38999938964844,158.38999938964844,21321.0
2022-01-03 10:04:00-05:00,158.41000366210938,158.77090454101562,158.41000366210938,158.63999938964844,158.63999938964844,13360.0
2022-01-03 10:05:00-05:00,158.6999969482422,158.72000122070312,158.42999267578125,158.61000061035156,158.61000061035156,28490.0
2022-01-03 10:06:00-05:00,158.6533966064453,158.8800048828125,158.4499969482422,158.47999572753906,158.47999572753906,29774.0
2022-01-03 10:07:00-05:00,158.59910583496094,158.61000061035156,158.2899932861328,158.5,158.5,19225.0
2022-01-03 10:08:00-05:00,158.4199981689453,158.49000549316406,158.24000549316406,158.4199981689453,158.4199981689453,15025.0
2022-01-03 10:09:00-05:00,158.47999572753906,158.64999389648438,158.39999389648438,158.61000061035156,158.61000061035156,17857.0
2022-01-03 10:10:00-05:00,158.5399932861328,158.80999755859375,158.5399932861328,158.61000061035156,158.61000061035156,16879.0
2022-01-03 10:11:00-05:00,158.6300048828125,158.63999938964844,158.0,158.1699981689453,158.1699981689453,26726.0
2022-01-03 10:12:00-05:00,158.17999267578125,158.2100067138672,158.02999877929688,158.14999389648438,158.14999389648438,5990.0
2022-01-03 10:13:00-05:00,158.12179565429688,158.27999877929688,158.02999877929688,158.2100067138672,158.2100067138672,13990.0
2022-01-03 10:14:00-05:00,158.2899932861328,158.69900512695312,158.25999450683594,158.65499877929688,158.65499877929688,8032.0
2022-01-03 10:15:00-05:00,158.6199951171875,158.88999938964844,158.60000610351562,158.77000427246094,158.77000427246094,38325.0
2022-01-03 10:16:00-05:00,158.77000427246094,159.02000427246094,158.72999572753906,158.8800048828125,158.8800048828125,27565.0
2022-01-03 10:17:00-05:00,158.94000244140625,159.25999450683594,158.86279296875,159.22999572753906,159.22999572753906,11647.0
2022-01-03 10:18:00-05:00,159.19000244140625,159.33999633789062,159.14999389648438,159.1750030517578,159.1750030517578,26222.0
2022-01-03 10:19:00-05:00,159.1199951171875,159.13999938964844,158.94090270996094,159.0,159.0,23242.0
2022-01-03 10:20:00-05:00,158.97999572753906,159.02999877929688,158.72000122070312,158.73170471191406,158.73170471191406,23627.0
2022-01-03 10:21:00-05:00,158.75,158.8249969482422,158.42999267578125,158.42999267578125,158.42999267578125,13417.0
2022-01-03 10:22:00-05:00,158.42999267578125,158.61500549316406,158.35000610351562,158.50999450683594,158.50999450683594,8022.0
2022-01-03 10:23:00-05:00,158.47000122070312,158.72000122070312,158.36000061035156,158.6685028076172,158.6685028076172,109605.0
2022-01-03 10:24:00-05:00,158.7100067138672,159.16000366210938,158.7100067138672,159.16000366210938,159.16000366210938,9738.0
2022-01-03 10:25:00-05:00,159.14999389648438,159.36000061035156,159.08999633789062,159.33999633789062,159.33999633789062,18169.0
2022-01-03 10:26:00-05:00,159.33999633789062,159.39999389648438,159.02999877929688,159.09010314941406,159.09010314941406,31590.0
2022-01-03 10:27:00-05:00,159.08999633789062,159.66000366210938,159.08999633789062,159.5800018310547,159.5800018310547,43864.0
2022-01-03 10:28:00-05:00,159.56500244140625,159.6999969482422,159.4600067138672,159.6699981689453,159.6699981689453,19968.0
2022-01-03 10:29:00-05:00,159.72999572753906,159.89999389648438,159.63999938964844,159.89999389648438,159.89999389648438,25045.0
2022-01-03 10:30:00-05:00,159.8800048828125,159.89999389648438,159.44839477539062,159.6699981689453,159.6699981689453,34761.0
2022-01-03 10:31:00-05:00,159.69000244140625,159.85000610351562,159.56500244140625,159.6300048828125,159.6300048828125,26599.0
2022-01-03 10:32:00-05:00,159.60000610351562,159.64500427246094,159.44000244140625,159.49000549316406,159.49000549316406,37336.0
2022-01-03 10:33:00-05:00,159.47000122070312,159.50999450683594,158.86000061035156,158.97000122070312,158.97000122070312,43618.0
2022-01-03 10:34:00-05:00,158.97500610351562,159.18600463867188,158.85000610351562,159.1199951171875,159.1199951171875,19769.0
2022-01-03 10:35:00-05:00,159.16000366210938,159.3000030517578,159.14999389648438,159.14999389648438,159.14999389648438,13382.0
2022-01-03 10:36:00-05:00,159.10000610351562,159.19000244140625,158.8800048828125,159.10000610351562,159.10000610351562,11735.0
2022-01-03 10:37:00-05:00,159.13999938964844,159.27999877929688,159.13999938964844,159.27999877929688,159.27999877929688,3567.0
2022-01-03 10:38:00-05:00,159.22999572753906,159.56500244140625,159.22000122070312,159.24000549316406,159.24000549316406,7651.0
2022-01-03 10:39:00-05:00,159.27000427246094,159.60000610351562,159.22999572753906,159.52499389648438,159.52499389648438,12701.0
2022-01-03 10:40:00-05:00,159.50999450683594,159.53500366210938,159.1300048828125,159.30160522460938,159.30160522460938,16871.0
2022-01-03 10:41:00-05:00,159.36000061035156,159.6999969482422,159.36000061035156,159.6999969482422,159.6999969482422,18166.0
2022-01-03 10:42:00-05:00,159.72500610351562,159.77999877929688,159.63499450683594,159.63499450683594,159.63499450683594,7135.0
2022-01-03 10:43:00-05:00,159.6300048828125,159.69000244140625,159.60000610351562,159.6699981689453,159.6699981689453,10086.0
2022-01-03 10:44:00-05:00,159.67999267578125,160.0500030517578,159.67999267578125,160.02999877929688,160.02999877929688,23486.0
2022-01-03 10:45:00-05:00,160.05999755859375,160.0800018310547,159.69000244140625,159.94000244140625,159.94000244140625,17833.0
2022-01-03 10:46:00-05:00,160.0,160.0,159.62139892578125,159.97799682617188,159.97799682617188,7946.0
2022-01-03 10:47:00-05:00,160.00999450683594,160.0399932861328,159.8300018310547,159.97999572753906,159.97999572753906,25113.0
2022-01-03 10:48:00-05:00,159.9499969482422,159.9499969482422,159.55999755859375,159.55999755859375,159.55999755859375,17890.0
2022-01-03 10:49:00-05:00,159.5399932861328,159.89999389648438,159.5399932861328,159.89999389648438,159.89999389648438,9082.0
2022-01-03 10:50:00-05:00,159.92999267578125,160.03500366210938,159.8699951171875,159.96499633789062,159.96499633789062,14118.0
2022-01-03 10:51:00-05:00,159.99000549316406,160.06759643554688,159.83999633789062,160.03089904785156,160.03089904785156,13327.0
2022-01-03 10:52:00-05:00,160.08999633789062,160.10000610351562,159.9199981689453,160.03500366210938,160.03500366210938,10785.0
2022-01-03 10:53:00-05:00,159.99000549316406,160.0449981689453,159.89999389648438,159.97000122070312,159.97000122070312,10042.0
2022-01-03 10:54:00-05:00,159.9600067138672,160.00999450683594,159.85000610351562,159.93099975585938,159.93099975585938,9613.0
2022-01-03 10:57:00-05:00,160.09500122070312,160.19000244140625,160.0,160.0,160.0,36474.0
2022-01-03 10:58:00-05:00,159.94000244140625,159.94000244140625,159.75,159.82000732421875,159.82000732421875,5428.0
2022-01-03 10:59:00-05:00,159.88999938964844,160.0800018310547,159.83999633789062,160.0749969482422,160.0749969482422,7942.0
2022-01-03 11:00:00-05:00,160.05999755859375,160.27000427246094,160.0399932861328,160.23500061035156,160.23500061035156,12480.0
2022-01-03 11:01:00-05:00,160.27999877929688,160.2899932861328,160.16000366210938,160.2100067138672,160.2100067138672,8118.0
2022-01-03 11:02:00-05:00,160.19000244140625,160.19000244140625,159.97000122070312,159.97000122070312,159.97000122070312,7135.0
2022-01-03 11:03:00-05:00,159.94000244140625,160.1199951171875,159.94000244140625,159.99000549316406,159.99000549316406,10726.0
2022-01-03 11:04:00-05:00,160.08999633789062,160.2100067138672,160.02000427246094,160.14999389648438,160.14999389648438,5742.0
2022-01-03 11:05:00-05:00,160.1199951171875,160.1999969482422,160.0500030517578,160.17999267578125,160.17999267578125,8442.0
2022-01-03 11:06:00-05:00,160.24000549316406,160.3199005126953,160.14999389648438,160.19000244140625,160.19000244140625,4812.0
2022-01-03 11:07:00-05:00,160.1909942626953,160.21249389648438,160.02999877929688,160.19000244140625,160.19000244140625,7364.0
2022-01-03 11:08:00-05:00,160.13999938964844,160.13999938964844,159.99000549316406,160.08999633789062,160.08999633789062,9832.0
2022-01-03 11:09:00-05:00,160.0399932861328,160.13999938964844,159.8800048828125,159.9600067138672,159.9600067138672,27474.0
2022-01-03 11:10:00-05:00,159.89999389648438,159.89999389648438,159.52999877929688,159.52999877929688,159.52999877929688,29163.0
2022-01-03 11:11:00-05:00,159.55999755859375,159.55999755859375,159.22999572753906,159.36000061035156,159.36000061035156,16052.0
2022-01-03 11:12:00-05:00,159.33999633789062,159.33999633789062,159.07530212402344,159.13999938964844,159.13999938964844,11639.0
2022-01-03 11:13:00-05:00,159.10000610351562,159.13999938964844,158.9600067138672,159.13999938964844,159.13999938964844,21610.0
2022-01-03 11:14:00-05:00,159.1300048828125,159.1999969482422,159.02999877929688,159.11000061035156,159.11000061035156,16398.0
2022-01-03 11:15:00-05:00,159.1300048828125,159.1999969482422,158.99000549316406,158.99000549316406,158.99000549316406,13526.0
2022-01-03 11:16:00-05:00,159.0,159.06500244140625,158.88999938964844,158.9398956298828,158.9398956298828,15777.0
2022-01-03 11:17:00-05:00,158.89500427246094,159.0399932861328,158.77000427246094,158.96229553222656,158.96229553222656,16576.0
2022-01-03 11:18:00-05:00,158.94000244140625,159.10000610351562,158.89999389648438,159.10000610351562,159.10000610351562,9633.0
2022-01-03 11:19:00-05:00,159.0500030517578,159.1999969482422,159.0,159.17999267578125,159.17999267578125,13509.0
2022-01-03 11:20:00-05:00,159.14999389648438,159.32000732421875,159.0399932861328,159.27000427246094,159.27000427246094,10630.0
2022-01-03 11:21:00-05:00,159.33999633789062,159.5,159.30999755859375,159.39999389648438,159.39999389648438,11632.0
2022-01-03 11:22:00-05:00,159.42999267578125,159.58999633789062,159.39999389648438,159.57000732421875,159.57000732421875,8739.0
2022-01-03 11:23:00-05:00,159.58999633789062,159.58999633789062,159.42999267578125,159.4550018310547,159.4550018310547,4453.0
2022-01-03 11:24:00-05:00,159.44000244140625,159.47999572753906,159.24000549316406,159.27000427246094,159.27000427246094,7927.0
2022-01-03 11:25:00-05:00,159.19000244140625,159.22999572753906,158.9499969482422,159.07000732421875,159.07000732421875,9059.0
2022-01-03 11:26:00-05:00,159.00999450683594,159.0399932861328,158.77000427246094,158.9199981689453,158.9199981689453,12057.0
2022-01-03 11:27:00-05:00,158.94500732421875,159.27999877929688,158.94500732421875,159.1999969482422,159.1999969482422,11080.0
2022-01-03 11:28:00-05:00,159.22999572753906,159.22999572753906,159.0500030517578,159.1300048828125,159.1300048828125,13809.0
2022-01-03 11:29:00-05:00,159.11000061035156,159.28660583496094,159.07000732421875,159.19000244140625,159.19000244140625,5495.0
2022-01-03 11:30:00-05:00,159.17999267578125,159.2899932861328,159.07000732421875,159.14999389648438,159.14999389648438,15344.0
2022-01-03 11:31:00-05:00,159.1699981689453,159.33999633789062,159.156494140625,159.24000549316406,159.24000549316406,5757.0
2022-01-03 11:32:00-05:00,159.2449951171875,159.35000610351562,159.2100067138672,159.3249969482422,159.3249969482422,11068.0
2022-01-03 11:33:00-05:00,159.36000061035156,159.39999389648438,159.22000122070312,159.22500610351562,159.22500610351562,4903.0
2022-01-03 11:34:00-05:00,159.25,159.44000244140625,159.22000122070312,159.39999389648438,159.39999389648438,22056.0
2022-01-03 11:35:00-05:00,159.39999389648438,159.47500610351562,159.27000427246094,159.35000610351562,159.35000610351562,13860.0
2022-01-03 11:36:00-05:00,159.35000610351562,159.47999572753906,159.2003936767578,159.22999572753906,159.22999572753906,8863.0
2022-01-03 11:37:00-05:00,159.19000244140625,159.19000244140625,158.88999938964844,159.00999450683594,159.00999450683594,13179.0
2022-01-03 11:38:00-05:00,159.0500030517578,159.0500030517578,158.85000610351562,158.85000610351562,158.85000610351562,16977.0
2022-01-03 11:39:00-05:00,158.8800048828125,158.8800048828125,158.6699981689453,158.72000122070312,158.72000122070312,7785.0
2022-01-03 11:40:00-05:00,158.7382049560547,158.80999755859375,158.67999267578125,158.80999755859375,158.80999755859375,16152.0
2022-01-03 11:41:00-05:00,158.94500732421875,159.13999938964844,158.91000366210938,159.10000610351562,159.10000610351562,7569.0
2022-01-03 11:42:00-05:00,159.10000610351562,159.24000549316406,159.10000610351562,159.19000244140625,159.19000244140625,7933.0
2022-01-03 11:43:00-05:00,159.22999572753906,159.3699951171875,159.2100067138672,159.34500122070312,159.34500122070312,2739.0
2022-01-03 11:44:00-05:00,159.32000732421875,159.4199981689453,159.32000732421875,159.39999389648438,159.39999389648438,7385.0
2022-01-03 11:45:00-05:00,159.38999938964844,159.39999389648438,159.27000427246094,159.32000732421875,159.32000732421875,10297.0
2022-01-03 11:46:00-05:00,159.27999877929688,159.36000061035156,159.2100067138672,159.32000732421875,159.32000732421875,6459.0
2022-01-03 11:47:00-05:00,159.4600067138672,159.57000732421875,159.42999267578125,159.49119567871094,159.49119567871094,11070.0
2022-01-03 11:48:00-05:00,159.57000732421875,159.61000061035156,159.55999755859375,159.55999755859375,159.55999755859375,4807.0
2022-01-03 11:49:00-05:00,159.5850067138672,159.61000061035156,159.47000122070312,159.50999450683594,159.50999450683594,8938.0
2022-01-03 11:50:00-05:00,159.5,159.58999633789062,159.32000732421875,159.32000732421875,159.32000732421875,4978.0
2022-01-03 11:51:00-05:00,159.27999877929688,159.2899932861328,159.15499877929688,159.22000122070312,159.22000122070312,8688.0
2022-01-03 11:52:00-05:00,159.2404022216797,159.2404022216797,159.19000244140625,159.2050018310547,159.2050018310547,2796.0
2022-01-03 11:53:00-05:00,159.32000732421875,159.32000732421875,159.1999969482422,159.25,159.25,4006.0
2022-01-03 11:54:00-05:00,159.27000427246094,159.3341064453125,159.22999572753906,159.3000030517578,159.3000030517578,3630.0
2022-01-03 11:55:00-05:00,159.25,159.4199981689453,159.1728057861328,159.32000732421875,159.32000732421875,11937.0
2022-01-03 11:56:00-05:00,159.27000427246094,159.27000427246094,159.08999633789062,159.1844940185547,159.1844940185547,4468.0
2022-01-03 11:57:00-05:00,159.22000122070312,159.24000549316406,159.1407012939453,159.15499877929688,159.15499877929688,6700.0
2022-01-03 11:58:00-05:00,159.19000244140625,159.19000244140625,159.07000732421875,159.0800018310547,159.0800018310547,5791.0
2022-01-03 11:59:00-05:00,159.1300048828125,159.16000366210938,159.02999877929688,159.10000610351562,159.10000610351562,5975.0
2022-01-03 12:00:00-05:00,158.94000244140625,158.94000244140625,158.83999633789062,158.83999633789062,158.83999633789062,7852.0
2022-01-03 12:01:00-05:00,158.8800048828125,158.8800048828125,158.75,158.75,158.75,7731.0
2022-01-03 12:02:00-05:00,158.71519470214844,159.6699981689453,158.71519470214844,158.99000549316406,158.99000549316406,12594.0
2022-01-03 12:03:00-05:00,159.00999450683594,159.22000122070312,159.00999450683594,159.19000244140625,159.19000244140625,4989.0
2022-01-03 12:04:00-05:00,159.22000122070312,159.389892578125,159.22000122070312,159.389892578125,159.389892578125,10192.0
2022-01-03 12:05:00-05:00,159.3780059814453,159.42999267578125,159.3300018310547,159.3300018310547,159.3300018310547,9220.0
2022-01-03 12:06:00-05:00,159.41000366210938,159.5,159.41000366210938,159.4499969482422,159.4499969482422,3345.0
2022-01-03 12:07:00-05:00,159.43499755859375,159.4600067138672,159.36000061035156,159.36000061035156,159.36000061035156,9457.0
2022-01-03 12:08:00-05:00,159.3300018310547,159.44000244140625,159.31399536132812,159.41000366210938,159.41000366210938,4059.0
2022-01-03 12:09:00-05:00,159.41000366210938,159.4499053955078,159.3699951171875,159.40989685058594,159.40989685058594,3545.0
2022-01-03 12:10:00-05:00,159.3699951171875,159.4499969482422,159.2899932861328,159.43679809570312,159.43679809570312,12747.0
2022-01-03 12:11:00-05:00,159.41000366210938,159.44000244140625,159.27999877929688,159.30999755859375,159.30999755859375,5903.0
2022-01-03 12:12:00-05:00,159.3300018310547,159.375,159.2899932861328,159.375,159.375,5342.0
2022-01-03 12:13:00-05:00,159.38999938964844,159.4199981689453,159.3347930908203,159.38999938964844,159.38999938964844,6500.0
2022-01-03 12:14:00-05:00,159.39979553222656,159.47000122070312,159.38999938964844,159.44500732421875,159.44500732421875,4392.0
2022-01-03 12:15:00-05:00,159.46499633789062,159.5449981689453,159.44000244140625,159.5449981689453,159.5449981689453,5303.0
2022-01-03 12:16:00-05:00,159.5800018310547,159.64999389648438,159.5800018310547,159.6300048828125,159.6300048828125,2525.0
2022-01-03 12:17:00-05:00,159.63999938964844,159.67999267578125,159.53070068359375,159.6649932861328,159.6649932861328,20095.0
2022-01-03 12:18:00-05:00,159.64999389648438,159.6699981689453,159.3800048828125,159.4499969482422,159.4499969482422,20458.0
2022-01-03 12:19:00-05:00,159.4600067138672,159.4600067138672,159.36000061035156,159.36000061035156,159.36000061035156,8796.0
2022-01-03 12:20:00-05:00,159.38999938964844,159.44000244140625,159.36000061035156,159.41000366210938,159.41000366210938,4740.0
2022-01-03 12:21:00-05:00,159.52999877929688,159.66900634765625,159.44000244140625,159.44000244140625,159.44000244140625,13190.0
2022-01-03 12:22:00-05:00,159.49000549316406,159.6699981689453,159.49000549316406,159.60000610351562,159.60000610351562,6097.0
2022-01-03 12:23:00-05:00,159.61000061035156,159.75,159.61000061035156,159.63999938964844,159.63999938964844,7022.0
2022-01-03 12:24:00-05:00,159.60000610351562,159.64999389648438,159.58999633789062,159.6199951171875,159.6199951171875,1930.0
2022-01-03 12:25:00-05:00,159.58999633789062,159.58999633789062,159.47999572753906,159.5500030517578,159.5500030517578,5154.0
2022-01-03 12:26:00-05:00,159.5821075439453,159.6300048828125,159.5821075439453,159.58999633789062,159.58999633789062,1991.0
2022-01-03 12:27:00-05:00,159.61000061035156,159.61000061035156,159.50999450683594,159.57000732421875,159.57000732421875,4801.0
2022-01-03 12:28:00-05:00,159.47999572753906,159.50999450683594,159.44000244140625,159.47000122070312,159.47000122070312,5035.0
2022-01-03 12:29:00-05:00,159.49000549316406,159.52999877929688,159.46499633789062,159.47000122070312,159.47000122070312,4526.0
2022-01-03 12:30:00-05:00,159.42999267578125,159.42999267578125,159.28329467773438,159.3000030517578,159.3000030517578,3611.0
2022-01-03 12:31:00-05:00,159.3300018310547,159.3300018310547,159.16000366210938,159.16000366210938,159.16000366210938,4781.0
2022-01-03 12:32:00-05:00,159.19000244140625,159.2039031982422,159.1699981689453,159.1999969482422,159.1999969482422,2831.0
2022-01-03 12:33:00-05:00,159.1699981689453,159.1999969482422,159.1300048828125,159.14999389648438,159.14999389648438,7253.0
2022-01-03 12:34:00-05:00,159.13999938964844,159.14500427246094,159.0850067138672,159.14500427246094,159.14500427246094,4312.0
2022-01-03 12:35:00-05:00,159.1300048828125,159.1300048828125,159.05999755859375,159.0800018310547,159.0800018310547,2916.0
2022-01-03 12:36:00-05:00,159.07000732421875,159.07000732421875,159.0,159.039306640625,159.039306640625,5363.0
2022-01-03 12:37:00-05:00,159.0399932861328,159.0482940673828,158.89999389648438,158.97000122070312,158.97000122070312,10291.0
2022-01-03 12:38:00-05:00,158.9600067138672,158.9600067138672,158.8748016357422,158.89999389648438,158.89999389648438,2929.0
2022-01-03 12:39:00-05:00,158.89999389648438,158.99000549316406,158.8800048828125,158.97000122070312,158.97000122070312,4813.0
2022-01-03 12:40:00-05:00,158.9949951171875,158.9949951171875,158.85000610351562,158.85000610351562,158.85000610351562,4900.0
2022-01-03 12:41:00-05:00,158.8300018310547,158.90989685058594,158.82000732421875,158.82000732421875,158.82000732421875,5609.0
2022-01-03 12:42:00-05:00,158.80999755859375,158.82000732421875,158.77110290527344,158.77999877929688,158.77999877929688,4146.0
2022-01-03 12:43:00-05:00,158.8000030517578,158.8000030517578,158.6999969482422,158.7899932861328,158.7899932861328,5511.0
2022-01-03 12:44:00-05:00,158.8000030517578,158.9600067138672,158.8000030517578,158.9499969482422,158.9499969482422,7839.0
2022-01-03 12:45:00-05:00,158.92999267578125,159.0399932861328,158.92999267578125,158.9600067138672,158.9600067138672,10090.0
2022-01-03 12:46:00-05:00,159.0500030517578,159.0749969482422,159.00999450683594,159.0500030517578,159.0500030517578,2589.0
2022-01-03 12:47:00-05:00,159.07000732421875,159.1199951171875,159.02000427246094,159.11500549316406,159.11500549316406,7220.0
2022-01-03 12:48:00-05:00,159.0800018310547,159.1439971923828,159.06500244140625,159.06500244140625,159.06500244140625,5767.0
2022-01-03 12:50:00-05:00,159.0850067138672,159.1199951171875,159.0749969482422,159.09950256347656,159.09950256347656,2849.0
2022-01-03 12:51:00-05:00,159.07000732421875,159.11000061035156,159.07000732421875,159.11000061035156,159.11000061035156,2657.0
2022-01-03 12:52:00-05:00,159.08999633789062,159.08999633789062,159.00999450683594,159.00999450683594,159.00999450683594,4323.0
2022-01-03 12:53:00-05:00,159.0399932861328,159.0399932861328,158.88999938964844,158.90499877929688,158.90499877929688,4307.0
2022-01-03 12:54:00-05:00,158.8800048828125,158.90499877929688,158.81039428710938,158.90499877929688,158.90499877929688,4398.0
2022-01-03 12:55:00-05:00,158.8800048828125,158.9600067138672,158.8699951171875,158.9600067138672,158.9600067138672,2046.0
2022-01-03 12:56:00-05:00,158.9499969482422,159.0399932861328,158.9499969482422,159.0399932861328,159.0399932861328,2023.0
2022-01-03 12:57:00-05:00,159.02000427246094,159.0500030517578,159.02000427246094,159.0399932861328,159.0399932861328,2545.0
2022-01-03 12:58:00-05:00,159.04110717773438,159.04110717773438,158.9600067138672,158.98500061035156,158.98500061035156,4657.0
2022-01-03 12:59:00-05:00,159.0,159.00999450683594,158.94000244140625,159.00999450683594,159.00999450683594,4015.0
2022-01-03 13:00:00-05:00,158.9600067138672,158.9600067138672,158.80999755859375,158.80999755859375,158.80999755859375,2011.0
2022-01-03 13:01:00-05:00,158.8699951171875,158.88999938964844,158.86000061035156,158.86000061035156,158.86000061035156,1906.0
2022-01-03 13:02:00-05:00,158.85000610351562,158.8800048828125,158.85000610351562,158.8800048828125,158.8800048828125,1766.0
2022-01-03 13:03:00-05:00,158.88499450683594,159.01499938964844,158.8614959716797,159.00999450683594,159.00999450683594,6266.0
2022-01-03 13:04:00-05:00,158.9499969482422,159.00999450683594,158.91000366210938,159.00999450683594,159.00999450683594,2799.0
2022-01-03 13:05:00-05:00,159.02999877929688,159.02999877929688,158.97999572753906,158.97999572753906,158.97999572753906,2219.0
2022-01-03 13:06:00-05:00,158.97999572753906,158.99000549316406,158.9199981689453,158.9550018310547,158.9550018310547,2722.0
2022-01-03 13:07:00-05:00,158.9199981689453,158.92039489746094,158.86000061035156,158.88499450683594,158.88499450683594,2117.0
2022-01-03 13:08:00-05:00,158.89500427246094,158.89500427246094,158.7899932861328,158.8000030517578,158.8000030517578,3232.0
2022-01-03 13:09:00-05:00,158.77999877929688,158.77999877929688,158.6699981689453,158.69000244140625,158.69000244140625,4236.0
2022-01-03 13:10:00-05:00,158.67999267578125,158.67999267578125,158.47999572753906,158.5500030517578,158.5500030517578,5779.0
2022-01-03 13:11:00-05:00,158.60000610351562,158.6750030517578,158.60000610351562,158.64999389648438,158.64999389648438,2511.0
2022-01-03 13:12:00-05:00,158.6999969482422,158.8798065185547,158.66000366210938,158.85499572753906,158.85499572753906,9499.0
2022-01-03 13:13:00-05:00,158.88999938964844,158.9600067138672,158.83999633789062,158.83999633789062,158.83999633789062,3890.0
2022-01-03 13:14:00-05:00,158.8800048828125,158.92999267578125,158.79649353027344,158.79649353027344,158.79649353027344,8561.0
2022-01-03 13:15:00-05:00,158.7899932861328,158.8000030517578,158.6999969482422,158.8000030517578,158.8000030517578,3320.0
2022-01-03 13:16:00-05:00,158.75999450683594,158.77999877929688,158.67999267578125,158.7100067138672,158.7100067138672,7749.0
2022-01-03 13:17:00-05:00,158.7100067138672,158.75999450683594,158.64500427246094,158.72000122070312,158.72000122070312,7618.0
2022-01-03 13:18:00-05:00,158.67999267578125,158.72999572753906,158.66000366210938,158.6699981689453,158.6699981689453,3068.0
2022-01-03 13:19:00-05:00,158.7100067138672,158.72000122070312,158.64999389648438,158.6750030517578,158.6750030517578,7896.0
