,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:14:00-05:00,86.30999755859375,86.37999725341797,86.30999755859375,86.37999725341797,86.37999725341797,29737.0
2022-01-03 10:15:00-05:00,86.38999938964844,86.41999816894531,86.30999755859375,86.33999633789062,86.33999633789062,12106.0
2022-01-03 10:16:00-05:00,86.34660339355469,86.36000061035156,86.34660339355469,86.36000061035156,86.36000061035156,659.0
2022-01-03 10:17:00-05:00,86.38999938964844,86.44999694824219,86.36000061035156,86.44999694824219,86.44999694824219,1254.0
2022-01-03 10:18:00-05:00,86.46099853515625,86.48999786376953,86.46099853515625,86.48999786376953,86.48999786376953,1067.0
2022-01-03 10:19:00-05:00,86.55000305175781,86.55000305175781,86.41999816894531,86.47000122070312,86.47000122070312,3516.0
2022-01-03 10:20:00-05:00,86.44000244140625,86.47000122070312,86.44000244140625,86.47000122070312,86.47000122070312,1310.0
2022-01-03 10:21:00-05:00,86.48999786376953,86.5199966430664,86.4000015258789,86.4000015258789,86.4000015258789,1701.0
2022-01-03 10:22:00-05:00,86.29000091552734,86.29000091552734,86.25800323486328,86.25800323486328,86.25800323486328,1425.0
2022-01-03 10:23:00-05:00,86.23999786376953,86.23999786376953,86.11499786376953,86.11499786376953,86.11499786376953,3489.0
2022-01-03 10:24:00-05:00,86.0999984741211,86.0999984741211,86.0,86.0,86.0,9885.0
2022-01-03 10:25:00-05:00,86.04000091552734,86.04000091552734,85.91000366210938,86.01000213623047,86.01000213623047,31099.0
2022-01-03 10:26:00-05:00,86.02999877929688,86.02999877929688,85.87000274658203,85.87000274658203,85.87000274658203,2116.0
2022-01-03 10:27:00-05:00,85.87999725341797,85.94000244140625,85.87999725341797,85.94000244140625,85.94000244140625,2032.0
2022-01-03 10:28:00-05:00,85.95999908447266,85.95999908447266,85.86499786376953,85.91500091552734,85.91500091552734,3272.0
2022-01-03 10:29:00-05:00,85.93000030517578,85.96499633789062,85.91999816894531,85.95999908447266,85.95999908447266,40944.0
2022-01-03 10:30:00-05:00,85.91999816894531,85.91999816894531,85.51000213623047,85.5999984741211,85.5999984741211,8398.0
2022-01-03 10:31:00-05:00,85.55999755859375,85.55999755859375,85.48999786376953,85.5,85.5,2423.0
2022-01-03 10:32:00-05:00,85.44000244140625,85.45999908447266,85.44000244140625,85.44000244140625,85.44000244140625,1888.0
2022-01-03 10:33:00-05:00,85.42500305175781,85.44000244140625,85.35250091552734,85.38999938964844,85.38999938964844,1562.0
2022-01-03 10:34:00-05:00,85.4000015258789,85.46499633789062,85.4000015258789,85.46499633789062,85.46499633789062,1339.0
2022-01-03 10:35:00-05:00,85.46499633789062,85.46499633789062,85.41999816894531,85.41999816894531,85.41999816894531,3458.0
2022-01-03 10:36:00-05:00,85.37000274658203,85.38999938964844,85.26000213623047,85.30999755859375,85.30999755859375,4737.0
2022-01-03 10:37:00-05:00,85.30000305175781,85.30000305175781,85.12999725341797,85.12999725341797,85.12999725341797,2126.0
2022-01-03 10:38:00-05:00,85.13999938964844,85.13999938964844,84.91999816894531,85.03500366210938,85.03500366210938,11138.0
2022-01-03 10:39:00-05:00,85.06999969482422,85.13999938964844,85.0199966430664,85.0999984741211,85.0999984741211,7786.0
2022-01-03 10:40:00-05:00,85.1500015258789,85.1500015258789,85.04000091552734,85.04000091552734,85.04000091552734,1985.0
2022-01-03 10:41:00-05:00,85.01000213623047,85.05000305175781,84.94999694824219,85.05000305175781,85.05000305175781,7597.0
2022-01-03 10:42:00-05:00,85.07499694824219,85.07499694824219,84.9800033569336,84.9800033569336,84.9800033569336,1992.0
2022-01-03 10:43:00-05:00,84.93000030517578,84.93000030517578,84.88999938964844,84.88999938964844,84.88999938964844,771.0
2022-01-03 10:44:00-05:00,84.83999633789062,84.83999633789062,84.75,84.76000213623047,84.76000213623047,2968.0
2022-01-03 10:45:00-05:00,84.79000091552734,84.80999755859375,84.58000183105469,84.72000122070312,84.72000122070312,6989.0
2022-01-03 10:46:00-05:00,84.73999786376953,84.81999969482422,84.73999786376953,84.79499816894531,84.79499816894531,10092.0
2022-01-03 10:47:00-05:00,84.79000091552734,84.83000183105469,84.7249984741211,84.81500244140625,84.81500244140625,12168.0
2022-01-03 10:48:00-05:00,84.83999633789062,84.91500091552734,84.83499908447266,84.91500091552734,84.91500091552734,8087.0
2022-01-03 10:49:00-05:00,84.9000015258789,84.92500305175781,84.81999969482422,84.81999969482422,84.81999969482422,3182.0
2022-01-03 10:50:00-05:00,84.83000183105469,84.88999938964844,84.79499816894531,84.88999938964844,84.88999938964844,3437.0
2022-01-03 10:51:00-05:00,84.81999969482422,84.83999633789062,84.81999969482422,84.83499908447266,84.83499908447266,1134.0
2022-01-03 10:52:00-05:00,84.81999969482422,84.86000061035156,84.81999969482422,84.82450103759766,84.82450103759766,2794.0
2022-01-03 10:53:00-05:00,84.81999969482422,84.81999969482422,84.65499877929688,84.66999816894531,84.66999816894531,5755.0
2022-01-03 10:54:00-05:00,84.69000244140625,84.7249984741211,84.69000244140625,84.70500183105469,84.70500183105469,2301.0
2022-01-03 10:57:00-05:00,85.12999725341797,85.16000366210938,85.05000305175781,85.1500015258789,85.1500015258789,52457.0
2022-01-03 10:58:00-05:00,85.16000366210938,85.16000366210938,85.05000305175781,85.05000305175781,85.05000305175781,1458.0
2022-01-03 10:59:00-05:00,85.0199966430664,85.08999633789062,85.0199966430664,85.08999633789062,85.08999633789062,1526.0
2022-01-03 11:00:00-05:00,85.0999984741211,85.11000061035156,85.02999877929688,85.02999877929688,85.02999877929688,3175.0
2022-01-03 11:01:00-05:00,85.02999877929688,85.12999725341797,85.02999877929688,85.11000061035156,85.11000061035156,9032.0
2022-01-03 11:02:00-05:00,85.19000244140625,85.19000244140625,85.09500122070312,85.13999938964844,85.13999938964844,3746.0
2022-01-03 11:03:00-05:00,85.125,85.16000366210938,85.12000274658203,85.1500015258789,85.1500015258789,1884.0
2022-01-03 11:04:00-05:00,85.12999725341797,85.12999725341797,85.02999877929688,85.06999969482422,85.06999969482422,5294.0
2022-01-03 11:05:00-05:00,85.06999969482422,85.08000183105469,85.05000305175781,85.06500244140625,85.06500244140625,1658.0
2022-01-03 11:06:00-05:00,85.08999633789062,85.0999984741211,85.05000305175781,85.05000305175781,85.05000305175781,1495.0
2022-01-03 11:07:00-05:00,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,253.0
2022-01-03 11:08:00-05:00,85.0199966430664,85.02999877929688,84.94999694824219,84.95999908447266,84.95999908447266,2317.0
2022-01-03 11:09:00-05:00,84.93000030517578,84.95500183105469,84.9000015258789,84.9000015258789,84.9000015258789,1291.0
2022-01-03 11:10:00-05:00,84.9000015258789,84.9000015258789,84.86000061035156,84.9000015258789,84.9000015258789,1286.0
2022-01-03 11:11:00-05:00,84.87999725341797,84.91000366210938,84.87000274658203,84.91000366210938,84.91000366210938,3166.0
2022-01-03 11:12:00-05:00,84.9000015258789,84.91000366210938,84.86000061035156,84.86000061035156,84.86000061035156,1847.0
2022-01-03 11:13:00-05:00,84.86000061035156,84.87000274658203,84.80999755859375,84.83000183105469,84.83000183105469,931.0
2022-01-03 11:14:00-05:00,84.80999755859375,84.80999755859375,84.70999908447266,84.70999908447266,84.70999908447266,6587.0
2022-01-03 11:15:00-05:00,84.69000244140625,84.72000122070312,84.68000030517578,84.68000030517578,84.68000030517578,1423.0
2022-01-03 11:16:00-05:00,84.72000122070312,84.8499984741211,84.72000122070312,84.8499984741211,84.8499984741211,2016.0
2022-01-03 11:17:00-05:00,84.8499984741211,84.8499984741211,84.7300033569336,84.7300033569336,84.7300033569336,3808.0
2022-01-03 11:18:00-05:00,84.75,84.80500030517578,84.75,84.80000305175781,84.80000305175781,1359.0
2022-01-03 11:19:00-05:00,84.80490112304688,84.87000274658203,84.80000305175781,84.86000061035156,84.86000061035156,4161.0
2022-01-03 11:20:00-05:00,84.86499786376953,84.87999725341797,84.86499786376953,84.87999725341797,84.87999725341797,204.0
2022-01-03 11:21:00-05:00,84.875,85.0,84.875,85.0,85.0,4342.0
2022-01-03 11:22:00-05:00,85.0,85.0,84.9000015258789,84.91000366210938,84.91000366210938,4843.0
2022-01-03 11:23:00-05:00,84.92839813232422,84.98999786376953,84.92839813232422,84.98999786376953,84.98999786376953,1235.0
2022-01-03 11:24:00-05:00,85.01000213623047,85.05999755859375,85.01000213623047,85.0199966430664,85.0199966430664,3655.0
2022-01-03 11:25:00-05:00,85.0199966430664,85.0199966430664,84.95999908447266,85.0199966430664,85.0199966430664,2320.0
2022-01-03 11:26:00-05:00,85.0199966430664,85.13089752197266,85.0199966430664,85.13089752197266,85.13089752197266,1567.0
2022-01-03 11:27:00-05:00,85.1500015258789,85.19999694824219,85.12999725341797,85.13500213623047,85.13500213623047,3612.0
2022-01-03 11:28:00-05:00,85.18000030517578,85.19999694824219,85.12999725341797,85.19999694824219,85.19999694824219,2325.0
2022-01-03 11:29:00-05:00,85.2134017944336,85.22000122070312,85.15249633789062,85.1980972290039,85.1980972290039,3234.0
2022-01-03 11:30:00-05:00,85.16999816894531,85.16999816894531,85.12999725341797,85.16999816894531,85.16999816894531,953.0
2022-01-03 11:31:00-05:00,85.12000274658203,85.12000274658203,85.11000061035156,85.11000061035156,85.11000061035156,920.0
2022-01-03 11:32:00-05:00,85.12000274658203,85.12000274658203,85.09500122070312,85.09500122070312,85.09500122070312,2068.0
2022-01-03 11:33:00-05:00,85.11000061035156,85.12000274658203,85.08999633789062,85.11000061035156,85.11000061035156,2274.0
2022-01-03 11:34:00-05:00,85.11000061035156,85.12999725341797,85.11000061035156,85.12000274658203,85.12000274658203,2399.0
2022-01-03 11:35:00-05:00,85.16000366210938,85.16000366210938,85.0199966430664,85.05000305175781,85.05000305175781,4168.0
2022-01-03 11:36:00-05:00,85.05500030517578,85.05500030517578,85.05500030517578,85.05500030517578,85.05500030517578,259.0
2022-01-03 11:37:00-05:00,85.05000305175781,85.05000305175781,84.94999694824219,85.01000213623047,85.01000213623047,5593.0
2022-01-03 11:38:00-05:00,84.98999786376953,84.98999786376953,84.98500061035156,84.98500061035156,84.98500061035156,930.0
2022-01-03 11:39:00-05:00,85.02999877929688,85.08000183105469,85.02999877929688,85.08000183105469,85.08000183105469,1183.0
2022-01-03 11:40:00-05:00,85.12000274658203,85.18000030517578,85.12000274658203,85.18000030517578,85.18000030517578,2964.0
2022-01-03 11:41:00-05:00,85.19999694824219,85.30000305175781,85.19999694824219,85.30000305175781,85.30000305175781,2558.0
2022-01-03 11:42:00-05:00,85.27999877929688,85.31999969482422,85.2699966430664,85.31999969482422,85.31999969482422,1876.0
2022-01-03 11:43:00-05:00,85.30000305175781,85.33000183105469,85.30000305175781,85.32830047607422,85.32830047607422,1585.0
2022-01-03 11:44:00-05:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,330.0
2022-01-03 11:45:00-05:00,85.33999633789062,85.33999633789062,85.19000244140625,85.19000244140625,85.19000244140625,3956.0
2022-01-03 11:46:00-05:00,85.19999694824219,85.22000122070312,85.19000244140625,85.20999908447266,85.20999908447266,2772.0
2022-01-03 11:47:00-05:00,85.19499969482422,85.2699966430664,85.19499969482422,85.25,85.25,1478.0
2022-01-03 11:48:00-05:00,85.23999786376953,85.23999786376953,85.231201171875,85.231201171875,85.231201171875,788.0
2022-01-03 11:49:00-05:00,85.26000213623047,85.26000213623047,85.17500305175781,85.17500305175781,85.17500305175781,1571.0
2022-01-03 11:50:00-05:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,1487.0
2022-01-03 11:51:00-05:00,85.12999725341797,85.12999725341797,85.11000061035156,85.11000061035156,85.11000061035156,824.0
2022-01-03 11:52:00-05:00,85.1500015258789,85.16000366210938,85.1500015258789,85.16000366210938,85.16000366210938,730.0
2022-01-03 11:53:00-05:00,85.19999694824219,85.2300033569336,85.16999816894531,85.19000244140625,85.19000244140625,2910.0
2022-01-03 11:54:00-05:00,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,321.0
2022-01-03 11:55:00-05:00,85.16999816894531,85.19999694824219,85.16999816894531,85.19000244140625,85.19000244140625,2176.0
2022-01-03 11:56:00-05:00,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,819.0
2022-01-03 11:57:00-05:00,85.19999694824219,85.26750183105469,85.19999694824219,85.25499725341797,85.25499725341797,1677.0
2022-01-03 11:58:00-05:00,85.30000305175781,85.3499984741211,85.26000213623047,85.30999755859375,85.30999755859375,4120.0
2022-01-03 11:59:00-05:00,85.29000091552734,85.29000091552734,85.2750015258789,85.2750015258789,85.2750015258789,1134.0
2022-01-03 12:00:00-05:00,85.26119995117188,85.26119995117188,85.26119995117188,85.26119995117188,85.26119995117188,3669.0
2022-01-03 12:01:00-05:00,85.2300033569336,85.2300033569336,85.18000030517578,85.20999908447266,85.20999908447266,2777.0
2022-01-03 12:03:00-05:00,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,200.0
2022-01-03 12:04:00-05:00,85.2249984741211,85.27999877929688,85.2249984741211,85.27999877929688,85.27999877929688,1357.0
2022-01-03 12:05:00-05:00,85.23999786376953,85.23999786376953,85.19000244140625,85.19000244140625,85.19000244140625,3003.0
2022-01-03 12:06:00-05:00,85.19000244140625,85.2300033569336,85.19000244140625,85.20999908447266,85.20999908447266,2461.0
2022-01-03 12:07:00-05:00,85.23999786376953,85.23999786376953,85.2300033569336,85.2300033569336,85.2300033569336,399.0
2022-01-03 12:08:00-05:00,85.2300033569336,85.2925033569336,85.2300033569336,85.2699966430664,85.2699966430664,2571.0
2022-01-03 12:09:00-05:00,85.26499938964844,85.30999755859375,85.26499938964844,85.29000091552734,85.29000091552734,973.0
2022-01-03 12:10:00-05:00,85.30000305175781,85.31999969482422,85.26000213623047,85.2699966430664,85.2699966430664,2930.0
2022-01-03 12:11:00-05:00,85.23999786376953,85.23999786376953,85.19999694824219,85.19999694824219,85.19999694824219,2758.0
2022-01-03 12:12:00-05:00,85.19000244140625,85.19000244140625,85.16000366210938,85.18000030517578,85.18000030517578,1562.0
2022-01-03 12:13:00-05:00,85.19000244140625,85.30000305175781,85.19000244140625,85.30000305175781,85.30000305175781,2632.0
2022-01-03 12:14:00-05:00,85.2864990234375,85.31999969482422,85.2864990234375,85.31999969482422,85.31999969482422,928.0
2022-01-03 12:15:00-05:00,85.30999755859375,85.30999755859375,85.2699966430664,85.2699966430664,85.2699966430664,3021.0
2022-01-03 12:16:00-05:00,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,294.0
2022-01-03 12:17:00-05:00,85.2699966430664,85.27999877929688,85.20999908447266,85.2300033569336,85.2300033569336,3498.0
2022-01-03 12:18:00-05:00,85.2300033569336,85.33999633789062,85.2300033569336,85.31999969482422,85.31999969482422,2925.0
2022-01-03 12:19:00-05:00,85.38999938964844,85.38999938964844,85.37000274658203,85.37000274658203,85.37000274658203,268.0
2022-01-03 12:20:00-05:00,85.37079620361328,85.37079620361328,85.36000061035156,85.36799621582031,85.36799621582031,3121.0
2022-01-03 12:22:00-05:00,85.33000183105469,85.36000061035156,85.30999755859375,85.36000061035156,85.36000061035156,4774.0
2022-01-03 12:24:00-05:00,85.37999725341797,85.38999938964844,85.37000274658203,85.37000274658203,85.37000274658203,1279.0
2022-01-03 12:25:00-05:00,85.36000061035156,85.4000015258789,85.36000061035156,85.4000015258789,85.4000015258789,2047.0
2022-01-03 12:26:00-05:00,85.43000030517578,85.43000030517578,85.40499877929688,85.43000030517578,85.43000030517578,523.0
2022-01-03 12:27:00-05:00,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,176.0
2022-01-03 12:28:00-05:00,85.41999816894531,85.41999816894531,85.37000274658203,85.4000015258789,85.4000015258789,3600.0
2022-01-03 12:29:00-05:00,85.37999725341797,85.41999816894531,85.37999725341797,85.4000015258789,85.4000015258789,1744.0
2022-01-03 12:30:00-05:00,85.4000015258789,85.41000366210938,85.37000274658203,85.38999938964844,85.38999938964844,2701.0
2022-01-03 12:31:00-05:00,85.38999938964844,85.38999938964844,85.37999725341797,85.37999725341797,85.37999725341797,643.0
2022-01-03 12:32:00-05:00,85.36000061035156,85.36000061035156,85.36000061035156,85.36000061035156,85.36000061035156,893.0
2022-01-03 12:33:00-05:00,85.3499984741211,85.3499984741211,85.34249877929688,85.34249877929688,85.34249877929688,404.0
2022-01-03 12:34:00-05:00,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,1496.0
2022-01-03 12:35:00-05:00,85.38999938964844,85.44000244140625,85.37000274658203,85.37000274658203,85.37000274658203,3037.0
2022-01-03 12:36:00-05:00,85.33999633789062,85.33999633789062,85.31999969482422,85.33000183105469,85.33000183105469,740.0
2022-01-03 12:37:00-05:00,85.30000305175781,85.30000305175781,85.23999786376953,85.26399993896484,85.26399993896484,2446.0
2022-01-03 12:38:00-05:00,85.29000091552734,85.30000305175781,85.29000091552734,85.30000305175781,85.30000305175781,528.0
2022-01-03 12:39:00-05:00,85.27999877929688,85.27999877929688,85.2699966430664,85.2699966430664,85.2699966430664,636.0
2022-01-03 12:40:00-05:00,85.26499938964844,85.2699966430664,85.25,85.25199890136719,85.25199890136719,1387.0
2022-01-03 12:41:00-05:00,85.26499938964844,85.27999877929688,85.26499938964844,85.27999877929688,85.27999877929688,667.0
2022-01-03 12:42:00-05:00,85.27999877929688,85.27999877929688,85.22000122070312,85.22000122070312,85.22000122070312,2508.0
2022-01-03 12:43:00-05:00,85.23999786376953,85.23999786376953,85.22000122070312,85.22000122070312,85.22000122070312,1829.0
2022-01-03 12:44:00-05:00,85.22000122070312,85.2300033569336,85.20999908447266,85.2300033569336,85.2300033569336,1364.0
2022-01-03 12:45:00-05:00,85.26000213623047,85.26599884033203,85.22000122070312,85.26599884033203,85.26599884033203,5194.0
2022-01-03 12:46:00-05:00,85.26000213623047,85.26000213623047,85.19999694824219,85.19999694824219,85.19999694824219,1995.0
2022-01-03 12:47:00-05:00,85.2300033569336,85.2300033569336,85.19999694824219,85.20999908447266,85.20999908447266,1891.0
2022-01-03 12:48:00-05:00,85.18000030517578,85.18000030517578,85.16500091552734,85.16500091552734,85.16500091552734,505.0
2022-01-03 12:49:00-05:00,85.19000244140625,85.19999694824219,85.19000244140625,85.19999694824219,85.19999694824219,732.0
2022-01-03 12:50:00-05:00,85.25,85.2699966430664,85.23999786376953,85.2699966430664,85.2699966430664,1617.0
2022-01-03 12:51:00-05:00,85.25,85.26000213623047,85.22000122070312,85.22000122070312,85.22000122070312,2109.0
2022-01-03 12:52:00-05:00,85.19999694824219,85.19999694824219,85.18000030517578,85.18000030517578,85.18000030517578,921.0
2022-01-03 12:53:00-05:00,85.19000244140625,85.2300033569336,85.16999816894531,85.16999816894531,85.16999816894531,2529.0
2022-01-03 12:54:00-05:00,85.17500305175781,85.17500305175781,85.1449966430664,85.1449966430664,85.1449966430664,706.0
2022-01-03 12:55:00-05:00,85.16999816894531,85.19000244140625,85.16999816894531,85.19000244140625,85.19000244140625,1528.0
2022-01-03 12:56:00-05:00,85.19499969482422,85.23999786376953,85.19499969482422,85.2354965209961,85.2354965209961,2593.0
2022-01-03 12:57:00-05:00,85.22000122070312,85.22000122070312,85.19999694824219,85.20999908447266,85.20999908447266,1941.0
2022-01-03 12:58:00-05:00,85.19999694824219,85.19999694824219,85.17500305175781,85.17500305175781,85.17500305175781,2266.0
2022-01-03 12:59:00-05:00,85.12000274658203,85.12000274658203,85.08000183105469,85.08000183105469,85.08000183105469,848.0
2022-01-03 13:00:00-05:00,85.0999984741211,85.12999725341797,85.0999984741211,85.12999725341797,85.12999725341797,1678.0
2022-01-03 13:01:00-05:00,85.0999984741211,85.11000061035156,85.08000183105469,85.0999984741211,85.0999984741211,2305.0
2022-01-03 13:02:00-05:00,85.0958023071289,85.11499786376953,85.08499908447266,85.11499786376953,85.11499786376953,1083.0
2022-01-03 13:03:00-05:00,85.12999725341797,85.13500213623047,85.0999984741211,85.12999725341797,85.12999725341797,4391.0
2022-01-03 13:04:00-05:00,85.13999938964844,85.16000366210938,85.13999938964844,85.16000366210938,85.16000366210938,217.0
2022-01-03 13:05:00-05:00,85.1500015258789,85.1500015258789,85.0999984741211,85.0999984741211,85.0999984741211,1871.0
2022-01-03 13:06:00-05:00,85.0999984741211,85.1050033569336,85.08999633789062,85.1050033569336,85.1050033569336,2502.0
2022-01-03 13:08:00-05:00,85.0999984741211,85.0999984741211,85.05000305175781,85.05000305175781,85.05000305175781,2596.0
2022-01-03 13:09:00-05:00,85.03500366210938,85.05000305175781,85.0199966430664,85.0199966430664,85.0199966430664,2345.0
2022-01-03 13:10:00-05:00,85.0199966430664,85.02999877929688,85.0,85.0,85.0,2317.0
2022-01-03 13:11:00-05:00,85.0199966430664,85.08999633789062,85.0199966430664,85.08999633789062,85.08999633789062,2038.0
2022-01-03 13:12:00-05:00,85.08499908447266,85.0999984741211,85.08499908447266,85.0999984741211,85.0999984741211,902.0
2022-01-03 13:13:00-05:00,85.1500015258789,85.22000122070312,85.1500015258789,85.18000030517578,85.18000030517578,2123.0
2022-01-03 13:14:00-05:00,85.19000244140625,85.19000244140625,85.12000274658203,85.1500015258789,85.1500015258789,3028.0
2022-01-03 13:16:00-05:00,85.08999633789062,85.12000274658203,85.08000183105469,85.12000274658203,85.12000274658203,4968.0
2022-01-03 13:17:00-05:00,85.13999938964844,85.19999694824219,85.13500213623047,85.19999694824219,85.19999694824219,1795.0
2022-01-03 13:18:00-05:00,85.19999694824219,85.23999786376953,85.19999694824219,85.23999786376953,85.23999786376953,923.0
2022-01-03 13:19:00-05:00,85.23429870605469,85.23429870605469,85.20999908447266,85.20999908447266,85.20999908447266,1891.0
2022-01-03 13:20:00-05:00,85.19999694824219,85.19999694824219,85.19000244140625,85.19000244140625,85.19000244140625,1228.0
2022-01-03 13:21:00-05:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,493.0
2022-01-03 13:22:00-05:00,85.18000030517578,85.19000244140625,85.16999816894531,85.16999816894531,85.16999816894531,1193.0
2022-01-03 13:23:00-05:00,85.16999816894531,85.18000030517578,85.13500213623047,85.13999938964844,85.13999938964844,4141.0
