,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:52:00-05:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,445.0
2022-01-03 09:54:00-05:00,70.80999755859375,70.82890319824219,70.79000091552734,70.82890319824219,70.82890319824219,868.0
2022-01-03 09:55:00-05:00,70.75,70.81939697265625,70.73999786376953,70.73999786376953,70.73999786376953,972.0
2022-01-03 09:56:00-05:00,70.74500274658203,70.81629943847656,70.74500274658203,70.81629943847656,70.81629943847656,434.0
2022-01-03 09:57:00-05:00,70.83000183105469,70.83000183105469,70.7699966430664,70.81999969482422,70.81999969482422,1409.0
2022-01-03 09:58:00-05:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,536.0
2022-01-03 09:59:00-05:00,70.86499786376953,70.97000122070312,70.86499786376953,70.97000122070312,70.97000122070312,1503.0
2022-01-03 10:00:00-05:00,70.94999694824219,70.94999694824219,70.87000274658203,70.87000274658203,70.87000274658203,1059.0
2022-01-03 10:01:00-05:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,191.0
2022-01-03 10:02:00-05:00,70.69499969482422,70.72000122070312,70.69499969482422,70.72000122070312,70.72000122070312,991.0
2022-01-03 10:03:00-05:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,305.0
2022-01-03 10:04:00-05:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,289.0
2022-01-03 10:05:00-05:00,70.7300033569336,70.76000213623047,70.62999725341797,70.68499755859375,70.68499755859375,3243.0
2022-01-03 10:06:00-05:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,289.0
2022-01-03 10:07:00-05:00,70.61000061035156,70.61000061035156,70.5999984741211,70.5999984741211,70.5999984741211,475.0
2022-01-03 10:08:00-05:00,70.63999938964844,70.63999938964844,70.56999969482422,70.58999633789062,70.58999633789062,876.0
2022-01-03 10:09:00-05:00,70.58000183105469,70.62000274658203,70.56999969482422,70.5999984741211,70.5999984741211,2173.0
2022-01-03 10:11:00-05:00,70.66000366210938,70.72000122070312,70.66000366210938,70.72000122070312,70.72000122070312,1147.0
2022-01-03 10:12:00-05:00,70.62000274658203,70.62999725341797,70.5999984741211,70.5999984741211,70.5999984741211,816.0
2022-01-03 10:14:00-05:00,70.52999877929688,70.52999877929688,70.48999786376953,70.48999786376953,70.48999786376953,1537.0
2022-01-03 10:15:00-05:00,70.41999816894531,70.41999816894531,70.30000305175781,70.33000183105469,70.33000183105469,1854.0
2022-01-03 10:16:00-05:00,70.31999969482422,70.31999969482422,70.28009796142578,70.31500244140625,70.31500244140625,832.0
2022-01-03 10:17:00-05:00,70.29000091552734,70.29000091552734,70.27999877929688,70.27999877929688,70.27999877929688,2733.0
2022-01-03 10:19:00-05:00,70.27999877929688,70.30999755859375,70.23999786376953,70.23999786376953,70.23999786376953,2792.0
2022-01-03 10:20:00-05:00,70.26930236816406,70.3499984741211,70.26930236816406,70.3499984741211,70.3499984741211,1298.0
2022-01-03 10:21:00-05:00,70.34500122070312,70.34500122070312,70.30999755859375,70.30999755859375,70.30999755859375,440.0
2022-01-03 10:22:00-05:00,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,127.0
2022-01-03 10:23:00-05:00,70.37999725341797,70.41999816894531,70.37999725341797,70.41999816894531,70.41999816894531,863.0
2022-01-03 10:24:00-05:00,70.44000244140625,70.4800033569336,70.4000015258789,70.4000015258789,70.4000015258789,3761.0
2022-01-03 10:25:00-05:00,70.36000061035156,70.36000061035156,70.26000213623047,70.26000213623047,70.26000213623047,2817.0
2022-01-03 10:26:00-05:00,70.30999755859375,70.31999969482422,70.26000213623047,70.27999877929688,70.27999877929688,2303.0
2022-01-03 10:27:00-05:00,70.27989959716797,70.27989959716797,70.19999694824219,70.23999786376953,70.23999786376953,1537.0
2022-01-03 10:28:00-05:00,70.19999694824219,70.19999694824219,70.13999938964844,70.13999938964844,70.13999938964844,565.0
2022-01-03 10:29:00-05:00,70.16999816894531,70.2300033569336,70.16999816894531,70.2300033569336,70.2300033569336,1416.0
2022-01-03 10:30:00-05:00,70.20999908447266,70.20999908447266,70.12999725341797,70.16999816894531,70.16999816894531,1937.0
2022-01-03 10:31:00-05:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,904.0
2022-01-03 10:33:00-05:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,113.0
2022-01-03 10:34:00-05:00,70.04499816894531,70.08000183105469,70.04499816894531,70.08000183105469,70.08000183105469,2293.0
2022-01-03 10:35:00-05:00,70.0999984741211,70.11000061035156,70.0999984741211,70.0999984741211,70.0999984741211,432.0
2022-01-03 10:36:00-05:00,70.09500122070312,70.12000274658203,70.06999969482422,70.1050033569336,70.1050033569336,1759.0
2022-01-03 10:37:00-05:00,70.12999725341797,70.12999725341797,70.0999984741211,70.0999984741211,70.0999984741211,680.0
2022-01-03 10:38:00-05:00,70.10310363769531,70.12999725341797,70.10310363769531,70.12000274658203,70.12000274658203,1531.0
2022-01-03 10:39:00-05:00,70.12000274658203,70.12999725341797,70.06500244140625,70.08999633789062,70.08999633789062,2016.0
2022-01-03 10:40:00-05:00,70.08000183105469,70.0999984741211,70.08000183105469,70.0999984741211,70.0999984741211,256.0
2022-01-03 10:41:00-05:00,70.08000183105469,70.12000274658203,70.0166015625,70.0199966430664,70.0199966430664,1765.0
2022-01-03 10:42:00-05:00,70.01799774169922,70.01799774169922,69.91999816894531,69.91999816894531,69.91999816894531,8092.0
2022-01-03 10:43:00-05:00,69.91999816894531,69.95999908447266,69.87999725341797,69.95999908447266,69.95999908447266,3792.0
2022-01-03 10:44:00-05:00,69.9000015258789,69.9000015258789,69.86000061035156,69.87000274658203,69.87000274658203,2325.0
2022-01-03 10:45:00-05:00,69.80999755859375,69.8499984741211,69.76000213623047,69.80999755859375,69.80999755859375,1705.0
2022-01-03 10:46:00-05:00,69.81099700927734,69.81099700927734,69.77999877929688,69.77999877929688,69.77999877929688,577.0
2022-01-03 10:47:00-05:00,69.7699966430664,69.80999755859375,69.7699966430664,69.80000305175781,69.80000305175781,2506.0
2022-01-03 10:48:00-05:00,69.80999755859375,69.8499984741211,69.80999755859375,69.8499984741211,69.8499984741211,2592.0
2022-01-03 10:49:00-05:00,69.81999969482422,69.86000061035156,69.81999969482422,69.86000061035156,69.86000061035156,1194.0
2022-01-03 10:50:00-05:00,69.87000274658203,69.87000274658203,69.81999969482422,69.83000183105469,69.83000183105469,2890.0
2022-01-03 10:51:00-05:00,69.80999755859375,69.80999755859375,69.76499938964844,69.76499938964844,69.76499938964844,1547.0
2022-01-03 10:52:00-05:00,69.80000305175781,69.80000305175781,69.77999877929688,69.77999877929688,69.77999877929688,366.0
2022-01-03 10:53:00-05:00,69.77999877929688,69.77999877929688,69.75,69.76000213623047,69.76000213623047,831.0
2022-01-03 10:54:00-05:00,69.69999694824219,69.75,69.69999694824219,69.75,69.75,3110.0
2022-01-03 10:56:00-05:00,69.7499008178711,69.7499008178711,69.7499008178711,69.7499008178711,69.7499008178711,3077.0
2022-01-03 10:58:00-05:00,69.68000030517578,69.68499755859375,69.6709976196289,69.68499755859375,69.68499755859375,651.0
2022-01-03 10:59:00-05:00,69.68000030517578,69.69000244140625,69.66000366210938,69.68000030517578,69.68000030517578,1770.0
2022-01-03 11:00:00-05:00,69.69499969482422,69.72000122070312,69.66999816894531,69.69499969482422,69.69499969482422,2453.0
2022-01-03 11:01:00-05:00,69.73500061035156,69.79000091552734,69.73500061035156,69.79000091552734,69.79000091552734,5553.0
2022-01-03 11:02:00-05:00,69.79000091552734,69.86000061035156,69.79000091552734,69.86000061035156,69.86000061035156,1406.0
2022-01-03 11:03:00-05:00,69.8499984741211,69.8499984741211,69.83159637451172,69.83159637451172,69.83159637451172,1505.0
2022-01-03 11:04:00-05:00,69.8499984741211,69.8499984741211,69.83999633789062,69.83999633789062,69.83999633789062,816.0
2022-01-03 11:05:00-05:00,69.81999969482422,69.81999969482422,69.7750015258789,69.7750015258789,69.7750015258789,1463.0
2022-01-03 11:06:00-05:00,69.75,69.75659942626953,69.72000122070312,69.72000122070312,69.72000122070312,1401.0
2022-01-03 11:07:00-05:00,69.76000213623047,69.76000213623047,69.69999694824219,69.70999908447266,69.70999908447266,2685.0
2022-01-03 11:08:00-05:00,69.68000030517578,69.68000030517578,69.66999816894531,69.66999816894531,69.66999816894531,549.0
2022-01-03 11:09:00-05:00,69.6510009765625,69.6510009765625,69.62999725341797,69.62999725341797,69.62999725341797,548.0
2022-01-03 11:10:00-05:00,69.6500015258789,69.68000030517578,69.6500015258789,69.66999816894531,69.66999816894531,1367.0
2022-01-03 11:11:00-05:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,337.0
2022-01-03 11:12:00-05:00,69.62999725341797,69.69000244140625,69.62999725341797,69.68000030517578,69.68000030517578,3156.0
2022-01-03 11:13:00-05:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,375.0
2022-01-03 11:14:00-05:00,69.75,69.75,69.75,69.75,69.75,189.0
2022-01-03 11:15:00-05:00,69.76499938964844,69.79000091552734,69.76499938964844,69.79000091552734,69.79000091552734,213.0
2022-01-03 11:16:00-05:00,69.7699966430664,69.80999755859375,69.7699966430664,69.80999755859375,69.80999755859375,860.0
2022-01-03 11:17:00-05:00,69.80000305175781,69.80000305175781,69.73999786376953,69.74099731445312,69.74099731445312,1283.0
2022-01-03 11:19:00-05:00,69.7300033569336,69.73999786376953,69.72000122070312,69.72000122070312,69.72000122070312,528.0
2022-01-03 11:20:00-05:00,69.73999786376953,69.73999786376953,69.68000030517578,69.68000030517578,69.68000030517578,903.0
2022-01-03 11:21:00-05:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,204.0
2022-01-03 11:22:00-05:00,69.67500305175781,69.67500305175781,69.66000366210938,69.66000366210938,69.66000366210938,533.0
2022-01-03 11:23:00-05:00,69.69999694824219,69.75,69.69999694824219,69.74299621582031,69.74299621582031,1637.0
2022-01-03 11:24:00-05:00,69.73999786376953,69.73999786376953,69.69499969482422,69.69499969482422,69.69499969482422,705.0
2022-01-03 11:25:00-05:00,69.69000244140625,69.69000244140625,69.6500015258789,69.6500015258789,69.6500015258789,931.0
2022-01-03 11:26:00-05:00,69.61000061035156,69.62000274658203,69.56999969482422,69.62000274658203,69.62000274658203,1976.0
2022-01-03 11:27:00-05:00,69.55999755859375,69.56999969482422,69.44999694824219,69.44999694824219,69.44999694824219,2696.0
2022-01-03 11:28:00-05:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,153.0
2022-01-03 11:29:00-05:00,69.43000030517578,69.43000030517578,69.38099670410156,69.41940307617188,69.41940307617188,2014.0
2022-01-03 11:30:00-05:00,69.41999816894531,69.44999694824219,69.41999816894531,69.44000244140625,69.44000244140625,2209.0
2022-01-03 11:31:00-05:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,237.0
2022-01-03 11:32:00-05:00,69.43000030517578,69.43000030517578,69.38999938964844,69.38999938964844,69.38999938964844,948.0
2022-01-03 11:33:00-05:00,69.36000061035156,69.36000061035156,69.3499984741211,69.3499984741211,69.3499984741211,272.0
2022-01-03 11:34:00-05:00,69.33999633789062,69.33999633789062,69.25,69.2509994506836,69.2509994506836,2051.0
2022-01-03 11:35:00-05:00,69.27189636230469,69.27189636230469,69.27189636230469,69.27189636230469,69.27189636230469,286.0
2022-01-03 11:36:00-05:00,69.25,69.25,69.25,69.25,69.25,357.0
2022-01-03 11:37:00-05:00,69.2300033569336,69.29000091552734,69.20760345458984,69.29000091552734,69.29000091552734,2637.0
2022-01-03 11:38:00-05:00,69.33000183105469,69.3490982055664,69.30000305175781,69.3490982055664,69.3490982055664,2575.0
2022-01-03 11:39:00-05:00,69.33999633789062,69.3499984741211,69.30000305175781,69.30000305175781,69.30000305175781,1022.0
2022-01-03 11:40:00-05:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,411.0
2022-01-03 11:41:00-05:00,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,69.33000183105469,736.0
2022-01-03 11:42:00-05:00,69.30999755859375,69.32499694824219,69.30000305175781,69.32499694824219,69.32499694824219,1199.0
2022-01-03 11:43:00-05:00,69.32499694824219,69.3499984741211,69.32499694824219,69.32499694824219,69.32499694824219,1010.0
2022-01-03 11:44:00-05:00,69.36000061035156,69.41000366210938,69.36000061035156,69.38099670410156,69.38099670410156,2369.0
2022-01-03 11:45:00-05:00,69.41000366210938,69.41999816894531,69.41000366210938,69.41999816894531,69.41999816894531,553.0
2022-01-03 11:46:00-05:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,259.0
2022-01-03 11:47:00-05:00,69.43000030517578,69.43000030517578,69.36000061035156,69.36000061035156,69.36000061035156,3766.0
2022-01-03 11:48:00-05:00,69.36499786376953,69.36499786376953,69.30000305175781,69.30999755859375,69.30999755859375,2578.0
2022-01-03 11:49:00-05:00,69.30999755859375,69.30999755859375,69.27999877929688,69.27999877929688,69.27999877929688,3768.0
2022-01-03 11:50:00-05:00,69.27999877929688,69.30999755859375,69.27999877929688,69.27999877929688,69.27999877929688,2367.0
2022-01-03 11:53:00-05:00,69.23999786376953,69.27999877929688,69.23999786376953,69.27999877929688,69.27999877929688,1903.0
2022-01-03 11:54:00-05:00,69.29000091552734,69.29000091552734,69.27999877929688,69.28099822998047,69.28099822998047,1270.0
2022-01-03 11:55:00-05:00,69.30000305175781,69.31999969482422,69.29000091552734,69.30359649658203,69.30359649658203,2177.0
2022-01-03 11:56:00-05:00,69.31999969482422,69.3499984741211,69.31999969482422,69.32499694824219,69.32499694824219,1571.0
2022-01-03 11:57:00-05:00,69.33999633789062,69.36000061035156,69.33999633789062,69.36000061035156,69.36000061035156,1558.0
2022-01-03 11:58:00-05:00,69.33999633789062,69.33999633789062,69.31999969482422,69.31999969482422,69.31999969482422,2122.0
2022-01-03 11:59:00-05:00,69.32009887695312,69.36000061035156,69.32009887695312,69.33999633789062,69.33999633789062,649.0
2022-01-03 12:00:00-05:00,69.3499984741211,69.36000061035156,69.3499984741211,69.36000061035156,69.36000061035156,1172.0
2022-01-03 12:01:00-05:00,69.37000274658203,69.37999725341797,69.37000274658203,69.37999725341797,69.37999725341797,568.0
2022-01-03 12:02:00-05:00,69.38760375976562,69.38760375976562,69.38760375976562,69.38760375976562,69.38760375976562,249.0
2022-01-03 12:03:00-05:00,69.36940002441406,69.37999725341797,69.36940002441406,69.375,69.375,1418.0
2022-01-03 12:04:00-05:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,572.0
2022-01-03 12:05:00-05:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,324.0
2022-01-03 12:06:00-05:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,215.0
2022-01-03 12:08:00-05:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,332.0
2022-01-03 12:09:00-05:00,69.3501968383789,69.35299682617188,69.3469009399414,69.3499984741211,69.3499984741211,1225.0
2022-01-03 12:10:00-05:00,69.37999725341797,69.41999816894531,69.37999725341797,69.41999816894531,69.41999816894531,606.0
2022-01-03 12:11:00-05:00,69.4000015258789,69.45999908447266,69.4000015258789,69.45999908447266,69.45999908447266,1158.0
2022-01-03 12:12:00-05:00,69.45999908447266,69.45999908447266,69.44100189208984,69.44100189208984,69.44100189208984,477.0
2022-01-03 12:13:00-05:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,411.0
2022-01-03 12:14:00-05:00,69.47000122070312,69.47000122070312,69.45999908447266,69.45999908447266,69.45999908447266,344.0
2022-01-03 12:15:00-05:00,69.44000244140625,69.44000244140625,69.43499755859375,69.43499755859375,69.43499755859375,274.0
2022-01-03 12:16:00-05:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,101.0
2022-01-03 12:17:00-05:00,69.44000244140625,69.44999694824219,69.41999816894531,69.41999816894531,69.41999816894531,683.0
2022-01-03 12:18:00-05:00,69.42849731445312,69.44999694824219,69.42849731445312,69.44999694824219,69.44999694824219,273.0
2022-01-03 12:19:00-05:00,69.44999694824219,69.4749984741211,69.44999694824219,69.4749984741211,69.4749984741211,731.0
2022-01-03 12:21:00-05:00,69.47100067138672,69.47100067138672,69.47100067138672,69.47100067138672,69.47100067138672,388.0
2022-01-03 12:23:00-05:00,69.47000122070312,69.4800033569336,69.45999908447266,69.45999908447266,69.45999908447266,703.0
2022-01-03 12:24:00-05:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,224.0
2022-01-03 12:25:00-05:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,378.0
2022-01-03 12:26:00-05:00,69.42630004882812,69.43000030517578,69.42630004882812,69.43000030517578,69.43000030517578,613.0
2022-01-03 12:27:00-05:00,69.44999694824219,69.47959899902344,69.44999694824219,69.47959899902344,69.47959899902344,543.0
2022-01-03 12:29:00-05:00,69.44999694824219,69.44999694824219,69.4209976196289,69.4209976196289,69.4209976196289,686.0
2022-01-03 12:30:00-05:00,69.44000244140625,69.44000244140625,69.41000366210938,69.41000366210938,69.41000366210938,1002.0
2022-01-03 12:31:00-05:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,425.0
2022-01-03 12:32:00-05:00,69.41560363769531,69.4166030883789,69.4000015258789,69.4000015258789,69.4000015258789,1210.0
2022-01-03 12:33:00-05:00,69.4000015258789,69.4000015258789,69.38999938964844,69.38999938964844,69.38999938964844,430.0
2022-01-03 12:34:00-05:00,69.37999725341797,69.37999725341797,69.33000183105469,69.33000183105469,69.33000183105469,1301.0
2022-01-03 12:35:00-05:00,69.3499984741211,69.36000061035156,69.3499984741211,69.36000061035156,69.36000061035156,791.0
2022-01-03 12:39:00-05:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,254.0
2022-01-03 12:40:00-05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,247.0
2022-01-03 12:41:00-05:00,69.3490982055664,69.3490982055664,69.3490982055664,69.3490982055664,69.3490982055664,256.0
2022-01-03 12:42:00-05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,153.0
2022-01-03 12:43:00-05:00,69.32099914550781,69.33999633789062,69.32099914550781,69.33999633789062,69.33999633789062,730.0
2022-01-03 12:44:00-05:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,389.0
2022-01-03 12:46:00-05:00,69.31999969482422,69.31999969482422,69.29000091552734,69.29000091552734,69.29000091552734,1482.0
2022-01-03 12:48:00-05:00,69.26000213623047,69.26000213623047,69.25,69.25,69.25,391.0
2022-01-03 12:49:00-05:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,260.0
2022-01-03 12:50:00-05:00,69.2249984741211,69.23999786376953,69.2249984741211,69.23999786376953,69.23999786376953,987.0
2022-01-03 12:51:00-05:00,69.2300033569336,69.26000213623047,69.2300033569336,69.26000213623047,69.26000213623047,1062.0
2022-01-03 12:52:00-05:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,120.0
2022-01-03 12:53:00-05:00,69.28500366210938,69.28500366210938,69.27100372314453,69.27100372314453,69.27100372314453,487.0
2022-01-03 12:54:00-05:00,69.2699966430664,69.27999877929688,69.25,69.25,69.25,1721.0
2022-01-03 12:55:00-05:00,69.24099731445312,69.25,69.2300033569336,69.25,69.25,1081.0
2022-01-03 12:57:00-05:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,246.0
2022-01-03 12:58:00-05:00,69.20999908447266,69.20999908447266,69.18000030517578,69.18000030517578,69.18000030517578,840.0
2022-01-03 12:59:00-05:00,69.18499755859375,69.18499755859375,69.16999816894531,69.16999816894531,69.16999816894531,1487.0
2022-01-03 13:00:00-05:00,69.1500015258789,69.18000030517578,69.1500015258789,69.18000030517578,69.18000030517578,702.0
2022-01-03 13:01:00-05:00,69.1500015258789,69.1500015258789,69.12000274658203,69.12000274658203,69.12000274658203,1100.0
2022-01-03 13:02:00-05:00,69.13999938964844,69.1500015258789,69.13999938964844,69.1500015258789,69.1500015258789,741.0
2022-01-03 13:03:00-05:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,315.0
2022-01-03 13:05:00-05:00,69.1500015258789,69.19499969482422,69.1500015258789,69.19499969482422,69.19499969482422,3104.0
2022-01-03 13:06:00-05:00,69.18000030517578,69.18000030517578,69.16000366210938,69.16000366210938,69.16000366210938,809.0
2022-01-03 13:07:00-05:00,69.1500015258789,69.15260314941406,69.1500015258789,69.15260314941406,69.15260314941406,452.0
2022-01-03 13:08:00-05:00,69.1449966430664,69.1449966430664,69.1449966430664,69.1449966430664,69.1449966430664,354.0
2022-01-03 13:09:00-05:00,69.1593017578125,69.16999816894531,69.1593017578125,69.16999816894531,69.16999816894531,2273.0
2022-01-03 13:10:00-05:00,69.16999816894531,69.19999694824219,69.16999816894531,69.19300079345703,69.19300079345703,1317.0
2022-01-03 13:11:00-05:00,69.16999816894531,69.22000122070312,69.16999816894531,69.22000122070312,69.22000122070312,1877.0
2022-01-03 13:13:00-05:00,69.20999908447266,69.23999786376953,69.19100189208984,69.23999786376953,69.23999786376953,6012.0
2022-01-03 13:14:00-05:00,69.2489013671875,69.2489013671875,69.2489013671875,69.2489013671875,69.2489013671875,101.0
2022-01-03 13:15:00-05:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,3105.0
2022-01-03 13:16:00-05:00,69.23999786376953,69.2699966430664,69.23999786376953,69.2686996459961,69.2686996459961,587.0
2022-01-03 13:17:00-05:00,69.2699966430664,69.29000091552734,69.2699966430664,69.29000091552734,69.29000091552734,1538.0
2022-01-03 13:18:00-05:00,69.30999755859375,69.32990264892578,69.29000091552734,69.32990264892578,69.32990264892578,1777.0
2022-01-03 13:19:00-05:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,924.0
2022-01-03 13:20:00-05:00,69.30000305175781,69.33999633789062,69.30000305175781,69.33999633789062,69.33999633789062,2818.0
2022-01-03 13:22:00-05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,337.0
2022-01-03 13:24:00-05:00,69.33999633789062,69.34500122070312,69.33000183105469,69.33000183105469,69.33000183105469,610.0
2022-01-03 13:25:00-05:00,69.36000061035156,69.37999725341797,69.36000061035156,69.37999725341797,69.37999725341797,1482.0
2022-01-03 13:26:00-05:00,69.37000274658203,69.37999725341797,69.37000274658203,69.37999725341797,69.37999725341797,1024.0
2022-01-03 13:27:00-05:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,306.0
2022-01-03 13:28:00-05:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,797.0
2022-01-03 13:29:00-05:00,69.36000061035156,69.37999725341797,69.36000061035156,69.37999725341797,69.37999725341797,886.0
2022-01-03 13:30:00-05:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,223.0
2022-01-03 13:31:00-05:00,69.37860107421875,69.38999938964844,69.37860107421875,69.38999938964844,69.38999938964844,678.0
2022-01-03 13:32:00-05:00,69.38999938964844,69.38999938964844,69.37999725341797,69.37999725341797,69.37999725341797,1074.0
2022-01-03 13:33:00-05:00,69.38500213623047,69.38500213623047,69.38500213623047,69.38500213623047,69.38500213623047,310.0
2022-01-03 13:34:00-05:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,193.0
2022-01-03 13:35:00-05:00,69.41999816894531,69.44999694824219,69.41999816894531,69.41999816894531,69.41999816894531,2489.0
2022-01-03 13:36:00-05:00,69.41100311279297,69.44000244140625,69.41000366210938,69.43000030517578,69.43000030517578,941.0
2022-01-03 13:37:00-05:00,69.44499969482422,69.44499969482422,69.41999816894531,69.41999816894531,69.41999816894531,800.0
2022-01-03 13:39:00-05:00,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,69.41500091552734,240.0
2022-01-03 13:40:00-05:00,69.39099884033203,69.39099884033203,69.37999725341797,69.37999725341797,69.37999725341797,760.0
2022-01-03 13:41:00-05:00,69.3550033569336,69.3550033569336,69.3550033569336,69.3550033569336,69.3550033569336,184.0
2022-01-03 13:42:00-05:00,69.36499786376953,69.36499786376953,69.36499786376953,69.36499786376953,69.36499786376953,415.0
2022-01-03 13:43:00-05:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,410.0
2022-01-03 13:44:00-05:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,760.0
2022-01-03 13:45:00-05:00,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,118.0
