,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:00:00-05:00,59.869998931884766,59.900001525878906,59.869998931884766,59.900001525878906,59.900001525878906,1331.0
2022-01-03 10:01:00-05:00,59.900001525878906,59.900001525878906,59.810001373291016,59.810001373291016,59.810001373291016,3848.0
2022-01-03 10:02:00-05:00,59.77000045776367,59.810001373291016,59.77000045776367,59.79999923706055,59.79999923706055,3203.0
2022-01-03 10:03:00-05:00,59.72999954223633,59.75,59.689998626708984,59.689998626708984,59.689998626708984,1389.0
2022-01-03 10:04:00-05:00,59.7400016784668,59.75,59.68000030517578,59.68000030517578,59.68000030517578,3067.0
2022-01-03 10:05:00-05:00,59.72999954223633,59.72999954223633,59.6150016784668,59.6150016784668,59.6150016784668,2538.0
2022-01-03 10:06:00-05:00,59.59000015258789,59.650001525878906,59.59000015258789,59.619998931884766,59.619998931884766,3213.0
2022-01-03 10:07:00-05:00,59.619998931884766,59.650001525878906,59.55500030517578,59.61000061035156,59.61000061035156,10868.0
2022-01-03 10:08:00-05:00,59.61000061035156,59.619998931884766,59.57500076293945,59.59000015258789,59.59000015258789,2980.0
2022-01-03 10:09:00-05:00,59.58000183105469,59.66999816894531,59.560001373291016,59.65999984741211,59.65999984741211,11967.0
2022-01-03 10:10:00-05:00,59.65999984741211,59.72999954223633,59.65999984741211,59.69900131225586,59.69900131225586,5230.0
2022-01-03 10:11:00-05:00,59.70000076293945,59.72999954223633,59.68000030517578,59.70899963378906,59.70899963378906,5749.0
2022-01-03 10:12:00-05:00,59.70000076293945,59.70000076293945,59.63999938964844,59.65999984741211,59.65999984741211,3761.0
2022-01-03 10:13:00-05:00,59.650001525878906,59.7599983215332,59.650001525878906,59.744998931884766,59.744998931884766,5963.0
2022-01-03 10:14:00-05:00,59.744998931884766,59.7599983215332,59.7400016784668,59.7400016784668,59.7400016784668,1306.0
2022-01-03 10:15:00-05:00,59.709999084472656,59.709999084472656,59.654998779296875,59.654998779296875,59.654998779296875,1910.0
2022-01-03 10:16:00-05:00,59.61000061035156,59.61000061035156,59.61000061035156,59.61000061035156,59.61000061035156,419.0
2022-01-03 10:17:00-05:00,59.630001068115234,59.65999984741211,59.630001068115234,59.64500045776367,59.64500045776367,1640.0
2022-01-03 10:18:00-05:00,59.630001068115234,59.71500015258789,59.630001068115234,59.71500015258789,59.71500015258789,2064.0
2022-01-03 10:19:00-05:00,59.689998626708984,59.689998626708984,59.6880989074707,59.6880989074707,59.6880989074707,598.0
2022-01-03 10:20:00-05:00,59.720001220703125,59.720001220703125,59.689998626708984,59.709999084472656,59.709999084472656,1313.0
2022-01-03 10:21:00-05:00,59.70000076293945,59.70029830932617,59.630001068115234,59.630001068115234,59.630001068115234,3365.0
2022-01-03 10:22:00-05:00,59.599998474121094,59.61000061035156,59.58000183105469,59.58000183105469,59.58000183105469,2599.0
2022-01-03 10:23:00-05:00,59.560001373291016,59.560001373291016,59.5,59.5,59.5,1954.0
2022-01-03 10:24:00-05:00,59.5,59.5,59.47999954223633,59.47999954223633,59.47999954223633,1151.0
2022-01-03 10:25:00-05:00,59.47999954223633,59.47999954223633,59.439998626708984,59.470001220703125,59.470001220703125,3114.0
2022-01-03 10:26:00-05:00,59.494998931884766,59.58000183105469,59.494998931884766,59.58000183105469,59.58000183105469,3063.0
2022-01-03 10:27:00-05:00,59.59000015258789,59.63999938964844,59.584999084472656,59.599998474121094,59.599998474121094,4818.0
2022-01-03 10:28:00-05:00,59.61000061035156,59.619998931884766,59.599998474121094,59.599998474121094,59.599998474121094,645.0
2022-01-03 10:29:00-05:00,59.58000183105469,59.61000061035156,59.54999923706055,59.61000061035156,59.61000061035156,1166.0
2022-01-03 10:30:00-05:00,59.59000015258789,59.59000015258789,59.40999984741211,59.40999984741211,59.40999984741211,3297.0
2022-01-03 10:31:00-05:00,59.400001525878906,59.40999984741211,59.290000915527344,59.290000915527344,59.290000915527344,3598.0
2022-01-03 10:32:00-05:00,59.2599983215332,59.290000915527344,59.25,59.255001068115234,59.255001068115234,1298.0
2022-01-03 10:33:00-05:00,59.255001068115234,59.255001068115234,59.13999938964844,59.209999084472656,59.209999084472656,5172.0
2022-01-03 10:34:00-05:00,59.22999954223633,59.295799255371094,59.209999084472656,59.25,59.25,6224.0
2022-01-03 10:35:00-05:00,59.290000915527344,59.290000915527344,59.2599983215332,59.2599983215332,59.2599983215332,796.0
2022-01-03 10:36:00-05:00,59.25,59.287200927734375,59.25,59.25,59.25,1043.0
2022-01-03 10:37:00-05:00,59.244998931884766,59.27000045776367,59.19499969482422,59.19499969482422,59.19499969482422,3605.0
2022-01-03 10:38:00-05:00,59.189998626708984,59.220001220703125,59.18000030517578,59.18000030517578,59.18000030517578,3806.0
2022-01-03 10:39:00-05:00,59.16999816894531,59.220001220703125,59.150001525878906,59.220001220703125,59.220001220703125,5372.0
2022-01-03 10:40:00-05:00,59.165000915527344,59.165000915527344,59.11000061035156,59.11000061035156,59.11000061035156,1426.0
2022-01-03 10:41:00-05:00,59.119998931884766,59.119998931884766,59.07099914550781,59.09000015258789,59.09000015258789,4213.0
2022-01-03 10:42:00-05:00,59.099998474121094,59.10499954223633,59.04999923706055,59.04999923706055,59.04999923706055,1971.0
2022-01-03 10:43:00-05:00,59.04999923706055,59.04999923706055,58.97999954223633,58.9900016784668,58.9900016784668,2294.0
2022-01-03 10:44:00-05:00,59.029998779296875,59.04999923706055,59.0099983215332,59.029998779296875,59.029998779296875,4864.0
2022-01-03 10:45:00-05:00,59.040000915527344,59.099998474121094,59.029998779296875,59.099998474121094,59.099998474121094,5208.0
2022-01-03 10:46:00-05:00,59.099998474121094,59.13999938964844,59.099998474121094,59.13999938964844,59.13999938964844,2327.0
2022-01-03 10:47:00-05:00,59.15999984741211,59.15999984741211,59.14799880981445,59.150001525878906,59.150001525878906,1169.0
2022-01-03 10:48:00-05:00,59.130001068115234,59.130001068115234,59.099998474121094,59.099998474121094,59.099998474121094,696.0
2022-01-03 10:49:00-05:00,59.099998474121094,59.119998931884766,59.04999923706055,59.04999923706055,59.04999923706055,3408.0
2022-01-03 10:50:00-05:00,59.040000915527344,59.08000183105469,59.029998779296875,59.04560089111328,59.04560089111328,3113.0
2022-01-03 10:51:00-05:00,59.03799819946289,59.03799819946289,59.03799819946289,59.03799819946289,59.03799819946289,544.0
2022-01-03 10:52:00-05:00,59.025001525878906,59.025001525878906,58.95000076293945,58.970001220703125,58.970001220703125,3220.0
2022-01-03 10:53:00-05:00,58.970001220703125,58.974998474121094,58.915000915527344,58.915000915527344,58.915000915527344,1390.0
2022-01-03 10:54:00-05:00,58.84000015258789,58.84000015258789,58.81999969482422,58.81999969482422,58.81999969482422,942.0
2022-01-03 10:56:00-05:00,58.8650016784668,58.8650016784668,58.8650016784668,58.8650016784668,58.8650016784668,4394.0
2022-01-03 10:57:00-05:00,58.83000183105469,58.83000183105469,58.82500076293945,58.82500076293945,58.82500076293945,259.0
2022-01-03 10:58:00-05:00,58.79999923706055,58.79999923706055,58.650001525878906,58.650001525878906,58.650001525878906,6557.0
2022-01-03 10:59:00-05:00,58.650001525878906,58.66999816894531,58.59000015258789,58.650001525878906,58.650001525878906,4548.0
2022-01-03 11:00:00-05:00,58.65999984741211,58.68000030517578,58.65999984741211,58.65999984741211,58.65999984741211,1570.0
2022-01-03 11:01:00-05:00,58.63999938964844,58.66999816894531,58.625,58.65999984741211,58.65999984741211,1411.0
2022-01-03 11:02:00-05:00,58.650001525878906,58.665000915527344,58.54079818725586,58.56999969482422,58.56999969482422,2616.0
2022-01-03 11:03:00-05:00,58.5099983215332,58.56999969482422,58.5099983215332,58.540000915527344,58.540000915527344,1173.0
2022-01-03 11:04:00-05:00,58.5099983215332,58.549198150634766,58.5,58.5,58.5,2121.0
2022-01-03 11:05:00-05:00,58.44499969482422,58.5,58.439998626708984,58.4900016784668,58.4900016784668,3569.0
2022-01-03 11:06:00-05:00,58.474998474121094,58.474998474121094,58.415000915527344,58.415000915527344,58.415000915527344,1208.0
2022-01-03 11:07:00-05:00,58.43000030517578,58.470001220703125,58.3849983215332,58.3849983215332,58.3849983215332,4557.0
2022-01-03 11:08:00-05:00,58.39229965209961,58.39229965209961,58.334999084472656,58.36000061035156,58.36000061035156,2075.0
2022-01-03 11:09:00-05:00,58.38999938964844,58.38999938964844,58.36000061035156,58.380001068115234,58.380001068115234,559.0
2022-01-03 11:10:00-05:00,58.36000061035156,58.36000061035156,58.29999923706055,58.29999923706055,58.29999923706055,879.0
2022-01-03 11:11:00-05:00,58.33000183105469,58.34000015258789,58.290000915527344,58.34000015258789,58.34000015258789,2517.0
2022-01-03 11:12:00-05:00,58.349998474121094,58.369998931884766,58.33150100708008,58.369998931884766,58.369998931884766,1460.0
2022-01-03 11:13:00-05:00,58.34000015258789,58.34000015258789,58.31999969482422,58.31999969482422,58.31999969482422,448.0
2022-01-03 11:14:00-05:00,58.29999923706055,58.29999923706055,58.22999954223633,58.244998931884766,58.244998931884766,3232.0
2022-01-03 11:15:00-05:00,58.25,58.25,58.21500015258789,58.21500015258789,58.21500015258789,941.0
2022-01-03 11:16:00-05:00,58.21500015258789,58.279998779296875,58.21500015258789,58.279998779296875,58.279998779296875,1310.0
2022-01-03 11:17:00-05:00,58.27000045776367,58.27000045776367,58.15999984741211,58.15999984741211,58.15999984741211,1277.0
2022-01-03 11:18:00-05:00,58.17499923706055,58.20000076293945,58.150001525878906,58.150001525878906,58.150001525878906,3358.0
2022-01-03 11:19:00-05:00,58.150001525878906,58.220001220703125,58.14500045776367,58.220001220703125,58.220001220703125,3114.0
2022-01-03 11:20:00-05:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,563.0
2022-01-03 11:21:00-05:00,58.22999954223633,58.29999923706055,58.22999954223633,58.29999923706055,58.29999923706055,1152.0
2022-01-03 11:22:00-05:00,58.310001373291016,58.34000015258789,58.29499816894531,58.29999923706055,58.29999923706055,3366.0
2022-01-03 11:23:00-05:00,58.31999969482422,58.36000061035156,58.31999969482422,58.36000061035156,58.36000061035156,2226.0
2022-01-03 11:25:00-05:00,58.36000061035156,58.36000061035156,58.29999923706055,58.29999923706055,58.29999923706055,1244.0
2022-01-03 11:26:00-05:00,58.31999969482422,58.31999969482422,58.29909896850586,58.29909896850586,58.29909896850586,909.0
2022-01-03 11:27:00-05:00,58.31999969482422,58.33000183105469,58.314998626708984,58.32500076293945,58.32500076293945,2748.0
2022-01-03 11:28:00-05:00,58.349998474121094,58.3849983215332,58.349998474121094,58.380001068115234,58.380001068115234,1257.0
2022-01-03 11:29:00-05:00,58.369998931884766,58.43000030517578,58.369998931884766,58.43000030517578,58.43000030517578,1610.0
2022-01-03 11:30:00-05:00,58.400001525878906,58.439998626708984,58.400001525878906,58.439998626708984,58.439998626708984,1441.0
2022-01-03 11:31:00-05:00,58.349998474121094,58.459999084472656,58.349998474121094,58.45500183105469,58.45500183105469,1652.0
2022-01-03 11:32:00-05:00,58.430999755859375,58.430999755859375,58.415000915527344,58.43000030517578,58.43000030517578,980.0
2022-01-03 11:33:00-05:00,58.439998626708984,58.459999084472656,58.41999816894531,58.459999084472656,58.459999084472656,1389.0
2022-01-03 11:34:00-05:00,58.47999954223633,58.47999954223633,58.459999084472656,58.46500015258789,58.46500015258789,1649.0
2022-01-03 11:35:00-05:00,58.46500015258789,58.499900817871094,58.369998931884766,58.38990020751953,58.38990020751953,4518.0
2022-01-03 11:36:00-05:00,58.3650016784668,58.3650016784668,58.3650016784668,58.3650016784668,58.3650016784668,136.0
2022-01-03 11:37:00-05:00,58.33000183105469,58.33000183105469,58.29999923706055,58.29999923706055,58.29999923706055,316.0
2022-01-03 11:39:00-05:00,58.310001373291016,58.310001373291016,58.26499938964844,58.26499938964844,58.26499938964844,2449.0
2022-01-03 11:40:00-05:00,58.279998779296875,58.310001373291016,58.279998779296875,58.310001373291016,58.310001373291016,662.0
2022-01-03 11:41:00-05:00,58.380001068115234,58.380001068115234,58.35969924926758,58.35969924926758,58.35969924926758,562.0
2022-01-03 11:42:00-05:00,58.349998474121094,58.36000061035156,58.33000183105469,58.36000061035156,58.36000061035156,723.0
2022-01-03 11:43:00-05:00,58.369998931884766,58.40999984741211,58.369998931884766,58.400001525878906,58.400001525878906,1519.0
2022-01-03 11:44:00-05:00,58.3849983215332,58.3849983215332,58.3849983215332,58.3849983215332,58.3849983215332,161.0
2022-01-03 11:45:00-05:00,58.38999938964844,58.41999816894531,58.38999938964844,58.41999816894531,58.41999816894531,2366.0
2022-01-03 11:46:00-05:00,58.43000030517578,58.45000076293945,58.41999816894531,58.45000076293945,58.45000076293945,1663.0
2022-01-03 11:47:00-05:00,58.470001220703125,58.472999572753906,58.470001220703125,58.472999572753906,58.472999572753906,450.0
2022-01-03 11:48:00-05:00,58.459999084472656,58.459999084472656,58.43000030517578,58.43000030517578,58.43000030517578,692.0
2022-01-03 11:49:00-05:00,58.40999984741211,58.40999984741211,58.400001525878906,58.40999984741211,58.40999984741211,1067.0
2022-01-03 11:50:00-05:00,58.380001068115234,58.380001068115234,58.36000061035156,58.369998931884766,58.369998931884766,1320.0
2022-01-03 11:51:00-05:00,58.349998474121094,58.380001068115234,58.32500076293945,58.380001068115234,58.380001068115234,1478.0
2022-01-03 11:52:00-05:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,101.0
2022-01-03 11:53:00-05:00,58.369998931884766,58.38999938964844,58.369998931884766,58.380001068115234,58.380001068115234,1796.0
2022-01-03 11:54:00-05:00,58.369998931884766,58.41999816894531,58.369998931884766,58.400001525878906,58.400001525878906,1455.0
2022-01-03 11:55:00-05:00,58.400001525878906,58.41999816894531,58.380001068115234,58.38999938964844,58.38999938964844,2887.0
2022-01-03 11:56:00-05:00,58.375,58.375,58.31999969482422,58.34000015258789,58.34000015258789,1370.0
2022-01-03 11:58:00-05:00,58.32500076293945,58.36000061035156,58.32500076293945,58.349998474121094,58.349998474121094,1747.0
2022-01-03 11:59:00-05:00,58.349998474121094,58.349998474121094,58.340999603271484,58.340999603271484,58.340999603271484,332.0
2022-01-03 12:00:00-05:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,2057.0
2022-01-03 12:01:00-05:00,58.310001373291016,58.33000183105469,58.29999923706055,58.33000183105469,58.33000183105469,4200.0
2022-01-03 12:02:00-05:00,58.310001373291016,58.310001373291016,58.29999923706055,58.29999923706055,58.29999923706055,1210.0
2022-01-03 12:03:00-05:00,58.29999923706055,58.310001373291016,58.29499816894531,58.30500030517578,58.30500030517578,750.0
2022-01-03 12:04:00-05:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,550.0
2022-01-03 12:05:00-05:00,58.32500076293945,58.32500076293945,58.29999923706055,58.30500030517578,58.30500030517578,332.0
2022-01-03 12:06:00-05:00,58.31999969482422,58.345001220703125,58.31999969482422,58.345001220703125,58.345001220703125,1781.0
2022-01-03 12:07:00-05:00,58.375,58.375,58.349998474121094,58.349998474121094,58.349998474121094,929.0
2022-01-03 12:08:00-05:00,58.33000183105469,58.334999084472656,58.33000183105469,58.334999084472656,58.334999084472656,973.0
2022-01-03 12:09:00-05:00,58.34000015258789,58.369998931884766,58.34000015258789,58.35499954223633,58.35499954223633,1757.0
2022-01-03 12:10:00-05:00,58.36000061035156,58.36000061035156,58.33000183105469,58.349998474121094,58.349998474121094,583.0
2022-01-03 12:11:00-05:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,514.0
2022-01-03 12:12:00-05:00,58.29999923706055,58.310001373291016,58.290000915527344,58.29499816894531,58.29499816894531,1906.0
2022-01-03 12:14:00-05:00,58.31999969482422,58.31999969482422,58.29999923706055,58.31999969482422,58.31999969482422,399.0
2022-01-03 12:15:00-05:00,58.30500030517578,58.34000015258789,58.290000915527344,58.34000015258789,58.34000015258789,1449.0
2022-01-03 12:16:00-05:00,58.345001220703125,58.345001220703125,58.345001220703125,58.345001220703125,58.345001220703125,213.0
2022-01-03 12:17:00-05:00,58.34000015258789,58.34000015258789,58.31999969482422,58.334999084472656,58.334999084472656,536.0
2022-01-03 12:19:00-05:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,654.0
2022-01-03 12:20:00-05:00,58.35499954223633,58.3849983215332,58.35499954223633,58.3849983215332,58.3849983215332,1033.0
2022-01-03 12:21:00-05:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,588.0
2022-01-03 12:22:00-05:00,58.43000030517578,58.43000030517578,58.41999816894531,58.41999816894531,58.41999816894531,945.0
2022-01-03 12:24:00-05:00,58.40999984741211,58.41999816894531,58.400001525878906,58.400001525878906,58.400001525878906,1354.0
2022-01-03 12:25:00-05:00,58.38999938964844,58.404998779296875,58.369998931884766,58.404998779296875,58.404998779296875,2407.0
2022-01-03 12:26:00-05:00,58.404998779296875,58.41999816894531,58.404998779296875,58.415000915527344,58.415000915527344,322.0
2022-01-03 12:27:00-05:00,58.41999816894531,58.47999954223633,58.41999816894531,58.470001220703125,58.470001220703125,907.0
2022-01-03 12:28:00-05:00,58.47999954223633,58.47999954223633,58.45100021362305,58.45100021362305,58.45100021362305,678.0
2022-01-03 12:29:00-05:00,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945,58.45000076293945,1191.0
2022-01-03 12:30:00-05:00,58.46500015258789,58.46500015258789,58.46500015258789,58.46500015258789,58.46500015258789,496.0
2022-01-03 12:31:00-05:00,58.46500015258789,58.47999954223633,58.45500183105469,58.45500183105469,58.45500183105469,1536.0
2022-01-03 12:32:00-05:00,58.435001373291016,58.435001373291016,58.41999816894531,58.41999816894531,58.41999816894531,560.0
2022-01-03 12:33:00-05:00,58.41999816894531,58.43000030517578,58.41999816894531,58.41999816894531,58.41999816894531,1552.0
2022-01-03 12:34:00-05:00,58.41999816894531,58.41999816894531,58.40999984741211,58.40999984741211,58.40999984741211,833.0
2022-01-03 12:35:00-05:00,58.41999816894531,58.43000030517578,58.41999816894531,58.43000030517578,58.43000030517578,1108.0
2022-01-03 12:36:00-05:00,58.435001373291016,58.435001373291016,58.40999984741211,58.40999984741211,58.40999984741211,1360.0
2022-01-03 12:37:00-05:00,58.42829895019531,58.42829895019531,58.38999938964844,58.404998779296875,58.404998779296875,2477.0
2022-01-03 12:38:00-05:00,58.380001068115234,58.380001068115234,58.36000061035156,58.36000061035156,58.36000061035156,1566.0
2022-01-03 12:40:00-05:00,58.3650016784668,58.3650016784668,58.34000015258789,58.34000015258789,58.34000015258789,1276.0
2022-01-03 12:41:00-05:00,58.349998474121094,58.380001068115234,58.349998474121094,58.369998931884766,58.369998931884766,1829.0
2022-01-03 12:42:00-05:00,58.36970138549805,58.36970138549805,58.36970138549805,58.36970138549805,58.36970138549805,109.0
2022-01-03 12:43:00-05:00,58.349998474121094,58.349998474121094,58.34000015258789,58.34000015258789,58.34000015258789,2412.0
2022-01-03 12:44:00-05:00,58.349998474121094,58.36000061035156,58.34880065917969,58.349998474121094,58.349998474121094,1914.0
2022-01-03 12:45:00-05:00,58.36000061035156,58.3650016784668,58.36000061035156,58.3650016784668,58.3650016784668,396.0
2022-01-03 12:46:00-05:00,58.349998474121094,58.35499954223633,58.349998474121094,58.35499954223633,58.35499954223633,787.0
2022-01-03 12:48:00-05:00,58.349998474121094,58.400001525878906,58.349998474121094,58.38999938964844,58.38999938964844,2150.0
2022-01-03 12:49:00-05:00,58.40999984741211,58.40999984741211,58.404998779296875,58.404998779296875,58.404998779296875,805.0
2022-01-03 12:50:00-05:00,58.400001525878906,58.470001220703125,58.400001525878906,58.470001220703125,58.470001220703125,1757.0
2022-01-03 12:51:00-05:00,58.459999084472656,58.459999084472656,58.45000076293945,58.459999084472656,58.459999084472656,1586.0
2022-01-03 12:52:00-05:00,58.459999084472656,58.459999084472656,58.43000030517578,58.439998626708984,58.439998626708984,2096.0
2022-01-03 12:53:00-05:00,58.435001373291016,58.435001373291016,58.380001068115234,58.380001068115234,58.380001068115234,1076.0
2022-01-03 12:54:00-05:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,128.0
2022-01-03 12:55:00-05:00,58.380001068115234,58.3849983215332,58.361000061035156,58.3849983215332,58.3849983215332,1456.0
2022-01-03 12:56:00-05:00,58.375,58.43000030517578,58.375,58.43000030517578,58.43000030517578,3443.0
2022-01-03 12:58:00-05:00,58.42499923706055,58.439998626708984,58.42499923706055,58.439998626708984,58.439998626708984,529.0
2022-01-03 12:59:00-05:00,58.404998779296875,58.41999816894531,58.369998931884766,58.380001068115234,58.380001068115234,3137.0
2022-01-03 13:00:00-05:00,58.3849983215332,58.400001525878906,58.380001068115234,58.3849983215332,58.3849983215332,2748.0
2022-01-03 13:01:00-05:00,58.3849983215332,58.40999984741211,58.380001068115234,58.39500045776367,58.39500045776367,21133.0
2022-01-03 13:02:00-05:00,58.369998931884766,58.369998931884766,58.34000015258789,58.34000015258789,58.34000015258789,457.0
2022-01-03 13:03:00-05:00,58.349998474121094,58.349998474121094,58.34000015258789,58.34000015258789,58.34000015258789,2826.0
2022-01-03 13:05:00-05:00,58.34000015258789,58.349998474121094,58.33000183105469,58.34000015258789,58.34000015258789,1616.0
2022-01-03 13:06:00-05:00,58.330299377441406,58.330299377441406,58.33000183105469,58.33000183105469,58.33000183105469,562.0
2022-01-03 13:07:00-05:00,58.33000183105469,58.33000183105469,58.290000915527344,58.290000915527344,58.290000915527344,1254.0
2022-01-03 13:08:00-05:00,58.279998779296875,58.279998779296875,58.2599983215332,58.26649856567383,58.26649856567383,1215.0
2022-01-03 13:09:00-05:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,120.0
2022-01-03 13:10:00-05:00,58.2400016784668,58.25,58.22999954223633,58.233001708984375,58.233001708984375,1700.0
2022-01-03 13:11:00-05:00,58.2400016784668,58.33000183105469,58.23500061035156,58.29999923706055,58.29999923706055,3510.0
2022-01-03 13:12:00-05:00,58.290000915527344,58.31999969482422,58.290000915527344,58.31999969482422,58.31999969482422,2839.0
2022-01-03 13:13:00-05:00,58.31999969482422,58.345001220703125,58.31999969482422,58.345001220703125,58.345001220703125,1323.0
2022-01-03 13:15:00-05:00,58.32500076293945,58.33000183105469,58.290000915527344,58.290000915527344,58.290000915527344,714.0
2022-01-03 13:16:00-05:00,58.279998779296875,58.290000915527344,58.27000045776367,58.290000915527344,58.290000915527344,2058.0
2022-01-03 13:17:00-05:00,58.279998779296875,58.290000915527344,58.27000045776367,58.290000915527344,58.290000915527344,1955.0
2022-01-03 13:18:00-05:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,889.0
2022-01-03 13:19:00-05:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,181.0
2022-01-03 13:20:00-05:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,738.0
2022-01-03 13:21:00-05:00,58.29999923706055,58.310001373291016,58.29999923706055,58.29999923706055,58.29999923706055,1181.0
2022-01-03 13:22:00-05:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,236.0
2022-01-03 13:23:00-05:00,58.310001373291016,58.33000183105469,58.28559875488281,58.28559875488281,58.28559875488281,3039.0
2022-01-03 13:24:00-05:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,107.0
2022-01-03 13:25:00-05:00,58.29999923706055,58.310001373291016,58.28499984741211,58.310001373291016,58.310001373291016,2191.0
2022-01-03 13:26:00-05:00,58.29999923706055,58.29999923706055,58.290000915527344,58.290000915527344,58.290000915527344,2124.0
2022-01-03 13:27:00-05:00,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,359.0
2022-01-03 13:29:00-05:00,58.279998779296875,58.279998779296875,58.2400016784668,58.2400016784668,58.2400016784668,1942.0
2022-01-03 13:30:00-05:00,58.244998931884766,58.279998779296875,58.244998931884766,58.279998779296875,58.279998779296875,2794.0
