,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:17:00-05:00,77.30999755859375,77.36000061035156,77.29000091552734,77.36000061035156,77.36000061035156,697.0
2022-01-03 10:18:00-05:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,569.0
2022-01-03 10:21:00-05:00,77.30999755859375,77.47000122070312,77.30999755859375,77.43000030517578,77.43000030517578,794.0
2022-01-03 10:22:00-05:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,108.0
2022-01-03 10:23:00-05:00,77.38999938964844,77.38999938964844,77.30999755859375,77.3324966430664,77.3324966430664,833.0
2022-01-03 10:24:00-05:00,77.36000061035156,77.36000061035156,77.2300033569336,77.33000183105469,77.33000183105469,1202.0
2022-01-03 10:25:00-05:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,349.0
2022-01-03 10:26:00-05:00,77.25,77.25,77.25,77.25,77.25,224.0
2022-01-03 10:27:00-05:00,77.43000030517578,77.5,77.3499984741211,77.5,77.5,1970.0
2022-01-03 10:29:00-05:00,77.41999816894531,77.41999816894531,77.37999725341797,77.37999725341797,77.37999725341797,463.0
2022-01-03 10:30:00-05:00,77.41000366210938,77.41000366210938,77.23999786376953,77.3499984741211,77.3499984741211,2643.0
2022-01-03 10:31:00-05:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,148.0
2022-01-03 10:32:00-05:00,77.25,77.25,77.22000122070312,77.22000122070312,77.22000122070312,647.0
2022-01-03 10:33:00-05:00,77.23500061035156,77.24500274658203,77.16999816894531,77.19000244140625,77.19000244140625,1175.0
2022-01-03 10:34:00-05:00,77.22139739990234,77.2699966430664,77.22139739990234,77.2699966430664,77.2699966430664,1069.0
2022-01-03 10:35:00-05:00,77.30999755859375,77.33000183105469,77.27999877929688,77.27999877929688,77.27999877929688,926.0
2022-01-03 10:36:00-05:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,607.0
2022-01-03 10:39:00-05:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,682.0
2022-01-03 10:41:00-05:00,77.02999877929688,77.12000274658203,77.01000213623047,77.12000274658203,77.12000274658203,1303.0
2022-01-03 10:42:00-05:00,77.05999755859375,77.05999755859375,76.97000122070312,77.04000091552734,77.04000091552734,489.0
2022-01-03 10:43:00-05:00,76.95999908447266,76.95999908447266,76.88999938964844,76.94999694824219,76.94999694824219,1098.0
2022-01-03 10:46:00-05:00,76.87000274658203,76.87000274658203,76.8499984741211,76.8499984741211,76.8499984741211,259.0
2022-01-03 10:47:00-05:00,76.93000030517578,76.93000030517578,76.88999938964844,76.88999938964844,76.88999938964844,351.0
2022-01-03 10:48:00-05:00,76.9800033569336,77.11000061035156,76.9800033569336,77.11000061035156,77.11000061035156,1877.0
2022-01-03 10:49:00-05:00,77.0999984741211,77.0999984741211,77.08000183105469,77.08000183105469,77.08000183105469,529.0
2022-01-03 10:50:00-05:00,77.05000305175781,77.05000305175781,76.9800033569336,76.9800033569336,76.9800033569336,966.0
2022-01-03 10:51:00-05:00,77.0,77.0199966430664,76.94000244140625,77.0199966430664,77.0199966430664,1056.0
2022-01-03 10:52:00-05:00,77.04000091552734,77.08999633789062,77.04000091552734,77.06999969482422,77.06999969482422,1457.0
2022-01-03 10:53:00-05:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,146.0
2022-01-03 10:54:00-05:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,150.0
2022-01-03 10:57:00-05:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,3880.0
2022-01-03 10:58:00-05:00,76.92500305175781,76.92500305175781,76.87000274658203,76.87000274658203,76.87000274658203,710.0
2022-01-03 11:01:00-05:00,76.87000274658203,76.9800033569336,76.87000274658203,76.9800033569336,76.9800033569336,992.0
2022-01-03 11:02:00-05:00,77.04000091552734,77.07499694824219,77.0199966430664,77.07499694824219,77.07499694824219,828.0
2022-01-03 11:03:00-05:00,77.06999969482422,77.13999938964844,77.06999969482422,77.13999938964844,77.13999938964844,1409.0
2022-01-03 11:04:00-05:00,77.20999908447266,77.20999908447266,77.16999816894531,77.16999816894531,77.16999816894531,455.0
2022-01-03 11:05:00-05:00,77.13999938964844,77.13999938964844,77.08000183105469,77.08000183105469,77.08000183105469,827.0
2022-01-03 11:06:00-05:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,447.0
2022-01-03 11:08:00-05:00,77.01000213623047,77.06999969482422,77.01000213623047,77.06999969482422,77.06999969482422,1330.0
2022-01-03 11:10:00-05:00,77.02999877929688,77.05000305175781,77.0199966430664,77.05000305175781,77.05000305175781,711.0
2022-01-03 11:11:00-05:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,642.0
2022-01-03 11:12:00-05:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,752.0
2022-01-03 11:13:00-05:00,77.05999755859375,77.05999755859375,76.9800033569336,77.05999755859375,77.05999755859375,671.0
2022-01-03 11:14:00-05:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,123.0
2022-01-03 11:15:00-05:00,77.01000213623047,77.01000213623047,76.95999908447266,76.95999908447266,76.95999908447266,804.0
2022-01-03 11:16:00-05:00,77.02999877929688,77.04000091552734,77.02999877929688,77.04000091552734,77.04000091552734,569.0
2022-01-03 11:17:00-05:00,77.0999984741211,77.0999984741211,77.02999877929688,77.02999877929688,77.02999877929688,982.0
2022-01-03 11:18:00-05:00,76.97000122070312,77.01000213623047,76.97000122070312,77.01000213623047,77.01000213623047,1423.0
2022-01-03 11:19:00-05:00,76.95999908447266,76.98500061035156,76.95999908447266,76.98500061035156,76.98500061035156,640.0
2022-01-03 11:20:00-05:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,128.0
2022-01-03 11:21:00-05:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,326.0
2022-01-03 11:22:00-05:00,77.06999969482422,77.0999984741211,77.06999969482422,77.0999984741211,77.0999984741211,471.0
2022-01-03 11:23:00-05:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,537.0
2022-01-03 11:25:00-05:00,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,370.0
2022-01-03 11:26:00-05:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,256.0
2022-01-03 11:27:00-05:00,77.0999984741211,77.12999725341797,77.0999984741211,77.12999725341797,77.12999725341797,439.0
2022-01-03 11:28:00-05:00,77.05999755859375,77.05999755859375,77.02999877929688,77.05000305175781,77.05000305175781,821.0
2022-01-03 11:29:00-05:00,77.11000061035156,77.11000061035156,77.0999984741211,77.11000061035156,77.11000061035156,617.0
2022-01-03 11:30:00-05:00,77.08499908447266,77.08499908447266,77.04000091552734,77.04000091552734,77.04000091552734,902.0
2022-01-03 11:32:00-05:00,77.05999755859375,77.06999969482422,77.0199966430664,77.02999877929688,77.02999877929688,1490.0
2022-01-03 11:34:00-05:00,76.98999786376953,76.98999786376953,76.87000274658203,76.87000274658203,76.87000274658203,3377.0
2022-01-03 11:35:00-05:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,106.0
2022-01-03 11:36:00-05:00,76.83000183105469,76.83499908447266,76.83000183105469,76.83499908447266,76.83499908447266,362.0
2022-01-03 11:38:00-05:00,76.8499984741211,76.8499984741211,76.83999633789062,76.8499984741211,76.8499984741211,920.0
2022-01-03 11:39:00-05:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,210.0
2022-01-03 11:40:00-05:00,76.83000183105469,76.93000030517578,76.83000183105469,76.93000030517578,76.93000030517578,1325.0
2022-01-03 11:46:00-05:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,648.0
2022-01-03 11:49:00-05:00,77.01899719238281,77.01899719238281,76.95999908447266,76.95999908447266,76.95999908447266,1558.0
2022-01-03 11:50:00-05:00,76.91000366210938,76.94999694824219,76.91000366210938,76.94999694824219,76.94999694824219,526.0
2022-01-03 11:52:00-05:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,145.0
2022-01-03 11:53:00-05:00,76.93499755859375,76.97000122070312,76.93000030517578,76.97000122070312,76.97000122070312,2026.0
2022-01-03 11:54:00-05:00,76.9292984008789,76.9292984008789,76.9292984008789,76.9292984008789,76.9292984008789,187.0
2022-01-03 11:55:00-05:00,77.0,77.0199966430664,77.0,77.0199966430664,77.0199966430664,1173.0
2022-01-03 11:56:00-05:00,77.0199966430664,77.05999755859375,77.0199966430664,77.05000305175781,77.05000305175781,682.0
2022-01-03 11:57:00-05:00,77.06500244140625,77.06500244140625,77.06500244140625,77.06500244140625,77.06500244140625,796.0
2022-01-03 11:59:00-05:00,77.0199966430664,77.02999877929688,77.01000213623047,77.01000213623047,77.01000213623047,1172.0
2022-01-03 12:00:00-05:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,397.0
2022-01-03 12:01:00-05:00,77.06999969482422,77.0999984741211,77.0199966430664,77.0199966430664,77.0199966430664,1971.0
2022-01-03 12:03:00-05:00,77.05000305175781,77.05999755859375,77.05000305175781,77.05999755859375,77.05999755859375,526.0
2022-01-03 12:05:00-05:00,77.02999877929688,77.02999877929688,77.0199966430664,77.02999877929688,77.02999877929688,766.0
2022-01-03 12:06:00-05:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05999755859375,77.05999755859375,659.0
2022-01-03 12:08:00-05:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,231.0
2022-01-03 12:09:00-05:00,77.12000274658203,77.12000274658203,77.12000274658203,77.12000274658203,77.12000274658203,798.0
2022-01-03 12:11:00-05:00,77.09500122070312,77.09500122070312,77.09500122070312,77.09500122070312,77.09500122070312,211.0
2022-01-03 12:12:00-05:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,179.0
2022-01-03 12:13:00-05:00,77.1050033569336,77.1050033569336,77.0999984741211,77.0999984741211,77.0999984741211,351.0
2022-01-03 12:14:00-05:00,77.1229019165039,77.1229019165039,77.1229019165039,77.1229019165039,77.1229019165039,512.0
2022-01-03 12:16:00-05:00,77.0999984741211,77.0999984741211,77.08999633789062,77.08999633789062,77.08999633789062,893.0
2022-01-03 12:17:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,667.0
2022-01-03 12:19:00-05:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,131.0
2022-01-03 12:20:00-05:00,77.05500030517578,77.05500030517578,77.05500030517578,77.05500030517578,77.05500030517578,680.0
2022-01-03 12:23:00-05:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,549.0
2022-01-03 12:25:00-05:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,738.0
2022-01-03 12:26:00-05:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,211.0
2022-01-03 12:27:00-05:00,77.06600189208984,77.06999969482422,77.04000091552734,77.05000305175781,77.05000305175781,892.0
2022-01-03 12:28:00-05:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,441.0
2022-01-03 12:29:00-05:00,77.08999633789062,77.11000061035156,77.05999755859375,77.07499694824219,77.07499694824219,1852.0
2022-01-03 12:31:00-05:00,77.08000183105469,77.08000183105469,77.05999755859375,77.05999755859375,77.05999755859375,879.0
2022-01-03 12:32:00-05:00,77.05000305175781,77.05000305175781,77.02999877929688,77.02999877929688,77.02999877929688,984.0
2022-01-03 12:33:00-05:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,758.0
2022-01-03 12:37:00-05:00,77.04000091552734,77.04000091552734,76.93499755859375,76.93499755859375,76.93499755859375,1133.0
2022-01-03 12:39:00-05:00,76.9489974975586,76.97899627685547,76.9489974975586,76.97899627685547,76.97899627685547,758.0
2022-01-03 12:41:00-05:00,76.9800033569336,76.98500061035156,76.9800033569336,76.98500061035156,76.98500061035156,524.0
2022-01-03 12:43:00-05:00,76.97000122070312,76.97000122070312,76.95999908447266,76.97000122070312,76.97000122070312,1308.0
2022-01-03 12:46:00-05:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,834.0
2022-01-03 12:47:00-05:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,119.0
2022-01-03 12:48:00-05:00,76.91500091552734,76.91500091552734,76.91500091552734,76.91500091552734,76.91500091552734,138.0
2022-01-03 12:49:00-05:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,142.0
2022-01-03 12:50:00-05:00,76.91999816894531,76.95999908447266,76.91999816894531,76.95999908447266,76.95999908447266,1585.0
2022-01-03 12:51:00-05:00,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,275.0
2022-01-03 12:52:00-05:00,76.98999786376953,77.0,76.94999694824219,76.94999694824219,76.94999694824219,1286.0
2022-01-03 12:54:00-05:00,76.94000244140625,76.95999908447266,76.93000030517578,76.95500183105469,76.95500183105469,1144.0
2022-01-03 12:58:00-05:00,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,222.0
2022-01-03 13:00:00-05:00,76.96499633789062,76.96499633789062,76.96499633789062,76.96499633789062,76.96499633789062,236.0
2022-01-03 13:01:00-05:00,76.94000244140625,76.94000244140625,76.91999816894531,76.91999816894531,76.91999816894531,1009.0
2022-01-03 13:02:00-05:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,816.0
2022-01-03 13:04:00-05:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,153.0
2022-01-03 13:05:00-05:00,76.94999694824219,76.97000122070312,76.94000244140625,76.97000122070312,76.97000122070312,922.0
2022-01-03 13:08:00-05:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,765.0
2022-01-03 13:10:00-05:00,76.95999908447266,76.95999908447266,76.91999816894531,76.91999816894531,76.91999816894531,476.0
2022-01-03 13:11:00-05:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,891.0
2022-01-03 13:17:00-05:00,76.9800033569336,77.0199966430664,76.93000030517578,77.0199966430664,77.0199966430664,3528.0
2022-01-03 13:23:00-05:00,77.04000091552734,77.04000091552734,77.01000213623047,77.01000213623047,77.01000213623047,1531.0
2022-01-03 13:24:00-05:00,77.06999969482422,77.06999969482422,77.05000305175781,77.05000305175781,77.05000305175781,1432.0
2022-01-03 13:28:00-05:00,77.06999969482422,77.08999633789062,77.04499816894531,77.08999633789062,77.08999633789062,1430.0
2022-01-03 13:29:00-05:00,77.125,77.125,77.125,77.125,77.125,306.0
2022-01-03 13:30:00-05:00,77.08999633789062,77.0999984741211,77.08499908447266,77.0999984741211,77.0999984741211,832.0
2022-01-03 13:31:00-05:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,379.0
2022-01-03 13:32:00-05:00,77.05000305175781,77.05000305175781,77.0199966430664,77.05000305175781,77.05000305175781,561.0
2022-01-03 13:33:00-05:00,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,77.06999969482422,250.0
2022-01-03 13:35:00-05:00,77.08000183105469,77.08000183105469,77.04000091552734,77.06999969482422,77.06999969482422,519.0
2022-01-03 13:37:00-05:00,77.08000183105469,77.08000183105469,77.06999969482422,77.06999969482422,77.06999969482422,600.0
2022-01-03 13:38:00-05:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,494.0
2022-01-03 13:41:00-05:00,77.06999969482422,77.06999969482422,77.04000091552734,77.04000091552734,77.04000091552734,711.0
2022-01-03 13:43:00-05:00,77.08519744873047,77.08519744873047,77.08519744873047,77.08519744873047,77.08519744873047,201.0
2022-01-03 13:44:00-05:00,77.08999633789062,77.16999816894531,77.08999633789062,77.11000061035156,77.11000061035156,1913.0
2022-01-03 13:46:00-05:00,77.12999725341797,77.1500015258789,77.12999725341797,77.1500015258789,77.1500015258789,656.0
2022-01-03 13:48:00-05:00,77.17070007324219,77.17070007324219,77.16000366210938,77.16000366210938,77.16000366210938,597.0
2022-01-03 13:49:00-05:00,77.177001953125,77.20999908447266,77.16000366210938,77.20999908447266,77.20999908447266,1520.0
2022-01-03 13:51:00-05:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,468.0
2022-01-03 13:53:00-05:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,232.0
2022-01-03 13:54:00-05:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,218.0
2022-01-03 13:55:00-05:00,77.2249984741211,77.2249984741211,77.2249984741211,77.2249984741211,77.2249984741211,410.0
2022-01-03 13:57:00-05:00,77.27999877929688,77.27999877929688,77.25,77.25,77.25,479.0
2022-01-03 13:59:00-05:00,77.2300033569336,77.25,77.2300033569336,77.25,77.25,299.0
2022-01-03 14:00:00-05:00,77.22000122070312,77.22000122070312,77.20999908447266,77.21900177001953,77.21900177001953,2080.0
2022-01-03 14:01:00-05:00,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,216.0
2022-01-03 14:03:00-05:00,77.13999938964844,77.15599822998047,77.13999938964844,77.13999938964844,77.13999938964844,1079.0
2022-01-03 14:05:00-05:00,77.16000366210938,77.19000244140625,77.16000366210938,77.19000244140625,77.19000244140625,1165.0
2022-01-03 14:06:00-05:00,77.19499969482422,77.19499969482422,77.16999816894531,77.16999816894531,77.16999816894531,1089.0
2022-01-03 14:07:00-05:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,399.0
2022-01-03 14:08:00-05:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,712.0
2022-01-03 14:09:00-05:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,228.0
2022-01-03 14:10:00-05:00,77.25,77.25,77.25,77.25,77.25,309.0
2022-01-03 14:11:00-05:00,77.28150177001953,77.28150177001953,77.28150177001953,77.28150177001953,77.28150177001953,679.0
2022-01-03 14:12:00-05:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,420.0
2022-01-03 14:13:00-05:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,989.0
2022-01-03 14:16:00-05:00,77.25,77.25,77.25,77.25,77.25,700.0
2022-01-03 14:17:00-05:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,522.0
2022-01-03 14:22:00-05:00,77.22000122070312,77.22000122070312,77.19999694824219,77.22000122070312,77.22000122070312,1349.0
2022-01-03 14:23:00-05:00,77.19000244140625,77.19999694824219,77.19000244140625,77.19499969482422,77.19499969482422,890.0
2022-01-03 14:24:00-05:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,531.0
2022-01-03 14:25:00-05:00,77.16500091552734,77.16500091552734,77.16500091552734,77.16500091552734,77.16500091552734,366.0
2022-01-03 14:26:00-05:00,77.16000366210938,77.16000366210938,77.13999938964844,77.13999938964844,77.13999938964844,926.0
2022-01-03 14:28:00-05:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,199.0
2022-01-03 14:30:00-05:00,77.19000244140625,77.20999908447266,77.19000244140625,77.20500183105469,77.20500183105469,789.0
2022-01-03 14:31:00-05:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,261.0
2022-01-03 14:32:00-05:00,77.19000244140625,77.19000244140625,77.18000030517578,77.18000030517578,77.18000030517578,919.0
2022-01-03 14:34:00-05:00,77.18000030517578,77.19999694824219,77.16999816894531,77.16999816894531,77.16999816894531,1236.0
2022-01-03 14:35:00-05:00,77.1500015258789,77.1500015258789,77.13999938964844,77.13999938964844,77.13999938964844,822.0
2022-01-03 14:36:00-05:00,77.15699768066406,77.15699768066406,77.13999938964844,77.13999938964844,77.13999938964844,314.0
2022-01-03 14:37:00-05:00,77.16000366210938,77.18000030517578,77.16000366210938,77.18000030517578,77.18000030517578,548.0
2022-01-03 14:38:00-05:00,77.18000030517578,77.19999694824219,77.18000030517578,77.19000244140625,77.19000244140625,1874.0
2022-01-03 14:41:00-05:00,77.21910095214844,77.21910095214844,77.17400360107422,77.18000030517578,77.18000030517578,3455.0
2022-01-03 14:42:00-05:00,77.20899963378906,77.22000122070312,77.20899963378906,77.22000122070312,77.22000122070312,684.0
2022-01-03 14:43:00-05:00,77.25,77.25,77.25,77.25,77.25,283.0
2022-01-03 14:46:00-05:00,77.30000305175781,77.30000305175781,77.29000091552734,77.30000305175781,77.30000305175781,3579.0
2022-01-03 14:48:00-05:00,77.29000091552734,77.34020233154297,77.29000091552734,77.34020233154297,77.34020233154297,1124.0
2022-01-03 14:50:00-05:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,427.0
2022-01-03 14:51:00-05:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,319.0
2022-01-03 14:52:00-05:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,325.0
2022-01-03 14:53:00-05:00,77.33000183105469,77.33999633789062,77.31999969482422,77.31999969482422,77.31999969482422,939.0
2022-01-03 14:55:00-05:00,77.3499984741211,77.3595962524414,77.33999633789062,77.33999633789062,77.33999633789062,1035.0
2022-01-03 14:56:00-05:00,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,748.0
2022-01-03 14:58:00-05:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,396.0
2022-01-03 14:59:00-05:00,77.41999816894531,77.43000030517578,77.41000366210938,77.41500091552734,77.41500091552734,1414.0
2022-01-03 15:00:00-05:00,77.41500091552734,77.41500091552734,77.41500091552734,77.41500091552734,77.41500091552734,149.0
2022-01-03 15:01:00-05:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,608.0
2022-01-03 15:02:00-05:00,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,523.0
2022-01-03 15:03:00-05:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,414.0
2022-01-03 15:04:00-05:00,77.33000183105469,77.35919952392578,77.33000183105469,77.35919952392578,77.35919952392578,1338.0
2022-01-03 15:05:00-05:00,77.33999633789062,77.33999633789062,77.33499908447266,77.33499908447266,77.33499908447266,627.0
2022-01-03 15:06:00-05:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,622.0
2022-01-03 15:07:00-05:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,669.0
2022-01-03 15:09:00-05:00,77.37899780273438,77.37899780273438,77.37899780273438,77.37899780273438,77.37899780273438,100.0
