,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:55:00-05:00,15.829999923706055,15.84000015258789,15.8149995803833,15.835000038146973,15.835000038146973,13781.0
2022-01-03 09:56:00-05:00,15.829999923706055,15.859999656677246,15.823699951171875,15.854999542236328,15.854999542236328,51962.0
2022-01-03 09:57:00-05:00,15.854999542236328,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,12844.0
2022-01-03 09:58:00-05:00,15.854999542236328,15.854999542236328,15.829999923706055,15.835000038146973,15.835000038146973,31145.0
2022-01-03 09:59:00-05:00,15.834699630737305,15.869999885559082,15.834699630737305,15.864999771118164,15.864999771118164,23825.0
2022-01-03 10:00:00-05:00,15.869999885559082,15.914999961853027,15.864999771118164,15.914999961853027,15.914999961853027,27682.0
2022-01-03 10:01:00-05:00,15.920000076293945,15.920000076293945,15.899999618530273,15.899999618530273,15.899999618530273,56774.0
2022-01-03 10:02:00-05:00,15.904999732971191,15.930000305175781,15.890000343322754,15.904999732971191,15.904999732971191,80637.0
2022-01-03 10:03:00-05:00,15.899999618530273,15.899999618530273,15.859999656677246,15.869999885559082,15.869999885559082,24962.0
2022-01-03 10:04:00-05:00,15.880000114440918,15.904999732971191,15.880000114440918,15.904999732971191,15.904999732971191,23243.0
2022-01-03 10:05:00-05:00,15.904999732971191,15.930000305175781,15.895000457763672,15.90999984741211,15.90999984741211,210067.0
2022-01-03 10:06:00-05:00,15.914999961853027,15.920000076293945,15.885000228881836,15.885000228881836,15.885000228881836,55630.0
2022-01-03 10:07:00-05:00,15.890000343322754,15.904999732971191,15.880000114440918,15.904999732971191,15.904999732971191,68093.0
2022-01-03 10:08:00-05:00,15.899999618530273,15.904999732971191,15.875,15.885000228881836,15.885000228881836,80306.0
2022-01-03 10:09:00-05:00,15.880000114440918,15.925000190734863,15.869999885559082,15.920000076293945,15.920000076293945,55000.0
2022-01-03 10:10:00-05:00,15.920000076293945,15.970000267028809,15.920000076293945,15.960000038146973,15.960000038146973,54332.0
2022-01-03 10:11:00-05:00,15.960000038146973,15.979999542236328,15.949999809265137,15.970000267028809,15.970000267028809,182923.0
2022-01-03 10:12:00-05:00,15.960000038146973,15.96500015258789,15.914999961853027,15.914999961853027,15.914999961853027,39852.0
2022-01-03 10:13:00-05:00,15.914999961853027,15.930000305175781,15.904999732971191,15.930000305175781,15.930000305175781,21211.0
2022-01-03 10:14:00-05:00,15.930000305175781,15.930000305175781,15.895000457763672,15.899999618530273,15.899999618530273,24083.0
2022-01-03 10:15:00-05:00,15.899999618530273,15.925000190734863,15.890000343322754,15.914999961853027,15.914999961853027,39294.0
2022-01-03 10:16:00-05:00,15.914999961853027,15.916799545288086,15.895000457763672,15.90999984741211,15.90999984741211,29121.0
2022-01-03 10:17:00-05:00,15.904999732971191,15.930000305175781,15.890000343322754,15.925000190734863,15.925000190734863,29515.0
2022-01-03 10:18:00-05:00,15.930000305175781,15.930000305175781,15.90999984741211,15.925000190734863,15.925000190734863,27140.0
2022-01-03 10:19:00-05:00,15.920000076293945,15.930000305175781,15.899999618530273,15.904999732971191,15.904999732971191,152738.0
2022-01-03 10:20:00-05:00,15.899999618530273,15.90999984741211,15.890000343322754,15.904999732971191,15.904999732971191,22298.0
2022-01-03 10:21:00-05:00,15.90999984741211,15.914999961853027,15.895000457763672,15.899999618530273,15.899999618530273,36570.0
2022-01-03 10:22:00-05:00,15.895000457763672,15.90999984741211,15.880000114440918,15.899999618530273,15.899999618530273,53062.0
2022-01-03 10:23:00-05:00,15.904999732971191,15.930000305175781,15.899999618530273,15.925000190734863,15.925000190734863,46873.0
2022-01-03 10:24:00-05:00,15.920000076293945,15.930000305175781,15.920000076293945,15.925000190734863,15.925000190734863,12340.0
2022-01-03 10:25:00-05:00,15.925000190734863,15.930000305175781,15.920000076293945,15.925000190734863,15.925000190734863,35913.0
2022-01-03 10:26:00-05:00,15.930000305175781,15.954999923706055,15.930000305175781,15.944999694824219,15.944999694824219,69154.0
2022-01-03 10:27:00-05:00,15.944999694824219,15.949999809265137,15.920000076293945,15.920000076293945,15.920000076293945,69785.0
2022-01-03 10:28:00-05:00,15.920000076293945,15.925000190734863,15.90999984741211,15.920000076293945,15.920000076293945,21119.0
2022-01-03 10:29:00-05:00,15.925000190734863,15.960000038146973,15.920000076293945,15.949999809265137,15.949999809265137,16098.0
2022-01-03 10:30:00-05:00,15.949999809265137,15.970000267028809,15.9399995803833,15.96500015258789,15.96500015258789,110334.0
2022-01-03 10:31:00-05:00,15.970000267028809,15.979999542236328,15.960000038146973,15.975000381469727,15.975000381469727,22829.0
2022-01-03 10:32:00-05:00,15.975000381469727,15.975000381469727,15.930000305175781,15.930000305175781,15.930000305175781,45838.0
2022-01-03 10:33:00-05:00,15.9350004196167,15.9350004196167,15.899999618530273,15.904999732971191,15.904999732971191,40674.0
2022-01-03 10:34:00-05:00,15.90999984741211,15.949999809265137,15.90999984741211,15.949999809265137,15.949999809265137,43069.0
2022-01-03 10:35:00-05:00,15.949999809265137,15.970000267028809,15.944999694824219,15.96500015258789,15.96500015258789,43717.0
2022-01-03 10:36:00-05:00,15.96500015258789,15.979999542236328,15.96500015258789,15.975000381469727,15.975000381469727,40108.0
2022-01-03 10:37:00-05:00,15.970000267028809,15.979999542236328,15.960000038146973,15.960000038146973,15.960000038146973,23442.0
2022-01-03 10:38:00-05:00,15.96500015258789,15.975000381469727,15.949999809265137,15.954999923706055,15.954999923706055,53671.0
2022-01-03 10:39:00-05:00,15.954999923706055,15.96500015258789,15.944999694824219,15.954999923706055,15.954999923706055,19167.0
2022-01-03 10:40:00-05:00,15.960000038146973,15.960000038146973,15.9399995803833,15.9399995803833,15.9399995803833,13776.0
2022-01-03 10:41:00-05:00,15.9399995803833,15.949999809265137,15.925000190734863,15.944999694824219,15.944999694824219,36792.0
2022-01-03 10:42:00-05:00,15.949999809265137,15.949999809265137,15.9399995803833,15.9399995803833,15.9399995803833,8752.0
2022-01-03 10:43:00-05:00,15.9399995803833,15.949999809265137,15.930000305175781,15.949999809265137,15.949999809265137,24757.0
2022-01-03 10:44:00-05:00,15.949999809265137,15.970000267028809,15.949999809265137,15.96500015258789,15.96500015258789,31862.0
2022-01-03 10:45:00-05:00,15.960000038146973,15.975000381469727,15.949999809265137,15.975000381469727,15.975000381469727,11130.0
2022-01-03 10:46:00-05:00,15.970000267028809,15.970000267028809,15.954999923706055,15.960000038146973,15.960000038146973,26815.0
2022-01-03 10:47:00-05:00,15.960000038146973,15.970000267028809,15.9399995803833,15.954999923706055,15.954999923706055,32808.0
2022-01-03 10:48:00-05:00,15.960000038146973,15.970000267028809,15.954999923706055,15.954999923706055,15.954999923706055,20826.0
2022-01-03 10:49:00-05:00,15.954999923706055,15.960000038146973,15.934200286865234,15.949700355529785,15.949700355529785,26918.0
2022-01-03 10:50:00-05:00,15.944999694824219,15.949999809265137,15.930000305175781,15.944999694824219,15.944999694824219,11117.0
2022-01-03 10:51:00-05:00,15.941699981689453,15.949999809265137,15.930000305175781,15.9350004196167,15.9350004196167,23508.0
2022-01-03 10:52:00-05:00,15.9350004196167,15.9399995803833,15.925000190734863,15.9350004196167,15.9350004196167,25971.0
2022-01-03 10:53:00-05:00,15.9350004196167,15.9350004196167,15.914999961853027,15.914999961853027,15.914999961853027,13178.0
2022-01-03 10:54:00-05:00,15.90999984741211,15.914999961853027,15.895000457763672,15.904999732971191,15.904999732971191,15353.0
2022-01-03 10:56:00-05:00,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,15.914999961853027,32080.0
2022-01-03 10:57:00-05:00,15.90999984741211,15.920000076293945,15.90999984741211,15.90999984741211,15.90999984741211,5216.0
2022-01-03 10:58:00-05:00,15.914999961853027,15.914999961853027,15.875,15.880000114440918,15.880000114440918,18511.0
2022-01-03 10:59:00-05:00,15.880000114440918,15.899999618530273,15.875,15.899999618530273,15.899999618530273,15208.0
2022-01-03 11:00:00-05:00,15.899999618530273,15.90999984741211,15.885000228881836,15.890000343322754,15.890000343322754,16740.0
2022-01-03 11:01:00-05:00,15.885000228881836,15.90999984741211,15.885000228881836,15.90999984741211,15.90999984741211,6836.0
2022-01-03 11:02:00-05:00,15.90999984741211,15.90999984741211,15.899999618530273,15.904999732971191,15.904999732971191,5449.0
2022-01-03 11:03:00-05:00,15.899999618530273,15.920000076293945,15.895000457763672,15.920000076293945,15.920000076293945,18103.0
2022-01-03 11:04:00-05:00,15.914999961853027,15.920000076293945,15.90999984741211,15.920000076293945,15.920000076293945,6282.0
2022-01-03 11:05:00-05:00,15.920000076293945,15.920000076293945,15.904999732971191,15.916199684143066,15.916199684143066,11854.0
2022-01-03 11:06:00-05:00,15.90999984741211,15.914999961853027,15.8927001953125,15.899999618530273,15.899999618530273,21844.0
2022-01-03 11:07:00-05:00,15.895000457763672,15.904999732971191,15.88010025024414,15.890000343322754,15.890000343322754,27849.0
2022-01-03 11:08:00-05:00,15.880000114440918,15.904999732971191,15.880000114440918,15.904999732971191,15.904999732971191,7119.0
2022-01-03 11:09:00-05:00,15.899999618530273,15.904999732971191,15.890000343322754,15.890000343322754,15.890000343322754,45031.0
2022-01-03 11:10:00-05:00,15.885000228881836,15.885000228881836,15.87440013885498,15.875,15.875,12841.0
2022-01-03 11:11:00-05:00,15.875,15.880000114440918,15.854999542236328,15.869999885559082,15.869999885559082,18512.0
2022-01-03 11:12:00-05:00,15.869999885559082,15.869999885559082,15.854999542236328,15.854999542236328,15.854999542236328,14924.0
2022-01-03 11:13:00-05:00,15.859999656677246,15.864999771118164,15.845000267028809,15.864999771118164,15.864999771118164,40572.0
2022-01-03 11:14:00-05:00,15.864999771118164,15.869999885559082,15.845000267028809,15.845000267028809,15.845000267028809,25088.0
2022-01-03 11:15:00-05:00,15.845000267028809,15.850000381469727,15.834199905395508,15.84000015258789,15.84000015258789,29704.0
2022-01-03 11:16:00-05:00,15.84000015258789,15.859999656677246,15.84000015258789,15.854999542236328,15.854999542236328,6479.0
2022-01-03 11:17:00-05:00,15.850000381469727,15.850000381469727,15.829999923706055,15.829999923706055,15.829999923706055,18422.0
2022-01-03 11:18:00-05:00,15.835000038146973,15.84000015258789,15.829999923706055,15.835000038146973,15.835000038146973,13263.0
2022-01-03 11:19:00-05:00,15.84000015258789,15.850000381469727,15.829999923706055,15.845000267028809,15.845000267028809,11397.0
2022-01-03 11:20:00-05:00,15.845000267028809,15.854999542236328,15.84000015258789,15.850000381469727,15.850000381469727,22293.0
2022-01-03 11:21:00-05:00,15.854999542236328,15.869999885559082,15.845000267028809,15.864999771118164,15.864999771118164,37850.0
2022-01-03 11:22:00-05:00,15.864999771118164,15.885000228881836,15.864999771118164,15.873600006103516,15.873600006103516,30902.0
2022-01-03 11:23:00-05:00,15.869999885559082,15.890000343322754,15.869999885559082,15.885000228881836,15.885000228881836,12434.0
2022-01-03 11:24:00-05:00,15.880000114440918,15.890000343322754,15.869999885559082,15.880000114440918,15.880000114440918,14736.0
2022-01-03 11:25:00-05:00,15.876799583435059,15.876799583435059,15.859999656677246,15.869999885559082,15.869999885559082,13391.0
2022-01-03 11:26:00-05:00,15.864999771118164,15.864999771118164,15.845000267028809,15.845000267028809,15.845000267028809,12982.0
2022-01-03 11:27:00-05:00,15.845000267028809,15.850000381469727,15.824999809265137,15.824999809265137,15.824999809265137,50939.0
2022-01-03 11:28:00-05:00,15.829999923706055,15.845000267028809,15.824999809265137,15.845000267028809,15.845000267028809,23764.0
2022-01-03 11:29:00-05:00,15.84000015258789,15.859999656677246,15.84000015258789,15.854999542236328,15.854999542236328,16584.0
2022-01-03 11:30:00-05:00,15.854999542236328,15.854999542236328,15.84000015258789,15.845000267028809,15.845000267028809,30953.0
2022-01-03 11:31:00-05:00,15.84000015258789,15.850000381469727,15.829999923706055,15.845000267028809,15.845000267028809,19498.0
2022-01-03 11:32:00-05:00,15.84000015258789,15.850000381469727,15.829999923706055,15.829999923706055,15.829999923706055,14998.0
2022-01-03 11:33:00-05:00,15.828300476074219,15.828300476074219,15.819999694824219,15.819999694824219,15.819999694824219,2123.0
2022-01-03 11:34:00-05:00,15.829999923706055,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,39732.0
2022-01-03 11:35:00-05:00,15.805000305175781,15.8100004196167,15.791000366210938,15.800000190734863,15.800000190734863,16240.0
2022-01-03 11:36:00-05:00,15.800000190734863,15.800000190734863,15.78499984741211,15.789999961853027,15.789999961853027,7834.0
2022-01-03 11:37:00-05:00,15.779999732971191,15.780500411987305,15.774999618530273,15.779999732971191,15.779999732971191,21117.0
2022-01-03 11:38:00-05:00,15.770000457763672,15.789999961853027,15.770000457763672,15.789999961853027,15.789999961853027,7368.0
2022-01-03 11:39:00-05:00,15.789999961853027,15.789999961853027,15.770000457763672,15.770000457763672,15.770000457763672,7977.0
2022-01-03 11:40:00-05:00,15.778400421142578,15.791600227355957,15.772000312805176,15.789999961853027,15.789999961853027,29541.0
2022-01-03 11:41:00-05:00,15.795000076293945,15.8100004196167,15.795000076293945,15.805000305175781,15.805000305175781,13524.0
2022-01-03 11:42:00-05:00,15.800000190734863,15.805000305175781,15.793000221252441,15.795000076293945,15.795000076293945,9143.0
2022-01-03 11:43:00-05:00,15.800000190734863,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,10656.0
2022-01-03 11:44:00-05:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8149995803833,15.8149995803833,24982.0
2022-01-03 11:45:00-05:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,6099.0
2022-01-03 11:46:00-05:00,15.819999694824219,15.829999923706055,15.819999694824219,15.824999809265137,15.824999809265137,9323.0
2022-01-03 11:47:00-05:00,15.829999923706055,15.84000015258789,15.824999809265137,15.829999923706055,15.829999923706055,24785.0
2022-01-03 11:48:00-05:00,15.829999923706055,15.835000038146973,15.824999809265137,15.824999809265137,15.824999809265137,23282.0
2022-01-03 11:49:00-05:00,15.829999923706055,15.84000015258789,15.819999694824219,15.824999809265137,15.824999809265137,11118.0
2022-01-03 11:50:00-05:00,15.819999694824219,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,18002.0
2022-01-03 11:51:00-05:00,15.819999694824219,15.819999694824219,15.805000305175781,15.8149995803833,15.8149995803833,12438.0
2022-01-03 11:52:00-05:00,15.8149995803833,15.819999694824219,15.8100004196167,15.8149995803833,15.8149995803833,3988.0
2022-01-03 11:53:00-05:00,15.8149995803833,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,5684.0
2022-01-03 11:54:00-05:00,15.819999694824219,15.829999923706055,15.819999694824219,15.829999923706055,15.829999923706055,5322.0
2022-01-03 11:55:00-05:00,15.829999923706055,15.84000015258789,15.829999923706055,15.835000038146973,15.835000038146973,6749.0
2022-01-03 11:56:00-05:00,15.835000038146973,15.835000038146973,15.8100004196167,15.819999694824219,15.819999694824219,17224.0
2022-01-03 11:57:00-05:00,15.8149995803833,15.819999694824219,15.8100004196167,15.8149995803833,15.8149995803833,6320.0
2022-01-03 11:58:00-05:00,15.8149995803833,15.829999923706055,15.8149995803833,15.829999923706055,15.829999923706055,18064.0
2022-01-03 11:59:00-05:00,15.819999694824219,15.829999923706055,15.819999694824219,15.824999809265137,15.824999809265137,3357.0
2022-01-03 12:00:00-05:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,10552.0
2022-01-03 12:01:00-05:00,15.8100004196167,15.829999923706055,15.805000305175781,15.8149995803833,15.8149995803833,22690.0
2022-01-03 12:02:00-05:00,15.8149995803833,15.816200256347656,15.805000305175781,15.816200256347656,15.816200256347656,12594.0
2022-01-03 12:03:00-05:00,15.8149995803833,15.825599670410156,15.8149995803833,15.824999809265137,15.824999809265137,12242.0
2022-01-03 12:04:00-05:00,15.824999809265137,15.829999923706055,15.824999809265137,15.829999923706055,15.829999923706055,3893.0
2022-01-03 12:05:00-05:00,15.824999809265137,15.824999809265137,15.8149995803833,15.824999809265137,15.824999809265137,11132.0
2022-01-03 12:06:00-05:00,15.820099830627441,15.829999923706055,15.819999694824219,15.829999923706055,15.829999923706055,3177.0
2022-01-03 12:07:00-05:00,15.824999809265137,15.829999923706055,15.819999694824219,15.829999923706055,15.829999923706055,2480.0
2022-01-03 12:08:00-05:00,15.824999809265137,15.824999809265137,15.819999694824219,15.824999809265137,15.824999809265137,1487.0
2022-01-03 12:09:00-05:00,15.829400062561035,15.829999923706055,15.819999694824219,15.824999809265137,15.824999809265137,4416.0
2022-01-03 12:10:00-05:00,15.824999809265137,15.824999809265137,15.8100004196167,15.8100004196167,15.8100004196167,21934.0
2022-01-03 12:11:00-05:00,15.8149995803833,15.8149995803833,15.799799919128418,15.799799919128418,15.799799919128418,17956.0
2022-01-03 12:12:00-05:00,15.795000076293945,15.795000076293945,15.789999961853027,15.795000076293945,15.795000076293945,7149.0
2022-01-03 12:13:00-05:00,15.796899795532227,15.800000190734863,15.794400215148926,15.794400215148926,15.794400215148926,3522.0
2022-01-03 12:14:00-05:00,15.795000076293945,15.800000190734863,15.789999961853027,15.800000190734863,15.800000190734863,3580.0
2022-01-03 12:15:00-05:00,15.800000190734863,15.800000190734863,15.793999671936035,15.795000076293945,15.795000076293945,3169.0
2022-01-03 12:16:00-05:00,15.795000076293945,15.8100004196167,15.795000076293945,15.805000305175781,15.805000305175781,19596.0
2022-01-03 12:17:00-05:00,15.800000190734863,15.805000305175781,15.779999732971191,15.789999961853027,15.789999961853027,31752.0
2022-01-03 12:18:00-05:00,15.789999961853027,15.789999961853027,15.774999618530273,15.779999732971191,15.779999732971191,24421.0
2022-01-03 12:19:00-05:00,15.78499984741211,15.786999702453613,15.779999732971191,15.78499984741211,15.78499984741211,5663.0
2022-01-03 12:20:00-05:00,15.779999732971191,15.789999961853027,15.779999732971191,15.78499984741211,15.78499984741211,6597.0
2022-01-03 12:21:00-05:00,15.789999961853027,15.789999961853027,15.78499984741211,15.789899826049805,15.789899826049805,8231.0
2022-01-03 12:22:00-05:00,15.789999961853027,15.800000190734863,15.789999961853027,15.789999961853027,15.789999961853027,24747.0
2022-01-03 12:23:00-05:00,15.795000076293945,15.805000305175781,15.779999732971191,15.789999961853027,15.789999961853027,37035.0
2022-01-03 12:24:00-05:00,15.795000076293945,15.800000190734863,15.789999961853027,15.789999961853027,15.789999961853027,9654.0
2022-01-03 12:25:00-05:00,15.789999961853027,15.800000190734863,15.789999961853027,15.795000076293945,15.795000076293945,8656.0
2022-01-03 12:26:00-05:00,15.800000190734863,15.8100004196167,15.800000190734863,15.804499626159668,15.804499626159668,7948.0
2022-01-03 12:27:00-05:00,15.805000305175781,15.8100004196167,15.805000305175781,15.8100004196167,15.8100004196167,2079.0
2022-01-03 12:28:00-05:00,15.808899879455566,15.8149995803833,15.800100326538086,15.800100326538086,15.800100326538086,14909.0
2022-01-03 12:29:00-05:00,15.805000305175781,15.8149995803833,15.800000190734863,15.8100004196167,15.8100004196167,7558.0
2022-01-03 12:30:00-05:00,15.8100004196167,15.8149995803833,15.805000305175781,15.805000305175781,15.805000305175781,7311.0
2022-01-03 12:31:00-05:00,15.8100004196167,15.819899559020996,15.805000305175781,15.805000305175781,15.805000305175781,11112.0
2022-01-03 12:32:00-05:00,15.805000305175781,15.8100004196167,15.800000190734863,15.805000305175781,15.805000305175781,6065.0
2022-01-03 12:33:00-05:00,15.805000305175781,15.8100004196167,15.805000305175781,15.809900283813477,15.809900283813477,3894.0
2022-01-03 12:34:00-05:00,15.805000305175781,15.8100004196167,15.800000190734863,15.805000305175781,15.805000305175781,2067.0
2022-01-03 12:35:00-05:00,15.8100004196167,15.8100004196167,15.805000305175781,15.8100004196167,15.8100004196167,1193.0
2022-01-03 12:36:00-05:00,15.805000305175781,15.8100004196167,15.800000190734863,15.805000305175781,15.805000305175781,4412.0
2022-01-03 12:37:00-05:00,15.805000305175781,15.805000305175781,15.782500267028809,15.782500267028809,15.782500267028809,26638.0
2022-01-03 12:38:00-05:00,15.779999732971191,15.789999961853027,15.779999732971191,15.78499984741211,15.78499984741211,2017.0
2022-01-03 12:39:00-05:00,15.785599708557129,15.789999961853027,15.78499984741211,15.78499984741211,15.78499984741211,28719.0
2022-01-03 12:40:00-05:00,15.78499984741211,15.795000076293945,15.779999732971191,15.78499984741211,15.78499984741211,16584.0
2022-01-03 12:41:00-05:00,15.78499984741211,15.800000190734863,15.78499984741211,15.789999961853027,15.789999961853027,4084.0
2022-01-03 12:42:00-05:00,15.789999961853027,15.795000076293945,15.774999618530273,15.779999732971191,15.779999732971191,41534.0
2022-01-03 12:43:00-05:00,15.779999732971191,15.78499984741211,15.779999732971191,15.78499984741211,15.78499984741211,501.0
2022-01-03 12:44:00-05:00,15.78499984741211,15.789899826049805,15.781200408935547,15.78499984741211,15.78499984741211,8627.0
2022-01-03 12:45:00-05:00,15.78499984741211,15.789999961853027,15.779999732971191,15.78499984741211,15.78499984741211,7627.0
2022-01-03 12:46:00-05:00,15.788299560546875,15.788299560546875,15.774999618530273,15.779999732971191,15.779999732971191,7291.0
2022-01-03 12:47:00-05:00,15.774999618530273,15.779999732971191,15.770000457763672,15.774999618530273,15.774999618530273,14805.0
2022-01-03 12:48:00-05:00,15.774999618530273,15.789999961853027,15.774999618530273,15.78689956665039,15.78689956665039,9405.0
2022-01-03 12:49:00-05:00,15.789999961853027,15.789999961853027,15.78499984741211,15.78499984741211,15.78499984741211,4305.0
2022-01-03 12:50:00-05:00,15.789999961853027,15.800000190734863,15.78499984741211,15.800000190734863,15.800000190734863,8450.0
2022-01-03 12:51:00-05:00,15.795000076293945,15.8100004196167,15.795000076293945,15.8100004196167,15.8100004196167,10807.0
2022-01-03 12:52:00-05:00,15.805000305175781,15.8149995803833,15.800000190734863,15.805000305175781,15.805000305175781,17178.0
2022-01-03 12:53:00-05:00,15.805000305175781,15.8100004196167,15.805000305175781,15.805000305175781,15.805000305175781,2512.0
2022-01-03 12:54:00-05:00,15.805000305175781,15.8100004196167,15.805000305175781,15.805000305175781,15.805000305175781,2336.0
2022-01-03 12:55:00-05:00,15.8100004196167,15.8100004196167,15.805000305175781,15.805000305175781,15.805000305175781,5244.0
2022-01-03 12:56:00-05:00,15.805000305175781,15.805000305175781,15.800000190734863,15.805000305175781,15.805000305175781,4080.0
2022-01-03 12:57:00-05:00,15.805000305175781,15.805000305175781,15.800000190734863,15.805000305175781,15.805000305175781,5954.0
2022-01-03 12:58:00-05:00,15.800000190734863,15.806300163269043,15.795000076293945,15.805000305175781,15.805000305175781,33935.0
2022-01-03 12:59:00-05:00,15.805000305175781,15.806900024414062,15.789999961853027,15.800000190734863,15.800000190734863,18884.0
2022-01-03 13:00:00-05:00,15.795000076293945,15.800000190734863,15.789999961853027,15.795000076293945,15.795000076293945,21347.0
2022-01-03 13:01:00-05:00,15.800000190734863,15.800000190734863,15.779999732971191,15.779999732971191,15.779999732971191,14985.0
2022-01-03 13:02:00-05:00,15.78499984741211,15.789999961853027,15.774999618530273,15.774999618530273,15.774999618530273,13390.0
2022-01-03 13:03:00-05:00,15.774999618530273,15.779999732971191,15.770000457763672,15.779999732971191,15.779999732971191,46723.0
2022-01-03 13:04:00-05:00,15.78499984741211,15.78499984741211,15.779999732971191,15.78499984741211,15.78499984741211,6188.0
2022-01-03 13:05:00-05:00,15.78499984741211,15.78499984741211,15.779999732971191,15.78499984741211,15.78499984741211,27082.0
2022-01-03 13:06:00-05:00,15.78499984741211,15.78499984741211,15.774999618530273,15.78499984741211,15.78499984741211,18198.0
2022-01-03 13:07:00-05:00,15.78499984741211,15.78499984741211,15.774200439453125,15.774999618530273,15.774999618530273,22085.0
2022-01-03 13:08:00-05:00,15.774999618530273,15.779999732971191,15.770600318908691,15.774999618530273,15.774999618530273,6344.0
2022-01-03 13:09:00-05:00,15.774999618530273,15.779999732971191,15.760000228881836,15.765000343322754,15.765000343322754,47952.0
2022-01-03 13:10:00-05:00,15.765000343322754,15.770000457763672,15.760000228881836,15.765000343322754,15.765000343322754,20695.0
2022-01-03 13:11:00-05:00,15.770000457763672,15.774999618530273,15.765000343322754,15.770999908447266,15.770999908447266,11978.0
2022-01-03 13:12:00-05:00,15.774999618530273,15.78499984741211,15.770000457763672,15.78499984741211,15.78499984741211,61146.0
2022-01-03 13:13:00-05:00,15.781200408935547,15.795000076293945,15.781200408935547,15.795000076293945,15.795000076293945,33315.0
2022-01-03 13:14:00-05:00,15.795000076293945,15.800000190734863,15.793700218200684,15.795000076293945,15.795000076293945,25031.0
2022-01-03 13:15:00-05:00,15.795000076293945,15.800000190734863,15.789999961853027,15.789999961853027,15.789999961853027,13349.0
