,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:41:00-05:00,83.55000305175781,83.55999755859375,83.5199966430664,83.55999755859375,83.55999755859375,4438.0
2022-01-03 10:42:00-05:00,83.58000183105469,83.59320068359375,83.55999755859375,83.59320068359375,83.59320068359375,5510.0
2022-01-03 10:43:00-05:00,83.58999633789062,83.6500015258789,83.55000305175781,83.63500213623047,83.63500213623047,12151.0
2022-01-03 10:44:00-05:00,83.63500213623047,83.6500015258789,83.6050033569336,83.63999938964844,83.63999938964844,7844.0
2022-01-03 10:45:00-05:00,83.62999725341797,83.62999725341797,83.55000305175781,83.58999633789062,83.58999633789062,12952.0
2022-01-03 10:46:00-05:00,83.61000061035156,83.66999816894531,83.61000061035156,83.66000366210938,83.66000366210938,7909.0
2022-01-03 10:47:00-05:00,83.6500015258789,83.79499816894531,83.63500213623047,83.77999877929688,83.77999877929688,35792.0
2022-01-03 10:48:00-05:00,83.77999877929688,83.83999633789062,83.74500274658203,83.80999755859375,83.80999755859375,17156.0
2022-01-03 10:49:00-05:00,83.80999755859375,83.81999969482422,83.76499938964844,83.7750015258789,83.7750015258789,11642.0
2022-01-03 10:50:00-05:00,83.76499938964844,83.76499938964844,83.69999694824219,83.7300033569336,83.7300033569336,13035.0
2022-01-03 10:51:00-05:00,83.7249984741211,83.74500274658203,83.69999694824219,83.70999908447266,83.70999908447266,10364.0
2022-01-03 10:52:00-05:00,83.72000122070312,83.77999877929688,83.72000122070312,83.75499725341797,83.75499725341797,3424.0
2022-01-03 10:53:00-05:00,83.7699966430664,83.7699966430664,83.63999938964844,83.63999938964844,83.63999938964844,6197.0
2022-01-03 10:54:00-05:00,83.63999938964844,83.63999938964844,83.62000274658203,83.63500213623047,83.63500213623047,10834.0
2022-01-03 10:57:00-05:00,83.62999725341797,83.7300033569336,83.62000274658203,83.7300033569336,83.7300033569336,48606.0
2022-01-03 10:58:00-05:00,83.7300033569336,83.77999877929688,83.7300033569336,83.76750183105469,83.76750183105469,7843.0
2022-01-03 10:59:00-05:00,83.76499938964844,83.80999755859375,83.7500991821289,83.80000305175781,83.80000305175781,10263.0
2022-01-03 11:00:00-05:00,83.79000091552734,83.79000091552734,83.70999908447266,83.75,83.75,6515.0
2022-01-03 11:01:00-05:00,83.74500274658203,83.75,83.70999908447266,83.73999786376953,83.73999786376953,6102.0
2022-01-03 11:02:00-05:00,83.74500274658203,83.77999877929688,83.74500274658203,83.7699966430664,83.7699966430664,7975.0
2022-01-03 11:03:00-05:00,83.7699966430664,83.77059936523438,83.73999786376953,83.75499725341797,83.75499725341797,5290.0
2022-01-03 11:04:00-05:00,83.76000213623047,83.76000213623047,83.66500091552734,83.66500091552734,83.66500091552734,14195.0
2022-01-03 11:05:00-05:00,83.6500015258789,83.66000366210938,83.61499786376953,83.61499786376953,83.61499786376953,7308.0
2022-01-03 11:06:00-05:00,83.62000274658203,83.66999816894531,83.62000274658203,83.62999725341797,83.62999725341797,8037.0
2022-01-03 11:07:00-05:00,83.63999938964844,83.6500015258789,83.5999984741211,83.63999938964844,83.63999938964844,19419.0
2022-01-03 11:08:00-05:00,83.63999938964844,83.63999938964844,83.58999633789062,83.6050033569336,83.6050033569336,5298.0
2022-01-03 11:09:00-05:00,83.6050033569336,83.6500015258789,83.58499908447266,83.62999725341797,83.62999725341797,13483.0
2022-01-03 11:10:00-05:00,83.62999725341797,83.6500015258789,83.625,83.63999938964844,83.63999938964844,8685.0
2022-01-03 11:11:00-05:00,83.63999938964844,83.7300033569336,83.63999938964844,83.68499755859375,83.68499755859375,57148.0
2022-01-03 11:12:00-05:00,83.69000244140625,83.69999694824219,83.66000366210938,83.68000030517578,83.68000030517578,7909.0
2022-01-03 11:13:00-05:00,83.67500305175781,83.7300033569336,83.67500305175781,83.69000244140625,83.69000244140625,9850.0
2022-01-03 11:14:00-05:00,83.67500305175781,83.7699966430664,83.66999816894531,83.73999786376953,83.73999786376953,8807.0
2022-01-03 11:15:00-05:00,83.75,83.81999969482422,83.73300170898438,83.81999969482422,83.81999969482422,10150.0
2022-01-03 11:16:00-05:00,83.82499694824219,83.82499694824219,83.80000305175781,83.82499694824219,83.82499694824219,8088.0
2022-01-03 11:17:00-05:00,83.81999969482422,83.83999633789062,83.79509735107422,83.80000305175781,83.80000305175781,22543.0
2022-01-03 11:18:00-05:00,83.80500030517578,83.87999725341797,83.79499816894531,83.87999725341797,83.87999725341797,3925.0
2022-01-03 11:19:00-05:00,83.875,83.9000015258789,83.875,83.87999725341797,83.87999725341797,7653.0
2022-01-03 11:20:00-05:00,83.87000274658203,83.87999725341797,83.8499984741211,83.8499984741211,83.8499984741211,13913.0
2022-01-03 11:21:00-05:00,83.83999633789062,83.87999725341797,83.83000183105469,83.875,83.875,7267.0
2022-01-03 11:22:00-05:00,83.87950134277344,83.88999938964844,83.84750366210938,83.84750366210938,83.84750366210938,7195.0
2022-01-03 11:23:00-05:00,83.83999633789062,83.86499786376953,83.83000183105469,83.83000183105469,83.83000183105469,14878.0
2022-01-03 11:24:00-05:00,83.83000183105469,83.8499984741211,83.80999755859375,83.8499984741211,83.8499984741211,7973.0
2022-01-03 11:25:00-05:00,83.83999633789062,83.9000015258789,83.83999633789062,83.87999725341797,83.87999725341797,13708.0
2022-01-03 11:26:00-05:00,83.86000061035156,83.86000061035156,83.80500030517578,83.80999755859375,83.80999755859375,10167.0
2022-01-03 11:27:00-05:00,83.80000305175781,83.81999969482422,83.7750015258789,83.81999969482422,83.81999969482422,8105.0
2022-01-03 11:28:00-05:00,83.81500244140625,83.81999969482422,83.79000091552734,83.80500030517578,83.80500030517578,5409.0
2022-01-03 11:29:00-05:00,83.80989837646484,83.80989837646484,83.70999908447266,83.72000122070312,83.72000122070312,8761.0
2022-01-03 11:30:00-05:00,83.70999908447266,83.73999786376953,83.5999984741211,83.66500091552734,83.66500091552734,30463.0
2022-01-03 11:31:00-05:00,83.66500091552734,83.66500091552734,83.625,83.6500015258789,83.6500015258789,11381.0
2022-01-03 11:32:00-05:00,83.6449966430664,83.66000366210938,83.5999984741211,83.6500015258789,83.6500015258789,13193.0
2022-01-03 11:33:00-05:00,83.6500015258789,83.67500305175781,83.61000061035156,83.61000061035156,83.61000061035156,4500.0
2022-01-03 11:34:00-05:00,83.5999984741211,83.5999984741211,83.56529998779297,83.58999633789062,83.58999633789062,7328.0
2022-01-03 11:35:00-05:00,83.58999633789062,83.63999938964844,83.58000183105469,83.58000183105469,83.58000183105469,6143.0
2022-01-03 11:36:00-05:00,83.58000183105469,83.62000274658203,83.58000183105469,83.62000274658203,83.62000274658203,4830.0
2022-01-03 11:37:00-05:00,83.61499786376953,83.6500015258789,83.61000061035156,83.625,83.625,10997.0
2022-01-03 11:38:00-05:00,83.625,83.62999725341797,83.6050033569336,83.62000274658203,83.62000274658203,6364.0
2022-01-03 11:39:00-05:00,83.62999725341797,83.66829681396484,83.62000274658203,83.66000366210938,83.66000366210938,10839.0
2022-01-03 11:40:00-05:00,83.66500091552734,83.66999816894531,83.63500213623047,83.63500213623047,83.63500213623047,11330.0
2022-01-03 11:41:00-05:00,83.63500213623047,83.66999816894531,83.62000274658203,83.66999816894531,83.66999816894531,6400.0
2022-01-03 11:42:00-05:00,83.66000366210938,83.69000244140625,83.66000366210938,83.68499755859375,83.68499755859375,5446.0
2022-01-03 11:43:00-05:00,83.69000244140625,83.70999908447266,83.68000030517578,83.70999908447266,83.70999908447266,7169.0
2022-01-03 11:44:00-05:00,83.70999908447266,83.76000213623047,83.70999908447266,83.75499725341797,83.75499725341797,4334.0
2022-01-03 11:45:00-05:00,83.75499725341797,83.75499725341797,83.7300033569336,83.73999786376953,83.73999786376953,2379.0
2022-01-03 11:46:00-05:00,83.7300033569336,83.73999786376953,83.70999908447266,83.7300033569336,83.7300033569336,3392.0
2022-01-03 11:47:00-05:00,83.7249984741211,83.7699966430664,83.72000122070312,83.76000213623047,83.76000213623047,5044.0
2022-01-03 11:48:00-05:00,83.76000213623047,83.76000213623047,83.70999908447266,83.70999908447266,83.70999908447266,7049.0
2022-01-03 11:49:00-05:00,83.71499633789062,83.72000122070312,83.69499969482422,83.69499969482422,83.69499969482422,9040.0
2022-01-03 11:50:00-05:00,83.69000244140625,83.73999786376953,83.69000244140625,83.73500061035156,83.73500061035156,4254.0
2022-01-03 11:51:00-05:00,83.73999786376953,83.77999877929688,83.7300033569336,83.77999877929688,83.77999877929688,6496.0
2022-01-03 11:52:00-05:00,83.80000305175781,83.80000305175781,83.76000213623047,83.7699966430664,83.7699966430664,5773.0
2022-01-03 11:53:00-05:00,83.7699966430664,83.7699966430664,83.75499725341797,83.76499938964844,83.76499938964844,3823.0
2022-01-03 11:54:00-05:00,83.75489807128906,83.77999877929688,83.75,83.77999877929688,83.77999877929688,5220.0
2022-01-03 11:55:00-05:00,83.77999877929688,83.82499694824219,83.77999877929688,83.79499816894531,83.79499816894531,8193.0
2022-01-03 11:56:00-05:00,83.79499816894531,83.83999633789062,83.79499816894531,83.83999633789062,83.83999633789062,3600.0
2022-01-03 11:57:00-05:00,83.83999633789062,83.9000015258789,83.82499694824219,83.9000015258789,83.9000015258789,22535.0
2022-01-03 11:58:00-05:00,83.9000015258789,83.90499877929688,83.87000274658203,83.88999938964844,83.88999938964844,9158.0
2022-01-03 11:59:00-05:00,83.87999725341797,83.91000366210938,83.87000274658203,83.91000366210938,83.91000366210938,4219.0
2022-01-03 12:00:00-05:00,83.91000366210938,83.91500091552734,83.91000366210938,83.91500091552734,83.91500091552734,4442.0
2022-01-03 12:01:00-05:00,83.91999816894531,83.9800033569336,83.91000366210938,83.93499755859375,83.93499755859375,9091.0
2022-01-03 12:02:00-05:00,83.93000030517578,83.93000030517578,83.90499877929688,83.90499877929688,83.90499877929688,3400.0
2022-01-03 12:03:00-05:00,83.90499877929688,83.94000244140625,83.90499877929688,83.94000244140625,83.94000244140625,3924.0
2022-01-03 12:04:00-05:00,83.93000030517578,83.93499755859375,83.91000366210938,83.91500091552734,83.91500091552734,4223.0
2022-01-03 12:05:00-05:00,83.91500091552734,83.91999816894531,83.8949966430664,83.8949966430664,83.8949966430664,1858.0
2022-01-03 12:06:00-05:00,83.88999938964844,83.88999938964844,83.875,83.88500213623047,83.88500213623047,2848.0
2022-01-03 12:07:00-05:00,83.87999725341797,83.93000030517578,83.875,83.93000030517578,83.93000030517578,2871.0
2022-01-03 12:08:00-05:00,83.91999816894531,83.94999694824219,83.91000366210938,83.94499969482422,83.94499969482422,10440.0
2022-01-03 12:09:00-05:00,83.94499969482422,83.98500061035156,83.94499969482422,83.97000122070312,83.97000122070312,5636.0
2022-01-03 12:10:00-05:00,83.9749984741211,84.01000213623047,83.97350311279297,84.0,84.0,6003.0
2022-01-03 12:11:00-05:00,84.0,84.02999877929688,84.0,84.0199966430664,84.0199966430664,5758.0
2022-01-03 12:12:00-05:00,84.027099609375,84.027099609375,84.01000213623047,84.01499938964844,84.01499938964844,2385.0
2022-01-03 12:13:00-05:00,84.01000213623047,84.0250015258789,84.01000213623047,84.0199966430664,84.0199966430664,15419.0
2022-01-03 12:14:00-05:00,84.01499938964844,84.05999755859375,84.01499938964844,84.05999755859375,84.05999755859375,3056.0
2022-01-03 12:15:00-05:00,84.05500030517578,84.05999755859375,84.04499816894531,84.05999755859375,84.05999755859375,4282.0
2022-01-03 12:16:00-05:00,84.05999755859375,84.08000183105469,84.05000305175781,84.08000183105469,84.08000183105469,5310.0
2022-01-03 12:17:00-05:00,84.08000183105469,84.0999984741211,84.08000183105469,84.08000183105469,84.08000183105469,4242.0
2022-01-03 12:18:00-05:00,84.07260131835938,84.125,84.07260131835938,84.12000274658203,84.12000274658203,39633.0
2022-01-03 12:19:00-05:00,84.11499786376953,84.13999938964844,84.11499786376953,84.13999938964844,84.13999938964844,9210.0
2022-01-03 12:20:00-05:00,84.13500213623047,84.16500091552734,84.13500213623047,84.16000366210938,84.16000366210938,4584.0
2022-01-03 12:21:00-05:00,84.1500015258789,84.16999816894531,84.1500015258789,84.16999816894531,84.16999816894531,3587.0
2022-01-03 12:22:00-05:00,84.16999816894531,84.18209838867188,84.16999816894531,84.18000030517578,84.18000030517578,4465.0
2022-01-03 12:23:00-05:00,84.16999816894531,84.16999816894531,84.1500015258789,84.16000366210938,84.16000366210938,3477.0
2022-01-03 12:24:00-05:00,84.16999816894531,84.20999908447266,84.16999816894531,84.19000244140625,84.19000244140625,4781.0
2022-01-03 12:25:00-05:00,84.19000244140625,84.19999694824219,84.18000030517578,84.19000244140625,84.19000244140625,3709.0
2022-01-03 12:26:00-05:00,84.18000030517578,84.18000030517578,84.16000366210938,84.16000366210938,84.16000366210938,3329.0
2022-01-03 12:27:00-05:00,84.16999816894531,84.19000244140625,84.16999816894531,84.18000030517578,84.18000030517578,5396.0
2022-01-03 12:28:00-05:00,84.18499755859375,84.22000122070312,84.18499755859375,84.22000122070312,84.22000122070312,2181.0
2022-01-03 12:29:00-05:00,84.2249984741211,84.2249984741211,84.20999908447266,84.20999908447266,84.20999908447266,4278.0
2022-01-03 12:30:00-05:00,84.20500183105469,84.20500183105469,84.18000030517578,84.18000030517578,84.18000030517578,4045.0
2022-01-03 12:31:00-05:00,84.19000244140625,84.22000122070312,84.18499755859375,84.20999908447266,84.20999908447266,3062.0
2022-01-03 12:32:00-05:00,84.20259857177734,84.24500274658203,84.20259857177734,84.21099853515625,84.21099853515625,8587.0
2022-01-03 12:33:00-05:00,84.20999908447266,84.20999908447266,84.19499969482422,84.19499969482422,84.19499969482422,2775.0
2022-01-03 12:34:00-05:00,84.19229888916016,84.19229888916016,84.16999816894531,84.16999816894531,84.16999816894531,2350.0
2022-01-03 12:35:00-05:00,84.16999816894531,84.17500305175781,84.13860321044922,84.13860321044922,84.13860321044922,10885.0
2022-01-03 12:36:00-05:00,84.13500213623047,84.13500213623047,84.12999725341797,84.12999725341797,84.12999725341797,2097.0
2022-01-03 12:37:00-05:00,84.13099670410156,84.16500091552734,84.13099670410156,84.16500091552734,84.16500091552734,4778.0
2022-01-03 12:38:00-05:00,84.16000366210938,84.16500091552734,84.13500213623047,84.16500091552734,84.16500091552734,2732.0
2022-01-03 12:39:00-05:00,84.16000366210938,84.16000366210938,84.1449966430664,84.16000366210938,84.16000366210938,3100.0
2022-01-03 12:40:00-05:00,84.16000366210938,84.16230010986328,84.1500015258789,84.16230010986328,84.16230010986328,1715.0
2022-01-03 12:41:00-05:00,84.16000366210938,84.16000366210938,84.11000061035156,84.12999725341797,84.12999725341797,8297.0
2022-01-03 12:42:00-05:00,84.125,84.125,84.11000061035156,84.12000274658203,84.12000274658203,2563.0
2022-01-03 12:43:00-05:00,84.11499786376953,84.12000274658203,84.1050033569336,84.1050033569336,84.1050033569336,1813.0
2022-01-03 12:44:00-05:00,84.1050033569336,84.11000061035156,84.08000183105469,84.0999984741211,84.0999984741211,5312.0
2022-01-03 12:45:00-05:00,84.09500122070312,84.13500213623047,84.09500122070312,84.13500213623047,84.13500213623047,4344.0
2022-01-03 12:46:00-05:00,84.13500213623047,84.13500213623047,84.11620330810547,84.125,84.125,865.0
2022-01-03 12:47:00-05:00,84.12000274658203,84.17500305175781,84.12000274658203,84.17289733886719,84.17289733886719,7163.0
2022-01-03 12:48:00-05:00,84.18000030517578,84.18000030517578,84.1500015258789,84.15499877929688,84.15499877929688,4301.0
2022-01-03 12:49:00-05:00,84.12000274658203,84.13310241699219,84.0999984741211,84.0999984741211,84.0999984741211,3312.0
2022-01-03 12:50:00-05:00,84.11000061035156,84.11000061035156,84.08000183105469,84.08000183105469,84.08000183105469,4861.0
2022-01-03 12:51:00-05:00,84.08999633789062,84.08999633789062,84.05500030517578,84.06500244140625,84.06500244140625,3662.0
2022-01-03 12:52:00-05:00,84.06999969482422,84.06999969482422,84.0199966430664,84.0199966430664,84.0199966430664,2523.0
2022-01-03 12:53:00-05:00,84.0250015258789,84.0250015258789,83.98999786376953,83.98999786376953,83.98999786376953,2658.0
2022-01-03 12:54:00-05:00,83.98999786376953,83.98999786376953,83.9800033569336,83.98500061035156,83.98500061035156,3893.0
2022-01-03 12:55:00-05:00,83.98999786376953,84.0,83.97000122070312,83.9749984741211,83.9749984741211,7399.0
2022-01-03 12:56:00-05:00,83.9800033569336,83.9800033569336,83.95999908447266,83.97000122070312,83.97000122070312,1857.0
2022-01-03 12:57:00-05:00,83.97000122070312,83.97000122070312,83.94000244140625,83.94000244140625,83.94000244140625,1432.0
2022-01-03 12:58:00-05:00,83.93000030517578,83.94000244140625,83.91000366210938,83.93000030517578,83.93000030517578,7011.0
2022-01-03 12:59:00-05:00,83.94000244140625,83.97000122070312,83.94000244140625,83.97000122070312,83.97000122070312,10048.0
2022-01-03 13:00:00-05:00,83.95999908447266,83.96499633789062,83.91000366210938,83.91000366210938,83.91000366210938,2953.0
2022-01-03 13:01:00-05:00,83.8949966430664,83.8949966430664,83.86000061035156,83.87419891357422,83.87419891357422,2502.0
2022-01-03 13:02:00-05:00,83.87000274658203,83.9000015258789,83.87000274658203,83.88500213623047,83.88500213623047,3852.0
2022-01-03 13:03:00-05:00,83.88999938964844,83.88999938964844,83.87000274658203,83.875,83.875,2477.0
2022-01-03 13:04:00-05:00,83.87449645996094,83.87449645996094,83.8499984741211,83.8499984741211,83.8499984741211,2448.0
2022-01-03 13:05:00-05:00,83.86000061035156,83.91500091552734,83.86000061035156,83.88999938964844,83.88999938964844,6794.0
2022-01-03 13:06:00-05:00,83.88500213623047,83.91000366210938,83.83000183105469,83.91000366210938,83.91000366210938,13706.0
2022-01-03 13:07:00-05:00,83.91000366210938,83.94999694824219,83.88999938964844,83.94999694824219,83.94999694824219,5314.0
2022-01-03 13:08:00-05:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,538.0
2022-01-03 13:09:00-05:00,83.93000030517578,83.93000030517578,83.91000366210938,83.92500305175781,83.92500305175781,4660.0
2022-01-03 13:10:00-05:00,83.92500305175781,83.93000030517578,83.91999816894531,83.93000030517578,83.93000030517578,1654.0
2022-01-03 13:11:00-05:00,83.94000244140625,83.96499633789062,83.93000030517578,83.95500183105469,83.95500183105469,5428.0
2022-01-03 13:12:00-05:00,83.97000122070312,84.0,83.97000122070312,84.0,84.0,6269.0
2022-01-03 13:13:00-05:00,84.00499725341797,84.06999969482422,84.0,84.06999969482422,84.06999969482422,5107.0
2022-01-03 13:14:00-05:00,84.0770034790039,84.09500122070312,84.0770034790039,84.08499908447266,84.08499908447266,1985.0
2022-01-03 13:15:00-05:00,84.08499908447266,84.11000061035156,84.08499908447266,84.11000061035156,84.11000061035156,2601.0
2022-01-03 13:16:00-05:00,84.11000061035156,84.11000061035156,84.08999633789062,84.0999984741211,84.0999984741211,5738.0
2022-01-03 13:17:00-05:00,84.09500122070312,84.13999938964844,84.09500122070312,84.13999938964844,84.13999938964844,3859.0
2022-01-03 13:18:00-05:00,84.1500015258789,84.16999816894531,84.1500015258789,84.16999816894531,84.16999816894531,2174.0
