,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:03:00-05:00,269.3500061035156,269.3500061035156,268.739990234375,269.03851318359375,269.03851318359375,4244.0
2022-01-03 10:04:00-05:00,268.9049987792969,269.18280029296875,268.9049987792969,269.1499938964844,269.1499938964844,1952.0
2022-01-03 10:05:00-05:00,269.32000732421875,269.4700012207031,269.0,269.0,269.0,6922.0
2022-01-03 10:06:00-05:00,269.1400146484375,269.5299987792969,269.0849914550781,269.5,269.5,5360.0
2022-01-03 10:07:00-05:00,269.92999267578125,269.92999267578125,269.6499938964844,269.70001220703125,269.70001220703125,3367.0
2022-01-03 10:08:00-05:00,269.7049865722656,270.0,269.5899963378906,269.70001220703125,269.70001220703125,11056.0
2022-01-03 10:09:00-05:00,269.5,269.7803039550781,269.4700012207031,269.7803039550781,269.7803039550781,2269.0
2022-01-03 10:10:00-05:00,269.69000244140625,270.2200012207031,269.69000244140625,270.0899963378906,270.0899963378906,3541.0
2022-01-03 10:11:00-05:00,270.1400146484375,270.1400146484375,269.80999755859375,269.9800109863281,269.9800109863281,5664.0
2022-01-03 10:12:00-05:00,270.0899963378906,270.2550048828125,270.0400085449219,270.2550048828125,270.2550048828125,10152.0
2022-01-03 10:13:00-05:00,270.1000061035156,270.3999938964844,270.0,270.1300048828125,270.1300048828125,8447.0
2022-01-03 10:14:00-05:00,270.114990234375,270.1422119140625,269.8424072265625,270.0299987792969,270.0299987792969,2614.0
2022-01-03 10:15:00-05:00,269.9549865722656,270.05499267578125,269.54998779296875,269.7149963378906,269.7149963378906,5402.0
2022-01-03 10:16:00-05:00,269.67999267578125,269.69000244140625,269.5950012207031,269.6400146484375,269.6400146484375,2022.0
2022-01-03 10:17:00-05:00,269.760009765625,269.92999267578125,269.585693359375,269.67498779296875,269.67498779296875,13130.0
2022-01-03 10:18:00-05:00,269.82000732421875,269.8757019042969,269.5299987792969,269.6099853515625,269.6099853515625,6693.0
2022-01-03 10:19:00-05:00,269.4800109863281,269.82000732421875,269.4800109863281,269.5849914550781,269.5849914550781,6377.0
2022-01-03 10:20:00-05:00,269.7699890136719,270.05999755859375,269.760009765625,269.885009765625,269.885009765625,4652.0
2022-01-03 10:21:00-05:00,269.8900146484375,270.07000732421875,269.760009765625,269.760009765625,269.760009765625,3794.0
2022-01-03 10:22:00-05:00,269.9100036621094,269.9100036621094,269.6400146484375,269.6400146484375,269.6400146484375,3013.0
2022-01-03 10:23:00-05:00,269.7200012207031,269.9200134277344,269.7149963378906,269.9200134277344,269.9200134277344,2120.0
2022-01-03 10:24:00-05:00,269.9549865722656,270.1300048828125,269.8699951171875,269.8999938964844,269.8999938964844,4108.0
2022-01-03 10:25:00-05:00,269.93499755859375,270.1000061035156,269.93499755859375,270.05999755859375,270.05999755859375,6906.0
2022-01-03 10:26:00-05:00,270.04998779296875,270.04998779296875,269.5,269.82000732421875,269.82000732421875,6868.0
2022-01-03 10:27:00-05:00,269.81500244140625,269.9200134277344,269.5899963378906,269.6549072265625,269.6549072265625,2434.0
2022-01-03 10:28:00-05:00,269.614990234375,269.8999938964844,269.5201110839844,269.8999938964844,269.8999938964844,1325.0
2022-01-03 10:29:00-05:00,269.7300109863281,269.9700012207031,269.2919921875,269.4800109863281,269.4800109863281,4746.0
2022-01-03 10:30:00-05:00,269.43499755859375,269.44500732421875,268.94000244140625,269.239990234375,269.239990234375,9281.0
2022-01-03 10:31:00-05:00,268.989990234375,269.1499938964844,268.760009765625,268.8106994628906,268.8106994628906,7554.0
2022-01-03 10:32:00-05:00,268.9049987792969,269.2099914550781,268.9049987792969,269.1700134277344,269.1700134277344,4430.0
2022-01-03 10:33:00-05:00,269.43499755859375,269.43499755859375,269.05999755859375,269.0899963378906,269.0899963378906,3903.0
2022-01-03 10:34:00-05:00,269.1099853515625,269.1773986816406,268.8949890136719,269.1283874511719,269.1283874511719,3817.0
2022-01-03 10:35:00-05:00,269.135009765625,269.3500061035156,269.135009765625,269.20001220703125,269.20001220703125,1972.0
2022-01-03 10:36:00-05:00,269.0799865722656,269.20001220703125,268.75,268.82000732421875,268.82000732421875,8012.0
2022-01-03 10:37:00-05:00,268.79150390625,268.9599914550781,268.6199951171875,268.6499938964844,268.6499938964844,4387.0
2022-01-03 10:38:00-05:00,268.67498779296875,268.92999267578125,268.5899963378906,268.8800048828125,268.8800048828125,3209.0
2022-01-03 10:39:00-05:00,268.9049987792969,269.42498779296875,268.9049987792969,269.3500061035156,269.3500061035156,3449.0
2022-01-03 10:40:00-05:00,269.2200012207031,269.247802734375,269.05999755859375,269.1893005371094,269.1893005371094,4172.0
2022-01-03 10:41:00-05:00,269.2300109863281,269.2300109863281,269.2250061035156,269.2250061035156,269.2250061035156,972.0
2022-01-03 10:42:00-05:00,269.2349853515625,269.29998779296875,269.1000061035156,269.1000061035156,269.1000061035156,807.0
2022-01-03 10:43:00-05:00,269.05999755859375,269.239990234375,268.94000244140625,269.239990234375,269.239990234375,2850.0
2022-01-03 10:44:00-05:00,269.2799987792969,269.2799987792969,268.9599914550781,268.9599914550781,268.9599914550781,2148.0
2022-01-03 10:45:00-05:00,268.9649963378906,269.2998962402344,268.8599853515625,268.9700012207031,268.9700012207031,5776.0
2022-01-03 10:46:00-05:00,269.0899963378906,269.20989990234375,269.0299987792969,269.20989990234375,269.20989990234375,897.0
2022-01-03 10:47:00-05:00,269.3554992675781,269.8288879394531,269.2950134277344,269.82000732421875,269.82000732421875,5716.0
2022-01-03 10:48:00-05:00,269.7049865722656,269.8205871582031,269.55999755859375,269.6600036621094,269.6600036621094,4221.0
2022-01-03 10:49:00-05:00,269.54998779296875,269.54998779296875,269.2799987792969,269.4849853515625,269.4849853515625,1608.0
2022-01-03 10:50:00-05:00,269.510009765625,269.75,269.510009765625,269.6700134277344,269.6700134277344,2484.0
2022-01-03 10:51:00-05:00,269.7099914550781,269.7099914550781,269.52099609375,269.6300048828125,269.6300048828125,1431.0
2022-01-03 10:52:00-05:00,269.6650085449219,269.82000732421875,269.58319091796875,269.7900085449219,269.7900085449219,3436.0
2022-01-03 10:53:00-05:00,269.67498779296875,269.739990234375,269.54998779296875,269.54998779296875,269.54998779296875,2060.0
2022-01-03 10:54:00-05:00,269.64959716796875,269.69000244140625,269.4700012207031,269.5849914550781,269.5849914550781,2167.0
2022-01-03 10:57:00-05:00,269.5400085449219,269.56500244140625,269.4580993652344,269.56500244140625,269.56500244140625,10489.0
2022-01-03 10:58:00-05:00,269.5799865722656,269.7099914550781,269.5799865722656,269.6400146484375,269.6400146484375,3374.0
2022-01-03 10:59:00-05:00,269.6400146484375,269.70001220703125,269.54998779296875,269.57501220703125,269.57501220703125,2264.0
2022-01-03 11:00:00-05:00,269.5849914550781,269.6600036621094,268.9800109863281,268.9800109863281,268.9800109863281,10021.0
2022-01-03 11:01:00-05:00,268.92498779296875,269.07000732421875,268.92498779296875,269.05999755859375,269.05999755859375,3095.0
2022-01-03 11:02:00-05:00,269.04998779296875,269.04998779296875,268.5299987792969,268.7550048828125,268.7550048828125,5112.0
2022-01-03 11:03:00-05:00,268.7229919433594,268.9020080566406,268.6499938964844,268.6499938964844,268.6499938964844,2244.0
2022-01-03 11:04:00-05:00,268.70941162109375,268.79998779296875,268.5,268.664794921875,268.664794921875,4304.0
2022-01-03 11:05:00-05:00,268.5849914550781,268.7699890136719,268.5849914550781,268.7200012207031,268.7200012207031,4210.0
2022-01-03 11:06:00-05:00,268.7300109863281,268.7300109863281,268.6499938964844,268.70001220703125,268.70001220703125,1869.0
2022-01-03 11:07:00-05:00,268.6099853515625,268.67999267578125,268.364990234375,268.364990234375,268.364990234375,3987.0
2022-01-03 11:08:00-05:00,268.2200012207031,268.3900146484375,268.2200012207031,268.3900146484375,268.3900146484375,2289.0
2022-01-03 11:09:00-05:00,268.352294921875,268.54998779296875,268.352294921875,268.5299987792969,268.5299987792969,5994.0
2022-01-03 11:10:00-05:00,268.43499755859375,268.69000244140625,268.43499755859375,268.5,268.5,2091.0
2022-01-03 11:11:00-05:00,268.57000732421875,268.5799865722656,268.4750061035156,268.5199890136719,268.5199890136719,1314.0
2022-01-03 11:12:00-05:00,268.42999267578125,268.5799865722656,268.3599853515625,268.3599853515625,268.3599853515625,4877.0
2022-01-03 11:13:00-05:00,268.2550048828125,268.3399963378906,268.1700134277344,268.29998779296875,268.29998779296875,3949.0
2022-01-03 11:14:00-05:00,268.2550048828125,268.3800048828125,268.2550048828125,268.3399963378906,268.3399963378906,2609.0
2022-01-03 11:15:00-05:00,268.3949890136719,268.4100036621094,268.29998779296875,268.4100036621094,268.4100036621094,2723.0
2022-01-03 11:16:00-05:00,268.67999267578125,268.67999267578125,268.5199890136719,268.54998779296875,268.54998779296875,2575.0
2022-01-03 11:17:00-05:00,268.54998779296875,268.54998779296875,268.3299865722656,268.44000244140625,268.44000244140625,1592.0
2022-01-03 11:18:00-05:00,268.4100036621094,268.4599914550781,268.17999267578125,268.2650146484375,268.2650146484375,6555.0
2022-01-03 11:19:00-05:00,268.1600036621094,268.3800048828125,268.1600036621094,268.3800048828125,268.3800048828125,1655.0
2022-01-03 11:20:00-05:00,268.29998779296875,268.3900146484375,268.1700134277344,268.29998779296875,268.29998779296875,2653.0
2022-01-03 11:21:00-05:00,268.3299865722656,268.6300048828125,268.32000732421875,268.6300048828125,268.6300048828125,4648.0
2022-01-03 11:22:00-05:00,268.6300048828125,268.6300048828125,268.44000244140625,268.44000244140625,268.44000244140625,3079.0
2022-01-03 11:23:00-05:00,268.42999267578125,268.489990234375,268.30999755859375,268.30999755859375,268.30999755859375,3320.0
2022-01-03 11:24:00-05:00,268.3550109863281,268.3550109863281,268.1300048828125,268.2099914550781,268.2099914550781,2882.0
2022-01-03 11:25:00-05:00,268.25,268.4200134277344,268.1400146484375,268.4100036621094,268.4100036621094,3602.0
2022-01-03 11:26:00-05:00,268.364990234375,268.364990234375,268.29998779296875,268.30340576171875,268.30340576171875,2510.0
2022-01-03 11:27:00-05:00,268.3999938964844,268.4100036621094,268.2799987792969,268.2799987792969,268.2799987792969,2908.0
2022-01-03 11:28:00-05:00,268.20001220703125,268.20001220703125,267.9209899902344,268.05999755859375,268.05999755859375,9565.0
2022-01-03 11:29:00-05:00,268.0799865722656,268.268798828125,268.0799865722656,268.268798828125,268.268798828125,1265.0
2022-01-03 11:30:00-05:00,268.2300109863281,268.3299865722656,268.19500732421875,268.2200927734375,268.2200927734375,3766.0
2022-01-03 11:31:00-05:00,268.239990234375,268.239990234375,267.9549865722656,267.989990234375,267.989990234375,6781.0
2022-01-03 11:32:00-05:00,267.9599914550781,268.07000732421875,267.92999267578125,268.07000732421875,268.07000732421875,5035.0
2022-01-03 11:33:00-05:00,268.05999755859375,268.1000061035156,267.92999267578125,267.92999267578125,267.92999267578125,3460.0
2022-01-03 11:34:00-05:00,267.9100036621094,267.92999267578125,267.82000732421875,267.8599853515625,267.8599853515625,3300.0
2022-01-03 11:35:00-05:00,267.8599853515625,267.92999267578125,267.7200012207031,267.79998779296875,267.79998779296875,9770.0
2022-01-03 11:36:00-05:00,267.739990234375,267.95001220703125,267.739990234375,267.8699951171875,267.8699951171875,9619.0
2022-01-03 11:37:00-05:00,267.92999267578125,268.0199890136719,267.9100036621094,267.9649963378906,267.9649963378906,4868.0
2022-01-03 11:38:00-05:00,268.0038146972656,268.32000732421875,268.0,268.20001220703125,268.20001220703125,3662.0
2022-01-03 11:39:00-05:00,268.2049865722656,268.42999267578125,268.2049865722656,268.29998779296875,268.29998779296875,4226.0
2022-01-03 11:40:00-05:00,268.32501220703125,268.5159912109375,268.277099609375,268.5158996582031,268.5158996582031,2190.0
2022-01-03 11:41:00-05:00,268.47821044921875,268.9599914550781,268.45001220703125,268.68499755859375,268.68499755859375,6087.0
2022-01-03 11:42:00-05:00,268.5400085449219,268.7471008300781,268.5400085449219,268.7471008300781,268.7471008300781,1207.0
2022-01-03 11:43:00-05:00,268.7300109863281,268.7900085449219,268.7300109863281,268.7550048828125,268.7550048828125,4596.0
2022-01-03 11:44:00-05:00,268.7799987792969,268.79998779296875,268.5899963378906,268.635009765625,268.635009765625,2498.0
2022-01-03 11:45:00-05:00,268.69000244140625,268.7099914550781,268.69000244140625,268.7099914550781,268.7099914550781,1001.0
2022-01-03 11:46:00-05:00,268.760009765625,268.760009765625,268.56500244140625,268.6050109863281,268.6050109863281,2361.0
2022-01-03 11:47:00-05:00,268.5534973144531,268.5863037109375,268.5534973144531,268.5863037109375,268.5863037109375,379.0
2022-01-03 11:48:00-05:00,268.6050109863281,268.6400146484375,268.6000061035156,268.6300048828125,268.6300048828125,3100.0
2022-01-03 11:49:00-05:00,268.6000061035156,268.6000061035156,268.260009765625,268.260009765625,268.260009765625,3925.0
2022-01-03 11:50:00-05:00,268.260009765625,268.3399963378906,268.0480041503906,268.1549987792969,268.1549987792969,3728.0
2022-01-03 11:51:00-05:00,268.1499938964844,268.19000244140625,268.114990234375,268.1499938964844,268.1499938964844,1485.0
2022-01-03 11:52:00-05:00,268.1650085449219,268.4100036621094,268.1650085449219,268.2969970703125,268.2969970703125,3397.0
2022-01-03 11:53:00-05:00,268.4100036621094,268.4100036621094,268.3399963378906,268.3399963378906,268.3399963378906,710.0
2022-01-03 11:54:00-05:00,268.3999938964844,268.54998779296875,268.3999938964844,268.45001220703125,268.45001220703125,2486.0
2022-01-03 11:55:00-05:00,268.5400085449219,268.61590576171875,268.5299987792969,268.61590576171875,268.61590576171875,977.0
2022-01-03 11:56:00-05:00,268.6400146484375,269.0,268.6400146484375,269.0,269.0,2461.0
2022-01-03 11:57:00-05:00,268.94000244140625,269.0,268.7200012207031,268.8133850097656,268.8133850097656,2969.0
2022-01-03 11:58:00-05:00,268.7699890136719,269.0,268.7699890136719,268.8349914550781,268.8349914550781,3546.0
2022-01-03 11:59:00-05:00,268.8299865722656,268.95001220703125,268.7543029785156,268.95001220703125,268.95001220703125,1837.0
2022-01-03 12:00:00-05:00,268.9700012207031,268.9700012207031,268.8399963378906,268.9100036621094,268.9100036621094,5330.0
2022-01-03 12:01:00-05:00,268.9100036621094,268.9100036621094,268.69000244140625,268.8699951171875,268.8699951171875,4206.0
2022-01-03 12:02:00-05:00,268.7699890136719,268.8399963378906,268.75,268.75,268.75,1385.0
2022-01-03 12:03:00-05:00,268.82000732421875,268.8399963378906,268.7196044921875,268.82000732421875,268.82000732421875,3014.0
2022-01-03 12:04:00-05:00,268.7850036621094,268.80999755859375,268.7300109863281,268.7300109863281,268.7300109863281,1795.0
2022-01-03 12:05:00-05:00,268.7572021484375,268.7900085449219,268.6600036621094,268.6600036621094,268.6600036621094,2416.0
2022-01-03 12:06:00-05:00,268.7200012207031,268.8599853515625,268.6449890136719,268.8599853515625,268.8599853515625,2763.0
2022-01-03 12:07:00-05:00,268.82501220703125,269.07000732421875,268.81500244140625,269.0350036621094,269.0350036621094,3310.0
2022-01-03 12:08:00-05:00,269.1700134277344,269.239990234375,269.1449890136719,269.1549987792969,269.1549987792969,4574.0
2022-01-03 12:09:00-05:00,269.1300048828125,269.1300048828125,269.1300048828125,269.1300048828125,269.1300048828125,565.0
2022-01-03 12:10:00-05:00,269.20001220703125,269.2560119628906,269.05999755859375,269.2349853515625,269.2349853515625,5348.0
2022-01-03 12:11:00-05:00,269.260009765625,269.2900085449219,269.20001220703125,269.2146911621094,269.2146911621094,2386.0
2022-01-03 12:12:00-05:00,269.15008544921875,269.32000732421875,269.15008544921875,269.30999755859375,269.30999755859375,5118.0
2022-01-03 12:13:00-05:00,269.32000732421875,269.4200134277344,269.32000732421875,269.3500061035156,269.3500061035156,2176.0
2022-01-03 12:14:00-05:00,269.3800048828125,269.5889892578125,269.3800048828125,269.57000732421875,269.57000732421875,5936.0
2022-01-03 12:15:00-05:00,269.5776062011719,269.6099853515625,269.3900146484375,269.3900146484375,269.3900146484375,9662.0
2022-01-03 12:16:00-05:00,269.3299865722656,269.3299865722656,269.20001220703125,269.30999755859375,269.30999755859375,4255.0
2022-01-03 12:17:00-05:00,269.385009765625,269.385009765625,269.3550109863281,269.3800048828125,269.3800048828125,650.0
2022-01-03 12:18:00-05:00,269.45001220703125,269.5,269.45001220703125,269.45001220703125,269.45001220703125,2443.0
2022-01-03 12:19:00-05:00,269.5199890136719,269.62860107421875,269.5150146484375,269.57501220703125,269.57501220703125,1244.0
2022-01-03 12:20:00-05:00,269.5799865722656,269.70001220703125,269.5799865722656,269.70001220703125,269.70001220703125,2013.0
2022-01-03 12:21:00-05:00,269.7300109863281,269.7550048828125,269.6199951171875,269.6199951171875,269.6199951171875,2552.0
2022-01-03 12:22:00-05:00,269.510009765625,269.5245056152344,269.4800109863281,269.510009765625,269.510009765625,1569.0
2022-01-03 12:23:00-05:00,269.510009765625,269.6499938964844,269.4200134277344,269.6300048828125,269.6300048828125,4110.0
2022-01-03 12:24:00-05:00,269.75,269.8999938964844,269.75,269.7799987792969,269.7799987792969,2981.0
2022-01-03 12:25:00-05:00,269.67999267578125,269.69000244140625,269.5799865722656,269.6756896972656,269.6756896972656,3345.0
2022-01-03 12:26:00-05:00,269.6549987792969,269.6700134277344,269.55999755859375,269.55999755859375,269.55999755859375,2308.0
2022-01-03 12:27:00-05:00,269.510009765625,269.6600036621094,269.510009765625,269.5199890136719,269.5199890136719,3158.0
2022-01-03 12:28:00-05:00,269.5799865722656,269.5799865722656,269.4735107421875,269.5199890136719,269.5199890136719,1556.0
2022-01-03 12:29:00-05:00,269.510009765625,269.5497131347656,269.42999267578125,269.42999267578125,269.42999267578125,1631.0
2022-01-03 12:30:00-05:00,269.45001220703125,269.4800109863281,269.3500061035156,269.3500061035156,269.3500061035156,2231.0
2022-01-03 12:31:00-05:00,269.42498779296875,269.5899963378906,269.3800048828125,269.3800048828125,269.3800048828125,4855.0
2022-01-03 12:32:00-05:00,269.25,269.2900085449219,269.2300109863281,269.2749938964844,269.2749938964844,1556.0
2022-01-03 12:33:00-05:00,269.2099914550781,269.239990234375,269.0799865722656,269.1600036621094,269.1600036621094,2005.0
2022-01-03 12:34:00-05:00,269.1499938964844,269.20001220703125,269.1499938964844,269.20001220703125,269.20001220703125,821.0
2022-01-03 12:35:00-05:00,269.1499938964844,269.2200012207031,269.05999755859375,269.19500732421875,269.19500732421875,7692.0
2022-01-03 12:36:00-05:00,269.19500732421875,269.19500732421875,268.95001220703125,268.95001220703125,268.95001220703125,2674.0
2022-01-03 12:37:00-05:00,268.9200134277344,268.94500732421875,268.88751220703125,268.9200134277344,268.9200134277344,1483.0
2022-01-03 12:38:00-05:00,268.9100036621094,268.9100036621094,268.8299865722656,268.8299865722656,268.8299865722656,1758.0
2022-01-03 12:39:00-05:00,268.8299865722656,268.8399963378906,268.80999755859375,268.8399963378906,268.8399963378906,1045.0
2022-01-03 12:40:00-05:00,268.8399963378906,268.9599914550781,268.8399963378906,268.92498779296875,268.92498779296875,3297.0
2022-01-03 12:41:00-05:00,268.885009765625,268.9100036621094,268.82000732421875,268.864990234375,268.864990234375,1652.0
2022-01-03 12:42:00-05:00,268.83221435546875,268.8599853515625,268.80999755859375,268.8450012207031,268.8450012207031,1487.0
2022-01-03 12:43:00-05:00,268.80999755859375,268.80999755859375,268.7200012207031,268.74310302734375,268.74310302734375,2005.0
2022-01-03 12:44:00-05:00,268.70001220703125,268.8269958496094,268.6813049316406,268.75,268.75,4463.0
2022-01-03 12:45:00-05:00,268.739990234375,268.7799987792969,268.7300109863281,268.760009765625,268.760009765625,1918.0
2022-01-03 12:46:00-05:00,268.7300109863281,268.7300109863281,268.6600036621094,268.7099914550781,268.7099914550781,1508.0
2022-01-03 12:47:00-05:00,268.6650085449219,268.7799987792969,268.6650085449219,268.7200012207031,268.7200012207031,2180.0
2022-01-03 12:48:00-05:00,268.7349853515625,268.7349853515625,268.55499267578125,268.55499267578125,268.55499267578125,2387.0
2022-01-03 12:49:00-05:00,268.510009765625,268.6400146484375,268.510009765625,268.6400146484375,268.6400146484375,2518.0
2022-01-03 12:50:00-05:00,268.6449890136719,268.6449890136719,268.489990234375,268.6083984375,268.6083984375,5110.0
2022-01-03 12:51:00-05:00,268.70001220703125,268.7099914550781,268.54998779296875,268.54998779296875,268.54998779296875,2127.0
2022-01-03 12:52:00-05:00,268.5299987792969,268.55999755859375,268.3800048828125,268.3800048828125,268.3800048828125,4776.0
2022-01-03 12:53:00-05:00,268.3699951171875,268.46539306640625,268.3699951171875,268.45001220703125,268.45001220703125,2023.0
2022-01-03 12:54:00-05:00,268.3450012207031,268.35931396484375,268.2348937988281,268.2348937988281,268.2348937988281,2471.0
2022-01-03 12:55:00-05:00,268.2950134277344,268.4939880371094,268.260009765625,268.4939880371094,268.4939880371094,4368.0
2022-01-03 12:56:00-05:00,268.4599914550781,268.6400146484375,268.4599914550781,268.489990234375,268.489990234375,1464.0
2022-01-03 12:57:00-05:00,268.4849853515625,268.57000732421875,268.4849853515625,268.57000732421875,268.57000732421875,871.0
2022-01-03 12:58:00-05:00,268.5168151855469,268.7099914550781,268.4964904785156,268.635009765625,268.635009765625,1666.0
2022-01-03 12:59:00-05:00,268.7300109863281,268.94000244140625,268.7300109863281,268.94000244140625,268.94000244140625,3234.0
2022-01-03 13:00:00-05:00,268.95001220703125,269.1600036621094,268.9100036621094,268.95001220703125,268.95001220703125,4807.0
2022-01-03 13:01:00-05:00,268.9895935058594,269.0,268.8699951171875,269.0,269.0,4268.0
2022-01-03 13:02:00-05:00,269.04998779296875,269.07000732421875,269.0050048828125,269.07000732421875,269.07000732421875,2206.0
2022-01-03 13:03:00-05:00,269.1000061035156,269.1400146484375,269.05999755859375,269.05999755859375,269.05999755859375,2227.0
2022-01-03 13:04:00-05:00,269.0098876953125,269.1099853515625,269.0098876953125,269.1099853515625,269.1099853515625,447.0
2022-01-03 13:05:00-05:00,269.1099853515625,269.3490905761719,269.1099853515625,269.30499267578125,269.30499267578125,3676.0
2022-01-03 13:06:00-05:00,269.2900085449219,269.3999938964844,269.2099914550781,269.3999938964844,269.3999938964844,2443.0
2022-01-03 13:07:00-05:00,269.3500061035156,269.42999267578125,269.3299865722656,269.3900146484375,269.3900146484375,1767.0
2022-01-03 13:08:00-05:00,269.489990234375,269.489990234375,269.4100036621094,269.4599914550781,269.4599914550781,1485.0
2022-01-03 13:09:00-05:00,269.45001220703125,269.614990234375,269.4150085449219,269.5849914550781,269.5849914550781,4563.0
2022-01-03 13:10:00-05:00,269.5849914550781,269.5849914550781,269.5,269.5,269.5,1142.0
2022-01-03 13:11:00-05:00,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,502.0
2022-01-03 13:12:00-05:00,269.29998779296875,269.42999267578125,269.29998779296875,269.4150085449219,269.4150085449219,2801.0
2022-01-03 13:13:00-05:00,269.29998779296875,269.3800048828125,269.2900085449219,269.3299865722656,269.3299865722656,3860.0
2022-01-03 13:14:00-05:00,269.3999938964844,269.3999938964844,269.2799987792969,269.2900085449219,269.2900085449219,2196.0
2022-01-03 13:15:00-05:00,269.3349914550781,269.3349914550781,269.20001220703125,269.2900085449219,269.2900085449219,3182.0
2022-01-03 13:16:00-05:00,269.30999755859375,269.3699951171875,269.30999755859375,269.3299865722656,269.3299865722656,2334.0
2022-01-03 13:17:00-05:00,269.32501220703125,269.3699951171875,269.2900085449219,269.3699951171875,269.3699951171875,2526.0
2022-01-03 13:18:00-05:00,269.2699890136719,269.2699890136719,269.2200012207031,269.2200012207031,269.2200012207031,1061.0
2022-01-03 13:19:00-05:00,269.32000732421875,269.3299865722656,269.17999267578125,269.2113952636719,269.2113952636719,4325.0
2022-01-03 13:20:00-05:00,269.2799987792969,269.3500061035156,269.2799987792969,269.3500061035156,269.3500061035156,1133.0
2022-01-03 13:21:00-05:00,269.3999938964844,269.42401123046875,269.3699951171875,269.3999938964844,269.3999938964844,2605.0
