,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:15:00-05:00,288.2200012207031,288.42999267578125,288.20001220703125,288.20001220703125,288.20001220703125,1342.0
2022-01-03 10:16:00-05:00,288.19500732421875,288.19500732421875,288.0299987792969,288.0299987792969,288.0299987792969,597.0
2022-01-03 10:17:00-05:00,288.1199951171875,288.5950012207031,288.1099853515625,288.5950012207031,288.5950012207031,1217.0
2022-01-03 10:18:00-05:00,289.07000732421875,289.07000732421875,288.885009765625,288.885009765625,288.885009765625,459.0
2022-01-03 10:19:00-05:00,288.7200012207031,288.7200012207031,288.7200012207031,288.7200012207031,288.7200012207031,121.0
2022-01-03 10:20:00-05:00,288.4599914550781,288.8800048828125,288.0249938964844,288.0249938964844,288.0249938964844,1336.0
2022-01-03 10:21:00-05:00,288.1199951171875,288.1199951171875,287.70001220703125,287.70001220703125,287.70001220703125,1584.0
2022-01-03 10:22:00-05:00,287.79998779296875,287.8399963378906,287.3900146484375,287.5299987792969,287.5299987792969,2574.0
2022-01-03 10:23:00-05:00,287.6499938964844,287.7650146484375,287.6499938964844,287.7650146484375,287.7650146484375,405.0
2022-01-03 10:24:00-05:00,287.7449951171875,287.7449951171875,287.6700134277344,287.6700134277344,287.6700134277344,452.0
2022-01-03 10:26:00-05:00,287.82501220703125,287.8800048828125,287.54998779296875,287.67498779296875,287.67498779296875,2196.0
2022-01-03 10:27:00-05:00,287.8800048828125,288.2099914550781,287.8800048828125,288.0199890136719,288.0199890136719,2103.0
2022-01-03 10:28:00-05:00,288.3399963378906,288.3399963378906,288.1600036621094,288.1600036621094,288.1600036621094,746.0
2022-01-03 10:29:00-05:00,288.29998779296875,288.29998779296875,288.0299987792969,288.275390625,288.275390625,663.0
2022-01-03 10:30:00-05:00,288.1700134277344,288.1700134277344,286.9599914550781,286.9599914550781,286.9599914550781,5303.0
2022-01-03 10:31:00-05:00,286.3299865722656,286.3299865722656,285.81500244140625,285.81500244140625,285.81500244140625,871.0
2022-01-03 10:32:00-05:00,285.760009765625,285.760009765625,285.760009765625,285.760009765625,285.760009765625,253.0
2022-01-03 10:33:00-05:00,285.5799865722656,286.1000061035156,285.5799865722656,285.95001220703125,285.95001220703125,2155.0
2022-01-03 10:34:00-05:00,286.0899963378906,286.260009765625,285.7850036621094,286.04998779296875,286.04998779296875,1349.0
2022-01-03 10:36:00-05:00,286.1449890136719,286.1449890136719,286.0,286.1400146484375,286.1400146484375,741.0
2022-01-03 10:37:00-05:00,285.8999938964844,286.0350036621094,285.7699890136719,285.9100036621094,285.9100036621094,1293.0
2022-01-03 10:38:00-05:00,285.739990234375,285.739990234375,285.1549987792969,285.1549987792969,285.1549987792969,2215.0
2022-01-03 10:39:00-05:00,285.29998779296875,285.94500732421875,285.29998779296875,285.94500732421875,285.94500732421875,1612.0
2022-01-03 10:40:00-05:00,285.6400146484375,285.6400146484375,285.6400146484375,285.6400146484375,285.6400146484375,108.0
2022-01-03 10:41:00-05:00,285.69000244140625,285.69000244140625,285.69000244140625,285.69000244140625,285.69000244140625,111.0
2022-01-03 10:42:00-05:00,285.9849853515625,285.9849853515625,285.9849853515625,285.9849853515625,285.9849853515625,100.0
2022-01-03 10:43:00-05:00,285.9849853515625,285.9849853515625,285.2200012207031,285.2200012207031,285.2200012207031,3514.0
2022-01-03 10:44:00-05:00,285.42498779296875,285.42498779296875,284.5899963378906,284.5899963378906,284.5899963378906,2628.0
2022-01-03 10:45:00-05:00,284.92999267578125,285.17999267578125,284.92999267578125,285.17999267578125,285.17999267578125,1033.0
2022-01-03 10:46:00-05:00,284.9800109863281,285.19500732421875,284.9800109863281,285.07000732421875,285.07000732421875,451.0
2022-01-03 10:47:00-05:00,285.2049865722656,285.6050109863281,285.2049865722656,285.6050109863281,285.6050109863281,1511.0
2022-01-03 10:48:00-05:00,285.4700012207031,285.68499755859375,285.44000244140625,285.44000244140625,285.44000244140625,926.0
2022-01-03 10:50:00-05:00,285.3450012207031,285.3450012207031,285.3450012207031,285.3450012207031,285.3450012207031,276.0
2022-01-03 10:51:00-05:00,285.0400085449219,285.05999755859375,284.75,284.9700012207031,284.9700012207031,910.0
2022-01-03 10:52:00-05:00,285.25,285.25,285.25,285.25,285.25,317.0
2022-01-03 10:53:00-05:00,284.739990234375,285.04998779296875,284.739990234375,284.95001220703125,284.95001220703125,789.0
2022-01-03 10:54:00-05:00,284.6650085449219,285.0400085449219,284.6600036621094,285.0400085449219,285.0400085449219,1718.0
2022-01-03 10:56:00-05:00,285.17999267578125,285.17999267578125,285.17999267578125,285.17999267578125,285.17999267578125,1345.0
2022-01-03 10:58:00-05:00,285.0350036621094,285.0350036621094,284.6000061035156,284.6000061035156,284.6000061035156,685.0
2022-01-03 10:59:00-05:00,284.2799987792969,284.385009765625,283.9100036621094,284.17999267578125,284.17999267578125,4035.0
2022-01-03 11:00:00-05:00,284.19000244140625,284.55999755859375,284.05999755859375,284.55999755859375,284.55999755859375,1720.0
2022-01-03 11:02:00-05:00,283.989990234375,283.989990234375,283.989990234375,283.989990234375,283.989990234375,232.0
2022-01-03 11:03:00-05:00,284.0299987792969,284.0299987792969,284.0299987792969,284.0299987792969,284.0299987792969,122.0
2022-01-03 11:04:00-05:00,284.2049865722656,284.2049865722656,283.92999267578125,283.92999267578125,283.92999267578125,783.0
2022-01-03 11:05:00-05:00,283.6199951171875,284.0899963378906,283.6099853515625,284.0899963378906,284.0899963378906,2546.0
2022-01-03 11:06:00-05:00,284.0,284.43499755859375,284.0,284.43499755859375,284.43499755859375,1577.0
2022-01-03 11:07:00-05:00,284.3399963378906,284.3399963378906,284.239990234375,284.2900085449219,284.2900085449219,579.0
2022-01-03 11:08:00-05:00,283.9200134277344,283.9200134277344,283.9200134277344,283.9200134277344,283.9200134277344,176.0
2022-01-03 11:10:00-05:00,284.07501220703125,284.07501220703125,283.67999267578125,283.7799987792969,283.7799987792969,2076.0
2022-01-03 11:12:00-05:00,284.01300048828125,284.01300048828125,283.4049987792969,283.44000244140625,283.44000244140625,4691.0
2022-01-03 11:13:00-05:00,283.4100036621094,283.54998779296875,283.4100036621094,283.510009765625,283.510009765625,1541.0
2022-01-03 11:14:00-05:00,283.3299865722656,283.3699951171875,282.9849853515625,282.9849853515625,282.9849853515625,1599.0
2022-01-03 11:15:00-05:00,283.04998779296875,283.1300048828125,283.010009765625,283.0199890136719,283.0199890136719,1525.0
2022-01-03 11:16:00-05:00,283.1000061035156,283.44000244140625,283.1000061035156,283.42999267578125,283.42999267578125,1304.0
2022-01-03 11:17:00-05:00,283.4599914550781,283.4800109863281,283.1700134277344,283.1700134277344,283.1700134277344,784.0
2022-01-03 11:18:00-05:00,283.0400085449219,283.1000061035156,282.6600036621094,283.04998779296875,283.04998779296875,3309.0
2022-01-03 11:19:00-05:00,282.9750061035156,282.9750061035156,282.9750061035156,282.9750061035156,282.9750061035156,102.0
2022-01-03 11:20:00-05:00,282.8699951171875,283.1000061035156,282.8699951171875,283.1000061035156,283.1000061035156,627.0
2022-01-03 11:22:00-05:00,283.1700134277344,283.2900085449219,283.1700134277344,283.2900085449219,283.2900085449219,717.0
2022-01-03 11:23:00-05:00,283.1400146484375,283.3299865722656,283.1400146484375,283.3299865722656,283.3299865722656,302.0
2022-01-03 11:25:00-05:00,283.19500732421875,283.19500732421875,283.19500732421875,283.19500732421875,283.19500732421875,802.0
2022-01-03 11:27:00-05:00,283.30499267578125,283.30499267578125,283.2699890136719,283.2699890136719,283.2699890136719,479.0
2022-01-03 11:29:00-05:00,283.32501220703125,283.5299987792969,283.1600036621094,283.1600036621094,283.1600036621094,1117.0
2022-01-03 11:30:00-05:00,283.4200134277344,283.4200134277344,283.4200134277344,283.4200134277344,283.4200134277344,102.0
2022-01-03 11:31:00-05:00,283.2099914550781,283.4100036621094,282.760009765625,283.0050048828125,283.0050048828125,5752.0
2022-01-03 11:32:00-05:00,283.25,283.25,283.25,283.25,283.25,544.0
2022-01-03 11:33:00-05:00,283.32000732421875,283.3900146484375,283.0350036621094,283.0350036621094,283.0350036621094,5041.0
2022-01-03 11:34:00-05:00,283.04998779296875,283.32000732421875,283.0249938964844,283.32000732421875,283.32000732421875,1635.0
2022-01-03 11:35:00-05:00,283.2099914550781,283.2099914550781,283.2099914550781,283.2099914550781,283.2099914550781,491.0
2022-01-03 11:36:00-05:00,283.0299987792969,283.0299987792969,283.0199890136719,283.0299987792969,283.0299987792969,804.0
2022-01-03 11:37:00-05:00,282.95001220703125,282.95001220703125,282.67999267578125,282.8399963378906,282.8399963378906,1868.0
2022-01-03 11:38:00-05:00,282.75,282.75,282.75,282.75,282.75,286.0
2022-01-03 11:39:00-05:00,283.239990234375,283.239990234375,283.239990234375,283.239990234375,283.239990234375,192.0
2022-01-03 11:40:00-05:00,283.1499938964844,283.1499938964844,283.1499938964844,283.1499938964844,283.1499938964844,782.0
2022-01-03 11:41:00-05:00,283.2200012207031,283.3299865722656,283.1199951171875,283.1199951171875,283.1199951171875,2452.0
2022-01-03 11:43:00-05:00,283.0799865722656,283.1300048828125,282.9599914550781,282.9599914550781,282.9599914550781,1238.0
2022-01-03 11:44:00-05:00,282.9800109863281,283.125,282.95001220703125,283.125,283.125,589.0
2022-01-03 11:45:00-05:00,283.125,283.29998779296875,283.0050048828125,283.29998779296875,283.29998779296875,1787.0
2022-01-03 11:46:00-05:00,283.489990234375,283.5299987792969,283.489990234375,283.5299987792969,283.5299987792969,598.0
2022-01-03 11:47:00-05:00,283.6050109863281,284.04998779296875,283.6050109863281,283.9800109863281,283.9800109863281,7404.0
2022-01-03 11:49:00-05:00,283.94970703125,283.94970703125,283.7099914550781,283.7099914550781,283.7099914550781,1753.0
2022-01-03 11:50:00-05:00,283.5400085449219,283.5400085449219,283.239990234375,283.3500061035156,283.3500061035156,1027.0
2022-01-03 11:51:00-05:00,283.3500061035156,283.4700012207031,283.3500061035156,283.4549865722656,283.4549865722656,1107.0
2022-01-03 11:52:00-05:00,283.364990234375,283.55999755859375,283.364990234375,283.5299987792969,283.5299987792969,864.0
2022-01-03 11:53:00-05:00,283.5400085449219,283.5400085449219,283.5400085449219,283.5400085449219,283.5400085449219,117.0
2022-01-03 11:54:00-05:00,283.68499755859375,284.0199890136719,283.68499755859375,284.0199890136719,284.0199890136719,507.0
2022-01-03 11:55:00-05:00,283.7550048828125,283.7550048828125,283.7550048828125,283.7550048828125,283.7550048828125,356.0
2022-01-03 11:57:00-05:00,283.9700012207031,283.9700012207031,283.9700012207031,283.9700012207031,283.9700012207031,202.0
2022-01-03 11:58:00-05:00,283.8349914550781,284.0299987792969,283.8349914550781,284.0299987792969,284.0299987792969,448.0
2022-01-03 12:00:00-05:00,284.260009765625,284.260009765625,284.260009765625,284.260009765625,284.260009765625,1284.0
2022-01-03 12:01:00-05:00,284.0350036621094,284.0350036621094,284.010009765625,284.010009765625,284.010009765625,1495.0
2022-01-03 12:02:00-05:00,283.95001220703125,283.95001220703125,283.95001220703125,283.95001220703125,283.95001220703125,255.0
2022-01-03 12:03:00-05:00,284.1199951171875,284.1199951171875,283.82501220703125,283.82501220703125,283.82501220703125,1716.0
2022-01-03 12:04:00-05:00,283.8399963378906,283.8399963378906,283.8399963378906,283.8399963378906,283.8399963378906,110.0
2022-01-03 12:05:00-05:00,283.8900146484375,283.8900146484375,283.6400146484375,283.6400146484375,283.6400146484375,1859.0
2022-01-03 12:07:00-05:00,283.81500244140625,283.81500244140625,283.81500244140625,283.81500244140625,283.81500244140625,1180.0
2022-01-03 12:08:00-05:00,283.92999267578125,283.92999267578125,283.92999267578125,283.92999267578125,283.92999267578125,541.0
2022-01-03 12:10:00-05:00,284.4800109863281,284.5299987792969,284.2900085449219,284.2900085449219,284.2900085449219,2364.0
2022-01-03 12:13:00-05:00,284.5299987792969,284.5299987792969,284.3999938964844,284.3999938964844,284.3999938964844,781.0
2022-01-03 12:14:00-05:00,284.6499938964844,284.6499938964844,284.6499938964844,284.6499938964844,284.6499938964844,261.0
2022-01-03 12:15:00-05:00,284.4750061035156,284.4750061035156,284.4750061035156,284.4750061035156,284.4750061035156,238.0
2022-01-03 12:17:00-05:00,284.489990234375,284.70001220703125,284.4599914550781,284.70001220703125,284.70001220703125,1371.0
2022-01-03 12:18:00-05:00,284.7300109863281,285.04998779296875,284.7300109863281,285.04998779296875,285.04998779296875,891.0
2022-01-03 12:19:00-05:00,285.42999267578125,285.42999267578125,285.42999267578125,285.42999267578125,285.42999267578125,100.0
2022-01-03 12:20:00-05:00,285.3550109863281,285.45001220703125,285.3299865722656,285.3800048828125,285.3800048828125,2692.0
2022-01-03 12:21:00-05:00,285.3800048828125,285.3800048828125,285.25,285.31500244140625,285.31500244140625,1386.0
2022-01-03 12:22:00-05:00,285.2300109863281,285.260009765625,285.2300109863281,285.260009765625,285.260009765625,261.0
2022-01-03 12:23:00-05:00,285.2900085449219,285.2900085449219,285.1499938964844,285.17999267578125,285.17999267578125,713.0
2022-01-03 12:24:00-05:00,285.19000244140625,285.19000244140625,285.19000244140625,285.19000244140625,285.19000244140625,573.0
2022-01-03 12:25:00-05:00,285.0050048828125,285.0050048828125,285.0050048828125,285.0050048828125,285.0050048828125,524.0
2022-01-03 12:29:00-05:00,285.1549987792969,285.1549987792969,285.010009765625,285.0199890136719,285.0199890136719,507.0
2022-01-03 12:30:00-05:00,285.05999755859375,285.05999755859375,285.0400085449219,285.0400085449219,285.0400085449219,262.0
2022-01-03 12:31:00-05:00,285.06500244140625,285.06500244140625,284.9599914550781,284.9599914550781,284.9599914550781,332.0
2022-01-03 12:32:00-05:00,285.07000732421875,285.1499938964844,285.010009765625,285.010009765625,285.010009765625,1152.0
2022-01-03 12:33:00-05:00,285.0899963378906,285.2749938964844,285.0899963378906,285.19500732421875,285.19500732421875,1662.0
2022-01-03 12:35:00-05:00,285.3500061035156,285.3500061035156,285.0199890136719,285.0199890136719,285.0199890136719,2513.0
2022-01-03 12:36:00-05:00,285.0299987792969,285.0299987792969,285.0299987792969,285.0299987792969,285.0299987792969,588.0
2022-01-03 12:37:00-05:00,284.9599914550781,284.9599914550781,284.7900085449219,284.9150085449219,284.9150085449219,659.0
2022-01-03 12:38:00-05:00,284.739990234375,284.739990234375,284.739990234375,284.739990234375,284.739990234375,113.0
2022-01-03 12:39:00-05:00,284.8599853515625,284.8599853515625,284.57501220703125,284.57501220703125,284.57501220703125,1009.0
2022-01-03 12:40:00-05:00,284.5400085449219,284.7300109863281,284.5400085449219,284.7300109863281,284.7300109863281,361.0
2022-01-03 12:41:00-05:00,284.6449890136719,284.7449951171875,284.6400146484375,284.739990234375,284.739990234375,656.0
2022-01-03 12:42:00-05:00,284.7279968261719,284.7279968261719,284.7279968261719,284.7279968261719,284.7279968261719,297.0
2022-01-03 12:43:00-05:00,284.6650085449219,284.739990234375,284.6300048828125,284.67498779296875,284.67498779296875,1815.0
2022-01-03 12:44:00-05:00,284.7799987792969,284.8450012207031,284.5799865722656,284.5799865722656,284.5799865722656,3139.0
2022-01-03 12:47:00-05:00,284.5899963378906,284.5899963378906,284.5899963378906,284.5899963378906,284.5899963378906,151.0
2022-01-03 12:48:00-05:00,284.7300109863281,284.7300109863281,284.5950012207031,284.5950012207031,284.5950012207031,671.0
2022-01-03 12:50:00-05:00,284.5899963378906,284.5899963378906,284.5899963378906,284.5899963378906,284.5899963378906,491.0
2022-01-03 12:51:00-05:00,284.69000244140625,284.7749938964844,284.69000244140625,284.7749938964844,284.7749938964844,356.0
2022-01-03 12:52:00-05:00,284.69000244140625,284.7349853515625,284.69000244140625,284.7349853515625,284.7349853515625,553.0
2022-01-03 12:53:00-05:00,284.6099853515625,284.6099853515625,284.2699890136719,284.2699890136719,284.2699890136719,1628.0
2022-01-03 12:54:00-05:00,284.20001220703125,284.2200012207031,284.20001220703125,284.2200012207031,284.2200012207031,360.0
2022-01-03 12:56:00-05:00,284.2749938964844,284.3599853515625,284.1499938964844,284.1499938964844,284.1499938964844,605.0
2022-01-03 12:57:00-05:00,284.2449951171875,284.3299865722656,284.1000061035156,284.3299865722656,284.3299865722656,1947.0
2022-01-03 12:58:00-05:00,284.3399963378906,284.3399963378906,284.239990234375,284.3349914550781,284.3349914550781,540.0
2022-01-03 13:00:00-05:00,284.2300109863281,284.2300109863281,284.2300109863281,284.2300109863281,284.2300109863281,391.0
2022-01-03 13:01:00-05:00,284.239990234375,284.3450012207031,284.1300048828125,284.1300048828125,284.1300048828125,2299.0
2022-01-03 13:02:00-05:00,284.0350036621094,284.0400085449219,284.0350036621094,284.0400085449219,284.0400085449219,347.0
2022-01-03 13:03:00-05:00,284.1099853515625,284.239990234375,284.1099853515625,284.239990234375,284.239990234375,1504.0
2022-01-03 13:04:00-05:00,284.1400146484375,284.1549987792969,283.8800048828125,283.8800048828125,283.8800048828125,2507.0
2022-01-03 13:05:00-05:00,283.8800048828125,283.8800048828125,283.8349914550781,283.8349914550781,283.8349914550781,310.0
2022-01-03 13:06:00-05:00,283.70001220703125,284.05499267578125,283.70001220703125,284.05499267578125,284.05499267578125,1342.0
2022-01-03 13:07:00-05:00,284.0199890136719,284.0199890136719,284.0199890136719,284.0199890136719,284.0199890136719,204.0
2022-01-03 13:08:00-05:00,283.9643859863281,284.0199890136719,283.8699951171875,283.9549865722656,283.9549865722656,1028.0
2022-01-03 13:09:00-05:00,283.92498779296875,283.9549865722656,283.92498779296875,283.9549865722656,283.9549865722656,343.0
2022-01-03 13:10:00-05:00,283.9200134277344,283.9200134277344,283.9200134277344,283.9200134277344,283.9200134277344,339.0
2022-01-03 13:11:00-05:00,284.0400085449219,284.19000244140625,284.0400085449219,284.19000244140625,284.19000244140625,1561.0
2022-01-03 13:13:00-05:00,284.2900085449219,284.32000732421875,284.2900085449219,284.32000732421875,284.32000732421875,953.0
2022-01-03 13:14:00-05:00,284.3900146484375,284.3900146484375,284.3900146484375,284.3900146484375,284.3900146484375,718.0
2022-01-03 13:15:00-05:00,284.3500061035156,284.3500061035156,284.05999755859375,284.05999755859375,284.05999755859375,1546.0
2022-01-03 13:16:00-05:00,284.0450134277344,284.0450134277344,284.0400085449219,284.0400085449219,284.0400085449219,200.0
2022-01-03 13:17:00-05:00,284.05499267578125,284.0899963378906,283.8999938964844,284.0899963378906,284.0899963378906,772.0
2022-01-03 13:18:00-05:00,284.2200012207031,284.2699890136719,284.1300048828125,284.1723937988281,284.1723937988281,1645.0
2022-01-03 13:19:00-05:00,284.19000244140625,284.19000244140625,283.94000244140625,283.9700012207031,283.9700012207031,2218.0
2022-01-03 13:20:00-05:00,284.07501220703125,284.2900085449219,284.07501220703125,284.17999267578125,284.17999267578125,1756.0
2022-01-03 13:21:00-05:00,284.1400146484375,284.1400146484375,284.1400146484375,284.1400146484375,284.1400146484375,3009.0
2022-01-03 13:22:00-05:00,284.20001220703125,284.20001220703125,284.135009765625,284.135009765625,284.135009765625,633.0
2022-01-03 13:23:00-05:00,284.1050109863281,284.1050109863281,284.1050109863281,284.1050109863281,284.1050109863281,214.0
2022-01-03 13:24:00-05:00,284.125,284.125,283.94000244140625,283.94000244140625,283.94000244140625,1137.0
2022-01-03 13:25:00-05:00,284.0450134277344,284.0450134277344,284.0450134277344,284.0450134277344,284.0450134277344,104.0
2022-01-03 13:26:00-05:00,283.94000244140625,284.06500244140625,283.94000244140625,284.06500244140625,284.06500244140625,429.0
2022-01-03 13:27:00-05:00,284.19000244140625,284.2349853515625,284.0899963378906,284.2349853515625,284.2349853515625,1531.0
2022-01-03 13:28:00-05:00,284.2749938964844,284.2749938964844,284.0150146484375,284.0150146484375,284.0150146484375,1699.0
2022-01-03 13:31:00-05:00,284.1549987792969,284.1549987792969,284.1549987792969,284.1549987792969,284.1549987792969,373.0
2022-01-03 13:32:00-05:00,284.125,284.125,284.125,284.125,284.125,141.0
2022-01-03 13:33:00-05:00,284.135009765625,284.1700134277344,283.864990234375,283.864990234375,283.864990234375,4452.0
2022-01-03 13:35:00-05:00,283.9800109863281,284.0224914550781,283.864990234375,284.0224914550781,284.0224914550781,3070.0
2022-01-03 13:36:00-05:00,284.0199890136719,284.0199890136719,283.7799987792969,283.8900146484375,283.8900146484375,1742.0
2022-01-03 13:38:00-05:00,283.92999267578125,283.92999267578125,283.92999267578125,283.92999267578125,283.92999267578125,239.0
2022-01-03 13:39:00-05:00,283.8450012207031,283.8450012207031,283.8450012207031,283.8450012207031,283.8450012207031,255.0
2022-01-03 13:40:00-05:00,283.7449951171875,283.7449951171875,283.7099914550781,283.7099914550781,283.7099914550781,843.0
2022-01-03 13:41:00-05:00,283.7349853515625,283.7349853515625,283.7349853515625,283.7349853515625,283.7349853515625,211.0
2022-01-03 13:42:00-05:00,283.70001220703125,283.8299865722656,283.70001220703125,283.80499267578125,283.80499267578125,927.0
2022-01-03 13:43:00-05:00,283.7200012207031,283.94000244140625,283.7200012207031,283.739990234375,283.739990234375,4423.0
2022-01-03 13:45:00-05:00,283.7275085449219,283.7945861816406,283.7200012207031,283.7945861816406,283.7945861816406,661.0
2022-01-03 13:46:00-05:00,283.7099914550781,283.7200012207031,283.7099914550781,283.7124938964844,283.7124938964844,728.0
2022-01-03 13:47:00-05:00,283.7099914550781,283.7099914550781,283.7099914550781,283.7099914550781,283.7099914550781,133.0
2022-01-03 13:48:00-05:00,283.6199951171875,283.7149963378906,283.6199951171875,283.7149963378906,283.7149963378906,766.0
2022-01-03 13:49:00-05:00,283.8299865722656,284.0199890136719,283.8299865722656,284.0199890136719,284.0199890136719,2581.0
2022-01-03 13:50:00-05:00,284.2300109863281,284.2300109863281,284.0150146484375,284.2149963378906,284.2149963378906,1036.0
2022-01-03 13:51:00-05:00,284.2200012207031,284.260009765625,284.2200012207031,284.260009765625,284.260009765625,893.0
2022-01-03 13:52:00-05:00,284.3349914550781,284.5400085449219,284.3349914550781,284.5400085449219,284.5400085449219,282.0
2022-01-03 13:53:00-05:00,284.6000061035156,284.6000061035156,284.6000061035156,284.6000061035156,284.6000061035156,350.0
2022-01-03 13:55:00-05:00,284.69000244140625,284.8399963378906,284.6300048828125,284.6300048828125,284.6300048828125,2999.0
2022-01-03 13:56:00-05:00,284.5350036621094,284.635009765625,284.5350036621094,284.635009765625,284.635009765625,585.0
2022-01-03 13:58:00-05:00,284.57000732421875,284.57000732421875,284.55999755859375,284.55999755859375,284.55999755859375,770.0
2022-01-03 13:59:00-05:00,284.54998779296875,285.0400085449219,284.54998779296875,285.0400085449219,285.0400085449219,1444.0
2022-01-03 14:01:00-05:00,285.2900085449219,285.3900146484375,285.18499755859375,285.3900146484375,285.3900146484375,4032.0
2022-01-03 14:02:00-05:00,285.3450012207031,285.44000244140625,285.3450012207031,285.3450012207031,285.3450012207031,838.0
2022-01-03 14:03:00-05:00,285.5,286.07000732421875,285.5,286.07000732421875,286.07000732421875,1294.0
