,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:50:00-05:00,78.26000213623047,78.30000305175781,78.2300033569336,78.2300033569336,78.2300033569336,4587.0
2022-01-03 09:51:00-05:00,78.2322006225586,78.41999816894531,78.2322006225586,78.38999938964844,78.38999938964844,3420.0
2022-01-03 09:52:00-05:00,78.41000366210938,78.47000122070312,78.41000366210938,78.45999908447266,78.45999908447266,2100.0
2022-01-03 09:53:00-05:00,78.51000213623047,78.5199966430664,78.43000030517578,78.5199966430664,78.5199966430664,3063.0
2022-01-03 09:54:00-05:00,78.50499725341797,78.56500244140625,78.4800033569336,78.4800033569336,78.4800033569336,2714.0
2022-01-03 09:55:00-05:00,78.5,78.5,78.37999725341797,78.48999786376953,78.48999786376953,5264.0
2022-01-03 09:56:00-05:00,78.45999908447266,78.6500015258789,78.45999908447266,78.62000274658203,78.62000274658203,3758.0
2022-01-03 09:57:00-05:00,78.58999633789062,78.5999984741211,78.55130004882812,78.55130004882812,78.55130004882812,1637.0
2022-01-03 09:58:00-05:00,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,78.52999877929688,130.0
2022-01-03 09:59:00-05:00,78.55999755859375,78.72000122070312,78.55999755859375,78.69000244140625,78.69000244140625,2802.0
2022-01-03 10:00:00-05:00,78.73999786376953,78.83999633789062,78.73999786376953,78.81999969482422,78.81999969482422,1145.0
2022-01-03 10:01:00-05:00,78.80000305175781,78.80000305175781,78.67150115966797,78.67150115966797,78.67150115966797,4573.0
2022-01-03 10:02:00-05:00,78.68000030517578,78.68000030517578,78.5999984741211,78.5999984741211,78.5999984741211,6305.0
2022-01-03 10:03:00-05:00,78.61000061035156,78.62000274658203,78.5199966430664,78.5199966430664,78.5199966430664,4940.0
2022-01-03 10:04:00-05:00,78.5250015258789,78.55000305175781,78.51000213623047,78.52999877929688,78.52999877929688,6170.0
2022-01-03 10:05:00-05:00,78.55000305175781,78.5999984741211,78.51499938964844,78.59989929199219,78.59989929199219,4567.0
2022-01-03 10:06:00-05:00,78.55999755859375,78.5999984741211,78.52999877929688,78.52999877929688,78.52999877929688,2017.0
2022-01-03 10:07:00-05:00,78.5199966430664,78.5199966430664,78.43000030517578,78.48999786376953,78.48999786376953,2153.0
2022-01-03 10:08:00-05:00,78.4800033569336,78.5,78.41000366210938,78.48999786376953,78.48999786376953,12281.0
2022-01-03 10:09:00-05:00,78.4800033569336,78.54000091552734,78.41000366210938,78.49040222167969,78.49040222167969,7238.0
2022-01-03 10:10:00-05:00,78.49500274658203,78.61499786376953,78.48999786376953,78.61499786376953,78.61499786376953,3416.0
2022-01-03 10:11:00-05:00,78.62999725341797,78.79000091552734,78.62999725341797,78.72100067138672,78.72100067138672,4782.0
2022-01-03 10:12:00-05:00,78.7300033569336,78.7300033569336,78.66000366210938,78.66000366210938,78.66000366210938,946.0
2022-01-03 10:13:00-05:00,78.69999694824219,78.83999633789062,78.69999694824219,78.8218002319336,78.8218002319336,4569.0
2022-01-03 10:14:00-05:00,78.83499908447266,78.83499908447266,78.80000305175781,78.80000305175781,78.80000305175781,1917.0
2022-01-03 10:15:00-05:00,78.79000091552734,78.8499984741211,78.7699966430664,78.83999633789062,78.83999633789062,4686.0
2022-01-03 10:16:00-05:00,78.86000061035156,78.86000061035156,78.82080078125,78.82080078125,78.82080078125,682.0
2022-01-03 10:17:00-05:00,78.80000305175781,78.83999633789062,78.80000305175781,78.83999633789062,78.83999633789062,6455.0
2022-01-03 10:18:00-05:00,78.8499984741211,78.8499984741211,78.78050231933594,78.81999969482422,78.81999969482422,1745.0
2022-01-03 10:19:00-05:00,78.7699966430664,78.81999969482422,78.69000244140625,78.69000244140625,78.69000244140625,4016.0
2022-01-03 10:20:00-05:00,78.68000030517578,78.81999969482422,78.67500305175781,78.7699966430664,78.7699966430664,3186.0
2022-01-03 10:21:00-05:00,78.7699966430664,78.80000305175781,78.73999786376953,78.77999877929688,78.77999877929688,2213.0
2022-01-03 10:22:00-05:00,78.75,78.80000305175781,78.75,78.76000213623047,78.76000213623047,1125.0
2022-01-03 10:23:00-05:00,78.76000213623047,78.79000091552734,78.7300033569336,78.79000091552734,78.79000091552734,1601.0
2022-01-03 10:24:00-05:00,78.79000091552734,78.9000015258789,78.79000091552734,78.86000061035156,78.86000061035156,2872.0
2022-01-03 10:25:00-05:00,78.87870025634766,78.87870025634766,78.83999633789062,78.86000061035156,78.86000061035156,10061.0
2022-01-03 10:26:00-05:00,78.875,78.94499969482422,78.875,78.91000366210938,78.91000366210938,3581.0
2022-01-03 10:27:00-05:00,78.83999633789062,78.87339782714844,78.80000305175781,78.80000305175781,78.80000305175781,3446.0
2022-01-03 10:28:00-05:00,78.80000305175781,78.83999633789062,78.75,78.83999633789062,78.83999633789062,6097.0
2022-01-03 10:29:00-05:00,78.83699798583984,78.9000015258789,78.83699798583984,78.9000015258789,78.9000015258789,1132.0
2022-01-03 10:30:00-05:00,78.93000030517578,78.93000030517578,78.81999969482422,78.83999633789062,78.83999633789062,4741.0
2022-01-03 10:31:00-05:00,78.75,78.75,78.75,78.75,78.75,172.0
2022-01-03 10:32:00-05:00,78.75,78.7699966430664,78.66000366210938,78.66000366210938,78.66000366210938,11143.0
2022-01-03 10:33:00-05:00,78.6500015258789,78.6500015258789,78.55000305175781,78.58000183105469,78.58000183105469,2342.0
2022-01-03 10:34:00-05:00,78.58000183105469,78.76000213623047,78.56999969482422,78.75,78.75,8502.0
2022-01-03 10:35:00-05:00,78.76000213623047,78.77999877929688,78.72000122070312,78.77999877929688,78.77999877929688,2578.0
2022-01-03 10:36:00-05:00,78.77999877929688,78.88500213623047,78.77999877929688,78.88500213623047,78.88500213623047,2314.0
2022-01-03 10:37:00-05:00,78.88500213623047,78.94000244140625,78.8499984741211,78.94000244140625,78.94000244140625,6618.0
2022-01-03 10:38:00-05:00,78.91999816894531,78.95999908447266,78.9000015258789,78.92500305175781,78.92500305175781,6188.0
2022-01-03 10:39:00-05:00,78.9000015258789,78.97000122070312,78.87079620361328,78.95999908447266,78.95999908447266,2724.0
2022-01-03 10:40:00-05:00,78.95500183105469,78.97000122070312,78.86000061035156,78.86000061035156,78.86000061035156,5367.0
2022-01-03 10:41:00-05:00,78.81999969482422,78.86000061035156,78.8104019165039,78.8104019165039,78.8104019165039,1323.0
2022-01-03 10:42:00-05:00,78.86000061035156,78.87999725341797,78.8499984741211,78.8499984741211,78.8499984741211,1137.0
2022-01-03 10:43:00-05:00,78.86000061035156,78.87000274658203,78.783203125,78.87000274658203,78.87000274658203,4166.0
2022-01-03 10:44:00-05:00,78.84500122070312,78.88999938964844,78.84500122070312,78.88999938964844,78.88999938964844,2102.0
2022-01-03 10:45:00-05:00,78.87000274658203,78.87000274658203,78.77999877929688,78.81999969482422,78.81999969482422,7643.0
2022-01-03 10:46:00-05:00,78.80000305175781,78.84929656982422,78.79499816894531,78.83999633789062,78.83999633789062,4463.0
2022-01-03 10:47:00-05:00,78.79000091552734,78.79000091552734,78.739501953125,78.76499938964844,78.76499938964844,3427.0
2022-01-03 10:48:00-05:00,78.77999877929688,78.80999755859375,78.76000213623047,78.76000213623047,78.76000213623047,8543.0
2022-01-03 10:49:00-05:00,78.75,78.77999877929688,78.68499755859375,78.68499755859375,78.68499755859375,4661.0
2022-01-03 10:50:00-05:00,78.66999816894531,78.69000244140625,78.66999816894531,78.69000244140625,78.69000244140625,1557.0
2022-01-03 10:51:00-05:00,78.68000030517578,78.7699966430664,78.66000366210938,78.76000213623047,78.76000213623047,1962.0
2022-01-03 10:52:00-05:00,78.76000213623047,78.80999755859375,78.70999908447266,78.7750015258789,78.7750015258789,4050.0
2022-01-03 10:53:00-05:00,78.76000213623047,78.79000091552734,78.75,78.7750015258789,78.7750015258789,1814.0
2022-01-03 10:54:00-05:00,78.75,78.79000091552734,78.75,78.77999877929688,78.77999877929688,1667.0
2022-01-03 10:57:00-05:00,78.73650360107422,78.76000213623047,78.73650360107422,78.76000213623047,78.76000213623047,8219.0
2022-01-03 10:58:00-05:00,78.73500061035156,78.76950073242188,78.66000366210938,78.69999694824219,78.69999694824219,6103.0
2022-01-03 10:59:00-05:00,78.66580200195312,78.69999694824219,78.62999725341797,78.69999694824219,78.69999694824219,2579.0
2022-01-03 11:00:00-05:00,78.69999694824219,78.72000122070312,78.66999816894531,78.68499755859375,78.68499755859375,3504.0
2022-01-03 11:01:00-05:00,78.70999908447266,78.8147964477539,78.69999694824219,78.8147964477539,78.8147964477539,780.0
2022-01-03 11:02:00-05:00,78.7699966430664,78.79460144042969,78.69000244140625,78.70500183105469,78.70500183105469,10791.0
2022-01-03 11:03:00-05:00,78.70999908447266,78.72760009765625,78.70999908447266,78.72760009765625,78.72760009765625,953.0
2022-01-03 11:04:00-05:00,78.7300033569336,78.73500061035156,78.70999908447266,78.73500061035156,78.73500061035156,953.0
2022-01-03 11:05:00-05:00,78.73500061035156,78.73500061035156,78.61000061035156,78.66000366210938,78.66000366210938,4427.0
2022-01-03 11:06:00-05:00,78.63500213623047,78.68000030517578,78.63500213623047,78.66000366210938,78.66000366210938,1203.0
2022-01-03 11:07:00-05:00,78.5999984741211,78.5999984741211,78.56210327148438,78.56210327148438,78.56210327148438,469.0
2022-01-03 11:08:00-05:00,78.56999969482422,78.58000183105469,78.51000213623047,78.52999877929688,78.52999877929688,6622.0
2022-01-03 11:09:00-05:00,78.52999877929688,78.52999877929688,78.45999908447266,78.45999908447266,78.45999908447266,2722.0
2022-01-03 11:10:00-05:00,78.44000244140625,78.44000244140625,78.30999755859375,78.30999755859375,78.30999755859375,1377.0
2022-01-03 11:11:00-05:00,78.33000183105469,78.36000061035156,78.30999755859375,78.36000061035156,78.36000061035156,1215.0
2022-01-03 11:12:00-05:00,78.30000305175781,78.33000183105469,78.30000305175781,78.30000305175781,78.30000305175781,1214.0
2022-01-03 11:13:00-05:00,78.33000183105469,78.37000274658203,78.2699966430664,78.33000183105469,78.33000183105469,4003.0
2022-01-03 11:14:00-05:00,78.33000183105469,78.33180236816406,78.29850006103516,78.33180236816406,78.33180236816406,2092.0
2022-01-03 11:15:00-05:00,78.33000183105469,78.37999725341797,78.33000183105469,78.3759994506836,78.3759994506836,1702.0
2022-01-03 11:16:00-05:00,78.38999938964844,78.45999908447266,78.37999725341797,78.45999908447266,78.45999908447266,3227.0
2022-01-03 11:17:00-05:00,78.43000030517578,78.44000244140625,78.35399627685547,78.35399627685547,78.35399627685547,8049.0
2022-01-03 11:18:00-05:00,78.3499984741211,78.47000122070312,78.3499984741211,78.47000122070312,78.47000122070312,2992.0
2022-01-03 11:19:00-05:00,78.46600341796875,78.47000122070312,78.41000366210938,78.47000122070312,78.47000122070312,1422.0
2022-01-03 11:20:00-05:00,78.4800033569336,78.4800033569336,78.4000015258789,78.41000366210938,78.41000366210938,3871.0
2022-01-03 11:21:00-05:00,78.41000366210938,78.4800033569336,78.39849853515625,78.4749984741211,78.4749984741211,17317.0
2022-01-03 11:22:00-05:00,78.48999786376953,78.49250030517578,78.45999908447266,78.45999908447266,78.45999908447266,3397.0
2022-01-03 11:23:00-05:00,78.41349792480469,78.4800033569336,78.41349792480469,78.47000122070312,78.47000122070312,3163.0
2022-01-03 11:24:00-05:00,78.45999908447266,78.45999908447266,78.41000366210938,78.43000030517578,78.43000030517578,3562.0
2022-01-03 11:25:00-05:00,78.41709899902344,78.41999816894531,78.33999633789062,78.33999633789062,78.33999633789062,2765.0
2022-01-03 11:26:00-05:00,78.3290023803711,78.3499984741211,78.3290023803711,78.3499984741211,78.3499984741211,1575.0
2022-01-03 11:27:00-05:00,78.33000183105469,78.33499908447266,78.30999755859375,78.31500244140625,78.31500244140625,1837.0
2022-01-03 11:28:00-05:00,78.2300033569336,78.2699966430664,78.21499633789062,78.26000213623047,78.26000213623047,2292.0
2022-01-03 11:29:00-05:00,78.2300033569336,78.4000015258789,78.2300033569336,78.38999938964844,78.38999938964844,5889.0
2022-01-03 11:30:00-05:00,78.37000274658203,78.43000030517578,78.33999633789062,78.41000366210938,78.41000366210938,9528.0
2022-01-03 11:31:00-05:00,78.37000274658203,78.45999908447266,78.33000183105469,78.43000030517578,78.43000030517578,3116.0
2022-01-03 11:32:00-05:00,78.43000030517578,78.43000030517578,78.38999938964844,78.38999938964844,78.38999938964844,1818.0
2022-01-03 11:33:00-05:00,78.37999725341797,78.37999725341797,78.3499984741211,78.3499984741211,78.3499984741211,1033.0
2022-01-03 11:34:00-05:00,78.36820220947266,78.368896484375,78.26000213623047,78.28500366210938,78.28500366210938,5511.0
2022-01-03 11:35:00-05:00,78.30000305175781,78.30000305175781,78.19999694824219,78.2699966430664,78.2699966430664,4944.0
2022-01-03 11:36:00-05:00,78.23999786376953,78.23999786376953,78.22000122070312,78.23999786376953,78.23999786376953,8560.0
2022-01-03 11:37:00-05:00,78.19999694824219,78.19999694824219,78.13999938964844,78.19000244140625,78.19000244140625,1569.0
2022-01-03 11:38:00-05:00,78.22000122070312,78.27999877929688,78.22000122070312,78.26000213623047,78.26000213623047,4094.0
2022-01-03 11:39:00-05:00,78.26000213623047,78.2699966430664,78.22019958496094,78.2300033569336,78.2300033569336,1911.0
2022-01-03 11:40:00-05:00,78.23999786376953,78.26000213623047,78.23999786376953,78.26000213623047,78.26000213623047,1585.0
2022-01-03 11:41:00-05:00,78.33000183105469,78.36499786376953,78.33000183105469,78.36499786376953,78.36499786376953,842.0
2022-01-03 11:42:00-05:00,78.3499984741211,78.3550033569336,78.33190155029297,78.34500122070312,78.34500122070312,1317.0
2022-01-03 11:43:00-05:00,78.37000274658203,78.41000366210938,78.37000274658203,78.41000366210938,78.41000366210938,557.0
2022-01-03 11:44:00-05:00,78.43000030517578,78.43000030517578,78.3949966430664,78.41000366210938,78.41000366210938,2156.0
2022-01-03 11:45:00-05:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,529.0
2022-01-03 11:46:00-05:00,78.41999816894531,78.47000122070312,78.41000366210938,78.41999816894531,78.41999816894531,10554.0
2022-01-03 11:47:00-05:00,78.4000015258789,78.43000030517578,78.4000015258789,78.41999816894531,78.41999816894531,2288.0
2022-01-03 11:48:00-05:00,78.38500213623047,78.38500213623047,78.37000274658203,78.37000274658203,78.37000274658203,422.0
2022-01-03 11:49:00-05:00,78.37000274658203,78.37000274658203,78.2699966430664,78.2699966430664,78.2699966430664,3069.0
2022-01-03 11:50:00-05:00,78.22000122070312,78.2699966430664,78.22000122070312,78.2300033569336,78.2300033569336,3299.0
2022-01-03 11:51:00-05:00,78.19999694824219,78.23999786376953,78.19000244140625,78.19000244140625,78.19000244140625,7740.0
2022-01-03 11:52:00-05:00,78.18000030517578,78.18000030517578,78.16000366210938,78.16000366210938,78.16000366210938,531.0
2022-01-03 11:53:00-05:00,78.16999816894531,78.20439910888672,78.1500015258789,78.18000030517578,78.18000030517578,3885.0
2022-01-03 11:54:00-05:00,78.16000366210938,78.16999816894531,78.16000366210938,78.16999816894531,78.16999816894531,783.0
2022-01-03 11:55:00-05:00,78.19000244140625,78.23999786376953,78.19000244140625,78.2300033569336,78.2300033569336,3727.0
2022-01-03 11:56:00-05:00,78.2300033569336,78.2300033569336,78.19000244140625,78.19000244140625,78.19000244140625,2018.0
2022-01-03 11:57:00-05:00,78.18000030517578,78.20999908447266,78.18000030517578,78.20999908447266,78.20999908447266,2540.0
2022-01-03 11:58:00-05:00,78.19000244140625,78.2699966430664,78.19000244140625,78.2300033569336,78.2300033569336,4349.0
2022-01-03 11:59:00-05:00,78.26000213623047,78.26000213623047,78.25,78.25499725341797,78.25499725341797,389.0
2022-01-03 12:00:00-05:00,78.25499725341797,78.25499725341797,78.25499725341797,78.25499725341797,78.25499725341797,511.0
2022-01-03 12:01:00-05:00,78.23999786376953,78.2699966430664,78.22000122070312,78.25,78.25,4102.0
2022-01-03 12:02:00-05:00,78.2750015258789,78.2750015258789,78.25499725341797,78.26000213623047,78.26000213623047,705.0
2022-01-03 12:03:00-05:00,78.26499938964844,78.27999877929688,78.26499938964844,78.2699966430664,78.2699966430664,1424.0
2022-01-03 12:04:00-05:00,78.26499938964844,78.26499938964844,78.2300033569336,78.2300033569336,78.2300033569336,565.0
2022-01-03 12:05:00-05:00,78.19999694824219,78.22000122070312,78.19999694824219,78.22000122070312,78.22000122070312,5611.0
2022-01-03 12:06:00-05:00,78.20999908447266,78.35040283203125,78.20999908447266,78.35040283203125,78.35040283203125,4571.0
2022-01-03 12:07:00-05:00,78.31999969482422,78.33499908447266,78.30999755859375,78.33499908447266,78.33499908447266,2157.0
2022-01-03 12:08:00-05:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,789.0
2022-01-03 12:09:00-05:00,78.3499984741211,78.37000274658203,78.33999633789062,78.33999633789062,78.33999633789062,2999.0
2022-01-03 12:10:00-05:00,78.31999969482422,78.31999969482422,78.23999786376953,78.23999786376953,78.23999786376953,2782.0
2022-01-03 12:11:00-05:00,78.2300033569336,78.23410034179688,78.19999694824219,78.19999694824219,78.19999694824219,3175.0
2022-01-03 12:12:00-05:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,157.0
2022-01-03 12:13:00-05:00,78.19000244140625,78.19499969482422,78.19000244140625,78.19499969482422,78.19499969482422,637.0
2022-01-03 12:14:00-05:00,78.19499969482422,78.20610046386719,78.16000366210938,78.16000366210938,78.16000366210938,2670.0
2022-01-03 12:15:00-05:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,261.0
2022-01-03 12:16:00-05:00,78.16000366210938,78.19000244140625,78.16000366210938,78.16000366210938,78.16000366210938,2459.0
2022-01-03 12:17:00-05:00,78.12000274658203,78.12000274658203,78.0969009399414,78.0969009399414,78.0969009399414,1427.0
2022-01-03 12:18:00-05:00,78.09010314941406,78.12999725341797,78.09010314941406,78.12999725341797,78.12999725341797,1904.0
2022-01-03 12:19:00-05:00,78.1500015258789,78.1500015258789,78.12999725341797,78.12999725341797,78.12999725341797,1155.0
2022-01-03 12:20:00-05:00,78.16000366210938,78.19000244140625,78.16000366210938,78.18499755859375,78.18499755859375,1781.0
2022-01-03 12:21:00-05:00,78.19999694824219,78.19999694824219,78.16999816894531,78.19499969482422,78.19499969482422,925.0
2022-01-03 12:22:00-05:00,78.20500183105469,78.22830200195312,78.19000244140625,78.22830200195312,78.22830200195312,2345.0
2022-01-03 12:23:00-05:00,78.2052001953125,78.2052001953125,78.13999938964844,78.13999938964844,78.13999938964844,3679.0
2022-01-03 12:24:00-05:00,78.1500015258789,78.15499877929688,78.11000061035156,78.12000274658203,78.12000274658203,2384.0
2022-01-03 12:25:00-05:00,78.12999725341797,78.13999938964844,78.125,78.13999938964844,78.13999938964844,663.0
2022-01-03 12:26:00-05:00,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,256.0
2022-01-03 12:27:00-05:00,78.18000030517578,78.20719909667969,78.18000030517578,78.20719909667969,78.20719909667969,801.0
2022-01-03 12:28:00-05:00,78.2249984741211,78.2249984741211,78.20999908447266,78.20999908447266,78.20999908447266,1411.0
2022-01-03 12:29:00-05:00,78.22000122070312,78.22000122070312,78.18000030517578,78.18000030517578,78.18000030517578,1203.0
2022-01-03 12:30:00-05:00,78.17500305175781,78.17500305175781,78.1500015258789,78.16000366210938,78.16000366210938,786.0
2022-01-03 12:31:00-05:00,78.16999816894531,78.19000244140625,78.16000366210938,78.16000366210938,78.16000366210938,1372.0
2022-01-03 12:32:00-05:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,2019.0
2022-01-03 12:33:00-05:00,78.16999816894531,78.18000030517578,78.16999816894531,78.18000030517578,78.18000030517578,1847.0
2022-01-03 12:34:00-05:00,78.20500183105469,78.20500183105469,78.20500183105469,78.20500183105469,78.20500183105469,193.0
2022-01-03 12:35:00-05:00,78.19999694824219,78.19999694824219,78.18000030517578,78.19000244140625,78.19000244140625,1019.0
2022-01-03 12:36:00-05:00,78.197998046875,78.20999908447266,78.16999816894531,78.20999908447266,78.20999908447266,3552.0
2022-01-03 12:37:00-05:00,78.18499755859375,78.19999694824219,78.1709976196289,78.19999694824219,78.19999694824219,1609.0
2022-01-03 12:38:00-05:00,78.19499969482422,78.20999908447266,78.19499969482422,78.20500183105469,78.20500183105469,615.0
2022-01-03 12:39:00-05:00,78.22000122070312,78.23500061035156,78.20860290527344,78.23500061035156,78.23500061035156,814.0
2022-01-03 12:40:00-05:00,78.22000122070312,78.22000122070312,78.18000030517578,78.21499633789062,78.21499633789062,7357.0
2022-01-03 12:41:00-05:00,78.21499633789062,78.239501953125,78.20999908447266,78.239501953125,78.239501953125,1434.0
2022-01-03 12:42:00-05:00,78.22000122070312,78.23999786376953,78.19000244140625,78.23999786376953,78.23999786376953,1960.0
2022-01-03 12:43:00-05:00,78.23650360107422,78.25,78.23650360107422,78.25,78.25,570.0
2022-01-03 12:44:00-05:00,78.28500366210938,78.30000305175781,78.25,78.26499938964844,78.26499938964844,2450.0
2022-01-03 12:46:00-05:00,78.25,78.26000213623047,78.22000122070312,78.26000213623047,78.26000213623047,2566.0
2022-01-03 12:47:00-05:00,78.26000213623047,78.29000091552734,78.26000213623047,78.29000091552734,78.29000091552734,1692.0
2022-01-03 12:48:00-05:00,78.26000213623047,78.28500366210938,78.24500274658203,78.28500366210938,78.28500366210938,1230.0
2022-01-03 12:49:00-05:00,78.30000305175781,78.30999755859375,78.30000305175781,78.30999755859375,78.30999755859375,1312.0
2022-01-03 12:50:00-05:00,78.36000061035156,78.37000274658203,78.36000061035156,78.37000274658203,78.37000274658203,353.0
2022-01-03 12:51:00-05:00,78.4000015258789,78.43419647216797,78.4000015258789,78.4000015258789,78.4000015258789,2353.0
2022-01-03 12:52:00-05:00,78.37999725341797,78.38999938964844,78.37999725341797,78.37999725341797,78.37999725341797,653.0
2022-01-03 12:53:00-05:00,78.36000061035156,78.37010192871094,78.31999969482422,78.33499908447266,78.33499908447266,1422.0
2022-01-03 12:54:00-05:00,78.30999755859375,78.31999969482422,78.3053970336914,78.3053970336914,78.3053970336914,606.0
2022-01-03 12:55:00-05:00,78.33999633789062,78.375,78.33999633789062,78.375,78.375,2388.0
2022-01-03 12:56:00-05:00,78.375,78.4000015258789,78.375,78.4000015258789,78.4000015258789,1150.0
2022-01-03 12:57:00-05:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,250.0
2022-01-03 12:58:00-05:00,78.37999725341797,78.3949966430664,78.33000183105469,78.33000183105469,78.33000183105469,2607.0
2022-01-03 12:59:00-05:00,78.3478012084961,78.36000061035156,78.30999755859375,78.36000061035156,78.36000061035156,1591.0
2022-01-03 13:00:00-05:00,78.36000061035156,78.36000061035156,78.33999633789062,78.33999633789062,78.33999633789062,374.0
2022-01-03 13:01:00-05:00,78.36000061035156,78.375,78.36000061035156,78.36499786376953,78.36499786376953,1295.0
2022-01-03 13:02:00-05:00,78.33999633789062,78.3499984741211,78.33999633789062,78.3499984741211,78.3499984741211,1705.0
2022-01-03 13:03:00-05:00,78.41010284423828,78.44999694824219,78.41000366210938,78.41999816894531,78.41999816894531,1214.0
2022-01-03 13:04:00-05:00,78.44999694824219,78.44999694824219,78.4000015258789,78.4000015258789,78.4000015258789,1626.0
2022-01-03 13:05:00-05:00,78.41999816894531,78.4397964477539,78.4000015258789,78.4000015258789,78.4000015258789,803.0
2022-01-03 13:06:00-05:00,78.43000030517578,78.43000030517578,78.38999938964844,78.41000366210938,78.41000366210938,697.0
2022-01-03 13:07:00-05:00,78.38999938964844,78.41000366210938,78.37000274658203,78.38999938964844,78.38999938964844,1535.0
2022-01-03 13:08:00-05:00,78.3949966430664,78.39689636230469,78.38999938964844,78.38999938964844,78.38999938964844,869.0
2022-01-03 13:09:00-05:00,78.37000274658203,78.37999725341797,78.37000274658203,78.375,78.375,1578.0
2022-01-03 13:10:00-05:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,475.0
2022-01-03 13:11:00-05:00,78.37000274658203,78.44000244140625,78.37000274658203,78.41000366210938,78.41000366210938,3930.0
2022-01-03 13:12:00-05:00,78.41999816894531,78.41999816894531,78.4000015258789,78.4000015258789,78.4000015258789,1333.0
2022-01-03 13:13:00-05:00,78.38999938964844,78.45999908447266,78.38999938964844,78.40499877929688,78.40499877929688,2754.0
2022-01-03 13:14:00-05:00,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,602.0
2022-01-03 13:15:00-05:00,78.41000366210938,78.43000030517578,78.41000366210938,78.41500091552734,78.41500091552734,1144.0
2022-01-03 13:16:00-05:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,214.0
2022-01-03 13:17:00-05:00,78.44000244140625,78.48999786376953,78.44000244140625,78.4800033569336,78.4800033569336,2140.0
2022-01-03 13:18:00-05:00,78.5,78.510498046875,78.5,78.510498046875,78.510498046875,835.0
2022-01-03 13:19:00-05:00,78.52999877929688,78.54989624023438,78.5199966430664,78.5199966430664,78.5199966430664,2254.0
2022-01-03 13:20:00-05:00,78.53369903564453,78.53369903564453,78.51000213623047,78.5250015258789,78.5250015258789,1350.0
