,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:46:00-05:00,18.18000030517578,18.190000534057617,18.18000030517578,18.190000534057617,18.190000534057617,1705.0
2022-01-03 09:47:00-05:00,18.18000030517578,18.189899444580078,18.170000076293945,18.170000076293945,18.170000076293945,2662.0
2022-01-03 09:48:00-05:00,18.149999618530273,18.149999618530273,18.1299991607666,18.149999618530273,18.149999618530273,2098.0
2022-01-03 09:49:00-05:00,18.149999618530273,18.164100646972656,18.139999389648438,18.149999618530273,18.149999618530273,3341.0
2022-01-03 09:50:00-05:00,18.139999389648438,18.139999389648438,18.098100662231445,18.100000381469727,18.100000381469727,3774.0
2022-01-03 09:51:00-05:00,18.09000015258789,18.149999618530273,18.09000015258789,18.149999618530273,18.149999618530273,5802.0
2022-01-03 09:52:00-05:00,18.149999618530273,18.194400787353516,18.149999618530273,18.18000030517578,18.18000030517578,3898.0
2022-01-03 09:53:00-05:00,18.200000762939453,18.209999084472656,18.18000030517578,18.190000534057617,18.190000534057617,13247.0
2022-01-03 09:54:00-05:00,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,18.18000030517578,3205.0
2022-01-03 09:55:00-05:00,18.170000076293945,18.190000534057617,18.170000076293945,18.190000534057617,18.190000534057617,1115.0
2022-01-03 09:56:00-05:00,18.200000762939453,18.239999771118164,18.200000762939453,18.239999771118164,18.239999771118164,3852.0
2022-01-03 09:57:00-05:00,18.260000228881836,18.260000228881836,18.25,18.25,18.25,655.0
2022-01-03 09:58:00-05:00,18.260000228881836,18.264999389648438,18.25979995727539,18.25979995727539,18.25979995727539,1555.0
2022-01-03 09:59:00-05:00,18.270000457763672,18.286100387573242,18.270000457763672,18.280000686645508,18.280000686645508,1409.0
2022-01-03 10:00:00-05:00,18.288700103759766,18.357999801635742,18.288700103759766,18.34000015258789,18.34000015258789,5615.0
2022-01-03 10:01:00-05:00,18.34000015258789,18.34000015258789,18.31999969482422,18.327299118041992,18.327299118041992,5398.0
2022-01-03 10:02:00-05:00,18.309999465942383,18.309999465942383,18.260000228881836,18.270000457763672,18.270000457763672,4089.0
2022-01-03 10:03:00-05:00,18.2549991607666,18.260000228881836,18.25,18.260000228881836,18.260000228881836,1752.0
2022-01-03 10:04:00-05:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,496.0
2022-01-03 10:05:00-05:00,18.25,18.260000228881836,18.229999542236328,18.230499267578125,18.230499267578125,5500.0
2022-01-03 10:06:00-05:00,18.25,18.2549991607666,18.219999313354492,18.229999542236328,18.229999542236328,1332.0
2022-01-03 10:07:00-05:00,18.209999084472656,18.229999542236328,18.190000534057617,18.225000381469727,18.225000381469727,4540.0
2022-01-03 10:08:00-05:00,18.219999313354492,18.219999313354492,18.190000534057617,18.190000534057617,18.190000534057617,7517.0
2022-01-03 10:09:00-05:00,18.190000534057617,18.204999923706055,18.18000030517578,18.190000534057617,18.190000534057617,2599.0
2022-01-03 10:10:00-05:00,18.209999084472656,18.209999084472656,18.190000534057617,18.200000762939453,18.200000762939453,2643.0
2022-01-03 10:11:00-05:00,18.200000762939453,18.21500015258789,18.19499969482422,18.200000762939453,18.200000762939453,4620.0
2022-01-03 10:12:00-05:00,18.200000762939453,18.209999084472656,18.18000030517578,18.190000534057617,18.190000534057617,3524.0
2022-01-03 10:13:00-05:00,18.18000030517578,18.202899932861328,18.18000030517578,18.202899932861328,18.202899932861328,2297.0
2022-01-03 10:14:00-05:00,18.209999084472656,18.219999313354492,18.204999923706055,18.219999313354492,18.219999313354492,2135.0
2022-01-03 10:15:00-05:00,18.200000762939453,18.20199966430664,18.190000534057617,18.190000534057617,18.190000534057617,6850.0
2022-01-03 10:16:00-05:00,18.18000030517578,18.184999465942383,18.155000686645508,18.15999984741211,18.15999984741211,2642.0
2022-01-03 10:17:00-05:00,18.149999618530273,18.190000534057617,18.149999618530273,18.18000030517578,18.18000030517578,2887.0
2022-01-03 10:18:00-05:00,18.170000076293945,18.170000076293945,18.139999389648438,18.139999389648438,18.139999389648438,718.0
2022-01-03 10:19:00-05:00,18.139999389648438,18.139999389648438,18.104999542236328,18.1200008392334,18.1200008392334,4930.0
2022-01-03 10:20:00-05:00,18.110000610351562,18.110000610351562,18.094999313354492,18.100000381469727,18.100000381469727,2218.0
2022-01-03 10:21:00-05:00,18.100000381469727,18.114999771118164,18.094999313354492,18.110000610351562,18.110000610351562,2070.0
2022-01-03 10:22:00-05:00,18.100000381469727,18.149999618530273,18.100000381469727,18.1299991607666,18.1299991607666,2908.0
2022-01-03 10:23:00-05:00,18.1299991607666,18.15999984741211,18.1299991607666,18.15999984741211,18.15999984741211,3283.0
2022-01-03 10:24:00-05:00,18.15999984741211,18.19499969482422,18.15999984741211,18.19499969482422,18.19499969482422,2243.0
2022-01-03 10:25:00-05:00,18.19029998779297,18.239999771118164,18.190000534057617,18.239999771118164,18.239999771118164,8604.0
2022-01-03 10:26:00-05:00,18.229999542236328,18.229999542236328,18.225000381469727,18.229999542236328,18.229999542236328,2873.0
2022-01-03 10:27:00-05:00,18.229999542236328,18.2549991607666,18.229999542236328,18.2549991607666,18.2549991607666,1010.0
2022-01-03 10:28:00-05:00,18.25,18.260000228881836,18.25,18.260000228881836,18.260000228881836,5629.0
2022-01-03 10:29:00-05:00,18.264999389648438,18.299999237060547,18.260000228881836,18.290000915527344,18.290000915527344,2036.0
2022-01-03 10:30:00-05:00,18.299999237060547,18.299999237060547,18.270000457763672,18.280000686645508,18.280000686645508,5706.0
2022-01-03 10:31:00-05:00,18.260000228881836,18.260000228881836,18.25,18.260000228881836,18.260000228881836,4348.0
2022-01-03 10:32:00-05:00,18.260000228881836,18.260000228881836,18.239999771118164,18.243000030517578,18.243000030517578,2065.0
2022-01-03 10:33:00-05:00,18.229999542236328,18.229999542236328,18.200000762939453,18.219999313354492,18.219999313354492,1796.0
2022-01-03 10:34:00-05:00,18.21500015258789,18.25,18.21500015258789,18.239999771118164,18.239999771118164,2481.0
2022-01-03 10:35:00-05:00,18.25,18.25,18.229999542236328,18.25,18.25,940.0
2022-01-03 10:36:00-05:00,18.25,18.260000228881836,18.25,18.260000228881836,18.260000228881836,689.0
2022-01-03 10:37:00-05:00,18.25,18.25,18.235000610351562,18.235000610351562,18.235000610351562,3167.0
2022-01-03 10:38:00-05:00,18.229999542236328,18.264999389648438,18.229999542236328,18.2450008392334,18.2450008392334,2056.0
2022-01-03 10:39:00-05:00,18.229999542236328,18.25,18.229999542236328,18.239999771118164,18.239999771118164,2067.0
2022-01-03 10:40:00-05:00,18.2450008392334,18.2450008392334,18.219999313354492,18.229999542236328,18.229999542236328,1252.0
2022-01-03 10:41:00-05:00,18.219999313354492,18.229999542236328,18.209999084472656,18.209999084472656,18.209999084472656,1139.0
2022-01-03 10:42:00-05:00,18.219999313354492,18.219999313354492,18.204999923706055,18.204999923706055,18.204999923706055,624.0
2022-01-03 10:43:00-05:00,18.204999923706055,18.204999923706055,18.190000534057617,18.190000534057617,18.190000534057617,759.0
2022-01-03 10:44:00-05:00,18.200000762939453,18.219999313354492,18.200000762939453,18.219999313354492,18.219999313354492,1036.0
2022-01-03 10:45:00-05:00,18.219999313354492,18.270000457763672,18.219999313354492,18.2549991607666,18.2549991607666,4053.0
2022-01-03 10:46:00-05:00,18.2549991607666,18.2549991607666,18.229999542236328,18.229999542236328,18.229999542236328,5054.0
2022-01-03 10:47:00-05:00,18.219999313354492,18.219999313354492,18.209299087524414,18.209999084472656,18.209999084472656,2075.0
2022-01-03 10:48:00-05:00,18.219999313354492,18.219999313354492,18.209999084472656,18.209999084472656,18.209999084472656,1280.0
2022-01-03 10:49:00-05:00,18.200000762939453,18.209999084472656,18.200000762939453,18.209999084472656,18.209999084472656,3302.0
2022-01-03 10:50:00-05:00,18.219999313354492,18.225000381469727,18.209999084472656,18.209999084472656,18.209999084472656,753.0
2022-01-03 10:51:00-05:00,18.209999084472656,18.209999084472656,18.200000762939453,18.209999084472656,18.209999084472656,1898.0
2022-01-03 10:52:00-05:00,18.219999313354492,18.219999313354492,18.190000534057617,18.19499969482422,18.19499969482422,2762.0
2022-01-03 10:53:00-05:00,18.190000534057617,18.200000762939453,18.18000030517578,18.200000762939453,18.200000762939453,3424.0
2022-01-03 10:54:00-05:00,18.190000534057617,18.190000534057617,18.18000030517578,18.190000534057617,18.190000534057617,773.0
2022-01-03 10:57:00-05:00,18.190000534057617,18.190000534057617,18.17799949645996,18.18269920349121,18.18269920349121,7833.0
2022-01-03 10:58:00-05:00,18.180599212646484,18.180599212646484,18.13129997253418,18.139999389648438,18.139999389648438,3291.0
2022-01-03 10:59:00-05:00,18.139999389648438,18.149999618530273,18.1299991607666,18.149999618530273,18.149999618530273,4602.0
2022-01-03 11:00:00-05:00,18.144399642944336,18.15999984741211,18.144399642944336,18.149999618530273,18.149999618530273,2489.0
2022-01-03 11:01:00-05:00,18.149999618530273,18.170000076293945,18.149999618530273,18.170000076293945,18.170000076293945,3229.0
2022-01-03 11:02:00-05:00,18.170000076293945,18.170000076293945,18.146499633789062,18.146499633789062,18.146499633789062,3038.0
2022-01-03 11:03:00-05:00,18.145000457763672,18.18000030517578,18.139999389648438,18.18000030517578,18.18000030517578,1615.0
2022-01-03 11:04:00-05:00,18.200000762939453,18.209999084472656,18.190000534057617,18.209999084472656,18.209999084472656,1813.0
2022-01-03 11:05:00-05:00,18.209999084472656,18.209999084472656,18.204999923706055,18.209999084472656,18.209999084472656,1314.0
2022-01-03 11:06:00-05:00,18.219999313354492,18.239999771118164,18.219999313354492,18.239999771118164,18.239999771118164,4507.0
2022-01-03 11:07:00-05:00,18.2450008392334,18.2450008392334,18.235000610351562,18.239999771118164,18.239999771118164,2441.0
2022-01-03 11:08:00-05:00,18.25,18.260000228881836,18.25,18.260000228881836,18.260000228881836,3288.0
2022-01-03 11:09:00-05:00,18.260000228881836,18.260000228881836,18.209999084472656,18.21419906616211,18.21419906616211,2904.0
2022-01-03 11:10:00-05:00,18.209999084472656,18.209999084472656,18.190000534057617,18.190000534057617,18.190000534057617,1472.0
2022-01-03 11:11:00-05:00,18.18000030517578,18.19499969482422,18.149999618530273,18.19499969482422,18.19499969482422,4384.0
2022-01-03 11:12:00-05:00,18.200000762939453,18.200000762939453,18.190000534057617,18.200000762939453,18.200000762939453,9262.0
2022-01-03 11:13:00-05:00,18.190000534057617,18.190000534057617,18.167299270629883,18.18000030517578,18.18000030517578,6274.0
2022-01-03 11:14:00-05:00,18.18000030517578,18.18000030517578,18.170000076293945,18.170000076293945,18.170000076293945,1528.0
2022-01-03 11:15:00-05:00,18.170000076293945,18.170000076293945,18.15999984741211,18.15999984741211,18.15999984741211,1466.0
2022-01-03 11:16:00-05:00,18.155000686645508,18.15999984741211,18.155000686645508,18.158000946044922,18.158000946044922,1217.0
2022-01-03 11:17:00-05:00,18.149999618530273,18.15999984741211,18.135000228881836,18.145000457763672,18.145000457763672,11727.0
2022-01-03 11:18:00-05:00,18.139999389648438,18.15999984741211,18.1299991607666,18.149999618530273,18.149999618530273,15593.0
2022-01-03 11:19:00-05:00,18.149999618530273,18.149999618530273,18.139999389648438,18.149999618530273,18.149999618530273,780.0
2022-01-03 11:20:00-05:00,18.155000686645508,18.15999984741211,18.139999389648438,18.145000457763672,18.145000457763672,10598.0
2022-01-03 11:21:00-05:00,18.149999618530273,18.170000076293945,18.149999618530273,18.170000076293945,18.170000076293945,1505.0
2022-01-03 11:22:00-05:00,18.170000076293945,18.184999465942383,18.15999984741211,18.15999984741211,18.15999984741211,5873.0
2022-01-03 11:23:00-05:00,18.15999984741211,18.170000076293945,18.15999984741211,18.170000076293945,18.170000076293945,8467.0
2022-01-03 11:24:00-05:00,18.18000030517578,18.184999465942383,18.18000030517578,18.18000030517578,18.18000030517578,1386.0
2022-01-03 11:25:00-05:00,18.170000076293945,18.170000076293945,18.155000686645508,18.15999984741211,18.15999984741211,4281.0
2022-01-03 11:26:00-05:00,18.161100387573242,18.161100387573242,18.15999984741211,18.15999984741211,18.15999984741211,1800.0
2022-01-03 11:27:00-05:00,18.15999984741211,18.15999984741211,18.155000686645508,18.15999984741211,18.15999984741211,4663.0
2022-01-03 11:28:00-05:00,18.170000076293945,18.170000076293945,18.15999984741211,18.170000076293945,18.170000076293945,1969.0
2022-01-03 11:29:00-05:00,18.170000076293945,18.184999465942383,18.170000076293945,18.184999465942383,18.184999465942383,2113.0
2022-01-03 11:30:00-05:00,18.18000030517578,18.18000030517578,18.165000915527344,18.165000915527344,18.165000915527344,3196.0
2022-01-03 11:31:00-05:00,18.15999984741211,18.174999237060547,18.155000686645508,18.174999237060547,18.174999237060547,4442.0
2022-01-03 11:32:00-05:00,18.170000076293945,18.174999237060547,18.170000076293945,18.170000076293945,18.170000076293945,1084.0
2022-01-03 11:33:00-05:00,18.18000030517578,18.184999465942383,18.174999237060547,18.18000030517578,18.18000030517578,3655.0
2022-01-03 11:34:00-05:00,18.190000534057617,18.190000534057617,18.15999984741211,18.15999984741211,18.15999984741211,5485.0
2022-01-03 11:35:00-05:00,18.168399810791016,18.170000076293945,18.1299991607666,18.149999618530273,18.149999618530273,14084.0
2022-01-03 11:36:00-05:00,18.14539909362793,18.14539909362793,18.114999771118164,18.114999771118164,18.114999771118164,5033.0
2022-01-03 11:37:00-05:00,18.110000610351562,18.110000610351562,18.06999969482422,18.06999969482422,18.06999969482422,6222.0
2022-01-03 11:38:00-05:00,18.079999923706055,18.09000015258789,18.079999923706055,18.084999084472656,18.084999084472656,8531.0
2022-01-03 11:39:00-05:00,18.09000015258789,18.100000381469727,18.084999084472656,18.084999084472656,18.084999084472656,9201.0
2022-01-03 11:40:00-05:00,18.09000015258789,18.110000610351562,18.09000015258789,18.104999542236328,18.104999542236328,2835.0
2022-01-03 11:41:00-05:00,18.110000610351562,18.139999389648438,18.110000610351562,18.125,18.125,3862.0
2022-01-03 11:42:00-05:00,18.1299991607666,18.1299991607666,18.114999771118164,18.114999771118164,18.114999771118164,1254.0
2022-01-03 11:43:00-05:00,18.110000610351562,18.1200008392334,18.100000381469727,18.1200008392334,18.1200008392334,1799.0
2022-01-03 11:44:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,309.0
2022-01-03 11:45:00-05:00,18.1200008392334,18.1299991607666,18.1200008392334,18.1299991607666,18.1299991607666,881.0
2022-01-03 11:46:00-05:00,18.1299991607666,18.139999389648438,18.1299991607666,18.135000228881836,18.135000228881836,1596.0
2022-01-03 11:47:00-05:00,18.139999389648438,18.149999618530273,18.1299991607666,18.1299991607666,18.1299991607666,2961.0
2022-01-03 11:48:00-05:00,18.135000228881836,18.135000228881836,18.135000228881836,18.135000228881836,18.135000228881836,205.0
2022-01-03 11:49:00-05:00,18.1299991607666,18.145000457763672,18.1299991607666,18.139999389648438,18.139999389648438,6748.0
2022-01-03 11:50:00-05:00,18.139999389648438,18.149999618530273,18.1299991607666,18.1299991607666,18.1299991607666,2939.0
2022-01-03 11:51:00-05:00,18.1299991607666,18.139999389648438,18.125,18.13450050354004,18.13450050354004,1910.0
2022-01-03 11:52:00-05:00,18.139999389648438,18.139999389648438,18.139699935913086,18.139999389648438,18.139999389648438,1413.0
2022-01-03 11:53:00-05:00,18.139999389648438,18.145000457763672,18.1299991607666,18.1299991607666,18.1299991607666,4554.0
2022-01-03 11:54:00-05:00,18.135000228881836,18.149999618530273,18.135000228881836,18.149999618530273,18.149999618530273,1229.0
2022-01-03 11:56:00-05:00,18.139999389648438,18.139999389648438,18.125,18.125,18.125,1726.0
2022-01-03 11:57:00-05:00,18.1200008392334,18.1200008392334,18.104999542236328,18.104999542236328,18.104999542236328,2862.0
2022-01-03 11:58:00-05:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,189.0
2022-01-03 11:59:00-05:00,18.1200008392334,18.1200008392334,18.11199951171875,18.1200008392334,18.1200008392334,1402.0
2022-01-03 12:00:00-05:00,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,1198.0
2022-01-03 12:01:00-05:00,18.120899200439453,18.120899200439453,18.104999542236328,18.1200008392334,18.1200008392334,3231.0
2022-01-03 12:02:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,512.0
2022-01-03 12:03:00-05:00,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,18.139999389648438,825.0
2022-01-03 12:04:00-05:00,18.139999389648438,18.139999389648438,18.135000228881836,18.135000228881836,18.135000228881836,1188.0
2022-01-03 12:05:00-05:00,18.135000228881836,18.135000228881836,18.125,18.1299991607666,18.1299991607666,1407.0
2022-01-03 12:06:00-05:00,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,18.139999389648438,749.0
2022-01-03 12:08:00-05:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,312.0
2022-01-03 12:09:00-05:00,18.139999389648438,18.145000457763672,18.125,18.1299991607666,18.1299991607666,6778.0
2022-01-03 12:10:00-05:00,18.1299991607666,18.1299991607666,18.1200008392334,18.1200008392334,18.1200008392334,889.0
2022-01-03 12:11:00-05:00,18.079999923706055,18.084999084472656,18.06999969482422,18.084999084472656,18.084999084472656,1399.0
2022-01-03 12:12:00-05:00,18.075000762939453,18.079999923706055,18.075000762939453,18.079999923706055,18.079999923706055,849.0
2022-01-03 12:13:00-05:00,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,431.0
2022-01-03 12:14:00-05:00,18.075000762939453,18.075000762939453,18.065000534057617,18.075000762939453,18.075000762939453,2060.0
2022-01-03 12:16:00-05:00,18.076099395751953,18.079999923706055,18.076099395751953,18.079999923706055,18.079999923706055,1480.0
2022-01-03 12:17:00-05:00,18.079999923706055,18.084999084472656,18.06999969482422,18.084999084472656,18.084999084472656,7444.0
2022-01-03 12:18:00-05:00,18.079999923706055,18.079999923706055,18.075000762939453,18.075000762939453,18.075000762939453,1350.0
2022-01-03 12:19:00-05:00,18.06999969482422,18.075000762939453,18.065000534057617,18.06999969482422,18.06999969482422,2633.0
2022-01-03 12:20:00-05:00,18.06999969482422,18.09000015258789,18.06999969482422,18.09000015258789,18.09000015258789,4685.0
2022-01-03 12:21:00-05:00,18.100000381469727,18.110000610351562,18.100000381469727,18.110000610351562,18.110000610351562,769.0
2022-01-03 12:22:00-05:00,18.107799530029297,18.125,18.107799530029297,18.110000610351562,18.110000610351562,3035.0
2022-01-03 12:23:00-05:00,18.104999542236328,18.110000610351562,18.104999542236328,18.110000610351562,18.110000610351562,1757.0
2022-01-03 12:24:00-05:00,18.110000610351562,18.110000610351562,18.100000381469727,18.100000381469727,18.100000381469727,699.0
2022-01-03 12:25:00-05:00,18.100000381469727,18.100000381469727,18.094999313354492,18.100000381469727,18.100000381469727,2078.0
2022-01-03 12:26:00-05:00,18.110000610351562,18.114999771118164,18.110000610351562,18.114999771118164,18.114999771118164,975.0
2022-01-03 12:27:00-05:00,18.110000610351562,18.110000610351562,18.104999542236328,18.110000610351562,18.110000610351562,1680.0
2022-01-03 12:28:00-05:00,18.1200008392334,18.125,18.1200008392334,18.125,18.125,803.0
2022-01-03 12:29:00-05:00,18.1200008392334,18.1299991607666,18.1200008392334,18.1299991607666,18.1299991607666,1851.0
2022-01-03 12:30:00-05:00,18.125,18.125,18.125,18.125,18.125,129.0
2022-01-03 12:31:00-05:00,18.125,18.125,18.114999771118164,18.114999771118164,18.114999771118164,1440.0
2022-01-03 12:32:00-05:00,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,202.0
2022-01-03 12:34:00-05:00,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,286.0
2022-01-03 12:35:00-05:00,18.114999771118164,18.1200008392334,18.114999771118164,18.1200008392334,18.1200008392334,1077.0
2022-01-03 12:36:00-05:00,18.1200008392334,18.1200008392334,18.114999771118164,18.114999771118164,18.114999771118164,1542.0
2022-01-03 12:37:00-05:00,18.110000610351562,18.110000610351562,18.084999084472656,18.09000015258789,18.09000015258789,3247.0
2022-01-03 12:38:00-05:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,765.0
2022-01-03 12:39:00-05:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,251.0
2022-01-03 12:40:00-05:00,18.09000015258789,18.09000015258789,18.084999084472656,18.084999084472656,18.084999084472656,806.0
2022-01-03 12:41:00-05:00,18.09000015258789,18.100000381469727,18.09000015258789,18.100000381469727,18.100000381469727,589.0
2022-01-03 12:43:00-05:00,18.100000381469727,18.100000381469727,18.094999313354492,18.094999313354492,18.094999313354492,1002.0
2022-01-03 12:44:00-05:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,875.0
2022-01-03 12:45:00-05:00,18.100000381469727,18.104999542236328,18.100000381469727,18.104999542236328,18.104999542236328,931.0
2022-01-03 12:46:00-05:00,18.103200912475586,18.103200912475586,18.103200912475586,18.103200912475586,18.103200912475586,651.0
2022-01-03 12:47:00-05:00,18.100000381469727,18.100000381469727,18.09000015258789,18.09000015258789,18.09000015258789,1925.0
2022-01-03 12:48:00-05:00,18.100000381469727,18.110000610351562,18.100000381469727,18.104999542236328,18.104999542236328,974.0
2022-01-03 12:49:00-05:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,1093.0
2022-01-03 12:50:00-05:00,18.1200008392334,18.1200008392334,18.114999771118164,18.114999771118164,18.114999771118164,882.0
2022-01-03 12:51:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,352.0
2022-01-03 12:53:00-05:00,18.1200008392334,18.125,18.1200008392334,18.1200008392334,18.1200008392334,4742.0
2022-01-03 12:54:00-05:00,18.125,18.125,18.1200008392334,18.1200008392334,18.1200008392334,576.0
2022-01-03 12:55:00-05:00,18.1210994720459,18.1210994720459,18.1210994720459,18.1210994720459,18.1210994720459,5004.0
2022-01-03 12:56:00-05:00,18.1299991607666,18.149999618530273,18.1299991607666,18.149999618530273,18.149999618530273,1922.0
2022-01-03 12:57:00-05:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,978.0
2022-01-03 12:58:00-05:00,18.1299991607666,18.1299991607666,18.125,18.125,18.125,520.0
2022-01-03 12:59:00-05:00,18.1299991607666,18.13759994506836,18.1299991607666,18.13759994506836,18.13759994506836,3150.0
2022-01-03 13:00:00-05:00,18.1299991607666,18.135000228881836,18.1299991607666,18.135000228881836,18.135000228881836,818.0
2022-01-03 13:01:00-05:00,18.135000228881836,18.135000228881836,18.125,18.125,18.125,5481.0
2022-01-03 13:02:00-05:00,18.125,18.1294002532959,18.125,18.1294002532959,18.1294002532959,638.0
2022-01-03 13:03:00-05:00,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,18.139999389648438,2360.0
2022-01-03 13:04:00-05:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,3240.0
2022-01-03 13:05:00-05:00,18.139999389648438,18.139999389648438,18.135000228881836,18.135000228881836,18.135000228881836,588.0
2022-01-03 13:06:00-05:00,18.135000228881836,18.135000228881836,18.1299991607666,18.1299991607666,18.1299991607666,625.0
2022-01-03 13:07:00-05:00,18.1200008392334,18.1200008392334,18.110000610351562,18.110000610351562,18.110000610351562,504.0
2022-01-03 13:08:00-05:00,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,659.0
2022-01-03 13:09:00-05:00,18.107200622558594,18.107200622558594,18.09000015258789,18.09000015258789,18.09000015258789,2039.0
2022-01-03 13:10:00-05:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,400.0
2022-01-03 13:11:00-05:00,18.09000015258789,18.100000381469727,18.075000762939453,18.079999923706055,18.079999923706055,2018.0
2022-01-03 13:12:00-05:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,558.0
2022-01-03 13:13:00-05:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,462.0
2022-01-03 13:14:00-05:00,18.079999923706055,18.084999084472656,18.06999969482422,18.06999969482422,18.06999969482422,1163.0
2022-01-03 13:16:00-05:00,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,172.0
2022-01-03 13:17:00-05:00,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,18.059999465942383,1490.0
2022-01-03 13:18:00-05:00,18.05500030517578,18.077499389648438,18.05500030517578,18.077499389648438,18.077499389648438,2590.0
2022-01-03 13:19:00-05:00,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,18.075000762939453,371.0
2022-01-03 13:20:00-05:00,18.079999923706055,18.079999923706055,18.075000762939453,18.079999923706055,18.079999923706055,1792.0
2022-01-03 13:21:00-05:00,18.075199127197266,18.075199127197266,18.075199127197266,18.075199127197266,18.075199127197266,151.0
2022-01-03 13:22:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,1198.0
2022-01-03 13:24:00-05:00,18.06999969482422,18.06999969482422,18.05500030517578,18.05500030517578,18.05500030517578,2596.0
2022-01-03 13:25:00-05:00,18.05500030517578,18.05500030517578,18.049999237060547,18.049999237060547,18.049999237060547,459.0
2022-01-03 13:26:00-05:00,18.049999237060547,18.049999237060547,18.045000076293945,18.045000076293945,18.045000076293945,328.0
2022-01-03 13:27:00-05:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,1461.0
2022-01-03 13:28:00-05:00,18.040000915527344,18.040000915527344,18.030000686645508,18.030000686645508,18.030000686645508,3151.0
