,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:08:00-05:00,21.274999618530273,21.299999237060547,21.25,21.296899795532227,21.296899795532227,449314.0
2022-01-03 10:09:00-05:00,21.299999237060547,21.329999923706055,21.295000076293945,21.325000762939453,21.325000762939453,575705.0
2022-01-03 10:10:00-05:00,21.325000762939453,21.360000610351562,21.325000762939453,21.33799934387207,21.33799934387207,473101.0
2022-01-03 10:11:00-05:00,21.334199905395508,21.360000610351562,21.329999923706055,21.354999542236328,21.354999542236328,261533.0
2022-01-03 10:12:00-05:00,21.359800338745117,21.3700008392334,21.350000381469727,21.362499237060547,21.362499237060547,293061.0
2022-01-03 10:13:00-05:00,21.363100051879883,21.389999389648438,21.348499298095703,21.385000228881836,21.385000228881836,379009.0
2022-01-03 10:14:00-05:00,21.385000228881836,21.415000915527344,21.3799991607666,21.385099411010742,21.385099411010742,571010.0
2022-01-03 10:15:00-05:00,21.3799991607666,21.40999984741211,21.361900329589844,21.385000228881836,21.385000228881836,400822.0
2022-01-03 10:16:00-05:00,21.3799991607666,21.389999389648438,21.350000381469727,21.389999389648438,21.389999389648438,300073.0
2022-01-03 10:17:00-05:00,21.385000228881836,21.40999984741211,21.364999771118164,21.409799575805664,21.409799575805664,258643.0
2022-01-03 10:18:00-05:00,21.400100708007812,21.420000076293945,21.399999618530273,21.415700912475586,21.415700912475586,394040.0
2022-01-03 10:19:00-05:00,21.415000915527344,21.43000030517578,21.394100189208984,21.429899215698242,21.429899215698242,245493.0
2022-01-03 10:20:00-05:00,21.420000076293945,21.43000030517578,21.399999618530273,21.415000915527344,21.415000915527344,267523.0
2022-01-03 10:21:00-05:00,21.415000915527344,21.43000030517578,21.3700008392334,21.37470054626465,21.37470054626465,417215.0
2022-01-03 10:22:00-05:00,21.375,21.399999618530273,21.34000015258789,21.350000381469727,21.350000381469727,477136.0
2022-01-03 10:23:00-05:00,21.345800399780273,21.38990020751953,21.340099334716797,21.364999771118164,21.364999771118164,244784.0
2022-01-03 10:24:00-05:00,21.36989974975586,21.407499313354492,21.364200592041016,21.407499313354492,21.407499313354492,286132.0
2022-01-03 10:25:00-05:00,21.400999069213867,21.469999313354492,21.399999618530273,21.469900131225586,21.469900131225586,679039.0
2022-01-03 10:26:00-05:00,21.46500015258789,21.489999771118164,21.459999084472656,21.489999771118164,21.489999771118164,1026391.0
2022-01-03 10:27:00-05:00,21.489999771118164,21.549999237060547,21.471900939941406,21.53499984741211,21.53499984741211,1504136.0
2022-01-03 10:28:00-05:00,21.530000686645508,21.610000610351562,21.520000457763672,21.582399368286133,21.582399368286133,989670.0
2022-01-03 10:29:00-05:00,21.584999084472656,21.6200008392334,21.559999465942383,21.610000610351562,21.610000610351562,558247.0
2022-01-03 10:30:00-05:00,21.6200008392334,21.6200008392334,21.559999465942383,21.56999969482422,21.56999969482422,599772.0
2022-01-03 10:31:00-05:00,21.56999969482422,21.59000015258789,21.559999465942383,21.575000762939453,21.575000762939453,324273.0
2022-01-03 10:32:00-05:00,21.56999969482422,21.579999923706055,21.510000228881836,21.523099899291992,21.523099899291992,474783.0
2022-01-03 10:33:00-05:00,21.52680015563965,21.540000915527344,21.5,21.5,21.5,220755.0
2022-01-03 10:34:00-05:00,21.508399963378906,21.55500030517578,21.5,21.545000076293945,21.545000076293945,246583.0
2022-01-03 10:35:00-05:00,21.545000076293945,21.56999969482422,21.540000915527344,21.5674991607666,21.5674991607666,295092.0
2022-01-03 10:36:00-05:00,21.563800811767578,21.59000015258789,21.549999237060547,21.550100326538086,21.550100326538086,218660.0
2022-01-03 10:37:00-05:00,21.549999237060547,21.579999923706055,21.549999237060547,21.57670021057129,21.57670021057129,230579.0
2022-01-03 10:38:00-05:00,21.575000762939453,21.610000610351562,21.559999465942383,21.594999313354492,21.594999313354492,663537.0
2022-01-03 10:39:00-05:00,21.59280014038086,21.639999389648438,21.579999923706055,21.625,21.625,548808.0
2022-01-03 10:40:00-05:00,21.625,21.65999984741211,21.610000610351562,21.6299991607666,21.6299991607666,535306.0
2022-01-03 10:41:00-05:00,21.635000228881836,21.649999618530273,21.600000381469727,21.649999618530273,21.649999618530273,419726.0
2022-01-03 10:42:00-05:00,21.64430046081543,21.674999237060547,21.639999389648438,21.65410041809082,21.65410041809082,430771.0
2022-01-03 10:43:00-05:00,21.655000686645508,21.65999984741211,21.6200008392334,21.6564998626709,21.6564998626709,409101.0
2022-01-03 10:44:00-05:00,21.658000946044922,21.670000076293945,21.642799377441406,21.655000686645508,21.655000686645508,276905.0
2022-01-03 10:45:00-05:00,21.654300689697266,21.670000076293945,21.6299991607666,21.665000915527344,21.665000915527344,186549.0
2022-01-03 10:46:00-05:00,21.65999984741211,21.65999984741211,21.6299991607666,21.635000228881836,21.635000228881836,260123.0
2022-01-03 10:47:00-05:00,21.6299991607666,21.639999389648438,21.610000610351562,21.612300872802734,21.612300872802734,264639.0
2022-01-03 10:48:00-05:00,21.6200008392334,21.62579917907715,21.593000411987305,21.614999771118164,21.614999771118164,512228.0
2022-01-03 10:49:00-05:00,21.614700317382812,21.68000030517578,21.610000610351562,21.68000030517578,21.68000030517578,329729.0
2022-01-03 10:50:00-05:00,21.67460060119629,21.709999084472656,21.670000076293945,21.704999923706055,21.704999923706055,464923.0
2022-01-03 10:51:00-05:00,21.704999923706055,21.749000549316406,21.70009994506836,21.735000610351562,21.735000610351562,449957.0
2022-01-03 10:52:00-05:00,21.735000610351562,21.739999771118164,21.700000762939453,21.711599349975586,21.711599349975586,315015.0
2022-01-03 10:53:00-05:00,21.709999084472656,21.739999771118164,21.690000534057617,21.704999923706055,21.704999923706055,382698.0
2022-01-03 10:54:00-05:00,21.704999923706055,21.729999542236328,21.684999465942383,21.71500015258789,21.71500015258789,200222.0
2022-01-03 10:57:00-05:00,21.693500518798828,21.700000762939453,21.674999237060547,21.684999465942383,21.684999465942383,1382231.0
2022-01-03 10:58:00-05:00,21.680999755859375,21.690000534057617,21.65999984741211,21.66200065612793,21.66200065612793,259754.0
2022-01-03 10:59:00-05:00,21.665000915527344,21.677600860595703,21.640100479125977,21.661699295043945,21.661699295043945,367995.0
2022-01-03 11:00:00-05:00,21.65999984741211,21.68630027770996,21.649999618530273,21.674999237060547,21.674999237060547,195651.0
2022-01-03 11:01:00-05:00,21.674999237060547,21.709999084472656,21.65999984741211,21.704999923706055,21.704999923706055,187040.0
2022-01-03 11:02:00-05:00,21.704999923706055,21.709999084472656,21.690000534057617,21.69659996032715,21.69659996032715,322421.0
2022-01-03 11:03:00-05:00,21.690500259399414,21.719999313354492,21.673900604248047,21.71500015258789,21.71500015258789,207449.0
2022-01-03 11:04:00-05:00,21.716400146484375,21.719999313354492,21.700000762939453,21.71500015258789,21.71500015258789,217769.0
2022-01-03 11:05:00-05:00,21.719999313354492,21.72559928894043,21.690000534057617,21.72010040283203,21.72010040283203,300915.0
2022-01-03 11:06:00-05:00,21.719999313354492,21.719999313354492,21.700000762939453,21.704999923706055,21.704999923706055,153431.0
2022-01-03 11:07:00-05:00,21.709299087524414,21.719900131225586,21.700000762939453,21.704999923706055,21.704999923706055,146105.0
2022-01-03 11:08:00-05:00,21.700000762939453,21.719999313354492,21.690000534057617,21.704999923706055,21.704999923706055,336348.0
2022-01-03 11:09:00-05:00,21.704999923706055,21.704999923706055,21.65999984741211,21.66320037841797,21.66320037841797,482554.0
2022-01-03 11:10:00-05:00,21.662700653076172,21.670000076293945,21.635000228881836,21.639999389648438,21.639999389648438,409571.0
2022-01-03 11:11:00-05:00,21.645000457763672,21.649900436401367,21.600000381469727,21.610000610351562,21.610000610351562,406829.0
2022-01-03 11:12:00-05:00,21.6156005859375,21.61590003967285,21.579999923706055,21.604999542236328,21.604999542236328,498890.0
2022-01-03 11:13:00-05:00,21.60689926147461,21.6200008392334,21.59000015258789,21.615800857543945,21.615800857543945,187208.0
2022-01-03 11:14:00-05:00,21.614999771118164,21.6200008392334,21.59000015258789,21.604999542236328,21.604999542236328,144320.0
2022-01-03 11:15:00-05:00,21.604999542236328,21.6200008392334,21.600000381469727,21.604999542236328,21.604999542236328,155159.0
2022-01-03 11:16:00-05:00,21.600000381469727,21.68000030517578,21.600000381469727,21.670299530029297,21.670299530029297,274112.0
2022-01-03 11:17:00-05:00,21.672199249267578,21.700000762939453,21.649999618530273,21.69499969482422,21.69499969482422,520223.0
2022-01-03 11:18:00-05:00,21.69499969482422,21.719999313354492,21.68000030517578,21.702600479125977,21.702600479125977,457894.0
2022-01-03 11:19:00-05:00,21.704200744628906,21.719999313354492,21.68269920349121,21.71500015258789,21.71500015258789,179999.0
2022-01-03 11:20:00-05:00,21.71339988708496,21.71500015258789,21.68000030517578,21.69499969482422,21.69499969482422,215502.0
2022-01-03 11:21:00-05:00,21.700000762939453,21.719999313354492,21.690099716186523,21.719900131225586,21.719900131225586,206046.0
2022-01-03 11:22:00-05:00,21.713199615478516,21.719999313354492,21.690000534057617,21.70789909362793,21.70789909362793,153951.0
2022-01-03 11:23:00-05:00,21.709999084472656,21.739999771118164,21.704999923706055,21.735000610351562,21.735000610351562,266157.0
2022-01-03 11:24:00-05:00,21.735000610351562,21.770000457763672,21.729999542236328,21.7450008392334,21.7450008392334,873633.0
2022-01-03 11:25:00-05:00,21.7450008392334,21.745800018310547,21.709999084472656,21.709999084472656,21.709999084472656,295342.0
2022-01-03 11:26:00-05:00,21.70009994506836,21.709999084472656,21.68000030517578,21.684999465942383,21.684999465942383,278674.0
2022-01-03 11:27:00-05:00,21.684999465942383,21.690000534057617,21.655000686645508,21.665000915527344,21.665000915527344,168669.0
2022-01-03 11:28:00-05:00,21.668800354003906,21.68000030517578,21.649999618530273,21.669300079345703,21.669300079345703,218030.0
2022-01-03 11:29:00-05:00,21.665000915527344,21.70989990234375,21.65999984741211,21.689899444580078,21.689899444580078,483303.0
2022-01-03 11:30:00-05:00,21.68000030517578,21.690000534057617,21.649999618530273,21.684999465942383,21.684999465942383,117392.0
2022-01-03 11:31:00-05:00,21.684999465942383,21.684999465942383,21.649999618530273,21.670000076293945,21.670000076293945,187041.0
2022-01-03 11:32:00-05:00,21.67009925842285,21.68000030517578,21.649999618530273,21.649999618530273,21.649999618530273,115778.0
2022-01-03 11:33:00-05:00,21.655000686645508,21.65999984741211,21.6299991607666,21.655000686645508,21.655000686645508,277522.0
2022-01-03 11:34:00-05:00,21.65250015258789,21.66659927368164,21.639999389648438,21.649999618530273,21.649999618530273,443836.0
2022-01-03 11:35:00-05:00,21.64539909362793,21.649999618530273,21.59000015258789,21.607900619506836,21.607900619506836,543818.0
2022-01-03 11:36:00-05:00,21.604999542236328,21.610000610351562,21.579999923706055,21.584999084472656,21.584999084472656,387851.0
2022-01-03 11:37:00-05:00,21.584999084472656,21.585599899291992,21.540000915527344,21.543100357055664,21.543100357055664,579483.0
2022-01-03 11:38:00-05:00,21.541500091552734,21.549100875854492,21.510000228881836,21.545000076293945,21.545000076293945,291608.0
2022-01-03 11:39:00-05:00,21.545000076293945,21.549999237060547,21.522600173950195,21.545000076293945,21.545000076293945,150015.0
2022-01-03 11:40:00-05:00,21.547399520874023,21.600000381469727,21.542800903320312,21.600000381469727,21.600000381469727,217773.0
2022-01-03 11:41:00-05:00,21.600000381469727,21.639999389648438,21.600000381469727,21.6299991607666,21.6299991607666,153708.0
2022-01-03 11:42:00-05:00,21.630800247192383,21.65999984741211,21.6200008392334,21.650100708007812,21.650100708007812,200651.0
2022-01-03 11:43:00-05:00,21.653099060058594,21.670000076293945,21.639999389648438,21.670000076293945,21.670000076293945,163065.0
2022-01-03 11:44:00-05:00,21.665000915527344,21.670000076293945,21.649999618530273,21.66699981689453,21.66699981689453,93586.0
2022-01-03 11:45:00-05:00,21.661300659179688,21.68000030517578,21.654800415039062,21.65999984741211,21.65999984741211,165145.0
2022-01-03 11:46:00-05:00,21.665000915527344,21.68000030517578,21.65999984741211,21.68000030517578,21.68000030517578,61608.0
2022-01-03 11:47:00-05:00,21.676300048828125,21.68000030517578,21.665000915527344,21.665000915527344,21.665000915527344,97234.0
2022-01-03 11:48:00-05:00,21.665000915527344,21.719999313354492,21.665000915527344,21.71579933166504,21.71579933166504,464615.0
2022-01-03 11:49:00-05:00,21.715599060058594,21.725000381469727,21.684499740600586,21.689899444580078,21.689899444580078,320244.0
2022-01-03 11:50:00-05:00,21.680099487304688,21.684999465942383,21.644699096679688,21.662200927734375,21.662200927734375,405453.0
2022-01-03 11:51:00-05:00,21.66119956970215,21.66510009765625,21.6200008392334,21.620100021362305,21.620100021362305,235066.0
2022-01-03 11:52:00-05:00,21.6299991607666,21.6299991607666,21.600000381469727,21.610000610351562,21.610000610351562,271396.0
2022-01-03 11:53:00-05:00,21.604999542236328,21.6200008392334,21.600000381469727,21.6200008392334,21.6200008392334,135880.0
2022-01-03 11:54:00-05:00,21.6200008392334,21.65999984741211,21.6200008392334,21.65410041809082,21.65410041809082,163614.0
2022-01-03 11:55:00-05:00,21.652000427246094,21.65999984741211,21.639999389648438,21.646299362182617,21.646299362182617,154471.0
2022-01-03 11:56:00-05:00,21.645000457763672,21.645000457763672,21.610000610351562,21.635000228881836,21.635000228881836,113991.0
2022-01-03 11:57:00-05:00,21.635000228881836,21.63559913635254,21.610000610351562,21.614999771118164,21.614999771118164,80650.0
2022-01-03 11:58:00-05:00,21.61669921875,21.6299991607666,21.614999771118164,21.625,21.625,102250.0
2022-01-03 11:59:00-05:00,21.625,21.639999389648438,21.610000610351562,21.614999771118164,21.614999771118164,211962.0
2022-01-03 12:00:00-05:00,21.627199172973633,21.629899978637695,21.6200008392334,21.629899978637695,21.629899978637695,90311.0
2022-01-03 12:01:00-05:00,21.6200008392334,21.649999618530273,21.610000610351562,21.646900177001953,21.646900177001953,188759.0
2022-01-03 12:02:00-05:00,21.645000457763672,21.655000686645508,21.639999389648438,21.649799346923828,21.649799346923828,79978.0
2022-01-03 12:03:00-05:00,21.639999389648438,21.65999984741211,21.639999389648438,21.649999618530273,21.649999618530273,121865.0
2022-01-03 12:04:00-05:00,21.649999618530273,21.649999618530273,21.6299991607666,21.635000228881836,21.635000228881836,119795.0
2022-01-03 12:05:00-05:00,21.6299991607666,21.639999389648438,21.610000610351562,21.616500854492188,21.616500854492188,79903.0
2022-01-03 12:06:00-05:00,21.614999771118164,21.6200008392334,21.610000610351562,21.614999771118164,21.614999771118164,61711.0
2022-01-03 12:07:00-05:00,21.614999771118164,21.6200008392334,21.600000381469727,21.60300064086914,21.60300064086914,141111.0
2022-01-03 12:08:00-05:00,21.607799530029297,21.610000610351562,21.584999084472656,21.60409927368164,21.60409927368164,351409.0
2022-01-03 12:09:00-05:00,21.604999542236328,21.6200008392334,21.600099563598633,21.614999771118164,21.614999771118164,175789.0
2022-01-03 12:10:00-05:00,21.614999771118164,21.625,21.59000015258789,21.61389923095703,21.61389923095703,199119.0
2022-01-03 12:11:00-05:00,21.614999771118164,21.6200008392334,21.600000381469727,21.610000610351562,21.610000610351562,98522.0
2022-01-03 12:12:00-05:00,21.604999542236328,21.610000610351562,21.584999084472656,21.594999313354492,21.594999313354492,191689.0
2022-01-03 12:13:00-05:00,21.594999313354492,21.604999542236328,21.59000015258789,21.600000381469727,21.600000381469727,96552.0
2022-01-03 12:14:00-05:00,21.593900680541992,21.610000610351562,21.593900680541992,21.604999542236328,21.604999542236328,112835.0
2022-01-03 12:15:00-05:00,21.610000610351562,21.6299991607666,21.600000381469727,21.625,21.625,139791.0
2022-01-03 12:16:00-05:00,21.625,21.625,21.610000610351562,21.6200008392334,21.6200008392334,44059.0
2022-01-03 12:17:00-05:00,21.614999771118164,21.61989974975586,21.584999084472656,21.604999542236328,21.604999542236328,110297.0
2022-01-03 12:18:00-05:00,21.604999542236328,21.614999771118164,21.59000015258789,21.600000381469727,21.600000381469727,125982.0
2022-01-03 12:19:00-05:00,21.594999313354492,21.606300354003906,21.579999923706055,21.585399627685547,21.585399627685547,142175.0
2022-01-03 12:20:00-05:00,21.584999084472656,21.599899291992188,21.579999923706055,21.584999084472656,21.584999084472656,83662.0
2022-01-03 12:21:00-05:00,21.584999084472656,21.610000610351562,21.584999084472656,21.604999542236328,21.604999542236328,90514.0
2022-01-03 12:22:00-05:00,21.604999542236328,21.639999389648438,21.604999542236328,21.631200790405273,21.631200790405273,180252.0
2022-01-03 12:23:00-05:00,21.6299991607666,21.649999618530273,21.6200008392334,21.649999618530273,21.649999618530273,107097.0
2022-01-03 12:24:00-05:00,21.639999389648438,21.65999984741211,21.6299991607666,21.637399673461914,21.637399673461914,180755.0
2022-01-03 12:25:00-05:00,21.63990020751953,21.639999389648438,21.625,21.639999389648438,21.639999389648438,95225.0
2022-01-03 12:26:00-05:00,21.639999389648438,21.670000076293945,21.639999389648438,21.66629981994629,21.66629981994629,457141.0
2022-01-03 12:27:00-05:00,21.66010093688965,21.670000076293945,21.65999984741211,21.665000915527344,21.665000915527344,59951.0
2022-01-03 12:28:00-05:00,21.665000915527344,21.700000762939453,21.65999984741211,21.700000762939453,21.700000762939453,268950.0
2022-01-03 12:29:00-05:00,21.699600219726562,21.719999313354492,21.69499969482422,21.714799880981445,21.714799880981445,238301.0
2022-01-03 12:30:00-05:00,21.7189998626709,21.719999313354492,21.684999465942383,21.695899963378906,21.695899963378906,213359.0
2022-01-03 12:31:00-05:00,21.690000534057617,21.700000762939453,21.65999984741211,21.665000915527344,21.665000915527344,111822.0
2022-01-03 12:32:00-05:00,21.670000076293945,21.670000076293945,21.649999618530273,21.65999984741211,21.65999984741211,66037.0
2022-01-03 12:33:00-05:00,21.653099060058594,21.68000030517578,21.653099060058594,21.66189956665039,21.66189956665039,133040.0
2022-01-03 12:34:00-05:00,21.665300369262695,21.670000076293945,21.65999984741211,21.665000915527344,21.665000915527344,54584.0
2022-01-03 12:35:00-05:00,21.665000915527344,21.670000076293945,21.65999984741211,21.665000915527344,21.665000915527344,35943.0
2022-01-03 12:36:00-05:00,21.665000915527344,21.68000030517578,21.65999984741211,21.66990089416504,21.66990089416504,89502.0
2022-01-03 12:37:00-05:00,21.665000915527344,21.68000030517578,21.645000457763672,21.655000686645508,21.655000686645508,114461.0
2022-01-03 12:38:00-05:00,21.659900665283203,21.670000076293945,21.649999618530273,21.669599533081055,21.669599533081055,89536.0
2022-01-03 12:39:00-05:00,21.66010093688965,21.670000076293945,21.655000686645508,21.665000915527344,21.665000915527344,94782.0
2022-01-03 12:40:00-05:00,21.665000915527344,21.670000076293945,21.649999618530273,21.665000915527344,21.665000915527344,120954.0
2022-01-03 12:41:00-05:00,21.662099838256836,21.670000076293945,21.65999984741211,21.663299560546875,21.663299560546875,59081.0
2022-01-03 12:42:00-05:00,21.665000915527344,21.665000915527344,21.645000457763672,21.645000457763672,21.645000457763672,73936.0
2022-01-03 12:43:00-05:00,21.645000457763672,21.649999618530273,21.639999389648438,21.649999618530273,21.649999618530273,66281.0
2022-01-03 12:44:00-05:00,21.645000457763672,21.659900665283203,21.639999389648438,21.645000457763672,21.645000457763672,104764.0
2022-01-03 12:45:00-05:00,21.645000457763672,21.670000076293945,21.643999099731445,21.670000076293945,21.670000076293945,80611.0
2022-01-03 12:46:00-05:00,21.665000915527344,21.68000030517578,21.649999618530273,21.653200149536133,21.653200149536133,176728.0
2022-01-03 12:47:00-05:00,21.65570068359375,21.65570068359375,21.6200008392334,21.625,21.625,185653.0
2022-01-03 12:48:00-05:00,21.623899459838867,21.639999389648438,21.62030029296875,21.625,21.625,192009.0
2022-01-03 12:49:00-05:00,21.625,21.6299991607666,21.6200008392334,21.627399444580078,21.627399444580078,37543.0
2022-01-03 12:50:00-05:00,21.628400802612305,21.635000228881836,21.6200008392334,21.635000228881836,21.635000228881836,75747.0
2022-01-03 12:51:00-05:00,21.6299991607666,21.638999938964844,21.62150001525879,21.625,21.625,73180.0
2022-01-03 12:52:00-05:00,21.625,21.6299991607666,21.614999771118164,21.625,21.625,121859.0
2022-01-03 12:53:00-05:00,21.625,21.6299991607666,21.584999084472656,21.600000381469727,21.600000381469727,483858.0
2022-01-03 12:54:00-05:00,21.594999313354492,21.604999542236328,21.58300018310547,21.59000015258789,21.59000015258789,116625.0
2022-01-03 12:55:00-05:00,21.599300384521484,21.600000381469727,21.579999923706055,21.579999923706055,21.579999923706055,95593.0
2022-01-03 12:56:00-05:00,21.584999084472656,21.59000015258789,21.579999923706055,21.584999084472656,21.584999084472656,104597.0
2022-01-03 12:57:00-05:00,21.584999084472656,21.59000015258789,21.579999923706055,21.59000015258789,21.59000015258789,66065.0
2022-01-03 12:58:00-05:00,21.584999084472656,21.600000381469727,21.56999969482422,21.584999084472656,21.584999084472656,278095.0
2022-01-03 12:59:00-05:00,21.584999084472656,21.59000015258789,21.579999923706055,21.59000015258789,21.59000015258789,90039.0
2022-01-03 13:00:00-05:00,21.58690071105957,21.6200008392334,21.579999923706055,21.6200008392334,21.6200008392334,170331.0
2022-01-03 13:01:00-05:00,21.625,21.639999389648438,21.6200008392334,21.625,21.625,182421.0
2022-01-03 13:02:00-05:00,21.625,21.649999618530273,21.62150001525879,21.649999618530273,21.649999618530273,116664.0
2022-01-03 13:03:00-05:00,21.645000457763672,21.670000076293945,21.644399642944336,21.665000915527344,21.665000915527344,141799.0
2022-01-03 13:04:00-05:00,21.65999984741211,21.665000915527344,21.639999389648438,21.645999908447266,21.645999908447266,130481.0
2022-01-03 13:05:00-05:00,21.645000457763672,21.649900436401367,21.6200008392334,21.620100021362305,21.620100021362305,87083.0
2022-01-03 13:06:00-05:00,21.620100021362305,21.629899978637695,21.610000610351562,21.614999771118164,21.614999771118164,52247.0
2022-01-03 13:07:00-05:00,21.614999771118164,21.617700576782227,21.600000381469727,21.610300064086914,21.610300064086914,93309.0
2022-01-03 13:08:00-05:00,21.610000610351562,21.6299991607666,21.604000091552734,21.626300811767578,21.626300811767578,133661.0
2022-01-03 13:09:00-05:00,21.62579917907715,21.629899978637695,21.604999542236328,21.610000610351562,21.610000610351562,102609.0
2022-01-03 13:10:00-05:00,21.609399795532227,21.6200008392334,21.600000381469727,21.613000869750977,21.613000869750977,89256.0
2022-01-03 13:11:00-05:00,21.617799758911133,21.6299991607666,21.610000610351562,21.614099502563477,21.614099502563477,92843.0
2022-01-03 13:12:00-05:00,21.614999771118164,21.6200008392334,21.610000610351562,21.616600036621094,21.616600036621094,22063.0
2022-01-03 13:13:00-05:00,21.614999771118164,21.639999389648438,21.610000610351562,21.6200008392334,21.6200008392334,139968.0
2022-01-03 13:14:00-05:00,21.6200008392334,21.6299991607666,21.610000610351562,21.614999771118164,21.614999771118164,40671.0
2022-01-03 13:15:00-05:00,21.614999771118164,21.6200008392334,21.600000381469727,21.614999771118164,21.614999771118164,77078.0
2022-01-03 13:16:00-05:00,21.61009979248047,21.6299991607666,21.61009979248047,21.6299991607666,21.6299991607666,69475.0
2022-01-03 13:17:00-05:00,21.6200008392334,21.625,21.594999313354492,21.614999771118164,21.614999771118164,143712.0
2022-01-03 13:18:00-05:00,21.616100311279297,21.6299991607666,21.610000610351562,21.621000289916992,21.621000289916992,69001.0
