,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:32:00-05:00,58.81999969482422,58.81999969482422,58.7400016784668,58.7400016784668,58.7400016784668,13500.0
2022-01-03 10:33:00-05:00,58.72999954223633,58.72999954223633,58.619998931884766,58.650001525878906,58.650001525878906,11415.0
2022-01-03 10:34:00-05:00,58.650001525878906,58.685001373291016,58.6349983215332,58.685001373291016,58.685001373291016,23664.0
2022-01-03 10:35:00-05:00,58.689998626708984,58.75,58.68000030517578,58.75,58.75,7740.0
2022-01-03 10:36:00-05:00,58.7599983215332,58.81779861450195,58.7599983215332,58.810001373291016,58.810001373291016,5912.0
2022-01-03 10:37:00-05:00,58.81999969482422,58.83000183105469,58.790000915527344,58.790000915527344,58.790000915527344,4252.0
2022-01-03 10:38:00-05:00,58.77000045776367,58.81999969482422,58.7599983215332,58.790000915527344,58.790000915527344,7219.0
2022-01-03 10:39:00-05:00,58.790000915527344,58.810001373291016,58.75,58.775001525878906,58.775001525878906,14718.0
2022-01-03 10:40:00-05:00,58.77000045776367,58.775001525878906,58.720001220703125,58.72909927368164,58.72909927368164,11156.0
2022-01-03 10:41:00-05:00,58.709999084472656,58.709999084472656,58.65999984741211,58.689998626708984,58.689998626708984,7844.0
2022-01-03 10:42:00-05:00,58.68000030517578,58.689998626708984,58.68000030517578,58.689998626708984,58.689998626708984,2433.0
2022-01-03 10:43:00-05:00,58.68000030517578,58.70000076293945,58.650001525878906,58.70000076293945,58.70000076293945,7439.0
2022-01-03 10:44:00-05:00,58.709999084472656,58.720001220703125,58.69499969482422,58.70000076293945,58.70000076293945,4911.0
2022-01-03 10:45:00-05:00,58.685001373291016,58.72999954223633,58.65999984741211,58.709999084472656,58.709999084472656,15057.0
2022-01-03 10:46:00-05:00,58.70000076293945,58.709999084472656,58.67900085449219,58.68000030517578,58.68000030517578,7636.0
2022-01-03 10:47:00-05:00,58.66999816894531,58.70000076293945,58.650001525878906,58.66999816894531,58.66999816894531,10008.0
2022-01-03 10:48:00-05:00,58.68000030517578,58.70000076293945,58.654998779296875,58.67900085449219,58.67900085449219,5167.0
2022-01-03 10:49:00-05:00,58.66999816894531,58.685001373291016,58.650001525878906,58.68000030517578,58.68000030517578,8979.0
2022-01-03 10:50:00-05:00,58.685001373291016,58.689998626708984,58.65999984741211,58.66999816894531,58.66999816894531,14198.0
2022-01-03 10:51:00-05:00,58.66999816894531,58.67499923706055,58.6349983215332,58.6349983215332,58.6349983215332,4610.0
2022-01-03 10:52:00-05:00,58.630001068115234,58.654998779296875,58.619998931884766,58.630001068115234,58.630001068115234,1825.0
2022-01-03 10:53:00-05:00,58.619998931884766,58.619998931884766,58.529998779296875,58.529998779296875,58.529998779296875,13958.0
2022-01-03 10:54:00-05:00,58.52000045776367,58.529998779296875,58.5,58.51499938964844,58.51499938964844,7058.0
2022-01-03 10:57:00-05:00,58.540000915527344,58.540000915527344,58.5099983215332,58.52000045776367,58.52000045776367,15293.0
2022-01-03 10:58:00-05:00,58.4900016784668,58.4900016784668,58.439998626708984,58.439998626708984,58.439998626708984,4323.0
2022-01-03 10:59:00-05:00,58.439998626708984,58.459999084472656,58.43000030517578,58.459999084472656,58.459999084472656,5040.0
2022-01-03 11:00:00-05:00,58.470001220703125,58.4900016784668,58.439998626708984,58.439998626708984,58.439998626708984,13451.0
2022-01-03 11:01:00-05:00,58.45000076293945,58.529998779296875,58.45000076293945,58.529998779296875,58.529998779296875,7647.0
2022-01-03 11:02:00-05:00,58.529998779296875,58.529998779296875,58.499698638916016,58.52000045776367,58.52000045776367,6561.0
2022-01-03 11:03:00-05:00,58.505001068115234,58.56999969482422,58.5,58.56999969482422,58.56999969482422,6913.0
2022-01-03 11:04:00-05:00,58.560001373291016,58.59000015258789,58.560001373291016,58.56999969482422,58.56999969482422,7474.0
2022-01-03 11:05:00-05:00,58.560001373291016,58.56999969482422,58.540000915527344,58.540000915527344,58.540000915527344,7327.0
2022-01-03 11:06:00-05:00,58.52000045776367,58.529998779296875,58.5099983215332,58.52000045776367,58.52000045776367,2540.0
2022-01-03 11:07:00-05:00,58.540000915527344,58.540000915527344,58.5,58.5,58.5,2919.0
2022-01-03 11:08:00-05:00,58.5,58.5099983215332,58.4900016784668,58.5099983215332,58.5099983215332,3928.0
2022-01-03 11:09:00-05:00,58.5,58.5,58.459999084472656,58.470001220703125,58.470001220703125,2745.0
2022-01-03 11:10:00-05:00,58.459999084472656,58.47999954223633,58.45000076293945,58.474998474121094,58.474998474121094,4155.0
2022-01-03 11:11:00-05:00,58.47999954223633,58.4900016784668,58.45000076293945,58.470001220703125,58.470001220703125,8750.0
2022-01-03 11:12:00-05:00,58.459999084472656,58.459999084472656,58.41999816894531,58.439998626708984,58.439998626708984,5831.0
2022-01-03 11:13:00-05:00,58.439998626708984,58.47999954223633,58.439998626708984,58.47999954223633,58.47999954223633,1804.0
2022-01-03 11:14:00-05:00,58.459999084472656,58.4900016784668,58.459999084472656,58.46500015258789,58.46500015258789,2884.0
2022-01-03 11:15:00-05:00,58.459999084472656,58.459999084472656,58.41999816894531,58.439998626708984,58.439998626708984,5164.0
2022-01-03 11:16:00-05:00,58.43000030517578,58.45000076293945,58.41999816894531,58.45000076293945,58.45000076293945,6206.0
2022-01-03 11:17:00-05:00,58.439998626708984,58.439998626708984,58.400001525878906,58.400001525878906,58.400001525878906,7779.0
2022-01-03 11:18:00-05:00,58.400001525878906,58.43000030517578,58.39500045776367,58.41999816894531,58.41999816894531,5355.0
2022-01-03 11:19:00-05:00,58.43000030517578,58.43000030517578,58.400001525878906,58.41999816894531,58.41999816894531,1724.0
2022-01-03 11:20:00-05:00,58.403099060058594,58.439998626708984,58.403099060058594,58.40999984741211,58.40999984741211,7596.0
2022-01-03 11:21:00-05:00,58.40999984741211,58.45000076293945,58.400001525878906,58.45000076293945,58.45000076293945,4004.0
2022-01-03 11:22:00-05:00,58.459999084472656,58.4900016784668,58.459999084472656,58.470001220703125,58.470001220703125,3690.0
2022-01-03 11:23:00-05:00,58.47999954223633,58.5,58.470001220703125,58.470001220703125,58.470001220703125,3372.0
2022-01-03 11:24:00-05:00,58.470001220703125,58.4900016784668,58.459999084472656,58.459999084472656,58.459999084472656,3840.0
2022-01-03 11:25:00-05:00,58.459999084472656,58.470001220703125,58.439998626708984,58.439998626708984,58.439998626708984,5619.0
2022-01-03 11:26:00-05:00,58.439998626708984,58.439998626708984,58.41999816894531,58.41999816894531,58.41999816894531,2399.0
2022-01-03 11:27:00-05:00,58.41999816894531,58.41999816894531,58.308998107910156,58.308998107910156,58.308998107910156,11160.0
2022-01-03 11:28:00-05:00,58.310001373291016,58.34000015258789,58.310001373291016,58.33000183105469,58.33000183105469,12669.0
2022-01-03 11:29:00-05:00,58.33000183105469,58.380001068115234,58.33000183105469,58.36000061035156,58.36000061035156,9412.0
2022-01-03 11:30:00-05:00,58.349998474121094,58.38999938964844,58.34000015258789,58.349998474121094,58.349998474121094,9405.0
2022-01-03 11:31:00-05:00,58.34000015258789,58.349998474121094,58.290000915527344,58.34000015258789,58.34000015258789,10433.0
2022-01-03 11:32:00-05:00,58.337501525878906,58.337501525878906,58.29999923706055,58.29999923706055,58.29999923706055,4357.0
2022-01-03 11:33:00-05:00,58.279998779296875,58.279998779296875,58.2400016784668,58.2599983215332,58.2599983215332,7531.0
2022-01-03 11:34:00-05:00,58.2599983215332,58.2599983215332,58.209999084472656,58.25,58.25,17377.0
2022-01-03 11:35:00-05:00,58.25,58.25,58.20000076293945,58.220001220703125,58.220001220703125,14312.0
2022-01-03 11:36:00-05:00,58.220001220703125,58.224998474121094,58.209999084472656,58.224998474121094,58.224998474121094,2670.0
2022-01-03 11:37:00-05:00,58.209999084472656,58.209999084472656,58.18000030517578,58.209999084472656,58.209999084472656,7289.0
2022-01-03 11:38:00-05:00,58.209999084472656,58.2400016784668,58.209999084472656,58.237998962402344,58.237998962402344,1163.0
2022-01-03 11:39:00-05:00,58.2400016784668,58.2400016784668,58.21500015258789,58.224998474121094,58.224998474121094,6333.0
2022-01-03 11:40:00-05:00,58.22999954223633,58.290000915527344,58.21500015258789,58.279998779296875,58.279998779296875,4564.0
2022-01-03 11:41:00-05:00,58.279998779296875,58.30099868774414,58.27000045776367,58.290000915527344,58.290000915527344,6505.0
2022-01-03 11:42:00-05:00,58.27000045776367,58.29999923706055,58.27000045776367,58.290000915527344,58.290000915527344,1991.0
2022-01-03 11:43:00-05:00,58.29999923706055,58.349998474121094,58.29999923706055,58.34000015258789,58.34000015258789,6870.0
2022-01-03 11:44:00-05:00,58.334999084472656,58.34000015258789,58.31999969482422,58.33000183105469,58.33000183105469,4890.0
2022-01-03 11:45:00-05:00,58.32500076293945,58.33000183105469,58.29999923706055,58.30500030517578,58.30500030517578,3314.0
2022-01-03 11:46:00-05:00,58.31999969482422,58.31999969482422,58.29999923706055,58.310001373291016,58.310001373291016,3202.0
2022-01-03 11:47:00-05:00,58.310001373291016,58.34000015258789,58.310001373291016,58.33000183105469,58.33000183105469,4977.0
2022-01-03 11:48:00-05:00,58.29999923706055,58.310001373291016,58.290000915527344,58.30500030517578,58.30500030517578,3910.0
2022-01-03 11:49:00-05:00,58.31999969482422,58.33000183105469,58.27000045776367,58.27000045776367,58.27000045776367,8629.0
2022-01-03 11:50:00-05:00,58.25,58.290000915527344,58.25,58.290000915527344,58.290000915527344,7323.0
2022-01-03 11:51:00-05:00,58.2599983215332,58.27000045776367,58.23500061035156,58.2599983215332,58.2599983215332,5088.0
2022-01-03 11:52:00-05:00,58.250099182128906,58.279998779296875,58.25,58.279998779296875,58.279998779296875,3056.0
2022-01-03 11:53:00-05:00,58.275001525878906,58.29999923706055,58.255001068115234,58.29999923706055,58.29999923706055,2434.0
2022-01-03 11:54:00-05:00,58.29999923706055,58.34000015258789,58.29999923706055,58.334999084472656,58.334999084472656,4069.0
2022-01-03 11:55:00-05:00,58.34000015258789,58.36000061035156,58.34000015258789,58.34000015258789,58.34000015258789,6945.0
2022-01-03 11:56:00-05:00,58.34000015258789,58.34000015258789,58.28499984741211,58.28499984741211,58.28499984741211,4927.0
2022-01-03 11:57:00-05:00,58.279998779296875,58.290000915527344,58.27000045776367,58.290000915527344,58.290000915527344,4326.0
2022-01-03 11:58:00-05:00,58.290000915527344,58.31999969482422,58.290000915527344,58.310001373291016,58.310001373291016,4595.0
2022-01-03 11:59:00-05:00,58.29999923706055,58.31999969482422,58.29999923706055,58.29999923706055,58.29999923706055,2149.0
2022-01-03 12:00:00-05:00,58.27750015258789,58.27750015258789,58.27750015258789,58.27750015258789,58.27750015258789,5904.0
2022-01-03 12:01:00-05:00,58.279998779296875,58.31999969482422,58.279998779296875,58.29999923706055,58.29999923706055,4538.0
2022-01-03 12:02:00-05:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,400.0
2022-01-03 12:03:00-05:00,58.29999923706055,58.29999923706055,58.28499984741211,58.29999923706055,58.29999923706055,3591.0
2022-01-03 12:04:00-05:00,58.310001373291016,58.31999969482422,58.30500030517578,58.310001373291016,58.310001373291016,1955.0
2022-01-03 12:05:00-05:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,2045.0
2022-01-03 12:06:00-05:00,58.31999969482422,58.33000183105469,58.29499816894531,58.31999969482422,58.31999969482422,6376.0
2022-01-03 12:07:00-05:00,58.310001373291016,58.31999969482422,58.29999923706055,58.310001373291016,58.310001373291016,6500.0
2022-01-03 12:08:00-05:00,58.290000915527344,58.29999923706055,58.27000045776367,58.27000045776367,58.27000045776367,1766.0
2022-01-03 12:09:00-05:00,58.275001525878906,58.279998779296875,58.22999954223633,58.25,58.25,12647.0
2022-01-03 12:10:00-05:00,58.25,58.28499984741211,58.25,58.279998779296875,58.279998779296875,6501.0
2022-01-03 12:11:00-05:00,58.279998779296875,58.290000915527344,58.25,58.25,58.25,5945.0
2022-01-03 12:12:00-05:00,58.25,58.25,58.19499969482422,58.20000076293945,58.20000076293945,11430.0
2022-01-03 12:13:00-05:00,58.20000076293945,58.209999084472656,58.18000030517578,58.189998626708984,58.189998626708984,9204.0
2022-01-03 12:14:00-05:00,58.189998626708984,58.220001220703125,58.189998626708984,58.220001220703125,58.220001220703125,3688.0
2022-01-03 12:15:00-05:00,58.22999954223633,58.23500061035156,58.22999954223633,58.22999954223633,58.22999954223633,1855.0
2022-01-03 12:16:00-05:00,58.22999954223633,58.22999954223633,58.20000076293945,58.209999084472656,58.209999084472656,4164.0
2022-01-03 12:17:00-05:00,58.20000076293945,58.20000076293945,58.18000030517578,58.189998626708984,58.189998626708984,9578.0
2022-01-03 12:18:00-05:00,58.18000030517578,58.18000030517578,58.15999984741211,58.16999816894531,58.16999816894531,9018.0
2022-01-03 12:19:00-05:00,58.16999816894531,58.16999816894531,58.15999984741211,58.15999984741211,58.15999984741211,3874.0
2022-01-03 12:20:00-05:00,58.15999984741211,58.209999084472656,58.15999984741211,58.20000076293945,58.20000076293945,2786.0
2022-01-03 12:21:00-05:00,58.189998626708984,58.189998626708984,58.15999984741211,58.18000030517578,58.18000030517578,10069.0
2022-01-03 12:22:00-05:00,58.189998626708984,58.20000076293945,58.18000030517578,58.18000030517578,58.18000030517578,2781.0
2022-01-03 12:23:00-05:00,58.18000030517578,58.189998626708984,58.15999984741211,58.189998626708984,58.189998626708984,2492.0
2022-01-03 12:24:00-05:00,58.189998626708984,58.189998626708984,58.16999816894531,58.17499923706055,58.17499923706055,5945.0
2022-01-03 12:25:00-05:00,58.17499923706055,58.19499969482422,58.165000915527344,58.19499969482422,58.19499969482422,2613.0
2022-01-03 12:26:00-05:00,58.209999084472656,58.23500061035156,58.20500183105469,58.22999954223633,58.22999954223633,4526.0
2022-01-03 12:27:00-05:00,58.2400016784668,58.2400016784668,58.209999084472656,58.209999084472656,58.209999084472656,3549.0
2022-01-03 12:28:00-05:00,58.21500015258789,58.22999954223633,58.209999084472656,58.21860122680664,58.21860122680664,7288.0
2022-01-03 12:29:00-05:00,58.220001220703125,58.25,58.220001220703125,58.25,58.25,4942.0
2022-01-03 12:30:00-05:00,58.25,58.25,58.220001220703125,58.220001220703125,58.220001220703125,4146.0
2022-01-03 12:31:00-05:00,58.224998474121094,58.26499938964844,58.224998474121094,58.2400016784668,58.2400016784668,4409.0
2022-01-03 12:32:00-05:00,58.23649978637695,58.255001068115234,58.23500061035156,58.24150085449219,58.24150085449219,2652.0
2022-01-03 12:33:00-05:00,58.2400016784668,58.2400016784668,58.22999954223633,58.22999954223633,58.22999954223633,2562.0
2022-01-03 12:34:00-05:00,58.22999954223633,58.22999954223633,58.224998474121094,58.22999954223633,58.22999954223633,1752.0
2022-01-03 12:35:00-05:00,58.22999954223633,58.25,58.22999954223633,58.2400016784668,58.2400016784668,2423.0
2022-01-03 12:36:00-05:00,58.22999954223633,58.2400016784668,58.224998474121094,58.22999954223633,58.22999954223633,1826.0
2022-01-03 12:37:00-05:00,58.22999954223633,58.22999954223633,58.20000076293945,58.21500015258789,58.21500015258789,2646.0
2022-01-03 12:39:00-05:00,58.209999084472656,58.220001220703125,58.20500183105469,58.21500015258789,58.21500015258789,3681.0
2022-01-03 12:40:00-05:00,58.220001220703125,58.224998474121094,58.20000076293945,58.20500183105469,58.20500183105469,13632.0
2022-01-03 12:41:00-05:00,58.200801849365234,58.220001220703125,58.189998626708984,58.189998626708984,58.189998626708984,7688.0
2022-01-03 12:42:00-05:00,58.189998626708984,58.189998626708984,58.16999816894531,58.16999816894531,58.16999816894531,1480.0
2022-01-03 12:43:00-05:00,58.165000915527344,58.16999816894531,58.15999984741211,58.16999816894531,58.16999816894531,1273.0
2022-01-03 12:44:00-05:00,58.189998626708984,58.209999084472656,58.18000030517578,58.185001373291016,58.185001373291016,5157.0
2022-01-03 12:45:00-05:00,58.185001373291016,58.21500015258789,58.185001373291016,58.21500015258789,58.21500015258789,1872.0
2022-01-03 12:46:00-05:00,58.209999084472656,58.209999084472656,58.154998779296875,58.154998779296875,58.154998779296875,8359.0
2022-01-03 12:47:00-05:00,58.150001525878906,58.154998779296875,58.13999938964844,58.154998779296875,58.154998779296875,4524.0
2022-01-03 12:48:00-05:00,58.150001525878906,58.189998626708984,58.13999938964844,58.17380142211914,58.17380142211914,3023.0
2022-01-03 12:49:00-05:00,58.18000030517578,58.18000030517578,58.150001525878906,58.150001525878906,58.150001525878906,1810.0
2022-01-03 12:50:00-05:00,58.150001525878906,58.18000030517578,58.14500045776367,58.18000030517578,58.18000030517578,8886.0
2022-01-03 12:51:00-05:00,58.18000030517578,58.189998626708984,58.17499923706055,58.18000030517578,58.18000030517578,2901.0
2022-01-03 12:52:00-05:00,58.185001373291016,58.189998626708984,58.165000915527344,58.165000915527344,58.165000915527344,2695.0
2022-01-03 12:53:00-05:00,58.16999816894531,58.18000030517578,58.13999938964844,58.14550018310547,58.14550018310547,4488.0
2022-01-03 12:54:00-05:00,58.13999938964844,58.13999938964844,58.119998931884766,58.119998931884766,58.119998931884766,6664.0
2022-01-03 12:55:00-05:00,58.119998931884766,58.130001068115234,58.119998931884766,58.12699890136719,58.12699890136719,2611.0
2022-01-03 12:56:00-05:00,58.125,58.150001525878906,58.125,58.13999938964844,58.13999938964844,4838.0
2022-01-03 12:57:00-05:00,58.13999938964844,58.13999938964844,58.130001068115234,58.1349983215332,58.1349983215332,2127.0
2022-01-03 12:58:00-05:00,58.130001068115234,58.130001068115234,58.09000015258789,58.10499954223633,58.10499954223633,8424.0
2022-01-03 12:59:00-05:00,58.11000061035156,58.130001068115234,58.09000015258789,58.09000015258789,58.09000015258789,14038.0
2022-01-03 13:00:00-05:00,58.099998474121094,58.130001068115234,58.099998474121094,58.130001068115234,58.130001068115234,5456.0
2022-01-03 13:01:00-05:00,58.13999938964844,58.13999938964844,58.119998931884766,58.125,58.125,5672.0
2022-01-03 13:02:00-05:00,58.125,58.16699981689453,58.125,58.15999984741211,58.15999984741211,5906.0
2022-01-03 13:03:00-05:00,58.15999984741211,58.18000030517578,58.15999984741211,58.18000030517578,58.18000030517578,2731.0
2022-01-03 13:04:00-05:00,58.185001373291016,58.185001373291016,58.16999816894531,58.16999816894531,58.16999816894531,1407.0
2022-01-03 13:05:00-05:00,58.15999984741211,58.185001373291016,58.15999984741211,58.185001373291016,58.185001373291016,4721.0
2022-01-03 13:06:00-05:00,58.189998626708984,58.19960021972656,58.154998779296875,58.154998779296875,58.154998779296875,7021.0
2022-01-03 13:07:00-05:00,58.165000915527344,58.165000915527344,58.130001068115234,58.13999938964844,58.13999938964844,3615.0
2022-01-03 13:08:00-05:00,58.150001525878906,58.15999984741211,58.13999938964844,58.13999938964844,58.13999938964844,1338.0
2022-01-03 13:09:00-05:00,58.15999984741211,58.15999984741211,58.119998931884766,58.130001068115234,58.130001068115234,1283.0
2022-01-03 13:10:00-05:00,58.12730026245117,58.130001068115234,58.12730026245117,58.130001068115234,58.130001068115234,1706.0
2022-01-03 13:11:00-05:00,58.13999938964844,58.18000030517578,58.13999938964844,58.15999984741211,58.15999984741211,6313.0
2022-01-03 13:12:00-05:00,58.15999984741211,58.16999816894531,58.15999984741211,58.16999816894531,58.16999816894531,3901.0
2022-01-03 13:13:00-05:00,58.189998626708984,58.209999084472656,58.189998626708984,58.20000076293945,58.20000076293945,2505.0
2022-01-03 13:14:00-05:00,58.220001220703125,58.220001220703125,58.20500183105469,58.20500183105469,58.20500183105469,2150.0
2022-01-03 13:15:00-05:00,58.20000076293945,58.20000076293945,58.16999816894531,58.189998626708984,58.189998626708984,5383.0
2022-01-03 13:16:00-05:00,58.18000030517578,58.189998626708984,58.18000030517578,58.189998626708984,58.189998626708984,1905.0
2022-01-03 13:17:00-05:00,58.20000076293945,58.2400016784668,58.17499923706055,58.22999954223633,58.22999954223633,2783.0
2022-01-03 13:18:00-05:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,629.0
2022-01-03 13:19:00-05:00,58.2400016784668,58.2400016784668,58.22999954223633,58.22999954223633,58.22999954223633,1060.0
2022-01-03 13:20:00-05:00,58.22999954223633,58.237998962402344,58.220001220703125,58.237998962402344,58.237998962402344,1517.0
