,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:48:00-05:00,107.0999984741211,107.1500015258789,107.0199966430664,107.13999938964844,107.13999938964844,9592.0
2022-01-03 09:49:00-05:00,107.0999984741211,107.18000030517578,107.0999984741211,107.0999984741211,107.0999984741211,1576.0
2022-01-03 09:50:00-05:00,107.12999725341797,107.16999816894531,106.91999816894531,106.94000244140625,106.94000244140625,10941.0
2022-01-03 09:51:00-05:00,106.94000244140625,107.0,106.88999938964844,106.91000366210938,106.91000366210938,14737.0
2022-01-03 09:52:00-05:00,107.08000183105469,107.08000183105469,106.83499908447266,106.87000274658203,106.87000274658203,15824.0
2022-01-03 09:53:00-05:00,106.8499984741211,106.8499984741211,106.70999908447266,106.81500244140625,106.81500244140625,4477.0
2022-01-03 09:54:00-05:00,106.79000091552734,106.80999755859375,106.69000244140625,106.7750015258789,106.7750015258789,4760.0
2022-01-03 09:55:00-05:00,106.73999786376953,106.79000091552734,106.69450378417969,106.73999786376953,106.73999786376953,3170.0
2022-01-03 09:56:00-05:00,106.68000030517578,107.0,106.6449966430664,106.9749984741211,106.9749984741211,10849.0
2022-01-03 09:57:00-05:00,106.94999694824219,107.00499725341797,106.8499984741211,106.91999816894531,106.91999816894531,6683.0
2022-01-03 09:58:00-05:00,106.91999816894531,106.98999786376953,106.80999755859375,106.80999755859375,106.80999755859375,5649.0
2022-01-03 09:59:00-05:00,106.76499938964844,106.79000091552734,106.47000122070312,106.58000183105469,106.58000183105469,8032.0
2022-01-03 10:00:00-05:00,106.47000122070312,106.61000061035156,106.44000244140625,106.52999877929688,106.52999877929688,18345.0
2022-01-03 10:01:00-05:00,106.55999755859375,106.56999969482422,106.32019805908203,106.3499984741211,106.3499984741211,10387.0
2022-01-03 10:02:00-05:00,106.34500122070312,106.36000061035156,106.20999908447266,106.3499984741211,106.3499984741211,9476.0
2022-01-03 10:03:00-05:00,106.28099822998047,106.3499984741211,106.2300033569336,106.26000213623047,106.26000213623047,5645.0
2022-01-03 10:04:00-05:00,106.23999786376953,106.41999816894531,106.16999816894531,106.37999725341797,106.37999725341797,14769.0
2022-01-03 10:05:00-05:00,106.44999694824219,106.5999984741211,106.4000015258789,106.51000213623047,106.51000213623047,6595.0
2022-01-03 10:06:00-05:00,106.56999969482422,106.63500213623047,106.52999877929688,106.52999877929688,106.52999877929688,2894.0
2022-01-03 10:07:00-05:00,106.5,106.5,106.30999755859375,106.3550033569336,106.3550033569336,10281.0
2022-01-03 10:08:00-05:00,106.36000061035156,106.37999725341797,106.23999786376953,106.37000274658203,106.37000274658203,6056.0
2022-01-03 10:09:00-05:00,106.37000274658203,106.41999816894531,106.23999786376953,106.4000015258789,106.4000015258789,8441.0
2022-01-03 10:10:00-05:00,106.41000366210938,106.5,106.37999725341797,106.43000030517578,106.43000030517578,14175.0
2022-01-03 10:11:00-05:00,106.5,106.61000061035156,106.48999786376953,106.56500244140625,106.56500244140625,7671.0
2022-01-03 10:12:00-05:00,106.56999969482422,106.56999969482422,106.3499984741211,106.5,106.5,11617.0
2022-01-03 10:13:00-05:00,106.51000213623047,106.6500015258789,106.48500061035156,106.625,106.625,6294.0
2022-01-03 10:14:00-05:00,106.66999816894531,106.66999816894531,106.4800033569336,106.48999786376953,106.48999786376953,7736.0
2022-01-03 10:15:00-05:00,106.43499755859375,106.47000122070312,106.32779693603516,106.37999725341797,106.37999725341797,7343.0
2022-01-03 10:16:00-05:00,106.41000366210938,106.41999816894531,106.30999755859375,106.33499908447266,106.33499908447266,7925.0
2022-01-03 10:17:00-05:00,106.32499694824219,106.69000244140625,106.29000091552734,106.54000091552734,106.54000091552734,38996.0
2022-01-03 10:18:00-05:00,106.57499694824219,106.57499694824219,106.37000274658203,106.44999694824219,106.44999694824219,15868.0
2022-01-03 10:19:00-05:00,106.41999816894531,106.4800033569336,106.31999969482422,106.36499786376953,106.36499786376953,11773.0
2022-01-03 10:20:00-05:00,106.33999633789062,106.4000015258789,106.31999969482422,106.31999969482422,106.31999969482422,5752.0
2022-01-03 10:21:00-05:00,106.34500122070312,106.37000274658203,106.27999877929688,106.32499694824219,106.32499694824219,3327.0
2022-01-03 10:22:00-05:00,106.31500244140625,106.52999877929688,106.31500244140625,106.43000030517578,106.43000030517578,5044.0
2022-01-03 10:23:00-05:00,106.4800033569336,106.4800033569336,106.36000061035156,106.41999816894531,106.41999816894531,5769.0
2022-01-03 10:24:00-05:00,106.42500305175781,106.47000122070312,106.375,106.44000244140625,106.44000244140625,2237.0
2022-01-03 10:25:00-05:00,106.4000015258789,106.40350341796875,106.29000091552734,106.4000015258789,106.4000015258789,4827.0
2022-01-03 10:26:00-05:00,106.4000015258789,106.4000015258789,106.23999786376953,106.2750015258789,106.2750015258789,3380.0
2022-01-03 10:27:00-05:00,106.2699966430664,106.2699966430664,106.18000030517578,106.2300033569336,106.2300033569336,3712.0
2022-01-03 10:28:00-05:00,106.25,106.30500030517578,106.16999816894531,106.19000244140625,106.19000244140625,4578.0
2022-01-03 10:29:00-05:00,106.16000366210938,106.16000366210938,105.92130279541016,106.08000183105469,106.08000183105469,10831.0
2022-01-03 10:30:00-05:00,106.1050033569336,106.1050033569336,105.7750015258789,105.86000061035156,105.86000061035156,6962.0
2022-01-03 10:31:00-05:00,105.8499984741211,105.8550033569336,105.73999786376953,105.73999786376953,105.73999786376953,3354.0
2022-01-03 10:32:00-05:00,105.73999786376953,105.73999786376953,105.56999969482422,105.62000274658203,105.62000274658203,8348.0
2022-01-03 10:33:00-05:00,105.55999755859375,105.55999755859375,105.42420196533203,105.5199966430664,105.5199966430664,10868.0
2022-01-03 10:34:00-05:00,105.4800033569336,105.4800033569336,105.44000244140625,105.47470092773438,105.47470092773438,3877.0
2022-01-03 10:35:00-05:00,105.55000305175781,105.62999725341797,105.55000305175781,105.58000183105469,105.58000183105469,7391.0
2022-01-03 10:36:00-05:00,105.62999725341797,105.70999908447266,105.62999725341797,105.66000366210938,105.66000366210938,4131.0
2022-01-03 10:37:00-05:00,105.6500015258789,105.66000366210938,105.61000061035156,105.61000061035156,105.61000061035156,1287.0
2022-01-03 10:38:00-05:00,105.56999969482422,105.68000030517578,105.55500030517578,105.65380096435547,105.65380096435547,4086.0
2022-01-03 10:39:00-05:00,105.68000030517578,105.77999877929688,105.6500015258789,105.69499969482422,105.69499969482422,3518.0
2022-01-03 10:40:00-05:00,105.71499633789062,105.73999786376953,105.46499633789062,105.5,105.5,5847.0
2022-01-03 10:41:00-05:00,105.41999816894531,105.43000030517578,105.36000061035156,105.43000030517578,105.43000030517578,6852.0
2022-01-03 10:42:00-05:00,105.44999694824219,105.45500183105469,105.37000274658203,105.37000274658203,105.37000274658203,4221.0
2022-01-03 10:43:00-05:00,105.33999633789062,105.3499984741211,105.16999816894531,105.16999816894531,105.16999816894531,3858.0
2022-01-03 10:44:00-05:00,105.19000244140625,105.30999755859375,105.0999984741211,105.30999755859375,105.30999755859375,18450.0
2022-01-03 10:45:00-05:00,105.27999877929688,105.30999755859375,105.18000030517578,105.30500030517578,105.30500030517578,4628.0
2022-01-03 10:46:00-05:00,105.26000213623047,105.41500091552734,105.25,105.41500091552734,105.41500091552734,6215.0
2022-01-03 10:47:00-05:00,105.43000030517578,105.47000122070312,105.43000030517578,105.47000122070312,105.47000122070312,801.0
2022-01-03 10:48:00-05:00,105.55999755859375,105.75,105.5,105.69000244140625,105.69000244140625,13796.0
2022-01-03 10:49:00-05:00,105.69000244140625,105.73999786376953,105.62999725341797,105.73999786376953,105.73999786376953,7360.0
2022-01-03 10:50:00-05:00,105.79000091552734,105.83000183105469,105.66500091552734,105.69000244140625,105.69000244140625,4785.0
2022-01-03 10:51:00-05:00,105.62999725341797,105.62999725341797,105.51499938964844,105.55000305175781,105.55000305175781,4421.0
2022-01-03 10:52:00-05:00,105.55500030517578,105.55500030517578,105.44000244140625,105.54000091552734,105.54000091552734,1235.0
2022-01-03 10:53:00-05:00,105.52999877929688,105.52999877929688,105.34500122070312,105.37999725341797,105.37999725341797,2664.0
2022-01-03 10:54:00-05:00,105.41999816894531,105.4800033569336,105.41999816894531,105.44999694824219,105.44999694824219,1580.0
2022-01-03 10:57:00-05:00,105.70950317382812,105.72000122070312,105.6500015258789,105.67500305175781,105.67500305175781,9730.0
2022-01-03 10:58:00-05:00,105.63999938964844,105.69000244140625,105.54000091552734,105.55999755859375,105.55999755859375,4488.0
2022-01-03 10:59:00-05:00,105.55999755859375,105.68000030517578,105.55999755859375,105.68000030517578,105.68000030517578,2865.0
2022-01-03 11:00:00-05:00,105.69999694824219,105.7300033569336,105.5999984741211,105.5999984741211,105.5999984741211,4203.0
2022-01-03 11:01:00-05:00,105.62000274658203,105.6500015258789,105.57499694824219,105.63999938964844,105.63999938964844,1714.0
2022-01-03 11:02:00-05:00,105.62000274658203,105.62000274658203,105.48999786376953,105.48999786376953,105.48999786376953,1450.0
2022-01-03 11:03:00-05:00,105.45069885253906,105.5199966430664,105.45069885253906,105.48999786376953,105.48999786376953,1812.0
2022-01-03 11:04:00-05:00,105.45999908447266,105.4800033569336,105.41000366210938,105.4800033569336,105.4800033569336,2412.0
2022-01-03 11:05:00-05:00,105.46299743652344,105.5199966430664,105.41999816894531,105.5199966430664,105.5199966430664,3480.0
2022-01-03 11:06:00-05:00,105.4800033569336,105.4800033569336,105.38999938964844,105.4800033569336,105.4800033569336,2968.0
2022-01-03 11:07:00-05:00,105.4800033569336,105.4800033569336,105.37000274658203,105.37000274658203,105.37000274658203,1802.0
2022-01-03 11:08:00-05:00,105.30999755859375,105.31999969482422,105.20500183105469,105.31999969482422,105.31999969482422,2814.0
2022-01-03 11:09:00-05:00,105.30000305175781,105.30000305175781,105.11000061035156,105.11000061035156,105.11000061035156,3978.0
2022-01-03 11:10:00-05:00,105.11000061035156,105.14620208740234,105.01000213623047,105.14620208740234,105.14620208740234,1897.0
2022-01-03 11:11:00-05:00,105.08999633789062,105.16000366210938,105.0,105.12999725341797,105.12999725341797,5324.0
2022-01-03 11:12:00-05:00,105.06999969482422,105.06999969482422,105.05999755859375,105.05999755859375,105.05999755859375,1038.0
2022-01-03 11:13:00-05:00,105.05999755859375,105.12000274658203,105.05999755859375,105.0999984741211,105.0999984741211,1867.0
2022-01-03 11:14:00-05:00,105.02999877929688,105.04000091552734,105.0,105.02999877929688,105.02999877929688,2709.0
2022-01-03 11:15:00-05:00,105.04000091552734,105.12000274658203,105.04000091552734,105.0999984741211,105.0999984741211,1975.0
2022-01-03 11:16:00-05:00,105.08499908447266,105.13999938964844,105.08000183105469,105.13999938964844,105.13999938964844,3607.0
2022-01-03 11:17:00-05:00,105.0999984741211,105.12999725341797,105.08499908447266,105.12999725341797,105.12999725341797,14764.0
2022-01-03 11:18:00-05:00,105.13999938964844,105.2699966430664,105.13999938964844,105.26000213623047,105.26000213623047,2761.0
2022-01-03 11:19:00-05:00,105.27999877929688,105.37999725341797,105.26000213623047,105.30000305175781,105.30000305175781,5592.0
2022-01-03 11:20:00-05:00,105.24500274658203,105.30999755859375,105.19499969482422,105.26000213623047,105.26000213623047,6585.0
2022-01-03 11:21:00-05:00,105.25,105.37999725341797,105.25,105.3595962524414,105.3595962524414,2430.0
2022-01-03 11:22:00-05:00,105.37999725341797,105.4800033569336,105.37999725341797,105.44499969482422,105.44499969482422,4360.0
2022-01-03 11:23:00-05:00,105.48999786376953,105.54000091552734,105.46009826660156,105.51000213623047,105.51000213623047,1892.0
2022-01-03 11:24:00-05:00,105.51000213623047,105.55000305175781,105.45999908447266,105.47000122070312,105.47000122070312,2566.0
2022-01-03 11:25:00-05:00,105.44999694824219,105.44999694824219,105.37000274658203,105.38500213623047,105.38500213623047,2247.0
2022-01-03 11:26:00-05:00,105.41999816894531,105.44000244140625,105.36000061035156,105.37000274658203,105.37000274658203,2871.0
2022-01-03 11:27:00-05:00,105.37000274658203,105.37000274658203,105.16000366210938,105.19000244140625,105.19000244140625,11471.0
2022-01-03 11:28:00-05:00,105.17220306396484,105.19000244140625,105.04000091552734,105.11000061035156,105.11000061035156,10418.0
2022-01-03 11:29:00-05:00,105.09380340576172,105.22000122070312,105.08999633789062,105.22000122070312,105.22000122070312,1819.0
2022-01-03 11:30:00-05:00,105.16999816894531,105.20999908447266,105.16000366210938,105.20999908447266,105.20999908447266,2483.0
2022-01-03 11:31:00-05:00,105.21499633789062,105.30000305175781,105.21499633789062,105.2699966430664,105.2699966430664,4033.0
2022-01-03 11:32:00-05:00,105.27310180664062,105.27310180664062,105.19999694824219,105.19999694824219,105.19999694824219,2209.0
2022-01-03 11:33:00-05:00,105.20999908447266,105.20999908447266,105.12000274658203,105.19000244140625,105.19000244140625,1447.0
2022-01-03 11:34:00-05:00,105.20999908447266,105.23999786376953,105.13500213623047,105.1500015258789,105.1500015258789,3315.0
2022-01-03 11:35:00-05:00,105.19000244140625,105.19000244140625,105.0199966430664,105.0199966430664,105.0199966430664,3359.0
2022-01-03 11:36:00-05:00,105.08999633789062,105.12100219726562,105.08999633789062,105.11000061035156,105.11000061035156,2193.0
2022-01-03 11:37:00-05:00,105.05999755859375,105.08000183105469,105.02999877929688,105.05999755859375,105.05999755859375,3484.0
2022-01-03 11:38:00-05:00,105.04000091552734,105.04000091552734,105.0,105.0,105.0,633.0
2022-01-03 11:39:00-05:00,105.05989837646484,105.05989837646484,104.95999908447266,105.04000091552734,105.04000091552734,7416.0
2022-01-03 11:40:00-05:00,105.05999755859375,105.0999984741211,105.02999877929688,105.08000183105469,105.08000183105469,7321.0
2022-01-03 11:41:00-05:00,105.07959747314453,105.18240356445312,105.07959747314453,105.16000366210938,105.16000366210938,7064.0
2022-01-03 11:42:00-05:00,105.18499755859375,105.20999908447266,105.18000030517578,105.20999908447266,105.20999908447266,1285.0
2022-01-03 11:43:00-05:00,105.19000244140625,105.30000305175781,105.19000244140625,105.29000091552734,105.29000091552734,5874.0
2022-01-03 11:44:00-05:00,105.2300033569336,105.27999877929688,105.22000122070312,105.27999877929688,105.27999877929688,4674.0
2022-01-03 11:45:00-05:00,105.2699966430664,105.2699966430664,105.19000244140625,105.20999908447266,105.20999908447266,4867.0
2022-01-03 11:46:00-05:00,105.20999908447266,105.33000183105469,105.20999908447266,105.33000183105469,105.33000183105469,3735.0
2022-01-03 11:47:00-05:00,105.30999755859375,105.36000061035156,105.30999755859375,105.36000061035156,105.36000061035156,3411.0
2022-01-03 11:48:00-05:00,105.3499984741211,105.37999725341797,105.3499984741211,105.36000061035156,105.36000061035156,2742.0
2022-01-03 11:49:00-05:00,105.3499984741211,105.36000061035156,105.27999877929688,105.27999877929688,105.27999877929688,1247.0
2022-01-03 11:50:00-05:00,105.31999969482422,105.3499984741211,105.27999877929688,105.31500244140625,105.31500244140625,3021.0
2022-01-03 11:51:00-05:00,105.31999969482422,105.33000183105469,105.27999877929688,105.33000183105469,105.33000183105469,2885.0
2022-01-03 11:52:00-05:00,105.37999725341797,105.4000015258789,105.36000061035156,105.4000015258789,105.4000015258789,855.0
2022-01-03 11:53:00-05:00,105.45999908447266,105.48999786376953,105.3499984741211,105.3499984741211,105.3499984741211,5276.0
2022-01-03 11:54:00-05:00,105.4000015258789,105.41500091552734,105.4000015258789,105.41500091552734,105.41500091552734,441.0
2022-01-03 11:55:00-05:00,105.41500091552734,105.44000244140625,105.38999938964844,105.41999816894531,105.41999816894531,1494.0
2022-01-03 11:56:00-05:00,105.37999725341797,105.37999725341797,105.32499694824219,105.37999725341797,105.37999725341797,3159.0
2022-01-03 11:57:00-05:00,105.41999816894531,105.44999694824219,105.41000366210938,105.44999694824219,105.44999694824219,1483.0
2022-01-03 11:58:00-05:00,105.44999694824219,105.5,105.44999694824219,105.4800033569336,105.4800033569336,773.0
2022-01-03 11:59:00-05:00,105.45999908447266,105.58000183105469,105.45999908447266,105.58000183105469,105.58000183105469,2228.0
2022-01-03 12:00:00-05:00,105.50749969482422,105.50749969482422,105.50749969482422,105.50749969482422,105.50749969482422,0.0
2022-01-03 12:01:00-05:00,105.47000122070312,105.47000122070312,105.37999725341797,105.37999725341797,105.37999725341797,844649.0
2022-01-03 12:02:00-05:00,105.37470245361328,105.37999725341797,105.3499984741211,105.37999725341797,105.37999725341797,1132.0
2022-01-03 12:03:00-05:00,105.375,105.4000015258789,105.3499984741211,105.37999725341797,105.37999725341797,1670.0
2022-01-03 12:04:00-05:00,105.4000015258789,105.41000366210938,105.4000015258789,105.41000366210938,105.41000366210938,1037.0
2022-01-03 12:05:00-05:00,105.41999816894531,105.41999816894531,105.37000274658203,105.37999725341797,105.37999725341797,2475.0
2022-01-03 12:06:00-05:00,105.37000274658203,105.44000244140625,105.37000274658203,105.44000244140625,105.44000244140625,1180.0
2022-01-03 12:07:00-05:00,105.43000030517578,105.44999694824219,105.39800262451172,105.44999694824219,105.44999694824219,1779.0
2022-01-03 12:08:00-05:00,105.44000244140625,105.44999694824219,105.41000366210938,105.41000366210938,105.41000366210938,1775.0
2022-01-03 12:09:00-05:00,105.43000030517578,105.56289672851562,105.43000030517578,105.55000305175781,105.55000305175781,4543.0
2022-01-03 12:10:00-05:00,105.51100158691406,105.51100158691406,105.4800033569336,105.51000213623047,105.51000213623047,2685.0
2022-01-03 12:11:00-05:00,105.55000305175781,105.62000274658203,105.52999877929688,105.54000091552734,105.54000091552734,12557.0
2022-01-03 12:13:00-05:00,105.52999877929688,105.58000183105469,105.52999877929688,105.58000183105469,105.58000183105469,2796.0
2022-01-03 12:14:00-05:00,105.5999984741211,105.625,105.56999969482422,105.56999969482422,105.56999969482422,2948.0
2022-01-03 12:15:00-05:00,105.57499694824219,105.57499694824219,105.52999877929688,105.52999877929688,105.52999877929688,1065.0
2022-01-03 12:16:00-05:00,105.54000091552734,105.55000305175781,105.5199966430664,105.5199966430664,105.5199966430664,2402.0
2022-01-03 12:17:00-05:00,105.51000213623047,105.51000213623047,105.44000244140625,105.44999694824219,105.44999694824219,2430.0
2022-01-03 12:18:00-05:00,105.44000244140625,105.48999786376953,105.44000244140625,105.48999786376953,105.48999786376953,3491.0
2022-01-03 12:19:00-05:00,105.4800033569336,105.4800033569336,105.44999694824219,105.47000122070312,105.47000122070312,1513.0
2022-01-03 12:20:00-05:00,105.44000244140625,105.45500183105469,105.41000366210938,105.44999694824219,105.44999694824219,9508.0
2022-01-03 12:21:00-05:00,105.47000122070312,105.54000091552734,105.47000122070312,105.54000091552734,105.54000091552734,3211.0
2022-01-03 12:22:00-05:00,105.54000091552734,105.62999725341797,105.53299713134766,105.62000274658203,105.62000274658203,5765.0
2022-01-03 12:23:00-05:00,105.5999984741211,105.62000274658203,105.58000183105469,105.59500122070312,105.59500122070312,3774.0
2022-01-03 12:24:00-05:00,105.62000274658203,105.63999938964844,105.58999633789062,105.58999633789062,105.58999633789062,4308.0
2022-01-03 12:25:00-05:00,105.56999969482422,105.56999969482422,105.51000213623047,105.56999969482422,105.56999969482422,5410.0
2022-01-03 12:26:00-05:00,105.56999969482422,105.5999984741211,105.55999755859375,105.56999969482422,105.56999969482422,3465.0
2022-01-03 12:27:00-05:00,105.58000183105469,105.6500015258789,105.56999969482422,105.6500015258789,105.6500015258789,2030.0
2022-01-03 12:28:00-05:00,105.66999816894531,105.68000030517578,105.62999725341797,105.62999725341797,105.62999725341797,6280.0
2022-01-03 12:29:00-05:00,105.6500015258789,105.66999816894531,105.63020324707031,105.6635971069336,105.6635971069336,2815.0
2022-01-03 12:30:00-05:00,105.66999816894531,105.66999816894531,105.62000274658203,105.62000274658203,105.62000274658203,2315.0
2022-01-03 12:31:00-05:00,105.62999725341797,105.62999725341797,105.55999755859375,105.55999755859375,105.55999755859375,2557.0
2022-01-03 12:32:00-05:00,105.55500030517578,105.56999969482422,105.52999877929688,105.52999877929688,105.52999877929688,1476.0
2022-01-03 12:33:00-05:00,105.49500274658203,105.497802734375,105.49500274658203,105.497802734375,105.497802734375,605.0
2022-01-03 12:34:00-05:00,105.51000213623047,105.52999877929688,105.5,105.51499938964844,105.51499938964844,3017.0
2022-01-03 12:35:00-05:00,105.52999877929688,105.52999877929688,105.49500274658203,105.50499725341797,105.50499725341797,6858.0
2022-01-03 12:36:00-05:00,105.48999786376953,105.5,105.48999786376953,105.5,105.5,826.0
2022-01-03 12:37:00-05:00,105.48999786376953,105.5199966430664,105.4800033569336,105.48999786376953,105.48999786376953,3290.0
2022-01-03 12:38:00-05:00,105.5,105.61000061035156,105.5,105.56999969482422,105.56999969482422,5980.0
2022-01-03 12:39:00-05:00,105.58000183105469,105.58000183105469,105.4800033569336,105.48999786376953,105.48999786376953,8531.0
2022-01-03 12:40:00-05:00,105.5199966430664,105.5199966430664,105.5,105.5,105.5,721.0
2022-01-03 12:41:00-05:00,105.49500274658203,105.5199966430664,105.48999786376953,105.48999786376953,105.48999786376953,2370.0
2022-01-03 12:42:00-05:00,105.48999786376953,105.48999786376953,105.45999908447266,105.45999908447266,105.45999908447266,787.0
2022-01-03 12:43:00-05:00,105.44999694824219,105.47000122070312,105.44999694824219,105.47000122070312,105.47000122070312,2012.0
2022-01-03 12:44:00-05:00,105.45500183105469,105.48999786376953,105.44000244140625,105.45999908447266,105.45999908447266,6069.0
2022-01-03 12:45:00-05:00,105.44999694824219,105.4800033569336,105.44999694824219,105.4800033569336,105.4800033569336,1710.0
2022-01-03 12:46:00-05:00,105.4749984741211,105.4800033569336,105.45999908447266,105.45999908447266,105.45999908447266,752.0
2022-01-03 12:47:00-05:00,105.45999908447266,105.45999908447266,105.43499755859375,105.44999694824219,105.44999694824219,1758.0
2022-01-03 12:48:00-05:00,105.4800033569336,105.50990295410156,105.4749984741211,105.50990295410156,105.50990295410156,1239.0
2022-01-03 12:49:00-05:00,105.51000213623047,105.56800079345703,105.5,105.56800079345703,105.56800079345703,1634.0
2022-01-03 12:50:00-05:00,105.56999969482422,105.606201171875,105.56999969482422,105.56999969482422,105.56999969482422,4767.0
2022-01-03 12:51:00-05:00,105.55999755859375,105.6050033569336,105.55999755859375,105.5999984741211,105.5999984741211,1575.0
2022-01-03 12:52:00-05:00,105.58000183105469,105.58000183105469,105.56999969482422,105.56999969482422,105.56999969482422,1288.0
2022-01-03 12:53:00-05:00,105.4800033569336,105.4800033569336,105.4103012084961,105.41999816894531,105.41999816894531,2886.0
2022-01-03 12:54:00-05:00,105.41500091552734,105.41500091552734,105.36000061035156,105.36000061035156,105.36000061035156,818.0
2022-01-03 12:55:00-05:00,105.38999938964844,105.41000366210938,105.38009643554688,105.3949966430664,105.3949966430664,2033.0
2022-01-03 12:56:00-05:00,105.4000015258789,105.51000213623047,105.4000015258789,105.5,105.5,4314.0
2022-01-03 12:57:00-05:00,105.45500183105469,105.48999786376953,105.45500183105469,105.45999908447266,105.45999908447266,2921.0
2022-01-03 12:58:00-05:00,105.45500183105469,105.45500183105469,105.36000061035156,105.37000274658203,105.37000274658203,2068.0
2022-01-03 12:59:00-05:00,105.3550033569336,105.3550033569336,105.3499984741211,105.3499984741211,105.3499984741211,437.0
2022-01-03 13:00:00-05:00,105.3499984741211,105.3499984741211,105.30000305175781,105.30000305175781,105.30000305175781,354.0
2022-01-03 13:01:00-05:00,105.31999969482422,105.31999969482422,105.19010162353516,105.19010162353516,105.19010162353516,3190.0
2022-01-03 13:02:00-05:00,105.22989654541016,105.22989654541016,105.18000030517578,105.19000244140625,105.19000244140625,1479.0
2022-01-03 13:03:00-05:00,105.20999908447266,105.25,105.20500183105469,105.25,105.25,3956.0
2022-01-03 13:04:00-05:00,105.2300033569336,105.2300033569336,105.2300033569336,105.2300033569336,105.2300033569336,1476.0
2022-01-03 13:05:00-05:00,105.19999694824219,105.21499633789062,105.19000244140625,105.19000244140625,105.19000244140625,2447.0
2022-01-03 13:06:00-05:00,105.19000244140625,105.19000244140625,105.1500015258789,105.1500015258789,105.1500015258789,889.0
2022-01-03 13:07:00-05:00,105.16000366210938,105.16000366210938,105.08000183105469,105.11000061035156,105.11000061035156,2299.0
2022-01-03 13:08:00-05:00,105.12000274658203,105.1510009765625,105.11000061035156,105.11000061035156,105.11000061035156,2997.0
2022-01-03 13:09:00-05:00,105.05500030517578,105.05500030517578,105.04000091552734,105.04000091552734,105.04000091552734,1253.0
2022-01-03 13:10:00-05:00,105.05000305175781,105.08000183105469,105.01499938964844,105.08000183105469,105.08000183105469,1570.0
2022-01-03 13:11:00-05:00,105.0999984741211,105.12000274658203,105.0999984741211,105.12000274658203,105.12000274658203,742.0
2022-01-03 13:12:00-05:00,105.11000061035156,105.13999938964844,105.0999984741211,105.13999938964844,105.13999938964844,13653.0
2022-01-03 13:13:00-05:00,105.1500015258789,105.20870208740234,105.08999633789062,105.08999633789062,105.08999633789062,3967.0
2022-01-03 13:14:00-05:00,105.08999633789062,105.1500015258789,105.08999633789062,105.1500015258789,105.1500015258789,2943.0
2022-01-03 13:15:00-05:00,105.15480041503906,105.16999816894531,105.08999633789062,105.091796875,105.091796875,2397.0
2022-01-03 13:16:00-05:00,105.08999633789062,105.08999633789062,105.08499908447266,105.08499908447266,105.08499908447266,605.0
2022-01-03 13:17:00-05:00,105.05999755859375,105.05999755859375,105.0199966430664,105.04000091552734,105.04000091552734,2147.0
2022-01-03 13:18:00-05:00,105.02999877929688,105.06999969482422,105.0,105.0,105.0,2895.0
2022-01-03 13:19:00-05:00,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,875.0
2022-01-03 13:20:00-05:00,105.08000183105469,105.08000183105469,105.0199966430664,105.0199966430664,105.0199966430664,2282.0
