,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:46:00-05:00,345.260009765625,345.3999938964844,345.2099914550781,345.3699951171875,345.3699951171875,6608.0
2022-01-03 09:47:00-05:00,345.3699951171875,345.5,344.7699890136719,344.7900085449219,344.7900085449219,13922.0
2022-01-03 09:48:00-05:00,344.8599853515625,344.8800048828125,344.4849853515625,344.75,344.75,10279.0
2022-01-03 09:49:00-05:00,344.70001220703125,344.7699890136719,344.3900146484375,344.5,344.5,5019.0
2022-01-03 09:50:00-05:00,344.5,344.5450134277344,344.0,344.0849914550781,344.0849914550781,5097.0
2022-01-03 09:51:00-05:00,344.1700134277344,344.4700012207031,344.1000061035156,344.4700012207031,344.4700012207031,7259.0
2022-01-03 09:52:00-05:00,344.57000732421875,344.6000061035156,343.9750061035156,344.1099853515625,344.1099853515625,5031.0
2022-01-03 09:53:00-05:00,344.1499938964844,344.3900146484375,344.1499938964844,344.2200012207031,344.2200012207031,3476.0
2022-01-03 09:54:00-05:00,344.3800048828125,344.4800109863281,344.3699951171875,344.45001220703125,344.45001220703125,2466.0
2022-01-03 09:55:00-05:00,344.45001220703125,344.45001220703125,344.1700134277344,344.3900146484375,344.3900146484375,1806.0
2022-01-03 09:56:00-05:00,344.4100036621094,344.8900146484375,344.4100036621094,344.8900146484375,344.8900146484375,2596.0
2022-01-03 09:57:00-05:00,344.8299865722656,344.8299865722656,344.5199890136719,344.5199890136719,344.5199890136719,4506.0
2022-01-03 09:58:00-05:00,344.45001220703125,344.45001220703125,344.1300048828125,344.1300048828125,344.1300048828125,4727.0
2022-01-03 09:59:00-05:00,344.2449951171875,344.2449951171875,343.5299987792969,343.5299987792969,343.5299987792969,4339.0
2022-01-03 10:00:00-05:00,343.67999267578125,344.1600036621094,343.55999755859375,344.1600036621094,344.1600036621094,7097.0
2022-01-03 10:01:00-05:00,344.17999267578125,344.239990234375,343.79998779296875,343.885009765625,343.885009765625,5226.0
2022-01-03 10:02:00-05:00,343.8500061035156,343.8500061035156,343.4700012207031,343.510009765625,343.510009765625,2414.0
2022-01-03 10:03:00-05:00,343.489990234375,343.5400085449219,343.3599853515625,343.4100036621094,343.4100036621094,4698.0
2022-01-03 10:04:00-05:00,343.5299987792969,343.54998779296875,343.2699890136719,343.4200134277344,343.4200134277344,3777.0
2022-01-03 10:05:00-05:00,343.3699951171875,343.5400085449219,343.19500732421875,343.3599853515625,343.3599853515625,2880.0
2022-01-03 10:06:00-05:00,343.44500732421875,343.489990234375,343.32000732421875,343.32000732421875,343.32000732421875,594.0
2022-01-03 10:07:00-05:00,343.3349914550781,343.3349914550781,343.2449951171875,343.2449951171875,343.2449951171875,877.0
2022-01-03 10:08:00-05:00,343.1199951171875,343.20001220703125,343.114990234375,343.20001220703125,343.20001220703125,609.0
2022-01-03 10:09:00-05:00,343.1400146484375,343.1400146484375,342.8900146484375,342.9200134277344,342.9200134277344,6196.0
2022-01-03 10:10:00-05:00,343.0,343.260009765625,343.0,343.260009765625,343.260009765625,2199.0
2022-01-03 10:11:00-05:00,343.2799987792969,343.32000732421875,343.1199951171875,343.2449951171875,343.2449951171875,5573.0
2022-01-03 10:12:00-05:00,343.3299865722656,343.5400085449219,343.3299865722656,343.489990234375,343.489990234375,1248.0
2022-01-03 10:13:00-05:00,343.3999938964844,343.739990234375,343.3999938964844,343.7099914550781,343.7099914550781,6691.0
2022-01-03 10:14:00-05:00,343.75,344.0400085449219,343.75,344.0400085449219,344.0400085449219,2275.0
2022-01-03 10:15:00-05:00,343.95001220703125,343.9599914550781,343.80999755859375,343.8299865722656,343.8299865722656,4153.0
2022-01-03 10:16:00-05:00,343.739990234375,343.8900146484375,343.739990234375,343.7699890136719,343.7699890136719,1942.0
2022-01-03 10:17:00-05:00,343.7699890136719,343.80999755859375,343.7300109863281,343.75,343.75,1833.0
2022-01-03 10:18:00-05:00,343.9100036621094,343.9700012207031,343.9100036621094,343.9700012207031,343.9700012207031,707.0
2022-01-03 10:19:00-05:00,344.1000061035156,344.1199951171875,343.92999267578125,343.92999267578125,343.92999267578125,3830.0
2022-01-03 10:20:00-05:00,344.04998779296875,344.1000061035156,343.989990234375,344.0299987792969,344.0299987792969,1812.0
2022-01-03 10:21:00-05:00,344.1199951171875,344.2200012207031,343.7900085449219,343.7900085449219,343.7900085449219,5075.0
2022-01-03 10:22:00-05:00,343.8500061035156,343.8800048828125,343.7900085449219,343.7900085449219,343.7900085449219,3233.0
2022-01-03 10:23:00-05:00,343.8699951171875,343.989990234375,343.8699951171875,343.989990234375,343.989990234375,1348.0
2022-01-03 10:24:00-05:00,344.1499938964844,344.1499938964844,344.07000732421875,344.114990234375,344.114990234375,926.0
2022-01-03 10:25:00-05:00,344.2005920410156,344.2847900390625,344.19500732421875,344.19500732421875,344.19500732421875,4402.0
2022-01-03 10:26:00-05:00,344.239990234375,344.239990234375,343.7099914550781,343.7099914550781,343.7099914550781,9912.0
2022-01-03 10:27:00-05:00,343.7550048828125,343.95001220703125,343.7550048828125,343.8999938964844,343.8999938964844,2890.0
2022-01-03 10:29:00-05:00,343.9849853515625,343.9949951171875,343.8999938964844,343.8999938964844,343.8999938964844,1582.0
2022-01-03 10:30:00-05:00,343.8399963378906,343.8800048828125,343.5199890136719,343.55999755859375,343.55999755859375,6242.0
2022-01-03 10:31:00-05:00,343.6300048828125,343.6400146484375,343.3500061035156,343.3500061035156,343.3500061035156,2904.0
2022-01-03 10:32:00-05:00,343.29998779296875,343.3299865722656,343.1199951171875,343.2449951171875,343.2449951171875,1535.0
2022-01-03 10:33:00-05:00,343.20001220703125,343.20001220703125,342.739990234375,342.79998779296875,342.79998779296875,2062.0
2022-01-03 10:34:00-05:00,342.82000732421875,342.9599914550781,342.82000732421875,342.9599914550781,342.9599914550781,3776.0
2022-01-03 10:35:00-05:00,342.95001220703125,342.9849853515625,342.8900146484375,342.9129943847656,342.9129943847656,1856.0
2022-01-03 10:36:00-05:00,342.8800048828125,342.8949890136719,342.8800048828125,342.8800048828125,342.8800048828125,1563.0
2022-01-03 10:37:00-05:00,342.8699951171875,342.8699951171875,342.6300048828125,342.6600036621094,342.6600036621094,3112.0
2022-01-03 10:38:00-05:00,342.5799865722656,342.5799865722656,342.260009765625,342.3500061035156,342.3500061035156,4949.0
2022-01-03 10:39:00-05:00,342.3500061035156,342.54998779296875,342.3500061035156,342.4700012207031,342.4700012207031,3204.0
2022-01-03 10:40:00-05:00,342.3900146484375,342.3900146484375,342.125,342.125,342.125,2382.0
2022-01-03 10:41:00-05:00,342.1600036621094,342.4100036621094,342.1199951171875,342.4100036621094,342.4100036621094,2153.0
2022-01-03 10:42:00-05:00,342.3900146484375,342.3949890136719,342.3500061035156,342.3500061035156,342.3500061035156,1048.0
2022-01-03 10:43:00-05:00,342.2300109863281,342.25,342.0199890136719,342.125,342.125,3534.0
2022-01-03 10:44:00-05:00,342.19000244140625,342.260009765625,341.8999938964844,341.93499755859375,341.93499755859375,4352.0
2022-01-03 10:45:00-05:00,341.8999938964844,341.8999938964844,341.760009765625,341.8399963378906,341.8399963378906,4333.0
2022-01-03 10:46:00-05:00,341.8800048828125,342.0799865722656,341.8800048828125,342.0400085449219,342.0400085449219,1290.0
2022-01-03 10:47:00-05:00,342.18499755859375,342.239990234375,342.17999267578125,342.17999267578125,342.17999267578125,963.0
2022-01-03 10:48:00-05:00,342.17999267578125,342.2099914550781,342.0199890136719,342.1700134277344,342.1700134277344,1949.0
2022-01-03 10:49:00-05:00,342.06500244140625,342.06500244140625,341.9700012207031,341.9800109863281,341.9800109863281,1007.0
2022-01-03 10:50:00-05:00,341.9800109863281,341.9800109863281,341.760009765625,341.760009765625,341.760009765625,2403.0
2022-01-03 10:51:00-05:00,341.7099914550781,341.7300109863281,341.6000061035156,341.6000061035156,341.6000061035156,996.0
2022-01-03 10:52:00-05:00,341.5299987792969,341.55999755859375,341.30999755859375,341.30999755859375,341.30999755859375,4669.0
2022-01-03 10:53:00-05:00,341.239990234375,341.260009765625,340.9700012207031,340.989990234375,340.989990234375,4851.0
2022-01-03 10:54:00-05:00,340.7799987792969,340.8999938964844,340.7799987792969,340.8399963378906,340.8399963378906,3456.0
2022-01-03 10:57:00-05:00,341.2900085449219,341.2900085449219,341.260009765625,341.2699890136719,341.2699890136719,8144.0
2022-01-03 10:58:00-05:00,341.17999267578125,341.17999267578125,341.0799865722656,341.1000061035156,341.1000061035156,1487.0
2022-01-03 10:59:00-05:00,341.1199951171875,341.32000732421875,341.1199951171875,341.32000732421875,341.32000732421875,1912.0
2022-01-03 11:00:00-05:00,341.4200134277344,341.4200134277344,341.2099914550781,341.2099914550781,341.2099914550781,1916.0
2022-01-03 11:01:00-05:00,341.1099853515625,341.2099914550781,341.1099853515625,341.17999267578125,341.17999267578125,1516.0
2022-01-03 11:02:00-05:00,341.2449951171875,341.2449951171875,341.0799865722656,341.1300048828125,341.1300048828125,1396.0
2022-01-03 11:03:00-05:00,341.0400085449219,341.0400085449219,341.0050048828125,341.0050048828125,341.0050048828125,897.0
2022-01-03 11:04:00-05:00,340.92999267578125,340.92999267578125,340.7366027832031,340.8399963378906,340.8399963378906,2006.0
2022-01-03 11:05:00-05:00,340.7799987792969,340.7799987792969,340.4700927734375,340.75,340.75,2732.0
2022-01-03 11:06:00-05:00,340.6600036621094,340.8399963378906,340.6600036621094,340.7099914550781,340.7099914550781,1249.0
2022-01-03 11:07:00-05:00,340.7099914550781,340.7099914550781,340.4599914550781,340.4800109863281,340.4800109863281,2040.0
2022-01-03 11:08:00-05:00,340.32000732421875,340.4150085449219,340.1300048828125,340.239990234375,340.239990234375,5171.0
2022-01-03 11:09:00-05:00,340.260009765625,340.30999755859375,340.1199951171875,340.25,340.25,1691.0
2022-01-03 11:10:00-05:00,340.260009765625,340.4100036621094,340.19000244140625,340.4100036621094,340.4100036621094,2885.0
2022-01-03 11:11:00-05:00,340.5199890136719,340.5299987792969,340.3599853515625,340.44500732421875,340.44500732421875,1964.0
2022-01-03 11:12:00-05:00,340.4800109863281,340.4800109863281,340.3402099609375,340.3402099609375,340.3402099609375,1691.0
2022-01-03 11:13:00-05:00,340.2300109863281,340.2300109863281,340.1099853515625,340.20001220703125,340.20001220703125,1371.0
2022-01-03 11:14:00-05:00,340.1000061035156,340.1300048828125,340.0299987792969,340.1000061035156,340.1000061035156,2251.0
2022-01-03 11:15:00-05:00,340.07000732421875,340.07000732421875,339.82000732421875,339.8800048828125,339.8800048828125,5994.0
2022-01-03 11:16:00-05:00,340.010009765625,340.2300109863281,340.010009765625,340.2200012207031,340.2200012207031,1631.0
2022-01-03 11:17:00-05:00,340.1789855957031,340.20001220703125,340.07501220703125,340.1700134277344,340.1700134277344,9164.0
2022-01-03 11:18:00-05:00,340.04998779296875,340.25,340.04998779296875,340.25,340.25,1402.0
2022-01-03 11:19:00-05:00,340.20001220703125,340.20001220703125,340.20001220703125,340.20001220703125,340.20001220703125,667.0
2022-01-03 11:20:00-05:00,340.0799865722656,340.0899963378906,339.989990234375,340.0050048828125,340.0050048828125,2519.0
2022-01-03 11:21:00-05:00,340.0299987792969,340.2200012207031,340.0199890136719,340.21820068359375,340.21820068359375,2644.0
2022-01-03 11:22:00-05:00,340.2699890136719,340.32000732421875,340.2699890136719,340.2699890136719,340.2699890136719,2296.0
2022-01-03 11:23:00-05:00,340.32000732421875,340.42999267578125,340.2699890136719,340.42999267578125,340.42999267578125,1906.0
2022-01-03 11:24:00-05:00,340.43499755859375,340.43499755859375,340.2300109863281,340.2300109863281,340.2300109863281,3684.0
2022-01-03 11:25:00-05:00,340.2699890136719,340.3800048828125,340.2699890136719,340.30999755859375,340.30999755859375,4423.0
2022-01-03 11:26:00-05:00,340.4200134277344,340.4200134277344,340.25,340.2799987792969,340.2799987792969,4125.0
2022-01-03 11:27:00-05:00,340.4700012207031,340.55999755859375,340.4649963378906,340.5,340.5,2458.0
2022-01-03 11:28:00-05:00,340.4800109863281,340.55999755859375,340.3800048828125,340.55499267578125,340.55499267578125,2131.0
2022-01-03 11:29:00-05:00,340.6499938964844,340.7699890136719,340.57000732421875,340.7699890136719,340.7699890136719,6582.0
2022-01-03 11:30:00-05:00,340.7099914550781,340.7099914550781,340.5199890136719,340.6000061035156,340.6000061035156,933.0
2022-01-03 11:31:00-05:00,340.70001220703125,340.70001220703125,340.6650085449219,340.6650085449219,340.6650085449219,1274.0
2022-01-03 11:32:00-05:00,340.6449890136719,340.6449890136719,340.45001220703125,340.45001220703125,340.45001220703125,2803.0
2022-01-03 11:33:00-05:00,340.4750061035156,340.5599060058594,340.4750061035156,340.510009765625,340.510009765625,1322.0
2022-01-03 11:34:00-05:00,340.6400146484375,340.6400146484375,340.4549865722656,340.6099853515625,340.6099853515625,16843.0
2022-01-03 11:35:00-05:00,340.6099853515625,340.6099853515625,340.19000244140625,340.2099914550781,340.2099914550781,5010.0
2022-01-03 11:36:00-05:00,340.0,340.1000061035156,340.0,340.1000061035156,340.1000061035156,1558.0
2022-01-03 11:37:00-05:00,340.04998779296875,340.04998779296875,339.9100036621094,339.9700012207031,339.9700012207031,952.0
2022-01-03 11:38:00-05:00,339.8900146484375,339.9549865722656,339.8900146484375,339.9549865722656,339.9549865722656,993.0
2022-01-03 11:39:00-05:00,339.989990234375,340.0299987792969,339.9700012207031,339.9700012207031,339.9700012207031,2616.0
2022-01-03 11:40:00-05:00,340.07000732421875,340.17999267578125,340.07000732421875,340.1549987792969,340.1549987792969,2276.0
2022-01-03 11:41:00-05:00,340.2300109863281,340.3999938964844,340.2300109863281,340.32000732421875,340.32000732421875,2781.0
2022-01-03 11:43:00-05:00,340.2799987792969,340.2799987792969,340.2149963378906,340.2149963378906,340.2149963378906,1493.0
2022-01-03 11:44:00-05:00,340.4100036621094,340.4100036621094,340.3800048828125,340.3800048828125,340.3800048828125,364.0
2022-01-03 11:45:00-05:00,340.32000732421875,340.3299865722656,340.32000732421875,340.32000732421875,340.32000732421875,1002.0
2022-01-03 11:46:00-05:00,340.2099914550781,340.2900085449219,340.17010498046875,340.2200012207031,340.2200012207031,3253.0
2022-01-03 11:47:00-05:00,340.3299865722656,340.510009765625,340.3299865722656,340.4200134277344,340.4200134277344,2508.0
2022-01-03 11:48:00-05:00,340.3299865722656,340.3299865722656,340.32000732421875,340.32000732421875,340.32000732421875,743.0
2022-01-03 11:49:00-05:00,340.30999755859375,340.3500061035156,340.2799987792969,340.3297119140625,340.3297119140625,1635.0
2022-01-03 11:50:00-05:00,340.239990234375,340.239990234375,340.1400146484375,340.1700134277344,340.1700134277344,1300.0
2022-01-03 11:51:00-05:00,340.19000244140625,340.19000244140625,340.1499938964844,340.1499938964844,340.1499938964844,997.0
2022-01-03 11:52:00-05:00,340.1050109863281,340.1050109863281,340.0799865722656,340.0899963378906,340.0899963378906,1358.0
2022-01-03 11:53:00-05:00,340.2065124511719,340.2065124511719,340.2065124511719,340.2065124511719,340.2065124511719,555.0
2022-01-03 11:54:00-05:00,340.1650085449219,340.1650085449219,340.1650085449219,340.1650085449219,340.1650085449219,457.0
2022-01-03 11:55:00-05:00,340.1199951171875,340.2200012207031,340.0400085449219,340.1700134277344,340.1700134277344,6515.0
2022-01-03 11:56:00-05:00,340.09649658203125,340.09649658203125,339.8800048828125,339.9100036621094,339.9100036621094,1934.0
2022-01-03 11:57:00-05:00,339.8949890136719,339.9252014160156,339.8949890136719,339.9252014160156,339.9252014160156,430.0
2022-01-03 11:58:00-05:00,339.82000732421875,339.9700012207031,339.67999267578125,339.67999267578125,339.67999267578125,2160.0
2022-01-03 11:59:00-05:00,339.7099914550781,339.7900085449219,339.7099914550781,339.7900085449219,339.7900085449219,677.0
2022-01-03 12:00:00-05:00,339.7099914550781,339.7099914550781,339.7099914550781,339.7099914550781,339.7099914550781,917.0
2022-01-03 12:01:00-05:00,339.5199890136719,339.5199890136719,339.44000244140625,339.44500732421875,339.44500732421875,965.0
2022-01-03 12:02:00-05:00,339.3900146484375,339.3900146484375,339.3900146484375,339.3900146484375,339.3900146484375,172.0
2022-01-03 12:03:00-05:00,339.5199890136719,339.6199951171875,339.510009765625,339.6000061035156,339.6000061035156,2032.0
2022-01-03 12:04:00-05:00,339.5899963378906,339.9005126953125,339.5899963378906,339.8500061035156,339.8500061035156,3535.0
2022-01-03 12:05:00-05:00,339.7900085449219,339.7900085449219,339.5799865722656,339.6199951171875,339.6199951171875,1985.0
2022-01-03 12:06:00-05:00,339.6300048828125,339.65399169921875,339.54998779296875,339.65399169921875,339.65399169921875,888.0
2022-01-03 12:07:00-05:00,339.54998779296875,339.67999267578125,339.54998779296875,339.6099853515625,339.6099853515625,1993.0
2022-01-03 12:08:00-05:00,339.6423034667969,339.6423034667969,339.45001220703125,339.5299987792969,339.5299987792969,4762.0
2022-01-03 12:09:00-05:00,339.5799865722656,339.6600036621094,339.55999755859375,339.6600036621094,339.6600036621094,1506.0
2022-01-03 12:10:00-05:00,339.6600036621094,339.67999267578125,339.5799865722656,339.6549987792969,339.6549987792969,3049.0
2022-01-03 12:11:00-05:00,339.57000732421875,339.70001220703125,339.5199890136719,339.70001220703125,339.70001220703125,5054.0
2022-01-03 12:12:00-05:00,339.69000244140625,339.70599365234375,339.67999267578125,339.70001220703125,339.70001220703125,1750.0
2022-01-03 12:13:00-05:00,339.79998779296875,339.79998779296875,339.79998779296875,339.79998779296875,339.79998779296875,364.0
2022-01-03 12:14:00-05:00,339.94000244140625,339.94000244140625,339.8699951171875,339.8699951171875,339.8699951171875,1093.0
2022-01-03 12:16:00-05:00,339.68499755859375,339.69000244140625,339.68499755859375,339.69000244140625,339.69000244140625,1277.0
2022-01-03 12:17:00-05:00,339.7749938964844,339.7749938964844,339.69000244140625,339.69000244140625,339.69000244140625,628.0
2022-01-03 12:18:00-05:00,339.70001220703125,339.70001220703125,339.63751220703125,339.63751220703125,339.63751220703125,844.0
2022-01-03 12:19:00-05:00,339.69000244140625,339.69000244140625,339.6700134277344,339.6700134277344,339.6700134277344,502.0
2022-01-03 12:20:00-05:00,339.69000244140625,339.7900085449219,339.69000244140625,339.7900085449219,339.7900085449219,745.0
2022-01-03 12:21:00-05:00,339.7300109863281,339.739990234375,339.67999267578125,339.67999267578125,339.67999267578125,797.0
2022-01-03 12:22:00-05:00,339.6499938964844,339.8299865722656,339.6499938964844,339.7799987792969,339.7799987792969,3185.0
2022-01-03 12:23:00-05:00,339.79998779296875,339.79998779296875,339.7250061035156,339.7250061035156,339.7250061035156,1271.0
2022-01-03 12:24:00-05:00,339.7300109863281,339.8800048828125,339.7300109863281,339.8699951171875,339.8699951171875,790.0
2022-01-03 12:25:00-05:00,339.79998779296875,339.80999755859375,339.6000061035156,339.6300048828125,339.6300048828125,2714.0
2022-01-03 12:27:00-05:00,339.8500061035156,339.8500061035156,339.625,339.760009765625,339.760009765625,2512.0
2022-01-03 12:28:00-05:00,339.7749938964844,339.7749938964844,339.4049987792969,339.4049987792969,339.4049987792969,9048.0
2022-01-03 12:29:00-05:00,339.3999938964844,339.54998779296875,339.3900146484375,339.489990234375,339.489990234375,3649.0
2022-01-03 12:30:00-05:00,339.6178894042969,339.8399963378906,339.6178894042969,339.7699890136719,339.7699890136719,3336.0
2022-01-03 12:31:00-05:00,339.7200012207031,339.7200012207031,339.3399963378906,339.3450012207031,339.3450012207031,12329.0
2022-01-03 12:32:00-05:00,339.3599853515625,339.5400085449219,339.3599853515625,339.4700012207031,339.4700012207031,3025.0
2022-01-03 12:33:00-05:00,339.5400085449219,339.5400085449219,339.5400085449219,339.5400085449219,339.5400085449219,557.0
2022-01-03 12:34:00-05:00,339.510009765625,339.55999755859375,339.510009765625,339.54998779296875,339.54998779296875,1138.0
2022-01-03 12:35:00-05:00,339.6400146484375,339.75,339.5799865722656,339.6400146484375,339.6400146484375,1713.0
2022-01-03 12:36:00-05:00,339.6199951171875,339.6700134277344,339.45001220703125,339.45001220703125,339.45001220703125,12112.0
2022-01-03 12:37:00-05:00,339.5199890136719,339.5199890136719,339.43499755859375,339.43499755859375,339.43499755859375,8777.0
2022-01-03 12:38:00-05:00,339.4599914550781,339.5150146484375,339.3699951171875,339.3699951171875,339.3699951171875,3576.0
2022-01-03 12:39:00-05:00,339.3699951171875,339.42999267578125,339.3500061035156,339.3949890136719,339.3949890136719,3118.0
2022-01-03 12:40:00-05:00,339.3599853515625,339.3800048828125,339.3349914550781,339.3800048828125,339.3800048828125,1470.0
2022-01-03 12:42:00-05:00,339.3500061035156,339.3500061035156,339.1199951171875,339.239990234375,339.239990234375,2350.0
2022-01-03 12:43:00-05:00,339.239990234375,339.260009765625,339.17999267578125,339.19000244140625,339.19000244140625,2699.0
2022-01-03 12:44:00-05:00,339.2149963378906,339.2149963378906,339.1600036621094,339.2049865722656,339.2049865722656,1110.0
2022-01-03 12:45:00-05:00,339.2099914550781,339.239990234375,339.17999267578125,339.20001220703125,339.20001220703125,2427.0
2022-01-03 12:46:00-05:00,339.19000244140625,339.260009765625,339.1099853515625,339.1099853515625,339.1099853515625,1308.0
2022-01-03 12:47:00-05:00,339.06500244140625,339.1000061035156,339.06500244140625,339.1000061035156,339.1000061035156,675.0
2022-01-03 12:48:00-05:00,339.1899108886719,339.1899108886719,339.05999755859375,339.05999755859375,339.05999755859375,1440.0
2022-01-03 12:49:00-05:00,339.0299987792969,339.0299987792969,338.9800109863281,338.9849853515625,338.9849853515625,2038.0
2022-01-03 12:50:00-05:00,339.0299987792969,339.07000732421875,339.0299987792969,339.07000732421875,339.07000732421875,1122.0
2022-01-03 12:51:00-05:00,339.0400085449219,339.0400085449219,338.947998046875,338.947998046875,338.947998046875,2760.0
2022-01-03 12:52:00-05:00,338.95001220703125,338.95001220703125,338.8299865722656,338.8399963378906,338.8399963378906,1137.0
2022-01-03 12:53:00-05:00,338.82000732421875,338.82000732421875,338.7200012207031,338.75,338.75,4393.0
2022-01-03 12:54:00-05:00,338.7200012207031,338.7200012207031,338.6600036621094,338.6600036621094,338.6600036621094,779.0
2022-01-03 12:55:00-05:00,338.75,338.79998779296875,338.7200012207031,338.79998779296875,338.79998779296875,1100.0
2022-01-03 12:56:00-05:00,338.67999267578125,338.70001220703125,338.6499938964844,338.6499938964844,338.6499938964844,2790.0
2022-01-03 12:57:00-05:00,338.5899963378906,338.5899963378906,338.5,338.54998779296875,338.54998779296875,1875.0
2022-01-03 12:58:00-05:00,338.5400085449219,338.57000732421875,338.5,338.5,338.5,1560.0
2022-01-03 12:59:00-05:00,338.614990234375,338.6700134277344,338.5799865722656,338.6000061035156,338.6000061035156,1945.0
2022-01-03 13:00:00-05:00,338.67999267578125,338.68499755859375,338.67999267578125,338.68499755859375,338.68499755859375,442.0
2022-01-03 13:01:00-05:00,338.6700134277344,338.6700134277344,338.5,338.5,338.5,1721.0
2022-01-03 13:02:00-05:00,338.510009765625,338.5299987792969,338.510009765625,338.5299987792969,338.5299987792969,1334.0
2022-01-03 13:03:00-05:00,338.6000061035156,338.70001220703125,338.57000732421875,338.67999267578125,338.67999267578125,2712.0
2022-01-03 13:04:00-05:00,338.75,338.760009765625,338.7300109863281,338.7300109863281,338.7300109863281,1095.0
2022-01-03 13:05:00-05:00,338.87359619140625,338.87359619140625,338.87359619140625,338.87359619140625,338.87359619140625,323.0
2022-01-03 13:06:00-05:00,338.8900146484375,338.95208740234375,338.8699951171875,338.8699951171875,338.8699951171875,1057.0
2022-01-03 13:08:00-05:00,338.8399963378906,338.8399963378906,338.79998779296875,338.8399963378906,338.8399963378906,1384.0
2022-01-03 13:09:00-05:00,338.8399963378906,338.8399963378906,338.7749938964844,338.80499267578125,338.80499267578125,1586.0
2022-01-03 13:11:00-05:00,338.8599853515625,339.1000061035156,338.8349914550781,339.1000061035156,339.1000061035156,1537.0
2022-01-03 13:12:00-05:00,339.1099853515625,339.2799987792969,339.1099853515625,339.2699890136719,339.2699890136719,2206.0
2022-01-03 13:13:00-05:00,339.2699890136719,339.3500061035156,339.2699890136719,339.3500061035156,339.3500061035156,1030.0
2022-01-03 13:14:00-05:00,339.3800048828125,339.3800048828125,339.3800048828125,339.3800048828125,339.3800048828125,190.0
2022-01-03 13:15:00-05:00,339.29998779296875,339.29998779296875,339.1099853515625,339.2550048828125,339.2550048828125,1914.0
2022-01-03 13:16:00-05:00,339.2099914550781,339.2099914550781,339.0,339.0299987792969,339.0299987792969,1974.0
2022-01-03 13:17:00-05:00,339.05999755859375,339.0799865722656,339.0400085449219,339.0400085449219,339.0400085449219,1072.0
2022-01-03 13:18:00-05:00,339.1716003417969,339.1716003417969,339.1716003417969,339.1716003417969,339.1716003417969,314.0
2022-01-03 13:19:00-05:00,339.17999267578125,339.17999267578125,339.0799865722656,339.0799865722656,339.0799865722656,722.0
2022-01-03 13:20:00-05:00,339.0950012207031,339.0950012207031,338.94000244140625,338.9800109863281,338.9800109863281,2635.0
2022-01-03 13:21:00-05:00,339.010009765625,339.010009765625,339.010009765625,339.010009765625,339.010009765625,255.0
2022-01-03 13:22:00-05:00,338.9800109863281,339.0299987792969,338.9800109863281,338.9849853515625,338.9849853515625,791.0
2022-01-03 13:23:00-05:00,339.0,339.0,338.9100036621094,338.9100036621094,338.9100036621094,2631.0
2022-01-03 13:24:00-05:00,338.8900146484375,338.9100036621094,338.8699951171875,338.9100036621094,338.9100036621094,741.0
2022-01-03 13:25:00-05:00,338.8900146484375,338.8900146484375,338.8900146484375,338.8900146484375,338.8900146484375,396.0
2022-01-03 13:26:00-05:00,338.8699951171875,338.8999938964844,338.739990234375,338.8299865722656,338.8299865722656,1861.0
2022-01-03 13:27:00-05:00,338.92999267578125,339.0,338.8699951171875,338.8699951171875,338.8699951171875,965.0
2022-01-03 13:28:00-05:00,338.81500244140625,338.81500244140625,338.7099914550781,338.7099914550781,338.7099914550781,1214.0
