,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:15:00-05:00,23.030000686645508,23.049999237060547,23.020000457763672,23.020000457763672,23.020000457763672,2089.0
2022-01-03 10:16:00-05:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,400.0
2022-01-03 10:17:00-05:00,23.0,23.010000228881836,23.0,23.010000228881836,23.010000228881836,363.0
2022-01-03 10:18:00-05:00,23.010000228881836,23.010000228881836,22.979999542236328,22.9950008392334,22.9950008392334,1017.0
2022-01-03 10:19:00-05:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,1249.0
2022-01-03 10:20:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,108.0
2022-01-03 10:21:00-05:00,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,22.979999542236328,476.0
2022-01-03 10:22:00-05:00,23.0,23.0,23.0,23.0,23.0,106.0
2022-01-03 10:23:00-05:00,23.0,23.020000457763672,23.0,23.020000457763672,23.020000457763672,729.0
2022-01-03 10:25:00-05:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,200.0
2022-01-03 10:26:00-05:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,23.040000915527344,309.0
2022-01-03 10:28:00-05:00,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,23.049999237060547,720.0
2022-01-03 10:30:00-05:00,23.059999465942383,23.059999465942383,23.045000076293945,23.045000076293945,23.045000076293945,1076.0
2022-01-03 10:31:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,23.059999465942383,213.0
2022-01-03 10:32:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,209.0
2022-01-03 10:33:00-05:00,23.020000457763672,23.020000457763672,23.0049991607666,23.010000228881836,23.010000228881836,3779.0
2022-01-03 10:34:00-05:00,23.0,23.049999237060547,23.0,23.049999237060547,23.049999237060547,1427.0
2022-01-03 10:35:00-05:00,23.06999969482422,23.06999969482422,23.049999237060547,23.06999969482422,23.06999969482422,733.0
2022-01-03 10:36:00-05:00,23.06999969482422,23.079999923706055,23.06999969482422,23.079999923706055,23.079999923706055,388.0
2022-01-03 10:37:00-05:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,472.0
2022-01-03 10:38:00-05:00,23.100000381469727,23.108999252319336,23.09000015258789,23.09000015258789,23.09000015258789,637.0
2022-01-03 10:39:00-05:00,23.079999923706055,23.099000930786133,23.06999969482422,23.06999969482422,23.06999969482422,1211.0
2022-01-03 10:42:00-05:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,23.06999969482422,317.0
2022-01-03 10:43:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,23.059999465942383,1159.0
2022-01-03 10:45:00-05:00,23.06999969482422,23.092500686645508,23.06999969482422,23.09000015258789,23.09000015258789,3902.0
2022-01-03 10:46:00-05:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,23.06999969482422,306.0
2022-01-03 10:47:00-05:00,23.06999969482422,23.06999969482422,23.049999237060547,23.049999237060547,23.049999237060547,1263.0
2022-01-03 10:49:00-05:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,23.030000686645508,632.0
2022-01-03 10:50:00-05:00,23.030000686645508,23.059999465942383,23.030000686645508,23.059999465942383,23.059999465942383,1874.0
2022-01-03 10:51:00-05:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,232.0
2022-01-03 10:52:00-05:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,23.06999969482422,327.0
2022-01-03 10:53:00-05:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,23.030000686645508,447.0
2022-01-03 10:56:00-05:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,782.0
2022-01-03 10:57:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,321.0
2022-01-03 10:58:00-05:00,23.010000228881836,23.010000228881836,22.989999771118164,22.989999771118164,22.989999771118164,427.0
2022-01-03 11:00:00-05:00,23.0,23.040000915527344,23.0,23.040000915527344,23.040000915527344,1770.0
2022-01-03 11:01:00-05:00,23.040000915527344,23.06999969482422,23.040000915527344,23.06999969482422,23.06999969482422,633.0
2022-01-03 11:02:00-05:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,458.0
2022-01-03 11:03:00-05:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,104.0
2022-01-03 11:04:00-05:00,23.06999969482422,23.079999923706055,23.06999969482422,23.079999923706055,23.079999923706055,1387.0
2022-01-03 11:05:00-05:00,23.06999969482422,23.06999969482422,23.049999237060547,23.059999465942383,23.059999465942383,1181.0
2022-01-03 11:06:00-05:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,209.0
2022-01-03 11:07:00-05:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,23.049999237060547,514.0
2022-01-03 11:10:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,555.0
2022-01-03 11:11:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,214.0
2022-01-03 11:12:00-05:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,23.020000457763672,1450.0
2022-01-03 11:15:00-05:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,240.0
2022-01-03 11:17:00-05:00,23.010000228881836,23.010000228881836,22.989999771118164,22.989999771118164,22.989999771118164,828.0
2022-01-03 11:18:00-05:00,22.989999771118164,23.0,22.989999771118164,23.0,23.0,1123.0
2022-01-03 11:19:00-05:00,23.0,23.0,22.989999771118164,22.989999771118164,22.989999771118164,706.0
2022-01-03 11:20:00-05:00,22.989999771118164,23.0,22.989999771118164,22.989999771118164,22.989999771118164,1156.0
2022-01-03 11:21:00-05:00,23.0,23.0,23.0,23.0,23.0,140.0
2022-01-03 11:22:00-05:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,23.020000457763672,425.0
2022-01-03 11:24:00-05:00,23.0,23.0,23.0,23.0,23.0,430.0
2022-01-03 11:25:00-05:00,22.979999542236328,22.989999771118164,22.979999542236328,22.979999542236328,22.979999542236328,1199.0
2022-01-03 11:26:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,709.0
2022-01-03 11:27:00-05:00,22.950000762939453,22.950000762939453,22.940000534057617,22.940000534057617,22.940000534057617,1456.0
2022-01-03 11:28:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1118.0
2022-01-03 11:29:00-05:00,22.950000762939453,22.969999313354492,22.950000762939453,22.959999084472656,22.959999084472656,400.0
2022-01-03 11:30:00-05:00,22.959999084472656,22.969999313354492,22.959999084472656,22.969999313354492,22.969999313354492,1585.0
2022-01-03 11:31:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,414.0
2022-01-03 11:33:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,174.0
2022-01-03 11:34:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,435.0
2022-01-03 11:35:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,227.0
2022-01-03 11:36:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,115.0
2022-01-03 11:37:00-05:00,22.93000030517578,22.93000030517578,22.920000076293945,22.93000030517578,22.93000030517578,857.0
2022-01-03 11:40:00-05:00,22.90999984741211,22.920000076293945,22.90999984741211,22.920000076293945,22.920000076293945,1303.0
2022-01-03 11:41:00-05:00,22.93000030517578,22.940000534057617,22.924999237060547,22.940000534057617,22.940000534057617,855.0
2022-01-03 11:43:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,261.0
2022-01-03 11:45:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,220.0
2022-01-03 11:46:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,2550.0
2022-01-03 11:47:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,338.0
2022-01-03 11:49:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,665.0
2022-01-03 11:50:00-05:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,681.0
2022-01-03 11:51:00-05:00,22.950000762939453,22.959999084472656,22.940000534057617,22.940000534057617,22.940000534057617,1420.0
2022-01-03 11:52:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,202.0
2022-01-03 11:53:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,215.0
2022-01-03 11:54:00-05:00,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,352.0
2022-01-03 11:55:00-05:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,327.0
2022-01-03 11:56:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,107.0
2022-01-03 11:57:00-05:00,22.940000534057617,22.940000534057617,22.93000030517578,22.93000030517578,22.93000030517578,251.0
2022-01-03 12:00:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,687.0
2022-01-03 12:01:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,400.0
2022-01-03 12:02:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,100.0
2022-01-03 12:03:00-05:00,22.950000762939453,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,882.0
2022-01-03 12:04:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,192.0
2022-01-03 12:05:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,325.0
2022-01-03 12:07:00-05:00,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,120.0
2022-01-03 12:09:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,208.0
2022-01-03 12:10:00-05:00,22.899999618530273,22.899999618530273,22.889999389648438,22.889999389648438,22.889999389648438,626.0
2022-01-03 12:12:00-05:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,301.0
2022-01-03 12:13:00-05:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,612.0
2022-01-03 12:14:00-05:00,22.8700008392334,22.8799991607666,22.8700008392334,22.8799991607666,22.8799991607666,1175.0
2022-01-03 12:15:00-05:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,586.0
2022-01-03 12:17:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,215.0
2022-01-03 12:19:00-05:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,259.0
2022-01-03 12:21:00-05:00,22.864999771118164,22.875,22.864999771118164,22.875,22.875,896.0
2022-01-03 12:23:00-05:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,200.0
2022-01-03 12:24:00-05:00,22.860000610351562,22.860000610351562,22.84000015258789,22.84000015258789,22.84000015258789,646.0
2022-01-03 12:25:00-05:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,100.0
2022-01-03 12:26:00-05:00,22.850000381469727,22.860000610351562,22.850000381469727,22.860000610351562,22.860000610351562,853.0
2022-01-03 12:27:00-05:00,22.864999771118164,22.8700008392334,22.864999771118164,22.8700008392334,22.8700008392334,315.0
2022-01-03 12:30:00-05:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,328.0
2022-01-03 12:31:00-05:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,154.0
2022-01-03 12:32:00-05:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,338.0
2022-01-03 12:34:00-05:00,22.8799991607666,22.8799991607666,22.8700008392334,22.8700008392334,22.8700008392334,2027.0
2022-01-03 12:35:00-05:00,22.8799991607666,22.885000228881836,22.8799991607666,22.885000228881836,22.885000228881836,590.0
2022-01-03 12:37:00-05:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,363.0
2022-01-03 12:39:00-05:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,100.0
2022-01-03 12:40:00-05:00,22.8700008392334,22.875,22.84000015258789,22.854999542236328,22.854999542236328,5846.0
2022-01-03 12:41:00-05:00,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,929.0
2022-01-03 12:43:00-05:00,22.829999923706055,22.829999923706055,22.825000762939453,22.825000762939453,22.825000762939453,200.0
2022-01-03 12:44:00-05:00,22.829999923706055,22.860000610351562,22.829999923706055,22.860000610351562,22.860000610351562,2712.0
2022-01-03 12:45:00-05:00,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,1260.0
2022-01-03 12:48:00-05:00,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,341.0
2022-01-03 12:50:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,202.0
2022-01-03 12:52:00-05:00,22.90999984741211,22.93000030517578,22.90999984741211,22.93000030517578,22.93000030517578,1926.0
2022-01-03 12:53:00-05:00,22.93000030517578,22.940000534057617,22.93000030517578,22.940000534057617,22.940000534057617,491.0
2022-01-03 12:56:00-05:00,22.940000534057617,22.950000762939453,22.940000534057617,22.950000762939453,22.950000762939453,648.0
2022-01-03 12:58:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,228.0
2022-01-03 12:59:00-05:00,22.920000076293945,22.920000076293945,22.90999984741211,22.90999984741211,22.90999984741211,1061.0
2022-01-03 13:00:00-05:00,22.915000915527344,22.915000915527344,22.90999984741211,22.90999984741211,22.90999984741211,602.0
2022-01-03 13:01:00-05:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,561.0
2022-01-03 13:02:00-05:00,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,146.0
2022-01-03 13:03:00-05:00,22.90999984741211,22.93000030517578,22.90999984741211,22.93000030517578,22.93000030517578,1402.0
2022-01-03 13:04:00-05:00,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,980.0
2022-01-03 13:06:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,100.0
2022-01-03 13:07:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,395.0
2022-01-03 13:09:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,213.0
2022-01-03 13:10:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,307.0
2022-01-03 13:11:00-05:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,379.0
2022-01-03 13:13:00-05:00,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,22.920000076293945,1212.0
2022-01-03 13:14:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,106.0
2022-01-03 13:15:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,143.0
2022-01-03 13:17:00-05:00,22.895000457763672,22.895000457763672,22.889999389648438,22.889999389648438,22.889999389648438,379.0
2022-01-03 13:18:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,637.0
2022-01-03 13:19:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,295.0
2022-01-03 13:21:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,891.0
2022-01-03 13:23:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,100.0
2022-01-03 13:24:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,222.0
2022-01-03 13:26:00-05:00,22.885000228881836,22.885000228881836,22.885000228881836,22.885000228881836,22.885000228881836,108.0
2022-01-03 13:28:00-05:00,22.8799991607666,22.889999389648438,22.8799991607666,22.889999389648438,22.889999389648438,408.0
2022-01-03 13:29:00-05:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,651.0
2022-01-03 13:30:00-05:00,22.899999618530273,22.905000686645508,22.899999618530273,22.905000686645508,22.905000686645508,221.0
2022-01-03 13:31:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,188.0
2022-01-03 13:33:00-05:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,188.0
2022-01-03 13:34:00-05:00,22.899999618530273,22.920000076293945,22.899999618530273,22.920000076293945,22.920000076293945,1574.0
2022-01-03 13:37:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,526.0
2022-01-03 13:40:00-05:00,22.91069984436035,22.91069984436035,22.90999984741211,22.90999984741211,22.90999984741211,355.0
2022-01-03 13:41:00-05:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,100.0
2022-01-03 13:42:00-05:00,22.90999984741211,22.90999984741211,22.905000686645508,22.90999984741211,22.90999984741211,1247.0
2022-01-03 13:43:00-05:00,22.90999984741211,22.915000915527344,22.899999618530273,22.899999618530273,22.899999618530273,2030.0
2022-01-03 13:44:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,1008.0
2022-01-03 13:45:00-05:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,267.0
2022-01-03 13:46:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,436.0
2022-01-03 13:47:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,101.0
2022-01-03 13:48:00-05:00,22.90999984741211,22.90999984741211,22.899999618530273,22.90999984741211,22.90999984741211,3682.0
2022-01-03 13:50:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,1090.0
2022-01-03 13:54:00-05:00,22.90999984741211,22.915000915527344,22.90999984741211,22.915000915527344,22.915000915527344,560.0
2022-01-03 13:55:00-05:00,22.915000915527344,22.920000076293945,22.915000915527344,22.920000076293945,22.920000076293945,549.0
2022-01-03 13:56:00-05:00,22.93000030517578,22.940000534057617,22.93000030517578,22.940000534057617,22.940000534057617,3381.0
2022-01-03 13:59:00-05:00,22.940000534057617,22.950000762939453,22.940000534057617,22.950000762939453,22.950000762939453,2105.0
2022-01-03 14:00:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,208.0
2022-01-03 14:02:00-05:00,22.950000762939453,22.969999313354492,22.950000762939453,22.959999084472656,22.959999084472656,2496.0
2022-01-03 14:06:00-05:00,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,166.0
2022-01-03 14:07:00-05:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,1110.0
2022-01-03 14:08:00-05:00,22.959999084472656,22.96500015258789,22.959999084472656,22.96500015258789,22.96500015258789,654.0
2022-01-03 14:09:00-05:00,22.969999313354492,22.979999542236328,22.96820068359375,22.979999542236328,22.979999542236328,1653.0
2022-01-03 14:10:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,129.0
2022-01-03 14:11:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,948.0
2022-01-03 14:12:00-05:00,22.985000610351562,22.985000610351562,22.985000610351562,22.985000610351562,22.985000610351562,336.0
2022-01-03 14:13:00-05:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,1202.0
2022-01-03 14:15:00-05:00,22.979999542236328,22.985000610351562,22.979999542236328,22.985000610351562,22.985000610351562,572.0
2022-01-03 14:17:00-05:00,22.985000610351562,22.985000610351562,22.979999542236328,22.979999542236328,22.979999542236328,4415.0
2022-01-03 14:18:00-05:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,138.0
2022-01-03 14:19:00-05:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,3096.0
2022-01-03 14:20:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,115.0
2022-01-03 14:21:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,200.0
2022-01-03 14:22:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,103.0
2022-01-03 14:23:00-05:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1685.0
2022-01-03 14:24:00-05:00,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,210.0
2022-01-03 14:25:00-05:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,200.0
2022-01-03 14:26:00-05:00,22.954999923706055,22.959999084472656,22.950000762939453,22.959999084472656,22.959999084472656,1200.0
2022-01-03 14:28:00-05:00,22.96500015258789,22.989999771118164,22.96500015258789,22.989999771118164,22.989999771118164,2304.0
2022-01-03 14:32:00-05:00,22.9950008392334,22.9950008392334,22.9950008392334,22.9950008392334,22.9950008392334,103.0
2022-01-03 14:33:00-05:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,3552.0
2022-01-03 14:34:00-05:00,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,100.0
2022-01-03 14:35:00-05:00,22.969999313354492,22.975000381469727,22.969999313354492,22.969999313354492,22.969999313354492,2245.0
2022-01-03 14:36:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,1645.0
2022-01-03 14:37:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,820.0
2022-01-03 14:38:00-05:00,22.969999313354492,22.979999542236328,22.969999313354492,22.979999542236328,22.979999542236328,918.0
