,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:49:00-05:00,63.02000045776367,63.029998779296875,62.900001525878906,62.939998626708984,62.939998626708984,54713.0
2022-01-03 09:50:00-05:00,62.939998626708984,62.939998626708984,62.849998474121094,62.90999984741211,62.90999984741211,68515.0
2022-01-03 09:51:00-05:00,62.90999984741211,63.08000183105469,62.90999984741211,63.06019973754883,63.06019973754883,94507.0
2022-01-03 09:52:00-05:00,63.06999969482422,63.099998474121094,62.96500015258789,63.025001525878906,63.025001525878906,79003.0
2022-01-03 09:53:00-05:00,63.02000045776367,63.029998779296875,62.91999816894531,62.91999816894531,62.91999816894531,49224.0
2022-01-03 09:54:00-05:00,62.93000030517578,62.935001373291016,62.83000183105469,62.8849983215332,62.8849983215332,73335.0
2022-01-03 09:55:00-05:00,62.869998931884766,62.93000030517578,62.849998474121094,62.91999816894531,62.91999816894531,73979.0
2022-01-03 09:56:00-05:00,62.915000915527344,62.97999954223633,62.869998931884766,62.959999084472656,62.959999084472656,43355.0
2022-01-03 09:57:00-05:00,62.959999084472656,62.959999084472656,62.90999984741211,62.95000076293945,62.95000076293945,22913.0
2022-01-03 09:58:00-05:00,62.939998626708984,62.95000076293945,62.869998931884766,62.90999984741211,62.90999984741211,33011.0
2022-01-03 09:59:00-05:00,62.90999984741211,62.91999816894531,62.81999969482422,62.834999084472656,62.834999084472656,37105.0
2022-01-03 10:00:00-05:00,62.84000015258789,62.849998474121094,62.779998779296875,62.845001220703125,62.845001220703125,35051.0
2022-01-03 10:01:00-05:00,62.849998474121094,62.869998931884766,62.775001525878906,62.779998779296875,62.779998779296875,51574.0
2022-01-03 10:02:00-05:00,62.78499984741211,62.79999923706055,62.72999954223633,62.79999923706055,62.79999923706055,61467.0
2022-01-03 10:03:00-05:00,62.79999923706055,62.84000015258789,62.78010177612305,62.79499816894531,62.79499816894531,50289.0
2022-01-03 10:04:00-05:00,62.79499816894531,62.84000015258789,62.7400016784668,62.7400016784668,62.7400016784668,40088.0
2022-01-03 10:05:00-05:00,62.75,62.79999923706055,62.73500061035156,62.79499816894531,62.79499816894531,65209.0
2022-01-03 10:06:00-05:00,62.79999923706055,62.869998931884766,62.79999923706055,62.85499954223633,62.85499954223633,37972.0
2022-01-03 10:07:00-05:00,62.86000061035156,62.90999984741211,62.84000015258789,62.90999984741211,62.90999984741211,34407.0
2022-01-03 10:08:00-05:00,62.900001525878906,62.939998626708984,62.880001068115234,62.880001068115234,62.880001068115234,24751.0
2022-01-03 10:09:00-05:00,62.880001068115234,62.880001068115234,62.81999969482422,62.834999084472656,62.834999084472656,21419.0
2022-01-03 10:10:00-05:00,62.834999084472656,62.900001525878906,62.834999084472656,62.900001525878906,62.900001525878906,39993.0
2022-01-03 10:11:00-05:00,62.900001525878906,62.93000030517578,62.880001068115234,62.91999816894531,62.91999816894531,28471.0
2022-01-03 10:12:00-05:00,62.935001373291016,62.939998626708984,62.90999984741211,62.91999816894531,62.91999816894531,21819.0
2022-01-03 10:13:00-05:00,62.93000030517578,62.96099853515625,62.88999938964844,62.939998626708984,62.939998626708984,36853.0
2022-01-03 10:14:00-05:00,62.935001373291016,62.935001373291016,62.88999938964844,62.90999984741211,62.90999984741211,38249.0
2022-01-03 10:15:00-05:00,62.92499923706055,62.93000030517578,62.869998931884766,62.875,62.875,32124.0
2022-01-03 10:16:00-05:00,62.880001068115234,62.93000030517578,62.869998931884766,62.915000915527344,62.915000915527344,32949.0
2022-01-03 10:17:00-05:00,62.915000915527344,62.93000030517578,62.86259841918945,62.88010025024414,62.88010025024414,43450.0
2022-01-03 10:18:00-05:00,62.88999938964844,62.9900016784668,62.88999938964844,62.970001220703125,62.970001220703125,44821.0
2022-01-03 10:19:00-05:00,62.974998474121094,63.040000915527344,62.974998474121094,63.005001068115234,63.005001068115234,76762.0
2022-01-03 10:20:00-05:00,63.0099983215332,63.040000915527344,62.9900016784668,63.02000045776367,63.02000045776367,45251.0
2022-01-03 10:21:00-05:00,63.02000045776367,63.029998779296875,62.96500015258789,62.974998474121094,62.974998474121094,17885.0
2022-01-03 10:22:00-05:00,62.97999954223633,62.98500061035156,62.91999816894531,62.95000076293945,62.95000076293945,24699.0
2022-01-03 10:23:00-05:00,62.95500183105469,62.95500183105469,62.900001525878906,62.90999984741211,62.90999984741211,27725.0
2022-01-03 10:24:00-05:00,62.91999816894531,62.970001220703125,62.90999984741211,62.939998626708984,62.939998626708984,27721.0
2022-01-03 10:25:00-05:00,62.93000030517578,62.98500061035156,62.88999938964844,62.97999954223633,62.97999954223633,53439.0
2022-01-03 10:26:00-05:00,62.97999954223633,63.0099983215332,62.94990158081055,62.970001220703125,62.970001220703125,41358.0
2022-01-03 10:27:00-05:00,62.97999954223633,63.06999969482422,62.970001220703125,63.05059814453125,63.05059814453125,52361.0
2022-01-03 10:28:00-05:00,63.05500030517578,63.099998474121094,63.04999923706055,63.060001373291016,63.060001373291016,50805.0
2022-01-03 10:29:00-05:00,63.05849838256836,63.06999969482422,63.040000915527344,63.060001373291016,63.060001373291016,38163.0
2022-01-03 10:30:00-05:00,63.060001373291016,63.060001373291016,62.920101165771484,62.92610168457031,62.92610168457031,67230.0
2022-01-03 10:31:00-05:00,62.91999816894531,62.93000030517578,62.86000061035156,62.878501892089844,62.878501892089844,58139.0
2022-01-03 10:32:00-05:00,62.875,62.88999938964844,62.839900970458984,62.861698150634766,62.861698150634766,42715.0
2022-01-03 10:33:00-05:00,62.86000061035156,62.8650016784668,62.81999969482422,62.84400177001953,62.84400177001953,41095.0
2022-01-03 10:34:00-05:00,62.849998474121094,62.880001068115234,62.79999923706055,62.849998474121094,62.849998474121094,100302.0
2022-01-03 10:35:00-05:00,62.86000061035156,62.880001068115234,62.85499954223633,62.869998931884766,62.869998931884766,43190.0
2022-01-03 10:36:00-05:00,62.8650016784668,62.869998931884766,62.84000015258789,62.8650016784668,62.8650016784668,27428.0
2022-01-03 10:37:00-05:00,62.8650016784668,62.875,62.849998474121094,62.85499954223633,62.85499954223633,34109.0
2022-01-03 10:38:00-05:00,62.85499954223633,62.869998931884766,62.814998626708984,62.8650016784668,62.8650016784668,68107.0
2022-01-03 10:39:00-05:00,62.8650016784668,62.88779830932617,62.85749816894531,62.875,62.875,30160.0
2022-01-03 10:40:00-05:00,62.880001068115234,62.880001068115234,62.814998626708984,62.84000015258789,62.84000015258789,35411.0
2022-01-03 10:41:00-05:00,62.84000015258789,62.880001068115234,62.84000015258789,62.875,62.875,57378.0
2022-01-03 10:42:00-05:00,62.880001068115234,62.88999938964844,62.869998931884766,62.880001068115234,62.880001068115234,74101.0
2022-01-03 10:43:00-05:00,62.875,62.880001068115234,62.849998474121094,62.875,62.875,19127.0
2022-01-03 10:44:00-05:00,62.880001068115234,62.880001068115234,62.849998474121094,62.85499954223633,62.85499954223633,26094.0
2022-01-03 10:45:00-05:00,62.85499954223633,62.880001068115234,62.83000183105469,62.87089920043945,62.87089920043945,38656.0
2022-01-03 10:46:00-05:00,62.875,62.90999984741211,62.86000061035156,62.89500045776367,62.89500045776367,115265.0
2022-01-03 10:47:00-05:00,62.89500045776367,62.91999816894531,62.891998291015625,62.915000915527344,62.915000915527344,72523.0
2022-01-03 10:48:00-05:00,62.91630172729492,62.91630172729492,62.869998931884766,62.900001525878906,62.900001525878906,42071.0
2022-01-03 10:49:00-05:00,62.88999938964844,62.90999984741211,62.86989974975586,62.89500045776367,62.89500045776367,31922.0
2022-01-03 10:50:00-05:00,62.88999938964844,62.900001525878906,62.85499954223633,62.880001068115234,62.880001068115234,28758.0
2022-01-03 10:51:00-05:00,62.877201080322266,62.880001068115234,62.845001220703125,62.86640167236328,62.86640167236328,22202.0
2022-01-03 10:52:00-05:00,62.8650016784668,62.880001068115234,62.84000015258789,62.84000015258789,62.84000015258789,23443.0
2022-01-03 10:53:00-05:00,62.84000015258789,62.84000015258789,62.5,62.810001373291016,62.810001373291016,227594.0
2022-01-03 10:54:00-05:00,62.81999969482422,62.81999969482422,62.76490020751953,62.790000915527344,62.790000915527344,15447.0
2022-01-03 10:57:00-05:00,62.83000183105469,62.86000061035156,62.822898864746094,62.83000183105469,62.83000183105469,74808.0
2022-01-03 10:58:00-05:00,62.83000183105469,62.85499954223633,62.81999969482422,62.83000183105469,62.83000183105469,23685.0
2022-01-03 10:59:00-05:00,62.83000183105469,62.849998474121094,62.81999969482422,62.82500076293945,62.82500076293945,18449.0
2022-01-03 11:00:00-05:00,62.82500076293945,62.82500076293945,62.78499984741211,62.790000915527344,62.790000915527344,23599.0
2022-01-03 11:01:00-05:00,62.79999923706055,62.82500076293945,62.79499816894531,62.810001373291016,62.810001373291016,15821.0
2022-01-03 11:02:00-05:00,62.81999969482422,62.83000183105469,62.80500030517578,62.81999969482422,62.81999969482422,18724.0
2022-01-03 11:03:00-05:00,62.81999969482422,62.82500076293945,62.78229904174805,62.790000915527344,62.790000915527344,22453.0
2022-01-03 11:04:00-05:00,62.79499816894531,62.79499816894531,62.744998931884766,62.77000045776367,62.77000045776367,32792.0
2022-01-03 11:05:00-05:00,62.76499938964844,62.77000045776367,62.70289993286133,62.744998931884766,62.744998931884766,23064.0
2022-01-03 11:06:00-05:00,62.742000579833984,62.745201110839844,62.720001220703125,62.724998474121094,62.724998474121094,9359.0
2022-01-03 11:07:00-05:00,62.72999954223633,62.73040008544922,62.70000076293945,62.709999084472656,62.709999084472656,15619.0
2022-01-03 11:08:00-05:00,62.70000076293945,62.70500183105469,62.67499923706055,62.69219970703125,62.69219970703125,28645.0
2022-01-03 11:09:00-05:00,62.689998626708984,62.724998474121094,62.689998626708984,62.71500015258789,62.71500015258789,22353.0
2022-01-03 11:10:00-05:00,62.71500015258789,62.75,62.71419906616211,62.744998931884766,62.744998931884766,19296.0
2022-01-03 11:11:00-05:00,62.7400016784668,62.814998626708984,62.73500061035156,62.810001373291016,62.810001373291016,22683.0
2022-01-03 11:12:00-05:00,62.810001373291016,62.81999969482422,62.77000045776367,62.77000045776367,62.77000045776367,20834.0
2022-01-03 11:13:00-05:00,62.779998779296875,62.834999084472656,62.779998779296875,62.79999923706055,62.79999923706055,42967.0
2022-01-03 11:14:00-05:00,62.79999923706055,62.80699920654297,62.779998779296875,62.779998779296875,62.779998779296875,13955.0
2022-01-03 11:15:00-05:00,62.77000045776367,62.779998779296875,62.75,62.755001068115234,62.755001068115234,19367.0
2022-01-03 11:16:00-05:00,62.755001068115234,62.77000045776367,62.7400016784668,62.76499938964844,62.76499938964844,27229.0
2022-01-03 11:17:00-05:00,62.76499938964844,62.76499938964844,62.720001220703125,62.73500061035156,62.73500061035156,31363.0
2022-01-03 11:18:00-05:00,62.7338981628418,62.80500030517578,62.72999954223633,62.79499816894531,62.79499816894531,16800.0
2022-01-03 11:19:00-05:00,62.79499816894531,62.807899475097656,62.779998779296875,62.790000915527344,62.790000915527344,18872.0
2022-01-03 11:20:00-05:00,62.791900634765625,62.79999923706055,62.77000045776367,62.77000045776367,62.77000045776367,21778.0
2022-01-03 11:21:00-05:00,62.77000045776367,62.79029846191406,62.7400016784668,62.790000915527344,62.790000915527344,37905.0
2022-01-03 11:22:00-05:00,62.790000915527344,62.83000183105469,62.790000915527344,62.814998626708984,62.814998626708984,16403.0
2022-01-03 11:23:00-05:00,62.814998626708984,62.81999969482422,62.790000915527344,62.80500030517578,62.80500030517578,29047.0
2022-01-03 11:24:00-05:00,62.80500030517578,62.810001373291016,62.779998779296875,62.779998779296875,62.779998779296875,23760.0
2022-01-03 11:25:00-05:00,62.779998779296875,62.79499816894531,62.7599983215332,62.770198822021484,62.770198822021484,16839.0
2022-01-03 11:26:00-05:00,62.77000045776367,62.775001525878906,62.75,62.75,62.75,20766.0
2022-01-03 11:27:00-05:00,62.7400016784668,62.790000915527344,62.7400016784668,62.76499938964844,62.76499938964844,18284.0
2022-01-03 11:28:00-05:00,62.76530075073242,62.77000045776367,62.709999084472656,62.75,62.75,56571.0
2022-01-03 11:29:00-05:00,62.75,62.76639938354492,62.72999954223633,62.7400016784668,62.7400016784668,54091.0
2022-01-03 11:30:00-05:00,62.75,62.7599983215332,62.73500061035156,62.755001068115234,62.755001068115234,9548.0
2022-01-03 11:31:00-05:00,62.7599983215332,62.77000045776367,62.7400016784668,62.7599983215332,62.7599983215332,19668.0
2022-01-03 11:32:00-05:00,62.75310134887695,62.75310134887695,62.709999084472656,62.720001220703125,62.720001220703125,21944.0
2022-01-03 11:33:00-05:00,62.71500015258789,62.720001220703125,62.66999816894531,62.67499923706055,62.67499923706055,19079.0
2022-01-03 11:34:00-05:00,62.67499923706055,62.68000030517578,62.650001525878906,62.66999816894531,62.66999816894531,37428.0
2022-01-03 11:35:00-05:00,62.65999984741211,62.66999816894531,62.599998474121094,62.61000061035156,62.61000061035156,34889.0
2022-01-03 11:36:00-05:00,62.619998931884766,62.650001525878906,62.61000061035156,62.64500045776367,62.64500045776367,26580.0
2022-01-03 11:37:00-05:00,62.64099884033203,62.650001525878906,62.61000061035156,62.61000061035156,62.61000061035156,11019.0
2022-01-03 11:38:00-05:00,62.61000061035156,62.619998931884766,62.58000183105469,62.61000061035156,62.61000061035156,38978.0
2022-01-03 11:39:00-05:00,62.612701416015625,62.619998931884766,62.58000183105469,62.58000183105469,62.58000183105469,23122.0
2022-01-03 11:40:00-05:00,62.584999084472656,62.599998474121094,62.56999969482422,62.584999084472656,62.584999084472656,33849.0
2022-01-03 11:41:00-05:00,62.59000015258789,62.630001068115234,62.59000015258789,62.625,62.625,27425.0
2022-01-03 11:42:00-05:00,62.619998931884766,62.709999084472656,62.619998931884766,62.709999084472656,62.709999084472656,37609.0
2022-01-03 11:43:00-05:00,62.709999084472656,62.709999084472656,62.68000030517578,62.70000076293945,62.70000076293945,25006.0
2022-01-03 11:44:00-05:00,62.709999084472656,62.75,62.709999084472656,62.75,62.75,14124.0
2022-01-03 11:45:00-05:00,62.7599983215332,62.77000045776367,62.75,62.77000045776367,62.77000045776367,16435.0
2022-01-03 11:46:00-05:00,62.76499938964844,62.76499938964844,62.720001220703125,62.75,62.75,36200.0
2022-01-03 11:47:00-05:00,62.756500244140625,62.790000915527344,62.75,62.75,62.75,24859.0
2022-01-03 11:48:00-05:00,62.77000045776367,62.79999923706055,62.7599983215332,62.762001037597656,62.762001037597656,11449.0
2022-01-03 11:49:00-05:00,62.77000045776367,62.79059982299805,62.7599983215332,62.76499938964844,62.76499938964844,17606.0
2022-01-03 11:50:00-05:00,62.7599983215332,62.775001525878906,62.73270034790039,62.73619842529297,62.73619842529297,17018.0
2022-01-03 11:51:00-05:00,62.72999954223633,62.76499938964844,62.720001220703125,62.75,62.75,14814.0
2022-01-03 11:52:00-05:00,62.755001068115234,62.77000045776367,62.7400016784668,62.76499938964844,62.76499938964844,17258.0
2022-01-03 11:53:00-05:00,62.77000045776367,62.779998779296875,62.7400016784668,62.76499938964844,62.76499938964844,19362.0
2022-01-03 11:54:00-05:00,62.76499938964844,62.78099822998047,62.7599983215332,62.77000045776367,62.77000045776367,15147.0
2022-01-03 11:55:00-05:00,62.77090072631836,62.810001373291016,62.7599983215332,62.79999923706055,62.79999923706055,30085.0
2022-01-03 11:56:00-05:00,62.790000915527344,62.79999923706055,62.7599983215332,62.790000915527344,62.790000915527344,29336.0
2022-01-03 11:57:00-05:00,62.790000915527344,62.80500030517578,62.7599983215332,62.779998779296875,62.779998779296875,24914.0
2022-01-03 11:58:00-05:00,62.77199935913086,62.77690124511719,62.73500061035156,62.73500061035156,62.73500061035156,16096.0
2022-01-03 11:59:00-05:00,62.73569869995117,62.7599983215332,62.720001220703125,62.7599983215332,62.7599983215332,13676.0
2022-01-03 12:00:00-05:00,62.724998474121094,62.724998474121094,62.709999084472656,62.709999084472656,62.709999084472656,23393.0
2022-01-03 12:01:00-05:00,62.71820068359375,62.7400016784668,62.70000076293945,62.70000076293945,62.70000076293945,28750.0
2022-01-03 12:02:00-05:00,62.689998626708984,62.702999114990234,62.66999816894531,62.689998626708984,62.689998626708984,15580.0
2022-01-03 12:03:00-05:00,62.69499969482422,62.72999954223633,62.689998626708984,62.72999954223633,62.72999954223633,20511.0
2022-01-03 12:04:00-05:00,62.724998474121094,62.744998931884766,62.720001220703125,62.7400016784668,62.7400016784668,15160.0
2022-01-03 12:05:00-05:00,62.742000579833984,62.7599983215332,62.720298767089844,62.72549819946289,62.72549819946289,14247.0
2022-01-03 12:06:00-05:00,62.72999954223633,62.75,62.720001220703125,62.7401008605957,62.7401008605957,10302.0
2022-01-03 12:07:00-05:00,62.74089813232422,62.779998779296875,62.72999954223633,62.77000045776367,62.77000045776367,16396.0
2022-01-03 12:08:00-05:00,62.77000045776367,62.80500030517578,62.77000045776367,62.78499984741211,62.78499984741211,31854.0
2022-01-03 12:09:00-05:00,62.78120040893555,62.810001373291016,62.7599983215332,62.774200439453125,62.774200439453125,33044.0
2022-01-03 12:10:00-05:00,62.779998779296875,62.79999923706055,62.77000045776367,62.779998779296875,62.779998779296875,32937.0
2022-01-03 12:11:00-05:00,62.779998779296875,62.80500030517578,62.77000045776367,62.779998779296875,62.779998779296875,22437.0
2022-01-03 12:12:00-05:00,62.78499984741211,62.79999923706055,62.7599983215332,62.79499816894531,62.79499816894531,18702.0
2022-01-03 12:13:00-05:00,62.79999923706055,62.814998626708984,62.779998779296875,62.814998626708984,62.814998626708984,15820.0
2022-01-03 12:14:00-05:00,62.814998626708984,62.84000015258789,62.810001373291016,62.82699966430664,62.82699966430664,96078.0
2022-01-03 12:15:00-05:00,62.829898834228516,62.849998474121094,62.810001373291016,62.84000015258789,62.84000015258789,22362.0
2022-01-03 12:16:00-05:00,62.84000015258789,62.84000015258789,62.83000183105469,62.84000015258789,62.84000015258789,12911.0
2022-01-03 12:17:00-05:00,62.84000015258789,62.85900115966797,62.83000183105469,62.854400634765625,62.854400634765625,79837.0
2022-01-03 12:18:00-05:00,62.85089874267578,62.91999816894531,62.84000015258789,62.919898986816406,62.919898986816406,32979.0
2022-01-03 12:19:00-05:00,62.91999816894531,62.93000030517578,62.904998779296875,62.904998779296875,62.904998779296875,22911.0
2022-01-03 12:20:00-05:00,62.900001525878906,62.91999816894531,62.88999938964844,62.89500045776367,62.89500045776367,26229.0
2022-01-03 12:21:00-05:00,62.88999938964844,62.939998626708984,62.880001068115234,62.935001373291016,62.935001373291016,45589.0
2022-01-03 12:22:00-05:00,62.93920135498047,62.93989944458008,62.91999816894531,62.92499923706055,62.92499923706055,17140.0
2022-01-03 12:23:00-05:00,62.91999816894531,62.935001373291016,62.90999984741211,62.915000915527344,62.915000915527344,24218.0
2022-01-03 12:24:00-05:00,62.91999816894531,62.95000076293945,62.90449905395508,62.90999984741211,62.90999984741211,20006.0
2022-01-03 12:25:00-05:00,62.900001525878906,62.904998779296875,62.86000061035156,62.8650016784668,62.8650016784668,21072.0
2022-01-03 12:26:00-05:00,62.8661003112793,62.875,62.86000061035156,62.875,62.875,13573.0
2022-01-03 12:27:00-05:00,62.875,62.875,62.849998474121094,62.849998474121094,62.849998474121094,10563.0
2022-01-03 12:28:00-05:00,62.849998474121094,62.85419845581055,62.81999969482422,62.84389877319336,62.84389877319336,20382.0
2022-01-03 12:29:00-05:00,62.849998474121094,62.849998474121094,62.83000183105469,62.84120178222656,62.84120178222656,12678.0
2022-01-03 12:30:00-05:00,62.84579849243164,62.849998474121094,62.81999969482422,62.83000183105469,62.83000183105469,14056.0
2022-01-03 12:31:00-05:00,62.82500076293945,62.82500076293945,62.810001373291016,62.814998626708984,62.814998626708984,15279.0
2022-01-03 12:32:00-05:00,62.81999969482422,62.81999969482422,62.810001373291016,62.814998626708984,62.814998626708984,12335.0
2022-01-03 12:33:00-05:00,62.814998626708984,62.814998626708984,62.76499938964844,62.77000045776367,62.77000045776367,38349.0
2022-01-03 12:34:00-05:00,62.77000045776367,62.77000045776367,62.72999954223633,62.734100341796875,62.734100341796875,37629.0
2022-01-03 12:35:00-05:00,62.7400016784668,62.7400016784668,62.709999084472656,62.709999084472656,62.709999084472656,29139.0
2022-01-03 12:36:00-05:00,62.71099853515625,62.720001220703125,62.689998626708984,62.70500183105469,62.70500183105469,26873.0
2022-01-03 12:37:00-05:00,62.709999084472656,62.73099899291992,62.68000030517578,62.73099899291992,62.73099899291992,32385.0
2022-01-03 12:38:00-05:00,62.72999954223633,62.7400016784668,62.70500183105469,62.720001220703125,62.720001220703125,14459.0
2022-01-03 12:39:00-05:00,62.720001220703125,62.720001220703125,62.70009994506836,62.709999084472656,62.709999084472656,14272.0
2022-01-03 12:40:00-05:00,62.70009994506836,62.709999084472656,62.68000030517578,62.70690155029297,62.70690155029297,20484.0
2022-01-03 12:41:00-05:00,62.70009994506836,62.73500061035156,62.70000076293945,62.724998474121094,62.724998474121094,19738.0
2022-01-03 12:42:00-05:00,62.72370147705078,62.7400016784668,62.70000076293945,62.720001220703125,62.720001220703125,24923.0
2022-01-03 12:43:00-05:00,62.709999084472656,62.71419906616211,62.66999816894531,62.674400329589844,62.674400329589844,19700.0
2022-01-03 12:44:00-05:00,62.674198150634766,62.709999084472656,62.66999816894531,62.70009994506836,62.70009994506836,49860.0
2022-01-03 12:45:00-05:00,62.709999084472656,62.709999084472656,62.689998626708984,62.69499969482422,62.69499969482422,13150.0
2022-01-03 12:46:00-05:00,62.689998626708984,62.70000076293945,62.66999816894531,62.6880989074707,62.6880989074707,17321.0
2022-01-03 12:47:00-05:00,62.68000030517578,62.709999084472656,62.66999816894531,62.69499969482422,62.69499969482422,18416.0
2022-01-03 12:48:00-05:00,62.693199157714844,62.6974983215332,62.654998779296875,62.65999984741211,62.65999984741211,26280.0
2022-01-03 12:49:00-05:00,62.66999816894531,62.67499923706055,62.63999938964844,62.654998779296875,62.654998779296875,23509.0
2022-01-03 12:50:00-05:00,62.65999984741211,62.66999816894531,62.63999938964844,62.650001525878906,62.650001525878906,22477.0
2022-01-03 12:51:00-05:00,62.654998779296875,62.68000030517578,62.63999938964844,62.650001525878906,62.650001525878906,29193.0
2022-01-03 12:52:00-05:00,62.650001525878906,62.66999816894531,62.650001525878906,62.654998779296875,62.654998779296875,16252.0
2022-01-03 12:53:00-05:00,62.650001525878906,62.654998779296875,62.619998931884766,62.625,62.625,31584.0
2022-01-03 12:54:00-05:00,62.625,62.630001068115234,62.599998474121094,62.625,62.625,17471.0
2022-01-03 12:55:00-05:00,62.630001068115234,62.63999938964844,62.599998474121094,62.630001068115234,62.630001068115234,21876.0
2022-01-03 12:56:00-05:00,62.630001068115234,62.63999938964844,62.619998931884766,62.6349983215332,62.6349983215332,16021.0
2022-01-03 12:57:00-05:00,62.6349983215332,62.665000915527344,62.619998931884766,62.665000915527344,62.665000915527344,42448.0
2022-01-03 12:58:00-05:00,62.665000915527344,62.72999954223633,62.65999984741211,62.720001220703125,62.720001220703125,22827.0
2022-01-03 12:59:00-05:00,62.724998474121094,62.7400016784668,62.70000076293945,62.739898681640625,62.739898681640625,28250.0
2022-01-03 13:00:00-05:00,62.733299255371094,62.779998779296875,62.733299255371094,62.744998931884766,62.744998931884766,44520.0
2022-01-03 13:01:00-05:00,62.74100112915039,62.76499938964844,62.7400016784668,62.744998931884766,62.744998931884766,20958.0
2022-01-03 13:02:00-05:00,62.749900817871094,62.790000915527344,62.7400016784668,62.790000915527344,62.790000915527344,19647.0
2022-01-03 13:03:00-05:00,62.78499984741211,62.79999923706055,62.755001068115234,62.7599983215332,62.7599983215332,41593.0
2022-01-03 13:04:00-05:00,62.7599983215332,62.7599983215332,62.7400016784668,62.7400016784668,62.7400016784668,9672.0
2022-01-03 13:05:00-05:00,62.7401008605957,62.75080108642578,62.720001220703125,62.720001220703125,62.720001220703125,13901.0
2022-01-03 13:06:00-05:00,62.72990036010742,62.739898681640625,62.709999084472656,62.724998474121094,62.724998474121094,21617.0
2022-01-03 13:07:00-05:00,62.720001220703125,62.720001220703125,62.689998626708984,62.709999084472656,62.709999084472656,11626.0
2022-01-03 13:08:00-05:00,62.709999084472656,62.709999084472656,62.689998626708984,62.709999084472656,62.709999084472656,9201.0
2022-01-03 13:09:00-05:00,62.720001220703125,62.720001220703125,62.68009948730469,62.685001373291016,62.685001373291016,10477.0
2022-01-03 13:10:00-05:00,62.689998626708984,62.689998626708984,62.650001525878906,62.66999816894531,62.66999816894531,19390.0
2022-01-03 13:11:00-05:00,62.68000030517578,62.72999954223633,62.68000030517578,62.724998474121094,62.724998474121094,7842.0
2022-01-03 13:12:00-05:00,62.720001220703125,62.77000045776367,62.720001220703125,62.77000045776367,62.77000045776367,14119.0
2022-01-03 13:13:00-05:00,62.779998779296875,62.849998474121094,62.779998779296875,62.810001373291016,62.810001373291016,36653.0
2022-01-03 13:14:00-05:00,62.80699920654297,62.83000183105469,62.80699920654297,62.81999969482422,62.81999969482422,13468.0
2022-01-03 13:15:00-05:00,62.814998626708984,62.81999969482422,62.79999923706055,62.810001373291016,62.810001373291016,7570.0
2022-01-03 13:16:00-05:00,62.81100082397461,62.814998626708984,62.779998779296875,62.79999923706055,62.79999923706055,21257.0
2022-01-03 13:17:00-05:00,62.79999923706055,62.81999969482422,62.770198822021484,62.81999969482422,62.81999969482422,30465.0
2022-01-03 13:18:00-05:00,62.81999969482422,62.81999969482422,62.81010055541992,62.81999969482422,62.81999969482422,4281.0
2022-01-03 13:19:00-05:00,62.814998626708984,62.83000183105469,62.80500030517578,62.81010055541992,62.81010055541992,15259.0
