,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:14:00-05:00,68.25,68.30000305175781,68.25,68.30000305175781,68.30000305175781,1084.0
2022-01-03 10:15:00-05:00,68.19499969482422,68.19499969482422,68.18499755859375,68.18499755859375,68.18499755859375,442.0
2022-01-03 10:16:00-05:00,68.18499755859375,68.22000122070312,68.18499755859375,68.22000122070312,68.22000122070312,857.0
2022-01-03 10:17:00-05:00,68.18499755859375,68.22000122070312,68.13999938964844,68.13999938964844,68.13999938964844,1509.0
2022-01-03 10:18:00-05:00,68.18000030517578,68.19000244140625,68.12999725341797,68.12999725341797,68.12999725341797,1192.0
2022-01-03 10:19:00-05:00,68.1500015258789,68.20999908447266,68.1500015258789,68.20999908447266,68.20999908447266,815.0
2022-01-03 10:20:00-05:00,68.20999908447266,68.25,68.20999908447266,68.25,68.25,1822.0
2022-01-03 10:22:00-05:00,68.25,68.2699966430664,68.20999908447266,68.20999908447266,68.20999908447266,636.0
2022-01-03 10:23:00-05:00,68.25,68.25,68.19000244140625,68.19000244140625,68.19000244140625,2564.0
2022-01-03 10:24:00-05:00,68.25,68.2699966430664,68.23999786376953,68.2699966430664,68.2699966430664,1296.0
2022-01-03 10:25:00-05:00,68.20999908447266,68.23999786376953,68.16000366210938,68.23999786376953,68.23999786376953,6736.0
2022-01-03 10:27:00-05:00,68.22000122070312,68.22000122070312,68.13999938964844,68.13999938964844,68.13999938964844,743.0
2022-01-03 10:28:00-05:00,68.1500015258789,68.19999694824219,68.12999725341797,68.1415023803711,68.1415023803711,1678.0
2022-01-03 10:29:00-05:00,68.1449966430664,68.18000030517578,68.11000061035156,68.125,68.125,4101.0
2022-01-03 10:30:00-05:00,68.125,68.12999725341797,68.02999877929688,68.05999755859375,68.05999755859375,5187.0
2022-01-03 10:31:00-05:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,301.0
2022-01-03 10:32:00-05:00,67.9800033569336,67.9800033569336,67.93000030517578,67.93000030517578,67.93000030517578,1542.0
2022-01-03 10:33:00-05:00,67.94000244140625,67.96499633789062,67.81999969482422,67.87999725341797,67.87999725341797,6200.0
2022-01-03 10:34:00-05:00,67.87999725341797,67.91999816894531,67.87999725341797,67.88999938964844,67.88999938964844,959.0
2022-01-03 10:35:00-05:00,67.87999725341797,67.91000366210938,67.87999725341797,67.88999938964844,67.88999938964844,785.0
2022-01-03 10:36:00-05:00,67.87999725341797,67.9000015258789,67.83999633789062,67.9000015258789,67.9000015258789,1353.0
2022-01-03 10:37:00-05:00,67.83000183105469,67.8499984741211,67.83000183105469,67.83499908447266,67.83499908447266,862.0
2022-01-03 10:38:00-05:00,67.83000183105469,67.88999938964844,67.83000183105469,67.88999938964844,67.88999938964844,3514.0
2022-01-03 10:39:00-05:00,67.9000015258789,67.9800033569336,67.9000015258789,67.9000015258789,67.9000015258789,1701.0
2022-01-03 10:40:00-05:00,67.91000366210938,67.98999786376953,67.91000366210938,67.98999786376953,67.98999786376953,1410.0
2022-01-03 10:41:00-05:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,269.0
2022-01-03 10:42:00-05:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,385.0
2022-01-03 10:43:00-05:00,67.94000244140625,67.99500274658203,67.94000244140625,67.99500274658203,67.99500274658203,1068.0
2022-01-03 10:44:00-05:00,67.97000122070312,67.97000122070312,67.93000030517578,67.94999694824219,67.94999694824219,1880.0
2022-01-03 10:45:00-05:00,67.91999816894531,67.93000030517578,67.91999816894531,67.91999816894531,67.91999816894531,955.0
2022-01-03 10:46:00-05:00,67.93000030517578,67.97000122070312,67.91500091552734,67.92880249023438,67.92880249023438,1029.0
2022-01-03 10:47:00-05:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91999816894531,67.91999816894531,500.0
2022-01-03 10:48:00-05:00,67.95989990234375,67.98999786376953,67.95989990234375,67.98999786376953,67.98999786376953,1200.0
2022-01-03 10:49:00-05:00,68.0,68.0,67.99500274658203,67.99500274658203,67.99500274658203,746.0
2022-01-03 10:50:00-05:00,67.9800033569336,67.9800033569336,67.91999816894531,67.91999816894531,67.91999816894531,468.0
2022-01-03 10:51:00-05:00,67.94999694824219,67.94999694824219,67.91999816894531,67.91999816894531,67.91999816894531,518.0
2022-01-03 10:52:00-05:00,67.97000122070312,68.0,67.95999908447266,67.9800033569336,67.9800033569336,2722.0
2022-01-03 10:53:00-05:00,67.8949966430664,67.8949966430664,67.8949966430664,67.8949966430664,67.8949966430664,184.0
2022-01-03 10:54:00-05:00,67.93000030517578,67.94000244140625,67.87000274658203,67.87000274658203,67.87000274658203,1385.0
2022-01-03 10:56:00-05:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,3274.0
2022-01-03 10:57:00-05:00,67.87999725341797,67.94000244140625,67.87999725341797,67.91999816894531,67.91999816894531,1674.0
2022-01-03 10:59:00-05:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,463.0
2022-01-03 11:00:00-05:00,67.86000061035156,67.86000061035156,67.80000305175781,67.8499984741211,67.8499984741211,2674.0
2022-01-03 11:01:00-05:00,67.83000183105469,67.88500213623047,67.83000183105469,67.87000274658203,67.87000274658203,2727.0
2022-01-03 11:02:00-05:00,67.94999694824219,67.94999694824219,67.91000366210938,67.93000030517578,67.93000030517578,1559.0
2022-01-03 11:03:00-05:00,67.91999816894531,67.91999816894531,67.86000061035156,67.86000061035156,67.86000061035156,2481.0
2022-01-03 11:04:00-05:00,67.87999725341797,67.93000030517578,67.87999725341797,67.92500305175781,67.92500305175781,664.0
2022-01-03 11:05:00-05:00,67.90010070800781,67.90010070800781,67.9000015258789,67.9000015258789,67.9000015258789,537.0
2022-01-03 11:06:00-05:00,67.8499984741211,67.8499984741211,67.80999755859375,67.80999755859375,67.80999755859375,468.0
2022-01-03 11:07:00-05:00,67.80999755859375,67.80999755859375,67.79000091552734,67.79000091552734,67.79000091552734,1227.0
2022-01-03 11:08:00-05:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,131.0
2022-01-03 11:09:00-05:00,67.7300033569336,67.75,67.69999694824219,67.69999694824219,67.69999694824219,885.0
2022-01-03 11:10:00-05:00,67.75,67.81999969482422,67.75,67.81999969482422,67.81999969482422,2381.0
2022-01-03 11:11:00-05:00,67.83000183105469,67.87999725341797,67.80999755859375,67.87999725341797,67.87999725341797,2339.0
2022-01-03 11:12:00-05:00,67.86499786376953,67.86499786376953,67.86499786376953,67.86499786376953,67.86499786376953,642.0
2022-01-03 11:13:00-05:00,67.83000183105469,67.87999725341797,67.83000183105469,67.87999725341797,67.87999725341797,1919.0
2022-01-03 11:14:00-05:00,67.89959716796875,67.9000015258789,67.87999725341797,67.87999725341797,67.87999725341797,1633.0
2022-01-03 11:15:00-05:00,67.87000274658203,67.88999938964844,67.8499984741211,67.88999938964844,67.88999938964844,1534.0
2022-01-03 11:16:00-05:00,67.9000015258789,67.93000030517578,67.88999938964844,67.9000015258789,67.9000015258789,2214.0
2022-01-03 11:17:00-05:00,67.9000015258789,67.9000015258789,67.8499984741211,67.8499984741211,67.8499984741211,1605.0
2022-01-03 11:18:00-05:00,67.87000274658203,67.9000015258789,67.86000061035156,67.9000015258789,67.9000015258789,1965.0
2022-01-03 11:19:00-05:00,67.9000015258789,67.9000015258789,67.88999938964844,67.88999938964844,67.88999938964844,927.0
2022-01-03 11:20:00-05:00,67.8499984741211,67.8499984741211,67.80999755859375,67.80999755859375,67.80999755859375,951.0
2022-01-03 11:21:00-05:00,67.80000305175781,67.81999969482422,67.80000305175781,67.80000305175781,67.80000305175781,407.0
2022-01-03 11:22:00-05:00,67.81999969482422,67.83999633789062,67.80999755859375,67.83999633789062,67.83999633789062,1857.0
2022-01-03 11:23:00-05:00,67.81999969482422,67.83999633789062,67.80000305175781,67.83000183105469,67.83000183105469,1439.0
2022-01-03 11:24:00-05:00,67.80000305175781,67.80000305175781,67.79499816894531,67.79499816894531,67.79499816894531,318.0
2022-01-03 11:25:00-05:00,67.76000213623047,67.76000213623047,67.70999908447266,67.70999908447266,67.70999908447266,729.0
2022-01-03 11:26:00-05:00,67.70999908447266,67.70999908447266,67.68000030517578,67.68000030517578,67.68000030517578,746.0
2022-01-03 11:27:00-05:00,67.68000030517578,67.68000030517578,67.58000183105469,67.58000183105469,67.58000183105469,1530.0
2022-01-03 11:28:00-05:00,67.56999969482422,67.58999633789062,67.56999969482422,67.58999633789062,67.58999633789062,1262.0
2022-01-03 11:29:00-05:00,67.58000183105469,67.58999633789062,67.52999877929688,67.52999877929688,67.52999877929688,1865.0
2022-01-03 11:30:00-05:00,67.58999633789062,67.66000366210938,67.58999633789062,67.65499877929688,67.65499877929688,1942.0
2022-01-03 11:31:00-05:00,67.68000030517578,67.68000030517578,67.62000274658203,67.62000274658203,67.62000274658203,866.0
2022-01-03 11:32:00-05:00,67.6500015258789,67.6500015258789,67.54509735107422,67.55500030517578,67.55500030517578,1380.0
2022-01-03 11:33:00-05:00,67.55999755859375,67.55999755859375,67.48999786376953,67.48999786376953,67.48999786376953,479.0
2022-01-03 11:34:00-05:00,67.5,67.51000213623047,67.48999786376953,67.51000213623047,67.51000213623047,1957.0
2022-01-03 11:35:00-05:00,67.47000122070312,67.49500274658203,67.47000122070312,67.4800033569336,67.4800033569336,489.0
2022-01-03 11:36:00-05:00,67.5199966430664,67.5199966430664,67.44999694824219,67.44999694824219,67.44999694824219,1293.0
2022-01-03 11:37:00-05:00,67.43000030517578,67.48999786376953,67.43000030517578,67.4800033569336,67.4800033569336,3678.0
2022-01-03 11:38:00-05:00,67.48999786376953,67.5,67.48999786376953,67.5,67.5,900.0
2022-01-03 11:39:00-05:00,67.52999877929688,67.55000305175781,67.51000213623047,67.5199966430664,67.5199966430664,1469.0
2022-01-03 11:40:00-05:00,67.52999877929688,67.58000183105469,67.52999877929688,67.58000183105469,67.58000183105469,780.0
2022-01-03 11:41:00-05:00,67.56449890136719,67.58999633789062,67.56449890136719,67.58999633789062,67.58999633789062,1168.0
2022-01-03 11:42:00-05:00,67.58000183105469,67.58999633789062,67.58000183105469,67.58999633789062,67.58999633789062,780.0
2022-01-03 11:43:00-05:00,67.5999984741211,67.6500015258789,67.5999984741211,67.62999725341797,67.62999725341797,1848.0
2022-01-03 11:44:00-05:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,366.0
2022-01-03 11:45:00-05:00,67.67389678955078,67.67389678955078,67.67389678955078,67.67389678955078,67.67389678955078,604.0
2022-01-03 11:46:00-05:00,67.68499755859375,67.68499755859375,67.66000366210938,67.66000366210938,67.66000366210938,561.0
2022-01-03 11:47:00-05:00,67.70999908447266,67.72000122070312,67.66999816894531,67.66999816894531,67.66999816894531,1016.0
2022-01-03 11:48:00-05:00,67.66999816894531,67.69999694824219,67.66999816894531,67.68000030517578,67.68000030517578,1181.0
2022-01-03 11:49:00-05:00,67.69000244140625,67.69000244140625,67.62999725341797,67.62999725341797,67.62999725341797,877.0
2022-01-03 11:50:00-05:00,67.66000366210938,67.66000366210938,67.62999725341797,67.62999725341797,67.62999725341797,517.0
2022-01-03 11:51:00-05:00,67.61499786376953,67.61499786376953,67.61499786376953,67.61499786376953,67.61499786376953,285.0
2022-01-03 11:52:00-05:00,67.58999633789062,67.58999633789062,67.55000305175781,67.55000305175781,67.55000305175781,2831.0
2022-01-03 11:53:00-05:00,67.58000183105469,67.63999938964844,67.58000183105469,67.62000274658203,67.62000274658203,1927.0
2022-01-03 11:54:00-05:00,67.61499786376953,67.66000366210938,67.61000061035156,67.6500015258789,67.6500015258789,1858.0
2022-01-03 11:55:00-05:00,67.66999816894531,67.7300033569336,67.66999816894531,67.7300033569336,67.7300033569336,1461.0
2022-01-03 11:56:00-05:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,314.0
2022-01-03 11:57:00-05:00,67.7300033569336,67.77999877929688,67.69000244140625,67.77999877929688,67.77999877929688,1369.0
2022-01-03 11:58:00-05:00,67.76000213623047,67.80000305175781,67.76000213623047,67.80000305175781,67.80000305175781,1566.0
2022-01-03 12:00:00-05:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,102.0
2022-01-03 12:01:00-05:00,67.81999969482422,67.83000183105469,67.79000091552734,67.80999755859375,67.80999755859375,887.0
2022-01-03 12:02:00-05:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,200.0
2022-01-03 12:03:00-05:00,67.83000183105469,67.83000183105469,67.81999969482422,67.81999969482422,67.81999969482422,417.0
2022-01-03 12:04:00-05:00,67.83499908447266,67.85590362548828,67.83499908447266,67.85590362548828,67.85590362548828,1005.0
2022-01-03 12:05:00-05:00,67.83499908447266,67.84500122070312,67.80000305175781,67.80999755859375,67.80999755859375,1839.0
2022-01-03 12:06:00-05:00,67.83000183105469,67.8499984741211,67.83000183105469,67.8499984741211,67.8499984741211,591.0
2022-01-03 12:07:00-05:00,67.81999969482422,67.81999969482422,67.80000305175781,67.80000305175781,67.80000305175781,238.0
2022-01-03 12:08:00-05:00,67.8499984741211,67.8499984741211,67.82499694824219,67.82499694824219,67.82499694824219,376.0
2022-01-03 12:09:00-05:00,67.80000305175781,67.82499694824219,67.80000305175781,67.80000305175781,67.80000305175781,1571.0
2022-01-03 12:10:00-05:00,67.80999755859375,67.8499984741211,67.80000305175781,67.8499984741211,67.8499984741211,1691.0
2022-01-03 12:11:00-05:00,67.84500122070312,67.87000274658203,67.83999633789062,67.83999633789062,67.83999633789062,1031.0
2022-01-03 12:12:00-05:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,325.0
2022-01-03 12:13:00-05:00,67.87000274658203,67.87000274658203,67.86000061035156,67.87000274658203,67.87000274658203,336.0
2022-01-03 12:16:00-05:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,251.0
2022-01-03 12:17:00-05:00,67.86000061035156,67.88999938964844,67.86000061035156,67.88999938964844,67.88999938964844,1541.0
2022-01-03 12:18:00-05:00,67.9198989868164,67.93000030517578,67.9000015258789,67.91999816894531,67.91999816894531,1220.0
2022-01-03 12:19:00-05:00,67.94999694824219,67.9800033569336,67.94999694824219,67.9800033569336,67.9800033569336,606.0
2022-01-03 12:20:00-05:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,305.0
2022-01-03 12:21:00-05:00,67.98500061035156,68.01000213623047,67.98500061035156,68.0,68.0,706.0
2022-01-03 12:22:00-05:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,130.0
2022-01-03 12:23:00-05:00,67.97000122070312,68.01000213623047,67.97000122070312,68.01000213623047,68.01000213623047,1431.0
2022-01-03 12:24:00-05:00,68.0,68.06999969482422,68.0,68.06999969482422,68.06999969482422,1024.0
2022-01-03 12:25:00-05:00,68.0199966430664,68.05999755859375,68.0199966430664,68.0199966430664,68.0199966430664,1241.0
2022-01-03 12:26:00-05:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,337.0
2022-01-03 12:28:00-05:00,68.05000305175781,68.07499694824219,68.02999877929688,68.02999877929688,68.02999877929688,543.0
2022-01-03 12:29:00-05:00,68.05999755859375,68.05999755859375,68.00299835205078,68.00299835205078,68.00299835205078,1270.0
2022-01-03 12:30:00-05:00,68.02999877929688,68.02999877929688,67.95999908447266,67.95999908447266,67.95999908447266,1151.0
2022-01-03 12:31:00-05:00,68.0,68.0,68.0,68.0,68.0,440.0
2022-01-03 12:32:00-05:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,221.0
2022-01-03 12:33:00-05:00,68.01000213623047,68.01000213623047,68.0,68.0,68.0,2540.0
2022-01-03 12:34:00-05:00,68.0199966430664,68.0199966430664,68.0,68.00499725341797,68.00499725341797,1137.0
2022-01-03 12:35:00-05:00,68.00499725341797,68.01000213623047,68.00499725341797,68.01000213623047,68.01000213623047,474.0
2022-01-03 12:36:00-05:00,68.01000213623047,68.01000213623047,67.97000122070312,67.97000122070312,67.97000122070312,1292.0
2022-01-03 12:37:00-05:00,67.95999908447266,67.95999908447266,67.93000030517578,67.93000030517578,67.93000030517578,851.0
2022-01-03 12:38:00-05:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,110.0
2022-01-03 12:40:00-05:00,67.94499969482422,67.94499969482422,67.94499969482422,67.94499969482422,67.94499969482422,245.0
2022-01-03 12:41:00-05:00,67.94499969482422,67.94499969482422,67.94499969482422,67.94499969482422,67.94499969482422,205.0
2022-01-03 12:42:00-05:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,524.0
2022-01-03 12:43:00-05:00,67.91000366210938,67.93000030517578,67.91000366210938,67.91000366210938,67.91000366210938,551.0
2022-01-03 12:44:00-05:00,67.91000366210938,67.91999816894531,67.89099884033203,67.91000366210938,67.91000366210938,2144.0
2022-01-03 12:45:00-05:00,67.9000015258789,67.93000030517578,67.9000015258789,67.91000366210938,67.91000366210938,1005.0
2022-01-03 12:46:00-05:00,67.88999938964844,67.88999938964844,67.86499786376953,67.86499786376953,67.86499786376953,1326.0
2022-01-03 12:47:00-05:00,67.8499984741211,67.87999725341797,67.8499984741211,67.87999725341797,67.87999725341797,1120.0
2022-01-03 12:48:00-05:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,724.0
2022-01-03 12:50:00-05:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,501.0
2022-01-03 12:51:00-05:00,67.86000061035156,67.86000061035156,67.83499908447266,67.83499908447266,67.83499908447266,601.0
2022-01-03 12:53:00-05:00,67.80999755859375,67.83000183105469,67.79000091552734,67.81999969482422,67.81999969482422,2678.0
2022-01-03 12:54:00-05:00,67.81999969482422,67.83999633789062,67.81999969482422,67.81999969482422,67.81999969482422,3512.0
2022-01-03 12:55:00-05:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,188.0
2022-01-03 12:56:00-05:00,67.81999969482422,67.83999633789062,67.81999969482422,67.81999969482422,67.81999969482422,1053.0
2022-01-03 12:57:00-05:00,67.80000305175781,67.80000305175781,67.73500061035156,67.73500061035156,67.73500061035156,2773.0
2022-01-03 12:58:00-05:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,235.0
2022-01-03 12:59:00-05:00,67.70999908447266,67.73999786376953,67.69999694824219,67.73500061035156,67.73500061035156,1844.0
2022-01-03 13:00:00-05:00,67.69999694824219,67.72000122070312,67.69999694824219,67.69999694824219,67.69999694824219,607.0
2022-01-03 13:01:00-05:00,67.69999694824219,67.72000122070312,67.68000030517578,67.68000030517578,67.68000030517578,1419.0
2022-01-03 13:02:00-05:00,67.6500015258789,67.69999694824219,67.6500015258789,67.66999816894531,67.66999816894531,784.0
2022-01-03 13:03:00-05:00,67.66230010986328,67.66230010986328,67.66230010986328,67.66230010986328,67.66230010986328,498.0
2022-01-03 13:04:00-05:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,310.0
2022-01-03 13:05:00-05:00,67.66999816894531,67.69999694824219,67.66999816894531,67.69000244140625,67.69000244140625,3057.0
2022-01-03 13:06:00-05:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,110.0
2022-01-03 13:07:00-05:00,67.69000244140625,67.69000244140625,67.63999938964844,67.63999938964844,67.63999938964844,1619.0
2022-01-03 13:08:00-05:00,67.625,67.625,67.6084976196289,67.6084976196289,67.6084976196289,620.0
2022-01-03 13:09:00-05:00,67.63999938964844,67.66000366210938,67.63999938964844,67.65499877929688,67.65499877929688,2729.0
2022-01-03 13:10:00-05:00,67.62999725341797,67.6500015258789,67.62999725341797,67.6500015258789,67.6500015258789,202.0
2022-01-03 13:11:00-05:00,67.66999816894531,67.66999816894531,67.6500015258789,67.65499877929688,67.65499877929688,1151.0
2022-01-03 13:12:00-05:00,67.65499877929688,67.65499877929688,67.6500015258789,67.6500015258789,67.6500015258789,338.0
2022-01-03 13:13:00-05:00,67.66999816894531,67.72000122070312,67.66000366210938,67.69999694824219,67.69999694824219,2772.0
2022-01-03 13:14:00-05:00,67.72000122070312,67.76000213623047,67.70220184326172,67.7300033569336,67.7300033569336,2036.0
2022-01-03 13:15:00-05:00,67.75,67.75,67.75,67.75,67.75,147.0
2022-01-03 13:16:00-05:00,67.75,67.75,67.7300033569336,67.75,67.75,1585.0
2022-01-03 13:17:00-05:00,67.76000213623047,67.81999969482422,67.76000213623047,67.81999969482422,67.81999969482422,1646.0
2022-01-03 13:19:00-05:00,67.82499694824219,67.82499694824219,67.79000091552734,67.80999755859375,67.80999755859375,1443.0
2022-01-03 13:20:00-05:00,67.83000183105469,67.8499984741211,67.81999969482422,67.83000183105469,67.83000183105469,1254.0
2022-01-03 13:21:00-05:00,67.83499908447266,67.83999633789062,67.83499908447266,67.83999633789062,67.83999633789062,660.0
2022-01-03 13:23:00-05:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,459.0
2022-01-03 13:25:00-05:00,67.88500213623047,67.88999938964844,67.88500213623047,67.88999938964844,67.88999938964844,261.0
2022-01-03 13:26:00-05:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,265.0
2022-01-03 13:27:00-05:00,67.87000274658203,67.875,67.87000274658203,67.875,67.875,699.0
2022-01-03 13:28:00-05:00,67.875,67.875,67.81500244140625,67.82499694824219,67.82499694824219,2703.0
2022-01-03 13:29:00-05:00,67.83999633789062,67.88999938964844,67.83999633789062,67.88999938964844,67.88999938964844,2358.0
2022-01-03 13:32:00-05:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,214.0
2022-01-03 13:34:00-05:00,67.8499984741211,67.87000274658203,67.8499984741211,67.87000274658203,67.87000274658203,479.0
2022-01-03 13:35:00-05:00,67.8499984741211,67.87000274658203,67.83000183105469,67.8550033569336,67.8550033569336,938.0
2022-01-03 13:36:00-05:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,218.0
2022-01-03 13:37:00-05:00,67.80999755859375,67.80999755859375,67.77999877929688,67.77999877929688,67.77999877929688,1265.0
2022-01-03 13:38:00-05:00,67.81999969482422,67.81999969482422,67.7699966430664,67.79000091552734,67.79000091552734,4428.0
2022-01-03 13:39:00-05:00,67.75499725341797,67.75499725341797,67.75499725341797,67.75499725341797,67.75499725341797,230.0
2022-01-03 13:40:00-05:00,67.73500061035156,67.73500061035156,67.73500061035156,67.73500061035156,67.73500061035156,299.0
2022-01-03 13:41:00-05:00,67.7300033569336,67.73999786376953,67.7300033569336,67.7300033569336,67.7300033569336,2035.0
