,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:14:00-05:00,134.22340393066406,134.2899932861328,134.17999267578125,134.17999267578125,134.17999267578125,8394.0
2022-01-03 10:15:00-05:00,134.17990112304688,134.22000122070312,134.1300048828125,134.16000366210938,134.16000366210938,8860.0
2022-01-03 10:16:00-05:00,134.15570068359375,134.3000030517578,134.1199951171875,134.3000030517578,134.3000030517578,8456.0
2022-01-03 10:17:00-05:00,134.2899932861328,134.30999755859375,134.22000122070312,134.2700958251953,134.2700958251953,5666.0
2022-01-03 10:18:00-05:00,134.2449951171875,134.49000549316406,134.2449951171875,134.47999572753906,134.47999572753906,16730.0
2022-01-03 10:19:00-05:00,134.4503936767578,134.5590057373047,134.4199981689453,134.4600067138672,134.4600067138672,11272.0
2022-01-03 10:20:00-05:00,134.4550018310547,134.63999938964844,134.4499969482422,134.63999938964844,134.63999938964844,10867.0
2022-01-03 10:21:00-05:00,134.6300048828125,134.76400756835938,134.6300048828125,134.75999450683594,134.75999450683594,14921.0
2022-01-03 10:22:00-05:00,134.75,134.77000427246094,134.66000366210938,134.67999267578125,134.67999267578125,12589.0
2022-01-03 10:23:00-05:00,134.68800354003906,134.68899536132812,134.58999633789062,134.6699981689453,134.6699981689453,5900.0
2022-01-03 10:24:00-05:00,134.67999267578125,134.74000549316406,134.67999267578125,134.67999267578125,134.67999267578125,7676.0
2022-01-03 10:25:00-05:00,134.6699981689453,134.69000244140625,134.61000061035156,134.66000366210938,134.66000366210938,9586.0
2022-01-03 10:26:00-05:00,134.67999267578125,134.7283935546875,134.64999389648438,134.64999389648438,134.64999389648438,9934.0
2022-01-03 10:27:00-05:00,134.6385040283203,134.66000366210938,134.56500244140625,134.6199951171875,134.6199951171875,4357.0
2022-01-03 10:28:00-05:00,134.58999633789062,134.61000061035156,134.52000427246094,134.5800018310547,134.5800018310547,6630.0
2022-01-03 10:29:00-05:00,134.5800018310547,134.64999389648438,134.55999755859375,134.62100219726562,134.62100219726562,7578.0
2022-01-03 10:30:00-05:00,134.60000610351562,134.60000610351562,134.47999572753906,134.52000427246094,134.52000427246094,7542.0
2022-01-03 10:31:00-05:00,134.47999572753906,134.52000427246094,134.45849609375,134.5,134.5,5705.0
2022-01-03 10:32:00-05:00,134.50999450683594,134.52000427246094,134.41000366210938,134.47000122070312,134.47000122070312,9388.0
2022-01-03 10:33:00-05:00,134.4600067138672,134.4600067138672,134.36500549316406,134.41000366210938,134.41000366210938,13585.0
2022-01-03 10:34:00-05:00,134.4499969482422,134.52960205078125,134.39999389648438,134.4199981689453,134.4199981689453,13742.0
2022-01-03 10:35:00-05:00,134.44000244140625,134.55999755859375,134.44000244140625,134.5399932861328,134.5399932861328,22370.0
2022-01-03 10:36:00-05:00,134.55999755859375,134.58560180664062,134.49000549316406,134.56500244140625,134.56500244140625,7026.0
2022-01-03 10:37:00-05:00,134.58999633789062,134.7100067138672,134.58999633789062,134.6999969482422,134.6999969482422,10018.0
2022-01-03 10:38:00-05:00,134.67999267578125,134.85000610351562,134.67759704589844,134.85000610351562,134.85000610351562,9329.0
2022-01-03 10:39:00-05:00,134.82000732421875,134.82000732421875,134.74000549316406,134.7899932861328,134.7899932861328,5715.0
2022-01-03 10:40:00-05:00,134.82000732421875,134.82000732421875,134.75,134.8000030517578,134.8000030517578,5935.0
2022-01-03 10:41:00-05:00,134.75,134.8300018310547,134.6999969482422,134.7899932861328,134.7899932861328,9431.0
2022-01-03 10:42:00-05:00,134.80999755859375,134.80999755859375,134.72999572753906,134.73500061035156,134.73500061035156,4542.0
2022-01-03 10:43:00-05:00,134.7322998046875,134.81500244140625,134.6999969482422,134.8000030517578,134.8000030517578,10173.0
2022-01-03 10:44:00-05:00,134.7899932861328,134.7949981689453,134.74000549316406,134.7899932861328,134.7899932861328,6122.0
2022-01-03 10:45:00-05:00,134.77999877929688,134.77999877929688,134.6300048828125,134.6300048828125,134.6300048828125,8825.0
2022-01-03 10:46:00-05:00,134.6300048828125,134.6699981689453,134.60000610351562,134.6300048828125,134.6300048828125,8071.0
2022-01-03 10:47:00-05:00,134.63999938964844,134.72999572753906,134.60000610351562,134.6999969482422,134.6999969482422,8400.0
2022-01-03 10:48:00-05:00,134.7198944091797,134.8800048828125,134.68499755859375,134.82000732421875,134.82000732421875,14264.0
2022-01-03 10:49:00-05:00,134.82000732421875,134.8791046142578,134.80999755859375,134.83999633789062,134.83999633789062,7829.0
2022-01-03 10:50:00-05:00,134.81500244140625,134.81500244140625,134.72000122070312,134.8000030517578,134.8000030517578,4708.0
2022-01-03 10:51:00-05:00,134.72999572753906,134.81900024414062,134.72500610351562,134.77000427246094,134.77000427246094,5174.0
2022-01-03 10:52:00-05:00,134.77999877929688,134.80990600585938,134.75999450683594,134.75999450683594,134.75999450683594,5978.0
2022-01-03 10:53:00-05:00,134.74000549316406,134.74000549316406,134.63999938964844,134.66099548339844,134.66099548339844,3216.0
2022-01-03 10:54:00-05:00,134.6300048828125,134.6300048828125,134.5500030517578,134.58999633789062,134.58999633789062,4887.0
2022-01-03 10:57:00-05:00,134.5500030517578,134.7100067138672,134.5500030517578,134.65499877929688,134.65499877929688,30321.0
2022-01-03 10:58:00-05:00,134.66220092773438,134.66220092773438,134.55999755859375,134.58999633789062,134.58999633789062,8068.0
2022-01-03 10:59:00-05:00,134.61500549316406,134.6977996826172,134.61500549316406,134.6977996826172,134.6977996826172,11654.0
2022-01-03 11:00:00-05:00,134.69239807128906,134.75999450683594,134.64999389648438,134.75999450683594,134.75999450683594,7446.0
2022-01-03 11:01:00-05:00,134.72000122070312,134.8300018310547,134.7100067138672,134.8300018310547,134.8300018310547,6673.0
2022-01-03 11:02:00-05:00,134.83999633789062,134.94000244140625,134.83999633789062,134.83999633789062,134.83999633789062,14836.0
2022-01-03 11:03:00-05:00,134.8300018310547,134.88999938964844,134.82000732421875,134.83999633789062,134.83999633789062,8154.0
2022-01-03 11:04:00-05:00,134.82000732421875,134.8363037109375,134.77999877929688,134.8000030517578,134.8000030517578,5125.0
2022-01-03 11:05:00-05:00,134.8000030517578,134.8000030517578,134.72999572753906,134.75999450683594,134.75999450683594,7019.0
2022-01-03 11:06:00-05:00,134.75,134.75,134.67999267578125,134.67999267578125,134.67999267578125,5951.0
2022-01-03 11:07:00-05:00,134.6800994873047,134.77960205078125,134.67999267578125,134.7100067138672,134.7100067138672,10702.0
2022-01-03 11:08:00-05:00,134.69000244140625,134.6999969482422,134.6699981689453,134.69000244140625,134.69000244140625,3892.0
2022-01-03 11:09:00-05:00,134.7194061279297,134.77999877929688,134.6999969482422,134.77999877929688,134.77999877929688,7729.0
2022-01-03 11:10:00-05:00,134.80999755859375,134.85000610351562,134.7899932861328,134.83999633789062,134.83999633789062,5758.0
2022-01-03 11:11:00-05:00,134.8300018310547,134.91000366210938,134.8300018310547,134.91000366210938,134.91000366210938,11698.0
2022-01-03 11:12:00-05:00,134.9199981689453,134.97999572753906,134.8800048828125,134.97000122070312,134.97000122070312,24052.0
2022-01-03 11:13:00-05:00,134.9600067138672,135.07000732421875,134.92999267578125,134.92999267578125,134.92999267578125,60565.0
2022-01-03 11:14:00-05:00,134.88499450683594,134.9239959716797,134.88499450683594,134.89999389648438,134.89999389648438,5629.0
2022-01-03 11:15:00-05:00,134.89999389648438,134.9499969482422,134.8699951171875,134.9199981689453,134.9199981689453,6647.0
2022-01-03 11:16:00-05:00,134.9499969482422,134.9499969482422,134.8699951171875,134.91000366210938,134.91000366210938,6813.0
2022-01-03 11:17:00-05:00,134.8800048828125,134.88999938964844,134.7899932861328,134.8300018310547,134.8300018310547,8193.0
2022-01-03 11:18:00-05:00,134.8300018310547,134.94000244140625,134.8300018310547,134.94000244140625,134.94000244140625,10030.0
2022-01-03 11:19:00-05:00,134.9199981689453,134.9600067138672,134.91000366210938,134.92999267578125,134.92999267578125,9008.0
2022-01-03 11:20:00-05:00,134.94000244140625,134.9613037109375,134.860107421875,134.8800048828125,134.8800048828125,6823.0
2022-01-03 11:21:00-05:00,134.86000061035156,134.86500549316406,134.8231964111328,134.86000061035156,134.86000061035156,6107.0
2022-01-03 11:22:00-05:00,134.8800048828125,135.22999572753906,134.8800048828125,135.1999969482422,135.1999969482422,44505.0
2022-01-03 11:23:00-05:00,135.17999267578125,135.33999633789062,135.17999267578125,135.27999877929688,135.27999877929688,23951.0
2022-01-03 11:24:00-05:00,135.25,135.2698974609375,135.14999389648438,135.14999389648438,135.14999389648438,8952.0
2022-01-03 11:25:00-05:00,135.14999389648438,135.38999938964844,135.14999389648438,135.35499572753906,135.35499572753906,22978.0
2022-01-03 11:26:00-05:00,135.36000061035156,135.36000061035156,135.2053985595703,135.2299041748047,135.2299041748047,7664.0
2022-01-03 11:27:00-05:00,135.2100067138672,135.2100067138672,135.11000061035156,135.14999389648438,135.14999389648438,5896.0
2022-01-03 11:28:00-05:00,135.13999938964844,135.24000549316406,135.13499450683594,135.22999572753906,135.22999572753906,11292.0
2022-01-03 11:29:00-05:00,135.21009826660156,135.3300018310547,135.21009826660156,135.32000732421875,135.32000732421875,19114.0
2022-01-03 11:30:00-05:00,135.2899932861328,135.3000030517578,135.2100067138672,135.26499938964844,135.26499938964844,10010.0
2022-01-03 11:31:00-05:00,135.25,135.27000427246094,135.14999389648438,135.22999572753906,135.22999572753906,12307.0
2022-01-03 11:32:00-05:00,135.17999267578125,135.17999267578125,135.0,135.01150512695312,135.01150512695312,8463.0
2022-01-03 11:33:00-05:00,135.0500030517578,135.1300048828125,135.0,135.08999633789062,135.08999633789062,11395.0
2022-01-03 11:34:00-05:00,135.08999633789062,135.08999633789062,134.97000122070312,135.00999450683594,135.00999450683594,7859.0
2022-01-03 11:35:00-05:00,135.0399932861328,135.05999755859375,134.94000244140625,134.99000549316406,134.99000549316406,13887.0
2022-01-03 11:36:00-05:00,135.00999450683594,135.00999450683594,134.80999755859375,134.91000366210938,134.91000366210938,16105.0
2022-01-03 11:37:00-05:00,134.91000366210938,134.9600067138672,134.83999633789062,134.9600067138672,134.9600067138672,14877.0
2022-01-03 11:38:00-05:00,134.9199981689453,134.9199981689453,134.86000061035156,134.9199981689453,134.9199981689453,5401.0
2022-01-03 11:39:00-05:00,134.92999267578125,134.92999267578125,134.85040283203125,134.9199981689453,134.9199981689453,12447.0
2022-01-03 11:40:00-05:00,134.89999389648438,134.92999267578125,134.875,134.9199981689453,134.9199981689453,10110.0
2022-01-03 11:41:00-05:00,134.89999389648438,134.91000366210938,134.85000610351562,134.90499877929688,134.90499877929688,6766.0
2022-01-03 11:42:00-05:00,134.88999938964844,134.9600067138672,134.8699951171875,134.9600067138672,134.9600067138672,9008.0
2022-01-03 11:43:00-05:00,134.99000549316406,135.02999877929688,134.97000122070312,135.02999877929688,135.02999877929688,8795.0
2022-01-03 11:44:00-05:00,135.0211944580078,135.05999755859375,135.02000427246094,135.05999755859375,135.05999755859375,3525.0
2022-01-03 11:45:00-05:00,135.10000610351562,135.13999938964844,135.06500244140625,135.13499450683594,135.13499450683594,5205.0
2022-01-03 11:46:00-05:00,135.1300048828125,135.24000549316406,135.1199951171875,135.24000549316406,135.24000549316406,10739.0
2022-01-03 11:47:00-05:00,135.24000549316406,135.2899932861328,135.19000244140625,135.20989990234375,135.20989990234375,6626.0
2022-01-03 11:48:00-05:00,135.2100067138672,135.2899932861328,135.2100067138672,135.2899932861328,135.2899932861328,6608.0
2022-01-03 11:49:00-05:00,135.27000427246094,135.27999877929688,135.1510009765625,135.1510009765625,135.1510009765625,6642.0
2022-01-03 11:50:00-05:00,135.14999389648438,135.2133026123047,135.13099670410156,135.16000366210938,135.16000366210938,6879.0
2022-01-03 11:51:00-05:00,135.16990661621094,135.2100067138672,135.12750244140625,135.19810485839844,135.19810485839844,6519.0
2022-01-03 11:52:00-05:00,135.17999267578125,135.18609619140625,135.15499877929688,135.1699981689453,135.1699981689453,4416.0
2022-01-03 11:53:00-05:00,135.1999969482422,135.1999969482422,135.0800018310547,135.11720275878906,135.11720275878906,3650.0
2022-01-03 11:54:00-05:00,135.1199951171875,135.16000366210938,135.11000061035156,135.13499450683594,135.13499450683594,4948.0
2022-01-03 11:55:00-05:00,135.1396026611328,135.19810485839844,135.1199951171875,135.13999938964844,135.13999938964844,6224.0
2022-01-03 11:56:00-05:00,135.1300048828125,135.17999267578125,135.1300048828125,135.13999938964844,135.13999938964844,4691.0
2022-01-03 11:57:00-05:00,135.14999389648438,135.17999267578125,135.10499572753906,135.17999267578125,135.17999267578125,3878.0
2022-01-03 11:58:00-05:00,135.19000244140625,135.23500061035156,135.16690063476562,135.22999572753906,135.22999572753906,4504.0
2022-01-03 11:59:00-05:00,135.2100067138672,135.24000549316406,135.18370056152344,135.24000549316406,135.24000549316406,3703.0
2022-01-03 12:00:00-05:00,135.13099670410156,135.13099670410156,135.1199951171875,135.1199951171875,135.1199951171875,5684.0
2022-01-03 12:01:00-05:00,135.1300048828125,135.1999969482422,135.1300048828125,135.1699981689453,135.1699981689453,3159.0
2022-01-03 12:02:00-05:00,135.13999938964844,135.14990234375,135.11900329589844,135.1300048828125,135.1300048828125,4664.0
2022-01-03 12:03:00-05:00,135.1468048095703,135.1699981689453,135.14109802246094,135.1699981689453,135.1699981689453,2284.0
2022-01-03 12:04:00-05:00,135.13999938964844,135.19000244140625,135.13999938964844,135.1750030517578,135.1750030517578,4296.0
2022-01-03 12:05:00-05:00,135.1750030517578,135.22999572753906,135.13099670410156,135.22000122070312,135.22000122070312,13075.0
2022-01-03 12:06:00-05:00,135.25,135.2899932861328,135.25,135.27999877929688,135.27999877929688,11070.0
2022-01-03 12:07:00-05:00,135.27999877929688,135.3000030517578,135.25999450683594,135.27000427246094,135.27000427246094,15665.0
2022-01-03 12:08:00-05:00,135.25999450683594,135.25999450683594,135.19000244140625,135.19000244140625,135.19000244140625,5300.0
2022-01-03 12:09:00-05:00,135.2100067138672,135.27999877929688,135.2100067138672,135.24850463867188,135.24850463867188,7685.0
2022-01-03 12:10:00-05:00,135.2310028076172,135.2550048828125,135.22000122070312,135.24000549316406,135.24000549316406,4174.0
2022-01-03 12:11:00-05:00,135.2310028076172,135.2899932861328,135.2310028076172,135.25160217285156,135.25160217285156,38167.0
2022-01-03 12:12:00-05:00,135.25,135.27000427246094,135.22000122070312,135.27000427246094,135.27000427246094,6089.0
2022-01-03 12:13:00-05:00,135.25,135.30999755859375,135.2218017578125,135.27000427246094,135.27000427246094,15259.0
2022-01-03 12:14:00-05:00,135.25999450683594,135.27999877929688,135.2550048828125,135.27999877929688,135.27999877929688,2558.0
2022-01-03 12:15:00-05:00,135.27789306640625,135.27999877929688,135.24459838867188,135.2550048828125,135.2550048828125,10852.0
2022-01-03 12:16:00-05:00,135.2550048828125,135.2678985595703,135.22999572753906,135.25,135.25,4589.0
2022-01-03 12:17:00-05:00,135.26449584960938,135.27000427246094,135.25,135.27000427246094,135.27000427246094,2383.0
2022-01-03 12:18:00-05:00,135.27310180664062,135.2801055908203,135.27000427246094,135.27999877929688,135.27999877929688,9316.0
2022-01-03 12:19:00-05:00,135.27999877929688,135.3699951171875,135.27499389648438,135.35499572753906,135.35499572753906,22702.0
2022-01-03 12:20:00-05:00,135.3699951171875,135.3699951171875,135.32249450683594,135.3249969482422,135.3249969482422,7982.0
2022-01-03 12:21:00-05:00,135.3000030517578,135.31900024414062,135.27499389648438,135.30999755859375,135.30999755859375,6684.0
2022-01-03 12:22:00-05:00,135.30999755859375,135.33999633789062,135.30999755859375,135.32000732421875,135.32000732421875,5095.0
2022-01-03 12:23:00-05:00,135.31829833984375,135.36000061035156,135.25,135.36000061035156,135.36000061035156,15689.0
2022-01-03 12:24:00-05:00,135.3300018310547,135.33999633789062,135.20809936523438,135.20809936523438,135.20809936523438,5731.0
2022-01-03 12:25:00-05:00,135.2113037109375,135.22999572753906,135.17999267578125,135.19500732421875,135.19500732421875,6216.0
2022-01-03 12:26:00-05:00,135.19760131835938,135.27000427246094,135.19760131835938,135.25,135.25,5230.0
2022-01-03 12:27:00-05:00,135.27000427246094,135.32000732421875,135.25819396972656,135.30999755859375,135.30999755859375,8473.0
2022-01-03 12:28:00-05:00,135.3000030517578,135.35000610351562,135.3000030517578,135.33999633789062,135.33999633789062,4199.0
2022-01-03 12:29:00-05:00,135.35000610351562,135.35000610351562,135.31500244140625,135.32000732421875,135.32000732421875,6250.0
2022-01-03 12:30:00-05:00,135.30999755859375,135.33999633789062,135.30999755859375,135.3249969482422,135.3249969482422,3967.0
2022-01-03 12:31:00-05:00,135.33999633789062,135.36630249023438,135.31500244140625,135.31500244140625,135.31500244140625,13746.0
2022-01-03 12:32:00-05:00,135.31100463867188,135.36000061035156,135.31100463867188,135.35000610351562,135.35000610351562,5653.0
2022-01-03 12:33:00-05:00,135.34500122070312,135.34500122070312,135.24099731445312,135.25,135.25,5828.0
2022-01-03 12:34:00-05:00,135.27000427246094,135.2812042236328,135.25999450683594,135.27679443359375,135.27679443359375,5343.0
2022-01-03 12:35:00-05:00,135.28070068359375,135.30999755859375,135.26499938964844,135.2958984375,135.2958984375,7246.0
2022-01-03 12:36:00-05:00,135.2899932861328,135.32000732421875,135.28500366210938,135.30999755859375,135.30999755859375,3599.0
2022-01-03 12:37:00-05:00,135.31500244140625,135.33999633789062,135.3000030517578,135.33999633789062,135.33999633789062,11725.0
2022-01-03 12:38:00-05:00,135.34640502929688,135.3699951171875,135.3406982421875,135.35499572753906,135.35499572753906,4020.0
2022-01-03 12:39:00-05:00,135.34100341796875,135.34500122070312,135.29100036621094,135.3289031982422,135.3289031982422,6778.0
2022-01-03 12:40:00-05:00,135.32000732421875,135.32000732421875,135.3000030517578,135.30999755859375,135.30999755859375,5406.0
2022-01-03 12:41:00-05:00,135.29649353027344,135.30999755859375,135.27999877929688,135.2899932861328,135.2899932861328,7676.0
2022-01-03 12:42:00-05:00,135.3000030517578,135.3000030517578,135.24000549316406,135.2899932861328,135.2899932861328,8130.0
2022-01-03 12:43:00-05:00,135.28919982910156,135.28919982910156,135.24000549316406,135.25999450683594,135.25999450683594,4098.0
2022-01-03 12:44:00-05:00,135.22999572753906,135.24989318847656,135.1999969482422,135.23500061035156,135.23500061035156,5963.0
2022-01-03 12:45:00-05:00,135.2498016357422,135.3000946044922,135.22999572753906,135.3000030517578,135.3000030517578,7793.0
2022-01-03 12:46:00-05:00,135.2899932861328,135.29139709472656,135.24850463867188,135.24850463867188,135.24850463867188,5603.0
2022-01-03 12:47:00-05:00,135.27000427246094,135.32000732421875,135.26010131835938,135.27999877929688,135.27999877929688,15559.0
2022-01-03 12:48:00-05:00,135.27029418945312,135.3258056640625,135.25999450683594,135.25999450683594,135.25999450683594,3614.0
2022-01-03 12:49:00-05:00,135.27999877929688,135.30999755859375,135.25999450683594,135.25999450683594,135.25999450683594,5600.0
2022-01-03 12:50:00-05:00,135.25999450683594,135.3300018310547,135.25999450683594,135.32000732421875,135.32000732421875,4433.0
2022-01-03 12:51:00-05:00,135.30999755859375,135.3406982421875,135.30999755859375,135.32000732421875,135.32000732421875,6706.0
2022-01-03 12:52:00-05:00,135.30999755859375,135.3249969482422,135.27999877929688,135.27999877929688,135.27999877929688,3227.0
2022-01-03 12:53:00-05:00,135.27000427246094,135.2899932861328,135.23500061035156,135.24400329589844,135.24400329589844,12329.0
2022-01-03 12:54:00-05:00,135.24000549316406,135.25999450683594,135.22000122070312,135.25,135.25,5591.0
2022-01-03 12:55:00-05:00,135.27000427246094,135.33999633789062,135.27000427246094,135.3300018310547,135.3300018310547,4636.0
2022-01-03 12:56:00-05:00,135.3300018310547,135.39999389648438,135.3300018310547,135.38999938964844,135.38999938964844,10036.0
2022-01-03 12:57:00-05:00,135.38999938964844,135.4499969482422,135.38999938964844,135.42030334472656,135.42030334472656,10701.0
2022-01-03 12:58:00-05:00,135.4438934326172,135.4499969482422,135.38999938964844,135.43600463867188,135.43600463867188,10848.0
2022-01-03 12:59:00-05:00,135.4499969482422,135.4600067138672,135.41000366210938,135.44630432128906,135.44630432128906,12873.0
2022-01-03 13:00:00-05:00,135.45010375976562,135.47000122070312,135.4199981689453,135.42999267578125,135.42999267578125,7449.0
2022-01-03 13:01:00-05:00,135.44000244140625,135.47999572753906,135.41000366210938,135.41000366210938,135.41000366210938,10437.0
2022-01-03 13:02:00-05:00,135.40379333496094,135.45950317382812,135.39520263671875,135.42999267578125,135.42999267578125,7177.0
2022-01-03 13:03:00-05:00,135.41009521484375,135.4600067138672,135.41009521484375,135.4499969482422,135.4499969482422,4876.0
2022-01-03 13:04:00-05:00,135.4499969482422,135.4897003173828,135.4499969482422,135.47000122070312,135.47000122070312,4701.0
2022-01-03 13:05:00-05:00,135.47999572753906,135.49510192871094,135.47999572753906,135.4949951171875,135.4949951171875,5085.0
2022-01-03 13:06:00-05:00,135.49000549316406,135.52000427246094,135.47999572753906,135.47999572753906,135.47999572753906,13651.0
2022-01-03 13:07:00-05:00,135.47079467773438,135.47079467773438,135.41000366210938,135.4499969482422,135.4499969482422,3422.0
2022-01-03 13:08:00-05:00,135.4600067138672,135.47430419921875,135.4320068359375,135.4591064453125,135.4591064453125,4441.0
2022-01-03 13:09:00-05:00,135.4600067138672,135.4600067138672,135.42999267578125,135.4499969482422,135.4499969482422,3856.0
2022-01-03 13:10:00-05:00,135.42999267578125,135.4499969482422,135.41000366210938,135.44500732421875,135.44500732421875,5505.0
2022-01-03 13:11:00-05:00,135.43499755859375,135.5,135.43499755859375,135.47500610351562,135.47500610351562,6682.0
2022-01-03 13:12:00-05:00,135.5,135.5500030517578,135.49000549316406,135.52000427246094,135.52000427246094,7457.0
2022-01-03 13:13:00-05:00,135.49000549316406,135.55999755859375,135.49000549316406,135.52000427246094,135.52000427246094,9553.0
2022-01-03 13:14:00-05:00,135.52999877929688,135.5449981689453,135.47000122070312,135.52499389648438,135.52499389648438,7242.0
2022-01-03 13:15:00-05:00,135.5399932861328,135.55999755859375,135.53500366210938,135.5399932861328,135.5399932861328,6138.0
2022-01-03 13:16:00-05:00,135.5399932861328,135.58999633789062,135.5301055908203,135.58999633789062,135.58999633789062,2904.0
2022-01-03 13:17:00-05:00,135.5800018310547,135.6699981689453,135.5800018310547,135.63999938964844,135.63999938964844,5578.0
2022-01-03 13:18:00-05:00,135.66299438476562,135.71499633789062,135.66299438476562,135.7010955810547,135.7010955810547,7308.0
