,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:04:00-05:00,76.83999633789062,76.88999938964844,76.79000091552734,76.79000091552734,76.79000091552734,2689.0
2022-01-03 10:05:00-05:00,76.87999725341797,76.93499755859375,76.87999725341797,76.93499755859375,76.93499755859375,933.0
2022-01-03 10:06:00-05:00,76.98999786376953,77.0199966430664,76.98999786376953,77.0199966430664,77.0199966430664,380.0
2022-01-03 10:07:00-05:00,76.98999786376953,77.05999755859375,76.9800033569336,77.02999877929688,77.02999877929688,11385.0
2022-01-03 10:08:00-05:00,77.0199966430664,77.08000183105469,77.0,77.08000183105469,77.08000183105469,3551.0
2022-01-03 10:09:00-05:00,77.06999969482422,77.16999816894531,77.06999969482422,77.16000366210938,77.16000366210938,3898.0
2022-01-03 10:10:00-05:00,77.19999694824219,77.19999694824219,77.08999633789062,77.16000366210938,77.16000366210938,3974.0
2022-01-03 10:11:00-05:00,77.05999755859375,77.19000244140625,77.05999755859375,77.06999969482422,77.06999969482422,6391.0
2022-01-03 10:12:00-05:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,656.0
2022-01-03 10:13:00-05:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,409.0
2022-01-03 10:14:00-05:00,76.9990005493164,77.0,76.97000122070312,76.97000122070312,76.97000122070312,855.0
2022-01-03 10:16:00-05:00,76.8949966430664,76.8949966430664,76.81999969482422,76.81999969482422,76.81999969482422,1680.0
2022-01-03 10:17:00-05:00,76.80999755859375,76.81500244140625,76.79000091552734,76.81500244140625,76.81500244140625,3012.0
2022-01-03 10:18:00-05:00,76.95999908447266,76.95999908447266,76.91999816894531,76.91999816894531,76.91999816894531,970.0
2022-01-03 10:19:00-05:00,76.83000183105469,76.83000183105469,76.80000305175781,76.80999755859375,76.80999755859375,2071.0
2022-01-03 10:20:00-05:00,76.7699966430664,76.83000183105469,76.7699966430664,76.8009033203125,76.8009033203125,1245.0
2022-01-03 10:21:00-05:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,300.0
2022-01-03 10:22:00-05:00,76.83499908447266,76.8499984741211,76.80999755859375,76.81999969482422,76.81999969482422,1934.0
2022-01-03 10:23:00-05:00,76.83999633789062,76.87999725341797,76.83999633789062,76.83999633789062,76.83999633789062,1016.0
2022-01-03 10:24:00-05:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,224.0
2022-01-03 10:25:00-05:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,286.0
2022-01-03 10:26:00-05:00,76.96700286865234,77.02999877929688,76.94499969482422,76.94999694824219,76.94999694824219,2616.0
2022-01-03 10:27:00-05:00,76.94999694824219,77.01899719238281,76.94999694824219,77.01899719238281,77.01899719238281,754.0
2022-01-03 10:28:00-05:00,76.88999938964844,76.88999938964844,76.87999725341797,76.87999725341797,76.87999725341797,759.0
2022-01-03 10:30:00-05:00,76.76000213623047,76.7699966430664,76.69000244140625,76.73999786376953,76.73999786376953,1703.0
2022-01-03 10:31:00-05:00,76.70999908447266,76.72000122070312,76.6500015258789,76.72000122070312,76.72000122070312,9331.0
2022-01-03 10:32:00-05:00,76.69999694824219,76.69999694824219,76.54499816894531,76.58999633789062,76.58999633789062,16740.0
2022-01-03 10:33:00-05:00,76.51000213623047,76.51000213623047,76.3499984741211,76.4000015258789,76.4000015258789,1310.0
2022-01-03 10:34:00-05:00,76.3499984741211,76.55000305175781,76.3499984741211,76.5,76.5,3912.0
2022-01-03 10:35:00-05:00,76.41999816894531,76.5,76.41999816894531,76.48999786376953,76.48999786376953,2919.0
2022-01-03 10:36:00-05:00,76.5,76.5,76.44999694824219,76.4800033569336,76.4800033569336,2164.0
2022-01-03 10:37:00-05:00,76.44999694824219,76.5999984741211,76.44999694824219,76.5999984741211,76.5999984741211,2168.0
2022-01-03 10:38:00-05:00,76.51000213623047,76.62000274658203,76.51000213623047,76.62000274658203,76.62000274658203,2572.0
2022-01-03 10:39:00-05:00,76.55000305175781,76.58999633789062,76.55000305175781,76.58999633789062,76.58999633789062,926.0
2022-01-03 10:41:00-05:00,76.55999755859375,76.61000061035156,76.51000213623047,76.61000061035156,76.61000061035156,1583.0
2022-01-03 10:42:00-05:00,76.56999969482422,76.61000061035156,76.56999969482422,76.61000061035156,76.61000061035156,731.0
2022-01-03 10:44:00-05:00,76.5999984741211,76.62000274658203,76.56999969482422,76.56999969482422,76.56999969482422,1641.0
2022-01-03 10:45:00-05:00,76.55999755859375,76.5999984741211,76.55000305175781,76.5999984741211,76.5999984741211,1863.0
2022-01-03 10:47:00-05:00,76.51000213623047,76.61000061035156,76.51000213623047,76.55000305175781,76.55000305175781,1378.0
2022-01-03 10:48:00-05:00,76.56999969482422,76.62000274658203,76.56999969482422,76.62000274658203,76.62000274658203,931.0
2022-01-03 10:49:00-05:00,76.62999725341797,76.62999725341797,76.51000213623047,76.56999969482422,76.56999969482422,2965.0
2022-01-03 10:50:00-05:00,76.52999877929688,76.56999969482422,76.52999877929688,76.56999969482422,76.56999969482422,1362.0
2022-01-03 10:51:00-05:00,76.55000305175781,76.55999755859375,76.51000213623047,76.51000213623047,76.51000213623047,1559.0
2022-01-03 10:52:00-05:00,76.60900115966797,76.61000061035156,76.58999633789062,76.58999633789062,76.58999633789062,1553.0
2022-01-03 10:53:00-05:00,76.54000091552734,76.54000091552734,76.52999877929688,76.54000091552734,76.54000091552734,1346.0
2022-01-03 10:54:00-05:00,76.43000030517578,76.44999694824219,76.4000015258789,76.44999694824219,76.44999694824219,1007.0
2022-01-03 10:56:00-05:00,76.40979766845703,76.40979766845703,76.40979766845703,76.40979766845703,76.40979766845703,3800.0
2022-01-03 10:57:00-05:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,267.0
2022-01-03 10:58:00-05:00,76.37100219726562,76.37100219726562,76.27999877929688,76.27999877929688,76.27999877929688,1337.0
2022-01-03 10:59:00-05:00,76.2300033569336,76.30000305175781,76.2300033569336,76.2699966430664,76.2699966430664,2042.0
2022-01-03 11:00:00-05:00,76.27999877929688,76.28500366210938,76.26000213623047,76.26000213623047,76.26000213623047,614.0
2022-01-03 11:01:00-05:00,76.2699966430664,76.31900024414062,76.26000213623047,76.29000091552734,76.29000091552734,1245.0
2022-01-03 11:02:00-05:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,292.0
2022-01-03 11:03:00-05:00,76.19000244140625,76.25,76.16000366210938,76.25,76.25,3376.0
2022-01-03 11:04:00-05:00,76.20999908447266,76.26899719238281,76.20999908447266,76.26899719238281,76.26899719238281,806.0
2022-01-03 11:05:00-05:00,76.12999725341797,76.19999694824219,76.12999725341797,76.16000366210938,76.16000366210938,2667.0
2022-01-03 11:07:00-05:00,76.20999908447266,76.20999908447266,76.08999633789062,76.0999984741211,76.0999984741211,1913.0
2022-01-03 11:08:00-05:00,76.09100341796875,76.1500015258789,76.06999969482422,76.1500015258789,76.1500015258789,1893.0
2022-01-03 11:09:00-05:00,76.12999725341797,76.12999725341797,76.06999969482422,76.06999969482422,76.06999969482422,807.0
2022-01-03 11:11:00-05:00,76.05999755859375,76.23999786376953,76.05999755859375,76.23999786376953,76.23999786376953,22104.0
2022-01-03 11:12:00-05:00,76.20999908447266,76.22000122070312,76.125,76.125,76.125,4163.0
2022-01-03 11:13:00-05:00,76.12999725341797,76.16000366210938,76.12000274658203,76.12000274658203,76.12000274658203,3666.0
2022-01-03 11:14:00-05:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,100.0
2022-01-03 11:15:00-05:00,76.11000061035156,76.11000061035156,76.0999984741211,76.0999984741211,76.0999984741211,584.0
2022-01-03 11:16:00-05:00,76.06999969482422,76.22000122070312,76.06999969482422,76.18000030517578,76.18000030517578,2484.0
2022-01-03 11:17:00-05:00,76.16000366210938,76.18000030517578,76.09500122070312,76.09500122070312,76.09500122070312,4147.0
2022-01-03 11:18:00-05:00,76.04499816894531,76.16500091552734,76.04499816894531,76.16500091552734,76.16500091552734,2184.0
2022-01-03 11:19:00-05:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,391.0
2022-01-03 11:20:00-05:00,76.22000122070312,76.31999969482422,76.20999908447266,76.31999969482422,76.31999969482422,2451.0
2022-01-03 11:22:00-05:00,76.27999877929688,76.45999908447266,76.2699966430664,76.41999816894531,76.41999816894531,7083.0
2022-01-03 11:23:00-05:00,76.375,76.375,76.375,76.375,76.375,541.0
2022-01-03 11:24:00-05:00,76.33999633789062,76.33999633789062,76.27999877929688,76.27999877929688,76.27999877929688,1562.0
2022-01-03 11:25:00-05:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,481.0
2022-01-03 11:26:00-05:00,76.27300262451172,76.27300262451172,76.2699966430664,76.2699966430664,76.2699966430664,608.0
2022-01-03 11:27:00-05:00,76.27999877929688,76.31999969482422,76.2750015258789,76.2750015258789,76.2750015258789,1366.0
2022-01-03 11:28:00-05:00,76.2699966430664,76.30000305175781,76.2249984741211,76.30000305175781,76.30000305175781,3077.0
2022-01-03 11:29:00-05:00,76.26000213623047,76.33000183105469,76.26000213623047,76.29000091552734,76.29000091552734,3230.0
2022-01-03 11:30:00-05:00,76.29000091552734,76.30000305175781,76.29000091552734,76.30000305175781,76.30000305175781,702.0
2022-01-03 11:31:00-05:00,76.31999969482422,76.33999633789062,76.27010345458984,76.27010345458984,76.27010345458984,5268.0
2022-01-03 11:32:00-05:00,76.33000183105469,76.33000183105469,76.20500183105469,76.20500183105469,76.20500183105469,1362.0
2022-01-03 11:33:00-05:00,76.19999694824219,76.20500183105469,76.16000366210938,76.16000366210938,76.16000366210938,993.0
2022-01-03 11:34:00-05:00,76.04000091552734,76.04000091552734,76.0,76.0,76.0,1227.0
2022-01-03 11:35:00-05:00,75.9800033569336,76.04000091552734,75.91000366210938,76.04000091552734,76.04000091552734,2470.0
2022-01-03 11:36:00-05:00,76.02999877929688,76.02999877929688,75.98999786376953,76.01000213623047,76.01000213623047,2943.0
2022-01-03 11:37:00-05:00,75.97000122070312,76.02999877929688,75.94999694824219,75.9749984741211,75.9749984741211,3948.0
2022-01-03 11:38:00-05:00,75.9749984741211,76.06500244140625,75.93000030517578,76.06500244140625,76.06500244140625,4966.0
2022-01-03 11:39:00-05:00,76.06300354003906,76.06300354003906,76.05999755859375,76.05999755859375,76.05999755859375,664.0
2022-01-03 11:40:00-05:00,76.04499816894531,76.06999969482422,76.04499816894531,76.06999969482422,76.06999969482422,283.0
2022-01-03 11:41:00-05:00,76.08999633789062,76.17500305175781,76.08999633789062,76.16000366210938,76.16000366210938,3585.0
2022-01-03 11:44:00-05:00,76.13999938964844,76.18000030517578,76.13999938964844,76.18000030517578,76.18000030517578,1171.0
2022-01-03 11:45:00-05:00,76.19000244140625,76.2699966430664,76.18000030517578,76.2699966430664,76.2699966430664,5171.0
2022-01-03 11:46:00-05:00,76.29000091552734,76.3499984741211,76.29000091552734,76.30999755859375,76.30999755859375,3926.0
2022-01-03 11:47:00-05:00,76.30000305175781,76.30000305175781,76.23999786376953,76.23999786376953,76.23999786376953,818.0
2022-01-03 11:48:00-05:00,76.2750015258789,76.2750015258789,76.2750015258789,76.2750015258789,76.2750015258789,681.0
2022-01-03 11:49:00-05:00,76.33000183105469,76.33000183105469,76.23999786376953,76.23999786376953,76.23999786376953,1584.0
2022-01-03 11:50:00-05:00,76.25,76.31500244140625,76.23999786376953,76.23999786376953,76.23999786376953,2662.0
2022-01-03 11:51:00-05:00,76.19000244140625,76.22000122070312,76.19000244140625,76.19999694824219,76.19999694824219,1475.0
2022-01-03 11:52:00-05:00,76.16999816894531,76.16999816894531,76.13999938964844,76.13999938964844,76.13999938964844,410.0
2022-01-03 11:53:00-05:00,76.14009857177734,76.16000366210938,76.13999938964844,76.13999938964844,76.13999938964844,2533.0
2022-01-03 11:54:00-05:00,76.18000030517578,76.19999694824219,76.1500015258789,76.19000244140625,76.19000244140625,7636.0
2022-01-03 11:55:00-05:00,76.18499755859375,76.25499725341797,76.18499755859375,76.2300033569336,76.2300033569336,2136.0
2022-01-03 11:56:00-05:00,76.19000244140625,76.19999694824219,76.16000366210938,76.19000244140625,76.19000244140625,5836.0
2022-01-03 11:57:00-05:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,530.0
2022-01-03 11:58:00-05:00,76.18000030517578,76.2300033569336,76.18000030517578,76.2300033569336,76.2300033569336,1070.0
2022-01-03 11:59:00-05:00,76.2300033569336,76.24500274658203,76.16000366210938,76.16000366210938,76.16000366210938,3209.0
2022-01-03 12:00:00-05:00,76.1050033569336,76.1050033569336,76.1050033569336,76.1050033569336,76.1050033569336,725.0
2022-01-03 12:01:00-05:00,76.12000274658203,76.12999725341797,76.0999984741211,76.0999984741211,76.0999984741211,2569.0
2022-01-03 12:02:00-05:00,76.0199966430664,76.02999877929688,76.01000213623047,76.02999877929688,76.02999877929688,2323.0
2022-01-03 12:03:00-05:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,389.0
2022-01-03 12:04:00-05:00,76.01000213623047,76.01000213623047,76.0,76.0,76.0,571.0
2022-01-03 12:05:00-05:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,2930.0
2022-01-03 12:06:00-05:00,75.9800033569336,75.99500274658203,75.94999694824219,75.94999694824219,75.94999694824219,1772.0
2022-01-03 12:07:00-05:00,75.94999694824219,75.97000122070312,75.94999694824219,75.97000122070312,75.97000122070312,697.0
2022-01-03 12:08:00-05:00,76.01000213623047,76.01000213623047,76.0,76.01000213623047,76.01000213623047,710.0
2022-01-03 12:09:00-05:00,76.0,76.02999877929688,75.95500183105469,75.95500183105469,75.95500183105469,2728.0
2022-01-03 12:10:00-05:00,75.88999938964844,75.88999938964844,75.83999633789062,75.86000061035156,75.86000061035156,2148.0
2022-01-03 12:11:00-05:00,75.84500122070312,75.84500122070312,75.84500122070312,75.84500122070312,75.84500122070312,428.0
2022-01-03 12:13:00-05:00,75.8499984741211,75.9000015258789,75.8499984741211,75.9000015258789,75.9000015258789,4816.0
2022-01-03 12:14:00-05:00,75.91000366210938,75.91000366210938,75.87000274658203,75.87999725341797,75.87999725341797,756.0
2022-01-03 12:15:00-05:00,75.87000274658203,75.91999816894531,75.87000274658203,75.91999816894531,75.91999816894531,675.0
2022-01-03 12:17:00-05:00,75.87999725341797,75.91500091552734,75.80000305175781,75.9000015258789,75.9000015258789,6712.0
2022-01-03 12:18:00-05:00,75.93000030517578,75.94000244140625,75.93000030517578,75.94000244140625,75.94000244140625,1007.0
2022-01-03 12:19:00-05:00,75.94999694824219,75.9800033569336,75.9000015258789,75.9000015258789,75.9000015258789,1111.0
2022-01-03 12:20:00-05:00,75.94999694824219,76.0,75.94999694824219,75.98999786376953,75.98999786376953,1696.0
2022-01-03 12:21:00-05:00,76.00499725341797,76.00499725341797,75.99099731445312,75.99099731445312,75.99099731445312,525.0
2022-01-03 12:22:00-05:00,75.98999786376953,75.98999786376953,75.94499969482422,75.94999694824219,75.94999694824219,1391.0
2022-01-03 12:23:00-05:00,75.94000244140625,76.01000213623047,75.93000030517578,75.9800033569336,75.9800033569336,2474.0
2022-01-03 12:24:00-05:00,75.9800033569336,75.9800033569336,75.9749984741211,75.9749984741211,75.9749984741211,343.0
2022-01-03 12:25:00-05:00,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,623.0
2022-01-03 12:26:00-05:00,75.97000122070312,76.0,75.95999908447266,75.98999786376953,75.98999786376953,1561.0
2022-01-03 12:27:00-05:00,76.02999877929688,76.08999633789062,76.02999877929688,76.08999633789062,76.08999633789062,1327.0
2022-01-03 12:28:00-05:00,76.08999633789062,76.08999633789062,76.05999755859375,76.05999755859375,76.05999755859375,1335.0
2022-01-03 12:29:00-05:00,76.0780029296875,76.0780029296875,76.03500366210938,76.03500366210938,76.03500366210938,677.0
2022-01-03 12:30:00-05:00,76.0199966430664,76.02999877929688,76.0199966430664,76.02999877929688,76.02999877929688,1132.0
2022-01-03 12:31:00-05:00,76.08999633789062,76.13999938964844,76.08999633789062,76.12000274658203,76.12000274658203,2086.0
2022-01-03 12:32:00-05:00,76.11000061035156,76.11000061035156,76.07499694824219,76.08999633789062,76.08999633789062,1243.0
2022-01-03 12:34:00-05:00,76.06999969482422,76.06999969482422,76.02999877929688,76.02999877929688,76.02999877929688,7159.0
2022-01-03 12:35:00-05:00,76.02999877929688,76.08000183105469,76.02999877929688,76.08000183105469,76.08000183105469,1818.0
2022-01-03 12:36:00-05:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,280.0
2022-01-03 12:37:00-05:00,76.04000091552734,76.05000305175781,76.0199966430664,76.05000305175781,76.05000305175781,1268.0
2022-01-03 12:38:00-05:00,76.0,76.0,76.0,76.0,76.0,294.0
2022-01-03 12:39:00-05:00,75.97000122070312,75.9800033569336,75.97000122070312,75.9800033569336,75.9800033569336,647.0
2022-01-03 12:40:00-05:00,76.0199966430664,76.06999969482422,76.0199966430664,76.06999969482422,76.06999969482422,2003.0
2022-01-03 12:41:00-05:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,862.0
2022-01-03 12:42:00-05:00,76.06999969482422,76.08999633789062,76.06999969482422,76.08999633789062,76.08999633789062,2325.0
2022-01-03 12:43:00-05:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,155.0
2022-01-03 12:44:00-05:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,367.0
2022-01-03 12:45:00-05:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,582.0
2022-01-03 12:46:00-05:00,76.0,76.0,75.97000122070312,75.97000122070312,75.97000122070312,3090.0
2022-01-03 12:48:00-05:00,75.93000030517578,75.95999908447266,75.93000030517578,75.94999694824219,75.94999694824219,862.0
2022-01-03 12:49:00-05:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,494.0
2022-01-03 12:50:00-05:00,75.98999786376953,76.01000213623047,75.97000122070312,76.00700378417969,76.00700378417969,1289.0
2022-01-03 12:51:00-05:00,75.9800033569336,76.03500366210938,75.97100067138672,76.03500366210938,76.03500366210938,2488.0
2022-01-03 12:52:00-05:00,76.06999969482422,76.06999969482422,76.05999755859375,76.05999755859375,76.05999755859375,965.0
2022-01-03 12:54:00-05:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,314.0
2022-01-03 12:55:00-05:00,75.93000030517578,75.94000244140625,75.91999816894531,75.91999816894531,75.91999816894531,733.0
2022-01-03 12:56:00-05:00,75.94499969482422,75.98999786376953,75.94499969482422,75.98999786376953,75.98999786376953,1342.0
2022-01-03 12:57:00-05:00,75.95999908447266,75.95999908447266,75.94000244140625,75.94000244140625,75.94000244140625,922.0
2022-01-03 12:58:00-05:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,477.0
2022-01-03 13:00:00-05:00,75.86000061035156,75.87999725341797,75.83999633789062,75.8499984741211,75.8499984741211,1590.0
2022-01-03 13:01:00-05:00,75.8499984741211,75.8499984741211,75.76000213623047,75.76000213623047,75.76000213623047,1283.0
2022-01-03 13:02:00-05:00,75.80000305175781,75.80000305175781,75.77999877929688,75.77999877929688,75.77999877929688,2121.0
2022-01-03 13:03:00-05:00,75.7699966430664,75.7750015258789,75.7300033569336,75.75,75.75,2453.0
2022-01-03 13:04:00-05:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,271.0
2022-01-03 13:05:00-05:00,75.72000122070312,75.72000122070312,75.70999908447266,75.70999908447266,75.70999908447266,640.0
2022-01-03 13:06:00-05:00,75.72000122070312,75.7300033569336,75.69999694824219,75.69999694824219,75.69999694824219,1495.0
2022-01-03 13:07:00-05:00,75.69000244140625,75.69000244140625,75.6449966430664,75.6449966430664,75.6449966430664,862.0
2022-01-03 13:08:00-05:00,75.66999816894531,75.69999694824219,75.6449966430664,75.69000244140625,75.69000244140625,1740.0
2022-01-03 13:09:00-05:00,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,630.0
2022-01-03 13:10:00-05:00,75.65499877929688,75.65499877929688,75.65499877929688,75.65499877929688,75.65499877929688,303.0
2022-01-03 13:11:00-05:00,75.63999938964844,75.69000244140625,75.63999938964844,75.69000244140625,75.69000244140625,1478.0
2022-01-03 13:12:00-05:00,75.6500015258789,75.66999816894531,75.63999938964844,75.63999938964844,75.63999938964844,1420.0
2022-01-03 13:13:00-05:00,75.65499877929688,75.68000030517578,75.62999725341797,75.68000030517578,75.68000030517578,1726.0
2022-01-03 13:14:00-05:00,75.69000244140625,75.70999908447266,75.66999816894531,75.68499755859375,75.68499755859375,1812.0
2022-01-03 13:15:00-05:00,75.66999816894531,75.66999816894531,75.62999725341797,75.62999725341797,75.62999725341797,1004.0
2022-01-03 13:16:00-05:00,75.63500213623047,75.70999908447266,75.63500213623047,75.70999908447266,75.70999908447266,1224.0
2022-01-03 13:17:00-05:00,75.65499877929688,75.80000305175781,75.65499877929688,75.77999877929688,75.77999877929688,3978.0
2022-01-03 13:19:00-05:00,75.7699966430664,75.77999877929688,75.7699966430664,75.77999877929688,75.77999877929688,690.0
2022-01-03 13:20:00-05:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,403.0
2022-01-03 13:21:00-05:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,356.0
2022-01-03 13:22:00-05:00,75.76000213623047,75.79000091552734,75.74500274658203,75.79000091552734,75.79000091552734,955.0
2022-01-03 13:23:00-05:00,75.79499816894531,75.8499984741211,75.79499816894531,75.8499984741211,75.8499984741211,432.0
2022-01-03 13:24:00-05:00,75.82499694824219,75.82499694824219,75.82499694824219,75.82499694824219,75.82499694824219,292.0
2022-01-03 13:26:00-05:00,75.80999755859375,75.80999755859375,75.7699966430664,75.7750015258789,75.7750015258789,1965.0
2022-01-03 13:27:00-05:00,75.76499938964844,75.77999877929688,75.76499938964844,75.7699966430664,75.7699966430664,905.0
2022-01-03 13:28:00-05:00,75.77999877929688,75.79000091552734,75.69000244140625,75.69000244140625,75.69000244140625,2968.0
2022-01-03 13:29:00-05:00,75.69000244140625,75.70999908447266,75.69000244140625,75.69000244140625,75.69000244140625,3752.0
2022-01-03 13:30:00-05:00,75.69999694824219,75.70500183105469,75.68000030517578,75.69999694824219,75.69999694824219,6124.0
2022-01-03 13:31:00-05:00,75.70999908447266,75.7300033569336,75.69999694824219,75.71499633789062,75.71499633789062,1590.0
2022-01-03 13:32:00-05:00,75.7300033569336,75.7300033569336,75.70999908447266,75.70999908447266,75.70999908447266,1269.0
2022-01-03 13:33:00-05:00,75.70999908447266,75.70999908447266,75.69000244140625,75.69000244140625,75.69000244140625,2690.0
2022-01-03 13:34:00-05:00,75.70500183105469,75.72000122070312,75.70500183105469,75.72000122070312,75.72000122070312,978.0
2022-01-03 13:35:00-05:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,729.0
2022-01-03 13:36:00-05:00,75.73999786376953,75.78500366210938,75.73999786376953,75.78500366210938,75.78500366210938,1716.0
2022-01-03 13:37:00-05:00,75.79000091552734,75.79000091552734,75.72000122070312,75.73999786376953,75.73999786376953,1293.0
