,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:17:00-05:00,73.9010009765625,74.0999984741211,73.9010009765625,74.0999984741211,74.0999984741211,2970.0
2022-01-03 10:18:00-05:00,74.13999938964844,74.30000305175781,74.13999938964844,74.2249984741211,74.2249984741211,1295.0
2022-01-03 10:19:00-05:00,74.2249984741211,74.24659729003906,74.05000305175781,74.08999633789062,74.08999633789062,3315.0
2022-01-03 10:20:00-05:00,74.02999877929688,74.08000183105469,74.02999877929688,74.08000183105469,74.08000183105469,3385.0
2022-01-03 10:21:00-05:00,74.16000366210938,74.16000366210938,74.08000183105469,74.08999633789062,74.08999633789062,2206.0
2022-01-03 10:22:00-05:00,74.08499908447266,74.0999984741211,74.08499908447266,74.0999984741211,74.0999984741211,1090.0
2022-01-03 10:23:00-05:00,74.1050033569336,74.2699966430664,74.1050033569336,74.22000122070312,74.22000122070312,1619.0
2022-01-03 10:24:00-05:00,74.19999694824219,74.21499633789062,74.18000030517578,74.21499633789062,74.21499633789062,739.0
2022-01-03 10:25:00-05:00,74.19999694824219,74.37000274658203,74.19999694824219,74.33999633789062,74.33999633789062,2009.0
2022-01-03 10:27:00-05:00,74.30500030517578,74.30500030517578,74.25199890136719,74.25199890136719,74.25199890136719,882.0
2022-01-03 10:28:00-05:00,74.27999877929688,74.30999755859375,74.27999877929688,74.27999877929688,74.27999877929688,1301.0
2022-01-03 10:30:00-05:00,74.26000213623047,74.26000213623047,74.0999984741211,74.0999984741211,74.0999984741211,3565.0
2022-01-03 10:31:00-05:00,74.13999938964844,74.13999938964844,74.11499786376953,74.11499786376953,74.11499786376953,438.0
2022-01-03 10:33:00-05:00,74.0999984741211,74.12000274658203,74.04399871826172,74.08000183105469,74.08000183105469,1200.0
2022-01-03 10:34:00-05:00,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,535.0
2022-01-03 10:35:00-05:00,74.1500015258789,74.18000030517578,74.12000274658203,74.12000274658203,74.12000274658203,1395.0
2022-01-03 10:36:00-05:00,74.08000183105469,74.13999938964844,74.07499694824219,74.13999938964844,74.13999938964844,1307.0
2022-01-03 10:37:00-05:00,74.15989685058594,74.16000366210938,74.04000091552734,74.05000305175781,74.05000305175781,3205.0
2022-01-03 10:38:00-05:00,74.05000305175781,74.08000183105469,74.03099822998047,74.08000183105469,74.08000183105469,2513.0
2022-01-03 10:41:00-05:00,74.16000366210938,74.26499938964844,74.16000366210938,74.26499938964844,74.26499938964844,1491.0
2022-01-03 10:43:00-05:00,74.19999694824219,74.19999694824219,74.19499969482422,74.19499969482422,74.19499969482422,1294.0
2022-01-03 10:44:00-05:00,74.20999908447266,74.20999908447266,74.11000061035156,74.1449966430664,74.1449966430664,1512.0
2022-01-03 10:45:00-05:00,74.11000061035156,74.11000061035156,74.03500366210938,74.03500366210938,74.03500366210938,2421.0
2022-01-03 10:46:00-05:00,74.05000305175781,74.12999725341797,74.05000305175781,74.12999725341797,74.12999725341797,586.0
2022-01-03 10:47:00-05:00,74.08999633789062,74.08999633789062,74.03500366210938,74.05999755859375,74.05999755859375,1262.0
2022-01-03 10:48:00-05:00,74.08999633789062,74.18000030517578,74.08999633789062,74.12999725341797,74.12999725341797,28590.0
2022-01-03 10:49:00-05:00,74.12000274658203,74.12000274658203,74.08999633789062,74.08999633789062,74.08999633789062,528.0
2022-01-03 10:50:00-05:00,74.08999633789062,74.08999633789062,74.02999877929688,74.02999877929688,74.02999877929688,2794.0
2022-01-03 10:51:00-05:00,73.97000122070312,73.98999786376953,73.97000122070312,73.98999786376953,73.98999786376953,456.0
2022-01-03 10:52:00-05:00,73.95999908447266,73.98999786376953,73.95999908447266,73.98999786376953,73.98999786376953,523.0
2022-01-03 10:53:00-05:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,971.0
2022-01-03 10:56:00-05:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,4676.0
2022-01-03 10:57:00-05:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,152.0
2022-01-03 10:58:00-05:00,73.94000244140625,73.94999694824219,73.94000244140625,73.94999694824219,73.94999694824219,387.0
2022-01-03 10:59:00-05:00,73.91000366210938,73.95999908447266,73.91000366210938,73.91999816894531,73.91999816894531,1925.0
2022-01-03 11:00:00-05:00,73.91500091552734,73.91500091552734,73.83000183105469,73.83000183105469,73.83000183105469,1959.0
2022-01-03 11:01:00-05:00,73.80999755859375,73.88999938964844,73.79000091552734,73.88999938964844,73.88999938964844,4895.0
2022-01-03 11:02:00-05:00,73.86000061035156,73.86000061035156,73.83999633789062,73.83999633789062,73.83999633789062,1413.0
2022-01-03 11:03:00-05:00,73.91999816894531,73.93000030517578,73.89640045166016,73.93000030517578,73.93000030517578,728.0
2022-01-03 11:04:00-05:00,73.91999816894531,73.95020294189453,73.91999816894531,73.94000244140625,73.94000244140625,4329.0
2022-01-03 11:05:00-05:00,73.9000015258789,73.9000015258789,73.87000274658203,73.88999938964844,73.88999938964844,1063.0
2022-01-03 11:06:00-05:00,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,271.0
2022-01-03 11:07:00-05:00,73.86409759521484,73.86409759521484,73.69999694824219,73.75,73.75,2976.0
2022-01-03 11:08:00-05:00,73.63999938964844,73.73999786376953,73.63999938964844,73.72000122070312,73.72000122070312,3414.0
2022-01-03 11:09:00-05:00,73.70999908447266,73.83000183105469,73.70999908447266,73.7699966430664,73.7699966430664,5433.0
2022-01-03 11:10:00-05:00,73.77400207519531,73.80999755859375,73.73999786376953,73.73999786376953,73.73999786376953,3707.0
2022-01-03 11:11:00-05:00,73.73500061035156,73.81999969482422,73.73500061035156,73.7699966430664,73.7699966430664,4979.0
2022-01-03 11:12:00-05:00,73.7300033569336,73.7300033569336,73.69000244140625,73.72000122070312,73.72000122070312,1232.0
2022-01-03 11:13:00-05:00,73.68000030517578,73.69999694824219,73.6449966430664,73.6449966430664,73.6449966430664,3076.0
2022-01-03 11:14:00-05:00,73.62999725341797,73.66000366210938,73.60009765625,73.66000366210938,73.66000366210938,5171.0
2022-01-03 11:15:00-05:00,73.68000030517578,73.69999694824219,73.66000366210938,73.66000366210938,73.66000366210938,2393.0
2022-01-03 11:16:00-05:00,73.72000122070312,73.7300033569336,73.68000030517578,73.7300033569336,73.7300033569336,2591.0
2022-01-03 11:17:00-05:00,73.76000213623047,73.76000213623047,73.69999694824219,73.69999694824219,73.69999694824219,2120.0
2022-01-03 11:18:00-05:00,73.71499633789062,73.75,73.62999725341797,73.66999816894531,73.66999816894531,5511.0
2022-01-03 11:19:00-05:00,73.68499755859375,73.68499755859375,73.58000183105469,73.58000183105469,73.58000183105469,9809.0
2022-01-03 11:20:00-05:00,73.55000305175781,73.55000305175781,73.44000244140625,73.48500061035156,73.48500061035156,8525.0
2022-01-03 11:21:00-05:00,73.51499938964844,73.58000183105469,73.51499938964844,73.55500030517578,73.55500030517578,2617.0
2022-01-03 11:22:00-05:00,73.62999725341797,73.62999725341797,73.5,73.5,73.5,4613.0
2022-01-03 11:23:00-05:00,73.53500366210938,73.66999816894531,73.53500366210938,73.66999816894531,73.66999816894531,724.0
2022-01-03 11:24:00-05:00,73.66999816894531,73.69999694824219,73.66999816894531,73.66999816894531,73.66999816894531,1733.0
2022-01-03 11:25:00-05:00,73.66999816894531,73.67500305175781,73.66999816894531,73.67500305175781,73.67500305175781,815.0
2022-01-03 11:26:00-05:00,73.76499938964844,73.77999877929688,73.76499938964844,73.77999877929688,73.77999877929688,668.0
2022-01-03 11:27:00-05:00,73.80999755859375,73.91000366210938,73.80999755859375,73.91000366210938,73.91000366210938,1209.0
2022-01-03 11:28:00-05:00,73.87999725341797,73.93000030517578,73.86000061035156,73.86000061035156,73.86000061035156,2375.0
2022-01-03 11:29:00-05:00,73.91000366210938,73.91000366210938,73.87999725341797,73.91000366210938,73.91000366210938,869.0
2022-01-03 11:30:00-05:00,73.94999694824219,74.02999877929688,73.93000030517578,74.02999877929688,74.02999877929688,1761.0
2022-01-03 11:31:00-05:00,74.05000305175781,74.1500015258789,74.04499816894531,74.12999725341797,74.12999725341797,1462.0
2022-01-03 11:32:00-05:00,74.12000274658203,74.18000030517578,74.12000274658203,74.18000030517578,74.18000030517578,1326.0
2022-01-03 11:33:00-05:00,74.18000030517578,74.3499984741211,74.18000030517578,74.3499984741211,74.3499984741211,4240.0
2022-01-03 11:34:00-05:00,74.3499984741211,74.3499984741211,74.28209686279297,74.3499984741211,74.3499984741211,3945.0
2022-01-03 11:35:00-05:00,74.31999969482422,74.31999969482422,74.18499755859375,74.18499755859375,74.18499755859375,2329.0
2022-01-03 11:36:00-05:00,74.19000244140625,74.19000244140625,74.16000366210938,74.16999816894531,74.16999816894531,3074.0
2022-01-03 11:37:00-05:00,74.14199829101562,74.14199829101562,74.06919860839844,74.06919860839844,74.06919860839844,2039.0
2022-01-03 11:38:00-05:00,74.06999969482422,74.06999969482422,74.0199966430664,74.0199966430664,74.0199966430664,1909.0
2022-01-03 11:39:00-05:00,74.05999755859375,74.08999633789062,74.05999755859375,74.08999633789062,74.08999633789062,481.0
2022-01-03 11:40:00-05:00,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,314.0
2022-01-03 11:41:00-05:00,74.13999938964844,74.19999694824219,74.12000274658203,74.12000274658203,74.12000274658203,2820.0
2022-01-03 11:42:00-05:00,74.05999755859375,74.05999755859375,73.88999938964844,73.91500091552734,73.91500091552734,2727.0
2022-01-03 11:43:00-05:00,73.94999694824219,73.95500183105469,73.94999694824219,73.95500183105469,73.95500183105469,425.0
2022-01-03 11:44:00-05:00,73.94999694824219,73.97000122070312,73.94999694824219,73.94999694824219,73.94999694824219,406.0
2022-01-03 11:45:00-05:00,73.9800033569336,74.06999969482422,73.97000122070312,74.06999969482422,74.06999969482422,3267.0
2022-01-03 11:46:00-05:00,74.0999984741211,74.0999984741211,74.06999969482422,74.06999969482422,74.06999969482422,1117.0
2022-01-03 11:47:00-05:00,74.12999725341797,74.1500015258789,74.07499694824219,74.07499694824219,74.07499694824219,3832.0
2022-01-03 11:48:00-05:00,74.11000061035156,74.11000061035156,74.1050033569336,74.1050033569336,74.1050033569336,3186.0
2022-01-03 11:49:00-05:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,993.0
2022-01-03 11:50:00-05:00,74.0,74.02999877929688,73.94999694824219,73.98999786376953,73.98999786376953,1151.0
2022-01-03 11:51:00-05:00,73.966796875,73.966796875,73.966796875,73.966796875,73.966796875,690.0
2022-01-03 11:52:00-05:00,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,797.0
2022-01-03 11:53:00-05:00,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,361.0
2022-01-03 11:54:00-05:00,73.91999816894531,73.93000030517578,73.91999816894531,73.93000030517578,73.93000030517578,926.0
2022-01-03 11:55:00-05:00,73.91999816894531,73.94000244140625,73.91999816894531,73.94000244140625,73.94000244140625,710.0
2022-01-03 11:56:00-05:00,73.91999816894531,73.94999694824219,73.91999816894531,73.94999694824219,73.94999694824219,625.0
2022-01-03 11:57:00-05:00,73.94000244140625,73.96810150146484,73.94000244140625,73.96810150146484,73.96810150146484,691.0
2022-01-03 11:58:00-05:00,73.93499755859375,73.93499755859375,73.93499755859375,73.93499755859375,73.93499755859375,182.0
2022-01-03 11:59:00-05:00,73.91000366210938,73.91000366210938,73.81500244140625,73.81500244140625,73.81500244140625,1708.0
2022-01-03 12:00:00-05:00,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,73.80999755859375,2609.0
2022-01-03 12:01:00-05:00,73.81500244140625,73.9000015258789,73.81500244140625,73.9000015258789,73.9000015258789,1717.0
2022-01-03 12:02:00-05:00,73.87999725341797,73.88999938964844,73.83999633789062,73.83999633789062,73.83999633789062,4215.0
2022-01-03 12:03:00-05:00,73.83999633789062,73.95500183105469,73.83999633789062,73.9000015258789,73.9000015258789,1890.0
2022-01-03 12:04:00-05:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,387.0
2022-01-03 12:05:00-05:00,73.80000305175781,73.80000305175781,73.7300033569336,73.73500061035156,73.73500061035156,3284.0
2022-01-03 12:06:00-05:00,73.73500061035156,73.77999877929688,73.70999908447266,73.76000213623047,73.76000213623047,14117.0
2022-01-03 12:07:00-05:00,73.7750015258789,73.81999969482422,73.7750015258789,73.81999969482422,73.81999969482422,677.0
2022-01-03 12:08:00-05:00,73.8499984741211,73.9000015258789,73.83999633789062,73.9000015258789,73.9000015258789,5720.0
2022-01-03 12:10:00-05:00,73.8499984741211,73.85160064697266,73.83499908447266,73.85160064697266,73.85160064697266,973.0
2022-01-03 12:11:00-05:00,73.88999938964844,73.88999938964844,73.87000274658203,73.87000274658203,73.87000274658203,485.0
2022-01-03 12:12:00-05:00,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,73.8949966430664,104.0
2022-01-03 12:13:00-05:00,73.88999938964844,73.88999938964844,73.8499984741211,73.8499984741211,73.8499984741211,209.0
2022-01-03 12:14:00-05:00,73.88999938964844,73.93499755859375,73.88999938964844,73.93499755859375,73.93499755859375,607.0
2022-01-03 12:15:00-05:00,73.91000366210938,73.91000366210938,73.87000274658203,73.87000274658203,73.87000274658203,909.0
2022-01-03 12:16:00-05:00,73.8499984741211,73.8499984741211,73.82489776611328,73.82489776611328,73.82489776611328,2013.0
2022-01-03 12:17:00-05:00,73.8499984741211,73.86000061035156,73.8499984741211,73.86000061035156,73.86000061035156,334.0
2022-01-03 12:18:00-05:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,229.0
2022-01-03 12:19:00-05:00,73.91629791259766,73.91629791259766,73.91629791259766,73.91629791259766,73.91629791259766,608.0
2022-01-03 12:20:00-05:00,73.87999725341797,73.87999725341797,73.81999969482422,73.83999633789062,73.83999633789062,14172.0
2022-01-03 12:21:00-05:00,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,73.83999633789062,736.0
2022-01-03 12:22:00-05:00,73.79910278320312,73.79910278320312,73.78880310058594,73.78880310058594,73.78880310058594,536.0
2022-01-03 12:23:00-05:00,73.79000091552734,73.80999755859375,73.79000091552734,73.80999755859375,73.80999755859375,1006.0
2022-01-03 12:24:00-05:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,365.0
2022-01-03 12:25:00-05:00,73.77999877929688,73.80000305175781,73.68000030517578,73.69499969482422,73.69499969482422,2479.0
2022-01-03 12:26:00-05:00,73.69999694824219,73.73999786376953,73.69999694824219,73.69999694824219,73.69999694824219,883.0
2022-01-03 12:27:00-05:00,73.7249984741211,73.7249984741211,73.7249984741211,73.7249984741211,73.7249984741211,285.0
2022-01-03 12:28:00-05:00,73.73999786376953,73.73999786376953,73.66000366210938,73.69000244140625,73.69000244140625,2077.0
2022-01-03 12:29:00-05:00,73.69000244140625,73.70999908447266,73.6500015258789,73.66000366210938,73.66000366210938,1812.0
2022-01-03 12:30:00-05:00,73.63999938964844,73.63999938964844,73.59500122070312,73.59500122070312,73.59500122070312,1281.0
2022-01-03 12:31:00-05:00,73.5999984741211,73.62000274658203,73.59500122070312,73.59500122070312,73.59500122070312,1471.0
2022-01-03 12:32:00-05:00,73.61039733886719,73.62000274658203,73.60759735107422,73.62000274658203,73.62000274658203,2187.0
2022-01-03 12:33:00-05:00,73.62000274658203,73.62000274658203,73.55999755859375,73.62000274658203,73.62000274658203,2797.0
2022-01-03 12:34:00-05:00,73.61000061035156,73.62000274658203,73.58499908447266,73.58499908447266,73.58499908447266,979.0
2022-01-03 12:35:00-05:00,73.58999633789062,73.58999633789062,73.55000305175781,73.56500244140625,73.56500244140625,1873.0
2022-01-03 12:36:00-05:00,73.56500244140625,73.58000183105469,73.56500244140625,73.58000183105469,73.58000183105469,656.0
2022-01-03 12:37:00-05:00,73.55000305175781,73.55000305175781,73.54000091552734,73.55000305175781,73.55000305175781,666.0
2022-01-03 12:38:00-05:00,73.55000305175781,73.55000305175781,73.43080139160156,73.43080139160156,73.43080139160156,3608.0
2022-01-03 12:39:00-05:00,73.47000122070312,73.47000122070312,73.42900085449219,73.44999694824219,73.44999694824219,1498.0
2022-01-03 12:40:00-05:00,73.44999694824219,73.48999786376953,73.44499969482422,73.48999786376953,73.48999786376953,1144.0
2022-01-03 12:41:00-05:00,73.51000213623047,73.51000213623047,73.47000122070312,73.4800033569336,73.4800033569336,1023.0
2022-01-03 12:42:00-05:00,73.50499725341797,73.53610229492188,73.50499725341797,73.53610229492188,73.53610229492188,847.0
2022-01-03 12:43:00-05:00,73.52999877929688,73.58999633789062,73.5199966430664,73.58000183105469,73.58000183105469,2828.0
2022-01-03 12:44:00-05:00,73.58000183105469,73.58000183105469,73.54499816894531,73.54499816894531,73.54499816894531,884.0
2022-01-03 12:45:00-05:00,73.51000213623047,73.5199966430664,73.51000213623047,73.51000213623047,73.51000213623047,774.0
2022-01-03 12:46:00-05:00,73.48999786376953,73.5,73.47000122070312,73.49500274658203,73.49500274658203,2477.0
2022-01-03 12:47:00-05:00,73.4800033569336,73.48500061035156,73.47000122070312,73.48500061035156,73.48500061035156,1050.0
2022-01-03 12:48:00-05:00,73.45999908447266,73.45999908447266,73.43000030517578,73.45999908447266,73.45999908447266,1414.0
2022-01-03 12:49:00-05:00,73.44989776611328,73.47000122070312,73.44000244140625,73.44499969482422,73.44499969482422,1433.0
2022-01-03 12:50:00-05:00,73.47000122070312,73.47000122070312,73.4000015258789,73.42500305175781,73.42500305175781,4299.0
2022-01-03 12:51:00-05:00,73.44999694824219,73.47000122070312,73.44000244140625,73.45999908447266,73.45999908447266,2324.0
2022-01-03 12:52:00-05:00,73.44000244140625,73.45999908447266,73.40499877929688,73.40499877929688,73.40499877929688,1726.0
2022-01-03 12:53:00-05:00,73.4000015258789,73.44000244140625,73.375,73.40499877929688,73.40499877929688,3771.0
2022-01-03 12:54:00-05:00,73.4000015258789,73.4000015258789,73.33999633789062,73.3499984741211,73.3499984741211,2626.0
2022-01-03 12:55:00-05:00,73.33000183105469,73.33000183105469,73.30999755859375,73.33000183105469,73.33000183105469,1818.0
2022-01-03 12:56:00-05:00,73.33000183105469,73.33000183105469,73.2385025024414,73.25,73.25,4941.0
2022-01-03 12:57:00-05:00,73.25,73.27999877929688,73.23999786376953,73.25499725341797,73.25499725341797,1617.0
2022-01-03 12:58:00-05:00,73.23999786376953,73.25810241699219,73.23999786376953,73.25499725341797,73.25499725341797,1160.0
2022-01-03 12:59:00-05:00,73.25499725341797,73.3550033569336,73.23500061035156,73.3499984741211,73.3499984741211,5872.0
2022-01-03 13:00:00-05:00,73.3499984741211,73.3499984741211,73.24500274658203,73.24500274658203,73.24500274658203,1634.0
2022-01-03 13:01:00-05:00,73.2699966430664,73.27999877929688,73.20999908447266,73.22000122070312,73.22000122070312,2030.0
2022-01-03 13:02:00-05:00,73.22000122070312,73.22000122070312,73.19999694824219,73.19999694824219,73.19999694824219,1284.0
2022-01-03 13:03:00-05:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,212.0
2022-01-03 13:04:00-05:00,73.21499633789062,73.21499633789062,73.19999694824219,73.21499633789062,73.21499633789062,1766.0
2022-01-03 13:05:00-05:00,73.19000244140625,73.19499969482422,73.18000030517578,73.18499755859375,73.18499755859375,1544.0
2022-01-03 13:06:00-05:00,73.18499755859375,73.22000122070312,73.18000030517578,73.19499969482422,73.19499969482422,3038.0
2022-01-03 13:07:00-05:00,73.22000122070312,73.2300033569336,73.21499633789062,73.21499633789062,73.21499633789062,871.0
2022-01-03 13:08:00-05:00,73.2229995727539,73.2229995727539,73.19999694824219,73.19999694824219,73.19999694824219,291.0
2022-01-03 13:09:00-05:00,73.19999694824219,73.25,73.19999694824219,73.22000122070312,73.22000122070312,3163.0
2022-01-03 13:10:00-05:00,73.19999694824219,73.20999908447266,73.18000030517578,73.18000030517578,73.18000030517578,1559.0
2022-01-03 13:11:00-05:00,73.21499633789062,73.21499633789062,73.12999725341797,73.12999725341797,73.12999725341797,2879.0
2022-01-03 13:12:00-05:00,73.1500015258789,73.16999816894531,73.13999938964844,73.16000366210938,73.16000366210938,1934.0
2022-01-03 13:13:00-05:00,73.20999908447266,73.22000122070312,73.18000030517578,73.19000244140625,73.19000244140625,1985.0
2022-01-03 13:14:00-05:00,73.20999908447266,73.20999908447266,73.17500305175781,73.18499755859375,73.18499755859375,1389.0
2022-01-03 13:15:00-05:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,229.0
2022-01-03 13:16:00-05:00,73.18499755859375,73.18499755859375,73.18499755859375,73.18499755859375,73.18499755859375,398.0
2022-01-03 13:17:00-05:00,73.18499755859375,73.19999694824219,73.13999938964844,73.1500015258789,73.1500015258789,6020.0
2022-01-03 13:18:00-05:00,73.12999725341797,73.13500213623047,73.11000061035156,73.13500213623047,73.13500213623047,2936.0
2022-01-03 13:19:00-05:00,73.13500213623047,73.13500213623047,73.125,73.125,73.125,892.0
2022-01-03 13:20:00-05:00,73.12000274658203,73.18000030517578,73.12000274658203,73.18000030517578,73.18000030517578,1204.0
2022-01-03 13:21:00-05:00,73.1500015258789,73.1500015258789,73.12000274658203,73.12999725341797,73.12999725341797,1974.0
2022-01-03 13:22:00-05:00,73.13500213623047,73.15499877929688,73.12000274658203,73.15499877929688,73.15499877929688,2381.0
2022-01-03 13:23:00-05:00,73.1500015258789,73.16000366210938,73.12999725341797,73.13999938964844,73.13999938964844,1803.0
2022-01-03 13:25:00-05:00,73.13829803466797,73.16999816894531,73.13829803466797,73.16000366210938,73.16000366210938,949.0
2022-01-03 13:26:00-05:00,73.16999816894531,73.16999816894531,73.16000366210938,73.16000366210938,73.16000366210938,1013.0
2022-01-03 13:27:00-05:00,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625,400.0
2022-01-03 13:28:00-05:00,73.16999816894531,73.16999816894531,73.13999938964844,73.16500091552734,73.16500091552734,1002.0
2022-01-03 13:29:00-05:00,73.16500091552734,73.28500366210938,73.16500091552734,73.28500366210938,73.28500366210938,2720.0
