,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:56:00-05:00,12.765000343322754,12.789999961853027,12.760000228881836,12.789999961853027,12.789999961853027,37584.0
2022-01-03 09:57:00-05:00,12.789999961853027,12.789999961853027,12.779999732971191,12.78499984741211,12.78499984741211,2949.0
2022-01-03 09:58:00-05:00,12.779999732971191,12.789999961853027,12.779999732971191,12.789999961853027,12.789999961853027,3372.0
2022-01-03 09:59:00-05:00,12.789999961853027,12.8100004196167,12.78499984741211,12.809599876403809,12.809599876403809,10926.0
2022-01-03 10:00:00-05:00,12.800000190734863,12.824999809265137,12.800000190734863,12.819999694824219,12.819999694824219,32693.0
2022-01-03 10:01:00-05:00,12.819999694824219,12.821000099182129,12.805000305175781,12.8100004196167,12.8100004196167,37018.0
2022-01-03 10:02:00-05:00,12.819999694824219,12.819999694824219,12.790599822998047,12.800000190734863,12.800000190734863,7297.0
2022-01-03 10:03:00-05:00,12.795000076293945,12.8100004196167,12.774999618530273,12.800000190734863,12.800000190734863,20302.0
2022-01-03 10:04:00-05:00,12.800000190734863,12.829999923706055,12.800000190734863,12.819999694824219,12.819999694824219,13609.0
2022-01-03 10:05:00-05:00,12.8149995803833,12.819999694824219,12.795000076293945,12.8100004196167,12.8100004196167,33414.0
2022-01-03 10:06:00-05:00,12.8100004196167,12.8100004196167,12.795000076293945,12.805000305175781,12.805000305175781,16198.0
2022-01-03 10:07:00-05:00,12.8100004196167,12.816900253295898,12.789999961853027,12.800000190734863,12.800000190734863,17263.0
2022-01-03 10:08:00-05:00,12.805000305175781,12.80679988861084,12.789999961853027,12.805000305175781,12.805000305175781,8456.0
2022-01-03 10:09:00-05:00,12.805000305175781,12.819999694824219,12.795000076293945,12.819999694824219,12.819999694824219,17310.0
2022-01-03 10:10:00-05:00,12.819999694824219,12.824999809265137,12.804400444030762,12.8149995803833,12.8149995803833,15033.0
2022-01-03 10:11:00-05:00,12.81410026550293,12.835000038146973,12.8100004196167,12.8100004196167,12.8100004196167,21174.0
2022-01-03 10:12:00-05:00,12.8100004196167,12.829999923706055,12.800000190734863,12.819999694824219,12.819999694824219,14361.0
2022-01-03 10:13:00-05:00,12.829999923706055,12.829999923706055,12.819999694824219,12.824999809265137,12.824999809265137,3764.0
2022-01-03 10:14:00-05:00,12.824999809265137,12.829999923706055,12.795000076293945,12.795000076293945,12.795000076293945,15308.0
2022-01-03 10:15:00-05:00,12.795299530029297,12.805000305175781,12.774999618530273,12.78499984741211,12.78499984741211,28372.0
2022-01-03 10:16:00-05:00,12.789999961853027,12.800000190734863,12.78499984741211,12.789999961853027,12.789999961853027,24004.0
2022-01-03 10:17:00-05:00,12.779999732971191,12.792099952697754,12.774999618530273,12.78499984741211,12.78499984741211,30266.0
2022-01-03 10:18:00-05:00,12.78499984741211,12.789999961853027,12.770000457763672,12.789999961853027,12.789999961853027,10692.0
2022-01-03 10:19:00-05:00,12.789999961853027,12.789999961853027,12.755000114440918,12.760000228881836,12.760000228881836,22573.0
2022-01-03 10:20:00-05:00,12.765000343322754,12.789999961853027,12.765000343322754,12.779999732971191,12.779999732971191,14921.0
2022-01-03 10:21:00-05:00,12.779999732971191,12.805000305175781,12.770000457763672,12.795000076293945,12.795000076293945,10684.0
2022-01-03 10:22:00-05:00,12.800000190734863,12.8100004196167,12.789999961853027,12.8100004196167,12.8100004196167,4468.0
2022-01-03 10:23:00-05:00,12.8100004196167,12.819999694824219,12.800000190734863,12.819999694824219,12.819999694824219,9355.0
2022-01-03 10:24:00-05:00,12.8100004196167,12.8149995803833,12.789999961853027,12.795000076293945,12.795000076293945,15637.0
2022-01-03 10:25:00-05:00,12.799200057983398,12.8100004196167,12.799200057983398,12.805000305175781,12.805000305175781,6820.0
2022-01-03 10:26:00-05:00,12.8100004196167,12.8149995803833,12.789999961853027,12.800000190734863,12.800000190734863,25303.0
2022-01-03 10:27:00-05:00,12.800000190734863,12.805000305175781,12.789999961853027,12.800000190734863,12.800000190734863,5542.0
2022-01-03 10:28:00-05:00,12.789999961853027,12.796500205993652,12.78499984741211,12.795000076293945,12.795000076293945,7945.0
2022-01-03 10:29:00-05:00,12.795000076293945,12.80620002746582,12.795000076293945,12.80620002746582,12.80620002746582,7955.0
2022-01-03 10:30:00-05:00,12.805000305175781,12.8149995803833,12.800000190734863,12.800000190734863,12.800000190734863,14857.0
2022-01-03 10:31:00-05:00,12.805000305175781,12.8100004196167,12.800000190734863,12.807999610900879,12.807999610900879,8910.0
2022-01-03 10:32:00-05:00,12.8100004196167,12.8100004196167,12.789999961853027,12.789999961853027,12.789999961853027,12391.0
2022-01-03 10:33:00-05:00,12.78499984741211,12.78499984741211,12.763400077819824,12.76990032196045,12.76990032196045,9846.0
2022-01-03 10:34:00-05:00,12.765000343322754,12.78499984741211,12.765000343322754,12.78499984741211,12.78499984741211,10253.0
2022-01-03 10:35:00-05:00,12.78499984741211,12.789999961853027,12.779999732971191,12.78499984741211,12.78499984741211,2218.0
2022-01-03 10:36:00-05:00,12.779999732971191,12.789999961853027,12.779999732971191,12.78499984741211,12.78499984741211,5525.0
2022-01-03 10:37:00-05:00,12.78499984741211,12.785900115966797,12.779999732971191,12.78499984741211,12.78499984741211,3278.0
2022-01-03 10:38:00-05:00,12.779999732971191,12.79699993133545,12.770000457763672,12.789999961853027,12.789999961853027,12559.0
2022-01-03 10:39:00-05:00,12.795000076293945,12.795000076293945,12.779999732971191,12.78499984741211,12.78499984741211,5917.0
2022-01-03 10:40:00-05:00,12.78499984741211,12.789999961853027,12.774999618530273,12.774999618530273,12.774999618530273,9287.0
2022-01-03 10:41:00-05:00,12.774999618530273,12.774999618530273,12.760000228881836,12.774999618530273,12.774999618530273,15432.0
2022-01-03 10:42:00-05:00,12.774999618530273,12.789999961853027,12.774999618530273,12.789999961853027,12.789999961853027,9997.0
2022-01-03 10:43:00-05:00,12.78499984741211,12.789999961853027,12.774999618530273,12.789999961853027,12.789999961853027,10154.0
2022-01-03 10:44:00-05:00,12.789999961853027,12.805700302124023,12.78499984741211,12.805700302124023,12.805700302124023,8832.0
2022-01-03 10:45:00-05:00,12.800000190734863,12.8100004196167,12.800000190734863,12.805000305175781,12.805000305175781,7054.0
2022-01-03 10:46:00-05:00,12.805000305175781,12.8100004196167,12.779999732971191,12.78499984741211,12.78499984741211,24041.0
2022-01-03 10:47:00-05:00,12.779999732971191,12.78499984741211,12.770000457763672,12.779899597167969,12.779899597167969,4665.0
2022-01-03 10:48:00-05:00,12.774999618530273,12.800000190734863,12.774999618530273,12.799200057983398,12.799200057983398,11237.0
2022-01-03 10:49:00-05:00,12.79419994354248,12.79580020904541,12.774999618530273,12.788999557495117,12.788999557495117,14186.0
2022-01-03 10:50:00-05:00,12.78499984741211,12.795000076293945,12.78499984741211,12.795000076293945,12.795000076293945,6403.0
2022-01-03 10:51:00-05:00,12.800000190734863,12.8100004196167,12.795000076293945,12.795000076293945,12.795000076293945,9491.0
2022-01-03 10:52:00-05:00,12.796899795532227,12.800000190734863,12.795000076293945,12.795000076293945,12.795000076293945,4191.0
2022-01-03 10:53:00-05:00,12.789999961853027,12.795000076293945,12.779999732971191,12.78499984741211,12.78499984741211,29332.0
2022-01-03 10:54:00-05:00,12.78499984741211,12.800000190734863,12.781999588012695,12.800000190734863,12.800000190734863,6347.0
2022-01-03 10:57:00-05:00,12.795000076293945,12.800000190734863,12.789999961853027,12.79640007019043,12.79640007019043,52598.0
2022-01-03 10:58:00-05:00,12.795000076293945,12.795000076293945,12.779999732971191,12.78499984741211,12.78499984741211,6905.0
2022-01-03 10:59:00-05:00,12.779999732971191,12.78499984741211,12.779999732971191,12.779999732971191,12.779999732971191,3100.0
2022-01-03 11:00:00-05:00,12.78499984741211,12.800000190734863,12.779999732971191,12.795000076293945,12.795000076293945,13282.0
2022-01-03 11:01:00-05:00,12.795000076293945,12.8100004196167,12.789999961853027,12.805000305175781,12.805000305175781,15792.0
2022-01-03 11:02:00-05:00,12.8100004196167,12.8149995803833,12.800000190734863,12.805000305175781,12.805000305175781,8291.0
2022-01-03 11:03:00-05:00,12.800000190734863,12.805000305175781,12.789999961853027,12.805000305175781,12.805000305175781,16105.0
2022-01-03 11:04:00-05:00,12.805899620056152,12.8100004196167,12.805000305175781,12.80840015411377,12.80840015411377,2364.0
2022-01-03 11:05:00-05:00,12.800000190734863,12.805000305175781,12.789999961853027,12.79580020904541,12.79580020904541,10589.0
2022-01-03 11:06:00-05:00,12.79010009765625,12.795000076293945,12.78499984741211,12.78499984741211,12.78499984741211,7222.0
2022-01-03 11:07:00-05:00,12.789999961853027,12.800000190734863,12.789999961853027,12.79990005493164,12.79990005493164,6826.0
2022-01-03 11:08:00-05:00,12.800000190734863,12.800000190734863,12.795000076293945,12.800000190734863,12.800000190734863,1683.0
2022-01-03 11:09:00-05:00,12.796500205993652,12.800000190734863,12.789999961853027,12.795000076293945,12.795000076293945,6895.0
2022-01-03 11:10:00-05:00,12.795000076293945,12.796699523925781,12.779999732971191,12.789999961853027,12.789999961853027,14075.0
2022-01-03 11:11:00-05:00,12.789999961853027,12.79990005493164,12.779999732971191,12.789999961853027,12.789999961853027,11513.0
2022-01-03 11:12:00-05:00,12.78499984741211,12.789999961853027,12.779999732971191,12.78499984741211,12.78499984741211,3407.0
2022-01-03 11:13:00-05:00,12.789999961853027,12.789999961853027,12.78339958190918,12.789999961853027,12.789999961853027,3398.0
2022-01-03 11:14:00-05:00,12.779999732971191,12.789999961853027,12.779999732971191,12.78499984741211,12.78499984741211,3789.0
2022-01-03 11:15:00-05:00,12.78499984741211,12.789999961853027,12.78499984741211,12.78499984741211,12.78499984741211,12520.0
2022-01-03 11:16:00-05:00,12.789999961853027,12.789999961853027,12.779999732971191,12.788999557495117,12.788999557495117,4006.0
2022-01-03 11:17:00-05:00,12.78499984741211,12.789999961853027,12.774999618530273,12.774999618530273,12.774999618530273,18592.0
2022-01-03 11:18:00-05:00,12.774999618530273,12.789999961853027,12.774999618530273,12.78499984741211,12.78499984741211,10878.0
2022-01-03 11:19:00-05:00,12.786700248718262,12.786700248718262,12.765000343322754,12.765000343322754,12.765000343322754,10711.0
2022-01-03 11:20:00-05:00,12.760000228881836,12.774999618530273,12.760000228881836,12.765000343322754,12.765000343322754,45582.0
2022-01-03 11:21:00-05:00,12.765999794006348,12.765999794006348,12.765000343322754,12.765000343322754,12.765000343322754,1213.0
2022-01-03 11:22:00-05:00,12.765000343322754,12.770000457763672,12.755000114440918,12.765899658203125,12.765899658203125,17065.0
2022-01-03 11:23:00-05:00,12.770000457763672,12.789999961853027,12.765000343322754,12.789999961853027,12.789999961853027,21220.0
2022-01-03 11:24:00-05:00,12.786199569702148,12.789999961853027,12.784700393676758,12.789999961853027,12.789999961853027,1877.0
2022-01-03 11:25:00-05:00,12.78499984741211,12.789999961853027,12.779999732971191,12.784700393676758,12.784700393676758,5410.0
2022-01-03 11:26:00-05:00,12.779999732971191,12.78499984741211,12.752699851989746,12.755000114440918,12.755000114440918,25686.0
2022-01-03 11:27:00-05:00,12.755000114440918,12.760000228881836,12.744999885559082,12.745699882507324,12.745699882507324,7556.0
2022-01-03 11:28:00-05:00,12.744999885559082,12.760000228881836,12.739999771118164,12.760000228881836,12.760000228881836,10660.0
2022-01-03 11:29:00-05:00,12.758500099182129,12.770000457763672,12.758500099182129,12.765000343322754,12.765000343322754,5009.0
2022-01-03 11:30:00-05:00,12.760000228881836,12.770000457763672,12.760000228881836,12.770000457763672,12.770000457763672,6837.0
2022-01-03 11:31:00-05:00,12.765000343322754,12.770000457763672,12.744999885559082,12.75,12.75,23133.0
2022-01-03 11:32:00-05:00,12.744999885559082,12.744999885559082,12.729999542236328,12.734999656677246,12.734999656677246,12329.0
2022-01-03 11:33:00-05:00,12.734000205993652,12.73900032043457,12.729999542236328,12.729999542236328,12.729999542236328,5677.0
2022-01-03 11:34:00-05:00,12.734999656677246,12.744999885559082,12.725000381469727,12.744999885559082,12.744999885559082,28724.0
2022-01-03 11:35:00-05:00,12.745100021362305,12.75,12.729999542236328,12.734999656677246,12.734999656677246,9828.0
2022-01-03 11:36:00-05:00,12.734999656677246,12.734999656677246,12.729999542236328,12.734999656677246,12.734999656677246,2906.0
2022-01-03 11:37:00-05:00,12.734999656677246,12.739999771118164,12.729999542236328,12.729999542236328,12.729999542236328,8762.0
2022-01-03 11:38:00-05:00,12.739999771118164,12.739999771118164,12.729999542236328,12.734999656677246,12.734999656677246,3399.0
2022-01-03 11:39:00-05:00,12.729999542236328,12.739999771118164,12.720000267028809,12.720000267028809,12.720000267028809,18630.0
2022-01-03 11:40:00-05:00,12.720000267028809,12.729999542236328,12.710000038146973,12.710700035095215,12.710700035095215,17087.0
2022-01-03 11:41:00-05:00,12.71500015258789,12.739999771118164,12.71500015258789,12.734999656677246,12.734999656677246,21599.0
2022-01-03 11:42:00-05:00,12.739999771118164,12.739999771118164,12.729999542236328,12.739999771118164,12.739999771118164,4968.0
2022-01-03 11:43:00-05:00,12.739999771118164,12.75,12.739999771118164,12.744999885559082,12.744999885559082,5794.0
2022-01-03 11:44:00-05:00,12.744999885559082,12.75,12.744999885559082,12.75,12.75,551.0
2022-01-03 11:45:00-05:00,12.744999885559082,12.75,12.739999771118164,12.739999771118164,12.739999771118164,4617.0
2022-01-03 11:46:00-05:00,12.744999885559082,12.75,12.739999771118164,12.744999885559082,12.744999885559082,2806.0
2022-01-03 11:47:00-05:00,12.75,12.75,12.739999771118164,12.744999885559082,12.744999885559082,2271.0
2022-01-03 11:48:00-05:00,12.739999771118164,12.75,12.729999542236328,12.729999542236328,12.729999542236328,11430.0
2022-01-03 11:49:00-05:00,12.729999542236328,12.734999656677246,12.710000038146973,12.710000038146973,12.710000038146973,35724.0
2022-01-03 11:50:00-05:00,12.710000038146973,12.710000038146973,12.699999809265137,12.70300006866455,12.70300006866455,6302.0
2022-01-03 11:51:00-05:00,12.704999923706055,12.720000267028809,12.704999923706055,12.720000267028809,12.720000267028809,7716.0
2022-01-03 11:52:00-05:00,12.71500015258789,12.720000267028809,12.714799880981445,12.71500015258789,12.71500015258789,422.0
2022-01-03 11:53:00-05:00,12.71500015258789,12.720000267028809,12.710000038146973,12.720000267028809,12.720000267028809,2656.0
2022-01-03 11:54:00-05:00,12.720000267028809,12.720000267028809,12.713299751281738,12.713299751281738,12.713299751281738,4090.0
2022-01-03 11:55:00-05:00,12.720000267028809,12.729999542236328,12.71500015258789,12.725000381469727,12.725000381469727,15040.0
2022-01-03 11:56:00-05:00,12.720000267028809,12.725000381469727,12.71500015258789,12.720000267028809,12.720000267028809,16881.0
2022-01-03 11:57:00-05:00,12.720000267028809,12.72760009765625,12.720000267028809,12.723799705505371,12.723799705505371,2822.0
2022-01-03 11:58:00-05:00,12.729999542236328,12.734999656677246,12.725000381469727,12.729999542236328,12.729999542236328,12602.0
2022-01-03 11:59:00-05:00,12.729999542236328,12.729999542236328,12.722999572753906,12.722999572753906,12.722999572753906,800.0
2022-01-03 12:00:00-05:00,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,12.71500015258789,13766.0
2022-01-03 12:01:00-05:00,12.71500015258789,12.720000267028809,12.710000038146973,12.710000038146973,12.710000038146973,2160.0
2022-01-03 12:02:00-05:00,12.71500015258789,12.720000267028809,12.704999923706055,12.71500015258789,12.71500015258789,19859.0
2022-01-03 12:03:00-05:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71660041809082,12.71660041809082,1661.0
2022-01-03 12:04:00-05:00,12.71500015258789,12.71500015258789,12.704999923706055,12.704999923706055,12.704999923706055,11011.0
2022-01-03 12:05:00-05:00,12.70989990234375,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,2961.0
2022-01-03 12:06:00-05:00,12.704999923706055,12.708399772644043,12.699999809265137,12.704999923706055,12.704999923706055,2623.0
2022-01-03 12:07:00-05:00,12.699999809265137,12.704999923706055,12.699999809265137,12.699999809265137,12.699999809265137,2881.0
2022-01-03 12:08:00-05:00,12.699999809265137,12.704999923706055,12.699999809265137,12.699999809265137,12.699999809265137,2450.0
2022-01-03 12:09:00-05:00,12.699999809265137,12.706000328063965,12.6899995803833,12.6899995803833,12.6899995803833,17052.0
2022-01-03 12:10:00-05:00,12.690099716186523,12.699999809265137,12.675000190734863,12.680000305175781,12.680000305175781,23877.0
2022-01-03 12:11:00-05:00,12.680000305175781,12.686300277709961,12.670000076293945,12.670000076293945,12.670000076293945,5334.0
2022-01-03 12:12:00-05:00,12.670000076293945,12.680000305175781,12.664999961853027,12.670000076293945,12.670000076293945,27107.0
2022-01-03 12:13:00-05:00,12.670000076293945,12.675000190734863,12.670000076293945,12.675000190734863,12.675000190734863,2760.0
2022-01-03 12:14:00-05:00,12.670000076293945,12.675000190734863,12.670000076293945,12.670000076293945,12.670000076293945,5113.0
2022-01-03 12:15:00-05:00,12.670000076293945,12.6766996383667,12.670000076293945,12.675000190734863,12.675000190734863,4811.0
2022-01-03 12:16:00-05:00,12.670000076293945,12.675600051879883,12.670000076293945,12.670000076293945,12.670000076293945,6271.0
2022-01-03 12:17:00-05:00,12.670000076293945,12.670000076293945,12.649999618530273,12.654999732971191,12.654999732971191,11866.0
2022-01-03 12:18:00-05:00,12.65369987487793,12.654999732971191,12.649999618530273,12.649999618530273,12.649999618530273,3280.0
2022-01-03 12:19:00-05:00,12.654999732971191,12.655500411987305,12.649999618530273,12.649999618530273,12.649999618530273,2882.0
2022-01-03 12:20:00-05:00,12.649999618530273,12.655599594116211,12.649999618530273,12.654999732971191,12.654999732971191,31939.0
2022-01-03 12:21:00-05:00,12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,12.649999618530273,32735.0
2022-01-03 12:22:00-05:00,12.649999618530273,12.65999984741211,12.640000343322754,12.640000343322754,12.640000343322754,69084.0
2022-01-03 12:23:00-05:00,12.640000343322754,12.645000457763672,12.635000228881836,12.640000343322754,12.640000343322754,14149.0
2022-01-03 12:24:00-05:00,12.640000343322754,12.645000457763672,12.630000114440918,12.630000114440918,12.630000114440918,6345.0
2022-01-03 12:25:00-05:00,12.636899948120117,12.65999984741211,12.630000114440918,12.649999618530273,12.649999618530273,52011.0
2022-01-03 12:26:00-05:00,12.65999984741211,12.680000305175781,12.654999732971191,12.675000190734863,12.675000190734863,31023.0
2022-01-03 12:27:00-05:00,12.678999900817871,12.678999900817871,12.670000076293945,12.670999526977539,12.670999526977539,2419.0
2022-01-03 12:28:00-05:00,12.675000190734863,12.680000305175781,12.670000076293945,12.680000305175781,12.680000305175781,24284.0
2022-01-03 12:29:00-05:00,12.675000190734863,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,6833.0
2022-01-03 12:30:00-05:00,12.675000190734863,12.6899995803833,12.670000076293945,12.670000076293945,12.670000076293945,45181.0
2022-01-03 12:31:00-05:00,12.670000076293945,12.6850004196167,12.670000076293945,12.670000076293945,12.670000076293945,71496.0
2022-01-03 12:32:00-05:00,12.670000076293945,12.67650032043457,12.670000076293945,12.675000190734863,12.675000190734863,22227.0
2022-01-03 12:33:00-05:00,12.675000190734863,12.675000190734863,12.670000076293945,12.675000190734863,12.675000190734863,16094.0
2022-01-03 12:34:00-05:00,12.675000190734863,12.680000305175781,12.670000076293945,12.680000305175781,12.680000305175781,28149.0
2022-01-03 12:35:00-05:00,12.670000076293945,12.680000305175781,12.670000076293945,12.680000305175781,12.680000305175781,13700.0
2022-01-03 12:36:00-05:00,12.675000190734863,12.6899995803833,12.675000190734863,12.6850004196167,12.6850004196167,23000.0
2022-01-03 12:37:00-05:00,12.6850004196167,12.6899995803833,12.681300163269043,12.6850004196167,12.6850004196167,29202.0
2022-01-03 12:38:00-05:00,12.680000305175781,12.6899995803833,12.680000305175781,12.680000305175781,12.680000305175781,3576.0
2022-01-03 12:39:00-05:00,12.6850004196167,12.720000267028809,12.680999755859375,12.699999809265137,12.699999809265137,121279.0
2022-01-03 12:40:00-05:00,12.704999923706055,12.75,12.699999809265137,12.734999656677246,12.734999656677246,149589.0
2022-01-03 12:41:00-05:00,12.729999542236328,12.778900146484375,12.725000381469727,12.734999656677246,12.734999656677246,154267.0
2022-01-03 12:42:00-05:00,12.729999542236328,12.729999542236328,12.71500015258789,12.71500015258789,12.71500015258789,14673.0
2022-01-03 12:43:00-05:00,12.71500015258789,12.720000267028809,12.71500015258789,12.71500015258789,12.71500015258789,1645.0
2022-01-03 12:44:00-05:00,12.71500015258789,12.720000267028809,12.710000038146973,12.710100173950195,12.710100173950195,1331.0
2022-01-03 12:45:00-05:00,12.71500015258789,12.719900131225586,12.710000038146973,12.710000038146973,12.710000038146973,137594.0
2022-01-03 12:46:00-05:00,12.710000038146973,12.717499732971191,12.704999923706055,12.704999923706055,12.704999923706055,7377.0
2022-01-03 12:47:00-05:00,12.699999809265137,12.710000038146973,12.6899995803833,12.694999694824219,12.694999694824219,29304.0
2022-01-03 12:48:00-05:00,12.6899995803833,12.704999923706055,12.6899995803833,12.694999694824219,12.694999694824219,18956.0
2022-01-03 12:50:00-05:00,12.694999694824219,12.699999809265137,12.694999694824219,12.694999694824219,12.694999694824219,2459.0
2022-01-03 12:51:00-05:00,12.694999694824219,12.699999809265137,12.690099716186523,12.699999809265137,12.699999809265137,1222.0
2022-01-03 12:52:00-05:00,12.694999694824219,12.699999809265137,12.690999984741211,12.6943998336792,12.6943998336792,5381.0
2022-01-03 12:53:00-05:00,12.694700241088867,12.694999694824219,12.6899995803833,12.6899995803833,12.6899995803833,15982.0
2022-01-03 12:54:00-05:00,12.694999694824219,12.699999809265137,12.6899995803833,12.690199851989746,12.690199851989746,25580.0
2022-01-03 12:55:00-05:00,12.699999809265137,12.699999809265137,12.6899995803833,12.6899995803833,12.6899995803833,2451.0
2022-01-03 12:56:00-05:00,12.694999694824219,12.704999923706055,12.6899995803833,12.704999923706055,12.704999923706055,14869.0
2022-01-03 12:57:00-05:00,12.704999923706055,12.704999923706055,12.704999923706055,12.704999923706055,12.704999923706055,125.0
2022-01-03 12:58:00-05:00,12.699999809265137,12.704999923706055,12.6899995803833,12.6899995803833,12.6899995803833,5998.0
2022-01-03 12:59:00-05:00,12.694999694824219,12.699999809265137,12.6899995803833,12.6899995803833,12.6899995803833,7020.0
2022-01-03 13:00:00-05:00,12.694999694824219,12.694999694824219,12.6899995803833,12.6899995803833,12.6899995803833,2013.0
2022-01-03 13:01:00-05:00,12.694999694824219,12.694999694824219,12.675000190734863,12.680000305175781,12.680000305175781,15347.0
2022-01-03 13:02:00-05:00,12.680000305175781,12.680000305175781,12.670000076293945,12.670000076293945,12.670000076293945,3089.0
2022-01-03 13:03:00-05:00,12.680000305175781,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,2211.0
2022-01-03 13:04:00-05:00,12.670000076293945,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,5542.0
2022-01-03 13:05:00-05:00,12.670000076293945,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,4059.0
2022-01-03 13:06:00-05:00,12.675000190734863,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,1501.0
2022-01-03 13:07:00-05:00,12.675000190734863,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,3379.0
2022-01-03 13:08:00-05:00,12.675000190734863,12.675000190734863,12.670000076293945,12.675000190734863,12.675000190734863,4445.0
2022-01-03 13:09:00-05:00,12.670000076293945,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,18114.0
2022-01-03 13:10:00-05:00,12.675000190734863,12.675000190734863,12.670000076293945,12.670000076293945,12.670000076293945,1513.0
2022-01-03 13:11:00-05:00,12.675000190734863,12.675000190734863,12.670000076293945,12.675000190734863,12.675000190734863,2548.0
2022-01-03 13:12:00-05:00,12.670000076293945,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,3645.0
2022-01-03 13:13:00-05:00,12.675000190734863,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,2261.0
2022-01-03 13:14:00-05:00,12.680000305175781,12.680000305175781,12.670000076293945,12.670000076293945,12.670000076293945,2588.0
2022-01-03 13:15:00-05:00,12.670000076293945,12.6899995803833,12.670000076293945,12.6850004196167,12.6850004196167,24547.0
2022-01-03 13:16:00-05:00,12.6850004196167,12.6899995803833,12.6850004196167,12.6850004196167,12.6850004196167,2013.0
2022-01-03 13:17:00-05:00,12.6850004196167,12.6899995803833,12.6850004196167,12.6899995803833,12.6899995803833,12892.0
2022-01-03 13:18:00-05:00,12.6850004196167,12.699999809265137,12.6850004196167,12.694999694824219,12.694999694824219,25091.0
