,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:34:00-05:00,57.220001220703125,57.22999954223633,57.16999816894531,57.185001373291016,57.185001373291016,108365.0
2022-01-03 10:35:00-05:00,57.185001373291016,57.20000076293945,57.097198486328125,57.099998474121094,57.099998474121094,127553.0
2022-01-03 10:36:00-05:00,57.100101470947266,57.10499954223633,56.970001220703125,57.01620101928711,57.01620101928711,157201.0
2022-01-03 10:37:00-05:00,57.0099983215332,57.040000915527344,56.97999954223633,56.994998931884766,56.994998931884766,81513.0
2022-01-03 10:38:00-05:00,57.0,57.08000183105469,57.0,57.06829833984375,57.06829833984375,86893.0
2022-01-03 10:39:00-05:00,57.06999969482422,57.169898986816406,57.06999969482422,57.154998779296875,57.154998779296875,131809.0
2022-01-03 10:40:00-05:00,57.15999984741211,57.189998626708984,57.119998931884766,57.154998779296875,57.154998779296875,80415.0
2022-01-03 10:41:00-05:00,57.154998779296875,57.154998779296875,56.939998626708984,56.939998626708984,56.939998626708984,264398.0
2022-01-03 10:42:00-05:00,56.94049835205078,56.994998931884766,56.880001068115234,56.89500045776367,56.89500045776367,259094.0
2022-01-03 10:43:00-05:00,56.89500045776367,56.97999954223633,56.88999938964844,56.97999954223633,56.97999954223633,136165.0
2022-01-03 10:44:00-05:00,56.9739990234375,57.03900146484375,56.96500015258789,57.005001068115234,57.005001068115234,105011.0
2022-01-03 10:45:00-05:00,57.0010986328125,57.099998474121094,56.97719955444336,56.9900016784668,56.9900016784668,134332.0
2022-01-03 10:46:00-05:00,56.98500061035156,57.04999923706055,56.95000076293945,57.04499816894531,57.04499816894531,108004.0
2022-01-03 10:47:00-05:00,57.040000915527344,57.18000030517578,57.029998779296875,57.14099884033203,57.14099884033203,205420.0
2022-01-03 10:48:00-05:00,57.13999938964844,57.209999084472656,57.130001068115234,57.150001525878906,57.150001525878906,99610.0
2022-01-03 10:49:00-05:00,57.154998779296875,57.18000030517578,57.119998931884766,57.150299072265625,57.150299072265625,60034.0
2022-01-03 10:50:00-05:00,57.1599006652832,57.21500015258789,57.15019989013672,57.16360092163086,57.16360092163086,57962.0
2022-01-03 10:51:00-05:00,57.15999984741211,57.19499969482422,57.154998779296875,57.185001373291016,57.185001373291016,67686.0
2022-01-03 10:52:00-05:00,57.185001373291016,57.209999084472656,57.13010025024414,57.154998779296875,57.154998779296875,88502.0
2022-01-03 10:53:00-05:00,57.150699615478516,57.154998779296875,57.099998474121094,57.11650085449219,57.11650085449219,67403.0
2022-01-03 10:54:00-05:00,57.1150016784668,57.150001525878906,57.099998474121094,57.1349983215332,57.1349983215332,38422.0
2022-01-03 10:57:00-05:00,57.064998626708984,57.09000015258789,57.060001373291016,57.07500076293945,57.07500076293945,299934.0
2022-01-03 10:58:00-05:00,57.08000183105469,57.1349983215332,57.08000183105469,57.130001068115234,57.130001068115234,70566.0
2022-01-03 10:59:00-05:00,57.130001068115234,57.17850112915039,57.10499954223633,57.10499954223633,57.10499954223633,101125.0
2022-01-03 11:00:00-05:00,57.11000061035156,57.125,57.060001373291016,57.06999969482422,57.06999969482422,60338.0
2022-01-03 11:01:00-05:00,57.06999969482422,57.06999969482422,56.9900016784668,57.005001068115234,57.005001068115234,149278.0
2022-01-03 11:02:00-05:00,57.005401611328125,57.016700744628906,56.939998626708984,56.962501525878906,56.962501525878906,113671.0
2022-01-03 11:03:00-05:00,56.96500015258789,56.970001220703125,56.900001525878906,56.939998626708984,56.939998626708984,183363.0
2022-01-03 11:04:00-05:00,56.939998626708984,56.939998626708984,56.86000061035156,56.880001068115234,56.880001068115234,183972.0
2022-01-03 11:05:00-05:00,56.887298583984375,56.939998626708984,56.880001068115234,56.9099006652832,56.9099006652832,87501.0
2022-01-03 11:06:00-05:00,56.904998779296875,56.91999816894531,56.84000015258789,56.845001220703125,56.845001220703125,92265.0
2022-01-03 11:07:00-05:00,56.8474006652832,56.91910171508789,56.84000015258789,56.89500045776367,56.89500045776367,119818.0
2022-01-03 11:08:00-05:00,56.88999938964844,56.904998779296875,56.845001220703125,56.86000061035156,56.86000061035156,114891.0
2022-01-03 11:09:00-05:00,56.869998931884766,56.93000030517578,56.869998931884766,56.92499923706055,56.92499923706055,53515.0
2022-01-03 11:10:00-05:00,56.935001373291016,56.96549987792969,56.90999984741211,56.95000076293945,56.95000076293945,58732.0
2022-01-03 11:11:00-05:00,56.95899963378906,56.95899963378906,56.900001525878906,56.91270065307617,56.91270065307617,68530.0
2022-01-03 11:12:00-05:00,56.91640090942383,56.939998626708984,56.904998779296875,56.90999984741211,56.90999984741211,63187.0
2022-01-03 11:13:00-05:00,56.90840148925781,56.94499969482422,56.90340042114258,56.904998779296875,56.904998779296875,74817.0
2022-01-03 11:14:00-05:00,56.905601501464844,56.9900016784668,56.90489959716797,56.970001220703125,56.970001220703125,58950.0
2022-01-03 11:15:00-05:00,56.96500015258789,57.029998779296875,56.959999084472656,57.02000045776367,57.02000045776367,66049.0
2022-01-03 11:16:00-05:00,57.01409912109375,57.03499984741211,56.9900016784668,57.029998779296875,57.029998779296875,54151.0
2022-01-03 11:17:00-05:00,57.03499984741211,57.040000915527344,56.97999954223633,56.994998931884766,56.994998931884766,275102.0
2022-01-03 11:18:00-05:00,57.0,57.0,56.93000030517578,56.95500183105469,56.95500183105469,99234.0
2022-01-03 11:19:00-05:00,56.95500183105469,56.97999954223633,56.84000015258789,56.8650016784668,56.8650016784668,300897.0
2022-01-03 11:20:00-05:00,56.8650016784668,56.900001525878906,56.85499954223633,56.87990188598633,56.87990188598633,126498.0
2022-01-03 11:21:00-05:00,56.880001068115234,56.94649887084961,56.86000061035156,56.93009948730469,56.93009948730469,89049.0
2022-01-03 11:22:00-05:00,56.939998626708984,57.060001373291016,56.93550109863281,57.03990173339844,57.03990173339844,146326.0
2022-01-03 11:23:00-05:00,57.029998779296875,57.060001373291016,57.0099983215332,57.03499984741211,57.03499984741211,104355.0
2022-01-03 11:24:00-05:00,57.040000915527344,57.064998626708984,56.95000076293945,56.959999084472656,56.959999084472656,84385.0
2022-01-03 11:25:00-05:00,56.95500183105469,57.0099983215332,56.915000915527344,56.997501373291016,56.997501373291016,52546.0
2022-01-03 11:26:00-05:00,56.994998931884766,57.029998779296875,56.9900016784668,57.0099983215332,57.0099983215332,52021.0
2022-01-03 11:27:00-05:00,57.005001068115234,57.0099983215332,56.97999954223633,56.994998931884766,56.994998931884766,60414.0
2022-01-03 11:28:00-05:00,56.994998931884766,57.02000045776367,56.96500015258789,57.01499938964844,57.01499938964844,73664.0
2022-01-03 11:29:00-05:00,57.01499938964844,57.040000915527344,57.0,57.03499984741211,57.03499984741211,68248.0
2022-01-03 11:30:00-05:00,57.03499984741211,57.08000183105469,57.0099983215332,57.029998779296875,57.029998779296875,112012.0
2022-01-03 11:31:00-05:00,57.029998779296875,57.040000915527344,56.915000915527344,56.92060089111328,56.92060089111328,67001.0
2022-01-03 11:32:00-05:00,56.92499923706055,56.959999084472656,56.900001525878906,56.915000915527344,56.915000915527344,103650.0
2022-01-03 11:33:00-05:00,56.91619873046875,56.93000030517578,56.900001525878906,56.915000915527344,56.915000915527344,66154.0
2022-01-03 11:34:00-05:00,56.92499923706055,56.95500183105469,56.90999984741211,56.939998626708984,56.939998626708984,61437.0
2022-01-03 11:35:00-05:00,56.94499969482422,56.95000076293945,56.91999816894531,56.92499923706055,56.92499923706055,59063.0
2022-01-03 11:36:00-05:00,56.92499923706055,56.9900016784668,56.923099517822266,56.9900016784668,56.9900016784668,71727.0
2022-01-03 11:37:00-05:00,56.98109817504883,57.040000915527344,56.970001220703125,57.02000045776367,57.02000045776367,79389.0
2022-01-03 11:38:00-05:00,57.0099983215332,57.040000915527344,56.98500061035156,57.040000915527344,57.040000915527344,62330.0
2022-01-03 11:39:00-05:00,57.040000915527344,57.08000183105469,57.040000915527344,57.06999969482422,57.06999969482422,78733.0
2022-01-03 11:40:00-05:00,57.06999969482422,57.150001525878906,57.060298919677734,57.09000015258789,57.09000015258789,91634.0
2022-01-03 11:41:00-05:00,57.08000183105469,57.130001068115234,57.06999969482422,57.119998931884766,57.119998931884766,62643.0
2022-01-03 11:42:00-05:00,57.125,57.16999816894531,57.099998474121094,57.15549850463867,57.15549850463867,78297.0
2022-01-03 11:43:00-05:00,57.15999984741211,57.16999816894531,57.07400131225586,57.08000183105469,57.08000183105469,68110.0
2022-01-03 11:44:00-05:00,57.07500076293945,57.095001220703125,57.0099983215332,57.059898376464844,57.059898376464844,81005.0
2022-01-03 11:45:00-05:00,57.05149841308594,57.07870101928711,57.04999923706055,57.06610107421875,57.06610107421875,56565.0
2022-01-03 11:46:00-05:00,57.060001373291016,57.13999938964844,57.029998779296875,57.11000061035156,57.11000061035156,90275.0
2022-01-03 11:47:00-05:00,57.119998931884766,57.12900161743164,57.060001373291016,57.062599182128906,57.062599182128906,47427.0
2022-01-03 11:48:00-05:00,57.06999969482422,57.095001220703125,57.029998779296875,57.03990173339844,57.03990173339844,47741.0
2022-01-03 11:49:00-05:00,57.029998779296875,57.04999923706055,57.01499938964844,57.04499816894531,57.04499816894531,44429.0
2022-01-03 11:50:00-05:00,57.04999923706055,57.06999969482422,57.029998779296875,57.04499816894531,57.04499816894531,71785.0
2022-01-03 11:51:00-05:00,57.040000915527344,57.084999084472656,57.03390121459961,57.057498931884766,57.057498931884766,65055.0
2022-01-03 11:52:00-05:00,57.05500030517578,57.09000015258789,57.05500030517578,57.08000183105469,57.08000183105469,23324.0
2022-01-03 11:53:00-05:00,57.08000183105469,57.095001220703125,57.04999923706055,57.064998626708984,57.064998626708984,61656.0
2022-01-03 11:54:00-05:00,57.060001373291016,57.09000015258789,57.060001373291016,57.084999084472656,57.084999084472656,28564.0
2022-01-03 11:55:00-05:00,57.084999084472656,57.119998931884766,57.07500076293945,57.095001220703125,57.095001220703125,61332.0
2022-01-03 11:56:00-05:00,57.099998474121094,57.16999816894531,57.09000015258789,57.165000915527344,57.165000915527344,143441.0
2022-01-03 11:57:00-05:00,57.165000915527344,57.18000030517578,57.14500045776367,57.16999816894531,57.16999816894531,63721.0
2022-01-03 11:58:00-05:00,57.174198150634766,57.185001373291016,57.165000915527344,57.17499923706055,57.17499923706055,38646.0
2022-01-03 11:59:00-05:00,57.17499923706055,57.2599983215332,57.17499923706055,57.2599983215332,57.2599983215332,104182.0
2022-01-03 12:00:00-05:00,57.209999084472656,57.21500015258789,57.20000076293945,57.21500015258789,57.21500015258789,56811.0
2022-01-03 12:01:00-05:00,57.220001220703125,57.26499938964844,57.189998626708984,57.2599983215332,57.2599983215332,88655.0
2022-01-03 12:02:00-05:00,57.2598991394043,57.27000045776367,57.23780059814453,57.23780059814453,57.23780059814453,62914.0
2022-01-03 12:03:00-05:00,57.2400016784668,57.27000045776367,57.2400016784668,57.25,57.25,30282.0
2022-01-03 12:04:00-05:00,57.24100112915039,57.2599983215332,57.2400016784668,57.255001068115234,57.255001068115234,44206.0
2022-01-03 12:05:00-05:00,57.25699996948242,57.2599983215332,57.220001220703125,57.23500061035156,57.23500061035156,52975.0
2022-01-03 12:06:00-05:00,57.2400016784668,57.28850173950195,57.23500061035156,57.28499984741211,57.28499984741211,90480.0
2022-01-03 12:07:00-05:00,57.28900146484375,57.32500076293945,57.279998779296875,57.29499816894531,57.29499816894531,70753.0
2022-01-03 12:08:00-05:00,57.290000915527344,57.310001373291016,57.275001525878906,57.2958984375,57.2958984375,34871.0
2022-01-03 12:09:00-05:00,57.29499816894531,57.337501525878906,57.290000915527344,57.334999084472656,57.334999084472656,53297.0
2022-01-03 12:10:00-05:00,57.33620071411133,57.369998931884766,57.32809829711914,57.361000061035156,57.361000061035156,91405.0
2022-01-03 12:11:00-05:00,57.3672981262207,57.3849983215332,57.332298278808594,57.33700180053711,57.33700180053711,81765.0
2022-01-03 12:12:00-05:00,57.34000015258789,57.34000015258789,57.290000915527344,57.29499816894531,57.29499816894531,45018.0
2022-01-03 12:13:00-05:00,57.29499816894531,57.29999923706055,57.2599983215332,57.26890182495117,57.26890182495117,51286.0
2022-01-03 12:14:00-05:00,57.26499938964844,57.29999923706055,57.2599983215332,57.28499984741211,57.28499984741211,44618.0
2022-01-03 12:15:00-05:00,57.290000915527344,57.29999923706055,57.23189926147461,57.23379898071289,57.23379898071289,32361.0
2022-01-03 12:16:00-05:00,57.22999954223633,57.23500061035156,57.203399658203125,57.220001220703125,57.220001220703125,63481.0
2022-01-03 12:17:00-05:00,57.214599609375,57.2400016784668,57.209999084472656,57.21500015258789,57.21500015258789,54028.0
2022-01-03 12:18:00-05:00,57.220001220703125,57.27000045776367,57.21500015258789,57.27000045776367,57.27000045776367,69191.0
2022-01-03 12:19:00-05:00,57.26639938354492,57.27989959716797,57.25,57.26179885864258,57.26179885864258,41213.0
2022-01-03 12:20:00-05:00,57.26499938964844,57.27000045776367,57.25,57.2599983215332,57.2599983215332,48510.0
2022-01-03 12:21:00-05:00,57.26499938964844,57.29499816894531,57.255001068115234,57.29499816894531,57.29499816894531,46202.0
2022-01-03 12:22:00-05:00,57.290000915527344,57.290000915527344,57.2599983215332,57.275001525878906,57.275001525878906,39871.0
2022-01-03 12:23:00-05:00,57.275001525878906,57.31999969482422,57.27000045776367,57.310001373291016,57.310001373291016,58291.0
2022-01-03 12:24:00-05:00,57.310001373291016,57.36000061035156,57.310001373291016,57.310001373291016,57.310001373291016,98173.0
2022-01-03 12:25:00-05:00,57.31999969482422,57.34000015258789,57.29499816894531,57.29650115966797,57.29650115966797,52352.0
2022-01-03 12:26:00-05:00,57.2958984375,57.29999923706055,57.2599983215332,57.27000045776367,57.27000045776367,24986.0
2022-01-03 12:27:00-05:00,57.262699127197266,57.27000045776367,57.22999954223633,57.2599983215332,57.2599983215332,37486.0
2022-01-03 12:28:00-05:00,57.25,57.2598991394043,57.220001220703125,57.23500061035156,57.23500061035156,46087.0
2022-01-03 12:29:00-05:00,57.22999954223633,57.27000045776367,57.22999954223633,57.23500061035156,57.23500061035156,74395.0
2022-01-03 12:30:00-05:00,57.2400016784668,57.255001068115234,57.224998474121094,57.244998931884766,57.244998931884766,35450.0
2022-01-03 12:31:00-05:00,57.25,57.26499938964844,57.21500015258789,57.220001220703125,57.220001220703125,32278.0
2022-01-03 12:32:00-05:00,57.224998474121094,57.2599983215332,57.22249984741211,57.22990036010742,57.22990036010742,49649.0
2022-01-03 12:33:00-05:00,57.22999954223633,57.23500061035156,57.21500015258789,57.220001220703125,57.220001220703125,22647.0
2022-01-03 12:34:00-05:00,57.220001220703125,57.22999954223633,57.154998779296875,57.154998779296875,57.154998779296875,79704.0
2022-01-03 12:35:00-05:00,57.15409851074219,57.19499969482422,57.13999938964844,57.154998779296875,57.154998779296875,87600.0
2022-01-03 12:36:00-05:00,57.154998779296875,57.18000030517578,57.150001525878906,57.18000030517578,57.18000030517578,54140.0
2022-01-03 12:37:00-05:00,57.179901123046875,57.18000030517578,57.09000015258789,57.130001068115234,57.130001068115234,111418.0
2022-01-03 12:38:00-05:00,57.119998931884766,57.130001068115234,57.09000015258789,57.095001220703125,57.095001220703125,63674.0
2022-01-03 12:39:00-05:00,57.09260177612305,57.11000061035156,57.060001373291016,57.064998626708984,57.064998626708984,53901.0
2022-01-03 12:40:00-05:00,57.060001373291016,57.066898345947266,57.0099983215332,57.01499938964844,57.01499938964844,94150.0
2022-01-03 12:41:00-05:00,57.0099983215332,57.029998779296875,57.0,57.01499938964844,57.01499938964844,71178.0
2022-01-03 12:42:00-05:00,57.029998779296875,57.03499984741211,56.95000076293945,56.95500183105469,56.95500183105469,163295.0
2022-01-03 12:43:00-05:00,56.95500183105469,56.970001220703125,56.939998626708984,56.95000076293945,56.95000076293945,97786.0
2022-01-03 12:44:00-05:00,56.95500183105469,56.959999084472656,56.90999984741211,56.915000915527344,56.915000915527344,56656.0
2022-01-03 12:45:00-05:00,56.91999816894531,56.91999816894531,56.849998474121094,56.8849983215332,56.8849983215332,219892.0
2022-01-03 12:46:00-05:00,56.8849983215332,56.919898986816406,56.869998931884766,56.880401611328125,56.880401611328125,129595.0
2022-01-03 12:47:00-05:00,56.88719940185547,56.88719940185547,56.810001373291016,56.8224983215332,56.8224983215332,149592.0
2022-01-03 12:48:00-05:00,56.81999969482422,56.849998474121094,56.81100082397461,56.814998626708984,56.814998626708984,76207.0
2022-01-03 12:49:00-05:00,56.814998626708984,56.81999969482422,56.79499816894531,56.80500030517578,56.80500030517578,98137.0
2022-01-03 12:50:00-05:00,56.810001373291016,56.849998474121094,56.810001373291016,56.84000015258789,56.84000015258789,76763.0
2022-01-03 12:51:00-05:00,56.84600067138672,56.849998474121094,56.810001373291016,56.814998626708984,56.814998626708984,71629.0
2022-01-03 12:52:00-05:00,56.814998626708984,56.83000183105469,56.790000915527344,56.79499816894531,56.79499816894531,57298.0
2022-01-03 12:53:00-05:00,56.79499816894531,56.810001373291016,56.742698669433594,56.742698669433594,56.742698669433594,135573.0
2022-01-03 12:54:00-05:00,56.744998931884766,56.790000915527344,56.744998931884766,56.775001525878906,56.775001525878906,56841.0
2022-01-03 12:55:00-05:00,56.77000045776367,56.779998779296875,56.75270080566406,56.77000045776367,56.77000045776367,54876.0
2022-01-03 12:56:00-05:00,56.7599983215332,56.77000045776367,56.724998474121094,56.744998931884766,56.744998931884766,85094.0
2022-01-03 12:57:00-05:00,56.744998931884766,56.779998779296875,56.724998474121094,56.76499938964844,56.76499938964844,89524.0
2022-01-03 12:58:00-05:00,56.76499938964844,56.79999923706055,56.76499938964844,56.790000915527344,56.790000915527344,79955.0
2022-01-03 12:59:00-05:00,56.79499816894531,56.845001220703125,56.792999267578125,56.820098876953125,56.820098876953125,90213.0
2022-01-03 13:00:00-05:00,56.83000183105469,56.849998474121094,56.79499816894531,56.80500030517578,56.80500030517578,68421.0
2022-01-03 13:01:00-05:00,56.79999923706055,56.810001373291016,56.779998779296875,56.779998779296875,56.779998779296875,46794.0
2022-01-03 13:02:00-05:00,56.78620147705078,56.79999923706055,56.77050018310547,56.78499984741211,56.78499984741211,46946.0
2022-01-03 13:03:00-05:00,56.78499984741211,56.790000915527344,56.7400016784668,56.755001068115234,56.755001068115234,62256.0
2022-01-03 13:04:00-05:00,56.75,56.779998779296875,56.7400016784668,56.7400016784668,56.7400016784668,54436.0
2022-01-03 13:05:00-05:00,56.75,56.76499938964844,56.72999954223633,56.7401008605957,56.7401008605957,67626.0
2022-01-03 13:06:00-05:00,56.7406005859375,56.75,56.7400016784668,56.75,56.75,67729.0
2022-01-03 13:07:00-05:00,56.74610137939453,56.7599983215332,56.7400016784668,56.744998931884766,56.744998931884766,84928.0
2022-01-03 13:08:00-05:00,56.744998931884766,56.7599983215332,56.7400016784668,56.755001068115234,56.755001068115234,78425.0
2022-01-03 13:09:00-05:00,56.7599983215332,56.814998626708984,56.75270080566406,56.80609893798828,56.80609893798828,64290.0
2022-01-03 13:10:00-05:00,56.810001373291016,56.810001373291016,56.784000396728516,56.80500030517578,56.80500030517578,68236.0
2022-01-03 13:11:00-05:00,56.80500030517578,56.83000183105469,56.79999923706055,56.80500030517578,56.80500030517578,62479.0
2022-01-03 13:12:00-05:00,56.80500030517578,56.83000183105469,56.80160140991211,56.814998626708984,56.814998626708984,39311.0
2022-01-03 13:13:00-05:00,56.814998626708984,56.814998626708984,56.77000045776367,56.79499816894531,56.79499816894531,97288.0
2022-01-03 13:14:00-05:00,56.79999923706055,56.849998474121094,56.79499816894531,56.84989929199219,56.84989929199219,59933.0
2022-01-03 13:15:00-05:00,56.849998474121094,56.86000061035156,56.8400993347168,56.86000061035156,56.86000061035156,21283.0
2022-01-03 13:16:00-05:00,56.85900115966797,56.880001068115234,56.83000183105469,56.83000183105469,56.83000183105469,81222.0
2022-01-03 13:17:00-05:00,56.839900970458984,56.849998474121094,56.814998626708984,56.82500076293945,56.82500076293945,46434.0
2022-01-03 13:18:00-05:00,56.826698303222656,56.83000183105469,56.80270004272461,56.81909942626953,56.81909942626953,72148.0
