,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:58:00-05:00,104.5199966430664,104.61000061035156,104.51000213623047,104.59500122070312,104.59500122070312,6388.0
2022-01-03 09:59:00-05:00,104.58000183105469,104.5999984741211,104.52999877929688,104.52999877929688,104.52999877929688,4004.0
2022-01-03 10:00:00-05:00,104.55000305175781,104.55000305175781,104.38999938964844,104.38999938964844,104.38999938964844,2456.0
2022-01-03 10:01:00-05:00,104.44999694824219,104.44999694824219,104.25,104.25,104.25,6557.0
2022-01-03 10:02:00-05:00,104.25,104.2699966430664,104.14600372314453,104.22000122070312,104.22000122070312,8727.0
2022-01-03 10:03:00-05:00,104.2300033569336,104.2300033569336,104.12000274658203,104.16000366210938,104.16000366210938,4038.0
2022-01-03 10:04:00-05:00,104.18499755859375,104.19999694824219,104.13999938964844,104.13999938964844,104.13999938964844,8486.0
2022-01-03 10:05:00-05:00,104.18000030517578,104.20999908447266,104.12000274658203,104.19000244140625,104.19000244140625,3430.0
2022-01-03 10:06:00-05:00,104.22000122070312,104.22000122070312,104.13999938964844,104.19999694824219,104.19999694824219,2568.0
2022-01-03 10:07:00-05:00,104.20999908447266,104.22000122070312,104.16000366210938,104.19999694824219,104.19999694824219,3874.0
2022-01-03 10:08:00-05:00,104.22000122070312,104.22000122070312,104.18000030517578,104.19000244140625,104.19000244140625,3122.0
2022-01-03 10:09:00-05:00,104.13999938964844,104.1449966430664,104.0999984741211,104.0999984741211,104.0999984741211,3246.0
2022-01-03 10:10:00-05:00,104.11000061035156,104.16999816894531,104.08499908447266,104.16000366210938,104.16000366210938,12968.0
2022-01-03 10:11:00-05:00,104.16999816894531,104.23999786376953,104.16000366210938,104.18000030517578,104.18000030517578,5567.0
2022-01-03 10:12:00-05:00,104.12999725341797,104.12999725341797,104.08999633789062,104.08999633789062,104.08999633789062,990.0
2022-01-03 10:13:00-05:00,104.0999984741211,104.19999694824219,104.0999984741211,104.12999725341797,104.12999725341797,2821.0
2022-01-03 10:14:00-05:00,104.11499786376953,104.11499786376953,103.94000244140625,103.94000244140625,103.94000244140625,10780.0
2022-01-03 10:15:00-05:00,103.9800033569336,103.9800033569336,103.87000274658203,103.88999938964844,103.88999938964844,9501.0
2022-01-03 10:16:00-05:00,103.87000274658203,103.875,103.87000274658203,103.875,103.875,583.0
2022-01-03 10:17:00-05:00,103.875,103.9093017578125,103.80999755859375,103.80999755859375,103.80999755859375,3614.0
2022-01-03 10:18:00-05:00,103.86000061035156,104.0199966430664,103.86000061035156,104.0199966430664,104.0199966430664,3504.0
2022-01-03 10:19:00-05:00,104.06999969482422,104.08999633789062,103.9800033569336,104.02999877929688,104.02999877929688,4324.0
2022-01-03 10:20:00-05:00,104.02999877929688,104.05000305175781,103.98269653320312,104.05000305175781,104.05000305175781,4734.0
2022-01-03 10:21:00-05:00,104.08000183105469,104.12000274658203,104.01000213623047,104.06999969482422,104.06999969482422,5712.0
2022-01-03 10:22:00-05:00,104.06999969482422,104.06999969482422,104.02799987792969,104.04000091552734,104.04000091552734,6602.0
2022-01-03 10:23:00-05:00,104.03500366210938,104.12999725341797,104.03500366210938,104.08999633789062,104.08999633789062,8284.0
2022-01-03 10:24:00-05:00,104.08999633789062,104.12999725341797,104.02999877929688,104.05999755859375,104.05999755859375,3622.0
2022-01-03 10:25:00-05:00,104.04139709472656,104.04139709472656,103.91999816894531,103.9800033569336,103.9800033569336,19137.0
2022-01-03 10:26:00-05:00,104.01000213623047,104.02999877929688,103.94999694824219,103.94999694824219,103.94999694824219,5208.0
2022-01-03 10:27:00-05:00,103.95950317382812,103.95999908447266,103.8949966430664,103.94999694824219,103.94999694824219,2966.0
2022-01-03 10:28:00-05:00,103.94000244140625,103.95999908447266,103.87000274658203,103.93499755859375,103.93499755859375,3795.0
2022-01-03 10:29:00-05:00,103.93000030517578,103.98999786376953,103.93000030517578,103.94200134277344,103.94200134277344,1794.0
2022-01-03 10:30:00-05:00,103.95999908447266,103.97000122070312,103.83999633789062,103.87000274658203,103.87000274658203,4898.0
2022-01-03 10:31:00-05:00,103.84329986572266,103.86900329589844,103.80000305175781,103.86900329589844,103.86900329589844,4554.0
2022-01-03 10:32:00-05:00,103.86000061035156,103.86000061035156,103.76000213623047,103.77999877929688,103.77999877929688,7209.0
2022-01-03 10:33:00-05:00,103.76000213623047,103.7699966430664,103.69000244140625,103.69000244140625,103.69000244140625,3206.0
2022-01-03 10:34:00-05:00,103.72000122070312,103.73999786376953,103.63999938964844,103.66000366210938,103.66000366210938,11104.0
2022-01-03 10:35:00-05:00,103.63330078125,103.69000244140625,103.63330078125,103.63999938964844,103.63999938964844,7461.0
2022-01-03 10:36:00-05:00,103.66000366210938,103.66000366210938,103.56999969482422,103.5999984741211,103.5999984741211,13032.0
2022-01-03 10:37:00-05:00,103.62999725341797,103.62999725341797,103.55500030517578,103.55999755859375,103.55999755859375,6313.0
2022-01-03 10:38:00-05:00,103.55999755859375,103.61000061035156,103.53500366210938,103.61000061035156,103.61000061035156,9030.0
2022-01-03 10:39:00-05:00,103.6500015258789,103.66500091552734,103.5999984741211,103.62999725341797,103.62999725341797,9104.0
2022-01-03 10:40:00-05:00,103.6500015258789,103.66000366210938,103.62000274658203,103.625,103.625,4279.0
2022-01-03 10:41:00-05:00,103.5999984741211,103.61000061035156,103.54499816894531,103.61000061035156,103.61000061035156,12716.0
2022-01-03 10:42:00-05:00,103.61000061035156,103.61499786376953,103.56999969482422,103.58999633789062,103.58999633789062,4228.0
2022-01-03 10:43:00-05:00,103.58999633789062,103.61499786376953,103.52999877929688,103.59320068359375,103.59320068359375,5295.0
2022-01-03 10:44:00-05:00,103.58000183105469,103.58999633789062,103.53009796142578,103.58999633789062,103.58999633789062,7541.0
2022-01-03 10:45:00-05:00,103.55000305175781,103.56999969482422,103.44000244140625,103.52999877929688,103.52999877929688,6565.0
2022-01-03 10:46:00-05:00,103.47000122070312,103.58000183105469,103.47000122070312,103.58000183105469,103.58000183105469,1854.0
2022-01-03 10:47:00-05:00,103.58000183105469,103.61000061035156,103.56500244140625,103.58000183105469,103.58000183105469,5010.0
2022-01-03 10:48:00-05:00,103.61000061035156,103.62999725341797,103.54499816894531,103.61000061035156,103.61000061035156,1679.0
2022-01-03 10:49:00-05:00,103.5999984741211,103.62999725341797,103.55999755859375,103.58999633789062,103.58999633789062,3564.0
2022-01-03 10:50:00-05:00,103.6050033569336,103.61499786376953,103.54000091552734,103.6050033569336,103.6050033569336,2915.0
2022-01-03 10:51:00-05:00,103.54080200195312,103.59089660644531,103.53240203857422,103.56999969482422,103.56999969482422,1344.0
2022-01-03 10:52:00-05:00,103.56999969482422,103.63990020751953,103.55999755859375,103.58499908447266,103.58499908447266,6506.0
2022-01-03 10:53:00-05:00,103.56999969482422,103.56999969482422,103.5,103.54499816894531,103.54499816894531,5042.0
2022-01-03 10:54:00-05:00,103.54000091552734,103.54000091552734,103.5,103.52279663085938,103.52279663085938,2577.0
2022-01-03 10:57:00-05:00,103.52999877929688,103.54499816894531,103.47470092773438,103.5199966430664,103.5199966430664,9154.0
2022-01-03 10:58:00-05:00,103.5199966430664,103.5199966430664,103.5,103.50499725341797,103.50499725341797,5524.0
2022-01-03 10:59:00-05:00,103.48999786376953,103.5354995727539,103.4800033569336,103.51000213623047,103.51000213623047,4305.0
2022-01-03 11:00:00-05:00,103.45999908447266,103.45999908447266,103.43830108642578,103.43830108642578,103.43830108642578,970.0
2022-01-03 11:01:00-05:00,103.45999908447266,103.52999877929688,103.43000030517578,103.51000213623047,103.51000213623047,2626.0
2022-01-03 11:02:00-05:00,103.58999633789062,103.63999938964844,103.58999633789062,103.63999938964844,103.63999938964844,2975.0
2022-01-03 11:03:00-05:00,103.62999725341797,103.62999725341797,103.57830047607422,103.58499908447266,103.58499908447266,7075.0
2022-01-03 11:04:00-05:00,103.56999969482422,103.58999633789062,103.51000213623047,103.5199966430664,103.5199966430664,5146.0
2022-01-03 11:05:00-05:00,103.54000091552734,103.54000091552734,103.45999908447266,103.48999786376953,103.48999786376953,2200.0
2022-01-03 11:06:00-05:00,103.48999786376953,103.50499725341797,103.4749984741211,103.4800033569336,103.4800033569336,2108.0
2022-01-03 11:07:00-05:00,103.5199966430664,103.5199966430664,103.41000366210938,103.44000244140625,103.44000244140625,2239.0
2022-01-03 11:08:00-05:00,103.41000366210938,103.41999816894531,103.38999938964844,103.4000015258789,103.4000015258789,5294.0
2022-01-03 11:09:00-05:00,103.41000366210938,103.41999816894531,103.38999938964844,103.41999816894531,103.41999816894531,4924.0
2022-01-03 11:10:00-05:00,103.44999694824219,103.5,103.44999694824219,103.5,103.5,2213.0
2022-01-03 11:11:00-05:00,103.52999877929688,103.58000183105469,103.5199966430664,103.5199966430664,103.5199966430664,3395.0
2022-01-03 11:12:00-05:00,103.50499725341797,103.57540130615234,103.5,103.51000213623047,103.51000213623047,6655.0
2022-01-03 11:13:00-05:00,103.5199966430664,103.57499694824219,103.48999786376953,103.54000091552734,103.54000091552734,12779.0
2022-01-03 11:14:00-05:00,103.52999877929688,103.55000305175781,103.51000213623047,103.54499816894531,103.54499816894531,1518.0
2022-01-03 11:15:00-05:00,103.54000091552734,103.54000091552734,103.47000122070312,103.53500366210938,103.53500366210938,3679.0
2022-01-03 11:16:00-05:00,103.55000305175781,103.58499908447266,103.51499938964844,103.57589721679688,103.57589721679688,6835.0
2022-01-03 11:17:00-05:00,103.6001968383789,103.6001968383789,103.51000213623047,103.54499816894531,103.54499816894531,3233.0
2022-01-03 11:18:00-05:00,103.55999755859375,103.5989990234375,103.55999755859375,103.58000183105469,103.58000183105469,1983.0
2022-01-03 11:19:00-05:00,103.55999755859375,103.55999755859375,103.51000213623047,103.52999877929688,103.52999877929688,1799.0
2022-01-03 11:20:00-05:00,103.55000305175781,103.55000305175781,103.44000244140625,103.44000244140625,103.44000244140625,4658.0
2022-01-03 11:21:00-05:00,103.44999694824219,103.44999694824219,103.43000030517578,103.44000244140625,103.44000244140625,3289.0
2022-01-03 11:22:00-05:00,103.44499969482422,103.48999786376953,103.4384994506836,103.46499633789062,103.46499633789062,5325.0
2022-01-03 11:23:00-05:00,103.5199966430664,103.5199966430664,103.43000030517578,103.43000030517578,103.43000030517578,1913.0
2022-01-03 11:24:00-05:00,103.44000244140625,103.45999908447266,103.41999816894531,103.45999908447266,103.45999908447266,1558.0
2022-01-03 11:25:00-05:00,103.44999694824219,103.44999694824219,103.37999725341797,103.4000015258789,103.4000015258789,4397.0
2022-01-03 11:26:00-05:00,103.40499877929688,103.41999816894531,103.33999633789062,103.3499984741211,103.3499984741211,3221.0
2022-01-03 11:27:00-05:00,103.30999755859375,103.36000061035156,103.2300033569336,103.2699966430664,103.2699966430664,15918.0
2022-01-03 11:28:00-05:00,103.20999908447266,103.2300033569336,103.158203125,103.18000030517578,103.18000030517578,4069.0
2022-01-03 11:29:00-05:00,103.19499969482422,103.19499969482422,103.08999633789062,103.16000366210938,103.16000366210938,4855.0
2022-01-03 11:30:00-05:00,103.18000030517578,103.30000305175781,103.16999816894531,103.25,103.25,3406.0
2022-01-03 11:31:00-05:00,103.24040222167969,103.26000213623047,103.19000244140625,103.23040008544922,103.23040008544922,1964.0
2022-01-03 11:32:00-05:00,103.2300033569336,103.2300033569336,103.18000030517578,103.18000030517578,103.18000030517578,12731.0
2022-01-03 11:33:00-05:00,103.18000030517578,103.18489837646484,103.12999725341797,103.12999725341797,103.12999725341797,2128.0
2022-01-03 11:34:00-05:00,103.0999984741211,103.1050033569336,103.06500244140625,103.06999969482422,103.06999969482422,3383.0
2022-01-03 11:35:00-05:00,103.08000183105469,103.12000274658203,103.05000305175781,103.08000183105469,103.08000183105469,3223.0
2022-01-03 11:36:00-05:00,103.05500030517578,103.08000183105469,103.0199966430664,103.05999755859375,103.05999755859375,2590.0
2022-01-03 11:37:00-05:00,103.05000305175781,103.19000244140625,103.02999877929688,103.12999725341797,103.12999725341797,3358.0
2022-01-03 11:38:00-05:00,103.16999816894531,103.25,103.16999816894531,103.23999786376953,103.23999786376953,3271.0
2022-01-03 11:39:00-05:00,103.2113037109375,103.24500274658203,103.2113037109375,103.23999786376953,103.23999786376953,2883.0
2022-01-03 11:40:00-05:00,103.2699966430664,103.27999877929688,103.23999786376953,103.2699966430664,103.2699966430664,4004.0
2022-01-03 11:41:00-05:00,103.26000213623047,103.29000091552734,103.25,103.25,103.25,6163.0
2022-01-03 11:42:00-05:00,103.2300033569336,103.2699966430664,103.2300033569336,103.2699966430664,103.2699966430664,2627.0
2022-01-03 11:43:00-05:00,103.2750015258789,103.30999755859375,103.26499938964844,103.30000305175781,103.30000305175781,3569.0
2022-01-03 11:44:00-05:00,103.30490112304688,103.375,103.30010223388672,103.34500122070312,103.34500122070312,3782.0
2022-01-03 11:45:00-05:00,103.3499984741211,103.41500091552734,103.3499984741211,103.41500091552734,103.41500091552734,704.0
2022-01-03 11:46:00-05:00,103.41500091552734,103.43000030517578,103.37999725341797,103.37999725341797,103.37999725341797,4179.0
2022-01-03 11:47:00-05:00,103.44000244140625,103.44000244140625,103.37999725341797,103.37999725341797,103.37999725341797,2279.0
2022-01-03 11:48:00-05:00,103.38999938964844,103.38999938964844,103.34500122070312,103.37999725341797,103.37999725341797,5242.0
2022-01-03 11:49:00-05:00,103.41000366210938,103.41000366210938,103.2699966430664,103.30000305175781,103.30000305175781,5445.0
2022-01-03 11:50:00-05:00,103.29000091552734,103.4000015258789,103.2699966430664,103.2876968383789,103.2876968383789,4566.0
2022-01-03 11:51:00-05:00,103.29499816894531,103.36499786376953,103.29000091552734,103.33000183105469,103.33000183105469,6831.0
2022-01-03 11:52:00-05:00,103.33740234375,103.33740234375,103.30000305175781,103.30000305175781,103.30000305175781,1493.0
2022-01-03 11:53:00-05:00,103.30000305175781,103.30999755859375,103.29000091552734,103.29499816894531,103.29499816894531,1640.0
2022-01-03 11:54:00-05:00,103.30999755859375,103.30999755859375,103.29000091552734,103.29000091552734,103.29000091552734,6007.0
2022-01-03 11:55:00-05:00,103.31999969482422,103.36000061035156,103.31999969482422,103.33999633789062,103.33999633789062,2986.0
2022-01-03 11:56:00-05:00,103.31999969482422,103.3499984741211,103.31999969482422,103.33999633789062,103.33999633789062,2061.0
2022-01-03 11:57:00-05:00,103.3499984741211,103.41000366210938,103.33000183105469,103.41000366210938,103.41000366210938,4504.0
2022-01-03 11:58:00-05:00,103.41000366210938,103.4800033569336,103.41000366210938,103.4800033569336,103.4800033569336,1122.0
2022-01-03 11:59:00-05:00,103.46499633789062,103.52999877929688,103.45999908447266,103.52999877929688,103.52999877929688,2926.0
2022-01-03 12:00:00-05:00,103.51799774169922,103.51799774169922,103.51799774169922,103.51799774169922,103.51799774169922,2154.0
2022-01-03 12:01:00-05:00,103.51499938964844,103.55000305175781,103.51499938964844,103.52429962158203,103.52429962158203,7493.0
2022-01-03 12:02:00-05:00,103.51000213623047,103.52639770507812,103.51000213623047,103.51000213623047,103.51000213623047,1001.0
2022-01-03 12:03:00-05:00,103.52999877929688,103.56999969482422,103.5071029663086,103.5250015258789,103.5250015258789,3257.0
2022-01-03 12:04:00-05:00,103.54499816894531,103.55000305175781,103.51000213623047,103.51000213623047,103.51000213623047,1161.0
2022-01-03 12:05:00-05:00,103.52999877929688,103.52999877929688,103.49500274658203,103.5199966430664,103.5199966430664,5696.0
2022-01-03 12:06:00-05:00,103.48999786376953,103.4999008178711,103.47000122070312,103.48999786376953,103.48999786376953,3553.0
2022-01-03 12:07:00-05:00,103.5,103.51000213623047,103.48600006103516,103.48600006103516,103.48600006103516,2089.0
2022-01-03 12:08:00-05:00,103.50900268554688,103.53399658203125,103.49500274658203,103.510498046875,103.510498046875,1622.0
2022-01-03 12:09:00-05:00,103.5,103.55999755859375,103.5,103.52999877929688,103.52999877929688,2393.0
2022-01-03 12:10:00-05:00,103.51000213623047,103.55999755859375,103.51000213623047,103.556396484375,103.556396484375,6741.0
2022-01-03 12:11:00-05:00,103.55500030517578,103.57499694824219,103.54499816894531,103.55500030517578,103.55500030517578,6097.0
2022-01-03 12:12:00-05:00,103.5718002319336,103.62000274658203,103.55500030517578,103.62000274658203,103.62000274658203,7825.0
2022-01-03 12:13:00-05:00,103.62000274658203,103.6449966430664,103.62000274658203,103.6449966430664,103.6449966430664,1541.0
2022-01-03 12:14:00-05:00,103.6500015258789,103.66000366210938,103.6500015258789,103.66000366210938,103.66000366210938,2266.0
2022-01-03 12:15:00-05:00,103.6500015258789,103.69000244140625,103.6500015258789,103.66999816894531,103.66999816894531,2587.0
2022-01-03 12:16:00-05:00,103.6500015258789,103.6500015258789,103.63500213623047,103.6500015258789,103.6500015258789,3819.0
2022-01-03 12:17:00-05:00,103.66999816894531,103.66999816894531,103.61810302734375,103.61810302734375,103.61810302734375,2801.0
2022-01-03 12:18:00-05:00,103.61000061035156,103.66000366210938,103.5999984741211,103.63999938964844,103.63999938964844,5786.0
2022-01-03 12:19:00-05:00,103.66000366210938,103.70850372314453,103.66000366210938,103.68000030517578,103.68000030517578,4775.0
2022-01-03 12:20:00-05:00,103.70999908447266,103.73999786376953,103.70999908447266,103.73999786376953,103.73999786376953,2691.0
2022-01-03 12:21:00-05:00,103.72000122070312,103.7300033569336,103.70999908447266,103.72000122070312,103.72000122070312,2210.0
2022-01-03 12:22:00-05:00,103.71589660644531,103.75,103.71589660644531,103.7300033569336,103.7300033569336,1737.0
2022-01-03 12:23:00-05:00,103.7300033569336,103.79000091552734,103.72000122070312,103.79000091552734,103.79000091552734,10991.0
2022-01-03 12:24:00-05:00,103.80000305175781,103.83000183105469,103.79000091552734,103.79000091552734,103.79000091552734,11191.0
2022-01-03 12:25:00-05:00,103.78880310058594,103.80999755859375,103.7699966430664,103.80000305175781,103.80000305175781,2411.0
2022-01-03 12:26:00-05:00,103.80000305175781,103.80000305175781,103.79000091552734,103.79000091552734,103.79000091552734,466.0
2022-01-03 12:27:00-05:00,103.79499816894531,103.81500244140625,103.77999877929688,103.77999877929688,103.77999877929688,3724.0
2022-01-03 12:28:00-05:00,103.77999877929688,103.77999877929688,103.7750015258789,103.7750015258789,103.7750015258789,1133.0
2022-01-03 12:29:00-05:00,103.7947998046875,103.7947998046875,103.768798828125,103.768798828125,103.768798828125,1838.0
2022-01-03 12:30:00-05:00,103.7699966430664,103.79000091552734,103.7300033569336,103.73500061035156,103.73500061035156,5853.0
2022-01-03 12:31:00-05:00,103.7300033569336,103.7699966430664,103.72000122070312,103.72000122070312,103.72000122070312,3047.0
2022-01-03 12:32:00-05:00,103.71499633789062,103.7300033569336,103.70999908447266,103.7300033569336,103.7300033569336,3559.0
2022-01-03 12:33:00-05:00,103.69999694824219,103.69999694824219,103.68000030517578,103.68000030517578,103.68000030517578,1089.0
2022-01-03 12:34:00-05:00,103.66999816894531,103.66999816894531,103.63500213623047,103.63500213623047,103.63500213623047,3017.0
2022-01-03 12:35:00-05:00,103.63999938964844,103.68000030517578,103.63999938964844,103.66999816894531,103.66999816894531,2230.0
2022-01-03 12:36:00-05:00,103.68000030517578,103.68000030517578,103.63999938964844,103.6500015258789,103.6500015258789,1693.0
2022-01-03 12:37:00-05:00,103.6500015258789,103.66600036621094,103.62999725341797,103.66000366210938,103.66000366210938,2659.0
2022-01-03 12:38:00-05:00,103.65499877929688,103.66999816894531,103.6500015258789,103.6500015258789,103.6500015258789,643.0
2022-01-03 12:39:00-05:00,103.65499877929688,103.66999816894531,103.6500015258789,103.66000366210938,103.66000366210938,1422.0
2022-01-03 12:40:00-05:00,103.66000366210938,103.68900299072266,103.66000366210938,103.68900299072266,103.68900299072266,2326.0
2022-01-03 12:41:00-05:00,103.66000366210938,103.68000030517578,103.64189910888672,103.68000030517578,103.68000030517578,1925.0
2022-01-03 12:42:00-05:00,103.6521987915039,103.66000366210938,103.61000061035156,103.62000274658203,103.62000274658203,4315.0
2022-01-03 12:43:00-05:00,103.61000061035156,103.6500015258789,103.61000061035156,103.63999938964844,103.63999938964844,1042.0
2022-01-03 12:44:00-05:00,103.63999938964844,103.63999938964844,103.5999984741211,103.62000274658203,103.62000274658203,2871.0
2022-01-03 12:45:00-05:00,103.6500015258789,103.67030334472656,103.6500015258789,103.6500015258789,103.6500015258789,3024.0
2022-01-03 12:46:00-05:00,103.6500015258789,103.6500015258789,103.58000183105469,103.58000183105469,103.58000183105469,3310.0
2022-01-03 12:47:00-05:00,103.58000183105469,103.58999633789062,103.55999755859375,103.5613021850586,103.5613021850586,3082.0
2022-01-03 12:48:00-05:00,103.56999969482422,103.56999969482422,103.5,103.5,103.5,2081.0
2022-01-03 12:49:00-05:00,103.5,103.5,103.45999908447266,103.45999908447266,103.45999908447266,2257.0
2022-01-03 12:50:00-05:00,103.44999694824219,103.47000122070312,103.43000030517578,103.47000122070312,103.47000122070312,3699.0
2022-01-03 12:51:00-05:00,103.47899627685547,103.48999786376953,103.44999694824219,103.45500183105469,103.45500183105469,2496.0
2022-01-03 12:52:00-05:00,103.45999908447266,103.45999908447266,103.44000244140625,103.44000244140625,103.44000244140625,2565.0
2022-01-03 12:53:00-05:00,103.43000030517578,103.44000244140625,103.39649963378906,103.39649963378906,103.39649963378906,1573.0
2022-01-03 12:54:00-05:00,103.38999938964844,103.4000015258789,103.3499984741211,103.3499984741211,103.3499984741211,3661.0
2022-01-03 12:55:00-05:00,103.36000061035156,103.36000061035156,103.33999633789062,103.33999633789062,103.33999633789062,2672.0
2022-01-03 12:56:00-05:00,103.33999633789062,103.33999633789062,103.30999755859375,103.31999969482422,103.31999969482422,3046.0
2022-01-03 12:57:00-05:00,103.31999969482422,103.31999969482422,103.2699966430664,103.2699966430664,103.2699966430664,3208.0
2022-01-03 12:58:00-05:00,103.2699966430664,103.30000305175781,103.22000122070312,103.2300033569336,103.2300033569336,5457.0
2022-01-03 12:59:00-05:00,103.2300033569336,103.25,103.22000122070312,103.2300033569336,103.2300033569336,1789.0
2022-01-03 13:00:00-05:00,103.2300033569336,103.25,103.18000030517578,103.25,103.25,5330.0
2022-01-03 13:01:00-05:00,103.22000122070312,103.22000122070312,103.12999725341797,103.13500213623047,103.13500213623047,2846.0
2022-01-03 13:02:00-05:00,103.12000274658203,103.18000030517578,103.12000274658203,103.18000030517578,103.18000030517578,4779.0
2022-01-03 13:03:00-05:00,103.18000030517578,103.26000213623047,103.1500015258789,103.26000213623047,103.26000213623047,2632.0
2022-01-03 13:04:00-05:00,103.25990295410156,103.25990295410156,103.21070098876953,103.21070098876953,103.21070098876953,4865.0
2022-01-03 13:05:00-05:00,103.21499633789062,103.2699966430664,103.21499633789062,103.2699966430664,103.2699966430664,1195.0
2022-01-03 13:06:00-05:00,103.26000213623047,103.26000213623047,103.2300033569336,103.2300033569336,103.2300033569336,1038.0
2022-01-03 13:07:00-05:00,103.26000213623047,103.29000091552734,103.22000122070312,103.22000122070312,103.22000122070312,4180.0
2022-01-03 13:08:00-05:00,103.26000213623047,103.26000213623047,103.23999786376953,103.23999786376953,103.23999786376953,430.0
2022-01-03 13:09:00-05:00,103.2499008178711,103.26000213623047,103.2249984741211,103.23999786376953,103.23999786376953,3166.0
2022-01-03 13:10:00-05:00,103.2405014038086,103.2405014038086,103.20999908447266,103.2249984741211,103.2249984741211,2347.0
2022-01-03 13:11:00-05:00,103.2249984741211,103.30999755859375,103.2249984741211,103.29499816894531,103.29499816894531,5793.0
2022-01-03 13:12:00-05:00,103.30999755859375,103.31999969482422,103.30000305175781,103.30000305175781,103.30000305175781,1909.0
2022-01-03 13:13:00-05:00,103.31500244140625,103.37999725341797,103.31169891357422,103.3499984741211,103.3499984741211,3752.0
2022-01-03 13:14:00-05:00,103.4000015258789,103.4000015258789,103.37999725341797,103.38999938964844,103.38999938964844,6842.0
2022-01-03 13:15:00-05:00,103.37999725341797,103.4000015258789,103.37000274658203,103.39399719238281,103.39399719238281,3400.0
2022-01-03 13:16:00-05:00,103.37999725341797,103.4000015258789,103.37999725341797,103.38999938964844,103.38999938964844,2553.0
2022-01-03 13:17:00-05:00,103.37999725341797,103.44000244140625,103.37000274658203,103.43810272216797,103.43810272216797,12281.0
2022-01-03 13:18:00-05:00,103.45999908447266,103.45999908447266,103.43499755859375,103.43499755859375,103.43499755859375,2399.0
2022-01-03 13:19:00-05:00,103.42009735107422,103.42009735107422,103.4000015258789,103.4000015258789,103.4000015258789,2272.0
