,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:48:00-05:00,61.400001525878906,61.459999084472656,61.334999084472656,61.439998626708984,61.439998626708984,45091.0
2022-01-03 09:49:00-05:00,61.439998626708984,61.470001220703125,61.42499923706055,61.45000076293945,61.45000076293945,53145.0
2022-01-03 09:50:00-05:00,61.439998626708984,61.5,61.380001068115234,61.44499969482422,61.44499969482422,159585.0
2022-01-03 09:51:00-05:00,61.439998626708984,61.650001525878906,61.41999816894531,61.60499954223633,61.60499954223633,59955.0
2022-01-03 09:52:00-05:00,61.599998474121094,61.63999938964844,61.540000915527344,61.630001068115234,61.630001068115234,50063.0
2022-01-03 09:53:00-05:00,61.63999938964844,61.63999938964844,61.47999954223633,61.47999954223633,61.47999954223633,34199.0
2022-01-03 09:54:00-05:00,61.47999954223633,61.650001525878906,61.47999954223633,61.650001525878906,61.650001525878906,42912.0
2022-01-03 09:55:00-05:00,61.63999938964844,61.67100143432617,61.560001373291016,61.60900115966797,61.60900115966797,31098.0
2022-01-03 09:56:00-05:00,61.58000183105469,61.66999816894531,61.54999923706055,61.619300842285156,61.619300842285156,35190.0
2022-01-03 09:57:00-05:00,61.61690139770508,61.65190124511719,61.58000183105469,61.61000061035156,61.61000061035156,31690.0
2022-01-03 09:58:00-05:00,61.61009979248047,61.61009979248047,61.53499984741211,61.56999969482422,61.56999969482422,17076.0
2022-01-03 09:59:00-05:00,61.564998626708984,61.60499954223633,61.540000915527344,61.560001373291016,61.560001373291016,17784.0
2022-01-03 10:00:00-05:00,61.58000183105469,61.63999938964844,61.560001373291016,61.61000061035156,61.61000061035156,14502.0
2022-01-03 10:01:00-05:00,61.6151008605957,61.66999816894531,61.599998474121094,61.599998474121094,61.599998474121094,24959.0
2022-01-03 10:02:00-05:00,61.599998474121094,61.599998474121094,61.540000915527344,61.564998626708984,61.564998626708984,26749.0
2022-01-03 10:03:00-05:00,61.560001373291016,61.57040023803711,61.5099983215332,61.5359992980957,61.5359992980957,19163.0
2022-01-03 10:04:00-05:00,61.54999923706055,61.619998931884766,61.540000915527344,61.619998931884766,61.619998931884766,23218.0
2022-01-03 10:05:00-05:00,61.63999938964844,61.685001373291016,61.56549835205078,61.619998931884766,61.619998931884766,74609.0
2022-01-03 10:06:00-05:00,61.61000061035156,61.709999084472656,61.599998474121094,61.709999084472656,61.709999084472656,25477.0
2022-01-03 10:07:00-05:00,61.709999084472656,61.7599983215332,61.70000076293945,61.72999954223633,61.72999954223633,27063.0
2022-01-03 10:08:00-05:00,61.72999954223633,61.73500061035156,61.689998626708984,61.71500015258789,61.71500015258789,16907.0
2022-01-03 10:09:00-05:00,61.709999084472656,61.7599983215332,61.66999816894531,61.7599983215332,61.7599983215332,13476.0
2022-01-03 10:10:00-05:00,61.775001525878906,61.81999969482422,61.7599983215332,61.790000915527344,61.790000915527344,36420.0
2022-01-03 10:11:00-05:00,61.790000915527344,61.958900451660156,61.78499984741211,61.94499969482422,61.94499969482422,69406.0
2022-01-03 10:12:00-05:00,61.94499969482422,61.97999954223633,61.900001525878906,61.9109992980957,61.9109992980957,44371.0
2022-01-03 10:13:00-05:00,61.915000915527344,61.95500183105469,61.89500045776367,61.94499969482422,61.94499969482422,18851.0
2022-01-03 10:14:00-05:00,61.939998626708984,61.959999084472656,61.849998474121094,61.8557014465332,61.8557014465332,29301.0
2022-01-03 10:15:00-05:00,61.849998474121094,61.88999938964844,61.83000183105469,61.869998931884766,61.869998931884766,16369.0
2022-01-03 10:16:00-05:00,61.86000061035156,61.87730026245117,61.79999923706055,61.869998931884766,61.869998931884766,14217.0
2022-01-03 10:17:00-05:00,61.869998931884766,61.88999938964844,61.83000183105469,61.849998474121094,61.849998474121094,14160.0
2022-01-03 10:18:00-05:00,61.86000061035156,61.88999938964844,61.845001220703125,61.88999938964844,61.88999938964844,13977.0
2022-01-03 10:19:00-05:00,61.880001068115234,61.900001525878906,61.831600189208984,61.86000061035156,61.86000061035156,18609.0
2022-01-03 10:20:00-05:00,61.86000061035156,61.939998626708984,61.85499954223633,61.939998626708984,61.939998626708984,10647.0
2022-01-03 10:21:00-05:00,61.95000076293945,62.02000045776367,61.95000076293945,62.0099983215332,62.0099983215332,22246.0
2022-01-03 10:22:00-05:00,62.029998779296875,62.060001373291016,62.0099983215332,62.040000915527344,62.040000915527344,12652.0
2022-01-03 10:23:00-05:00,62.03499984741211,62.040000915527344,61.994998931884766,62.01300048828125,62.01300048828125,18349.0
2022-01-03 10:24:00-05:00,62.02000045776367,62.029998779296875,61.994998931884766,62.0099983215332,62.0099983215332,13981.0
2022-01-03 10:25:00-05:00,62.0,62.04999923706055,61.9900016784668,62.04999923706055,62.04999923706055,16300.0
2022-01-03 10:26:00-05:00,62.04999923706055,62.13999938964844,62.04999923706055,62.084999084472656,62.084999084472656,50640.0
2022-01-03 10:27:00-05:00,62.06999969482422,62.119998931884766,62.04999923706055,62.09000015258789,62.09000015258789,11897.0
2022-01-03 10:28:00-05:00,62.08000183105469,62.130001068115234,62.08000183105469,62.095001220703125,62.095001220703125,18700.0
2022-01-03 10:29:00-05:00,62.095001220703125,62.15999984741211,62.095001220703125,62.15999984741211,62.15999984741211,8165.0
2022-01-03 10:30:00-05:00,62.154998779296875,62.15999984741211,62.099998474121094,62.099998474121094,62.099998474121094,29920.0
2022-01-03 10:31:00-05:00,62.09000015258789,62.127201080322266,62.08100128173828,62.119998931884766,62.119998931884766,11906.0
2022-01-03 10:32:00-05:00,62.1150016784668,62.130001068115234,62.06999969482422,62.108699798583984,62.108699798583984,25482.0
2022-01-03 10:33:00-05:00,62.11000061035156,62.122100830078125,62.060001373291016,62.084999084472656,62.084999084472656,12615.0
2022-01-03 10:34:00-05:00,62.06999969482422,62.06999969482422,62.02000045776367,62.06999969482422,62.06999969482422,7197.0
2022-01-03 10:35:00-05:00,62.08000183105469,62.08000183105469,62.05889892578125,62.08000183105469,62.08000183105469,11555.0
2022-01-03 10:36:00-05:00,62.06999969482422,62.150001525878906,62.064998626708984,62.13999938964844,62.13999938964844,34467.0
2022-01-03 10:37:00-05:00,62.13999938964844,62.209999084472656,62.119998931884766,62.18000030517578,62.18000030517578,12335.0
2022-01-03 10:38:00-05:00,62.18000030517578,62.220001220703125,62.18000030517578,62.209999084472656,62.209999084472656,8993.0
2022-01-03 10:39:00-05:00,62.220001220703125,62.2400016784668,62.189998626708984,62.189998626708984,62.189998626708984,21777.0
2022-01-03 10:40:00-05:00,62.185001373291016,62.189998626708984,62.150001525878906,62.150001525878906,62.150001525878906,8809.0
2022-01-03 10:41:00-05:00,62.13999938964844,62.13999938964844,62.09000015258789,62.099998474121094,62.099998474121094,5978.0
2022-01-03 10:42:00-05:00,62.11000061035156,62.11000061035156,62.064998626708984,62.069000244140625,62.069000244140625,4688.0
2022-01-03 10:43:00-05:00,62.05500030517578,62.07500076293945,62.02989959716797,62.070701599121094,62.070701599121094,13185.0
2022-01-03 10:44:00-05:00,62.08000183105469,62.130001068115234,62.06999969482422,62.125,62.125,6939.0
2022-01-03 10:45:00-05:00,62.130001068115234,62.130001068115234,62.05500030517578,62.07500076293945,62.07500076293945,12754.0
2022-01-03 10:46:00-05:00,62.08000183105469,62.10279846191406,62.05500030517578,62.099998474121094,62.099998474121094,13020.0
2022-01-03 10:47:00-05:00,62.09000015258789,62.150001525878906,62.08000183105469,62.13130187988281,62.13130187988281,85055.0
2022-01-03 10:48:00-05:00,62.150001525878906,62.18000030517578,62.12030029296875,62.150001525878906,62.150001525878906,15367.0
2022-01-03 10:49:00-05:00,62.12200164794922,62.14500045776367,62.09000015258789,62.1150016784668,62.1150016784668,13331.0
2022-01-03 10:50:00-05:00,62.125,62.15999984741211,62.11119842529297,62.1349983215332,62.1349983215332,17154.0
2022-01-03 10:51:00-05:00,62.1349983215332,62.18989944458008,62.1349983215332,62.16999816894531,62.16999816894531,18385.0
2022-01-03 10:52:00-05:00,62.16999816894531,62.19499969482422,62.16999816894531,62.18000030517578,62.18000030517578,9566.0
2022-01-03 10:53:00-05:00,62.17789840698242,62.17789840698242,62.130001068115234,62.1349983215332,62.1349983215332,9776.0
2022-01-03 10:54:00-05:00,62.1349983215332,62.1349983215332,62.11000061035156,62.11000061035156,62.11000061035156,3253.0
2022-01-03 10:57:00-05:00,62.13999938964844,62.13999938964844,62.099998474121094,62.10499954223633,62.10499954223633,32691.0
2022-01-03 10:58:00-05:00,62.099998474121094,62.11000061035156,62.06650161743164,62.06650161743164,62.06650161743164,9297.0
2022-01-03 10:59:00-05:00,62.064998626708984,62.10499954223633,62.064998626708984,62.08000183105469,62.08000183105469,37008.0
2022-01-03 11:00:00-05:00,62.07500076293945,62.11000061035156,62.064998626708984,62.06999969482422,62.06999969482422,19363.0
2022-01-03 11:01:00-05:00,62.06999969482422,62.11000061035156,62.04499816894531,62.099998474121094,62.099998474121094,11877.0
2022-01-03 11:02:00-05:00,62.095001220703125,62.099998474121094,62.05500030517578,62.06999969482422,62.06999969482422,8742.0
2022-01-03 11:03:00-05:00,62.04999923706055,62.08000183105469,62.04499816894531,62.07500076293945,62.07500076293945,10025.0
2022-01-03 11:04:00-05:00,62.07500076293945,62.11000061035156,62.04999923706055,62.099998474121094,62.099998474121094,12228.0
2022-01-03 11:05:00-05:00,62.095001220703125,62.099998474121094,62.07500076293945,62.09000015258789,62.09000015258789,15596.0
2022-01-03 11:06:00-05:00,62.084999084472656,62.084999084472656,62.01499938964844,62.0276985168457,62.0276985168457,13261.0
2022-01-03 11:07:00-05:00,62.02000045776367,62.02000045776367,61.974998474121094,61.97999954223633,61.97999954223633,17031.0
2022-01-03 11:08:00-05:00,61.959999084472656,61.9900016784668,61.939998626708984,61.9900016784668,61.9900016784668,19891.0
2022-01-03 11:09:00-05:00,61.97999954223633,61.9900016784668,61.95500183105469,61.959999084472656,61.959999084472656,8133.0
2022-01-03 11:10:00-05:00,61.95500183105469,61.959999084472656,61.900001525878906,61.900001525878906,61.900001525878906,13773.0
2022-01-03 11:11:00-05:00,61.90999984741211,61.95000076293945,61.90999984741211,61.93000030517578,61.93000030517578,15980.0
2022-01-03 11:12:00-05:00,61.93000030517578,61.93000030517578,61.880001068115234,61.880001068115234,61.880001068115234,10304.0
2022-01-03 11:13:00-05:00,61.869998931884766,61.880001068115234,61.849998474121094,61.86000061035156,61.86000061035156,21275.0
2022-01-03 11:14:00-05:00,61.86000061035156,61.915000915527344,61.849998474121094,61.900001525878906,61.900001525878906,16169.0
2022-01-03 11:15:00-05:00,61.88999938964844,61.93000030517578,61.869998931884766,61.93000030517578,61.93000030517578,17725.0
2022-01-03 11:16:00-05:00,61.929500579833984,62.0,61.91999816894531,61.97999954223633,61.97999954223633,18700.0
2022-01-03 11:17:00-05:00,61.97919845581055,61.98270034790039,61.93000030517578,61.935001373291016,61.935001373291016,12845.0
2022-01-03 11:18:00-05:00,61.93000030517578,61.96500015258789,61.92499923706055,61.95500183105469,61.95500183105469,15190.0
2022-01-03 11:19:00-05:00,61.959999084472656,61.959999084472656,61.915000915527344,61.93000030517578,61.93000030517578,4171.0
2022-01-03 11:20:00-05:00,61.92499923706055,61.93000030517578,61.88999938964844,61.88999938964844,61.88999938964844,8771.0
2022-01-03 11:21:00-05:00,61.900001525878906,61.91999816894531,61.900001525878906,61.91120147705078,61.91120147705078,8200.0
2022-01-03 11:22:00-05:00,61.90999984741211,61.935001373291016,61.900001525878906,61.900001525878906,61.900001525878906,11207.0
2022-01-03 11:23:00-05:00,61.89500045776367,61.93000030517578,61.891998291015625,61.93000030517578,61.93000030517578,10536.0
2022-01-03 11:24:00-05:00,61.93000030517578,61.939998626708984,61.91999816894531,61.93000030517578,61.93000030517578,12736.0
2022-01-03 11:25:00-05:00,61.93000030517578,61.959999084472656,61.91999816894531,61.95500183105469,61.95500183105469,15953.0
2022-01-03 11:26:00-05:00,61.95500183105469,61.95500183105469,61.880001068115234,61.880001068115234,61.880001068115234,11814.0
2022-01-03 11:27:00-05:00,61.875,61.880001068115234,61.834999084472656,61.834999084472656,61.834999084472656,7871.0
2022-01-03 11:28:00-05:00,61.832298278808594,61.849998474121094,61.80099868774414,61.849998474121094,61.849998474121094,28581.0
2022-01-03 11:29:00-05:00,61.849998474121094,61.869998931884766,61.84000015258789,61.869998931884766,61.869998931884766,9994.0
2022-01-03 11:30:00-05:00,61.869998931884766,61.88999938964844,61.849998474121094,61.86000061035156,61.86000061035156,11421.0
2022-01-03 11:31:00-05:00,61.86000061035156,61.869998931884766,61.81999969482422,61.81999969482422,61.81999969482422,9929.0
2022-01-03 11:32:00-05:00,61.82500076293945,61.83000183105469,61.77000045776367,61.77000045776367,61.77000045776367,11203.0
2022-01-03 11:33:00-05:00,61.775001525878906,61.779998779296875,61.7400016784668,61.779998779296875,61.779998779296875,19648.0
2022-01-03 11:34:00-05:00,61.779998779296875,61.790000915527344,61.72999954223633,61.73749923706055,61.73749923706055,9954.0
2022-01-03 11:35:00-05:00,61.7400016784668,61.744998931884766,61.689998626708984,61.69499969482422,61.69499969482422,24061.0
2022-01-03 11:36:00-05:00,61.689998626708984,61.689998626708984,61.630001068115234,61.630001068115234,61.630001068115234,70911.0
2022-01-03 11:37:00-05:00,61.619998931884766,61.665000915527344,61.619998931884766,61.665000915527344,61.665000915527344,36939.0
2022-01-03 11:38:00-05:00,61.65999984741211,61.65999984741211,61.619998931884766,61.65330123901367,61.65330123901367,13162.0
2022-01-03 11:39:00-05:00,61.65999984741211,61.709999084472656,61.65129852294922,61.689998626708984,61.689998626708984,11002.0
2022-01-03 11:40:00-05:00,61.689998626708984,61.727901458740234,61.66999816894531,61.671600341796875,61.671600341796875,16191.0
2022-01-03 11:41:00-05:00,61.672000885009766,61.71500015258789,61.6713981628418,61.67499923706055,61.67499923706055,11018.0
2022-01-03 11:42:00-05:00,61.66999816894531,61.68000030517578,61.654998779296875,61.68000030517578,61.68000030517578,15023.0
2022-01-03 11:43:00-05:00,61.689998626708984,61.6974983215332,61.650001525878906,61.650001525878906,61.650001525878906,13727.0
2022-01-03 11:44:00-05:00,61.65999984741211,61.65999984741211,61.6150016784668,61.650001525878906,61.650001525878906,24648.0
2022-01-03 11:45:00-05:00,61.65999984741211,61.685001373291016,61.654998779296875,61.685001373291016,61.685001373291016,11711.0
2022-01-03 11:46:00-05:00,61.68000030517578,61.68000030517578,61.654998779296875,61.68000030517578,61.68000030517578,14162.0
2022-01-03 11:47:00-05:00,61.685001373291016,61.709999084472656,61.68000030517578,61.69499969482422,61.69499969482422,8925.0
2022-01-03 11:48:00-05:00,61.70000076293945,61.709999084472656,61.67499923706055,61.676998138427734,61.676998138427734,9785.0
2022-01-03 11:49:00-05:00,61.66999816894531,61.70000076293945,61.65999984741211,61.65999984741211,61.65999984741211,15343.0
2022-01-03 11:50:00-05:00,61.65999984741211,61.689998626708984,61.64500045776367,61.68280029296875,61.68280029296875,15483.0
2022-01-03 11:51:00-05:00,61.685001373291016,61.72999954223633,61.685001373291016,61.72999954223633,61.72999954223633,11028.0
2022-01-03 11:52:00-05:00,61.73780059814453,61.7400016784668,61.724998474121094,61.7400016784668,61.7400016784668,14828.0
2022-01-03 11:53:00-05:00,61.73500061035156,61.73500061035156,61.70000076293945,61.70000076293945,61.70000076293945,8863.0
2022-01-03 11:54:00-05:00,61.70000076293945,61.71500015258789,61.689998626708984,61.69499969482422,61.69499969482422,9422.0
2022-01-03 11:55:00-05:00,61.689998626708984,61.709999084472656,61.685001373291016,61.70500183105469,61.70500183105469,13386.0
2022-01-03 11:56:00-05:00,61.709999084472656,61.72999954223633,61.70500183105469,61.72999954223633,61.72999954223633,20085.0
2022-01-03 11:57:00-05:00,61.72999954223633,61.7599983215332,61.72999954223633,61.73500061035156,61.73500061035156,18744.0
2022-01-03 11:58:00-05:00,61.73500061035156,61.755001068115234,61.72999954223633,61.7400016784668,61.7400016784668,7621.0
2022-01-03 11:59:00-05:00,61.7400016784668,61.76499938964844,61.73500061035156,61.76499938964844,61.76499938964844,24139.0
2022-01-03 12:00:00-05:00,61.7400016784668,61.744998931884766,61.7400016784668,61.7400016784668,61.7400016784668,10172.0
2022-01-03 12:01:00-05:00,61.74140167236328,61.790000915527344,61.7400016784668,61.779998779296875,61.779998779296875,16328.0
2022-01-03 12:02:00-05:00,61.779998779296875,61.78799819946289,61.775901794433594,61.779998779296875,61.779998779296875,4579.0
2022-01-03 12:03:00-05:00,61.779998779296875,61.83000183105469,61.775001525878906,61.81809997558594,61.81809997558594,13917.0
2022-01-03 12:04:00-05:00,61.810001373291016,61.810001373291016,61.79999923706055,61.810001373291016,61.810001373291016,10596.0
2022-01-03 12:05:00-05:00,61.810001373291016,61.810001373291016,61.779998779296875,61.78499984741211,61.78499984741211,16313.0
2022-01-03 12:06:00-05:00,61.787601470947266,61.81999969482422,61.78499984741211,61.81999969482422,61.81999969482422,8558.0
2022-01-03 12:07:00-05:00,61.810001373291016,61.814998626708984,61.775001525878906,61.775001525878906,61.775001525878906,18059.0
2022-01-03 12:08:00-05:00,61.775001525878906,61.7765998840332,61.7400016784668,61.7400016784668,61.7400016784668,6035.0
2022-01-03 12:09:00-05:00,61.73500061035156,61.744998931884766,61.72999954223633,61.744998931884766,61.744998931884766,8349.0
2022-01-03 12:10:00-05:00,61.7400016784668,61.7599983215332,61.709999084472656,61.724998474121094,61.724998474121094,27171.0
2022-01-03 12:11:00-05:00,61.720001220703125,61.73500061035156,61.71110153198242,61.71110153198242,61.71110153198242,8340.0
2022-01-03 12:12:00-05:00,61.720001220703125,61.74700164794922,61.71500015258789,61.74700164794922,61.74700164794922,13492.0
2022-01-03 12:13:00-05:00,61.75,61.75,61.73500061035156,61.73500061035156,61.73500061035156,4309.0
2022-01-03 12:14:00-05:00,61.72999954223633,61.7599983215332,61.72999954223633,61.750099182128906,61.750099182128906,23316.0
2022-01-03 12:15:00-05:00,61.7599983215332,61.7599983215332,61.73500061035156,61.73500061035156,61.73500061035156,5275.0
2022-01-03 12:16:00-05:00,61.72999954223633,61.7400016784668,61.720001220703125,61.73500061035156,61.73500061035156,9882.0
2022-01-03 12:17:00-05:00,61.7400016784668,61.75,61.724998474121094,61.724998474121094,61.724998474121094,6790.0
2022-01-03 12:18:00-05:00,61.71609878540039,61.7400016784668,61.71500015258789,61.720001220703125,61.720001220703125,63254.0
2022-01-03 12:19:00-05:00,61.720001220703125,61.720001220703125,61.68000030517578,61.68000030517578,61.68000030517578,24485.0
2022-01-03 12:20:00-05:00,61.68000030517578,61.75,61.68000030517578,61.70500183105469,61.70500183105469,55273.0
2022-01-03 12:21:00-05:00,61.70719909667969,61.7400016784668,61.689998626708984,61.69499969482422,61.69499969482422,62581.0
2022-01-03 12:22:00-05:00,61.689998626708984,61.689998626708984,61.665000915527344,61.66999816894531,61.66999816894531,26883.0
2022-01-03 12:23:00-05:00,61.665000915527344,61.665000915527344,61.6349983215332,61.65530014038086,61.65530014038086,48147.0
2022-01-03 12:24:00-05:00,61.654998779296875,61.66999816894531,61.64500045776367,61.65999984741211,61.65999984741211,11382.0
2022-01-03 12:25:00-05:00,61.65999984741211,61.68000030517578,61.64500045776367,61.665000915527344,61.665000915527344,39794.0
2022-01-03 12:26:00-05:00,61.65999984741211,61.70000076293945,61.65999984741211,61.689998626708984,61.689998626708984,19256.0
2022-01-03 12:27:00-05:00,61.68000030517578,61.689998626708984,61.66999816894531,61.66999816894531,61.66999816894531,7994.0
2022-01-03 12:28:00-05:00,61.66999816894531,61.685001373291016,61.654998779296875,61.685001373291016,61.685001373291016,11459.0
2022-01-03 12:29:00-05:00,61.67499923706055,61.68170166015625,61.65999984741211,61.665000915527344,61.665000915527344,5940.0
2022-01-03 12:30:00-05:00,61.66999816894531,61.66999816894531,61.63999938964844,61.654998779296875,61.654998779296875,16290.0
2022-01-03 12:31:00-05:00,61.654998779296875,61.654998779296875,61.61000061035156,61.6150016784668,61.6150016784668,9601.0
2022-01-03 12:32:00-05:00,61.61000061035156,61.64500045776367,61.60499954223633,61.63999938964844,61.63999938964844,6530.0
2022-01-03 12:33:00-05:00,61.63999938964844,61.665000915527344,61.63999938964844,61.65999984741211,61.65999984741211,6031.0
2022-01-03 12:34:00-05:00,61.66999816894531,61.678001403808594,61.65650177001953,61.65650177001953,61.65650177001953,5066.0
2022-01-03 12:35:00-05:00,61.650001525878906,61.65999984741211,61.63999938964844,61.651798248291016,61.651798248291016,7890.0
2022-01-03 12:36:00-05:00,61.650001525878906,61.65999984741211,61.650001525878906,61.65999984741211,61.65999984741211,5497.0
2022-01-03 12:37:00-05:00,61.65999984741211,61.66999816894531,61.650001525878906,61.66999816894531,61.66999816894531,25738.0
2022-01-03 12:38:00-05:00,61.67499923706055,61.67499923706055,61.66999816894531,61.670101165771484,61.670101165771484,4104.0
2022-01-03 12:39:00-05:00,61.67499923706055,61.68000030517578,61.67499923706055,61.68000030517578,61.68000030517578,10587.0
2022-01-03 12:40:00-05:00,61.68000030517578,61.70000076293945,61.68000030517578,61.69670104980469,61.69670104980469,6392.0
2022-01-03 12:41:00-05:00,61.689998626708984,61.689998626708984,61.65999984741211,61.65999984741211,61.65999984741211,8287.0
2022-01-03 12:42:00-05:00,61.650001525878906,61.65660095214844,61.650001525878906,61.65169906616211,61.65169906616211,3461.0
2022-01-03 12:43:00-05:00,61.650001525878906,61.650001525878906,61.619998931884766,61.625,61.625,10327.0
2022-01-03 12:44:00-05:00,61.619998931884766,61.654998779296875,61.6150016784668,61.650001525878906,61.650001525878906,15270.0
2022-01-03 12:45:00-05:00,61.650001525878906,61.65999984741211,61.64500045776367,61.65999984741211,61.65999984741211,9769.0
2022-01-03 12:46:00-05:00,61.65999984741211,61.65999984741211,61.630001068115234,61.63999938964844,61.63999938964844,7301.0
2022-01-03 12:47:00-05:00,61.630001068115234,61.630001068115234,61.61000061035156,61.61000061035156,61.61000061035156,18988.0
2022-01-03 12:48:00-05:00,61.61669921875,61.61669921875,61.59000015258789,61.59000015258789,61.59000015258789,13129.0
2022-01-03 12:49:00-05:00,61.59000015258789,61.59000015258789,61.560001373291016,61.564998626708984,61.564998626708984,7043.0
2022-01-03 12:50:00-05:00,61.564998626708984,61.599998474121094,61.560001373291016,61.599998474121094,61.599998474121094,16593.0
2022-01-03 12:51:00-05:00,61.599998474121094,61.599998474121094,61.57500076293945,61.5880012512207,61.5880012512207,11823.0
2022-01-03 12:52:00-05:00,61.59000015258789,61.59000015258789,61.54999923706055,61.54999923706055,61.54999923706055,12297.0
2022-01-03 12:53:00-05:00,61.55270004272461,61.55270004272461,61.529998779296875,61.540000915527344,61.540000915527344,31057.0
2022-01-03 12:54:00-05:00,61.53990173339844,61.541099548339844,61.53450012207031,61.540000915527344,61.540000915527344,10986.0
2022-01-03 12:55:00-05:00,61.53990173339844,61.53990173339844,61.52000045776367,61.529998779296875,61.529998779296875,11729.0
2022-01-03 12:56:00-05:00,61.525001525878906,61.52799987792969,61.505001068115234,61.5099983215332,61.5099983215332,11303.0
2022-01-03 12:57:00-05:00,61.51499938964844,61.5171012878418,61.470001220703125,61.51499938964844,61.51499938964844,57161.0
2022-01-03 12:58:00-05:00,61.51499938964844,61.54999923706055,61.51499938964844,61.54999923706055,61.54999923706055,13503.0
2022-01-03 12:59:00-05:00,61.54999923706055,61.56999969482422,61.54499816894531,61.55699920654297,61.55699920654297,10997.0
2022-01-03 13:00:00-05:00,61.560001373291016,61.57820129394531,61.55500030517578,61.560001373291016,61.560001373291016,14676.0
2022-01-03 13:01:00-05:00,61.560001373291016,61.56999969482422,61.540000915527344,61.540000915527344,61.540000915527344,23004.0
2022-01-03 13:02:00-05:00,61.53499984741211,61.55500030517578,61.53499984741211,61.540000915527344,61.540000915527344,6851.0
2022-01-03 13:03:00-05:00,61.54499816894531,61.54499816894531,61.540000915527344,61.540000915527344,61.540000915527344,4790.0
2022-01-03 13:04:00-05:00,61.53499984741211,61.560001373291016,61.529998779296875,61.540000915527344,61.540000915527344,25805.0
2022-01-03 13:05:00-05:00,61.53499984741211,61.57500076293945,61.529998779296875,61.54999923706055,61.54999923706055,12062.0
2022-01-03 13:06:00-05:00,61.54499816894531,61.560001373291016,61.53499984741211,61.53990173339844,61.53990173339844,12263.0
2022-01-03 13:07:00-05:00,61.529998779296875,61.53499984741211,61.51499938964844,61.529998779296875,61.529998779296875,8837.0
2022-01-03 13:08:00-05:00,61.53499984741211,61.540000915527344,61.51499938964844,61.51499938964844,61.51499938964844,15162.0
2022-01-03 13:09:00-05:00,61.51499938964844,61.52000045776367,61.50389862060547,61.512298583984375,61.512298583984375,35960.0
2022-01-03 13:10:00-05:00,61.51499938964844,61.51499938964844,61.459999084472656,61.470001220703125,61.470001220703125,32762.0
2022-01-03 13:11:00-05:00,61.47999954223633,61.47999954223633,61.459999084472656,61.459999084472656,61.459999084472656,21078.0
2022-01-03 13:12:00-05:00,61.459999084472656,61.47999954223633,61.45000076293945,61.459999084472656,61.459999084472656,37021.0
2022-01-03 13:13:00-05:00,61.45500183105469,61.459999084472656,61.435001373291016,61.45500183105469,61.45500183105469,37134.0
2022-01-03 13:14:00-05:00,61.45000076293945,61.51499938964844,61.45000076293945,61.5099983215332,61.5099983215332,18866.0
2022-01-03 13:15:00-05:00,61.5099983215332,61.52000045776367,61.47999954223633,61.51499938964844,61.51499938964844,61398.0
2022-01-03 13:16:00-05:00,61.52000045776367,61.59000015258789,61.52000045776367,61.54499816894531,61.54499816894531,17158.0
2022-01-03 13:17:00-05:00,61.54999923706055,61.59000015258789,61.530399322509766,61.58000183105469,61.58000183105469,9334.0
