,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:51:00-05:00,60.5,60.5,60.47999954223633,60.5,60.5,1136.0
2022-01-03 10:52:00-05:00,60.5,60.52000045776367,60.5,60.52000045776367,60.52000045776367,732.0
2022-01-03 10:53:00-05:00,60.52000045776367,60.52000045776367,60.5099983215332,60.5099983215332,60.5099983215332,320.0
2022-01-03 10:54:00-05:00,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,435.0
2022-01-03 10:56:00-05:00,60.439998626708984,60.439998626708984,60.439998626708984,60.439998626708984,60.439998626708984,1637.0
2022-01-03 10:57:00-05:00,60.43000030517578,60.45000076293945,60.41999816894531,60.45000076293945,60.45000076293945,999.0
2022-01-03 10:58:00-05:00,60.45500183105469,60.45500183105469,60.45500183105469,60.45500183105469,60.45500183105469,314.0
2022-01-03 10:59:00-05:00,60.439998626708984,60.5,60.43000030517578,60.5,60.5,1177.0
2022-01-03 11:00:00-05:00,60.4900016784668,60.4900016784668,60.459999084472656,60.470001220703125,60.470001220703125,3867.0
2022-01-03 11:01:00-05:00,60.473201751708984,60.473201751708984,60.473201751708984,60.473201751708984,60.473201751708984,648.0
2022-01-03 11:02:00-05:00,60.52000045776367,60.560001373291016,60.5099983215332,60.54999923706055,60.54999923706055,6009.0
2022-01-03 11:03:00-05:00,60.540000915527344,60.540000915527344,60.52000045776367,60.52000045776367,60.52000045776367,590.0
2022-01-03 11:04:00-05:00,60.51499938964844,60.51499938964844,60.51499938964844,60.51499938964844,60.51499938964844,339.0
2022-01-03 11:05:00-05:00,60.52000045776367,60.52000045776367,60.494998931884766,60.494998931884766,60.494998931884766,572.0
2022-01-03 11:06:00-05:00,60.47999954223633,60.5,60.47999954223633,60.47999954223633,60.47999954223633,1423.0
2022-01-03 11:07:00-05:00,60.5,60.5,60.4900016784668,60.4900016784668,60.4900016784668,740.0
2022-01-03 11:08:00-05:00,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,139.0
2022-01-03 11:09:00-05:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,169.0
2022-01-03 11:10:00-05:00,60.41999816894531,60.46500015258789,60.41999816894531,60.46500015258789,60.46500015258789,1127.0
2022-01-03 11:11:00-05:00,60.47999954223633,60.4900016784668,60.47999954223633,60.4900016784668,60.4900016784668,695.0
2022-01-03 11:12:00-05:00,60.5,60.52000045776367,60.5,60.52000045776367,60.52000045776367,743.0
2022-01-03 11:13:00-05:00,60.4900016784668,60.540000915527344,60.4900016784668,60.540000915527344,60.540000915527344,743.0
2022-01-03 11:14:00-05:00,60.540000915527344,60.54999923706055,60.540000915527344,60.54999923706055,60.54999923706055,918.0
2022-01-03 11:15:00-05:00,60.529998779296875,60.540000915527344,60.529998779296875,60.540000915527344,60.540000915527344,791.0
2022-01-03 11:16:00-05:00,60.55500030517578,60.55500030517578,60.55500030517578,60.55500030517578,60.55500030517578,257.0
2022-01-03 11:17:00-05:00,60.54999923706055,60.54999923706055,60.54499816894531,60.54499816894531,60.54499816894531,1765.0
2022-01-03 11:18:00-05:00,60.529998779296875,60.529998779296875,60.5,60.5,60.5,538.0
2022-01-03 11:19:00-05:00,60.5099983215332,60.52000045776367,60.5,60.5,60.5,5424.0
2022-01-03 11:20:00-05:00,60.52000045776367,60.52000045776367,60.5,60.5,60.5,485.0
2022-01-03 11:22:00-05:00,60.45000076293945,60.459999084472656,60.45000076293945,60.459999084472656,60.459999084472656,990.0
2022-01-03 11:23:00-05:00,60.45000076293945,60.470001220703125,60.439998626708984,60.439998626708984,60.439998626708984,656.0
2022-01-03 11:24:00-05:00,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,298.0
2022-01-03 11:25:00-05:00,60.380001068115234,60.380001068115234,60.349998474121094,60.380001068115234,60.380001068115234,1642.0
2022-01-03 11:27:00-05:00,60.29999923706055,60.29999923706055,60.27000045776367,60.279998779296875,60.279998779296875,1725.0
2022-01-03 11:28:00-05:00,60.25,60.2599983215332,60.220001220703125,60.220001220703125,60.220001220703125,3035.0
2022-01-03 11:29:00-05:00,60.244998931884766,60.244998931884766,60.20000076293945,60.22999954223633,60.22999954223633,701.0
2022-01-03 11:30:00-05:00,60.2400016784668,60.279998779296875,60.224998474121094,60.25,60.25,2668.0
2022-01-03 11:31:00-05:00,60.2599983215332,60.27000045776367,60.2599983215332,60.27000045776367,60.27000045776367,408.0
2022-01-03 11:33:00-05:00,60.224998474121094,60.22999954223633,60.220001220703125,60.220001220703125,60.220001220703125,928.0
2022-01-03 11:34:00-05:00,60.150001525878906,60.15999984741211,60.150001525878906,60.150001525878906,60.150001525878906,1513.0
2022-01-03 11:35:00-05:00,60.154998779296875,60.154998779296875,60.130001068115234,60.130001068115234,60.130001068115234,1059.0
2022-01-03 11:36:00-05:00,60.09000015258789,60.099998474121094,60.09000015258789,60.099998474121094,60.099998474121094,622.0
2022-01-03 11:37:00-05:00,60.09000015258789,60.15999984741211,60.09000015258789,60.15999984741211,60.15999984741211,2075.0
2022-01-03 11:38:00-05:00,60.15999984741211,60.224998474121094,60.15999984741211,60.220001220703125,60.220001220703125,2944.0
2022-01-03 11:39:00-05:00,60.209999084472656,60.22999954223633,60.209999084472656,60.22999954223633,60.22999954223633,684.0
2022-01-03 11:40:00-05:00,60.2400016784668,60.279998779296875,60.2400016784668,60.279998779296875,60.279998779296875,1233.0
2022-01-03 11:41:00-05:00,60.279998779296875,60.310001373291016,60.279998779296875,60.310001373291016,60.310001373291016,1211.0
2022-01-03 11:42:00-05:00,60.290000915527344,60.29999923706055,60.290000915527344,60.29999923706055,60.29999923706055,839.0
2022-01-03 11:43:00-05:00,60.29999923706055,60.33000183105469,60.29999923706055,60.33000183105469,60.33000183105469,1557.0
2022-01-03 11:44:00-05:00,60.349998474121094,60.369998931884766,60.349998474121094,60.369998931884766,60.369998931884766,475.0
2022-01-03 11:45:00-05:00,60.38999938964844,60.404998779296875,60.38999938964844,60.404998779296875,60.404998779296875,423.0
2022-01-03 11:46:00-05:00,60.400001525878906,60.40999984741211,60.400001525878906,60.404998779296875,60.404998779296875,1515.0
2022-01-03 11:47:00-05:00,60.38999938964844,60.38999938964844,60.375,60.38999938964844,60.38999938964844,1624.0
2022-01-03 11:48:00-05:00,60.375,60.38999938964844,60.3650016784668,60.3650016784668,60.3650016784668,1279.0
2022-01-03 11:49:00-05:00,60.380001068115234,60.380001068115234,60.369998931884766,60.369998931884766,60.369998931884766,1189.0
2022-01-03 11:50:00-05:00,60.34320068359375,60.34320068359375,60.34320068359375,60.34320068359375,60.34320068359375,373.0
2022-01-03 11:51:00-05:00,60.34000015258789,60.35499954223633,60.34000015258789,60.35499954223633,60.35499954223633,658.0
2022-01-03 11:52:00-05:00,60.345001220703125,60.349998474121094,60.34000015258789,60.349998474121094,60.349998474121094,1318.0
2022-01-03 11:53:00-05:00,60.349998474121094,60.36000061035156,60.349998474121094,60.36000061035156,60.36000061035156,1019.0
2022-01-03 11:54:00-05:00,60.369998931884766,60.39500045776367,60.36000061035156,60.38999938964844,60.38999938964844,1230.0
2022-01-03 11:55:00-05:00,60.39099884033203,60.41999816894531,60.38999938964844,60.38999938964844,60.38999938964844,1514.0
2022-01-03 11:56:00-05:00,60.38999938964844,60.43000030517578,60.38999938964844,60.410099029541016,60.410099029541016,895.0
2022-01-03 11:57:00-05:00,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,670.0
2022-01-03 11:58:00-05:00,60.47999954223633,60.47999954223633,60.470001220703125,60.47999954223633,60.47999954223633,580.0
2022-01-03 11:59:00-05:00,60.4900016784668,60.540000915527344,60.4900016784668,60.540000915527344,60.540000915527344,10891.0
2022-01-03 12:00:00-05:00,60.529998779296875,60.540000915527344,60.529998779296875,60.540000915527344,60.540000915527344,2090.0
2022-01-03 12:01:00-05:00,60.560001373291016,60.58000183105469,60.540000915527344,60.540000915527344,60.540000915527344,1378.0
2022-01-03 12:02:00-05:00,60.54999923706055,60.54999923706055,60.529998779296875,60.53499984741211,60.53499984741211,1137.0
2022-01-03 12:03:00-05:00,60.54999923706055,60.560001373291016,60.540000915527344,60.540000915527344,60.540000915527344,965.0
2022-01-03 12:04:00-05:00,60.53499984741211,60.53499984741211,60.52000045776367,60.525001525878906,60.525001525878906,958.0
2022-01-03 12:05:00-05:00,60.525001525878906,60.525001525878906,60.5,60.5,60.5,927.0
2022-01-03 12:06:00-05:00,60.501800537109375,60.5099983215332,60.5,60.5099983215332,60.5099983215332,893.0
2022-01-03 12:07:00-05:00,60.52000045776367,60.53499984741211,60.52000045776367,60.52000045776367,60.52000045776367,1041.0
2022-01-03 12:08:00-05:00,60.540000915527344,60.540000915527344,60.540000915527344,60.540000915527344,60.540000915527344,360.0
2022-01-03 12:09:00-05:00,60.54499816894531,60.54499816894531,60.529998779296875,60.529998779296875,60.529998779296875,864.0
2022-01-03 12:10:00-05:00,60.529998779296875,60.560001373291016,60.529998779296875,60.560001373291016,60.560001373291016,1141.0
2022-01-03 12:11:00-05:00,60.560001373291016,60.58000183105469,60.560001373291016,60.58000183105469,60.58000183105469,1207.0
2022-01-03 12:12:00-05:00,60.56999969482422,60.56999969482422,60.560001373291016,60.56999969482422,60.56999969482422,1125.0
2022-01-03 12:13:00-05:00,60.58000183105469,60.599998474121094,60.58000183105469,60.59000015258789,60.59000015258789,3109.0
2022-01-03 12:15:00-05:00,60.599998474121094,60.60499954223633,60.599998474121094,60.60499954223633,60.60499954223633,730.0
2022-01-03 12:16:00-05:00,60.61000061035156,60.61000061035156,60.59000015258789,60.599998474121094,60.599998474121094,1177.0
2022-01-03 12:17:00-05:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,799.0
2022-01-03 12:18:00-05:00,60.619998931884766,60.63999938964844,60.619998931884766,60.630001068115234,60.630001068115234,1102.0
2022-01-03 12:19:00-05:00,60.650001525878906,60.68000030517578,60.650001525878906,60.650001525878906,60.650001525878906,1081.0
2022-01-03 12:20:00-05:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,158.0
2022-01-03 12:21:00-05:00,60.68000030517578,60.70000076293945,60.68000030517578,60.70000076293945,60.70000076293945,775.0
2022-01-03 12:22:00-05:00,60.689998626708984,60.689998626708984,60.67499923706055,60.689998626708984,60.689998626708984,1664.0
2022-01-03 12:23:00-05:00,60.685001373291016,60.70800018310547,60.685001373291016,60.70800018310547,60.70800018310547,513.0
2022-01-03 12:24:00-05:00,60.70000076293945,60.709999084472656,60.689998626708984,60.70000076293945,60.70000076293945,1918.0
2022-01-03 12:25:00-05:00,60.709999084472656,60.709999084472656,60.689998626708984,60.689998626708984,60.689998626708984,1153.0
2022-01-03 12:26:00-05:00,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,60.689998626708984,201.0
2022-01-03 12:27:00-05:00,60.70000076293945,60.720001220703125,60.70000076293945,60.709999084472656,60.709999084472656,3071.0
2022-01-03 12:29:00-05:00,60.720001220703125,60.720001220703125,60.70500183105469,60.70500183105469,60.70500183105469,1145.0
2022-01-03 12:30:00-05:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,499.0
2022-01-03 12:31:00-05:00,60.68000030517578,60.69279861450195,60.68000030517578,60.69279861450195,60.69279861450195,444.0
2022-01-03 12:32:00-05:00,60.65999984741211,60.70000076293945,60.652801513671875,60.70000076293945,60.70000076293945,788.0
2022-01-03 12:33:00-05:00,60.67499923706055,60.67499923706055,60.63999938964844,60.63999938964844,60.63999938964844,1018.0
2022-01-03 12:34:00-05:00,60.63999938964844,60.63999938964844,60.619998931884766,60.619998931884766,60.619998931884766,665.0
2022-01-03 12:35:00-05:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,126.0
2022-01-03 12:36:00-05:00,60.63999938964844,60.63999938964844,60.61000061035156,60.619998931884766,60.619998931884766,2249.0
2022-01-03 12:37:00-05:00,60.6150016784668,60.64500045776367,60.6150016784668,60.6349983215332,60.6349983215332,4073.0
2022-01-03 12:40:00-05:00,60.64070129394531,60.665000915527344,60.64070129394531,60.65999984741211,60.65999984741211,886.0
2022-01-03 12:41:00-05:00,60.650001525878906,60.65999984741211,60.645999908447266,60.65999984741211,60.65999984741211,3557.0
2022-01-03 12:43:00-05:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,313.0
2022-01-03 12:44:00-05:00,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,574.0
2022-01-03 12:45:00-05:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,228.0
2022-01-03 12:46:00-05:00,60.63999938964844,60.63999938964844,60.599998474121094,60.60499954223633,60.60499954223633,1076.0
2022-01-03 12:47:00-05:00,60.6161003112793,60.6161003112793,60.58000183105469,60.58000183105469,60.58000183105469,757.0
2022-01-03 12:48:00-05:00,60.58919906616211,60.58919906616211,60.560001373291016,60.560001373291016,60.560001373291016,1042.0
2022-01-03 12:49:00-05:00,60.560001373291016,60.560001373291016,60.540000915527344,60.540000915527344,60.540000915527344,995.0
2022-01-03 12:50:00-05:00,60.540000915527344,60.540000915527344,60.52000045776367,60.529998779296875,60.529998779296875,1013.0
2022-01-03 12:51:00-05:00,60.54999923706055,60.54999923706055,60.54499816894531,60.54499816894531,60.54499816894531,200.0
2022-01-03 12:52:00-05:00,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,685.0
2022-01-03 12:53:00-05:00,60.52000045776367,60.52000045776367,60.52000045776367,60.52000045776367,60.52000045776367,222.0
2022-01-03 12:54:00-05:00,60.52000045776367,60.525001525878906,60.49100112915039,60.49100112915039,60.49100112915039,1190.0
2022-01-03 12:55:00-05:00,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,479.0
2022-01-03 12:57:00-05:00,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,405.0
2022-01-03 12:58:00-05:00,60.41999816894531,60.43000030517578,60.41999816894531,60.42499923706055,60.42499923706055,641.0
2022-01-03 12:59:00-05:00,60.40999984741211,60.40999984741211,60.38999938964844,60.400001525878906,60.400001525878906,740.0
2022-01-03 13:00:00-05:00,60.38999938964844,60.38999938964844,60.380001068115234,60.380001068115234,60.380001068115234,1289.0
2022-01-03 13:02:00-05:00,60.345001220703125,60.349998474121094,60.345001220703125,60.349998474121094,60.349998474121094,445.0
2022-01-03 13:03:00-05:00,60.349998474121094,60.38999938964844,60.349998474121094,60.380001068115234,60.380001068115234,1782.0
2022-01-03 13:04:00-05:00,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,480.0
2022-01-03 13:05:00-05:00,60.375,60.40999984741211,60.375,60.400001525878906,60.400001525878906,1677.0
2022-01-03 13:06:00-05:00,60.41640090942383,60.41640090942383,60.41640090942383,60.41640090942383,60.41640090942383,124.0
2022-01-03 13:07:00-05:00,60.42399978637695,60.42399978637695,60.42399978637695,60.42399978637695,60.42399978637695,598.0
2022-01-03 13:08:00-05:00,60.400001525878906,60.400001525878906,60.38999938964844,60.38999938964844,60.38999938964844,336.0
2022-01-03 13:09:00-05:00,60.415000915527344,60.415000915527344,60.415000915527344,60.415000915527344,60.415000915527344,468.0
2022-01-03 13:10:00-05:00,60.41999816894531,60.43000030517578,60.400001525878906,60.43000030517578,60.43000030517578,601.0
2022-01-03 13:11:00-05:00,60.41999816894531,60.470001220703125,60.41999816894531,60.470001220703125,60.470001220703125,1766.0
2022-01-03 13:13:00-05:00,60.5,60.54999923706055,60.5,60.540000915527344,60.540000915527344,1539.0
2022-01-03 13:14:00-05:00,60.540000915527344,60.560001373291016,60.53499984741211,60.53499984741211,60.53499984741211,3937.0
2022-01-03 13:15:00-05:00,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,373.0
2022-01-03 13:16:00-05:00,60.54499816894531,60.54499816894531,60.54499816894531,60.54499816894531,60.54499816894531,202.0
2022-01-03 13:17:00-05:00,60.54999923706055,60.59000015258789,60.54999923706055,60.59000015258789,60.59000015258789,2697.0
2022-01-03 13:19:00-05:00,60.58000183105469,60.58000183105469,60.56999969482422,60.56999969482422,60.56999969482422,284.0
2022-01-03 13:20:00-05:00,60.560001373291016,60.58000183105469,60.560001373291016,60.560001373291016,60.560001373291016,1621.0
2022-01-03 13:21:00-05:00,60.56999969482422,60.61000061035156,60.56999969482422,60.599998474121094,60.599998474121094,1200.0
2022-01-03 13:22:00-05:00,60.59000015258789,60.599998474121094,60.58000183105469,60.599998474121094,60.599998474121094,639.0
2022-01-03 13:23:00-05:00,60.599998474121094,60.625,60.599998474121094,60.625,60.625,1095.0
2022-01-03 13:24:00-05:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,490.0
2022-01-03 13:25:00-05:00,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,386.0
2022-01-03 13:26:00-05:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,128.0
2022-01-03 13:27:00-05:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,1451.0
2022-01-03 13:28:00-05:00,60.619998931884766,60.619998931884766,60.59000015258789,60.5989990234375,60.5989990234375,1136.0
2022-01-03 13:29:00-05:00,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,60.59000015258789,1419.0
2022-01-03 13:31:00-05:00,60.58000183105469,60.58000183105469,60.58000183105469,60.58000183105469,60.58000183105469,502.0
2022-01-03 13:32:00-05:00,60.59000015258789,60.59000015258789,60.56999969482422,60.56999969482422,60.56999969482422,979.0
2022-01-03 13:33:00-05:00,60.58000183105469,60.59000015258789,60.58000183105469,60.59000015258789,60.59000015258789,648.0
2022-01-03 13:34:00-05:00,60.58000183105469,60.58000183105469,60.564998626708984,60.58000183105469,60.58000183105469,1500.0
2022-01-03 13:35:00-05:00,60.59000015258789,60.61000061035156,60.59000015258789,60.599998474121094,60.599998474121094,1515.0
2022-01-03 13:36:00-05:00,60.58000183105469,60.59000015258789,60.57500076293945,60.57500076293945,60.57500076293945,731.0
2022-01-03 13:37:00-05:00,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,327.0
