,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:02:00-05:00,65.20999908447266,65.20999908447266,65.1500015258789,65.18000030517578,65.18000030517578,18358.0
2022-01-03 10:03:00-05:00,65.18000030517578,65.19000244140625,65.12000274658203,65.12999725341797,65.12999725341797,11684.0
2022-01-03 10:04:00-05:00,65.12000274658203,65.13500213623047,65.0999984741211,65.12999725341797,65.12999725341797,9136.0
2022-01-03 10:05:00-05:00,65.13999938964844,65.20999908447266,65.13999938964844,65.1500015258789,65.1500015258789,31846.0
2022-01-03 10:06:00-05:00,65.13999938964844,65.13999938964844,65.0999984741211,65.12000274658203,65.12000274658203,18608.0
2022-01-03 10:07:00-05:00,65.12129974365234,65.19000244140625,65.12129974365234,65.1500015258789,65.1500015258789,15013.0
2022-01-03 10:08:00-05:00,65.1500015258789,65.18000030517578,65.13999938964844,65.1500015258789,65.1500015258789,20583.0
2022-01-03 10:09:00-05:00,65.1500015258789,65.1500015258789,65.0999984741211,65.1500015258789,65.1500015258789,22554.0
2022-01-03 10:10:00-05:00,65.1500015258789,65.20999908447266,65.1449966430664,65.16000366210938,65.16000366210938,40916.0
2022-01-03 10:11:00-05:00,65.16000366210938,65.27999877929688,65.16000366210938,65.26000213623047,65.26000213623047,26229.0
2022-01-03 10:12:00-05:00,65.26000213623047,65.2699966430664,65.22000122070312,65.25499725341797,65.25499725341797,13587.0
2022-01-03 10:13:00-05:00,65.26000213623047,65.29000091552734,65.23999786376953,65.27999877929688,65.27999877929688,20651.0
2022-01-03 10:14:00-05:00,65.27999877929688,65.27999877929688,65.20999908447266,65.24500274658203,65.24500274658203,18287.0
2022-01-03 10:15:00-05:00,65.2300033569336,65.23999786376953,65.19999694824219,65.2300033569336,65.2300033569336,15453.0
2022-01-03 10:16:00-05:00,65.23999786376953,65.27999877929688,65.19499969482422,65.26499938964844,65.26499938964844,10142.0
2022-01-03 10:17:00-05:00,65.2699966430664,65.27999877929688,65.20999908447266,65.22000122070312,65.22000122070312,17028.0
2022-01-03 10:18:00-05:00,65.22000122070312,65.2699966430664,65.19000244140625,65.25,65.25,20611.0
2022-01-03 10:19:00-05:00,65.26499938964844,65.3550033569336,65.26000213623047,65.34500122070312,65.34500122070312,13745.0
2022-01-03 10:20:00-05:00,65.33999633789062,65.44499969482422,65.33999633789062,65.44000244140625,65.44000244140625,18048.0
2022-01-03 10:21:00-05:00,65.43000030517578,65.44999694824219,65.38999938964844,65.41999816894531,65.41999816894531,10076.0
2022-01-03 10:22:00-05:00,65.41999816894531,65.43000030517578,65.37000274658203,65.41500091552734,65.41500091552734,13038.0
2022-01-03 10:23:00-05:00,65.41999816894531,65.43000030517578,65.40499877929688,65.43000030517578,65.43000030517578,15371.0
2022-01-03 10:24:00-05:00,65.43000030517578,65.43000030517578,65.3499984741211,65.3550033569336,65.3550033569336,16993.0
2022-01-03 10:25:00-05:00,65.3499984741211,65.37999725341797,65.31999969482422,65.37000274658203,65.37000274658203,13115.0
2022-01-03 10:26:00-05:00,65.37999725341797,65.41000366210938,65.3550033569336,65.36000061035156,65.36000061035156,10569.0
2022-01-03 10:27:00-05:00,65.36000061035156,65.37000274658203,65.30000305175781,65.3010025024414,65.3010025024414,9080.0
2022-01-03 10:28:00-05:00,65.30000305175781,65.33000183105469,65.29000091552734,65.30500030517578,65.30500030517578,5514.0
2022-01-03 10:29:00-05:00,65.30999755859375,65.37999725341797,65.30999755859375,65.37999725341797,65.37999725341797,8073.0
2022-01-03 10:30:00-05:00,65.37999725341797,65.37999725341797,65.30999755859375,65.30999755859375,65.30999755859375,13869.0
2022-01-03 10:31:00-05:00,65.30000305175781,65.31990051269531,65.26499938964844,65.29000091552734,65.29000091552734,13877.0
2022-01-03 10:32:00-05:00,65.29499816894531,65.29499816894531,65.20999908447266,65.2699966430664,65.2699966430664,13490.0
2022-01-03 10:33:00-05:00,65.26000213623047,65.2699966430664,65.23999786376953,65.2699966430664,65.2699966430664,7524.0
2022-01-03 10:34:00-05:00,65.2750015258789,65.29000091552734,65.25,65.26499938964844,65.26499938964844,11490.0
2022-01-03 10:35:00-05:00,65.26409912109375,65.27999877929688,65.24500274658203,65.24500274658203,65.24500274658203,6061.0
2022-01-03 10:36:00-05:00,65.23999786376953,65.23999786376953,65.20500183105469,65.22000122070312,65.22000122070312,13189.0
2022-01-03 10:37:00-05:00,65.19999694824219,65.20999908447266,65.16000366210938,65.16000366210938,65.16000366210938,14376.0
2022-01-03 10:38:00-05:00,65.16000366210938,65.16000366210938,65.11000061035156,65.16000366210938,65.16000366210938,12204.0
2022-01-03 10:39:00-05:00,65.16000366210938,65.18499755859375,65.1500015258789,65.17169952392578,65.17169952392578,10235.0
2022-01-03 10:40:00-05:00,65.16999816894531,65.17500305175781,65.12000274658203,65.12000274658203,65.12000274658203,13124.0
2022-01-03 10:41:00-05:00,65.12000274658203,65.1500015258789,65.08000183105469,65.1500015258789,65.1500015258789,8280.0
2022-01-03 10:42:00-05:00,65.1500015258789,65.19000244140625,65.1449966430664,65.18000030517578,65.18000030517578,10036.0
2022-01-03 10:43:00-05:00,65.16999816894531,65.23500061035156,65.13999938964844,65.2300033569336,65.2300033569336,19127.0
2022-01-03 10:44:00-05:00,65.2300033569336,65.25,65.19999694824219,65.23999786376953,65.23999786376953,12253.0
2022-01-03 10:45:00-05:00,65.23999786376953,65.25499725341797,65.18000030517578,65.22000122070312,65.22000122070312,24697.0
2022-01-03 10:46:00-05:00,65.2300033569336,65.31500244140625,65.2300033569336,65.31500244140625,65.31500244140625,15361.0
2022-01-03 10:47:00-05:00,65.30999755859375,65.37999725341797,65.29000091552734,65.37000274658203,65.37000274658203,42079.0
2022-01-03 10:48:00-05:00,65.37000274658203,65.4000015258789,65.3499984741211,65.3499984741211,65.3499984741211,23152.0
2022-01-03 10:49:00-05:00,65.3550033569336,65.37999725341797,65.3550033569336,65.3550033569336,65.3550033569336,15033.0
2022-01-03 10:50:00-05:00,65.3550033569336,65.3550033569336,65.30999755859375,65.31999969482422,65.31999969482422,8342.0
2022-01-03 10:51:00-05:00,65.31999969482422,65.31999969482422,65.2699966430664,65.2699966430664,65.2699966430664,8531.0
2022-01-03 10:52:00-05:00,65.27999877929688,65.30999755859375,65.27999877929688,65.30999755859375,65.30999755859375,7864.0
2022-01-03 10:53:00-05:00,65.30000305175781,65.30000305175781,65.20999908447266,65.20999908447266,65.20999908447266,13475.0
2022-01-03 10:54:00-05:00,65.19000244140625,65.20500183105469,65.18800354003906,65.19999694824219,65.19999694824219,6928.0
2022-01-03 10:57:00-05:00,65.2699966430664,65.33499908447266,65.25,65.33499908447266,65.33499908447266,41132.0
2022-01-03 10:58:00-05:00,65.33999633789062,65.36000061035156,65.33499908447266,65.33499908447266,65.33499908447266,7809.0
2022-01-03 10:59:00-05:00,65.33499908447266,65.38999938964844,65.3301010131836,65.375,65.375,12399.0
2022-01-03 11:00:00-05:00,65.37000274658203,65.375,65.33000183105469,65.33499908447266,65.33499908447266,14702.0
2022-01-03 11:01:00-05:00,65.33000183105469,65.3499984741211,65.29000091552734,65.3499984741211,65.3499984741211,13282.0
2022-01-03 11:02:00-05:00,65.3550033569336,65.38999938964844,65.3550033569336,65.38999938964844,65.38999938964844,6467.0
2022-01-03 11:03:00-05:00,65.37999725341797,65.37999725341797,65.36000061035156,65.375,65.375,16986.0
2022-01-03 11:04:00-05:00,65.37000274658203,65.37000274658203,65.34190368652344,65.34190368652344,65.34190368652344,10423.0
2022-01-03 11:05:00-05:00,65.33999633789062,65.33999633789062,65.30000305175781,65.30000305175781,65.30000305175781,15169.0
2022-01-03 11:06:00-05:00,65.29000091552734,65.30999755859375,65.27999877929688,65.30500030517578,65.30500030517578,11276.0
2022-01-03 11:07:00-05:00,65.30000305175781,65.33000183105469,65.28500366210938,65.28500366210938,65.28500366210938,13602.0
2022-01-03 11:08:00-05:00,65.28500366210938,65.28500366210938,65.26000213623047,65.26000213623047,65.26000213623047,6006.0
2022-01-03 11:09:00-05:00,65.26000213623047,65.29000091552734,65.23999786376953,65.2750015258789,65.2750015258789,12474.0
2022-01-03 11:10:00-05:00,65.2750015258789,65.29000091552734,65.26499938964844,65.2750015258789,65.2750015258789,10213.0
2022-01-03 11:11:00-05:00,65.27999877929688,65.33999633789062,65.2750015258789,65.30000305175781,65.30000305175781,20427.0
2022-01-03 11:12:00-05:00,65.30999755859375,65.30999755859375,65.26000213623047,65.26000213623047,65.26000213623047,8568.0
2022-01-03 11:13:00-05:00,65.25,65.30500030517578,65.25,65.27999877929688,65.27999877929688,22902.0
2022-01-03 11:14:00-05:00,65.27999877929688,65.31999969482422,65.2750015258789,65.30000305175781,65.30000305175781,12483.0
2022-01-03 11:15:00-05:00,65.30000305175781,65.33000183105469,65.27999877929688,65.31999969482422,65.31999969482422,10858.0
2022-01-03 11:16:00-05:00,65.33000183105469,65.33499908447266,65.30999755859375,65.31999969482422,65.31999969482422,6515.0
2022-01-03 11:17:00-05:00,65.31999969482422,65.36000061035156,65.30000305175781,65.30000305175781,65.30000305175781,16599.0
2022-01-03 11:18:00-05:00,65.30999755859375,65.36000061035156,65.30999755859375,65.3499984741211,65.3499984741211,25173.0
2022-01-03 11:19:00-05:00,65.3499984741211,65.36499786376953,65.33000183105469,65.33000183105469,65.33000183105469,11760.0
2022-01-03 11:20:00-05:00,65.33000183105469,65.3499984741211,65.30999755859375,65.30999755859375,65.30999755859375,23303.0
2022-01-03 11:21:00-05:00,65.30999755859375,65.36499786376953,65.30999755859375,65.36000061035156,65.36000061035156,8973.0
2022-01-03 11:22:00-05:00,65.36499786376953,65.4000015258789,65.36000061035156,65.38500213623047,65.38500213623047,21829.0
2022-01-03 11:23:00-05:00,65.37999725341797,65.4000015258789,65.37999725341797,65.38999938964844,65.38999938964844,14869.0
2022-01-03 11:24:00-05:00,65.37999725341797,65.38500213623047,65.37000274658203,65.37000274658203,65.37000274658203,8017.0
2022-01-03 11:25:00-05:00,65.37000274658203,65.38999938964844,65.3499984741211,65.37000274658203,65.37000274658203,15392.0
2022-01-03 11:26:00-05:00,65.37000274658203,65.37000274658203,65.33000183105469,65.33499908447266,65.33499908447266,7099.0
2022-01-03 11:27:00-05:00,65.33000183105469,65.33999633789062,65.31500244140625,65.33000183105469,65.33000183105469,9785.0
2022-01-03 11:28:00-05:00,65.33000183105469,65.36000061035156,65.30999755859375,65.3550033569336,65.3550033569336,12302.0
2022-01-03 11:29:00-05:00,65.3499984741211,65.3499984741211,65.29000091552734,65.29000091552734,65.29000091552734,12638.0
2022-01-03 11:30:00-05:00,65.29000091552734,65.32499694824219,65.27999877929688,65.28500366210938,65.28500366210938,13295.0
2022-01-03 11:31:00-05:00,65.29000091552734,65.29000091552734,65.25,65.26499938964844,65.26499938964844,27698.0
2022-01-03 11:32:00-05:00,65.26000213623047,65.2750015258789,65.2300033569336,65.2300033569336,65.2300033569336,13078.0
2022-01-03 11:33:00-05:00,65.23500061035156,65.24500274658203,65.22000122070312,65.22000122070312,65.22000122070312,11704.0
2022-01-03 11:34:00-05:00,65.2249984741211,65.2249984741211,65.19999694824219,65.21499633789062,65.21499633789062,17839.0
2022-01-03 11:35:00-05:00,65.20999908447266,65.2300033569336,65.20500183105469,65.20500183105469,65.20500183105469,21228.0
2022-01-03 11:36:00-05:00,65.20500183105469,65.23500061035156,65.19999694824219,65.2249984741211,65.2249984741211,12135.0
2022-01-03 11:37:00-05:00,65.2249984741211,65.26499938964844,65.22000122070312,65.2249984741211,65.2249984741211,17330.0
2022-01-03 11:38:00-05:00,65.22000122070312,65.25,65.20999908447266,65.24500274658203,65.24500274658203,9967.0
2022-01-03 11:39:00-05:00,65.25,65.2750015258789,65.24500274658203,65.2699966430664,65.2699966430664,12785.0
2022-01-03 11:40:00-05:00,65.27999877929688,65.28500366210938,65.26499938964844,65.28500366210938,65.28500366210938,19175.0
2022-01-03 11:41:00-05:00,65.27999877929688,65.34500122070312,65.2699966430664,65.34500122070312,65.34500122070312,12811.0
2022-01-03 11:42:00-05:00,65.3499984741211,65.36499786376953,65.34500122070312,65.36000061035156,65.36000061035156,12236.0
2022-01-03 11:43:00-05:00,65.3550033569336,65.37999725341797,65.35289764404297,65.37000274658203,65.37000274658203,13905.0
2022-01-03 11:44:00-05:00,65.375,65.4000015258789,65.375,65.4000015258789,65.4000015258789,9614.0
2022-01-03 11:45:00-05:00,65.3949966430664,65.3949966430664,65.37999725341797,65.38500213623047,65.38500213623047,7602.0
2022-01-03 11:46:00-05:00,65.37999725341797,65.39620208740234,65.37000274658203,65.39620208740234,65.39620208740234,12368.0
2022-01-03 11:47:00-05:00,65.3949966430664,65.43000030517578,65.38999938964844,65.4000015258789,65.4000015258789,12620.0
2022-01-03 11:48:00-05:00,65.40499877929688,65.41500091552734,65.38500213623047,65.38500213623047,65.38500213623047,10151.0
2022-01-03 11:49:00-05:00,65.37999725341797,65.38500213623047,65.3499984741211,65.3499984741211,65.3499984741211,6660.0
2022-01-03 11:50:00-05:00,65.36000061035156,65.40499877929688,65.3550033569336,65.4000015258789,65.4000015258789,10398.0
2022-01-03 11:51:00-05:00,65.38999938964844,65.41999816894531,65.37999725341797,65.41500091552734,65.41500091552734,11725.0
2022-01-03 11:52:00-05:00,65.41999816894531,65.41999816894531,65.38999938964844,65.38999938964844,65.38999938964844,3880.0
2022-01-03 11:53:00-05:00,65.38999938964844,65.38999938964844,65.375,65.38500213623047,65.38500213623047,6569.0
2022-01-03 11:54:00-05:00,65.38500213623047,65.40499877929688,65.38500213623047,65.40499877929688,65.40499877929688,10737.0
2022-01-03 11:55:00-05:00,65.41000366210938,65.43000030517578,65.4000015258789,65.4000015258789,65.4000015258789,10823.0
2022-01-03 11:56:00-05:00,65.41000366210938,65.44000244140625,65.41000366210938,65.43499755859375,65.43499755859375,12669.0
2022-01-03 11:57:00-05:00,65.44000244140625,65.47019958496094,65.43000030517578,65.47019958496094,65.47019958496094,7568.0
2022-01-03 11:58:00-05:00,65.47000122070312,65.48999786376953,65.47000122070312,65.4749984741211,65.4749984741211,5223.0
2022-01-03 11:59:00-05:00,65.4749984741211,65.5,65.4749984741211,65.49500274658203,65.49500274658203,5517.0
2022-01-03 12:00:00-05:00,65.44999694824219,65.47000122070312,65.44999694824219,65.47000122070312,65.47000122070312,10235.0
2022-01-03 12:01:00-05:00,65.47000122070312,65.5199966430664,65.47000122070312,65.48999786376953,65.48999786376953,9224.0
2022-01-03 12:02:00-05:00,65.5,65.5,65.47000122070312,65.4749984741211,65.4749984741211,7027.0
2022-01-03 12:03:00-05:00,65.4800033569336,65.50499725341797,65.4749984741211,65.50499725341797,65.50499725341797,5181.0
2022-01-03 12:04:00-05:00,65.5,65.5,65.4800033569336,65.4800033569336,65.4800033569336,5235.0
2022-01-03 12:05:00-05:00,65.4800033569336,65.48999786376953,65.4749984741211,65.4749984741211,65.4749984741211,4666.0
2022-01-03 12:06:00-05:00,65.4800033569336,65.4800033569336,65.47000122070312,65.4800033569336,65.4800033569336,17888.0
2022-01-03 12:07:00-05:00,65.4800033569336,65.48999786376953,65.45999908447266,65.48999786376953,65.48999786376953,9554.0
2022-01-03 12:08:00-05:00,65.48500061035156,65.48999786376953,65.47000122070312,65.4800033569336,65.4800033569336,9357.0
2022-01-03 12:09:00-05:00,65.4800033569336,65.52999877929688,65.4800033569336,65.49500274658203,65.49500274658203,10795.0
2022-01-03 12:10:00-05:00,65.5,65.54000091552734,65.5,65.53500366210938,65.53500366210938,8775.0
2022-01-03 12:11:00-05:00,65.52999877929688,65.56999969482422,65.52999877929688,65.55000305175781,65.55000305175781,6025.0
2022-01-03 12:12:00-05:00,65.55500030517578,65.55999755859375,65.55000305175781,65.55999755859375,65.55999755859375,5681.0
2022-01-03 12:13:00-05:00,65.55999755859375,65.58000183105469,65.55999755859375,65.56999969482422,65.56999969482422,10721.0
2022-01-03 12:14:00-05:00,65.55999755859375,65.5823974609375,65.55000305175781,65.58000183105469,65.58000183105469,4413.0
2022-01-03 12:15:00-05:00,65.58000183105469,65.58499908447266,65.55999755859375,65.58000183105469,65.58000183105469,8684.0
2022-01-03 12:16:00-05:00,65.58000183105469,65.58000183105469,65.56500244140625,65.56999969482422,65.56999969482422,4378.0
2022-01-03 12:17:00-05:00,65.57499694824219,65.5999984741211,65.57499694824219,65.58499908447266,65.58499908447266,12187.0
2022-01-03 12:18:00-05:00,65.58499908447266,65.61000061035156,65.58499908447266,65.59500122070312,65.59500122070312,27010.0
2022-01-03 12:19:00-05:00,65.58999633789062,65.62000274658203,65.58999633789062,65.61000061035156,65.61000061035156,6532.0
2022-01-03 12:20:00-05:00,65.61000061035156,65.625,65.61000061035156,65.61000061035156,65.61000061035156,8608.0
2022-01-03 12:21:00-05:00,65.61499786376953,65.625,65.5999984741211,65.62000274658203,65.62000274658203,9592.0
2022-01-03 12:22:00-05:00,65.62999725341797,65.63999938964844,65.62000274658203,65.62000274658203,65.62000274658203,13786.0
2022-01-03 12:23:00-05:00,65.62000274658203,65.63999938964844,65.5999984741211,65.63500213623047,65.63500213623047,10541.0
2022-01-03 12:24:00-05:00,65.6449966430664,65.67500305175781,65.6449966430664,65.66500091552734,65.66500091552734,6639.0
2022-01-03 12:25:00-05:00,65.66000366210938,65.66500091552734,65.63500213623047,65.63500213623047,65.63500213623047,10601.0
2022-01-03 12:26:00-05:00,65.62999725341797,65.63999938964844,65.625,65.63999938964844,65.63999938964844,7895.0
2022-01-03 12:27:00-05:00,65.6449966430664,65.6500015258789,65.62999725341797,65.63500213623047,65.63500213623047,8943.0
2022-01-03 12:28:00-05:00,65.62999725341797,65.63999938964844,65.62000274658203,65.63999938964844,65.63999938964844,7097.0
2022-01-03 12:29:00-05:00,65.6500015258789,65.66000366210938,65.62999725341797,65.63500213623047,65.63500213623047,7688.0
2022-01-03 12:30:00-05:00,65.63999938964844,65.63999938964844,65.58999633789062,65.59500122070312,65.59500122070312,12279.0
2022-01-03 12:31:00-05:00,65.5999984741211,65.61000061035156,65.58999633789062,65.60260009765625,65.60260009765625,9658.0
2022-01-03 12:32:00-05:00,65.6050033569336,65.62999725341797,65.6050033569336,65.61499786376953,65.61499786376953,14228.0
2022-01-03 12:33:00-05:00,65.61000061035156,65.61000061035156,65.58999633789062,65.58999633789062,65.58999633789062,6188.0
2022-01-03 12:34:00-05:00,65.58999633789062,65.58999633789062,65.55999755859375,65.55999755859375,65.55999755859375,9927.0
2022-01-03 12:35:00-05:00,65.55999755859375,65.55999755859375,65.5199966430664,65.5199966430664,65.5199966430664,15641.0
2022-01-03 12:36:00-05:00,65.5199966430664,65.5199966430664,65.48999786376953,65.48999786376953,65.48999786376953,21273.0
2022-01-03 12:37:00-05:00,65.48999786376953,65.52999877929688,65.48999786376953,65.5250015258789,65.5250015258789,34009.0
2022-01-03 12:38:00-05:00,65.5199966430664,65.52999877929688,65.5199966430664,65.5250015258789,65.5250015258789,3104.0
2022-01-03 12:39:00-05:00,65.54000091552734,65.55000305175781,65.5250015258789,65.55000305175781,65.55000305175781,6705.0
2022-01-03 12:40:00-05:00,65.55000305175781,65.55000305175781,65.5250015258789,65.52999877929688,65.52999877929688,9282.0
2022-01-03 12:41:00-05:00,65.52999877929688,65.52999877929688,65.50499725341797,65.51000213623047,65.51000213623047,7860.0
2022-01-03 12:42:00-05:00,65.5,65.51000213623047,65.49500274658203,65.51000213623047,65.51000213623047,6648.0
2022-01-03 12:43:00-05:00,65.51000213623047,65.51000213623047,65.48500061035156,65.48999786376953,65.48999786376953,8780.0
2022-01-03 12:44:00-05:00,65.48500061035156,65.48500061035156,65.45500183105469,65.46499633789062,65.46499633789062,8721.0
2022-01-03 12:45:00-05:00,65.46499633789062,65.48999786376953,65.45999908447266,65.48500061035156,65.48500061035156,6320.0
2022-01-03 12:46:00-05:00,65.48999786376953,65.48999786376953,65.4800033569336,65.4800033569336,65.4800033569336,1948.0
2022-01-03 12:47:00-05:00,65.4833984375,65.5199966430664,65.4800033569336,65.5199966430664,65.5199966430664,8428.0
2022-01-03 12:48:00-05:00,65.51840209960938,65.52349853515625,65.48999786376953,65.48999786376953,65.48999786376953,13108.0
2022-01-03 12:49:00-05:00,65.48500061035156,65.48999786376953,65.4800033569336,65.4800033569336,65.4800033569336,3422.0
2022-01-03 12:50:00-05:00,65.4749984741211,65.4749984741211,65.46499633789062,65.4749984741211,65.4749984741211,5042.0
2022-01-03 12:51:00-05:00,65.4800033569336,65.48999786376953,65.4800033569336,65.4800033569336,65.4800033569336,9372.0
2022-01-03 12:52:00-05:00,65.48999786376953,65.49009704589844,65.45999908447266,65.45999908447266,65.45999908447266,6806.0
2022-01-03 12:53:00-05:00,65.45999908447266,65.45999908447266,65.44000244140625,65.44000244140625,65.44000244140625,4483.0
2022-01-03 12:54:00-05:00,65.44000244140625,65.44000244140625,65.41500091552734,65.41999816894531,65.41999816894531,12915.0
2022-01-03 12:55:00-05:00,65.42500305175781,65.44499969482422,65.41999816894531,65.43000030517578,65.43000030517578,6560.0
2022-01-03 12:56:00-05:00,65.43499755859375,65.44000244140625,65.41999816894531,65.41999816894531,65.41999816894531,5654.0
2022-01-03 12:57:00-05:00,65.41999816894531,65.42500305175781,65.4000015258789,65.4000015258789,65.4000015258789,7548.0
2022-01-03 12:58:00-05:00,65.4000015258789,65.40499877929688,65.38999938964844,65.38999938964844,65.38999938964844,4630.0
2022-01-03 12:59:00-05:00,65.3949966430664,65.45500183105469,65.3949966430664,65.44999694824219,65.44999694824219,9741.0
2022-01-03 13:00:00-05:00,65.44999694824219,65.4800033569336,65.38999938964844,65.3949966430664,65.3949966430664,40282.0
2022-01-03 13:01:00-05:00,65.3949966430664,65.3949966430664,65.33999633789062,65.33999633789062,65.33999633789062,23678.0
2022-01-03 13:02:00-05:00,65.34500122070312,65.36000061035156,65.33999633789062,65.3499984741211,65.3499984741211,3449.0
2022-01-03 13:03:00-05:00,65.3499984741211,65.3550033569336,65.33000183105469,65.33000183105469,65.33000183105469,11260.0
2022-01-03 13:04:00-05:00,65.33999633789062,65.3499984741211,65.33499908447266,65.33999633789062,65.33999633789062,7891.0
2022-01-03 13:05:00-05:00,65.34500122070312,65.36000061035156,65.34500122070312,65.3499984741211,65.3499984741211,9755.0
2022-01-03 13:06:00-05:00,65.34500122070312,65.37000274658203,65.33999633789062,65.36499786376953,65.36499786376953,10701.0
2022-01-03 13:07:00-05:00,65.37000274658203,65.3949966430664,65.37000274658203,65.3949966430664,65.3949966430664,7384.0
2022-01-03 13:08:00-05:00,65.41000366210938,65.41000366210938,65.38999938964844,65.38999938964844,65.38999938964844,4690.0
2022-01-03 13:09:00-05:00,65.4000015258789,65.41000366210938,65.38999938964844,65.40499877929688,65.40499877929688,5404.0
2022-01-03 13:10:00-05:00,65.40499877929688,65.40499877929688,65.3949966430664,65.3949966430664,65.3949966430664,4355.0
2022-01-03 13:11:00-05:00,65.4000015258789,65.44499969482422,65.4000015258789,65.43499755859375,65.43499755859375,7808.0
2022-01-03 13:12:00-05:00,65.43000030517578,65.45999908447266,65.41999816894531,65.45999908447266,65.45999908447266,5936.0
2022-01-03 13:13:00-05:00,65.45500183105469,65.51000213623047,65.45469665527344,65.51000213623047,65.51000213623047,9894.0
2022-01-03 13:14:00-05:00,65.50499725341797,65.51499938964844,65.5,65.51499938964844,65.51499938964844,4630.0
2022-01-03 13:15:00-05:00,65.51000213623047,65.5199966430664,65.50499725341797,65.5199966430664,65.5199966430664,5460.0
2022-01-03 13:16:00-05:00,65.5199966430664,65.5199966430664,65.5,65.50499725341797,65.50499725341797,7769.0
2022-01-03 13:17:00-05:00,65.5199966430664,65.55000305175781,65.5199966430664,65.55000305175781,65.55000305175781,7196.0
2022-01-03 13:18:00-05:00,65.55999755859375,65.55999755859375,65.54000091552734,65.54000091552734,65.54000091552734,3447.0
