,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:13:00-05:00,23.459999084472656,23.489999771118164,23.450000762939453,23.489999771118164,23.489999771118164,3080.0
2022-01-03 10:14:00-05:00,23.5,23.500099182128906,23.489999771118164,23.489999771118164,23.489999771118164,11099.0
2022-01-03 10:15:00-05:00,23.489999771118164,23.510000228881836,23.479999542236328,23.5,23.5,11706.0
2022-01-03 10:16:00-05:00,23.5,23.510000228881836,23.489999771118164,23.489999771118164,23.489999771118164,1935.0
2022-01-03 10:17:00-05:00,23.479999542236328,23.510000228881836,23.475000381469727,23.5049991607666,23.5049991607666,4355.0
2022-01-03 10:18:00-05:00,23.5,23.514999389648438,23.485000610351562,23.510000228881836,23.510000228881836,5811.0
2022-01-03 10:19:00-05:00,23.510000228881836,23.510000228881836,23.459999084472656,23.469999313354492,23.469999313354492,6592.0
2022-01-03 10:20:00-05:00,23.459999084472656,23.4950008392334,23.450000762939453,23.489999771118164,23.489999771118164,10318.0
2022-01-03 10:21:00-05:00,23.485000610351562,23.5,23.485000610351562,23.489999771118164,23.489999771118164,5733.0
2022-01-03 10:22:00-05:00,23.479999542236328,23.520000457763672,23.469999313354492,23.5,23.5,4711.0
2022-01-03 10:23:00-05:00,23.5,23.520000457763672,23.489999771118164,23.5,23.5,6157.0
2022-01-03 10:24:00-05:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,652.0
2022-01-03 10:25:00-05:00,23.520000457763672,23.530000686645508,23.514999389648438,23.520000457763672,23.520000457763672,4931.0
2022-01-03 10:26:00-05:00,23.530000686645508,23.549999237060547,23.524999618530273,23.530000686645508,23.530000686645508,7205.0
2022-01-03 10:27:00-05:00,23.530000686645508,23.545000076293945,23.514999389648438,23.524999618530273,23.524999618530273,7570.0
2022-01-03 10:28:00-05:00,23.520000457763672,23.520000457763672,23.5049991607666,23.520000457763672,23.520000457763672,12014.0
2022-01-03 10:29:00-05:00,23.520000457763672,23.549999237060547,23.510000228881836,23.545000076293945,23.545000076293945,8981.0
2022-01-03 10:30:00-05:00,23.549999237060547,23.559999465942383,23.520000457763672,23.540000915527344,23.540000915527344,14311.0
2022-01-03 10:31:00-05:00,23.549999237060547,23.549999237060547,23.540000915527344,23.540000915527344,23.540000915527344,4982.0
2022-01-03 10:32:00-05:00,23.540000915527344,23.540000915527344,23.489999771118164,23.489999771118164,23.489999771118164,5660.0
2022-01-03 10:33:00-05:00,23.4950008392334,23.4950008392334,23.459999084472656,23.469999313354492,23.469999313354492,11209.0
2022-01-03 10:34:00-05:00,23.479999542236328,23.545000076293945,23.475000381469727,23.545000076293945,23.545000076293945,17191.0
2022-01-03 10:35:00-05:00,23.549999237060547,23.565000534057617,23.539600372314453,23.559999465942383,23.559999465942383,13819.0
2022-01-03 10:36:00-05:00,23.56999969482422,23.59000015258789,23.56999969482422,23.587499618530273,23.587499618530273,10351.0
2022-01-03 10:37:00-05:00,23.59000015258789,23.600000381469727,23.559999465942383,23.559999465942383,23.559999465942383,7609.0
2022-01-03 10:38:00-05:00,23.545000076293945,23.56999969482422,23.530000686645508,23.549999237060547,23.549999237060547,6349.0
2022-01-03 10:39:00-05:00,23.540000915527344,23.549999237060547,23.524999618530273,23.524999618530273,23.524999618530273,2905.0
2022-01-03 10:40:00-05:00,23.540000915527344,23.540000915527344,23.489999771118164,23.489999771118164,23.489999771118164,2580.0
2022-01-03 10:41:00-05:00,23.489999771118164,23.5049991607666,23.479999542236328,23.5049991607666,23.5049991607666,5884.0
2022-01-03 10:42:00-05:00,23.5,23.510000228881836,23.5,23.5049991607666,23.5049991607666,4931.0
2022-01-03 10:43:00-05:00,23.5,23.510000228881836,23.489999771118164,23.510000228881836,23.510000228881836,5508.0
2022-01-03 10:44:00-05:00,23.520000457763672,23.524999618530273,23.510000228881836,23.520000457763672,23.520000457763672,3600.0
2022-01-03 10:45:00-05:00,23.520000457763672,23.559999465942383,23.51300048828125,23.549999237060547,23.549999237060547,4788.0
2022-01-03 10:46:00-05:00,23.549999237060547,23.549999237060547,23.5,23.524999618530273,23.524999618530273,45546.0
2022-01-03 10:47:00-05:00,23.520000457763672,23.520000457763672,23.5,23.509899139404297,23.509899139404297,10303.0
2022-01-03 10:48:00-05:00,23.510000228881836,23.510000228881836,23.5,23.5049991607666,23.5049991607666,4299.0
2022-01-03 10:49:00-05:00,23.4950008392334,23.4950008392334,23.46500015258789,23.485000610351562,23.485000610351562,4859.0
2022-01-03 10:50:00-05:00,23.489999771118164,23.4950008392334,23.485000610351562,23.4950008392334,23.4950008392334,3780.0
2022-01-03 10:51:00-05:00,23.4950008392334,23.5,23.489999771118164,23.489999771118164,23.489999771118164,3561.0
2022-01-03 10:52:00-05:00,23.5,23.510000228881836,23.489999771118164,23.489999771118164,23.489999771118164,3910.0
2022-01-03 10:53:00-05:00,23.4950008392334,23.4950008392334,23.479999542236328,23.479999542236328,23.479999542236328,3836.0
2022-01-03 10:54:00-05:00,23.475000381469727,23.475000381469727,23.454999923706055,23.459999084472656,23.459999084472656,2175.0
2022-01-03 10:57:00-05:00,23.454999923706055,23.458999633789062,23.44499969482422,23.44499969482422,23.44499969482422,10749.0
2022-01-03 10:58:00-05:00,23.440000534057617,23.440000534057617,23.399999618530273,23.405000686645508,23.405000686645508,5922.0
2022-01-03 10:59:00-05:00,23.40999984741211,23.434999465942383,23.405000686645508,23.43000030517578,23.43000030517578,12559.0
2022-01-03 11:00:00-05:00,23.43000030517578,23.459999084472656,23.420000076293945,23.43000030517578,23.43000030517578,19060.0
2022-01-03 11:01:00-05:00,23.420000076293945,23.459999084472656,23.420000076293945,23.459999084472656,23.459999084472656,3464.0
2022-01-03 11:02:00-05:00,23.450000762939453,23.453800201416016,23.440000534057617,23.440000534057617,23.440000534057617,6096.0
2022-01-03 11:03:00-05:00,23.43000030517578,23.467300415039062,23.420000076293945,23.459999084472656,23.459999084472656,13433.0
2022-01-03 11:04:00-05:00,23.469999313354492,23.469999313354492,23.459999084472656,23.469999313354492,23.469999313354492,7554.0
2022-01-03 11:05:00-05:00,23.459999084472656,23.469999313354492,23.459999084472656,23.46500015258789,23.46500015258789,6193.0
2022-01-03 11:06:00-05:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,23.450000762939453,2648.0
2022-01-03 11:07:00-05:00,23.440000534057617,23.440000534057617,23.434999465942383,23.440000534057617,23.440000534057617,5982.0
2022-01-03 11:08:00-05:00,23.43000030517578,23.450000762939453,23.424999237060547,23.450000762939453,23.450000762939453,7945.0
2022-01-03 11:09:00-05:00,23.440000534057617,23.440000534057617,23.412700653076172,23.420000076293945,23.420000076293945,4946.0
2022-01-03 11:10:00-05:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,23.440000534057617,4992.0
2022-01-03 11:11:00-05:00,23.43000030517578,23.43000030517578,23.40999984741211,23.43000030517578,23.43000030517578,7694.0
2022-01-03 11:12:00-05:00,23.43000030517578,23.43000030517578,23.395000457763672,23.395000457763672,23.395000457763672,2157.0
2022-01-03 11:13:00-05:00,23.389999389648438,23.395000457763672,23.3799991607666,23.395000457763672,23.395000457763672,7433.0
2022-01-03 11:14:00-05:00,23.3799991607666,23.395000457763672,23.3799991607666,23.395000457763672,23.395000457763672,3960.0
2022-01-03 11:15:00-05:00,23.395000457763672,23.395000457763672,23.3700008392334,23.3700008392334,23.3700008392334,3854.0
2022-01-03 11:16:00-05:00,23.3700008392334,23.399999618530273,23.3700008392334,23.399999618530273,23.399999618530273,6446.0
2022-01-03 11:17:00-05:00,23.389999389648438,23.389999389648438,23.360000610351562,23.360000610351562,23.360000610351562,3614.0
2022-01-03 11:18:00-05:00,23.3700008392334,23.385000228881836,23.360000610351562,23.3799991607666,23.3799991607666,3492.0
2022-01-03 11:19:00-05:00,23.3799991607666,23.3799991607666,23.360000610351562,23.3799991607666,23.3799991607666,5669.0
2022-01-03 11:20:00-05:00,23.3799991607666,23.385000228881836,23.3700008392334,23.3700008392334,23.3700008392334,1461.0
2022-01-03 11:21:00-05:00,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,23.399999618530273,2785.0
2022-01-03 11:22:00-05:00,23.405000686645508,23.40999984741211,23.405000686645508,23.40999984741211,23.40999984741211,5238.0
2022-01-03 11:23:00-05:00,23.395000457763672,23.424999237060547,23.395000457763672,23.420000076293945,23.420000076293945,4132.0
2022-01-03 11:24:00-05:00,23.420000076293945,23.424999237060547,23.415000915527344,23.420000076293945,23.420000076293945,1798.0
2022-01-03 11:25:00-05:00,23.40999984741211,23.40999984741211,23.375,23.375,23.375,4151.0
2022-01-03 11:26:00-05:00,23.3700008392334,23.3700008392334,23.360000610351562,23.364999771118164,23.364999771118164,1160.0
2022-01-03 11:27:00-05:00,23.3700008392334,23.375,23.34000015258789,23.34000015258789,23.34000015258789,6496.0
2022-01-03 11:28:00-05:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,23.350000381469727,2294.0
2022-01-03 11:29:00-05:00,23.34000015258789,23.375,23.34000015258789,23.375,23.375,4855.0
2022-01-03 11:30:00-05:00,23.3700008392334,23.3700008392334,23.344999313354492,23.350000381469727,23.350000381469727,6198.0
2022-01-03 11:31:00-05:00,23.350000381469727,23.350000381469727,23.329999923706055,23.34000015258789,23.34000015258789,5281.0
2022-01-03 11:32:00-05:00,23.344999313354492,23.344999313354492,23.31999969482422,23.31999969482422,23.31999969482422,11312.0
2022-01-03 11:33:00-05:00,23.325000762939453,23.325000762939453,23.299999237060547,23.315000534057617,23.315000534057617,6528.0
2022-01-03 11:34:00-05:00,23.309999465942383,23.309999465942383,23.290000915527344,23.309999465942383,23.309999465942383,5755.0
2022-01-03 11:35:00-05:00,23.299999237060547,23.299999237060547,23.260000228881836,23.26919937133789,23.26919937133789,6054.0
2022-01-03 11:36:00-05:00,23.270000457763672,23.270000457763672,23.25,23.25,23.25,3117.0
2022-01-03 11:37:00-05:00,23.25,23.25,23.229999542236328,23.239999771118164,23.239999771118164,4801.0
2022-01-03 11:38:00-05:00,23.239999771118164,23.2450008392334,23.235000610351562,23.239999771118164,23.239999771118164,3852.0
2022-01-03 11:39:00-05:00,23.2450008392334,23.2450008392334,23.225000381469727,23.235000610351562,23.235000610351562,3020.0
2022-01-03 11:40:00-05:00,23.239999771118164,23.270000457763672,23.239999771118164,23.260000228881836,23.260000228881836,9894.0
2022-01-03 11:41:00-05:00,23.270000457763672,23.28499984741211,23.270000457763672,23.280000686645508,23.280000686645508,5882.0
2022-01-03 11:42:00-05:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,317.0
2022-01-03 11:43:00-05:00,23.280000686645508,23.299999237060547,23.280000686645508,23.290000915527344,23.290000915527344,5259.0
2022-01-03 11:44:00-05:00,23.290000915527344,23.290000915527344,23.28499984741211,23.290000915527344,23.290000915527344,6586.0
2022-01-03 11:45:00-05:00,23.290000915527344,23.290000915527344,23.280000686645508,23.280000686645508,23.280000686645508,2186.0
2022-01-03 11:46:00-05:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,23.299999237060547,2986.0
2022-01-03 11:47:00-05:00,23.299999237060547,23.309999465942383,23.299999237060547,23.309999465942383,23.309999465942383,3374.0
2022-01-03 11:48:00-05:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1546.0
2022-01-03 11:49:00-05:00,23.299999237060547,23.315000534057617,23.28499984741211,23.290000915527344,23.290000915527344,6034.0
2022-01-03 11:50:00-05:00,23.280000686645508,23.299999237060547,23.274999618530273,23.287799835205078,23.287799835205078,17827.0
2022-01-03 11:51:00-05:00,23.280000686645508,23.280000686645508,23.260000228881836,23.264999389648438,23.264999389648438,9850.0
2022-01-03 11:52:00-05:00,23.274999618530273,23.281999588012695,23.270000457763672,23.274999618530273,23.274999618530273,9148.0
2022-01-03 11:53:00-05:00,23.28499984741211,23.28499984741211,23.270000457763672,23.280000686645508,23.280000686645508,3526.0
2022-01-03 11:54:00-05:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,23.299999237060547,4022.0
2022-01-03 11:55:00-05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,533.0
2022-01-03 11:56:00-05:00,23.299999237060547,23.30500030517578,23.260000228881836,23.270000457763672,23.270000457763672,6705.0
2022-01-03 11:57:00-05:00,23.270000457763672,23.270000457763672,23.260000228881836,23.264999389648438,23.264999389648438,926.0
2022-01-03 11:58:00-05:00,23.270000457763672,23.274999618530273,23.270000457763672,23.274999618530273,23.274999618530273,3030.0
2022-01-03 11:59:00-05:00,23.277999877929688,23.280000686645508,23.270000457763672,23.270000457763672,23.270000457763672,1476.0
2022-01-03 12:00:00-05:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,3757.0
2022-01-03 12:01:00-05:00,23.260000228881836,23.28499984741211,23.2549991607666,23.280000686645508,23.280000686645508,9400.0
2022-01-03 12:02:00-05:00,23.274999618530273,23.28499984741211,23.274999618530273,23.28499984741211,23.28499984741211,926.0
2022-01-03 12:03:00-05:00,23.280000686645508,23.295000076293945,23.280000686645508,23.290000915527344,23.290000915527344,6762.0
2022-01-03 12:04:00-05:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,23.299999237060547,1324.0
2022-01-03 12:05:00-05:00,23.299999237060547,23.299999237060547,23.295000076293945,23.299999237060547,23.299999237060547,534.0
2022-01-03 12:06:00-05:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,501.0
2022-01-03 12:07:00-05:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1731.0
2022-01-03 12:08:00-05:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,462.0
2022-01-03 12:09:00-05:00,23.30500030517578,23.305500030517578,23.30500030517578,23.30500030517578,23.30500030517578,2824.0
2022-01-03 12:10:00-05:00,23.299999237060547,23.299999237060547,23.27519989013672,23.28499984741211,23.28499984741211,7661.0
2022-01-03 12:11:00-05:00,23.28499984741211,23.28499984741211,23.280000686645508,23.280000686645508,23.280000686645508,719.0
2022-01-03 12:12:00-05:00,23.270000457763672,23.270000457763672,23.260000228881836,23.260000228881836,23.260000228881836,1810.0
2022-01-03 12:13:00-05:00,23.25,23.25,23.2450008392334,23.2450008392334,23.2450008392334,735.0
2022-01-03 12:14:00-05:00,23.25,23.260000228881836,23.25,23.260000228881836,23.260000228881836,1468.0
2022-01-03 12:15:00-05:00,23.260000228881836,23.270000457763672,23.260000228881836,23.270000457763672,23.270000457763672,2452.0
2022-01-03 12:16:00-05:00,23.264999389648438,23.264999389648438,23.260000228881836,23.264999389648438,23.264999389648438,3970.0
2022-01-03 12:17:00-05:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,1130.0
2022-01-03 12:18:00-05:00,23.2549991607666,23.260000228881836,23.2549991607666,23.2549991607666,23.2549991607666,34410.0
2022-01-03 12:19:00-05:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,279.0
2022-01-03 12:20:00-05:00,23.260000228881836,23.264999389648438,23.2549991607666,23.260000228881836,23.260000228881836,2953.0
2022-01-03 12:21:00-05:00,23.260000228881836,23.270000457763672,23.260000228881836,23.270000457763672,23.270000457763672,2384.0
2022-01-03 12:22:00-05:00,23.264999389648438,23.274999618530273,23.264999389648438,23.274999618530273,23.274999618530273,1914.0
2022-01-03 12:23:00-05:00,23.270000457763672,23.270000457763672,23.260000228881836,23.260000228881836,23.260000228881836,4270.0
2022-01-03 12:24:00-05:00,23.270000457763672,23.27899932861328,23.270000457763672,23.270000457763672,23.270000457763672,2750.0
2022-01-03 12:26:00-05:00,23.270000457763672,23.280000686645508,23.270000457763672,23.280000686645508,23.280000686645508,1938.0
2022-01-03 12:27:00-05:00,23.274999618530273,23.280000686645508,23.274999618530273,23.280000686645508,23.280000686645508,775.0
2022-01-03 12:29:00-05:00,23.28499984741211,23.28499984741211,23.260000228881836,23.270000457763672,23.270000457763672,7170.0
2022-01-03 12:30:00-05:00,23.270099639892578,23.270099639892578,23.270099639892578,23.270099639892578,23.270099639892578,415.0
2022-01-03 12:31:00-05:00,23.274999618530273,23.28499984741211,23.274999618530273,23.274999618530273,23.274999618530273,3755.0
2022-01-03 12:32:00-05:00,23.280000686645508,23.280000686645508,23.270000457763672,23.274999618530273,23.274999618530273,2707.0
2022-01-03 12:33:00-05:00,23.280000686645508,23.280000686645508,23.25,23.25,23.25,13201.0
2022-01-03 12:35:00-05:00,23.260000228881836,23.260000228881836,23.2549991607666,23.260000228881836,23.260000228881836,1810.0
2022-01-03 12:36:00-05:00,23.25,23.259899139404297,23.25,23.259899139404297,23.259899139404297,419.0
2022-01-03 12:37:00-05:00,23.25,23.25,23.229999542236328,23.229999542236328,23.229999542236328,7673.0
2022-01-03 12:38:00-05:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,234.0
2022-01-03 12:39:00-05:00,23.229999542236328,23.229999542236328,23.21500015258789,23.219999313354492,23.219999313354492,1292.0
2022-01-03 12:40:00-05:00,23.219999313354492,23.225000381469727,23.209999084472656,23.21500015258789,23.21500015258789,10212.0
2022-01-03 12:41:00-05:00,23.209999084472656,23.219999313354492,23.209999084472656,23.219999313354492,23.219999313354492,3493.0
2022-01-03 12:42:00-05:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,616.0
2022-01-03 12:43:00-05:00,23.20400047302246,23.20400047302246,23.20400047302246,23.20400047302246,23.20400047302246,513.0
2022-01-03 12:44:00-05:00,23.204999923706055,23.209999084472656,23.190000534057617,23.190000534057617,23.190000534057617,6020.0
2022-01-03 12:45:00-05:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,23.209999084472656,3472.0
2022-01-03 12:46:00-05:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1018.0
2022-01-03 12:47:00-05:00,23.190000534057617,23.190000534057617,23.184999465942383,23.190000534057617,23.190000534057617,4804.0
2022-01-03 12:48:00-05:00,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,23.209999084472656,2971.0
2022-01-03 12:49:00-05:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1725.0
2022-01-03 12:50:00-05:00,23.200000762939453,23.209999084472656,23.200000762939453,23.209999084472656,23.209999084472656,1588.0
2022-01-03 12:51:00-05:00,23.209999084472656,23.225000381469727,23.209999084472656,23.225000381469727,23.225000381469727,2808.0
2022-01-03 12:52:00-05:00,23.219999313354492,23.219999313354492,23.21500015258789,23.21500015258789,23.21500015258789,3017.0
2022-01-03 12:53:00-05:00,23.209999084472656,23.209999084472656,23.204999923706055,23.204999923706055,23.204999923706055,1492.0
2022-01-03 12:54:00-05:00,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,551.0
2022-01-03 12:55:00-05:00,23.207300186157227,23.21500015258789,23.204999923706055,23.21500015258789,23.21500015258789,4310.0
2022-01-03 12:56:00-05:00,23.217300415039062,23.21809959411621,23.217300415039062,23.21809959411621,23.21809959411621,1639.0
2022-01-03 12:57:00-05:00,23.209999084472656,23.219999313354492,23.209999084472656,23.21500015258789,23.21500015258789,3922.0
2022-01-03 12:58:00-05:00,23.209999084472656,23.211299896240234,23.19499969482422,23.200000762939453,23.200000762939453,5432.0
2022-01-03 12:59:00-05:00,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,388.0
2022-01-03 13:00:00-05:00,23.200000762939453,23.200000762939453,23.19499969482422,23.19499969482422,23.19499969482422,212.0
2022-01-03 13:01:00-05:00,23.190000534057617,23.190000534057617,23.184999465942383,23.184999465942383,23.184999465942383,3346.0
2022-01-03 13:02:00-05:00,23.190000534057617,23.209999084472656,23.190000534057617,23.200000762939453,23.200000762939453,10245.0
2022-01-03 13:03:00-05:00,23.200000762939453,23.225000381469727,23.200000762939453,23.225000381469727,23.225000381469727,3238.0
2022-01-03 13:04:00-05:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,23.209999084472656,3154.0
2022-01-03 13:05:00-05:00,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,23.200000762939453,3779.0
2022-01-03 13:06:00-05:00,23.204999923706055,23.204999923706055,23.19499969482422,23.19499969482422,23.19499969482422,4758.0
2022-01-03 13:07:00-05:00,23.190000534057617,23.190000534057617,23.184999465942383,23.184999465942383,23.184999465942383,814.0
2022-01-03 13:08:00-05:00,23.190000534057617,23.190000534057617,23.184999465942383,23.184999465942383,23.184999465942383,605.0
2022-01-03 13:09:00-05:00,23.180999755859375,23.190000534057617,23.18000030517578,23.18000030517578,23.18000030517578,4095.0
2022-01-03 13:10:00-05:00,23.17009925842285,23.174999237060547,23.170000076293945,23.170000076293945,23.170000076293945,927.0
2022-01-03 13:11:00-05:00,23.18000030517578,23.190000534057617,23.18000030517578,23.18000030517578,23.18000030517578,4460.0
2022-01-03 13:12:00-05:00,23.170000076293945,23.190000534057617,23.170000076293945,23.190000534057617,23.190000534057617,3455.0
2022-01-03 13:13:00-05:00,23.190000534057617,23.204999923706055,23.18000030517578,23.18000030517578,23.18000030517578,6909.0
2022-01-03 13:14:00-05:00,23.190000534057617,23.19499969482422,23.190000534057617,23.190000534057617,23.190000534057617,1839.0
2022-01-03 13:15:00-05:00,23.184999465942383,23.184999465942383,23.174999237060547,23.174999237060547,23.174999237060547,1821.0
2022-01-03 13:16:00-05:00,23.17569923400879,23.184999465942383,23.174999237060547,23.184999465942383,23.184999465942383,2574.0
2022-01-03 13:17:00-05:00,23.190000534057617,23.200000762939453,23.184999465942383,23.19499969482422,23.19499969482422,17132.0
2022-01-03 13:18:00-05:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1605.0
2022-01-03 13:19:00-05:00,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,376.0
2022-01-03 13:20:00-05:00,23.203100204467773,23.209999084472656,23.203100204467773,23.209999084472656,23.209999084472656,1179.0
2022-01-03 13:22:00-05:00,23.204999923706055,23.209999084472656,23.200000762939453,23.209999084472656,23.209999084472656,1110.0
2022-01-03 13:23:00-05:00,23.20870018005371,23.209999084472656,23.204999923706055,23.204999923706055,23.204999923706055,1808.0
