,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:19:00-05:00,41.209999084472656,41.2599983215332,41.20000076293945,41.2400016784668,41.2400016784668,16350.0
2022-01-03 10:20:00-05:00,41.25,41.2599983215332,41.22999954223633,41.244998931884766,41.244998931884766,6826.0
2022-01-03 10:21:00-05:00,41.25,41.27000045776367,41.2400016784668,41.2599983215332,41.2599983215332,7945.0
2022-01-03 10:22:00-05:00,41.2599983215332,41.26499938964844,41.2400016784668,41.255001068115234,41.255001068115234,5824.0
2022-01-03 10:23:00-05:00,41.255001068115234,41.310001373291016,41.255001068115234,41.29349899291992,41.29349899291992,8504.0
2022-01-03 10:24:00-05:00,41.29499816894531,41.314998626708984,41.290000915527344,41.290000915527344,41.290000915527344,9139.0
2022-01-03 10:25:00-05:00,41.279998779296875,41.28010177612305,41.2599983215332,41.28010177612305,41.28010177612305,7509.0
2022-01-03 10:26:00-05:00,41.28499984741211,41.29499816894531,41.25,41.25,41.25,8458.0
2022-01-03 10:27:00-05:00,41.25,41.25,41.224998474121094,41.2400016784668,41.2400016784668,6464.0
2022-01-03 10:28:00-05:00,41.22999954223633,41.244998931884766,41.220001220703125,41.22999954223633,41.22999954223633,6453.0
2022-01-03 10:29:00-05:00,41.23500061035156,41.2599983215332,41.22999954223633,41.25,41.25,11077.0
2022-01-03 10:30:00-05:00,41.25,41.25,41.189998626708984,41.189998626708984,41.189998626708984,11568.0
2022-01-03 10:31:00-05:00,41.189998626708984,41.189998626708984,41.15999984741211,41.16999816894531,41.16999816894531,9301.0
2022-01-03 10:32:00-05:00,41.17499923706055,41.17499923706055,41.13999938964844,41.13999938964844,41.13999938964844,11593.0
2022-01-03 10:33:00-05:00,41.130001068115234,41.13999938964844,41.099998474121094,41.099998474121094,41.099998474121094,7982.0
2022-01-03 10:34:00-05:00,41.099998474121094,41.10499954223633,41.09000015258789,41.099998474121094,41.099998474121094,12584.0
2022-01-03 10:35:00-05:00,41.11000061035156,41.11000061035156,41.07500076293945,41.07500076293945,41.07500076293945,3275.0
2022-01-03 10:36:00-05:00,41.084999084472656,41.084999084472656,41.060001373291016,41.07500076293945,41.07500076293945,7035.0
2022-01-03 10:37:00-05:00,41.07500076293945,41.09000015258789,41.06999969482422,41.07500076293945,41.07500076293945,18004.0
2022-01-03 10:38:00-05:00,41.06999969482422,41.11000061035156,41.06779861450195,41.11000061035156,41.11000061035156,13338.0
2022-01-03 10:39:00-05:00,41.10499954223633,41.130001068115234,41.099998474121094,41.125,41.125,6509.0
2022-01-03 10:40:00-05:00,41.125,41.15999984741211,41.1150016784668,41.150001525878906,41.150001525878906,13395.0
2022-01-03 10:41:00-05:00,41.13999938964844,41.13999938964844,41.130001068115234,41.1349983215332,41.1349983215332,5420.0
2022-01-03 10:42:00-05:00,41.130001068115234,41.1349983215332,41.10499954223633,41.10499954223633,41.10499954223633,7606.0
2022-01-03 10:43:00-05:00,41.10499954223633,41.130001068115234,41.08000183105469,41.11000061035156,41.11000061035156,9172.0
2022-01-03 10:44:00-05:00,41.11000061035156,41.119998931884766,41.099998474121094,41.10499954223633,41.10499954223633,8480.0
2022-01-03 10:45:00-05:00,41.10499954223633,41.10499954223633,41.084999084472656,41.09000015258789,41.09000015258789,7642.0
2022-01-03 10:46:00-05:00,41.084999084472656,41.1150016784668,41.084999084472656,41.1150016784668,41.1150016784668,4946.0
2022-01-03 10:47:00-05:00,41.11000061035156,41.119998931884766,41.099998474121094,41.11000061035156,41.11000061035156,7395.0
2022-01-03 10:48:00-05:00,41.1150016784668,41.150001525878906,41.1150016784668,41.13999938964844,41.13999938964844,9263.0
2022-01-03 10:49:00-05:00,41.1349983215332,41.15999984741211,41.130001068115234,41.15999984741211,41.15999984741211,9825.0
2022-01-03 10:50:00-05:00,41.15999984741211,41.165000915527344,41.125,41.154998779296875,41.154998779296875,7181.0
2022-01-03 10:51:00-05:00,41.14500045776367,41.15999984741211,41.13999938964844,41.154998779296875,41.154998779296875,3997.0
2022-01-03 10:52:00-05:00,41.15999984741211,41.185001373291016,41.150001525878906,41.15999984741211,41.15999984741211,5330.0
2022-01-03 10:53:00-05:00,41.15999984741211,41.165000915527344,41.130001068115234,41.14500045776367,41.14500045776367,8247.0
2022-01-03 10:54:00-05:00,41.13999938964844,41.13999938964844,41.119998931884766,41.13999938964844,41.13999938964844,4391.0
2022-01-03 10:57:00-05:00,41.1150016784668,41.1150016784668,41.0901985168457,41.10499954223633,41.10499954223633,26876.0
2022-01-03 10:58:00-05:00,41.10499954223633,41.11000061035156,41.064998626708984,41.06999969482422,41.06999969482422,6135.0
2022-01-03 10:59:00-05:00,41.06999969482422,41.08639907836914,41.06999969482422,41.084999084472656,41.084999084472656,6055.0
2022-01-03 11:00:00-05:00,41.08000183105469,41.084999084472656,41.060001373291016,41.07500076293945,41.07500076293945,5851.0
2022-01-03 11:01:00-05:00,41.07500076293945,41.09000015258789,41.07500076293945,41.09000015258789,41.09000015258789,12110.0
2022-01-03 11:02:00-05:00,41.09000015258789,41.119998931884766,41.09000015258789,41.119998931884766,41.119998931884766,6676.0
2022-01-03 11:03:00-05:00,41.11000061035156,41.119998931884766,41.099998474121094,41.10499954223633,41.10499954223633,4186.0
2022-01-03 11:04:00-05:00,41.099998474121094,41.11000061035156,41.09000015258789,41.10499954223633,41.10499954223633,7192.0
2022-01-03 11:05:00-05:00,41.10499954223633,41.10499954223633,41.09000015258789,41.095001220703125,41.095001220703125,4348.0
2022-01-03 11:06:00-05:00,41.099998474121094,41.11000061035156,41.09000015258789,41.11000061035156,41.11000061035156,4391.0
2022-01-03 11:07:00-05:00,41.10499954223633,41.11000061035156,41.08000183105469,41.084999084472656,41.084999084472656,3657.0
2022-01-03 11:08:00-05:00,41.08000183105469,41.084999084472656,41.064998626708984,41.06999969482422,41.06999969482422,6467.0
2022-01-03 11:09:00-05:00,41.06999969482422,41.07500076293945,41.040000915527344,41.04499816894531,41.04499816894531,6882.0
2022-01-03 11:10:00-05:00,41.04999923706055,41.04999923706055,41.03010177612305,41.04100036621094,41.04100036621094,9401.0
2022-01-03 11:11:00-05:00,41.04499816894531,41.04779815673828,41.03499984741211,41.040000915527344,41.040000915527344,2546.0
2022-01-03 11:12:00-05:00,41.04010009765625,41.04499816894531,41.029998779296875,41.040000915527344,41.040000915527344,5476.0
2022-01-03 11:13:00-05:00,41.029998779296875,41.04499816894531,41.029998779296875,41.040000915527344,41.040000915527344,11241.0
2022-01-03 11:14:00-05:00,41.04499816894531,41.04499816894531,41.03499984741211,41.04499816894531,41.04499816894531,5646.0
2022-01-03 11:15:00-05:00,41.040000915527344,41.05500030517578,41.025001525878906,41.05500030517578,41.05500030517578,7208.0
2022-01-03 11:16:00-05:00,41.05500030517578,41.06999969482422,41.05500030517578,41.064998626708984,41.064998626708984,7718.0
2022-01-03 11:17:00-05:00,41.064998626708984,41.069000244140625,41.04999923706055,41.04999923706055,41.04999923706055,6833.0
2022-01-03 11:18:00-05:00,41.060001373291016,41.06999969482422,41.04999923706055,41.05500030517578,41.05500030517578,6109.0
2022-01-03 11:19:00-05:00,41.04999923706055,41.05500030517578,41.04499816894531,41.05500030517578,41.05500030517578,4867.0
2022-01-03 11:20:00-05:00,41.060001373291016,41.064998626708984,41.029998779296875,41.029998779296875,41.029998779296875,9503.0
2022-01-03 11:21:00-05:00,41.03499984741211,41.040000915527344,41.0099983215332,41.025001525878906,41.025001525878906,14064.0
2022-01-03 11:22:00-05:00,41.025001525878906,41.04999923706055,41.025001525878906,41.04999923706055,41.04999923706055,7563.0
2022-01-03 11:23:00-05:00,41.04999923706055,41.064998626708984,41.040000915527344,41.040000915527344,41.040000915527344,5622.0
2022-01-03 11:24:00-05:00,41.03499984741211,41.04499816894531,41.03499984741211,41.04499816894531,41.04499816894531,3827.0
2022-01-03 11:25:00-05:00,41.029998779296875,41.03499984741211,41.005001068115234,41.005001068115234,41.005001068115234,5689.0
2022-01-03 11:26:00-05:00,41.01499938964844,41.01499938964844,40.9900016784668,40.994998931884766,40.994998931884766,11057.0
2022-01-03 11:27:00-05:00,40.9900016784668,40.9900016784668,40.93000030517578,40.93000030517578,40.93000030517578,8486.0
2022-01-03 11:28:00-05:00,40.93000030517578,40.93000030517578,40.90999984741211,40.92499923706055,40.92499923706055,10054.0
2022-01-03 11:29:00-05:00,40.91999816894531,40.92499923706055,40.904998779296875,40.92499923706055,40.92499923706055,9055.0
2022-01-03 11:30:00-05:00,40.92499923706055,40.946998596191406,40.91999816894531,40.935001373291016,40.935001373291016,5008.0
2022-01-03 11:31:00-05:00,40.93000030517578,40.935001373291016,40.915000915527344,40.92499923706055,40.92499923706055,3513.0
2022-01-03 11:32:00-05:00,40.91999816894531,40.92499923706055,40.88999938964844,40.88999938964844,40.88999938964844,6464.0
2022-01-03 11:33:00-05:00,40.89500045776367,40.89500045776367,40.869998931884766,40.875,40.875,2443.0
2022-01-03 11:34:00-05:00,40.875,40.875,40.83000183105469,40.84000015258789,40.84000015258789,12625.0
2022-01-03 11:35:00-05:00,40.845001220703125,40.880001068115234,40.845001220703125,40.8650016784668,40.8650016784668,15986.0
2022-01-03 11:36:00-05:00,40.8671989440918,40.8671989440918,40.84000015258789,40.845001220703125,40.845001220703125,11552.0
2022-01-03 11:37:00-05:00,40.84000015258789,40.86000061035156,40.83000183105469,40.849998474121094,40.849998474121094,8053.0
2022-01-03 11:38:00-05:00,40.85499954223633,40.8849983215332,40.85499954223633,40.8849983215332,40.8849983215332,5194.0
2022-01-03 11:39:00-05:00,40.8849983215332,40.8849983215332,40.869998931884766,40.875,40.875,5582.0
2022-01-03 11:40:00-05:00,40.875,40.88999938964844,40.869998931884766,40.8849983215332,40.8849983215332,5467.0
2022-01-03 11:41:00-05:00,40.8849983215332,40.90999984741211,40.8849983215332,40.9099006652832,40.9099006652832,7432.0
2022-01-03 11:42:00-05:00,40.900001525878906,40.90999984741211,40.8849983215332,40.904998779296875,40.904998779296875,7446.0
2022-01-03 11:43:00-05:00,40.904998779296875,40.939998626708984,40.904998779296875,40.93230056762695,40.93230056762695,9244.0
2022-01-03 11:44:00-05:00,40.939998626708984,40.95000076293945,40.93000030517578,40.94499969482422,40.94499969482422,6582.0
2022-01-03 11:45:00-05:00,40.94499969482422,40.970001220703125,40.94499969482422,40.96500015258789,40.96500015258789,5113.0
2022-01-03 11:46:00-05:00,40.96500015258789,40.994998931884766,40.96500015258789,40.97999954223633,40.97999954223633,8077.0
2022-01-03 11:47:00-05:00,40.98500061035156,40.9900016784668,40.96500015258789,40.96500015258789,40.96500015258789,4436.0
2022-01-03 11:48:00-05:00,40.970001220703125,40.974998474121094,40.96500015258789,40.974998474121094,40.974998474121094,6514.0
2022-01-03 11:49:00-05:00,40.974998474121094,40.9900016784668,40.95000076293945,40.95500183105469,40.95500183105469,6139.0
2022-01-03 11:50:00-05:00,40.95500183105469,40.974998474121094,40.94499969482422,40.94499969482422,40.94499969482422,8233.0
2022-01-03 11:51:00-05:00,40.94499969482422,40.96500015258789,40.94499969482422,40.95500183105469,40.95500183105469,5824.0
2022-01-03 11:52:00-05:00,40.95500183105469,40.96500015258789,40.95500183105469,40.95500183105469,40.95500183105469,4262.0
2022-01-03 11:53:00-05:00,40.95000076293945,40.959999084472656,40.94499969482422,40.959999084472656,40.959999084472656,7463.0
2022-01-03 11:54:00-05:00,40.959999084472656,40.970001220703125,40.95500183105469,40.96500015258789,40.96500015258789,9446.0
2022-01-03 11:55:00-05:00,40.96500015258789,41.0,40.96500015258789,40.98500061035156,40.98500061035156,5989.0
2022-01-03 11:56:00-05:00,40.98500061035156,40.994998931884766,40.97999954223633,40.98500061035156,40.98500061035156,8815.0
2022-01-03 11:57:00-05:00,40.98500061035156,41.04999923706055,40.98500061035156,41.040000915527344,41.040000915527344,9967.0
2022-01-03 11:58:00-05:00,41.040000915527344,41.08000183105469,41.029998779296875,41.08000183105469,41.08000183105469,8535.0
2022-01-03 11:59:00-05:00,41.08000183105469,41.125,41.07500076293945,41.125,41.125,6695.0
2022-01-03 12:00:00-05:00,41.09000015258789,41.099998474121094,41.084999084472656,41.099998474121094,41.099998474121094,12482.0
2022-01-03 12:01:00-05:00,41.099998474121094,41.13999938964844,41.099998474121094,41.125,41.125,4874.0
2022-01-03 12:02:00-05:00,41.125,41.14910125732422,41.119998931884766,41.13999938964844,41.13999938964844,9440.0
2022-01-03 12:03:00-05:00,41.1349983215332,41.165000915527344,41.130001068115234,41.15999984741211,41.15999984741211,15713.0
2022-01-03 12:04:00-05:00,41.15999984741211,41.185001373291016,41.150001525878906,41.18000030517578,41.18000030517578,20292.0
2022-01-03 12:05:00-05:00,41.17499923706055,41.17499923706055,41.130001068115234,41.14500045776367,41.14500045776367,7377.0
2022-01-03 12:06:00-05:00,41.13999938964844,41.150001525878906,41.130001068115234,41.14500045776367,41.14500045776367,2851.0
2022-01-03 12:07:00-05:00,41.14500045776367,41.15999984741211,41.14500045776367,41.15999984741211,41.15999984741211,6655.0
2022-01-03 12:08:00-05:00,41.165000915527344,41.16999816894531,41.15999984741211,41.16189956665039,41.16189956665039,2252.0
2022-01-03 12:09:00-05:00,41.15999984741211,41.16999816894531,41.150001525878906,41.154998779296875,41.154998779296875,5085.0
2022-01-03 12:10:00-05:00,41.154998779296875,41.15999984741211,41.154998779296875,41.15999984741211,41.15999984741211,2054.0
2022-01-03 12:11:00-05:00,41.154998779296875,41.18000030517578,41.154998779296875,41.165000915527344,41.165000915527344,8373.0
2022-01-03 12:12:00-05:00,41.16999816894531,41.18000030517578,41.165000915527344,41.18000030517578,41.18000030517578,2719.0
2022-01-03 12:13:00-05:00,41.189998626708984,41.20000076293945,41.185001373291016,41.20000076293945,41.20000076293945,6818.0
2022-01-03 12:14:00-05:00,41.19499969482422,41.20500183105469,41.19499969482422,41.19499969482422,41.19499969482422,3641.0
2022-01-03 12:15:00-05:00,41.20000076293945,41.209999084472656,41.19499969482422,41.20500183105469,41.20500183105469,5101.0
2022-01-03 12:16:00-05:00,41.20500183105469,41.209999084472656,41.19269943237305,41.20500183105469,41.20500183105469,6128.0
2022-01-03 12:17:00-05:00,41.20500183105469,41.209999084472656,41.20500183105469,41.20500183105469,41.20500183105469,2836.0
2022-01-03 12:18:00-05:00,41.20500183105469,41.224998474121094,41.20500183105469,41.224998474121094,41.224998474121094,6076.0
2022-01-03 12:19:00-05:00,41.224998474121094,41.2599983215332,41.224998474121094,41.255001068115234,41.255001068115234,6403.0
2022-01-03 12:20:00-05:00,41.25,41.2599983215332,41.25,41.255001068115234,41.255001068115234,4468.0
2022-01-03 12:21:00-05:00,41.255001068115234,41.27000045776367,41.255001068115234,41.26499938964844,41.26499938964844,4984.0
2022-01-03 12:22:00-05:00,41.26499938964844,41.27000045776367,41.25870132446289,41.27000045776367,41.27000045776367,4881.0
2022-01-03 12:23:00-05:00,41.27000045776367,41.27000045776367,41.255001068115234,41.26499938964844,41.26499938964844,4033.0
2022-01-03 12:24:00-05:00,41.2599983215332,41.279998779296875,41.2599983215332,41.275001525878906,41.275001525878906,6677.0
2022-01-03 12:25:00-05:00,41.27000045776367,41.275001525878906,41.25,41.255001068115234,41.255001068115234,7869.0
2022-01-03 12:26:00-05:00,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,2075.0
2022-01-03 12:27:00-05:00,41.2599983215332,41.27000045776367,41.2599983215332,41.26499938964844,41.26499938964844,4798.0
2022-01-03 12:28:00-05:00,41.27000045776367,41.279998779296875,41.26499938964844,41.279998779296875,41.279998779296875,4758.0
2022-01-03 12:29:00-05:00,41.279998779296875,41.279998779296875,41.26499938964844,41.27000045776367,41.27000045776367,5017.0
2022-01-03 12:30:00-05:00,41.279998779296875,41.28499984741211,41.27000045776367,41.27000045776367,41.27000045776367,8406.0
2022-01-03 12:31:00-05:00,41.27000045776367,41.279998779296875,41.2599983215332,41.2599983215332,41.2599983215332,6421.0
2022-01-03 12:32:00-05:00,41.25,41.290000915527344,41.25,41.290000915527344,41.290000915527344,15187.0
2022-01-03 12:33:00-05:00,41.290000915527344,41.290000915527344,41.28089904785156,41.28499984741211,41.28499984741211,3982.0
2022-01-03 12:34:00-05:00,41.28499984741211,41.29999923706055,41.275001525878906,41.279998779296875,41.279998779296875,14301.0
2022-01-03 12:35:00-05:00,41.279998779296875,41.29999923706055,41.27000045776367,41.275001525878906,41.275001525878906,6730.0
2022-01-03 12:36:00-05:00,41.27000045776367,41.279998779296875,41.25,41.25,41.25,9735.0
2022-01-03 12:37:00-05:00,41.255001068115234,41.27000045776367,41.2400016784668,41.27000045776367,41.27000045776367,5553.0
2022-01-03 12:38:00-05:00,41.26499938964844,41.27000045776367,41.26499938964844,41.26499938964844,41.26499938964844,2003.0
2022-01-03 12:39:00-05:00,41.27000045776367,41.279998779296875,41.26499938964844,41.275001525878906,41.275001525878906,5188.0
2022-01-03 12:40:00-05:00,41.275001525878906,41.29999923706055,41.275001525878906,41.290000915527344,41.290000915527344,9854.0
2022-01-03 12:41:00-05:00,41.28499984741211,41.28499984741211,41.2599983215332,41.27000045776367,41.27000045776367,10156.0
2022-01-03 12:42:00-05:00,41.27000045776367,41.27000045776367,41.25,41.25,41.25,3092.0
2022-01-03 12:43:00-05:00,41.2599983215332,41.2599983215332,41.255001068115234,41.2599983215332,41.2599983215332,2389.0
2022-01-03 12:44:00-05:00,41.255001068115234,41.2599983215332,41.25,41.25,41.25,5848.0
2022-01-03 12:45:00-05:00,41.255001068115234,41.275001525878906,41.255001068115234,41.26499938964844,41.26499938964844,4650.0
2022-01-03 12:46:00-05:00,41.26499938964844,41.26499938964844,41.25,41.25,41.25,8031.0
2022-01-03 12:47:00-05:00,41.2400016784668,41.244998931884766,41.220001220703125,41.220001220703125,41.220001220703125,7168.0
2022-01-03 12:48:00-05:00,41.220001220703125,41.224998474121094,41.20000076293945,41.20000076293945,41.20000076293945,2919.0
2022-01-03 12:49:00-05:00,41.20500183105469,41.220001220703125,41.19499969482422,41.19499969482422,41.19499969482422,5615.0
2022-01-03 12:50:00-05:00,41.19499969482422,41.20000076293945,41.18000030517578,41.185001373291016,41.185001373291016,7351.0
2022-01-03 12:51:00-05:00,41.185001373291016,41.189998626708984,41.18000030517578,41.189998626708984,41.189998626708984,3648.0
2022-01-03 12:52:00-05:00,41.189998626708984,41.189998626708984,41.165000915527344,41.16999816894531,41.16999816894531,6741.0
2022-01-03 12:53:00-05:00,41.165000915527344,41.16999816894531,41.15999984741211,41.15999984741211,41.15999984741211,8981.0
2022-01-03 12:54:00-05:00,41.165000915527344,41.16999816894531,41.15230178833008,41.15999984741211,41.15999984741211,4980.0
2022-01-03 12:55:00-05:00,41.154998779296875,41.15999984741211,41.15420150756836,41.154998779296875,41.154998779296875,3034.0
2022-01-03 12:56:00-05:00,41.154998779296875,41.15999984741211,41.1349983215332,41.150001525878906,41.150001525878906,7501.0
2022-01-03 12:57:00-05:00,41.150001525878906,41.150001525878906,41.130001068115234,41.130001068115234,41.130001068115234,2621.0
2022-01-03 12:58:00-05:00,41.125,41.130001068115234,41.11000061035156,41.125,41.125,6100.0
2022-01-03 12:59:00-05:00,41.125,41.130001068115234,41.11000061035156,41.1150016784668,41.1150016784668,5310.0
2022-01-03 13:00:00-05:00,41.11000061035156,41.11000061035156,41.095001220703125,41.099998474121094,41.099998474121094,11154.0
2022-01-03 13:01:00-05:00,41.10499954223633,41.10499954223633,41.08000183105469,41.09000015258789,41.09000015258789,8526.0
2022-01-03 13:02:00-05:00,41.08000183105469,41.08000183105469,41.064998626708984,41.064998626708984,41.064998626708984,3878.0
2022-01-03 13:03:00-05:00,41.064998626708984,41.064998626708984,41.04999923706055,41.05500030517578,41.05500030517578,5872.0
2022-01-03 13:04:00-05:00,41.05500030517578,41.060001373291016,41.04499816894531,41.04499816894531,41.04499816894531,3997.0
2022-01-03 13:05:00-05:00,41.040000915527344,41.060001373291016,41.040000915527344,41.05500030517578,41.05500030517578,4487.0
2022-01-03 13:06:00-05:00,41.05500030517578,41.05500030517578,41.04999923706055,41.05500030517578,41.05500030517578,3427.0
2022-01-03 13:07:00-05:00,41.060001373291016,41.06999969482422,41.060001373291016,41.060001373291016,41.060001373291016,2887.0
2022-01-03 13:08:00-05:00,41.060001373291016,41.08000183105469,41.060001373291016,41.06999969482422,41.06999969482422,6418.0
2022-01-03 13:09:00-05:00,41.06999969482422,41.08000183105469,41.06999969482422,41.07500076293945,41.07500076293945,3827.0
2022-01-03 13:10:00-05:00,41.07500076293945,41.08000183105469,41.064998626708984,41.07500076293945,41.07500076293945,5959.0
2022-01-03 13:11:00-05:00,41.079898834228516,41.130001068115234,41.079898834228516,41.130001068115234,41.130001068115234,11481.0
2022-01-03 13:12:00-05:00,41.130001068115234,41.16999816894531,41.125,41.16999816894531,41.16999816894531,6072.0
2022-01-03 13:13:00-05:00,41.165000915527344,41.19499969482422,41.165000915527344,41.16999816894531,41.16999816894531,6548.0
2022-01-03 13:14:00-05:00,41.18000030517578,41.21200180053711,41.18000030517578,41.20500183105469,41.20500183105469,9459.0
2022-01-03 13:15:00-05:00,41.209999084472656,41.220001220703125,41.190101623535156,41.20500183105469,41.20500183105469,8642.0
2022-01-03 13:16:00-05:00,41.202999114990234,41.21500015258789,41.202999114990234,41.21500015258789,41.21500015258789,2210.0
2022-01-03 13:17:00-05:00,41.220001220703125,41.22999954223633,41.21500015258789,41.22999954223633,41.22999954223633,8506.0
2022-01-03 13:18:00-05:00,41.220001220703125,41.224998474121094,41.20500183105469,41.20500183105469,41.20500183105469,4414.0
2022-01-03 13:19:00-05:00,41.20500183105469,41.209999084472656,41.20000076293945,41.20500183105469,41.20500183105469,4860.0
2022-01-03 13:20:00-05:00,41.20500183105469,41.20500183105469,41.20000076293945,41.20500183105469,41.20500183105469,2630.0
2022-01-03 13:21:00-05:00,41.20500183105469,41.21500015258789,41.20500183105469,41.21500015258789,41.21500015258789,2417.0
