,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:53:00-05:00,244.26499938964844,244.27000427246094,244.06500244140625,244.10000610351562,244.10000610351562,1486.0
2022-01-03 09:54:00-05:00,243.9600067138672,244.07000732421875,243.5800018310547,243.6699981689453,243.6699981689453,3037.0
2022-01-03 09:55:00-05:00,243.6699981689453,243.67999267578125,243.32000732421875,243.55999755859375,243.55999755859375,4922.0
2022-01-03 09:56:00-05:00,243.49000549316406,243.875,243.4600067138672,243.46499633789062,243.46499633789062,2374.0
2022-01-03 09:57:00-05:00,243.5050048828125,243.5050048828125,243.24000549316406,243.4199981689453,243.4199981689453,1772.0
2022-01-03 09:58:00-05:00,243.4499969482422,243.52999877929688,243.4492950439453,243.52999877929688,243.52999877929688,1215.0
2022-01-03 09:59:00-05:00,243.48699951171875,243.48699951171875,243.03500366210938,243.1649932861328,243.1649932861328,2627.0
2022-01-03 10:00:00-05:00,243.36000061035156,243.61000061035156,243.25999450683594,243.52999877929688,243.52999877929688,4627.0
2022-01-03 10:01:00-05:00,243.8350067138672,243.8350067138672,242.94000244140625,243.17999267578125,243.17999267578125,3848.0
2022-01-03 10:02:00-05:00,243.1199951171875,243.1199951171875,242.5500030517578,242.5500030517578,242.5500030517578,2792.0
2022-01-03 10:03:00-05:00,242.82000732421875,243.0500030517578,242.7899932861328,243.0500030517578,243.0500030517578,2532.0
2022-01-03 10:04:00-05:00,242.93359375,242.94000244140625,242.75,242.75,242.75,3050.0
2022-01-03 10:05:00-05:00,242.6199951171875,242.77999877929688,242.5,242.77999877929688,242.77999877929688,2911.0
2022-01-03 10:06:00-05:00,243.22000122070312,243.22000122070312,243.21499633789062,243.21499633789062,243.21499633789062,389.0
2022-01-03 10:07:00-05:00,243.24000549316406,243.24000549316406,243.11000061035156,243.11000061035156,243.11000061035156,992.0
2022-01-03 10:08:00-05:00,243.22999572753906,243.4199981689453,243.22000122070312,243.4199981689453,243.4199981689453,1713.0
2022-01-03 10:09:00-05:00,243.4199981689453,243.4199981689453,243.02999877929688,243.19500732421875,243.19500732421875,3377.0
2022-01-03 10:10:00-05:00,243.10499572753906,243.36500549316406,242.97999572753906,243.1300048828125,243.1300048828125,5316.0
2022-01-03 10:11:00-05:00,243.2550048828125,243.4250030517578,243.1300048828125,243.4199981689453,243.4199981689453,1774.0
2022-01-03 10:12:00-05:00,243.2949981689453,243.6999969482422,243.2949981689453,243.47500610351562,243.47500610351562,1952.0
2022-01-03 10:13:00-05:00,243.63499450683594,243.9600067138672,243.63499450683594,243.9600067138672,243.9600067138672,1902.0
2022-01-03 10:14:00-05:00,243.94000244140625,244.10499572753906,243.7949981689453,244.10499572753906,244.10499572753906,1630.0
2022-01-03 10:15:00-05:00,243.72999572753906,243.88999938964844,243.6699981689453,243.88999938964844,243.88999938964844,2685.0
2022-01-03 10:16:00-05:00,243.77499389648438,243.8249969482422,243.58999633789062,243.72500610351562,243.72500610351562,2994.0
2022-01-03 10:17:00-05:00,243.75,243.8800048828125,243.69000244140625,243.80999755859375,243.80999755859375,2681.0
2022-01-03 10:18:00-05:00,243.82000732421875,244.09500122070312,243.82000732421875,243.9499969482422,243.9499969482422,3627.0
2022-01-03 10:19:00-05:00,244.0,244.27000427246094,243.88999938964844,244.1699981689453,244.1699981689453,2607.0
2022-01-03 10:20:00-05:00,244.1699981689453,244.3300018310547,244.0,244.00999450683594,244.00999450683594,2376.0
2022-01-03 10:21:00-05:00,244.25999450683594,244.31500244140625,243.8699951171875,243.89999389648438,243.89999389648438,2647.0
2022-01-03 10:22:00-05:00,244.00999450683594,244.0500030517578,243.77999877929688,243.86489868164062,243.86489868164062,1416.0
2022-01-03 10:23:00-05:00,243.75999450683594,243.8300018310547,243.72999572753906,243.8300018310547,243.8300018310547,1921.0
2022-01-03 10:24:00-05:00,243.8300018310547,244.03500366210938,243.74000549316406,243.760498046875,243.760498046875,2231.0
2022-01-03 10:25:00-05:00,243.75999450683594,243.85000610351562,243.66000366210938,243.8350067138672,243.8350067138672,3184.0
2022-01-03 10:26:00-05:00,243.9199981689453,244.01499938964844,243.5500030517578,243.66000366210938,243.66000366210938,2527.0
2022-01-03 10:27:00-05:00,243.80999755859375,243.85000610351562,243.6999969482422,243.75,243.75,1075.0
2022-01-03 10:28:00-05:00,243.8300018310547,243.8300018310547,243.52999877929688,243.80999755859375,243.80999755859375,1622.0
2022-01-03 10:29:00-05:00,243.80999755859375,243.94000244140625,243.7100067138672,243.93499755859375,243.93499755859375,1669.0
2022-01-03 10:30:00-05:00,243.75,243.82000732421875,243.32000732421875,243.38499450683594,243.38499450683594,4191.0
2022-01-03 10:31:00-05:00,243.36500549316406,243.36500549316406,243.14999389648438,243.1649932861328,243.1649932861328,1710.0
2022-01-03 10:32:00-05:00,243.1649932861328,243.1699981689453,242.99000549316406,242.99000549316406,242.99000549316406,1614.0
2022-01-03 10:33:00-05:00,243.16000366210938,243.16000366210938,242.82000732421875,242.97000122070312,242.97000122070312,5017.0
2022-01-03 10:34:00-05:00,243.02999877929688,243.25999450683594,243.00999450683594,243.17999267578125,243.17999267578125,3205.0
2022-01-03 10:35:00-05:00,243.16000366210938,243.33999633789062,242.97000122070312,243.33999633789062,243.33999633789062,1903.0
2022-01-03 10:36:00-05:00,243.05999755859375,243.05999755859375,242.89999389648438,242.90499877929688,242.90499877929688,3282.0
2022-01-03 10:37:00-05:00,243.0449981689453,243.0749969482422,242.80999755859375,242.8800048828125,242.8800048828125,2990.0
2022-01-03 10:38:00-05:00,242.89500427246094,242.89500427246094,242.57000732421875,242.8000030517578,242.8000030517578,2894.0
2022-01-03 10:39:00-05:00,243.02999877929688,243.11000061035156,242.9250030517578,242.97999572753906,242.97999572753906,2027.0
2022-01-03 10:40:00-05:00,242.93499755859375,243.19500732421875,242.93499755859375,243.10000610351562,243.10000610351562,1628.0
2022-01-03 10:41:00-05:00,243.0800018310547,243.48500061035156,243.0800018310547,243.48500061035156,243.48500061035156,1851.0
2022-01-03 10:42:00-05:00,243.44000244140625,243.60000610351562,243.2855987548828,243.40499877929688,243.40499877929688,1419.0
2022-01-03 10:43:00-05:00,243.3300018310547,243.3300018310547,242.85690307617188,243.01800537109375,243.01800537109375,3890.0
2022-01-03 10:44:00-05:00,243.00999450683594,243.13999938964844,242.88999938964844,242.9199981689453,242.9199981689453,2315.0
2022-01-03 10:45:00-05:00,243.0500030517578,243.0500030517578,242.5800018310547,242.72500610351562,242.72500610351562,2795.0
2022-01-03 10:46:00-05:00,242.86000061035156,243.13499450683594,242.83999633789062,243.13499450683594,243.13499450683594,1445.0
2022-01-03 10:47:00-05:00,243.1300048828125,243.22999572753906,242.94000244140625,243.1699981689453,243.1699981689453,4906.0
2022-01-03 10:48:00-05:00,243.14999389648438,243.16000366210938,242.9600067138672,243.15499877929688,243.15499877929688,1412.0
2022-01-03 10:49:00-05:00,243.10499572753906,243.10499572753906,242.75,242.77000427246094,242.77000427246094,3535.0
2022-01-03 10:50:00-05:00,242.88499450683594,242.94000244140625,242.58999633789062,242.94000244140625,242.94000244140625,3047.0
2022-01-03 10:51:00-05:00,242.5500030517578,242.63499450683594,242.42999267578125,242.4499969482422,242.4499969482422,2535.0
2022-01-03 10:52:00-05:00,242.55999755859375,242.6649932861328,242.38999938964844,242.48500061035156,242.48500061035156,3688.0
2022-01-03 10:53:00-05:00,242.30999755859375,242.35000610351562,242.22999572753906,242.35000610351562,242.35000610351562,1679.0
2022-01-03 10:54:00-05:00,242.30999755859375,242.38999938964844,242.30999755859375,242.38999938964844,242.38999938964844,567.0
2022-01-03 10:57:00-05:00,242.4250030517578,242.5399932861328,242.3300018310547,242.39999389648438,242.39999389648438,5121.0
2022-01-03 10:58:00-05:00,242.4199981689453,242.46499633789062,242.00999450683594,242.00999450683594,242.00999450683594,3172.0
2022-01-03 10:59:00-05:00,242.03500366210938,242.36500549316406,242.02999877929688,242.36500549316406,242.36500549316406,1614.0
2022-01-03 11:00:00-05:00,242.36000061035156,242.36000061035156,241.86000061035156,241.8699951171875,241.8699951171875,2294.0
2022-01-03 11:01:00-05:00,241.90260314941406,242.30999755859375,241.90260314941406,242.30999755859375,242.30999755859375,1963.0
2022-01-03 11:02:00-05:00,242.27000427246094,242.27000427246094,241.9199981689453,242.09500122070312,242.09500122070312,2234.0
2022-01-03 11:03:00-05:00,242.08999633789062,242.125,241.9199981689453,241.9199981689453,241.9199981689453,1287.0
2022-01-03 11:04:00-05:00,242.0399932861328,242.0399932861328,241.77999877929688,241.92999267578125,241.92999267578125,2037.0
2022-01-03 11:05:00-05:00,241.77999877929688,241.9199981689453,241.77000427246094,241.9199981689453,241.9199981689453,2924.0
2022-01-03 11:06:00-05:00,242.07000732421875,242.07000732421875,241.96499633789062,241.97000122070312,241.97000122070312,535.0
2022-01-03 11:07:00-05:00,241.9250030517578,242.0,241.84500122070312,241.8699951171875,241.8699951171875,1306.0
2022-01-03 11:08:00-05:00,241.77999877929688,241.85000610351562,241.6699981689453,241.69000244140625,241.69000244140625,3145.0
2022-01-03 11:09:00-05:00,241.75999450683594,242.03500366210938,241.75999450683594,242.03500366210938,242.03500366210938,1732.0
2022-01-03 11:10:00-05:00,241.8699951171875,241.89999389648438,241.69000244140625,241.75999450683594,241.75999450683594,4678.0
2022-01-03 11:11:00-05:00,241.8000030517578,241.8000030517578,241.63999938964844,241.77999877929688,241.77999877929688,2034.0
2022-01-03 11:12:00-05:00,241.88499450683594,241.88499450683594,241.63999938964844,241.79200744628906,241.79200744628906,3084.0
2022-01-03 11:13:00-05:00,241.6999969482422,241.88499450683594,241.63999938964844,241.78500366210938,241.78500366210938,3595.0
2022-01-03 11:14:00-05:00,241.72999572753906,241.85000610351562,241.63999938964844,241.85000610351562,241.85000610351562,1256.0
2022-01-03 11:15:00-05:00,241.74000549316406,241.85499572753906,241.6300048828125,241.77000427246094,241.77000427246094,1419.0
2022-01-03 11:16:00-05:00,241.8000030517578,242.02499389648438,241.8000030517578,241.92999267578125,241.92999267578125,1975.0
2022-01-03 11:17:00-05:00,242.02000427246094,242.07000732421875,241.88999938964844,241.97999572753906,241.97999572753906,1969.0
2022-01-03 11:18:00-05:00,241.99000549316406,242.2550048828125,241.99000549316406,242.2550048828125,242.2550048828125,1451.0
2022-01-03 11:19:00-05:00,242.2550048828125,242.2550048828125,242.125,242.2550048828125,242.2550048828125,718.0
2022-01-03 11:20:00-05:00,242.22000122070312,242.39500427246094,242.13999938964844,242.13999938964844,242.13999938964844,3130.0
2022-01-03 11:21:00-05:00,242.2550048828125,242.30999755859375,242.05999755859375,242.25,242.25,797.0
2022-01-03 11:22:00-05:00,242.34500122070312,242.34500122070312,242.14999389648438,242.25,242.25,3305.0
2022-01-03 11:23:00-05:00,242.18499755859375,242.18499755859375,242.1300048828125,242.1300048828125,242.1300048828125,369.0
2022-01-03 11:24:00-05:00,242.1750030517578,242.30999755859375,242.08999633789062,242.27999877929688,242.27999877929688,7552.0
2022-01-03 11:25:00-05:00,242.22500610351562,242.3800048828125,242.13999938964844,242.21499633789062,242.21499633789062,2284.0
2022-01-03 11:26:00-05:00,242.21499633789062,242.25,242.21499633789062,242.25,242.25,476.0
2022-01-03 11:27:00-05:00,242.25,242.44500732421875,242.25,242.30999755859375,242.30999755859375,1531.0
2022-01-03 11:28:00-05:00,242.27000427246094,242.27000427246094,242.08999633789062,242.08999633789062,242.08999633789062,1104.0
2022-01-03 11:29:00-05:00,242.08999633789062,242.08999633789062,241.8300018310547,241.96499633789062,241.96499633789062,1704.0
2022-01-03 11:30:00-05:00,241.9949951171875,242.02000427246094,241.9499969482422,241.97000122070312,241.97000122070312,2590.0
2022-01-03 11:31:00-05:00,242.07000732421875,242.18499755859375,242.0,242.0,242.0,2537.0
2022-01-03 11:32:00-05:00,242.08999633789062,242.18499755859375,242.08999633789062,242.1750030517578,242.1750030517578,864.0
2022-01-03 11:33:00-05:00,242.1750030517578,242.1750030517578,242.00999450683594,242.00999450683594,242.00999450683594,621.0
2022-01-03 11:34:00-05:00,242.15499877929688,242.15499877929688,241.97999572753906,242.08999633789062,242.08999633789062,3922.0
2022-01-03 11:35:00-05:00,242.19000244140625,242.19000244140625,241.6699981689453,241.6699981689453,241.6699981689453,3094.0
2022-01-03 11:36:00-05:00,241.7100067138672,241.7100067138672,241.6999969482422,241.6999969482422,241.6999969482422,1403.0
2022-01-03 11:37:00-05:00,241.60499572753906,241.6699981689453,241.46560668945312,241.57000732421875,241.57000732421875,4007.0
2022-01-03 11:38:00-05:00,241.66000366210938,241.66000366210938,241.5399932861328,241.63999938964844,241.63999938964844,1420.0
2022-01-03 11:39:00-05:00,241.7050018310547,241.7050018310547,241.64999389648438,241.64999389648438,241.64999389648438,869.0
2022-01-03 11:40:00-05:00,241.75,241.75,241.50999450683594,241.64500427246094,241.64500427246094,4932.0
2022-01-03 11:41:00-05:00,241.76499938964844,241.81500244140625,241.7100067138672,241.7100067138672,241.7100067138672,709.0
2022-01-03 11:42:00-05:00,241.7100067138672,241.80999755859375,241.7100067138672,241.80999755859375,241.80999755859375,1216.0
2022-01-03 11:43:00-05:00,241.74830627441406,241.93499755859375,241.6699981689453,241.93499755859375,241.93499755859375,5583.0
2022-01-03 11:44:00-05:00,241.8000030517578,241.9949951171875,241.8000030517578,241.92250061035156,241.92250061035156,602.0
2022-01-03 11:45:00-05:00,241.88499450683594,241.9199981689453,241.8800048828125,241.88999938964844,241.88999938964844,2387.0
2022-01-03 11:46:00-05:00,241.88999938964844,241.9600067138672,241.88999938964844,241.9199981689453,241.9199981689453,1890.0
2022-01-03 11:47:00-05:00,241.9149932861328,242.05499267578125,241.82000732421875,241.82000732421875,241.82000732421875,4187.0
2022-01-03 11:48:00-05:00,241.86000061035156,242.07000732421875,241.86000061035156,242.0,242.0,2578.0
2022-01-03 11:49:00-05:00,242.0500030517578,242.14999389648438,241.9600067138672,241.99000549316406,241.99000549316406,2641.0
2022-01-03 11:50:00-05:00,241.99000549316406,241.99000549316406,241.80999755859375,241.8350067138672,241.8350067138672,1679.0
2022-01-03 11:51:00-05:00,241.88999938964844,242.0050048828125,241.88999938964844,242.0050048828125,242.0050048828125,955.0
2022-01-03 11:52:00-05:00,241.9149932861328,241.9199981689453,241.91000366210938,241.91000366210938,241.91000366210938,691.0
2022-01-03 11:53:00-05:00,241.9199981689453,241.9351043701172,241.9149932861328,241.9149932861328,241.9149932861328,1176.0
2022-01-03 11:54:00-05:00,241.99000549316406,241.99000549316406,241.57000732421875,241.58999633789062,241.58999633789062,5900.0
2022-01-03 11:55:00-05:00,241.5749969482422,241.69500732421875,241.5,241.6300048828125,241.6300048828125,3935.0
2022-01-03 11:56:00-05:00,241.67999267578125,241.67999267578125,241.42999267578125,241.60000610351562,241.60000610351562,3720.0
2022-01-03 11:57:00-05:00,241.65499877929688,241.73500061035156,241.5749969482422,241.73500061035156,241.73500061035156,776.0
2022-01-03 11:58:00-05:00,241.74000549316406,241.74000549316406,241.6649932861328,241.69000244140625,241.69000244140625,624.0
2022-01-03 11:59:00-05:00,241.6649932861328,241.74000549316406,241.6649932861328,241.74000549316406,241.74000549316406,1432.0
2022-01-03 12:00:00-05:00,241.82000732421875,241.82000732421875,241.82000732421875,241.82000732421875,241.82000732421875,1764.0
2022-01-03 12:01:00-05:00,241.74000549316406,241.77499389648438,241.6699981689453,241.74000549316406,241.74000549316406,2133.0
2022-01-03 12:02:00-05:00,241.6699981689453,241.6699981689453,241.60000610351562,241.6199951171875,241.6199951171875,1540.0
2022-01-03 12:03:00-05:00,241.6999969482422,241.8000030517578,241.67999267578125,241.8000030517578,241.8000030517578,1356.0
2022-01-03 12:04:00-05:00,241.7100067138672,241.7899932861328,241.6699981689453,241.6699981689453,241.6699981689453,1357.0
2022-01-03 12:05:00-05:00,241.69500732421875,241.86000061035156,241.69500732421875,241.7100067138672,241.7100067138672,3368.0
2022-01-03 12:06:00-05:00,241.77000427246094,241.77999877929688,241.66000366210938,241.77999877929688,241.77999877929688,2931.0
2022-01-03 12:07:00-05:00,241.6999969482422,241.6999969482422,241.6999969482422,241.6999969482422,241.6999969482422,973.0
2022-01-03 12:08:00-05:00,241.71499633789062,241.85000610351562,241.71499633789062,241.8175048828125,241.8175048828125,1512.0
2022-01-03 12:09:00-05:00,241.83999633789062,241.95469665527344,241.72999572753906,241.72999572753906,241.72999572753906,6540.0
2022-01-03 12:10:00-05:00,241.8300018310547,241.9149932861328,241.75,241.9149932861328,241.9149932861328,5870.0
2022-01-03 12:11:00-05:00,241.75,241.92999267578125,241.72999572753906,241.89500427246094,241.89500427246094,5356.0
2022-01-03 12:12:00-05:00,241.8300018310547,241.9199981689453,241.72999572753906,241.74000549316406,241.74000549316406,6916.0
2022-01-03 12:13:00-05:00,241.8000030517578,242.11940002441406,241.8000030517578,242.07000732421875,242.07000732421875,7658.0
2022-01-03 12:14:00-05:00,242.0500030517578,242.25,242.0500030517578,242.21499633789062,242.21499633789062,7056.0
2022-01-03 12:15:00-05:00,242.1999969482422,242.33999633789062,242.10000610351562,242.10000610351562,242.10000610351562,6399.0
2022-01-03 12:16:00-05:00,242.1199951171875,242.2100067138672,241.89999389648438,242.07000732421875,242.07000732421875,27279.0
2022-01-03 12:17:00-05:00,242.05999755859375,242.3300018310547,242.05999755859375,242.24000549316406,242.24000549316406,6921.0
2022-01-03 12:18:00-05:00,242.5050048828125,242.6699981689453,242.44000244140625,242.6699981689453,242.6699981689453,1761.0
2022-01-03 12:19:00-05:00,242.77999877929688,242.9550018310547,242.77999877929688,242.94500732421875,242.94500732421875,3292.0
2022-01-03 12:20:00-05:00,242.97000122070312,243.11000061035156,242.92999267578125,242.9600067138672,242.9600067138672,2574.0
2022-01-03 12:21:00-05:00,242.85000610351562,243.14500427246094,242.85000610351562,243.0,243.0,2123.0
2022-01-03 12:22:00-05:00,242.9550018310547,242.9600067138672,242.8800048828125,242.9600067138672,242.9600067138672,1093.0
2022-01-03 12:23:00-05:00,242.85000610351562,242.9199981689453,242.8300018310547,242.9199981689453,242.9199981689453,1944.0
2022-01-03 12:24:00-05:00,242.91000366210938,242.94000244140625,242.8300018310547,242.86000061035156,242.86000061035156,2459.0
2022-01-03 12:25:00-05:00,242.85000610351562,242.99000549316406,242.80999755859375,242.8800048828125,242.8800048828125,2439.0
2022-01-03 12:26:00-05:00,242.91000366210938,242.91000366210938,242.85000610351562,242.85000610351562,242.85000610351562,661.0
2022-01-03 12:27:00-05:00,242.85000610351562,242.89999389648438,242.82000732421875,242.89999389648438,242.89999389648438,2608.0
2022-01-03 12:28:00-05:00,242.83099365234375,242.9149932861328,242.83099365234375,242.91000366210938,242.91000366210938,1254.0
2022-01-03 12:29:00-05:00,242.9199981689453,242.97999572753906,242.91000366210938,242.97999572753906,242.97999572753906,1688.0
2022-01-03 12:30:00-05:00,242.97000122070312,242.97000122070312,242.97000122070312,242.97000122070312,242.97000122070312,797.0
2022-01-03 12:31:00-05:00,242.8300018310547,242.91000366210938,242.77999877929688,242.91000366210938,242.91000366210938,2010.0
2022-01-03 12:32:00-05:00,242.96499633789062,242.97999572753906,242.90060424804688,242.94000244140625,242.94000244140625,1838.0
2022-01-03 12:33:00-05:00,242.91200256347656,242.97999572753906,242.85000610351562,242.9010009765625,242.9010009765625,1839.0
2022-01-03 12:34:00-05:00,242.85499572753906,242.92999267578125,242.85000610351562,242.85000610351562,242.85000610351562,714.0
2022-01-03 12:35:00-05:00,242.85000610351562,242.8524932861328,242.35000610351562,242.41000366210938,242.41000366210938,4503.0
2022-01-03 12:36:00-05:00,242.4600067138672,242.55999755859375,242.4600067138672,242.4600067138672,242.4600067138672,2016.0
2022-01-03 12:37:00-05:00,242.44500732421875,242.4499969482422,242.44500732421875,242.4499969482422,242.4499969482422,501.0
2022-01-03 12:38:00-05:00,242.4499969482422,242.47000122070312,242.32000732421875,242.47000122070312,242.47000122070312,2641.0
2022-01-03 12:39:00-05:00,242.27000427246094,242.35000610351562,242.10000610351562,242.1999969482422,242.1999969482422,1103.0
2022-01-03 12:40:00-05:00,242.28500366210938,242.28500366210938,242.13999938964844,242.27499389648438,242.27499389648438,679.0
2022-01-03 12:41:00-05:00,242.1999969482422,242.2899932861328,242.1199951171875,242.2100067138672,242.2100067138672,2147.0
2022-01-03 12:42:00-05:00,242.26499938964844,242.26499938964844,242.0399932861328,242.0399932861328,242.0399932861328,2224.0
2022-01-03 12:43:00-05:00,241.9600067138672,242.07000732421875,241.9600067138672,242.07000732421875,242.07000732421875,1580.0
2022-01-03 12:44:00-05:00,242.1300048828125,242.22000122070312,242.08999633789062,242.13999938964844,242.13999938964844,1981.0
2022-01-03 12:45:00-05:00,242.24000549316406,242.34500122070312,242.24000549316406,242.34500122070312,242.34500122070312,1179.0
2022-01-03 12:46:00-05:00,242.36000061035156,242.47999572753906,242.36000061035156,242.39999389648438,242.39999389648438,579.0
2022-01-03 12:47:00-05:00,242.5,242.5,242.40499877929688,242.4250030517578,242.4250030517578,727.0
2022-01-03 12:48:00-05:00,242.50999450683594,242.50999450683594,242.33999633789062,242.33999633789062,242.33999633789062,2137.0
2022-01-03 12:49:00-05:00,242.44000244140625,242.44000244140625,242.27099609375,242.27099609375,242.27099609375,1372.0
2022-01-03 12:50:00-05:00,242.25,242.3800048828125,242.25,242.2899932861328,242.2899932861328,1364.0
2022-01-03 12:51:00-05:00,242.26499938964844,242.39999389648438,242.26499938964844,242.33999633789062,242.33999633789062,2030.0
2022-01-03 12:52:00-05:00,242.4499969482422,242.4600067138672,242.38499450683594,242.39999389648438,242.39999389648438,1385.0
2022-01-03 12:53:00-05:00,242.4499969482422,242.4499969482422,242.25999450683594,242.3699951171875,242.3699951171875,2794.0
2022-01-03 12:54:00-05:00,242.2550048828125,242.27000427246094,242.2550048828125,242.27000427246094,242.27000427246094,903.0
2022-01-03 12:55:00-05:00,242.27000427246094,242.40499877929688,242.14999389648438,242.32650756835938,242.32650756835938,1276.0
2022-01-03 12:56:00-05:00,242.39500427246094,242.4149932861328,242.25,242.25,242.25,1632.0
2022-01-03 12:57:00-05:00,242.33999633789062,242.4600067138672,242.33999633789062,242.36000061035156,242.36000061035156,926.0
2022-01-03 12:58:00-05:00,242.4149932861328,242.4499969482422,242.4149932861328,242.4499969482422,242.4499969482422,1115.0
2022-01-03 12:59:00-05:00,242.3000030517578,242.4250030517578,242.25999450683594,242.27000427246094,242.27000427246094,1565.0
2022-01-03 13:00:00-05:00,242.44500732421875,242.4499969482422,242.44500732421875,242.4499969482422,242.4499969482422,542.0
2022-01-03 13:01:00-05:00,242.38999938964844,242.39999389648438,242.22000122070312,242.35000610351562,242.35000610351562,1575.0
2022-01-03 13:02:00-05:00,242.38999938964844,242.38999938964844,242.25999450683594,242.27000427246094,242.27000427246094,2437.0
2022-01-03 13:03:00-05:00,242.33999633789062,242.47999572753906,242.33999633789062,242.47999572753906,242.47999572753906,1588.0
2022-01-03 13:04:00-05:00,242.4499969482422,242.4499969482422,242.33999633789062,242.33999633789062,242.33999633789062,1056.0
2022-01-03 13:05:00-05:00,242.4499969482422,242.4499969482422,242.3300018310547,242.3300018310547,242.3300018310547,1890.0
2022-01-03 13:06:00-05:00,242.43499755859375,242.44500732421875,242.3883056640625,242.44500732421875,242.44500732421875,746.0
2022-01-03 13:07:00-05:00,242.36000061035156,242.43499755859375,242.32000732421875,242.43499755859375,242.43499755859375,1012.0
2022-01-03 13:08:00-05:00,242.43499755859375,242.43499755859375,242.27999877929688,242.27999877929688,242.27999877929688,1073.0
2022-01-03 13:09:00-05:00,242.4250030517578,242.42999267578125,242.4250030517578,242.42999267578125,242.42999267578125,687.0
2022-01-03 13:10:00-05:00,242.25,242.3000030517578,242.19000244140625,242.19000244140625,242.19000244140625,2323.0
2022-01-03 13:11:00-05:00,242.27000427246094,242.46499633789062,242.27000427246094,242.46499633789062,242.46499633789062,2396.0
2022-01-03 13:12:00-05:00,242.4550018310547,242.60000610351562,242.4550018310547,242.60000610351562,242.60000610351562,813.0
2022-01-03 13:13:00-05:00,242.4499969482422,242.61000061035156,242.42999267578125,242.61000061035156,242.61000061035156,1707.0
2022-01-03 13:14:00-05:00,242.6300048828125,242.72999572753906,242.6300048828125,242.72999572753906,242.72999572753906,665.0
2022-01-03 13:15:00-05:00,242.625,242.7100067138672,242.625,242.65499877929688,242.65499877929688,2823.0
2022-01-03 13:16:00-05:00,242.73500061035156,242.73500061035156,242.72999572753906,242.72999572753906,242.72999572753906,446.0
2022-01-03 13:17:00-05:00,242.72999572753906,242.8350067138672,242.72999572753906,242.8350067138672,242.8350067138672,1128.0
2022-01-03 13:18:00-05:00,242.81500244140625,242.8300018310547,242.80999755859375,242.8300018310547,242.8300018310547,843.0
2022-01-03 13:19:00-05:00,242.8000030517578,242.90499877929688,242.75999450683594,242.75999450683594,242.75999450683594,1400.0
2022-01-03 13:20:00-05:00,242.67999267578125,242.82000732421875,242.67999267578125,242.74000549316406,242.74000549316406,957.0
