,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:58:00-05:00,16.81999969482422,16.84000015258789,16.799999237060547,16.799999237060547,16.799999237060547,99496.0
2022-01-03 09:59:00-05:00,16.799999237060547,16.859899520874023,16.799999237060547,16.834999084472656,16.834999084472656,37945.0
2022-01-03 10:00:00-05:00,16.84000015258789,16.905399322509766,16.84000015258789,16.899999618530273,16.899999618530273,88243.0
2022-01-03 10:01:00-05:00,16.899999618530273,16.924999237060547,16.88010025024414,16.906700134277344,16.906700134277344,37558.0
2022-01-03 10:02:00-05:00,16.90999984741211,16.90999984741211,16.84000015258789,16.854999542236328,16.854999542236328,31325.0
2022-01-03 10:03:00-05:00,16.854999542236328,16.8700008392334,16.809999465942383,16.84819984436035,16.84819984436035,92220.0
2022-01-03 10:04:00-05:00,16.849000930786133,16.8799991607666,16.844499588012695,16.863000869750977,16.863000869750977,60169.0
2022-01-03 10:05:00-05:00,16.86989974975586,16.889999389648438,16.829999923706055,16.84000015258789,16.84000015258789,66108.0
2022-01-03 10:06:00-05:00,16.834999084472656,16.860000610351562,16.809999465942383,16.809999465942383,16.809999465942383,41762.0
2022-01-03 10:07:00-05:00,16.809999465942383,16.85070037841797,16.799999237060547,16.844999313354492,16.844999313354492,152549.0
2022-01-03 10:08:00-05:00,16.84000015258789,16.84000015258789,16.799999237060547,16.82080078125,16.82080078125,54999.0
2022-01-03 10:09:00-05:00,16.815000534057617,16.860300064086914,16.790000915527344,16.860000610351562,16.860000610351562,38207.0
2022-01-03 10:10:00-05:00,16.8700008392334,16.889999389648438,16.864999771118164,16.8799991607666,16.8799991607666,34291.0
2022-01-03 10:11:00-05:00,16.8799991607666,16.889999389648438,16.8700008392334,16.885000228881836,16.885000228881836,20697.0
2022-01-03 10:12:00-05:00,16.8799991607666,16.915000915527344,16.875,16.885000228881836,16.885000228881836,35683.0
2022-01-03 10:13:00-05:00,16.8799991607666,16.920000076293945,16.864999771118164,16.920000076293945,16.920000076293945,55717.0
2022-01-03 10:14:00-05:00,16.90999984741211,16.93000030517578,16.899999618530273,16.905000686645508,16.905000686645508,53933.0
2022-01-03 10:15:00-05:00,16.899999618530273,16.93000030517578,16.889999389648438,16.915000915527344,16.915000915527344,37923.0
2022-01-03 10:16:00-05:00,16.915000915527344,16.920000076293945,16.899999618530273,16.920000076293945,16.920000076293945,38643.0
2022-01-03 10:17:00-05:00,16.90999984741211,16.934999465942383,16.899999618530273,16.93000030517578,16.93000030517578,40553.0
2022-01-03 10:18:00-05:00,16.924999237060547,16.934999465942383,16.905000686645508,16.93000030517578,16.93000030517578,28141.0
2022-01-03 10:19:00-05:00,16.93000030517578,16.93000030517578,16.899999618530273,16.90999984741211,16.90999984741211,37519.0
2022-01-03 10:20:00-05:00,16.90999984741211,16.94499969482422,16.900100708007812,16.940000534057617,16.940000534057617,64143.0
2022-01-03 10:21:00-05:00,16.93000030517578,16.959999084472656,16.93000030517578,16.940799713134766,16.940799713134766,51821.0
2022-01-03 10:22:00-05:00,16.940000534057617,16.954999923706055,16.920000076293945,16.934999465942383,16.934999465942383,25727.0
2022-01-03 10:23:00-05:00,16.93000030517578,16.96500015258789,16.93000030517578,16.950000762939453,16.950000762939453,34945.0
2022-01-03 10:24:00-05:00,16.950000762939453,16.959999084472656,16.940000534057617,16.950300216674805,16.950300216674805,37323.0
2022-01-03 10:25:00-05:00,16.954999923706055,16.969999313354492,16.950000762939453,16.950000762939453,16.950000762939453,87534.0
2022-01-03 10:26:00-05:00,16.950000762939453,16.954999923706055,16.924999237060547,16.925500869750977,16.925500869750977,62940.0
2022-01-03 10:27:00-05:00,16.920000076293945,16.954999923706055,16.920000076293945,16.934999465942383,16.934999465942383,31741.0
2022-01-03 10:28:00-05:00,16.93000030517578,16.935300827026367,16.915000915527344,16.93000030517578,16.93000030517578,42939.0
2022-01-03 10:29:00-05:00,16.92770004272461,16.93000030517578,16.915000915527344,16.93000030517578,16.93000030517578,39055.0
2022-01-03 10:30:00-05:00,16.93000030517578,16.94930076599121,16.905000686645508,16.90999984741211,16.90999984741211,90072.0
2022-01-03 10:31:00-05:00,16.920000076293945,16.95240020751953,16.920000076293945,16.950000762939453,16.950000762939453,32172.0
2022-01-03 10:32:00-05:00,16.946199417114258,16.946199417114258,16.8700008392334,16.879899978637695,16.879899978637695,56802.0
2022-01-03 10:33:00-05:00,16.8700008392334,16.875,16.809999465942383,16.81999969482422,16.81999969482422,39904.0
2022-01-03 10:34:00-05:00,16.820499420166016,16.875,16.820499420166016,16.8700008392334,16.8700008392334,63293.0
2022-01-03 10:35:00-05:00,16.875,16.920000076293945,16.875,16.920000076293945,16.920000076293945,30161.0
2022-01-03 10:36:00-05:00,16.924999237060547,16.979999542236328,16.920000076293945,16.969999313354492,16.969999313354492,65998.0
2022-01-03 10:37:00-05:00,16.969999313354492,16.985000610351562,16.924999237060547,16.94499969482422,16.94499969482422,279301.0
2022-01-03 10:38:00-05:00,16.940000534057617,16.959999084472656,16.920000076293945,16.920000076293945,16.920000076293945,56674.0
2022-01-03 10:39:00-05:00,16.920000076293945,16.951000213623047,16.915000915527344,16.950000762939453,16.950000762939453,59032.0
2022-01-03 10:40:00-05:00,16.950000762939453,16.962499618530273,16.93000030517578,16.937000274658203,16.937000274658203,53677.0
2022-01-03 10:41:00-05:00,16.93000030517578,16.932199478149414,16.905000686645508,16.90999984741211,16.90999984741211,53850.0
2022-01-03 10:42:00-05:00,16.905000686645508,16.905000686645508,16.871000289916992,16.87660026550293,16.87660026550293,112877.0
2022-01-03 10:43:00-05:00,16.87529945373535,16.8799991607666,16.834999084472656,16.8700008392334,16.8700008392334,158313.0
2022-01-03 10:44:00-05:00,16.8700008392334,16.905000686645508,16.8700008392334,16.885000228881836,16.885000228881836,82381.0
2022-01-03 10:45:00-05:00,16.885000228881836,16.925600051879883,16.8799991607666,16.905000686645508,16.905000686645508,36008.0
2022-01-03 10:46:00-05:00,16.899999618530273,16.899999618530273,16.875,16.879899978637695,16.879899978637695,33972.0
2022-01-03 10:47:00-05:00,16.8700008392334,16.8700008392334,16.844999313354492,16.866600036621094,16.866600036621094,49891.0
2022-01-03 10:48:00-05:00,16.8700008392334,16.8799991607666,16.844999313354492,16.875,16.875,29032.0
2022-01-03 10:49:00-05:00,16.875,16.899999618530273,16.864999771118164,16.889999389648438,16.889999389648438,20219.0
2022-01-03 10:50:00-05:00,16.89109992980957,16.90999984741211,16.885000228881836,16.9064998626709,16.9064998626709,27860.0
2022-01-03 10:51:00-05:00,16.908100128173828,16.93560028076172,16.900100708007812,16.911699295043945,16.911699295043945,30582.0
2022-01-03 10:52:00-05:00,16.920000076293945,16.920000076293945,16.899999618530273,16.905000686645508,16.905000686645508,35354.0
2022-01-03 10:53:00-05:00,16.899999618530273,16.920000076293945,16.889999389648438,16.914899826049805,16.914899826049805,51574.0
2022-01-03 10:54:00-05:00,16.90999984741211,16.90999984741211,16.889999389648438,16.899999618530273,16.899999618530273,21768.0
2022-01-03 10:57:00-05:00,16.93000030517578,16.939899444580078,16.924999237060547,16.93000030517578,16.93000030517578,134282.0
2022-01-03 10:58:00-05:00,16.92009925842285,16.92009925842285,16.860000610351562,16.860000610351562,16.860000610351562,37984.0
2022-01-03 10:59:00-05:00,16.860000610351562,16.8700008392334,16.825000762939453,16.84760093688965,16.84760093688965,33477.0
2022-01-03 11:00:00-05:00,16.844999313354492,16.879899978637695,16.844999313354492,16.850000381469727,16.850000381469727,27949.0
2022-01-03 11:01:00-05:00,16.850000381469727,16.8700008392334,16.850000381469727,16.864999771118164,16.864999771118164,35465.0
2022-01-03 11:02:00-05:00,16.860000610351562,16.8700008392334,16.84000015258789,16.84000015258789,16.84000015258789,31119.0
2022-01-03 11:03:00-05:00,16.829999923706055,16.860000610351562,16.829999923706055,16.850000381469727,16.850000381469727,71079.0
2022-01-03 11:04:00-05:00,16.850000381469727,16.8799991607666,16.850000381469727,16.8799991607666,16.8799991607666,13871.0
2022-01-03 11:05:00-05:00,16.876100540161133,16.8799991607666,16.854999542236328,16.8700008392334,16.8700008392334,46265.0
2022-01-03 11:06:00-05:00,16.8700008392334,16.8799991607666,16.850000381469727,16.87700080871582,16.87700080871582,47537.0
2022-01-03 11:07:00-05:00,16.8799991607666,16.889999389648438,16.875,16.889999389648438,16.889999389648438,30331.0
2022-01-03 11:08:00-05:00,16.889999389648438,16.899999618530273,16.8799991607666,16.899999618530273,16.899999618530273,34814.0
2022-01-03 11:09:00-05:00,16.899999618530273,16.899999618530273,16.8700008392334,16.8700008392334,16.8700008392334,27968.0
2022-01-03 11:10:00-05:00,16.87649917602539,16.87649917602539,16.860000610351562,16.8700008392334,16.8700008392334,31622.0
2022-01-03 11:11:00-05:00,16.869699478149414,16.8700008392334,16.825000762939453,16.850000381469727,16.850000381469727,63794.0
2022-01-03 11:12:00-05:00,16.850000381469727,16.860000610351562,16.815000534057617,16.81999969482422,16.81999969482422,57048.0
2022-01-03 11:13:00-05:00,16.829999923706055,16.84000015258789,16.815000534057617,16.84000015258789,16.84000015258789,32963.0
2022-01-03 11:14:00-05:00,16.84000015258789,16.84000015258789,16.81999969482422,16.835100173950195,16.835100173950195,15965.0
2022-01-03 11:15:00-05:00,16.833200454711914,16.844999313354492,16.81999969482422,16.825000762939453,16.825000762939453,28050.0
2022-01-03 11:16:00-05:00,16.825000762939453,16.844999313354492,16.815000534057617,16.83989906311035,16.83989906311035,27777.0
2022-01-03 11:17:00-05:00,16.84000015258789,16.850000381469727,16.81999969482422,16.81999969482422,16.81999969482422,32028.0
2022-01-03 11:18:00-05:00,16.829999923706055,16.834999084472656,16.809999465942383,16.829999923706055,16.829999923706055,23933.0
2022-01-03 11:19:00-05:00,16.829999923706055,16.829999923706055,16.81999969482422,16.829999923706055,16.829999923706055,31771.0
2022-01-03 11:20:00-05:00,16.829999923706055,16.860000610351562,16.825000762939453,16.860000610351562,16.860000610351562,14964.0
2022-01-03 11:21:00-05:00,16.860000610351562,16.875,16.854999542236328,16.864999771118164,16.864999771118164,22643.0
2022-01-03 11:22:00-05:00,16.8700008392334,16.8799991607666,16.859800338745117,16.86590003967285,16.86590003967285,22571.0
2022-01-03 11:23:00-05:00,16.860000610351562,16.870100021362305,16.854999542236328,16.8700008392334,16.8700008392334,43017.0
2022-01-03 11:24:00-05:00,16.8799991607666,16.885000228881836,16.864999771118164,16.8700008392334,16.8700008392334,15219.0
2022-01-03 11:25:00-05:00,16.866500854492188,16.875,16.844999313354492,16.854999542236328,16.854999542236328,63962.0
2022-01-03 11:26:00-05:00,16.851999282836914,16.860000610351562,16.84000015258789,16.844999313354492,16.844999313354492,41965.0
2022-01-03 11:27:00-05:00,16.844999313354492,16.860000610351562,16.825000762939453,16.829999923706055,16.829999923706055,31010.0
2022-01-03 11:28:00-05:00,16.829999923706055,16.860000610351562,16.825000762939453,16.850000381469727,16.850000381469727,40820.0
2022-01-03 11:29:00-05:00,16.850000381469727,16.899999618530273,16.850000381469727,16.890100479125977,16.890100479125977,45031.0
2022-01-03 11:30:00-05:00,16.889999389648438,16.90060043334961,16.8700008392334,16.885000228881836,16.885000228881836,46452.0
2022-01-03 11:31:00-05:00,16.885700225830078,16.905000686645508,16.8700008392334,16.899999618530273,16.899999618530273,26489.0
2022-01-03 11:32:00-05:00,16.899999618530273,16.90690040588379,16.889999389648438,16.889999389648438,16.889999389648438,33882.0
2022-01-03 11:33:00-05:00,16.889999389648438,16.895000457763672,16.86009979248047,16.8799991607666,16.8799991607666,57223.0
2022-01-03 11:34:00-05:00,16.8799991607666,16.885000228881836,16.860000610351562,16.865299224853516,16.865299224853516,26843.0
2022-01-03 11:35:00-05:00,16.860000610351562,16.860000610351562,16.834999084472656,16.850000381469727,16.850000381469727,59731.0
2022-01-03 11:36:00-05:00,16.856000900268555,16.860000610351562,16.834999084472656,16.84000015258789,16.84000015258789,37221.0
2022-01-03 11:37:00-05:00,16.829999923706055,16.829999923706055,16.790000915527344,16.799999237060547,16.799999237060547,46245.0
2022-01-03 11:38:00-05:00,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,16.780000686645508,38001.0
2022-01-03 11:39:00-05:00,16.780000686645508,16.780000686645508,16.760000228881836,16.770000457763672,16.770000457763672,42753.0
2022-01-03 11:40:00-05:00,16.780000686645508,16.790000915527344,16.774999618530273,16.780000686645508,16.780000686645508,26028.0
2022-01-03 11:41:00-05:00,16.790000915527344,16.81999969482422,16.790000915527344,16.809999465942383,16.809999465942383,88292.0
2022-01-03 11:42:00-05:00,16.809999465942383,16.81410026550293,16.799999237060547,16.80500030517578,16.80500030517578,8505.0
2022-01-03 11:43:00-05:00,16.804899215698242,16.825000762939453,16.799999237060547,16.825000762939453,16.825000762939453,32964.0
2022-01-03 11:44:00-05:00,16.829999923706055,16.84000015258789,16.81999969482422,16.81999969482422,16.81999969482422,35665.0
2022-01-03 11:45:00-05:00,16.82379913330078,16.829999923706055,16.81999969482422,16.825000762939453,16.825000762939453,17722.0
2022-01-03 11:46:00-05:00,16.829999923706055,16.850000381469727,16.825000762939453,16.850000381469727,16.850000381469727,41252.0
2022-01-03 11:47:00-05:00,16.850000381469727,16.8700008392334,16.84000015258789,16.8700008392334,16.8700008392334,43213.0
2022-01-03 11:48:00-05:00,16.8700008392334,16.885000228881836,16.860000610351562,16.875,16.875,43845.0
2022-01-03 11:49:00-05:00,16.8799991607666,16.888999938964844,16.854999542236328,16.864200592041016,16.864200592041016,32163.0
2022-01-03 11:50:00-05:00,16.860000610351562,16.8700008392334,16.834999084472656,16.834999084472656,16.834999084472656,42701.0
2022-01-03 11:51:00-05:00,16.829999923706055,16.829999923706055,16.80500030517578,16.82159996032715,16.82159996032715,24478.0
2022-01-03 11:52:00-05:00,16.81999969482422,16.850000381469727,16.81999969482422,16.834999084472656,16.834999084472656,16919.0
2022-01-03 11:53:00-05:00,16.84000015258789,16.850000381469727,16.829999923706055,16.844999313354492,16.844999313354492,28551.0
2022-01-03 11:54:00-05:00,16.844999313354492,16.854999542236328,16.84000015258789,16.848499298095703,16.848499298095703,22840.0
2022-01-03 11:55:00-05:00,16.850000381469727,16.860000610351562,16.850000381469727,16.854999542236328,16.854999542236328,16197.0
2022-01-03 11:56:00-05:00,16.850000381469727,16.850000381469727,16.834999084472656,16.84000015258789,16.84000015258789,31667.0
2022-01-03 11:57:00-05:00,16.84000015258789,16.844999313354492,16.829999923706055,16.844999313354492,16.844999313354492,15854.0
2022-01-03 11:58:00-05:00,16.850000381469727,16.860000610351562,16.849000930786133,16.860000610351562,16.860000610351562,12770.0
2022-01-03 11:59:00-05:00,16.860000610351562,16.8700008392334,16.84000015258789,16.84000015258789,16.84000015258789,19007.0
2022-01-03 12:00:00-05:00,16.844999313354492,16.844999313354492,16.840299606323242,16.840299606323242,16.840299606323242,28985.0
2022-01-03 12:01:00-05:00,16.84000015258789,16.844999313354492,16.834999084472656,16.83930015563965,16.83930015563965,22678.0
2022-01-03 12:02:00-05:00,16.834999084472656,16.839000701904297,16.825000762939453,16.834999084472656,16.834999084472656,19971.0
2022-01-03 12:03:00-05:00,16.84000015258789,16.844999313354492,16.834999084472656,16.839599609375,16.839599609375,27178.0
2022-01-03 12:04:00-05:00,16.84000015258789,16.854999542236328,16.834999084472656,16.854999542236328,16.854999542236328,15737.0
2022-01-03 12:05:00-05:00,16.850000381469727,16.8700008392334,16.850000381469727,16.8700008392334,16.8700008392334,33205.0
2022-01-03 12:06:00-05:00,16.86090087890625,16.87689971923828,16.86090087890625,16.8700008392334,16.8700008392334,25237.0
2022-01-03 12:07:00-05:00,16.864999771118164,16.864999771118164,16.850000381469727,16.85810089111328,16.85810089111328,19929.0
2022-01-03 12:08:00-05:00,16.854999542236328,16.854999542236328,16.84000015258789,16.844999313354492,16.844999313354492,9897.0
2022-01-03 12:09:00-05:00,16.844999313354492,16.860000610351562,16.844999313354492,16.850000381469727,16.850000381469727,25207.0
2022-01-03 12:10:00-05:00,16.843700408935547,16.860000610351562,16.84000015258789,16.84000015258789,16.84000015258789,31344.0
2022-01-03 12:11:00-05:00,16.834999084472656,16.84000015258789,16.815000534057617,16.825000762939453,16.825000762939453,40756.0
2022-01-03 12:12:00-05:00,16.825000762939453,16.82900047302246,16.799999237060547,16.80500030517578,16.80500030517578,7249.0
2022-01-03 12:13:00-05:00,16.799999237060547,16.810100555419922,16.795000076293945,16.80500030517578,16.80500030517578,37115.0
2022-01-03 12:14:00-05:00,16.809999465942383,16.819900512695312,16.790000915527344,16.795000076293945,16.795000076293945,58346.0
2022-01-03 12:15:00-05:00,16.795000076293945,16.815000534057617,16.795000076293945,16.815000534057617,16.815000534057617,24877.0
2022-01-03 12:16:00-05:00,16.815000534057617,16.815000534057617,16.799999237060547,16.809999465942383,16.809999465942383,21832.0
2022-01-03 12:17:00-05:00,16.815000534057617,16.815000534057617,16.78499984741211,16.799999237060547,16.799999237060547,19523.0
2022-01-03 12:18:00-05:00,16.795000076293945,16.79560089111328,16.780000686645508,16.780000686645508,16.780000686645508,5060.0
2022-01-03 12:19:00-05:00,16.774999618530273,16.774999618530273,16.760000228881836,16.764999389648438,16.764999389648438,34329.0
2022-01-03 12:20:00-05:00,16.770000457763672,16.780000686645508,16.760900497436523,16.770000457763672,16.770000457763672,20301.0
2022-01-03 12:21:00-05:00,16.774999618530273,16.790000915527344,16.770000457763672,16.788400650024414,16.788400650024414,20344.0
2022-01-03 12:22:00-05:00,16.78809928894043,16.81999969482422,16.78809928894043,16.80500030517578,16.80500030517578,73518.0
2022-01-03 12:23:00-05:00,16.80500030517578,16.809999465942383,16.80500030517578,16.809999465942383,16.809999465942383,8032.0
2022-01-03 12:24:00-05:00,16.81999969482422,16.81999969482422,16.799999237060547,16.80500030517578,16.80500030517578,59656.0
2022-01-03 12:25:00-05:00,16.809999465942383,16.825000762939453,16.80500030517578,16.815000534057617,16.815000534057617,24562.0
2022-01-03 12:26:00-05:00,16.81999969482422,16.834999084472656,16.815000534057617,16.825000762939453,16.825000762939453,20222.0
2022-01-03 12:27:00-05:00,16.81999969482422,16.829999923706055,16.815000534057617,16.826000213623047,16.826000213623047,16289.0
2022-01-03 12:28:00-05:00,16.825000762939453,16.829999923706055,16.820999145507812,16.825000762939453,16.825000762939453,1134.0
2022-01-03 12:29:00-05:00,16.829700469970703,16.836200714111328,16.825000762939453,16.836200714111328,16.836200714111328,11008.0
2022-01-03 12:30:00-05:00,16.834999084472656,16.834999084472656,16.824899673461914,16.825000762939453,16.825000762939453,26740.0
2022-01-03 12:31:00-05:00,16.82900047302246,16.834999084472656,16.81999969482422,16.81999969482422,16.81999969482422,10232.0
2022-01-03 12:32:00-05:00,16.825000762939453,16.829999923706055,16.809999465942383,16.824899673461914,16.824899673461914,11333.0
2022-01-03 12:33:00-05:00,16.825000762939453,16.834999084472656,16.821300506591797,16.829999923706055,16.829999923706055,27173.0
2022-01-03 12:34:00-05:00,16.825000762939453,16.829999923706055,16.81999969482422,16.81999969482422,16.81999969482422,10634.0
2022-01-03 12:35:00-05:00,16.81999969482422,16.829999923706055,16.809999465942383,16.825000762939453,16.825000762939453,16125.0
2022-01-03 12:36:00-05:00,16.81999969482422,16.81999969482422,16.802600860595703,16.802600860595703,16.802600860595703,15875.0
2022-01-03 12:37:00-05:00,16.799999237060547,16.799999237060547,16.780000686645508,16.78499984741211,16.78499984741211,11920.0
2022-01-03 12:38:00-05:00,16.78380012512207,16.789400100708008,16.780000686645508,16.78499984741211,16.78499984741211,2386.0
2022-01-03 12:39:00-05:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,16.790000915527344,10853.0
2022-01-03 12:40:00-05:00,16.790000915527344,16.790000915527344,16.770000457763672,16.774999618530273,16.774999618530273,19678.0
2022-01-03 12:41:00-05:00,16.780000686645508,16.790000915527344,16.780000686645508,16.78529930114746,16.78529930114746,23374.0
2022-01-03 12:42:00-05:00,16.78499984741211,16.78499984741211,16.774999618530273,16.780000686645508,16.780000686645508,11848.0
2022-01-03 12:43:00-05:00,16.774999618530273,16.790000915527344,16.774999618530273,16.790000915527344,16.790000915527344,74607.0
2022-01-03 12:44:00-05:00,16.790000915527344,16.80500030517578,16.790000915527344,16.799999237060547,16.799999237060547,26693.0
2022-01-03 12:45:00-05:00,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,16.809999465942383,3498.0
2022-01-03 12:46:00-05:00,16.80500030517578,16.81999969482422,16.80500030517578,16.809999465942383,16.809999465942383,16127.0
2022-01-03 12:47:00-05:00,16.815000534057617,16.815000534057617,16.80500030517578,16.809999465942383,16.809999465942383,10751.0
2022-01-03 12:48:00-05:00,16.809999465942383,16.834999084472656,16.809999465942383,16.825000762939453,16.825000762939453,24870.0
2022-01-03 12:49:00-05:00,16.81999969482422,16.81999969482422,16.809999465942383,16.810100555419922,16.810100555419922,3635.0
2022-01-03 12:50:00-05:00,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,16.829999923706055,22063.0
2022-01-03 12:51:00-05:00,16.825000762939453,16.84510040283203,16.825000762939453,16.84510040283203,16.84510040283203,13203.0
2022-01-03 12:52:00-05:00,16.84000015258789,16.850000381469727,16.834999084472656,16.844999313354492,16.844999313354492,24242.0
2022-01-03 12:53:00-05:00,16.84000015258789,16.844999313354492,16.81999969482422,16.84000015258789,16.84000015258789,25723.0
2022-01-03 12:54:00-05:00,16.844999313354492,16.850000381469727,16.844999313354492,16.84670066833496,16.84670066833496,5824.0
2022-01-03 12:55:00-05:00,16.850000381469727,16.850000381469727,16.844999313354492,16.844999313354492,16.844999313354492,5208.0
2022-01-03 12:56:00-05:00,16.850000381469727,16.850000381469727,16.844999313354492,16.844999313354492,16.844999313354492,1751.0
2022-01-03 12:57:00-05:00,16.844999313354492,16.850000381469727,16.844999313354492,16.844999313354492,16.844999313354492,1924.0
2022-01-03 12:58:00-05:00,16.844999313354492,16.845600128173828,16.834999084472656,16.844999313354492,16.844999313354492,12427.0
2022-01-03 12:59:00-05:00,16.844999313354492,16.844999313354492,16.829999923706055,16.834999084472656,16.834999084472656,12145.0
2022-01-03 13:00:00-05:00,16.84000015258789,16.854999542236328,16.81999969482422,16.854999542236328,16.854999542236328,67714.0
2022-01-03 13:01:00-05:00,16.860000610351562,16.866199493408203,16.844999313354492,16.850000381469727,16.850000381469727,117621.0
2022-01-03 13:02:00-05:00,16.850000381469727,16.850000381469727,16.840099334716797,16.844999313354492,16.844999313354492,1925.0
2022-01-03 13:03:00-05:00,16.850000381469727,16.860000610351562,16.844999313354492,16.860000610351562,16.860000610351562,117669.0
2022-01-03 13:04:00-05:00,16.86009979248047,16.875,16.86009979248047,16.875,16.875,52500.0
2022-01-03 13:05:00-05:00,16.879899978637695,16.879899978637695,16.860000610351562,16.864999771118164,16.864999771118164,44529.0
2022-01-03 13:06:00-05:00,16.863300323486328,16.8700008392334,16.8612003326416,16.864999771118164,16.864999771118164,10784.0
2022-01-03 13:07:00-05:00,16.864500045776367,16.864999771118164,16.850000381469727,16.860000610351562,16.860000610351562,38645.0
2022-01-03 13:08:00-05:00,16.860000610351562,16.864999771118164,16.850000381469727,16.864999771118164,16.864999771118164,6529.0
2022-01-03 13:09:00-05:00,16.860000610351562,16.860000610351562,16.834999084472656,16.834999084472656,16.834999084472656,28172.0
2022-01-03 13:10:00-05:00,16.8351993560791,16.844999313354492,16.834999084472656,16.84000015258789,16.84000015258789,7965.0
2022-01-03 13:11:00-05:00,16.844999313354492,16.854999542236328,16.843399047851562,16.843399047851562,16.843399047851562,20285.0
2022-01-03 13:12:00-05:00,16.84000015258789,16.844999313354492,16.829999923706055,16.834999084472656,16.834999084472656,6682.0
2022-01-03 13:13:00-05:00,16.834999084472656,16.84000015258789,16.81999969482422,16.825000762939453,16.825000762939453,29620.0
2022-01-03 13:14:00-05:00,16.82990074157715,16.829999923706055,16.799999237060547,16.809999465942383,16.809999465942383,16656.0
2022-01-03 13:15:00-05:00,16.80500030517578,16.815000534057617,16.799999237060547,16.809999465942383,16.809999465942383,11357.0
2022-01-03 13:16:00-05:00,16.799999237060547,16.809999465942383,16.795000076293945,16.809999465942383,16.809999465942383,16822.0
2022-01-03 13:17:00-05:00,16.815000534057617,16.81999969482422,16.809999465942383,16.809999465942383,16.809999465942383,10866.0
