,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:53:00-05:00,146.3699951171875,146.77000427246094,146.25,146.5500030517578,146.5500030517578,230625.0
2022-01-03 09:54:00-05:00,146.52999877929688,147.00979614257812,146.4600067138672,147.0,147.0,267942.0
2022-01-03 09:55:00-05:00,147.02000427246094,147.2469024658203,146.72000122070312,147.20599365234375,147.20599365234375,281568.0
2022-01-03 09:56:00-05:00,147.2095947265625,147.75,147.17999267578125,147.57000732421875,147.57000732421875,323000.0
2022-01-03 09:57:00-05:00,147.58999633789062,147.64999389648438,147.36500549316406,147.4940948486328,147.4940948486328,182675.0
2022-01-03 09:58:00-05:00,147.47999572753906,147.77000427246094,147.22999572753906,147.34010314941406,147.34010314941406,198267.0
2022-01-03 09:59:00-05:00,147.32000732421875,148.0800018310547,147.25999450683594,147.9199981689453,147.9199981689453,334321.0
2022-01-03 10:00:00-05:00,147.9499969482422,148.92999267578125,147.94000244140625,148.87989807128906,148.87989807128906,627364.0
2022-01-03 10:01:00-05:00,148.84100341796875,149.42990112304688,148.7899932861328,149.33999633789062,149.33999633789062,556826.0
2022-01-03 10:02:00-05:00,149.34010314941406,149.47999572753906,149.07000732421875,149.24000549316406,149.24000549316406,341708.0
2022-01-03 10:03:00-05:00,149.2550048828125,149.5,149.22000122070312,149.23500061035156,149.23500061035156,334507.0
2022-01-03 10:04:00-05:00,149.25990295410156,149.60000610351562,149.11000061035156,149.13999938964844,149.13999938964844,375610.0
2022-01-03 10:05:00-05:00,149.15989685058594,149.16000366210938,148.6199951171875,148.97000122070312,148.97000122070312,331709.0
2022-01-03 10:06:00-05:00,149.00999450683594,149.28729248046875,148.85000610351562,148.96499633789062,148.96499633789062,236106.0
2022-01-03 10:07:00-05:00,148.9481964111328,149.07000732421875,148.6699981689453,148.97000122070312,148.97000122070312,156985.0
2022-01-03 10:08:00-05:00,148.9600067138672,149.3000030517578,148.77999877929688,149.2899932861328,149.2899932861328,266912.0
2022-01-03 10:09:00-05:00,149.27000427246094,149.4499969482422,149.0,149.2322998046875,149.2322998046875,261976.0
2022-01-03 10:10:00-05:00,149.25999450683594,149.67999267578125,149.2344970703125,149.47000122070312,149.47000122070312,382449.0
2022-01-03 10:11:00-05:00,149.48590087890625,149.49000549316406,148.4145050048828,148.6199951171875,148.6199951171875,416288.0
2022-01-03 10:12:00-05:00,148.64500427246094,148.89999389648438,148.58999633789062,148.89500427246094,148.89500427246094,210835.0
2022-01-03 10:13:00-05:00,148.90989685058594,149.22999572753906,148.6699981689453,149.2205047607422,149.2205047607422,207093.0
2022-01-03 10:14:00-05:00,149.2050018310547,149.58999633789062,149.16009521484375,149.55479431152344,149.55479431152344,268397.0
2022-01-03 10:15:00-05:00,149.5800018310547,149.7993927001953,149.33999633789062,149.4499969482422,149.4499969482422,333034.0
2022-01-03 10:16:00-05:00,149.4600067138672,149.75,149.24000549316406,149.47850036621094,149.47850036621094,351966.0
2022-01-03 10:17:00-05:00,149.51499938964844,149.74000549316406,149.44000244140625,149.6916961669922,149.6916961669922,177417.0
2022-01-03 10:18:00-05:00,149.67999267578125,150.1300048828125,149.67999267578125,150.07919311523438,150.07919311523438,479740.0
2022-01-03 10:19:00-05:00,150.10000610351562,150.1199951171875,149.8699951171875,149.9600067138672,149.9600067138672,246755.0
2022-01-03 10:20:00-05:00,149.9600067138672,149.9600067138672,149.02000427246094,149.2050018310547,149.2050018310547,426675.0
2022-01-03 10:21:00-05:00,149.2100067138672,149.7100067138672,149.02000427246094,149.0500030517578,149.0500030517578,296039.0
2022-01-03 10:22:00-05:00,149.0312957763672,149.47999572753906,148.89999389648438,149.36000061035156,149.36000061035156,207098.0
2022-01-03 10:23:00-05:00,149.34959411621094,149.64999389648438,149.28660583496094,149.52499389648438,149.52499389648438,185304.0
2022-01-03 10:24:00-05:00,149.47999572753906,149.88999938964844,149.47999572753906,149.8800048828125,149.8800048828125,162823.0
2022-01-03 10:25:00-05:00,149.8511962890625,150.08599853515625,149.65049743652344,150.0363006591797,150.0363006591797,255488.0
2022-01-03 10:26:00-05:00,150.00999450683594,150.0800018310547,149.85000610351562,149.89520263671875,149.89520263671875,175320.0
2022-01-03 10:27:00-05:00,149.9199981689453,150.3300018310547,149.75,150.2194061279297,150.2194061279297,379671.0
2022-01-03 10:28:00-05:00,150.2050018310547,150.32000732421875,149.94000244140625,150.1199951171875,150.1199951171875,255037.0
2022-01-03 10:29:00-05:00,150.14990234375,150.3800048828125,150.10000610351562,150.32000732421875,150.32000732421875,211182.0
2022-01-03 10:30:00-05:00,150.32000732421875,150.62109375,150.14999389648438,150.60009765625,150.60009765625,348440.0
2022-01-03 10:31:00-05:00,150.6300048828125,150.63999938964844,150.24000549316406,150.42849731445312,150.42849731445312,230243.0
2022-01-03 10:32:00-05:00,150.37399291992188,150.47999572753906,150.05079650878906,150.08900451660156,150.08900451660156,248474.0
2022-01-03 10:33:00-05:00,150.05999755859375,150.1300048828125,149.77220153808594,150.02000427246094,150.02000427246094,261406.0
2022-01-03 10:34:00-05:00,150.00999450683594,150.34320068359375,149.80999755859375,150.32989501953125,150.32989501953125,214576.0
2022-01-03 10:35:00-05:00,150.29400634765625,150.3800048828125,150.02000427246094,150.1699981689453,150.1699981689453,159431.0
2022-01-03 10:36:00-05:00,150.1417999267578,150.2899932861328,149.94009399414062,150.0800018310547,150.0800018310547,176731.0
2022-01-03 10:37:00-05:00,150.0800018310547,150.4600067138672,150.0800018310547,150.4199981689453,150.4199981689453,167911.0
2022-01-03 10:38:00-05:00,150.38999938964844,150.58999633789062,150.08999633789062,150.0937042236328,150.0937042236328,231934.0
2022-01-03 10:39:00-05:00,150.14889526367188,150.14999389648438,149.61000061035156,149.9499969482422,149.9499969482422,297932.0
2022-01-03 10:40:00-05:00,149.94000244140625,150.22000122070312,149.6658935546875,150.19000244140625,150.19000244140625,223208.0
2022-01-03 10:41:00-05:00,150.1699981689453,150.55990600585938,150.1699981689453,150.45010375976562,150.45010375976562,207756.0
2022-01-03 10:42:00-05:00,150.4499969482422,150.67999267578125,150.3800048828125,150.63189697265625,150.63189697265625,259041.0
2022-01-03 10:43:00-05:00,150.63999938964844,150.83999633789062,150.5399932861328,150.83990478515625,150.83990478515625,291586.0
2022-01-03 10:44:00-05:00,150.83999633789062,151.07000732421875,150.82000732421875,150.93499755859375,150.93499755859375,266770.0
2022-01-03 10:45:00-05:00,150.9405975341797,151.16000366210938,150.71099853515625,151.11500549316406,151.11500549316406,294320.0
2022-01-03 10:46:00-05:00,151.08999633789062,151.4499969482422,150.8000030517578,151.25,151.25,451308.0
2022-01-03 10:47:00-05:00,151.2100067138672,151.27999877929688,151.0500946044922,151.11770629882812,151.11770629882812,173396.0
2022-01-03 10:48:00-05:00,151.11279296875,151.2899932861328,150.74000549316406,150.79649353027344,150.79649353027344,292945.0
2022-01-03 10:49:00-05:00,150.77999877929688,151.1999969482422,150.75999450683594,151.14999389648438,151.14999389648438,234275.0
2022-01-03 10:50:00-05:00,151.1300048828125,151.2899932861328,150.97999572753906,151.2053985595703,151.2053985595703,158671.0
2022-01-03 10:51:00-05:00,151.22999572753906,151.49000549316406,151.05999755859375,151.3800048828125,151.3800048828125,254790.0
2022-01-03 10:52:00-05:00,151.36000061035156,151.38999938964844,150.99000549316406,151.0,151.0,231199.0
2022-01-03 10:53:00-05:00,151.00999450683594,151.5,150.92379760742188,151.40499877929688,151.40499877929688,192606.0
2022-01-03 10:54:00-05:00,151.42999267578125,151.5,151.27999877929688,151.3699951171875,151.3699951171875,79112.0
2022-01-03 10:57:00-05:00,151.5800018310547,151.6199951171875,151.36000061035156,151.360107421875,151.360107421875,602009.0
2022-01-03 10:58:00-05:00,151.389892578125,151.389892578125,151.16000366210938,151.22000122070312,151.22000122070312,116054.0
2022-01-03 10:59:00-05:00,151.2595977783203,151.3000030517578,151.09010314941406,151.16000366210938,151.16000366210938,113730.0
2022-01-03 11:00:00-05:00,151.1699981689453,151.39990234375,151.08999633789062,151.3800048828125,151.3800048828125,182780.0
2022-01-03 11:01:00-05:00,151.37100219726562,151.5,151.24009704589844,151.3498992919922,151.3498992919922,144879.0
2022-01-03 11:02:00-05:00,151.32000732421875,151.32000732421875,151.02000427246094,151.20159912109375,151.20159912109375,144909.0
2022-01-03 11:03:00-05:00,151.20790100097656,151.41000366210938,151.14999389648438,151.1999969482422,151.1999969482422,837900.0
2022-01-03 11:04:00-05:00,151.1999969482422,151.20550537109375,151.01690673828125,151.17250061035156,151.17250061035156,121721.0
2022-01-03 11:05:00-05:00,151.1699981689453,151.3491973876953,151.02000427246094,151.3101043701172,151.3101043701172,140180.0
2022-01-03 11:06:00-05:00,151.32009887695312,151.36000061035156,151.0800018310547,151.1118927001953,151.1118927001953,118235.0
2022-01-03 11:07:00-05:00,151.10499572753906,151.1199951171875,150.8300018310547,151.08999633789062,151.08999633789062,155141.0
2022-01-03 11:08:00-05:00,151.07000732421875,151.11000061035156,150.88999938964844,151.01499938964844,151.01499938964844,130705.0
2022-01-03 11:09:00-05:00,151.02999877929688,151.19000244140625,150.8217010498047,150.91000366210938,150.91000366210938,177478.0
2022-01-03 11:10:00-05:00,150.88999938964844,150.97999572753906,150.74000549316406,150.9199981689453,150.9199981689453,174323.0
2022-01-03 11:11:00-05:00,150.9199981689453,150.9499969482422,150.63999938964844,150.66299438476562,150.66299438476562,202768.0
2022-01-03 11:12:00-05:00,150.66000366210938,150.8800048828125,150.6300048828125,150.83999633789062,150.83999633789062,216181.0
2022-01-03 11:13:00-05:00,150.83999633789062,150.97999572753906,150.60000610351562,150.9687042236328,150.9687042236328,246305.0
2022-01-03 11:14:00-05:00,150.97000122070312,151.02999877929688,150.7899932861328,150.88999938964844,150.88999938964844,116751.0
2022-01-03 11:15:00-05:00,150.88999938964844,151.05999755859375,150.69000244140625,150.78900146484375,150.78900146484375,160833.0
2022-01-03 11:16:00-05:00,150.7899932861328,151.00999450683594,150.72540283203125,150.72540283203125,150.72540283203125,159261.0
2022-01-03 11:17:00-05:00,150.7100067138672,150.97999572753906,150.60000610351562,150.9600067138672,150.9600067138672,228797.0
2022-01-03 11:18:00-05:00,150.97999572753906,151.0500030517578,150.7570037841797,150.9700927734375,150.9700927734375,156990.0
2022-01-03 11:19:00-05:00,150.99000549316406,151.00999450683594,150.75999450683594,150.86500549316406,150.86500549316406,112718.0
2022-01-03 11:20:00-05:00,150.82000732421875,151.06100463867188,150.67999267578125,150.91000366210938,150.91000366210938,147727.0
2022-01-03 11:21:00-05:00,150.90130615234375,151.10000610351562,150.88999938964844,150.93499755859375,150.93499755859375,151542.0
2022-01-03 11:22:00-05:00,150.93499755859375,150.98899841308594,150.75,150.75,150.75,161907.0
2022-01-03 11:23:00-05:00,150.77000427246094,150.77000427246094,150.4499969482422,150.61000061035156,150.61000061035156,185170.0
2022-01-03 11:24:00-05:00,150.60000610351562,150.7899932861328,150.50999450683594,150.75,150.75,99797.0
2022-01-03 11:25:00-05:00,150.75,150.8800048828125,150.64999389648438,150.77999877929688,150.77999877929688,117663.0
2022-01-03 11:26:00-05:00,150.77000427246094,150.9199981689453,150.52000427246094,150.83999633789062,150.83999633789062,157003.0
2022-01-03 11:27:00-05:00,150.85000610351562,151.0,150.77000427246094,150.95809936523438,150.95809936523438,135444.0
2022-01-03 11:28:00-05:00,150.9600067138672,150.9600067138672,150.60000610351562,150.67489624023438,150.67489624023438,96562.0
2022-01-03 11:29:00-05:00,150.64999389648438,150.80999755859375,150.5399932861328,150.7449951171875,150.7449951171875,133060.0
2022-01-03 11:30:00-05:00,150.7449951171875,150.7449951171875,150.47999572753906,150.5001983642578,150.5001983642578,106404.0
2022-01-03 11:31:00-05:00,150.52000427246094,150.6699981689453,150.49000549316406,150.58999633789062,150.58999633789062,113903.0
2022-01-03 11:32:00-05:00,150.5850067138672,150.6905059814453,150.5,150.55999755859375,150.55999755859375,93144.0
2022-01-03 11:33:00-05:00,150.58990478515625,150.67799377441406,150.5,150.63999938964844,150.63999938964844,73045.0
2022-01-03 11:34:00-05:00,150.6699981689453,150.99000549316406,150.6300048828125,150.9676971435547,150.9676971435547,192421.0
2022-01-03 11:35:00-05:00,150.9550018310547,150.97000122070312,150.45010375976562,150.53990173339844,150.53990173339844,225674.0
2022-01-03 11:36:00-05:00,150.52650451660156,150.67999267578125,150.44000244140625,150.46890258789062,150.46890258789062,140939.0
2022-01-03 11:37:00-05:00,150.49000549316406,150.49000549316406,150.1605987548828,150.30929565429688,150.30929565429688,213875.0
2022-01-03 11:38:00-05:00,150.3000030517578,150.3000030517578,150.02999877929688,150.1300048828125,150.1300048828125,236856.0
2022-01-03 11:39:00-05:00,150.14999389648438,150.16419982910156,149.875,149.875,149.875,210623.0
2022-01-03 11:40:00-05:00,149.88999938964844,150.16000366210938,149.85240173339844,150.0290985107422,150.0290985107422,221954.0
2022-01-03 11:41:00-05:00,150.02999877929688,150.16000366210938,149.93069458007812,150.0,150.0,123622.0
2022-01-03 11:42:00-05:00,149.99000549316406,150.16000366210938,149.88999938964844,150.02000427246094,150.02000427246094,116768.0
2022-01-03 11:43:00-05:00,150.01300048828125,150.13999938964844,149.8800048828125,150.07000732421875,150.07000732421875,115780.0
2022-01-03 11:44:00-05:00,150.0500030517578,150.13999938964844,149.9405975341797,149.9550018310547,149.9550018310547,87310.0
2022-01-03 11:45:00-05:00,149.94000244140625,149.9600067138672,149.75,149.91000366210938,149.91000366210938,139456.0
2022-01-03 11:46:00-05:00,149.89999389648438,149.97000122070312,149.7899932861328,149.95790100097656,149.95790100097656,97136.0
2022-01-03 11:47:00-05:00,149.94000244140625,150.24000549316406,149.92999267578125,150.19000244140625,150.19000244140625,199799.0
2022-01-03 11:48:00-05:00,150.17999267578125,150.30999755859375,150.07000732421875,150.125,150.125,146667.0
2022-01-03 11:49:00-05:00,150.11000061035156,150.13040161132812,149.91000366210938,150.07839965820312,150.07839965820312,132223.0
2022-01-03 11:50:00-05:00,150.05999755859375,150.0800018310547,149.6300048828125,149.69000244140625,149.69000244140625,134150.0
2022-01-03 11:51:00-05:00,149.67999267578125,149.67999267578125,149.47999572753906,149.6199951171875,149.6199951171875,190355.0
2022-01-03 11:52:00-05:00,149.6199951171875,149.6750030517578,149.52999877929688,149.63499450683594,149.63499450683594,131632.0
2022-01-03 11:53:00-05:00,149.61500549316406,149.7100067138672,149.47999572753906,149.64999389648438,149.64999389648438,133802.0
2022-01-03 11:54:00-05:00,149.64500427246094,149.75,149.6199951171875,149.71499633789062,149.71499633789062,78581.0
2022-01-03 11:55:00-05:00,149.7100067138672,149.7899932861328,149.5500030517578,149.75,149.75,105248.0
2022-01-03 11:56:00-05:00,149.72000122070312,149.74000549316406,149.50999450683594,149.69000244140625,149.69000244140625,178352.0
2022-01-03 11:57:00-05:00,149.66000366210938,149.74000549316406,149.52000427246094,149.61000061035156,149.61000061035156,120654.0
2022-01-03 11:58:00-05:00,149.61900329589844,149.70790100097656,149.5500030517578,149.58999633789062,149.58999633789062,63842.0
2022-01-03 11:59:00-05:00,149.61000061035156,149.85000610351562,149.61000061035156,149.7761993408203,149.7761993408203,157631.0
2022-01-03 12:00:00-05:00,149.63999938964844,149.64500427246094,149.4600067138672,149.5,149.5,161652.0
2022-01-03 12:01:00-05:00,149.48280334472656,149.52999877929688,149.2899932861328,149.35000610351562,149.35000610351562,158124.0
2022-01-03 12:02:00-05:00,149.38169860839844,149.54989624023438,149.360107421875,149.4499969482422,149.4499969482422,68531.0
2022-01-03 12:03:00-05:00,149.4600067138672,149.5800018310547,149.41000366210938,149.5399932861328,149.5399932861328,85064.0
2022-01-03 12:04:00-05:00,149.53419494628906,149.58999633789062,149.50999450683594,149.55430603027344,149.55430603027344,61294.0
2022-01-03 12:05:00-05:00,149.5200958251953,149.58999633789062,149.25,149.32000732421875,149.32000732421875,96603.0
2022-01-03 12:06:00-05:00,149.3000030517578,149.4499969482422,149.24000549316406,149.38600158691406,149.38600158691406,73482.0
2022-01-03 12:07:00-05:00,149.39810180664062,149.4783935546875,149.33999633789062,149.4149932861328,149.4149932861328,96260.0
2022-01-03 12:08:00-05:00,149.41000366210938,149.5800018310547,149.4001007080078,149.47830200195312,149.47830200195312,104677.0
2022-01-03 12:09:00-05:00,149.4499969482422,149.49000549316406,149.36459350585938,149.38499450683594,149.38499450683594,75684.0
2022-01-03 12:10:00-05:00,149.36000061035156,149.55999755859375,149.1800994873047,149.51260375976562,149.51260375976562,121290.0
2022-01-03 12:11:00-05:00,149.52969360351562,149.52999877929688,149.1999969482422,149.24249267578125,149.24249267578125,83858.0
2022-01-03 12:12:00-05:00,149.24009704589844,149.42999267578125,149.10000610351562,149.41000366210938,149.41000366210938,128482.0
2022-01-03 12:13:00-05:00,149.3957977294922,149.47000122070312,149.27999877929688,149.44500732421875,149.44500732421875,96014.0
2022-01-03 12:14:00-05:00,149.44500732421875,149.47999572753906,149.41229248046875,149.4550018310547,149.4550018310547,58045.0
2022-01-03 12:15:00-05:00,149.4300994873047,149.63999938964844,149.285400390625,149.63999938964844,149.63999938964844,156406.0
2022-01-03 12:16:00-05:00,149.63760375976562,149.70989990234375,149.49000549316406,149.61000061035156,149.61000061035156,83072.0
2022-01-03 12:17:00-05:00,149.61500549316406,149.66000366210938,149.4600067138672,149.64500427246094,149.64500427246094,61391.0
2022-01-03 12:18:00-05:00,149.6300048828125,149.718994140625,149.5500030517578,149.718994140625,149.718994140625,67026.0
2022-01-03 12:19:00-05:00,149.7050018310547,149.7100067138672,149.3800048828125,149.53500366210938,149.53500366210938,121500.0
2022-01-03 12:20:00-05:00,149.54989624023438,149.61000061035156,149.42999267578125,149.52000427246094,149.52000427246094,65999.0
2022-01-03 12:21:00-05:00,149.50999450683594,149.74000549316406,149.50050354003906,149.57510375976562,149.57510375976562,69882.0
2022-01-03 12:22:00-05:00,149.57000732421875,149.8699951171875,149.57000732421875,149.77999877929688,149.77999877929688,111425.0
2022-01-03 12:23:00-05:00,149.77000427246094,149.9499969482422,149.6999969482422,149.90640258789062,149.90640258789062,118276.0
2022-01-03 12:24:00-05:00,149.9080047607422,149.97000122070312,149.83999633789062,149.90989685058594,149.90989685058594,105365.0
2022-01-03 12:25:00-05:00,149.9149932861328,149.91969299316406,149.73370361328125,149.8000030517578,149.8000030517578,69094.0
2022-01-03 12:26:00-05:00,149.80470275878906,149.8699951171875,149.74000549316406,149.86000061035156,149.86000061035156,78483.0
2022-01-03 12:27:00-05:00,149.8800048828125,149.89549255371094,149.71560668945312,149.84010314941406,149.84010314941406,67689.0
2022-01-03 12:28:00-05:00,149.85499572753906,149.9600067138672,149.75999450683594,149.91000366210938,149.91000366210938,77488.0
2022-01-03 12:29:00-05:00,149.91009521484375,149.9600067138672,149.8300018310547,149.89999389648438,149.89999389648438,58315.0
2022-01-03 12:30:00-05:00,149.89939880371094,149.93499755859375,149.7899932861328,149.8769073486328,149.8769073486328,39472.0
2022-01-03 12:31:00-05:00,149.8800048828125,149.97000122070312,149.7100067138672,149.9691925048828,149.9691925048828,100473.0
2022-01-03 12:32:00-05:00,149.9600067138672,150.0,149.85009765625,149.8800048828125,149.8800048828125,88249.0
2022-01-03 12:33:00-05:00,149.889892578125,149.90969848632812,149.7899932861328,149.8300018310547,149.8300018310547,43007.0
2022-01-03 12:34:00-05:00,149.82000732421875,149.89999389648438,149.74000549316406,149.89999389648438,149.89999389648438,62816.0
2022-01-03 12:35:00-05:00,149.89999389648438,149.89999389648438,149.7346954345703,149.79849243164062,149.79849243164062,65315.0
2022-01-03 12:36:00-05:00,149.75999450683594,149.83999633789062,149.64999389648438,149.80999755859375,149.80999755859375,67439.0
2022-01-03 12:37:00-05:00,149.80990600585938,149.83999633789062,149.56069946289062,149.7393035888672,149.7393035888672,63360.0
2022-01-03 12:38:00-05:00,149.6999969482422,149.72459411621094,149.44000244140625,149.552001953125,149.552001953125,71322.0
2022-01-03 12:39:00-05:00,149.5800018310547,149.58999633789062,149.4506072998047,149.56500244140625,149.56500244140625,59011.0
2022-01-03 12:40:00-05:00,149.5500030517578,149.55999755859375,149.14999389648438,149.22999572753906,149.22999572753906,134822.0
2022-01-03 12:41:00-05:00,149.22000122070312,149.47999572753906,149.19000244140625,149.42599487304688,149.42599487304688,86039.0
2022-01-03 12:42:00-05:00,149.42999267578125,149.52000427246094,149.3699951171875,149.52000427246094,149.52000427246094,76730.0
2022-01-03 12:43:00-05:00,149.5,149.5,149.3000030517578,149.4499969482422,149.4499969482422,45722.0
2022-01-03 12:44:00-05:00,149.44000244140625,149.54989624023438,149.33999633789062,149.52000427246094,149.52000427246094,57428.0
2022-01-03 12:45:00-05:00,149.52000427246094,149.6300048828125,149.51060485839844,149.5800018310547,149.5800018310547,66345.0
2022-01-03 12:46:00-05:00,149.57000732421875,149.82000732421875,149.57000732421875,149.72999572753906,149.72999572753906,87142.0
2022-01-03 12:47:00-05:00,149.72999572753906,149.91000366210938,149.67999267578125,149.86000061035156,149.86000061035156,83933.0
2022-01-03 12:48:00-05:00,149.860595703125,149.860595703125,149.69850158691406,149.7274932861328,149.7274932861328,52876.0
2022-01-03 12:49:00-05:00,149.72500610351562,149.831298828125,149.7220001220703,149.8199005126953,149.8199005126953,57116.0
2022-01-03 12:50:00-05:00,149.8000030517578,149.94000244140625,149.76060485839844,149.7949981689453,149.7949981689453,56116.0
2022-01-03 12:51:00-05:00,149.7949981689453,149.85499572753906,149.77000427246094,149.7899932861328,149.7899932861328,35819.0
2022-01-03 12:52:00-05:00,149.7899932861328,149.9199981689453,149.6999969482422,149.8800048828125,149.8800048828125,65868.0
2022-01-03 12:53:00-05:00,149.8699951171875,149.8699951171875,149.69000244140625,149.7899932861328,149.7899932861328,74697.0
2022-01-03 12:54:00-05:00,149.8000030517578,149.85000610351562,149.6302947998047,149.85000610351562,149.85000610351562,53417.0
2022-01-03 12:55:00-05:00,149.86000061035156,149.86000061035156,149.70010375976562,149.79600524902344,149.79600524902344,35788.0
2022-01-03 12:56:00-05:00,149.8000030517578,150.11000061035156,149.75999450683594,150.08999633789062,150.08999633789062,107179.0
2022-01-03 12:57:00-05:00,150.0998992919922,150.14999389648438,150.0,150.06500244140625,150.06500244140625,89814.0
2022-01-03 12:58:00-05:00,150.0500030517578,150.08999633789062,149.99099731445312,150.07000732421875,150.07000732421875,79634.0
2022-01-03 12:59:00-05:00,150.07000732421875,150.11000061035156,150.02000427246094,150.06590270996094,150.06590270996094,57197.0
2022-01-03 13:00:00-05:00,150.09500122070312,150.11000061035156,149.82000732421875,149.89500427246094,149.89500427246094,118543.0
2022-01-03 13:01:00-05:00,149.89500427246094,150.0,149.85000610351562,149.8800048828125,149.8800048828125,60607.0
2022-01-03 13:02:00-05:00,149.89849853515625,149.99000549316406,149.8800048828125,149.94000244140625,149.94000244140625,42586.0
2022-01-03 13:03:00-05:00,149.9499053955078,150.1199951171875,149.93170166015625,150.02999877929688,150.02999877929688,105746.0
2022-01-03 13:04:00-05:00,150.02499389648438,150.16000366210938,149.93020629882812,150.15989685058594,150.15989685058594,85810.0
2022-01-03 13:05:00-05:00,150.16000366210938,150.2899932861328,150.0800018310547,150.1300048828125,150.1300048828125,107732.0
2022-01-03 13:06:00-05:00,150.13999938964844,150.2769012451172,150.1195068359375,150.2550048828125,150.2550048828125,60963.0
2022-01-03 13:07:00-05:00,150.25,150.27999877929688,150.1300048828125,150.17999267578125,150.17999267578125,72829.0
2022-01-03 13:08:00-05:00,150.17999267578125,150.22000122070312,150.1199951171875,150.2198944091797,150.2198944091797,29655.0
2022-01-03 13:09:00-05:00,150.1999969482422,150.24989318847656,150.1300048828125,150.19000244140625,150.19000244140625,37380.0
2022-01-03 13:10:00-05:00,150.1947021484375,150.22000122070312,150.02000427246094,150.0749969482422,150.0749969482422,99478.0
2022-01-03 13:11:00-05:00,150.09519958496094,150.243896484375,150.03050231933594,150.1649932861328,150.1649932861328,53600.0
2022-01-03 13:12:00-05:00,150.16799926757812,150.30999755859375,150.1300048828125,150.30909729003906,150.30909729003906,76066.0
2022-01-03 13:13:00-05:00,150.29820251464844,150.5,150.28500366210938,150.375,150.375,128978.0
2022-01-03 13:14:00-05:00,150.3656005859375,150.49000549316406,150.2899932861328,150.33999633789062,150.33999633789062,103126.0
2022-01-03 13:15:00-05:00,150.35000610351562,150.44000244140625,150.32000732421875,150.33999633789062,150.33999633789062,51691.0
2022-01-03 13:16:00-05:00,150.36000061035156,150.42999267578125,150.25999450683594,150.35000610351562,150.35000610351562,83424.0
2022-01-03 13:17:00-05:00,150.35789489746094,150.38999938964844,150.1699981689453,150.22999572753906,150.22999572753906,82328.0
2022-01-03 13:18:00-05:00,150.22999572753906,150.25,150.13999938964844,150.2165069580078,150.2165069580078,73298.0
2022-01-03 13:19:00-05:00,150.22360229492188,150.25999450683594,150.13999938964844,150.1649932861328,150.1649932861328,60793.0
