,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:00:00-05:00,69.81999969482422,69.88999938964844,69.79000091552734,69.88999938964844,69.88999938964844,2210.0
2022-01-03 10:01:00-05:00,69.86000061035156,69.86000061035156,69.73999786376953,69.77999877929688,69.77999877929688,5658.0
2022-01-03 10:02:00-05:00,69.7699966430664,69.7699966430664,69.66500091552734,69.7249984741211,69.7249984741211,8903.0
2022-01-03 10:03:00-05:00,69.69999694824219,69.76000213623047,69.58000183105469,69.58000183105469,69.58000183105469,19347.0
2022-01-03 10:04:00-05:00,69.61000061035156,69.63999938964844,69.55500030517578,69.58000183105469,69.58000183105469,5522.0
2022-01-03 10:05:00-05:00,69.58999633789062,69.58999633789062,69.44999694824219,69.5,69.5,2984.0
2022-01-03 10:06:00-05:00,69.49500274658203,69.5479965209961,69.47000122070312,69.47000122070312,69.47000122070312,1220.0
2022-01-03 10:07:00-05:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,559.0
2022-01-03 10:09:00-05:00,69.55999755859375,69.58999633789062,69.54000091552734,69.54000091552734,69.54000091552734,5552.0
2022-01-03 10:10:00-05:00,69.54499816894531,69.54499816894531,69.54499816894531,69.54499816894531,69.54499816894531,609.0
2022-01-03 10:11:00-05:00,69.51000213623047,69.55999755859375,69.51000213623047,69.54000091552734,69.54000091552734,9080.0
2022-01-03 10:12:00-05:00,69.52999877929688,69.61000061035156,69.52999877929688,69.57499694824219,69.57499694824219,6228.0
2022-01-03 10:13:00-05:00,69.63999938964844,69.68800354003906,69.63999938964844,69.68800354003906,69.68800354003906,1097.0
2022-01-03 10:14:00-05:00,69.68000030517578,69.68000030517578,69.62000274658203,69.62000274658203,69.62000274658203,3378.0
2022-01-03 10:15:00-05:00,69.63500213623047,69.66000366210938,69.58999633789062,69.58999633789062,69.58999633789062,4733.0
2022-01-03 10:16:00-05:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,440.0
2022-01-03 10:17:00-05:00,69.5999984741211,69.66000366210938,69.5999984741211,69.6500015258789,69.6500015258789,2752.0
2022-01-03 10:18:00-05:00,69.69999694824219,69.77999877929688,69.69999694824219,69.72000122070312,69.72000122070312,42257.0
2022-01-03 10:19:00-05:00,69.72000122070312,69.72000122070312,69.66999816894531,69.69999694824219,69.69999694824219,13822.0
2022-01-03 10:20:00-05:00,69.72000122070312,69.72000122070312,69.65499877929688,69.68000030517578,69.68000030517578,17568.0
2022-01-03 10:21:00-05:00,69.66999816894531,69.68000030517578,69.62999725341797,69.66000366210938,69.66000366210938,19825.0
2022-01-03 10:22:00-05:00,69.69999694824219,69.76499938964844,69.69999694824219,69.7300033569336,69.7300033569336,8359.0
2022-01-03 10:23:00-05:00,69.73999786376953,69.9000015258789,69.73999786376953,69.9000015258789,69.9000015258789,7362.0
2022-01-03 10:24:00-05:00,69.8949966430664,69.8949966430664,69.80000305175781,69.80000305175781,69.80000305175781,2582.0
2022-01-03 10:25:00-05:00,69.83000183105469,69.83000183105469,69.73999786376953,69.76499938964844,69.76499938964844,7799.0
2022-01-03 10:26:00-05:00,69.76499938964844,69.76499938964844,69.69000244140625,69.69999694824219,69.69999694824219,2847.0
2022-01-03 10:27:00-05:00,69.71810150146484,69.71810150146484,69.66999816894531,69.66999816894531,69.66999816894531,747.0
2022-01-03 10:28:00-05:00,69.62999725341797,69.62999725341797,69.56999969482422,69.56999969482422,69.56999969482422,3385.0
2022-01-03 10:29:00-05:00,69.54000091552734,69.55999755859375,69.54000091552734,69.55999755859375,69.55999755859375,827.0
2022-01-03 10:30:00-05:00,69.56999969482422,69.56999969482422,69.4000015258789,69.4000015258789,69.4000015258789,4027.0
2022-01-03 10:31:00-05:00,69.33000183105469,69.33000183105469,69.25,69.25,69.25,2139.0
2022-01-03 10:32:00-05:00,69.25,69.2699966430664,69.23999786376953,69.2699966430664,69.2699966430664,1902.0
2022-01-03 10:33:00-05:00,69.23999786376953,69.2699966430664,69.2300033569336,69.23999786376953,69.23999786376953,2184.0
2022-01-03 10:34:00-05:00,69.26000213623047,69.33499908447266,69.26000213623047,69.33499908447266,69.33499908447266,3534.0
2022-01-03 10:35:00-05:00,69.36599731445312,69.36599731445312,69.36599731445312,69.36599731445312,69.36599731445312,201.0
2022-01-03 10:36:00-05:00,69.3499984741211,69.38999938964844,69.26000213623047,69.26000213623047,69.26000213623047,7203.0
2022-01-03 10:37:00-05:00,69.2699966430664,69.2699966430664,69.2300033569336,69.2300033569336,69.2300033569336,1314.0
2022-01-03 10:38:00-05:00,69.16000366210938,69.19000244140625,69.12999725341797,69.19000244140625,69.19000244140625,3054.0
2022-01-03 10:39:00-05:00,69.19000244140625,69.26000213623047,69.18000030517578,69.25,69.25,1984.0
2022-01-03 10:40:00-05:00,69.25,69.26000213623047,69.2300033569336,69.2300033569336,69.2300033569336,2148.0
2022-01-03 10:41:00-05:00,69.20999908447266,69.26000213623047,69.20999908447266,69.26000213623047,69.26000213623047,1735.0
2022-01-03 10:42:00-05:00,69.25,69.25,69.20999908447266,69.20999908447266,69.20999908447266,1260.0
2022-01-03 10:43:00-05:00,69.12999725341797,69.19000244140625,69.11000061035156,69.19000244140625,69.19000244140625,2460.0
2022-01-03 10:44:00-05:00,69.1500015258789,69.1500015258789,69.05110168457031,69.05110168457031,69.05110168457031,4227.0
2022-01-03 10:45:00-05:00,69.08000183105469,69.08000183105469,69.05999755859375,69.05999755859375,69.05999755859375,1018.0
2022-01-03 10:46:00-05:00,69.0999984741211,69.16000366210938,69.0999984741211,69.16000366210938,69.16000366210938,1200.0
2022-01-03 10:47:00-05:00,69.16999816894531,69.20999908447266,69.16000366210938,69.20999908447266,69.20999908447266,859.0
2022-01-03 10:48:00-05:00,69.21309661865234,69.22000122070312,69.16999816894531,69.18000030517578,69.18000030517578,3733.0
2022-01-03 10:49:00-05:00,69.16000366210938,69.16000366210938,69.13999938964844,69.13999938964844,69.13999938964844,837.0
2022-01-03 10:50:00-05:00,69.16000366210938,69.18000030517578,69.11000061035156,69.11000061035156,69.11000061035156,1109.0
2022-01-03 10:51:00-05:00,69.0999984741211,69.0999984741211,69.02999877929688,69.02999877929688,69.02999877929688,1544.0
2022-01-03 10:52:00-05:00,69.06999969482422,69.11000061035156,69.06999969482422,69.11000061035156,69.11000061035156,1304.0
2022-01-03 10:53:00-05:00,69.06999969482422,69.06999969482422,69.05000305175781,69.05000305175781,69.05000305175781,860.0
2022-01-03 10:54:00-05:00,69.0199966430664,69.0199966430664,68.98999786376953,68.98999786376953,68.98999786376953,1771.0
2022-01-03 10:57:00-05:00,69.02999877929688,69.04000091552734,68.9800033569336,68.9800033569336,68.9800033569336,4693.0
2022-01-03 10:58:00-05:00,68.9800033569336,68.9800033569336,68.93000030517578,68.94000244140625,68.94000244140625,1651.0
2022-01-03 10:59:00-05:00,68.91000366210938,68.93000030517578,68.87000274658203,68.91000366210938,68.91000366210938,4676.0
2022-01-03 11:00:00-05:00,68.9000015258789,68.9000015258789,68.83000183105469,68.83999633789062,68.83999633789062,2854.0
2022-01-03 11:01:00-05:00,68.8499984741211,68.8499984741211,68.79499816894531,68.79949951171875,68.79949951171875,2010.0
2022-01-03 11:02:00-05:00,68.76000213623047,68.76000213623047,68.75,68.75070190429688,68.75070190429688,890.0
2022-01-03 11:03:00-05:00,68.75,68.77999877929688,68.75,68.76000213623047,68.76000213623047,2379.0
2022-01-03 11:04:00-05:00,68.77999877929688,68.77999877929688,68.77220153808594,68.77220153808594,68.77220153808594,721.0
2022-01-03 11:05:00-05:00,68.7300033569336,68.7300033569336,68.69000244140625,68.72000122070312,68.72000122070312,3623.0
2022-01-03 11:06:00-05:00,68.7699966430664,68.7699966430664,68.75,68.75,68.75,972.0
2022-01-03 11:07:00-05:00,68.79000091552734,68.80000305175781,68.71499633789062,68.71499633789062,68.71499633789062,2178.0
2022-01-03 11:08:00-05:00,68.69000244140625,68.69000244140625,68.6500015258789,68.66000366210938,68.66000366210938,1770.0
2022-01-03 11:09:00-05:00,68.69000244140625,68.70999908447266,68.61000061035156,68.61000061035156,68.61000061035156,1935.0
2022-01-03 11:10:00-05:00,68.62999725341797,68.66000366210938,68.61000061035156,68.66000366210938,68.66000366210938,1511.0
2022-01-03 11:11:00-05:00,68.66999816894531,68.75,68.6500015258789,68.72000122070312,68.72000122070312,2105.0
2022-01-03 11:12:00-05:00,68.76000213623047,68.76000213623047,68.70999908447266,68.72000122070312,68.72000122070312,1551.0
2022-01-03 11:13:00-05:00,68.72000122070312,68.72000122070312,68.69000244140625,68.70999908447266,68.70999908447266,3708.0
2022-01-03 11:14:00-05:00,68.69999694824219,68.69999694824219,68.68000030517578,68.68000030517578,68.68000030517578,673.0
2022-01-03 11:15:00-05:00,68.72350311279297,68.72350311279297,68.69999694824219,68.69999694824219,68.69999694824219,1172.0
2022-01-03 11:16:00-05:00,68.69999694824219,68.73999786376953,68.69000244140625,68.7300033569336,68.7300033569336,1370.0
2022-01-03 11:17:00-05:00,68.70999908447266,68.70999908447266,68.62999725341797,68.65499877929688,68.65499877929688,2106.0
2022-01-03 11:18:00-05:00,68.6500015258789,68.6500015258789,68.56999969482422,68.6259994506836,68.6259994506836,2428.0
2022-01-03 11:19:00-05:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,226.0
2022-01-03 11:20:00-05:00,68.58999633789062,68.58999633789062,68.52999877929688,68.55999755859375,68.55999755859375,2951.0
2022-01-03 11:21:00-05:00,68.58999633789062,68.62000274658203,68.58999633789062,68.62000274658203,68.62000274658203,839.0
2022-01-03 11:22:00-05:00,68.66000366210938,68.66000366210938,68.6500015258789,68.6500015258789,68.6500015258789,939.0
2022-01-03 11:23:00-05:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,100.0
2022-01-03 11:24:00-05:00,68.6050033569336,68.62000274658203,68.58999633789062,68.5999984741211,68.5999984741211,1098.0
2022-01-03 11:25:00-05:00,68.58999633789062,68.58999633789062,68.55000305175781,68.55000305175781,68.55000305175781,1783.0
2022-01-03 11:26:00-05:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,830.0
2022-01-03 11:27:00-05:00,68.54000091552734,68.58999633789062,68.52999877929688,68.52999877929688,68.52999877929688,2099.0
2022-01-03 11:28:00-05:00,68.56999969482422,68.56999969482422,68.55000305175781,68.55000305175781,68.55000305175781,1040.0
2022-01-03 11:29:00-05:00,68.55000305175781,68.56999969482422,68.52999877929688,68.56999969482422,68.56999969482422,818.0
2022-01-03 11:30:00-05:00,68.55999755859375,68.55999755859375,68.54499816894531,68.55000305175781,68.55000305175781,1685.0
2022-01-03 11:31:00-05:00,68.52999877929688,68.54000091552734,68.51000213623047,68.54000091552734,68.54000091552734,1516.0
2022-01-03 11:32:00-05:00,68.53500366210938,68.53500366210938,68.51499938964844,68.51499938964844,68.51499938964844,734.0
2022-01-03 11:33:00-05:00,68.52999877929688,68.54000091552734,68.5199966430664,68.5199966430664,68.5199966430664,2507.0
2022-01-03 11:34:00-05:00,68.55000305175781,68.56999969482422,68.52999877929688,68.54000091552734,68.54000091552734,2229.0
2022-01-03 11:35:00-05:00,68.54000091552734,68.54000091552734,68.48999786376953,68.51000213623047,68.51000213623047,1381.0
2022-01-03 11:36:00-05:00,68.51000213623047,68.51000213623047,68.4800033569336,68.4800033569336,68.4800033569336,1808.0
2022-01-03 11:37:00-05:00,68.44999694824219,68.44999694824219,68.43000030517578,68.43000030517578,68.43000030517578,830.0
2022-01-03 11:38:00-05:00,68.36000061035156,68.36000061035156,68.33000183105469,68.33000183105469,68.33000183105469,1532.0
2022-01-03 11:39:00-05:00,68.33000183105469,68.36000061035156,68.32219696044922,68.36000061035156,68.36000061035156,3994.0
2022-01-03 11:40:00-05:00,68.33999633789062,68.45999908447266,68.33999633789062,68.44999694824219,68.44999694824219,3755.0
2022-01-03 11:41:00-05:00,68.4800033569336,68.4800033569336,68.44000244140625,68.44000244140625,68.44000244140625,2413.0
2022-01-03 11:42:00-05:00,68.43000030517578,68.43000030517578,68.42500305175781,68.42500305175781,68.42500305175781,491.0
2022-01-03 11:43:00-05:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,555.0
2022-01-03 11:44:00-05:00,68.44999694824219,68.47000122070312,68.44999694824219,68.45999908447266,68.45999908447266,1844.0
2022-01-03 11:45:00-05:00,68.47000122070312,68.4749984741211,68.44999694824219,68.4749984741211,68.4749984741211,1282.0
2022-01-03 11:46:00-05:00,68.4800033569336,68.49500274658203,68.4800033569336,68.49500274658203,68.49500274658203,778.0
2022-01-03 11:47:00-05:00,68.51000213623047,68.55000305175781,68.51000213623047,68.51000213623047,68.51000213623047,4828.0
2022-01-03 11:48:00-05:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,402.0
2022-01-03 11:49:00-05:00,68.52999877929688,68.52999877929688,68.47000122070312,68.4800033569336,68.4800033569336,2029.0
2022-01-03 11:50:00-05:00,68.44999694824219,68.48999786376953,68.44999694824219,68.47000122070312,68.47000122070312,2749.0
2022-01-03 11:51:00-05:00,68.44999694824219,68.44999694824219,68.43000030517578,68.43000030517578,68.43000030517578,1138.0
2022-01-03 11:52:00-05:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,599.0
2022-01-03 11:53:00-05:00,68.44000244140625,68.44000244140625,68.43000030517578,68.44000244140625,68.44000244140625,1261.0
2022-01-03 11:54:00-05:00,68.47000122070312,68.48999786376953,68.47000122070312,68.48999786376953,68.48999786376953,633.0
2022-01-03 11:55:00-05:00,68.45999908447266,68.51000213623047,68.45999908447266,68.51000213623047,68.51000213623047,3426.0
2022-01-03 11:56:00-05:00,68.5,68.5,68.44999694824219,68.45999908447266,68.45999908447266,1153.0
2022-01-03 11:57:00-05:00,68.41999816894531,68.44999694824219,68.41999816894531,68.44999694824219,68.44999694824219,973.0
2022-01-03 11:58:00-05:00,68.47000122070312,68.48999786376953,68.47000122070312,68.48999786376953,68.48999786376953,1591.0
2022-01-03 11:59:00-05:00,68.48999786376953,68.48999786376953,68.45500183105469,68.4800033569336,68.4800033569336,5190.0
2022-01-03 12:00:00-05:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,1705.0
2022-01-03 12:01:00-05:00,68.4800033569336,68.52999877929688,68.4800033569336,68.52999877929688,68.52999877929688,5991.0
2022-01-03 12:02:00-05:00,68.55500030517578,68.55500030517578,68.55500030517578,68.55500030517578,68.55500030517578,406.0
2022-01-03 12:03:00-05:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,225.0
2022-01-03 12:04:00-05:00,68.57499694824219,68.57499694824219,68.55000305175781,68.55999755859375,68.55999755859375,1431.0
2022-01-03 12:05:00-05:00,68.56999969482422,68.58999633789062,68.55000305175781,68.58000183105469,68.58000183105469,4251.0
2022-01-03 12:07:00-05:00,68.5999984741211,68.63999938964844,68.5999984741211,68.63999938964844,68.63999938964844,1027.0
2022-01-03 12:08:00-05:00,68.6500015258789,68.66999816894531,68.6500015258789,68.66500091552734,68.66500091552734,842.0
2022-01-03 12:09:00-05:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,514.0
2022-01-03 12:10:00-05:00,68.70999908447266,68.72260284423828,68.70999908447266,68.72000122070312,68.72000122070312,4302.0
2022-01-03 12:11:00-05:00,68.72000122070312,68.72000122070312,68.69000244140625,68.69000244140625,68.69000244140625,3349.0
2022-01-03 12:12:00-05:00,68.69000244140625,68.70999908447266,68.68000030517578,68.70999908447266,68.70999908447266,2545.0
2022-01-03 12:13:00-05:00,68.72000122070312,68.73999786376953,68.70999908447266,68.73999786376953,68.73999786376953,2144.0
2022-01-03 12:14:00-05:00,68.74500274658203,68.76000213623047,68.74500274658203,68.76000213623047,68.76000213623047,513.0
2022-01-03 12:15:00-05:00,68.76000213623047,68.76000213623047,68.7300033569336,68.7300033569336,68.7300033569336,1320.0
2022-01-03 12:16:00-05:00,68.74500274658203,68.76000213623047,68.7300033569336,68.7300033569336,68.7300033569336,1242.0
2022-01-03 12:17:00-05:00,68.72000122070312,68.73999786376953,68.71499633789062,68.73999786376953,68.73999786376953,2173.0
2022-01-03 12:18:00-05:00,68.72000122070312,68.75,68.72000122070312,68.72000122070312,68.72000122070312,4357.0
2022-01-03 12:19:00-05:00,68.70999908447266,68.72989654541016,68.69999694824219,68.70999908447266,68.70999908447266,2083.0
2022-01-03 12:20:00-05:00,68.72000122070312,68.73999786376953,68.71499633789062,68.72000122070312,68.72000122070312,2059.0
2022-01-03 12:21:00-05:00,68.72000122070312,68.76000213623047,68.72000122070312,68.75,68.75,1350.0
2022-01-03 12:22:00-05:00,68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,68.76000213623047,698.0
2022-01-03 12:23:00-05:00,68.75,68.7699966430664,68.73999786376953,68.7699966430664,68.7699966430664,1861.0
2022-01-03 12:24:00-05:00,68.7750015258789,68.7750015258789,68.76000213623047,68.76000213623047,68.76000213623047,991.0
2022-01-03 12:25:00-05:00,68.76000213623047,68.76000213623047,68.72000122070312,68.7300033569336,68.7300033569336,1600.0
2022-01-03 12:26:00-05:00,68.7249984741211,68.7249984741211,68.70999908447266,68.70999908447266,68.70999908447266,754.0
2022-01-03 12:27:00-05:00,68.73999786376953,68.76899719238281,68.73999786376953,68.76899719238281,68.76899719238281,1386.0
2022-01-03 12:28:00-05:00,68.76000213623047,68.76000213623047,68.7300033569336,68.73999786376953,68.73999786376953,2690.0
2022-01-03 12:29:00-05:00,68.73999786376953,68.73999786376953,68.70999908447266,68.72000122070312,68.72000122070312,4334.0
2022-01-03 12:30:00-05:00,68.7300033569336,68.73500061035156,68.70999908447266,68.7300033569336,68.7300033569336,1656.0
2022-01-03 12:31:00-05:00,68.7300033569336,68.7300033569336,68.69000244140625,68.69999694824219,68.69999694824219,1654.0
2022-01-03 12:32:00-05:00,68.69499969482422,68.72000122070312,68.69000244140625,68.69000244140625,68.69000244140625,1055.0
2022-01-03 12:33:00-05:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,2488.0
2022-01-03 12:34:00-05:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,750.0
2022-01-03 12:35:00-05:00,68.69999694824219,68.72000122070312,68.69999694824219,68.72000122070312,68.72000122070312,566.0
2022-01-03 12:36:00-05:00,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,364.0
2022-01-03 12:37:00-05:00,68.69999694824219,68.69999694824219,68.68000030517578,68.69999694824219,68.69999694824219,1242.0
2022-01-03 12:38:00-05:00,68.69000244140625,68.69000244140625,68.66999816894531,68.66999816894531,68.66999816894531,272.0
2022-01-03 12:39:00-05:00,68.66999816894531,68.66999816894531,68.6500015258789,68.6500015258789,68.6500015258789,3221.0
2022-01-03 12:40:00-05:00,68.6500015258789,68.66999816894531,68.62999725341797,68.66999816894531,68.66999816894531,3254.0
2022-01-03 12:41:00-05:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,563.0
2022-01-03 12:43:00-05:00,68.63999938964844,68.6500015258789,68.62999725341797,68.6500015258789,68.6500015258789,1321.0
2022-01-03 12:44:00-05:00,68.66000366210938,68.68000030517578,68.66000366210938,68.68000030517578,68.68000030517578,1266.0
2022-01-03 12:45:00-05:00,68.68000030517578,68.69999694824219,68.68000030517578,68.69999694824219,68.69999694824219,2606.0
2022-01-03 12:46:00-05:00,68.69000244140625,68.69000244140625,68.6500015258789,68.6500015258789,68.6500015258789,3277.0
2022-01-03 12:47:00-05:00,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,317.0
2022-01-03 12:48:00-05:00,68.66000366210938,68.66000366210938,68.61000061035156,68.62000274658203,68.62000274658203,2398.0
2022-01-03 12:50:00-05:00,68.63999938964844,68.69609832763672,68.63999938964844,68.69609832763672,68.69609832763672,1130.0
2022-01-03 12:51:00-05:00,68.66999816894531,68.66999816894531,68.66000366210938,68.6698989868164,68.6698989868164,734.0
2022-01-03 12:52:00-05:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,797.0
2022-01-03 12:53:00-05:00,68.66999816894531,68.66999816894531,68.62000274658203,68.62999725341797,68.62999725341797,3289.0
2022-01-03 12:56:00-05:00,68.62000274658203,68.62999725341797,68.62000274658203,68.62999725341797,68.62999725341797,397.0
2022-01-03 12:57:00-05:00,68.61000061035156,68.66999816894531,68.5999984741211,68.66999816894531,68.66999816894531,5052.0
2022-01-03 12:58:00-05:00,68.6500015258789,68.6500015258789,68.63500213623047,68.63999938964844,68.63999938964844,1068.0
2022-01-03 12:59:00-05:00,68.63999938964844,68.69000244140625,68.63999938964844,68.69000244140625,68.69000244140625,2622.0
2022-01-03 13:00:00-05:00,68.69000244140625,68.7300033569336,68.69000244140625,68.7300033569336,68.7300033569336,2773.0
2022-01-03 13:01:00-05:00,68.72000122070312,68.72000122070312,68.69000244140625,68.69999694824219,68.69999694824219,1100.0
2022-01-03 13:02:00-05:00,68.70999908447266,68.70999908447266,68.68000030517578,68.69000244140625,68.69000244140625,1533.0
2022-01-03 13:04:00-05:00,68.68000030517578,68.68000030517578,68.66999816894531,68.66999816894531,68.66999816894531,1027.0
2022-01-03 13:05:00-05:00,68.68000030517578,68.69000244140625,68.68000030517578,68.69000244140625,68.69000244140625,614.0
2022-01-03 13:06:00-05:00,68.69000244140625,68.71720123291016,68.68000030517578,68.68000030517578,68.68000030517578,3204.0
2022-01-03 13:07:00-05:00,68.66999816894531,68.66999816894531,68.6500015258789,68.6500015258789,68.6500015258789,1453.0
2022-01-03 13:08:00-05:00,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,154.0
2022-01-03 13:09:00-05:00,68.66500091552734,68.66500091552734,68.66000366210938,68.66000366210938,68.66000366210938,1827.0
2022-01-03 13:10:00-05:00,68.66999816894531,68.70999908447266,68.66999816894531,68.70999908447266,68.70999908447266,1425.0
2022-01-03 13:11:00-05:00,68.70999908447266,68.73999786376953,68.70999908447266,68.73999786376953,68.73999786376953,1264.0
2022-01-03 13:12:00-05:00,68.73999786376953,68.75,68.72000122070312,68.75,68.75,5063.0
2022-01-03 13:13:00-05:00,68.75,68.83000183105469,68.75,68.82599639892578,68.82599639892578,3166.0
2022-01-03 13:14:00-05:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,218.0
2022-01-03 13:15:00-05:00,68.80000305175781,68.81999969482422,68.80000305175781,68.81999969482422,68.81999969482422,2038.0
2022-01-03 13:16:00-05:00,68.81500244140625,68.81999969482422,68.80000305175781,68.80999755859375,68.80999755859375,5227.0
2022-01-03 13:17:00-05:00,68.80999755859375,68.81999969482422,68.80000305175781,68.81999969482422,68.81999969482422,2361.0
2022-01-03 13:18:00-05:00,68.83000183105469,68.83999633789062,68.80999755859375,68.80999755859375,68.80999755859375,3016.0
2022-01-03 13:19:00-05:00,68.80999755859375,68.80999755859375,68.80000305175781,68.80000305175781,68.80000305175781,2003.0
2022-01-03 13:20:00-05:00,68.80000305175781,68.81999969482422,68.80000305175781,68.80500030517578,68.80500030517578,1139.0
2022-01-03 13:21:00-05:00,68.80500030517578,68.81999969482422,68.79000091552734,68.79000091552734,68.79000091552734,6165.0
2022-01-03 13:22:00-05:00,68.7699966430664,68.77999877929688,68.76000213623047,68.77999877929688,68.77999877929688,1972.0
2022-01-03 13:23:00-05:00,68.77999877929688,68.80500030517578,68.77999877929688,68.80500030517578,68.80500030517578,1580.0
2022-01-03 13:24:00-05:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,1539.0
2022-01-03 13:25:00-05:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80500030517578,68.80500030517578,1473.0
2022-01-03 13:26:00-05:00,68.8009033203125,68.8009033203125,68.79000091552734,68.79000091552734,68.79000091552734,1523.0
