,Open,High,Low,Close,Adj Close,Volume
2022-01-03 10:57:00-05:00,21.405000686645508,21.415000915527344,21.395000457763672,21.40999984741211,21.40999984741211,24621.0
2022-01-03 10:58:00-05:00,21.399999618530273,21.399999618530273,21.334999084472656,21.34000015258789,21.34000015258789,12059.0
2022-01-03 10:59:00-05:00,21.344999313354492,21.364999771118164,21.334999084472656,21.360000610351562,21.360000610351562,7592.0
2022-01-03 11:00:00-05:00,21.354999542236328,21.3799991607666,21.350000381469727,21.350000381469727,21.350000381469727,9130.0
2022-01-03 11:01:00-05:00,21.344999313354492,21.375,21.344999313354492,21.3700008392334,21.3700008392334,9003.0
2022-01-03 11:02:00-05:00,21.3700008392334,21.3700008392334,21.344999313354492,21.350000381469727,21.350000381469727,4631.0
2022-01-03 11:03:00-05:00,21.344999313354492,21.389999389648438,21.344999313354492,21.389999389648438,21.389999389648438,11734.0
2022-01-03 11:04:00-05:00,21.399999618530273,21.440000534057617,21.389999389648438,21.43000030517578,21.43000030517578,17471.0
2022-01-03 11:05:00-05:00,21.43000030517578,21.450000762939453,21.420000076293945,21.450000762939453,21.450000762939453,9243.0
2022-01-03 11:06:00-05:00,21.450000762939453,21.489999771118164,21.440000534057617,21.489999771118164,21.489999771118164,12708.0
2022-01-03 11:07:00-05:00,21.489999771118164,21.5,21.485000610351562,21.5,21.5,21779.0
2022-01-03 11:08:00-05:00,21.5,21.530000686645508,21.5,21.520000457763672,21.520000457763672,43360.0
2022-01-03 11:09:00-05:00,21.524999618530273,21.524999618530273,21.450000762939453,21.450000762939453,21.450000762939453,11913.0
2022-01-03 11:10:00-05:00,21.450000762939453,21.450000762939453,21.415000915527344,21.415000915527344,21.415000915527344,9535.0
2022-01-03 11:11:00-05:00,21.40999984741211,21.424999237060547,21.350000381469727,21.424999237060547,21.424999237060547,13365.0
2022-01-03 11:12:00-05:00,21.424999237060547,21.424999237060547,21.415000915527344,21.420000076293945,21.420000076293945,6288.0
2022-01-03 11:13:00-05:00,21.40999984741211,21.40999984741211,21.364999771118164,21.395000457763672,21.395000457763672,9950.0
2022-01-03 11:14:00-05:00,21.395000457763672,21.395000457763672,21.3700008392334,21.375,21.375,6541.0
2022-01-03 11:15:00-05:00,21.3799991607666,21.3799991607666,21.360000610351562,21.360000610351562,21.360000610351562,10062.0
2022-01-03 11:16:00-05:00,21.360000610351562,21.360000610351562,21.354999542236328,21.360000610351562,21.360000610351562,4145.0
2022-01-03 11:17:00-05:00,21.360000610351562,21.360000610351562,21.315000534057617,21.315000534057617,21.315000534057617,47132.0
2022-01-03 11:18:00-05:00,21.315000534057617,21.329999923706055,21.280000686645508,21.31800079345703,21.31800079345703,25926.0
2022-01-03 11:19:00-05:00,21.309999465942383,21.329999923706055,21.299999237060547,21.325000762939453,21.325000762939453,11153.0
2022-01-03 11:20:00-05:00,21.325000762939453,21.329999923706055,21.30500030517578,21.315000534057617,21.315000534057617,8674.0
2022-01-03 11:21:00-05:00,21.31999969482422,21.350000381469727,21.31999969482422,21.350000381469727,21.350000381469727,5914.0
2022-01-03 11:22:00-05:00,21.350000381469727,21.350000381469727,21.329999923706055,21.334999084472656,21.334999084472656,4889.0
2022-01-03 11:23:00-05:00,21.339000701904297,21.3700008392334,21.325000762939453,21.364999771118164,21.364999771118164,7474.0
2022-01-03 11:24:00-05:00,21.364999771118164,21.3799991607666,21.360000610351562,21.364999771118164,21.364999771118164,5949.0
2022-01-03 11:25:00-05:00,21.360000610351562,21.360000610351562,21.334999084472656,21.350000381469727,21.350000381469727,10138.0
2022-01-03 11:26:00-05:00,21.350000381469727,21.364999771118164,21.34000015258789,21.364999771118164,21.364999771118164,4460.0
2022-01-03 11:27:00-05:00,21.3700008392334,21.3700008392334,21.354999542236328,21.360000610351562,21.360000610351562,4152.0
2022-01-03 11:28:00-05:00,21.369800567626953,21.369800567626953,21.344999313354492,21.360000610351562,21.360000610351562,4793.0
2022-01-03 11:29:00-05:00,21.360000610351562,21.385000228881836,21.354999542236328,21.385000228881836,21.385000228881836,4609.0
2022-01-03 11:30:00-05:00,21.3799991607666,21.385000228881836,21.364999771118164,21.3700008392334,21.3700008392334,4987.0
2022-01-03 11:31:00-05:00,21.360000610351562,21.364999771118164,21.344999313354492,21.364999771118164,21.364999771118164,7805.0
2022-01-03 11:32:00-05:00,21.3700008392334,21.3700008392334,21.360000610351562,21.360000610351562,21.360000610351562,3450.0
2022-01-03 11:33:00-05:00,21.3700008392334,21.3700008392334,21.354999542236328,21.3700008392334,21.3700008392334,4370.0
2022-01-03 11:34:00-05:00,21.3700008392334,21.3799991607666,21.334999084472656,21.34000015258789,21.34000015258789,20977.0
2022-01-03 11:35:00-05:00,21.34000015258789,21.350000381469727,21.30699920654297,21.309999465942383,21.309999465942383,6962.0
2022-01-03 11:36:00-05:00,21.309999465942383,21.31999969482422,21.274999618530273,21.274999618530273,21.274999618530273,20205.0
2022-01-03 11:37:00-05:00,21.27560043334961,21.280000686645508,21.225000381469727,21.225000381469727,21.225000381469727,39427.0
2022-01-03 11:38:00-05:00,21.235000610351562,21.239999771118164,21.225000381469727,21.229999542236328,21.229999542236328,24934.0
2022-01-03 11:39:00-05:00,21.229999542236328,21.260000228881836,21.225000381469727,21.239999771118164,21.239999771118164,18059.0
2022-01-03 11:40:00-05:00,21.239999771118164,21.28499984741211,21.239999771118164,21.270000457763672,21.270000457763672,8175.0
2022-01-03 11:41:00-05:00,21.280000686645508,21.31999969482422,21.280000686645508,21.299999237060547,21.299999237060547,8772.0
2022-01-03 11:42:00-05:00,21.299999237060547,21.299999237060547,21.295000076293945,21.295000076293945,21.295000076293945,1807.0
2022-01-03 11:43:00-05:00,21.290000915527344,21.31999969482422,21.280000686645508,21.309999465942383,21.309999465942383,9688.0
2022-01-03 11:44:00-05:00,21.30500030517578,21.30500030517578,21.295000076293945,21.295000076293945,21.295000076293945,1172.0
2022-01-03 11:45:00-05:00,21.309999465942383,21.329999923706055,21.309999465942383,21.329999923706055,21.329999923706055,1004.0
2022-01-03 11:46:00-05:00,21.329999923706055,21.34000015258789,21.31999969482422,21.329999923706055,21.329999923706055,6212.0
2022-01-03 11:47:00-05:00,21.334999084472656,21.354999542236328,21.334999084472656,21.334999084472656,21.334999084472656,10202.0
2022-01-03 11:48:00-05:00,21.329999923706055,21.329999923706055,21.31999969482422,21.325000762939453,21.325000762939453,1079.0
2022-01-03 11:49:00-05:00,21.31999969482422,21.329999923706055,21.315000534057617,21.31999969482422,21.31999969482422,6266.0
2022-01-03 11:50:00-05:00,21.31999969482422,21.34000015258789,21.295000076293945,21.299999237060547,21.299999237060547,11882.0
2022-01-03 11:51:00-05:00,21.299999237060547,21.309999465942383,21.290000915527344,21.30500030517578,21.30500030517578,4859.0
2022-01-03 11:52:00-05:00,21.303600311279297,21.309999465942383,21.303600311279297,21.30500030517578,21.30500030517578,2486.0
2022-01-03 11:53:00-05:00,21.309999465942383,21.31999969482422,21.295000076293945,21.299999237060547,21.299999237060547,4415.0
2022-01-03 11:54:00-05:00,21.30500030517578,21.325000762939453,21.30500030517578,21.325000762939453,21.325000762939453,1475.0
2022-01-03 11:55:00-05:00,21.31999969482422,21.329999923706055,21.31999969482422,21.325000762939453,21.325000762939453,1865.0
2022-01-03 11:56:00-05:00,21.31999969482422,21.325000762939453,21.299999237060547,21.299999237060547,21.299999237060547,5985.0
2022-01-03 11:57:00-05:00,21.299999237060547,21.299999237060547,21.260000228881836,21.270000457763672,21.270000457763672,25580.0
2022-01-03 11:58:00-05:00,21.270000457763672,21.290000915527344,21.270000457763672,21.290000915527344,21.290000915527344,4842.0
2022-01-03 11:59:00-05:00,21.290000915527344,21.299999237060547,21.280000686645508,21.295000076293945,21.295000076293945,5996.0
2022-01-03 12:01:00-05:00,21.290000915527344,21.290000915527344,21.274999618530273,21.290000915527344,21.290000915527344,3628.0
2022-01-03 12:02:00-05:00,21.280000686645508,21.290000915527344,21.274999618530273,21.290000915527344,21.290000915527344,3257.0
2022-01-03 12:03:00-05:00,21.299999237060547,21.315000534057617,21.299999237060547,21.309999465942383,21.309999465942383,2882.0
2022-01-03 12:04:00-05:00,21.309999465942383,21.31999969482422,21.309999465942383,21.309999465942383,21.309999465942383,3660.0
2022-01-03 12:05:00-05:00,21.309999465942383,21.309999465942383,21.30500030517578,21.30500030517578,21.30500030517578,2318.0
2022-01-03 12:06:00-05:00,21.299999237060547,21.31999969482422,21.299999237060547,21.309999465942383,21.309999465942383,3536.0
2022-01-03 12:07:00-05:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,3357.0
2022-01-03 12:08:00-05:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,214.0
2022-01-03 12:09:00-05:00,21.309999465942383,21.315000534057617,21.302200317382812,21.302200317382812,21.302200317382812,3998.0
2022-01-03 12:10:00-05:00,21.30500030517578,21.30500030517578,21.260000228881836,21.260000228881836,21.260000228881836,8207.0
2022-01-03 12:11:00-05:00,21.260000228881836,21.260000228881836,21.2450008392334,21.2450008392334,21.2450008392334,3961.0
2022-01-03 12:12:00-05:00,21.239999771118164,21.249000549316406,21.239999771118164,21.249000549316406,21.249000549316406,2796.0
2022-01-03 12:13:00-05:00,21.239999771118164,21.239999771118164,21.233800888061523,21.235000610351562,21.235000610351562,2563.0
2022-01-03 12:14:00-05:00,21.235000610351562,21.2450008392334,21.235000610351562,21.239999771118164,21.239999771118164,3494.0
2022-01-03 12:15:00-05:00,21.239999771118164,21.2450008392334,21.230300903320312,21.230300903320312,21.230300903320312,2604.0
2022-01-03 12:16:00-05:00,21.229999542236328,21.25,21.229999542236328,21.2450008392334,21.2450008392334,2100.0
2022-01-03 12:17:00-05:00,21.239999771118164,21.2450008392334,21.219999313354492,21.2450008392334,21.2450008392334,7891.0
2022-01-03 12:18:00-05:00,21.25,21.25,21.219999313354492,21.219999313354492,21.219999313354492,4403.0
2022-01-03 12:19:00-05:00,21.22920036315918,21.22920036315918,21.224000930786133,21.225000381469727,21.225000381469727,2835.0
2022-01-03 12:20:00-05:00,21.229999542236328,21.264999389648438,21.229999542236328,21.260000228881836,21.260000228881836,8102.0
2022-01-03 12:21:00-05:00,21.260000228881836,21.274999618530273,21.260000228881836,21.274999618530273,21.274999618530273,4903.0
2022-01-03 12:22:00-05:00,21.270000457763672,21.280000686645508,21.262800216674805,21.262800216674805,21.262800216674805,6371.0
2022-01-03 12:23:00-05:00,21.264999389648438,21.28499984741211,21.264999389648438,21.270000457763672,21.270000457763672,6248.0
2022-01-03 12:24:00-05:00,21.270000457763672,21.270000457763672,21.2549991607666,21.260000228881836,21.260000228881836,3899.0
2022-01-03 12:25:00-05:00,21.264999389648438,21.270000457763672,21.25,21.264999389648438,21.264999389648438,7554.0
2022-01-03 12:26:00-05:00,21.262300491333008,21.280000686645508,21.262300491333008,21.280000686645508,21.280000686645508,3776.0
2022-01-03 12:27:00-05:00,21.280000686645508,21.28499984741211,21.264999389648438,21.280000686645508,21.280000686645508,5846.0
2022-01-03 12:28:00-05:00,21.274999618530273,21.28499984741211,21.274999618530273,21.280000686645508,21.280000686645508,2175.0
2022-01-03 12:29:00-05:00,21.274999618530273,21.280000686645508,21.274999618530273,21.280000686645508,21.280000686645508,3017.0
2022-01-03 12:30:00-05:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,21.280000686645508,773.0
2022-01-03 12:31:00-05:00,21.280000686645508,21.28499984741211,21.270000457763672,21.270000457763672,21.270000457763672,6658.0
2022-01-03 12:32:00-05:00,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,21.274999618530273,225.0
2022-01-03 12:33:00-05:00,21.274999618530273,21.280000686645508,21.270000457763672,21.274999618530273,21.274999618530273,1392.0
2022-01-03 12:34:00-05:00,21.274999618530273,21.279300689697266,21.274999618530273,21.279300689697266,21.279300689697266,2004.0
2022-01-03 12:35:00-05:00,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,21.290000915527344,2369.0
2022-01-03 12:36:00-05:00,21.28499984741211,21.295000076293945,21.270000457763672,21.274999618530273,21.274999618530273,7205.0
2022-01-03 12:37:00-05:00,21.274999618530273,21.274999618530273,21.2450008392334,21.260000228881836,21.260000228881836,20693.0
2022-01-03 12:38:00-05:00,21.25,21.25670051574707,21.239999771118164,21.25670051574707,21.25670051574707,5097.0
2022-01-03 12:39:00-05:00,21.260000228881836,21.260000228881836,21.2549991607666,21.2549991607666,21.2549991607666,567.0
2022-01-03 12:40:00-05:00,21.254899978637695,21.2549991607666,21.240100860595703,21.2450008392334,21.2450008392334,11903.0
2022-01-03 12:41:00-05:00,21.2450008392334,21.270000457763672,21.2450008392334,21.264999389648438,21.264999389648438,6104.0
2022-01-03 12:42:00-05:00,21.264999389648438,21.26889991760254,21.260000228881836,21.260000228881836,21.260000228881836,4462.0
2022-01-03 12:43:00-05:00,21.264999389648438,21.264999389648438,21.260000228881836,21.264999389648438,21.264999389648438,1451.0
2022-01-03 12:44:00-05:00,21.270000457763672,21.280000686645508,21.260000228881836,21.264999389648438,21.264999389648438,3933.0
2022-01-03 12:45:00-05:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,21.280000686645508,2184.0
2022-01-03 12:46:00-05:00,21.280000686645508,21.280000686645508,21.274999618530273,21.274999618530273,21.274999618530273,924.0
2022-01-03 12:47:00-05:00,21.270000457763672,21.270000457763672,21.260000228881836,21.264999389648438,21.264999389648438,6037.0
2022-01-03 12:48:00-05:00,21.270000457763672,21.28499984741211,21.264999389648438,21.28499984741211,21.28499984741211,4177.0
2022-01-03 12:49:00-05:00,21.290000915527344,21.290000915527344,21.28499984741211,21.290000915527344,21.290000915527344,3226.0
2022-01-03 12:50:00-05:00,21.295000076293945,21.299999237060547,21.295000076293945,21.295000076293945,21.295000076293945,3850.0
2022-01-03 12:51:00-05:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,21.309999465942383,1479.0
2022-01-03 12:52:00-05:00,21.30500030517578,21.30500030517578,21.30500030517578,21.30500030517578,21.30500030517578,622.0
2022-01-03 12:53:00-05:00,21.309999465942383,21.315000534057617,21.299999237060547,21.309999465942383,21.309999465942383,6864.0
2022-01-03 12:54:00-05:00,21.315000534057617,21.315000534057617,21.30500030517578,21.309999465942383,21.309999465942383,4971.0
2022-01-03 12:55:00-05:00,21.309999465942383,21.315000534057617,21.309999465942383,21.315000534057617,21.315000534057617,3830.0
2022-01-03 12:56:00-05:00,21.31999969482422,21.34000015258789,21.31999969482422,21.334999084472656,21.334999084472656,3316.0
2022-01-03 12:57:00-05:00,21.334999084472656,21.334999084472656,21.315000534057617,21.31999969482422,21.31999969482422,6878.0
2022-01-03 12:58:00-05:00,21.315000534057617,21.315000534057617,21.309999465942383,21.315000534057617,21.315000534057617,3470.0
2022-01-03 12:59:00-05:00,21.31999969482422,21.34000015258789,21.315000534057617,21.334999084472656,21.334999084472656,9217.0
2022-01-03 13:00:00-05:00,21.334999084472656,21.334999084472656,21.31999969482422,21.325000762939453,21.325000762939453,8969.0
2022-01-03 13:01:00-05:00,21.325000762939453,21.325000762939453,21.315000534057617,21.315000534057617,21.315000534057617,5779.0
2022-01-03 13:02:00-05:00,21.315000534057617,21.315000534057617,21.299999237060547,21.30500030517578,21.30500030517578,3817.0
2022-01-03 13:03:00-05:00,21.309999465942383,21.325000762939453,21.309999465942383,21.325000762939453,21.325000762939453,10568.0
2022-01-03 13:04:00-05:00,21.325000762939453,21.325000762939453,21.315000534057617,21.31999969482422,21.31999969482422,3978.0
2022-01-03 13:05:00-05:00,21.31999969482422,21.325000762939453,21.309999465942383,21.315000534057617,21.315000534057617,10316.0
2022-01-03 13:06:00-05:00,21.315000534057617,21.315000534057617,21.30500030517578,21.30500030517578,21.30500030517578,3214.0
2022-01-03 13:07:00-05:00,21.299999237060547,21.30500030517578,21.28499984741211,21.295000076293945,21.295000076293945,15572.0
2022-01-03 13:08:00-05:00,21.295000076293945,21.295000076293945,21.280000686645508,21.28499984741211,21.28499984741211,3370.0
2022-01-03 13:09:00-05:00,21.28499984741211,21.28619956970215,21.25,21.25,21.25,7169.0
2022-01-03 13:10:00-05:00,21.2549991607666,21.255599975585938,21.2549991607666,21.255599975585938,21.255599975585938,273.0
2022-01-03 13:11:00-05:00,21.260000228881836,21.274999618530273,21.25,21.2549991607666,21.2549991607666,12190.0
2022-01-03 13:12:00-05:00,21.2549991607666,21.264999389648438,21.25,21.264999389648438,21.264999389648438,3906.0
2022-01-03 13:13:00-05:00,21.270000457763672,21.270000457763672,21.25,21.2549991607666,21.2549991607666,7018.0
2022-01-03 13:14:00-05:00,21.2549991607666,21.264999389648438,21.25,21.2549991607666,21.2549991607666,9280.0
2022-01-03 13:15:00-05:00,21.25,21.264999389648438,21.25,21.2549991607666,21.2549991607666,10559.0
2022-01-03 13:16:00-05:00,21.2549991607666,21.260000228881836,21.2549991607666,21.260000228881836,21.260000228881836,3422.0
2022-01-03 13:17:00-05:00,21.25,21.2549991607666,21.229999542236328,21.229999542236328,21.229999542236328,12329.0
2022-01-03 13:18:00-05:00,21.221599578857422,21.2549991607666,21.221599578857422,21.2549991607666,21.2549991607666,12621.0
2022-01-03 13:19:00-05:00,21.2549991607666,21.260000228881836,21.250099182128906,21.250099182128906,21.250099182128906,738.0
