,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:47:00-05:00,62.21500015258789,62.2599983215332,62.13999938964844,62.13999938964844,62.13999938964844,104869.0
2022-01-03 09:48:00-05:00,62.130001068115234,62.154998779296875,62.0099983215332,62.060001373291016,62.060001373291016,101780.0
2022-01-03 09:49:00-05:00,62.060001373291016,62.100101470947266,61.97999954223633,62.02000045776367,62.02000045776367,69158.0
2022-01-03 09:50:00-05:00,62.029998779296875,62.095001220703125,62.0,62.09000015258789,62.09000015258789,247040.0
2022-01-03 09:51:00-05:00,62.095001220703125,62.349998474121094,62.09000015258789,62.334999084472656,62.334999084472656,93994.0
2022-01-03 09:52:00-05:00,62.33000183105469,62.41740036010742,62.275001525878906,62.36000061035156,62.36000061035156,150289.0
2022-01-03 09:53:00-05:00,62.34000015258789,62.459999084472656,62.33000183105469,62.459999084472656,62.459999084472656,102492.0
2022-01-03 09:54:00-05:00,62.459999084472656,62.480098724365234,62.41999816894531,62.47999954223633,62.47999954223633,82578.0
2022-01-03 09:55:00-05:00,62.470001220703125,62.52000045776367,62.41999816894531,62.52000045776367,62.52000045776367,109722.0
2022-01-03 09:56:00-05:00,62.525001525878906,62.619998931884766,62.5,62.560001373291016,62.560001373291016,117707.0
2022-01-03 09:57:00-05:00,62.55929946899414,62.599998474121094,62.529998779296875,62.599998474121094,62.599998474121094,50200.0
2022-01-03 09:58:00-05:00,62.58000183105469,62.650001525878906,62.54999923706055,62.55910110473633,62.55910110473633,82668.0
2022-01-03 09:59:00-05:00,62.560001373291016,62.65999984741211,62.54999923706055,62.619998931884766,62.619998931884766,53362.0
2022-01-03 10:00:00-05:00,62.63999938964844,62.787498474121094,62.63999938964844,62.7400016784668,62.7400016784668,109364.0
2022-01-03 10:01:00-05:00,62.747501373291016,62.83000183105469,62.7400016784668,62.79999923706055,62.79999923706055,63930.0
2022-01-03 10:02:00-05:00,62.810001373291016,62.810001373291016,62.689998626708984,62.720001220703125,62.720001220703125,101724.0
2022-01-03 10:03:00-05:00,62.709999084472656,62.779998779296875,62.650001525878906,62.7400016784668,62.7400016784668,73333.0
2022-01-03 10:04:00-05:00,62.75,62.810001373291016,62.70000076293945,62.709999084472656,62.709999084472656,56762.0
2022-01-03 10:05:00-05:00,62.720001220703125,62.75,62.650001525878906,62.655799865722656,62.655799865722656,48235.0
2022-01-03 10:06:00-05:00,62.654998779296875,62.70000076293945,62.619998931884766,62.630001068115234,62.630001068115234,70426.0
2022-01-03 10:07:00-05:00,62.619998931884766,62.689998626708984,62.59989929199219,62.650001525878906,62.650001525878906,68737.0
2022-01-03 10:08:00-05:00,62.63999938964844,62.63999938964844,62.560001373291016,62.61000061035156,62.61000061035156,62784.0
2022-01-03 10:09:00-05:00,62.61000061035156,62.650001525878906,62.560001373291016,62.64500045776367,62.64500045776367,53450.0
2022-01-03 10:10:00-05:00,62.64500045776367,62.779998779296875,62.63999938964844,62.75,62.75,131510.0
2022-01-03 10:11:00-05:00,62.7599983215332,62.83000183105469,62.7599983215332,62.80939865112305,62.80939865112305,61758.0
2022-01-03 10:12:00-05:00,62.810001373291016,62.83000183105469,62.775001525878906,62.810001373291016,62.810001373291016,82080.0
2022-01-03 10:13:00-05:00,62.79999923706055,62.880001068115234,62.78990173339844,62.869998931884766,62.869998931884766,93025.0
2022-01-03 10:14:00-05:00,62.86280059814453,62.88999938964844,62.810001373291016,62.81990051269531,62.81990051269531,38698.0
2022-01-03 10:15:00-05:00,62.810001373291016,62.84000015258789,62.78499984741211,62.83000183105469,62.83000183105469,46417.0
2022-01-03 10:16:00-05:00,62.83000183105469,62.86000061035156,62.81010055541992,62.84989929199219,62.84989929199219,75461.0
2022-01-03 10:17:00-05:00,62.84000015258789,62.85499954223633,62.810001373291016,62.85499954223633,62.85499954223633,46590.0
2022-01-03 10:18:00-05:00,62.85499954223633,62.869998931884766,62.81999969482422,62.86000061035156,62.86000061035156,55670.0
2022-01-03 10:19:00-05:00,62.86000061035156,62.86000061035156,62.790000915527344,62.810001373291016,62.810001373291016,66384.0
2022-01-03 10:20:00-05:00,62.810001373291016,62.91999816894531,62.790000915527344,62.90999984741211,62.90999984741211,59285.0
2022-01-03 10:21:00-05:00,62.90999984741211,62.959999084472656,62.90999984741211,62.935001373291016,62.935001373291016,85054.0
2022-01-03 10:22:00-05:00,62.93000030517578,62.939998626708984,62.880001068115234,62.900001525878906,62.900001525878906,44879.0
2022-01-03 10:23:00-05:00,62.900001525878906,62.96900177001953,62.900001525878906,62.95500183105469,62.95500183105469,47313.0
2022-01-03 10:24:00-05:00,62.95500183105469,62.97999954223633,62.939998626708984,62.95500183105469,62.95500183105469,53042.0
2022-01-03 10:25:00-05:00,62.95000076293945,62.970001220703125,62.90999984741211,62.91999816894531,62.91999816894531,75864.0
2022-01-03 10:26:00-05:00,62.90999984741211,62.93000030517578,62.84040069580078,62.856300354003906,62.856300354003906,66497.0
2022-01-03 10:27:00-05:00,62.85499954223633,62.900001525878906,62.849998474121094,62.849998474121094,62.849998474121094,36490.0
2022-01-03 10:28:00-05:00,62.849998474121094,62.869998931884766,62.82500076293945,62.84000015258789,62.84000015258789,38035.0
2022-01-03 10:29:00-05:00,62.84000015258789,62.869998931884766,62.83000183105469,62.869998931884766,62.869998931884766,43617.0
2022-01-03 10:30:00-05:00,62.869998931884766,62.91999816894531,62.834999084472656,62.869998931884766,62.869998931884766,118075.0
2022-01-03 10:31:00-05:00,62.8849983215332,62.970001220703125,62.880001068115234,62.939998626708984,62.939998626708984,52888.0
2022-01-03 10:32:00-05:00,62.939998626708984,62.939998626708984,62.790000915527344,62.79999923706055,62.79999923706055,48043.0
2022-01-03 10:33:00-05:00,62.79999923706055,62.810001373291016,62.65999984741211,62.720001220703125,62.720001220703125,63114.0
2022-01-03 10:34:00-05:00,62.720001220703125,62.735198974609375,62.69499969482422,62.709999084472656,62.709999084472656,33300.0
2022-01-03 10:35:00-05:00,62.7400016784668,62.83000183105469,62.724998474121094,62.81999969482422,62.81999969482422,37715.0
2022-01-03 10:36:00-05:00,62.83000183105469,62.8849983215332,62.80500030517578,62.869998931884766,62.869998931884766,47892.0
2022-01-03 10:37:00-05:00,62.869998931884766,62.904998779296875,62.84000015258789,62.84000015258789,62.84000015258789,33321.0
2022-01-03 10:38:00-05:00,62.84000015258789,62.88999938964844,62.81999969482422,62.849998474121094,62.849998474121094,47795.0
2022-01-03 10:39:00-05:00,62.849998474121094,62.900001525878906,62.84000015258789,62.900001525878906,62.900001525878906,75013.0
2022-01-03 10:40:00-05:00,62.900001525878906,62.93000030517578,62.869998931884766,62.869998931884766,62.869998931884766,63624.0
2022-01-03 10:41:00-05:00,62.880001068115234,62.89500045776367,62.82500076293945,62.8849983215332,62.8849983215332,34209.0
2022-01-03 10:42:00-05:00,62.880001068115234,62.880001068115234,62.810001373291016,62.810001373291016,62.810001373291016,26874.0
2022-01-03 10:43:00-05:00,62.810001373291016,62.849998474121094,62.779998779296875,62.849998474121094,62.849998474121094,38019.0
2022-01-03 10:44:00-05:00,62.86000061035156,62.88999938964844,62.85499954223633,62.880001068115234,62.880001068115234,50022.0
2022-01-03 10:45:00-05:00,62.869998931884766,62.94499969482422,62.86000061035156,62.93000030517578,62.93000030517578,54280.0
2022-01-03 10:46:00-05:00,62.9297981262207,62.93000030517578,62.8765983581543,62.89500045776367,62.89500045776367,62584.0
2022-01-03 10:47:00-05:00,62.89500045776367,62.90999984741211,62.84000015258789,62.90999984741211,62.90999984741211,181728.0
2022-01-03 10:48:00-05:00,62.90999984741211,62.95000076293945,62.869998931884766,62.935001373291016,62.935001373291016,35701.0
2022-01-03 10:49:00-05:00,62.93000030517578,62.970001220703125,62.90999984741211,62.95500183105469,62.95500183105469,72141.0
2022-01-03 10:50:00-05:00,62.959999084472656,62.96500015258789,62.91999816894531,62.935001373291016,62.935001373291016,31986.0
2022-01-03 10:51:00-05:00,62.93320083618164,62.974998474121094,62.915000915527344,62.939998626708984,62.939998626708984,45336.0
2022-01-03 10:52:00-05:00,62.95000076293945,62.959999084472656,62.90999984741211,62.95500183105469,62.95500183105469,32261.0
2022-01-03 10:53:00-05:00,62.95000076293945,62.970001220703125,62.93000030517578,62.970001220703125,62.970001220703125,61693.0
2022-01-03 10:54:00-05:00,62.96500015258789,62.96500015258789,62.91960144042969,62.94499969482422,62.94499969482422,21638.0
2022-01-03 10:57:00-05:00,63.060001373291016,63.06019973754883,63.025001525878906,63.03499984741211,63.03499984741211,334526.0
2022-01-03 10:58:00-05:00,63.029998779296875,63.029998779296875,62.91999816894531,62.9286003112793,62.9286003112793,62044.0
2022-01-03 10:59:00-05:00,62.93000030517578,62.939998626708984,62.83000183105469,62.834999084472656,62.834999084472656,107063.0
2022-01-03 11:00:00-05:00,62.83000183105469,62.88999938964844,62.81999969482422,62.83000183105469,62.83000183105469,51857.0
2022-01-03 11:01:00-05:00,62.83000183105469,62.939998626708984,62.82500076293945,62.939998626708984,62.939998626708984,40975.0
2022-01-03 11:02:00-05:00,62.939998626708984,62.96500015258789,62.904998779296875,62.90999984741211,62.90999984741211,30831.0
2022-01-03 11:03:00-05:00,62.90999984741211,62.935001373291016,62.88999938964844,62.935001373291016,62.935001373291016,65821.0
2022-01-03 11:04:00-05:00,62.93000030517578,62.98640060424805,62.91999816894531,62.98500061035156,62.98500061035156,27363.0
2022-01-03 11:05:00-05:00,62.97999954223633,63.0,62.93000030517578,62.93000030517578,62.93000030517578,58496.0
2022-01-03 11:06:00-05:00,62.93000030517578,62.95500183105469,62.915000915527344,62.94499969482422,62.94499969482422,32529.0
2022-01-03 11:07:00-05:00,62.95000076293945,62.97999954223633,62.93000030517578,62.96500015258789,62.96500015258789,19043.0
2022-01-03 11:08:00-05:00,62.959999084472656,62.96500015258789,62.935001373291016,62.95500183105469,62.95500183105469,54746.0
2022-01-03 11:09:00-05:00,62.95000076293945,62.970001220703125,62.91999816894531,62.93000030517578,62.93000030517578,91068.0
2022-01-03 11:10:00-05:00,62.935001373291016,62.94499969482422,62.90340042114258,62.935001373291016,62.935001373291016,24901.0
2022-01-03 11:11:00-05:00,62.939998626708984,62.94499969482422,62.869998931884766,62.900001525878906,62.900001525878906,62998.0
2022-01-03 11:12:00-05:00,62.900001525878906,62.900001525878906,62.83000183105469,62.849998474121094,62.849998474121094,28173.0
2022-01-03 11:13:00-05:00,62.849998474121094,62.88290023803711,62.849998474121094,62.88290023803711,62.88290023803711,33403.0
2022-01-03 11:14:00-05:00,62.8849983215332,62.91999816894531,62.875,62.90010070800781,62.90010070800781,23449.0
2022-01-03 11:15:00-05:00,62.91299819946289,62.915000915527344,62.869998931884766,62.880001068115234,62.880001068115234,39124.0
2022-01-03 11:16:00-05:00,62.869998931884766,62.91999816894531,62.85499954223633,62.91170120239258,62.91170120239258,24826.0
2022-01-03 11:17:00-05:00,62.915000915527344,62.93000030517578,62.84000015258789,62.86000061035156,62.86000061035156,43413.0
2022-01-03 11:18:00-05:00,62.86349868774414,62.904998779296875,62.86000061035156,62.88679885864258,62.88679885864258,28015.0
2022-01-03 11:19:00-05:00,62.900001525878906,62.90999984741211,62.86000061035156,62.900001525878906,62.900001525878906,25429.0
2022-01-03 11:20:00-05:00,62.900001525878906,62.95000076293945,62.89440155029297,62.939998626708984,62.939998626708984,64223.0
2022-01-03 11:21:00-05:00,62.939998626708984,63.024200439453125,62.939998626708984,63.01940155029297,63.01940155029297,85419.0
2022-01-03 11:22:00-05:00,63.02000045776367,63.032501220703125,62.994998931884766,62.999000549316406,62.999000549316406,27472.0
2022-01-03 11:23:00-05:00,62.994998931884766,63.05500030517578,62.9900016784668,63.04999923706055,63.04999923706055,51403.0
2022-01-03 11:24:00-05:00,63.040000915527344,63.060001373291016,63.029998779296875,63.040000915527344,63.040000915527344,34790.0
2022-01-03 11:25:00-05:00,63.029998779296875,63.040000915527344,63.0,63.000099182128906,63.000099182128906,43582.0
2022-01-03 11:26:00-05:00,63.0,63.02000045776367,62.98500061035156,63.0,63.0,70893.0
2022-01-03 11:27:00-05:00,63.0,63.0099983215332,62.939998626708984,62.939998626708984,62.939998626708984,27973.0
2022-01-03 11:28:00-05:00,62.939998626708984,63.0,62.939998626708984,62.985198974609375,62.985198974609375,38726.0
2022-01-03 11:29:00-05:00,62.98469924926758,63.04999923706055,62.98469924926758,63.02000045776367,63.02000045776367,65800.0
2022-01-03 11:30:00-05:00,63.02000045776367,63.052398681640625,63.0099983215332,63.025001525878906,63.025001525878906,107418.0
2022-01-03 11:31:00-05:00,63.02000045776367,63.04999923706055,63.0,63.040000915527344,63.040000915527344,28288.0
2022-01-03 11:32:00-05:00,63.040000915527344,63.060001373291016,63.0,63.029998779296875,63.029998779296875,49994.0
2022-01-03 11:33:00-05:00,63.025001525878906,63.025001525878906,62.95000076293945,62.98149871826172,62.98149871826172,64351.0
2022-01-03 11:34:00-05:00,62.9900016784668,62.9900016784668,62.93000030517578,62.935001373291016,62.935001373291016,37060.0
2022-01-03 11:35:00-05:00,62.935001373291016,62.935001373291016,62.87200164794922,62.915000915527344,62.915000915527344,53134.0
2022-01-03 11:36:00-05:00,62.90999984741211,62.914100646972656,62.8849983215332,62.89500045776367,62.89500045776367,29656.0
2022-01-03 11:37:00-05:00,62.88999938964844,62.900001525878906,62.845001220703125,62.849998474121094,62.849998474121094,35680.0
2022-01-03 11:38:00-05:00,62.849998474121094,62.8650016784668,62.834999084472656,62.84260177612305,62.84260177612305,21213.0
2022-01-03 11:39:00-05:00,62.83000183105469,62.83000183105469,62.790000915527344,62.82229995727539,62.82229995727539,26987.0
2022-01-03 11:40:00-05:00,62.827598571777344,62.8650016784668,62.81999969482422,62.8650016784668,62.8650016784668,33483.0
2022-01-03 11:41:00-05:00,62.869998931884766,62.91999816894531,62.86000061035156,62.88999938964844,62.88999938964844,38857.0
2022-01-03 11:42:00-05:00,62.8849983215332,62.90999984741211,62.869998931884766,62.880001068115234,62.880001068115234,18089.0
2022-01-03 11:43:00-05:00,62.880001068115234,62.939998626708984,62.872100830078125,62.939998626708984,62.939998626708984,35355.0
2022-01-03 11:44:00-05:00,62.935001373291016,62.96500015258789,62.935001373291016,62.95000076293945,62.95000076293945,40575.0
2022-01-03 11:45:00-05:00,62.94499969482422,62.97999954223633,62.94499969482422,62.970001220703125,62.970001220703125,42866.0
2022-01-03 11:46:00-05:00,62.974998474121094,63.086299896240234,62.970001220703125,63.0807991027832,63.0807991027832,160913.0
2022-01-03 11:47:00-05:00,63.09000015258789,63.119998931884766,63.064998626708984,63.10390090942383,63.10390090942383,64359.0
2022-01-03 11:48:00-05:00,63.10499954223633,63.119998931884766,63.084999084472656,63.10499954223633,63.10499954223633,60757.0
2022-01-03 11:49:00-05:00,63.11000061035156,63.13999938964844,63.09000015258789,63.10409927368164,63.10409927368164,44921.0
2022-01-03 11:50:00-05:00,63.099998474121094,63.1349983215332,63.09000015258789,63.099998474121094,63.099998474121094,45367.0
2022-01-03 11:51:00-05:00,63.095001220703125,63.099998474121094,63.06999969482422,63.07809829711914,63.07809829711914,65648.0
2022-01-03 11:52:00-05:00,63.07749938964844,63.13999938964844,63.07360076904297,63.130001068115234,63.130001068115234,47353.0
2022-01-03 11:53:00-05:00,63.119998931884766,63.13999938964844,63.08000183105469,63.11000061035156,63.11000061035156,54622.0
2022-01-03 11:54:00-05:00,63.099998474121094,63.119998931884766,63.09000015258789,63.1150016784668,63.1150016784668,25673.0
2022-01-03 11:55:00-05:00,63.1150016784668,63.15999984741211,63.1150016784668,63.150001525878906,63.150001525878906,50516.0
2022-01-03 11:56:00-05:00,63.150001525878906,63.150001525878906,63.1150016784668,63.12269973754883,63.12269973754883,22334.0
2022-01-03 11:57:00-05:00,63.125,63.130001068115234,63.095001220703125,63.130001068115234,63.130001068115234,41182.0
2022-01-03 11:58:00-05:00,63.125,63.154998779296875,63.1150016784668,63.145198822021484,63.145198822021484,43684.0
2022-01-03 11:59:00-05:00,63.149898529052734,63.16999816894531,63.1349983215332,63.1349983215332,63.1349983215332,22461.0
2022-01-03 12:00:00-05:00,63.099998474121094,63.099998474121094,63.08000183105469,63.08000183105469,63.08000183105469,54356.0
2022-01-03 12:01:00-05:00,63.08000183105469,63.1349983215332,63.06999969482422,63.10499954223633,63.10499954223633,31214.0
2022-01-03 12:02:00-05:00,63.099998474121094,63.119998931884766,63.09000015258789,63.11800003051758,63.11800003051758,30044.0
2022-01-03 12:03:00-05:00,63.1150016784668,63.13999938964844,63.099998474121094,63.11000061035156,63.11000061035156,48384.0
2022-01-03 12:04:00-05:00,63.1150016784668,63.150001525878906,63.11000061035156,63.150001525878906,63.150001525878906,14994.0
2022-01-03 12:05:00-05:00,63.13999938964844,63.150001525878906,63.130001068115234,63.1349983215332,63.1349983215332,11931.0
2022-01-03 12:06:00-05:00,63.13999938964844,63.154998779296875,63.130001068115234,63.14500045776367,63.14500045776367,33774.0
2022-01-03 12:07:00-05:00,63.14500045776367,63.150001525878906,63.10499954223633,63.13999938964844,63.13999938964844,25127.0
2022-01-03 12:08:00-05:00,63.13999938964844,63.13999938964844,63.095001220703125,63.099998474121094,63.099998474121094,31748.0
2022-01-03 12:09:00-05:00,63.10499954223633,63.13999938964844,63.10499954223633,63.13999938964844,63.13999938964844,29011.0
2022-01-03 12:10:00-05:00,63.13999938964844,63.14500045776367,63.1150016784668,63.125,63.125,19450.0
2022-01-03 12:11:00-05:00,63.130001068115234,63.13999938964844,63.095001220703125,63.11000061035156,63.11000061035156,23215.0
2022-01-03 12:12:00-05:00,63.11000061035156,63.11000061035156,63.060001373291016,63.067501068115234,63.067501068115234,9137.0
2022-01-03 12:13:00-05:00,63.064998626708984,63.08000183105469,63.060001373291016,63.064998626708984,63.064998626708984,15331.0
2022-01-03 12:14:00-05:00,63.064998626708984,63.07500076293945,63.03239822387695,63.0364990234375,63.0364990234375,28227.0
2022-01-03 12:15:00-05:00,63.03499984741211,63.060001373291016,63.029998779296875,63.04999923706055,63.04999923706055,38696.0
2022-01-03 12:16:00-05:00,63.04999923706055,63.04999923706055,63.029998779296875,63.033199310302734,63.033199310302734,15012.0
2022-01-03 12:17:00-05:00,63.029998779296875,63.03580093383789,62.9900016784668,63.02000045776367,63.02000045776367,42436.0
2022-01-03 12:18:00-05:00,63.0099983215332,63.029998779296875,62.9900016784668,63.02000045776367,63.02000045776367,191584.0
2022-01-03 12:19:00-05:00,63.01499938964844,63.01499938964844,62.97999954223633,63.0,63.0,17514.0
2022-01-03 12:20:00-05:00,63.0,63.040000915527344,63.0,63.0099983215332,63.0099983215332,27953.0
2022-01-03 12:21:00-05:00,63.005401611328125,63.02000045776367,62.98500061035156,63.000099182128906,63.000099182128906,26438.0
2022-01-03 12:22:00-05:00,63.005001068115234,63.04499816894531,63.005001068115234,63.01499938964844,63.01499938964844,27879.0
2022-01-03 12:23:00-05:00,63.017601013183594,63.029998779296875,62.994998931884766,63.029998779296875,63.029998779296875,18489.0
2022-01-03 12:24:00-05:00,63.029998779296875,63.04999923706055,63.02410125732422,63.02410125732422,63.02410125732422,25796.0
2022-01-03 12:25:00-05:00,63.029998779296875,63.06999969482422,63.025001525878906,63.06999969482422,63.06999969482422,22970.0
2022-01-03 12:26:00-05:00,63.06999969482422,63.09000015258789,63.04999923706055,63.06999969482422,63.06999969482422,22341.0
2022-01-03 12:27:00-05:00,63.064998626708984,63.06999969482422,63.052799224853516,63.05500030517578,63.05500030517578,16810.0
2022-01-03 12:28:00-05:00,63.060001373291016,63.064998626708984,63.04999923706055,63.05009841918945,63.05009841918945,22302.0
2022-01-03 12:29:00-05:00,63.05500030517578,63.08290100097656,63.05500030517578,63.08290100097656,63.08290100097656,30053.0
2022-01-03 12:30:00-05:00,63.08039855957031,63.084999084472656,63.054100036621094,63.06999969482422,63.06999969482422,23171.0
2022-01-03 12:31:00-05:00,63.06999969482422,63.09000015258789,63.04999923706055,63.05939865112305,63.05939865112305,11612.0
2022-01-03 12:32:00-05:00,63.05500030517578,63.06999969482422,63.029998779296875,63.06999969482422,63.06999969482422,14114.0
2022-01-03 12:33:00-05:00,63.07500076293945,63.084999084472656,63.06999969482422,63.07509994506836,63.07509994506836,17563.0
2022-01-03 12:34:00-05:00,63.07680130004883,63.09000015258789,63.064998626708984,63.06999969482422,63.06999969482422,9914.0
2022-01-03 12:35:00-05:00,63.061798095703125,63.08000183105469,63.05500030517578,63.06999969482422,63.06999969482422,17305.0
2022-01-03 12:36:00-05:00,63.060001373291016,63.06669998168945,63.029998779296875,63.040000915527344,63.040000915527344,28319.0
2022-01-03 12:37:00-05:00,63.03499984741211,63.040000915527344,63.005001068115234,63.005001068115234,63.005001068115234,13157.0
2022-01-03 12:38:00-05:00,63.0099983215332,63.02000045776367,63.0,63.0099983215332,63.0099983215332,11512.0
2022-01-03 12:39:00-05:00,63.01499938964844,63.040000915527344,63.0099983215332,63.029998779296875,63.029998779296875,20980.0
2022-01-03 12:40:00-05:00,63.040000915527344,63.04800033569336,63.02000045776367,63.02000045776367,63.02000045776367,23657.0
2022-01-03 12:41:00-05:00,63.01499938964844,63.03990173339844,63.0099983215332,63.0099983215332,63.0099983215332,15083.0
2022-01-03 12:42:00-05:00,63.0099983215332,63.02000045776367,62.97999954223633,62.994998931884766,62.994998931884766,36459.0
2022-01-03 12:43:00-05:00,62.9922981262207,63.0099983215332,62.97999954223633,63.0099983215332,63.0099983215332,10522.0
2022-01-03 12:44:00-05:00,63.0099983215332,63.025001525878906,62.99340057373047,62.99340057373047,62.99340057373047,26865.0
2022-01-03 12:45:00-05:00,62.994998931884766,63.02510070800781,62.994998931884766,63.01499938964844,63.01499938964844,17043.0
2022-01-03 12:46:00-05:00,63.01499938964844,63.03499984741211,63.005001068115234,63.0099983215332,63.0099983215332,29972.0
2022-01-03 12:47:00-05:00,63.005001068115234,63.008399963378906,62.9900016784668,63.0,63.0,8366.0
2022-01-03 12:48:00-05:00,63.0,63.029998779296875,63.0,63.02000045776367,63.02000045776367,12408.0
2022-01-03 12:49:00-05:00,63.0099983215332,63.0099983215332,62.970001220703125,62.97999954223633,62.97999954223633,28532.0
2022-01-03 12:50:00-05:00,62.98500061035156,63.0,62.970001220703125,62.994998931884766,62.994998931884766,25492.0
2022-01-03 12:51:00-05:00,63.0,63.025001525878906,62.994998931884766,63.02000045776367,63.02000045776367,40899.0
2022-01-03 12:52:00-05:00,63.02000045776367,63.03499984741211,63.01029968261719,63.02000045776367,63.02000045776367,15881.0
2022-01-03 12:53:00-05:00,63.0099983215332,63.029998779296875,62.9900016784668,63.01499938964844,63.01499938964844,12070.0
2022-01-03 12:54:00-05:00,63.02000045776367,63.03670120239258,63.02000045776367,63.03020095825195,63.03020095825195,8249.0
2022-01-03 12:55:00-05:00,63.03499984741211,63.060001373291016,63.034698486328125,63.04999923706055,63.04999923706055,23968.0
2022-01-03 12:56:00-05:00,63.060001373291016,63.06999969482422,63.04999923706055,63.064998626708984,63.064998626708984,18199.0
2022-01-03 12:57:00-05:00,63.060001373291016,63.084999084472656,63.05500030517578,63.08000183105469,63.08000183105469,61422.0
2022-01-03 12:58:00-05:00,63.08000183105469,63.099998474121094,63.07500076293945,63.08000183105469,63.08000183105469,28267.0
2022-01-03 12:59:00-05:00,63.09000015258789,63.09000015258789,63.04999923706055,63.064998626708984,63.064998626708984,24175.0
2022-01-03 13:00:00-05:00,63.060001373291016,63.099998474121094,63.04999923706055,63.090999603271484,63.090999603271484,20169.0
2022-01-03 13:01:00-05:00,63.0968017578125,63.119998931884766,63.095001220703125,63.099998474121094,63.099998474121094,36383.0
2022-01-03 13:02:00-05:00,63.099998474121094,63.119998931884766,63.09000015258789,63.114898681640625,63.114898681640625,40410.0
2022-01-03 13:03:00-05:00,63.1150016784668,63.16320037841797,63.1150016784668,63.16320037841797,63.16320037841797,34449.0
2022-01-03 13:04:00-05:00,63.16999816894531,63.22999954223633,63.165000915527344,63.220001220703125,63.220001220703125,117789.0
2022-01-03 13:05:00-05:00,63.21500015258789,63.220001220703125,63.20000076293945,63.202701568603516,63.202701568603516,17623.0
2022-01-03 13:06:00-05:00,63.20500183105469,63.220001220703125,63.20000076293945,63.220001220703125,63.220001220703125,35103.0
2022-01-03 13:07:00-05:00,63.220001220703125,63.23500061035156,63.20000076293945,63.21390151977539,63.21390151977539,27284.0
2022-01-03 13:08:00-05:00,63.220001220703125,63.2599983215332,63.21080017089844,63.255001068115234,63.255001068115234,97979.0
2022-01-03 13:09:00-05:00,63.255001068115234,63.2599983215332,63.25,63.25,63.25,54108.0
2022-01-03 13:10:00-05:00,63.25,63.26499938964844,63.244998931884766,63.26499938964844,63.26499938964844,27957.0
2022-01-03 13:11:00-05:00,63.26499938964844,63.290000915527344,63.255001068115234,63.255001068115234,63.255001068115234,24338.0
2022-01-03 13:12:00-05:00,63.255001068115234,63.290000915527344,63.25,63.290000915527344,63.290000915527344,41293.0
2022-01-03 13:13:00-05:00,63.28499984741211,63.33000183105469,63.2599983215332,63.279998779296875,63.279998779296875,114508.0
2022-01-03 13:14:00-05:00,63.27000045776367,63.279998779296875,63.244998931884766,63.255001068115234,63.255001068115234,42717.0
2022-01-03 13:15:00-05:00,63.25579833984375,63.27000045776367,63.25,63.2599983215332,63.2599983215332,27597.0
2022-01-03 13:16:00-05:00,63.25,63.27000045776367,63.2400016784668,63.27000045776367,63.27000045776367,48823.0
2022-01-03 13:17:00-05:00,63.279998779296875,63.30839920043945,63.27000045776367,63.29999923706055,63.29999923706055,19198.0
2022-01-03 13:18:00-05:00,63.29999923706055,63.29999923706055,63.27000045776367,63.279998779296875,63.279998779296875,16368.0
