,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:47:00-05:00,103.94000244140625,103.94000244140625,103.72000122070312,103.87000274658203,103.87000274658203,3508.0
2022-01-03 09:48:00-05:00,103.75,103.93000030517578,103.73999786376953,103.80000305175781,103.80000305175781,5673.0
2022-01-03 09:49:00-05:00,103.83999633789062,103.83999633789062,103.66000366210938,103.69000244140625,103.69000244140625,3284.0
2022-01-03 09:50:00-05:00,103.58999633789062,103.77999877929688,103.31999969482422,103.31999969482422,103.31999969482422,3458.0
2022-01-03 09:51:00-05:00,103.43000030517578,103.77999877929688,103.2300033569336,103.77999877929688,103.77999877929688,2204.0
2022-01-03 09:52:00-05:00,103.58000183105469,103.91999816894531,103.51000213623047,103.66500091552734,103.66500091552734,4264.0
2022-01-03 09:53:00-05:00,103.57499694824219,103.6500015258789,103.41000366210938,103.41000366210938,103.41000366210938,2396.0
2022-01-03 09:54:00-05:00,103.37999725341797,103.4000015258789,103.2699966430664,103.33000183105469,103.33000183105469,2836.0
2022-01-03 09:55:00-05:00,103.22000122070312,103.27999877929688,103.0,103.04000091552734,103.04000091552734,9253.0
2022-01-03 09:56:00-05:00,103.27999877929688,103.29000091552734,103.13999938964844,103.1500015258789,103.1500015258789,1593.0
2022-01-03 09:57:00-05:00,103.18000030517578,103.33000183105469,103.18000030517578,103.29000091552734,103.29000091552734,1194.0
2022-01-03 09:58:00-05:00,103.2750015258789,103.33000183105469,103.2750015258789,103.33000183105469,103.33000183105469,484.0
2022-01-03 09:59:00-05:00,103.29000091552734,103.37999725341797,103.29000091552734,103.37999725341797,103.37999725341797,1617.0
2022-01-03 10:00:00-05:00,103.95999908447266,103.95999908447266,103.81500244140625,103.81500244140625,103.81500244140625,216.0
2022-01-03 10:01:00-05:00,104.13999938964844,104.13999938964844,104.12999725341797,104.12999725341797,104.12999725341797,448.0
2022-01-03 10:02:00-05:00,104.29000091552734,104.37999725341797,104.22000122070312,104.22000122070312,104.22000122070312,2538.0
2022-01-03 10:03:00-05:00,104.41999816894531,104.56999969482422,104.29000091552734,104.4800033569336,104.4800033569336,1366.0
2022-01-03 10:04:00-05:00,104.56999969482422,104.6500015258789,104.56999969482422,104.5999984741211,104.5999984741211,1144.0
2022-01-03 10:05:00-05:00,104.5999984741211,104.5999984741211,104.27999877929688,104.27999877929688,104.27999877929688,3860.0
2022-01-03 10:06:00-05:00,104.44000244140625,104.44000244140625,104.12000274658203,104.12000274658203,104.12000274658203,1741.0
2022-01-03 10:07:00-05:00,104.08000183105469,104.08000183105469,103.94000244140625,103.94000244140625,103.94000244140625,763.0
2022-01-03 10:08:00-05:00,103.93000030517578,104.05000305175781,103.91000366210938,103.91000366210938,103.91000366210938,1584.0
2022-01-03 10:09:00-05:00,103.9000015258789,103.9000015258789,103.73999786376953,103.73999786376953,103.73999786376953,1554.0
2022-01-03 10:10:00-05:00,103.83000183105469,103.83000183105469,103.83000183105469,103.83000183105469,103.83000183105469,261.0
2022-01-03 10:11:00-05:00,103.73999786376953,103.75,103.58999633789062,103.69999694824219,103.69999694824219,2843.0
2022-01-03 10:12:00-05:00,103.68000030517578,103.7699966430664,103.68000030517578,103.76000213623047,103.76000213623047,1534.0
2022-01-03 10:13:00-05:00,103.95999908447266,104.22000122070312,103.95999908447266,104.22000122070312,104.22000122070312,1213.0
2022-01-03 10:14:00-05:00,104.44000244140625,104.51000213623047,104.41500091552734,104.51000213623047,104.51000213623047,679.0
2022-01-03 10:15:00-05:00,104.33999633789062,104.48500061035156,104.33000183105469,104.44000244140625,104.44000244140625,1843.0
2022-01-03 10:16:00-05:00,104.45999908447266,104.54000091552734,104.29000091552734,104.33999633789062,104.33999633789062,2016.0
2022-01-03 10:17:00-05:00,104.33999633789062,104.33999633789062,104.33999633789062,104.33999633789062,104.33999633789062,324.0
2022-01-03 10:18:00-05:00,104.44000244140625,104.44000244140625,104.30999755859375,104.30999755859375,104.30999755859375,710.0
2022-01-03 10:19:00-05:00,104.12000274658203,104.15499877929688,103.95500183105469,103.95500183105469,103.95500183105469,1322.0
2022-01-03 10:20:00-05:00,103.80999755859375,104.02999877929688,103.77999877929688,104.02999877929688,104.02999877929688,1150.0
2022-01-03 10:21:00-05:00,103.88999938964844,103.98999786376953,103.86000061035156,103.98999786376953,103.98999786376953,424.0
2022-01-03 10:22:00-05:00,103.7699966430664,104.06999969482422,103.7699966430664,104.06999969482422,104.06999969482422,2426.0
2022-01-03 10:24:00-05:00,104.3499984741211,104.43000030517578,104.3499984741211,104.37000274658203,104.37000274658203,848.0
2022-01-03 10:25:00-05:00,104.4000015258789,104.63999938964844,104.4000015258789,104.63999938964844,104.63999938964844,622.0
2022-01-03 10:26:00-05:00,104.58999633789062,104.69000244140625,104.58999633789062,104.69000244140625,104.69000244140625,627.0
2022-01-03 10:27:00-05:00,104.5999984741211,104.69000244140625,104.5999984741211,104.69000244140625,104.69000244140625,975.0
2022-01-03 10:28:00-05:00,104.8499984741211,104.87000274658203,104.78500366210938,104.87000274658203,104.87000274658203,1206.0
2022-01-03 10:29:00-05:00,104.81999969482422,105.05000305175781,104.81999969482422,105.05000305175781,105.05000305175781,628.0
2022-01-03 10:30:00-05:00,104.87999725341797,104.87999725341797,104.75,104.7699966430664,104.7699966430664,1368.0
2022-01-03 10:31:00-05:00,104.875,104.875,104.7699966430664,104.7699966430664,104.7699966430664,717.0
2022-01-03 10:33:00-05:00,105.00499725341797,105.00499725341797,104.80999755859375,104.80999755859375,104.80999755859375,1933.0
2022-01-03 10:34:00-05:00,104.86000061035156,105.07499694824219,104.86000061035156,105.07499694824219,105.07499694824219,1350.0
2022-01-03 10:35:00-05:00,104.98999786376953,104.98999786376953,104.94000244140625,104.95999908447266,104.95999908447266,588.0
2022-01-03 10:36:00-05:00,104.81999969482422,104.81999969482422,104.77999877929688,104.77999877929688,104.77999877929688,738.0
2022-01-03 10:38:00-05:00,105.06999969482422,105.06999969482422,104.95999908447266,104.95999908447266,104.95999908447266,1540.0
2022-01-03 10:39:00-05:00,104.86000061035156,104.875,104.79000091552734,104.79000091552734,104.79000091552734,767.0
2022-01-03 10:41:00-05:00,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,105.0
2022-01-03 10:42:00-05:00,104.95999908447266,105.01000213623047,104.88999938964844,104.9749984741211,104.9749984741211,1220.0
2022-01-03 10:43:00-05:00,104.87999725341797,104.87999725341797,104.80999755859375,104.83000183105469,104.83000183105469,817.0
2022-01-03 10:44:00-05:00,104.9000015258789,104.94000244140625,104.76000213623047,104.8550033569336,104.8550033569336,2644.0
2022-01-03 10:45:00-05:00,105.05999755859375,105.05999755859375,104.95999908447266,104.95999908447266,104.95999908447266,441.0
2022-01-03 10:46:00-05:00,105.05000305175781,105.08999633789062,105.05000305175781,105.08999633789062,105.08999633789062,636.0
2022-01-03 10:47:00-05:00,105.18000030517578,105.18000030517578,104.83999633789062,104.83999633789062,104.83999633789062,2532.0
2022-01-03 10:48:00-05:00,104.7699966430664,104.7699966430664,104.7699966430664,104.7699966430664,104.7699966430664,384.0
2022-01-03 10:49:00-05:00,104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,321.0
2022-01-03 10:50:00-05:00,104.73999786376953,104.73999786376953,104.73999786376953,104.73999786376953,104.73999786376953,274.0
2022-01-03 10:51:00-05:00,104.80999755859375,104.80999755859375,104.52999877929688,104.58000183105469,104.58000183105469,9392.0
2022-01-03 10:52:00-05:00,104.61000061035156,104.61499786376953,104.38999938964844,104.42500305175781,104.42500305175781,34677.0
2022-01-03 10:53:00-05:00,104.45999908447266,104.56999969482422,104.45999908447266,104.54499816894531,104.54499816894531,10559.0
2022-01-03 10:54:00-05:00,104.56999969482422,104.70999908447266,104.48999786376953,104.6050033569336,104.6050033569336,1610.0
2022-01-03 10:57:00-05:00,104.66500091552734,104.66500091552734,104.66500091552734,104.66500091552734,104.66500091552734,1260.0
2022-01-03 10:58:00-05:00,104.69000244140625,104.69000244140625,104.52100372314453,104.58999633789062,104.58999633789062,2398.0
2022-01-03 10:59:00-05:00,104.7300033569336,104.80000305175781,104.7300033569336,104.80000305175781,104.80000305175781,703.0
2022-01-03 11:00:00-05:00,104.86000061035156,105.04000091552734,104.86000061035156,105.04000091552734,105.04000091552734,788.0
2022-01-03 11:02:00-05:00,104.86000061035156,104.86000061035156,104.69000244140625,104.69000244140625,104.69000244140625,1673.0
2022-01-03 11:03:00-05:00,104.75,104.75,104.75,104.75,104.75,890.0
2022-01-03 11:05:00-05:00,104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,394.0
2022-01-03 11:07:00-05:00,105.05500030517578,105.05500030517578,104.83999633789062,104.83999633789062,104.83999633789062,2003.0
2022-01-03 11:08:00-05:00,104.91000366210938,104.91000366210938,104.91000366210938,104.91000366210938,104.91000366210938,542.0
2022-01-03 11:10:00-05:00,104.88999938964844,104.88999938964844,104.79000091552734,104.79000091552734,104.79000091552734,581.0
2022-01-03 11:11:00-05:00,104.75,104.76000213623047,104.69499969482422,104.76000213623047,104.76000213623047,1264.0
2022-01-03 11:13:00-05:00,104.62000274658203,104.62000274658203,104.55000305175781,104.55000305175781,104.55000305175781,1167.0
2022-01-03 11:14:00-05:00,104.48999786376953,104.52999877929688,104.38999938964844,104.38999938964844,104.38999938964844,1926.0
2022-01-03 11:15:00-05:00,104.5,104.58000183105469,104.5,104.58000183105469,104.58000183105469,393.0
2022-01-03 11:16:00-05:00,104.5,104.5,104.5,104.5,104.5,1175.0
2022-01-03 11:18:00-05:00,104.37000274658203,104.37000274658203,104.29000091552734,104.29000091552734,104.29000091552734,3232.0
2022-01-03 11:20:00-05:00,104.18000030517578,104.2300033569336,104.16500091552734,104.16500091552734,104.16500091552734,1069.0
2022-01-03 11:22:00-05:00,104.18000030517578,104.2750015258789,104.18000030517578,104.2750015258789,104.2750015258789,830.0
2022-01-03 11:23:00-05:00,104.18000030517578,104.30000305175781,104.18000030517578,104.30000305175781,104.30000305175781,2202.0
2022-01-03 11:24:00-05:00,104.23999786376953,104.2699966430664,104.19999694824219,104.19999694824219,104.19999694824219,1697.0
2022-01-03 11:25:00-05:00,104.19999694824219,104.19999694824219,104.08999633789062,104.08999633789062,104.08999633789062,1313.0
2022-01-03 11:26:00-05:00,104.06999969482422,104.13999938964844,104.02999877929688,104.13999938964844,104.13999938964844,1627.0
2022-01-03 11:28:00-05:00,104.06999969482422,104.16000366210938,104.06999969482422,104.16000366210938,104.16000366210938,781.0
2022-01-03 11:29:00-05:00,104.16000366210938,104.3499984741211,104.16000366210938,104.29499816894531,104.29499816894531,1464.0
2022-01-03 11:30:00-05:00,104.28500366210938,104.3499984741211,104.22000122070312,104.32499694824219,104.32499694824219,6674.0
2022-01-03 11:31:00-05:00,104.32499694824219,104.54000091552734,104.32499694824219,104.54000091552734,104.54000091552734,1248.0
2022-01-03 11:32:00-05:00,104.55999755859375,104.69999694824219,104.55999755859375,104.625,104.625,1327.0
2022-01-03 11:33:00-05:00,104.69000244140625,104.77999877929688,104.69000244140625,104.73500061035156,104.73500061035156,1228.0
2022-01-03 11:34:00-05:00,104.91000366210938,104.95999908447266,104.91000366210938,104.95999908447266,104.95999908447266,336.0
2022-01-03 11:35:00-05:00,105.04000091552734,105.04000091552734,104.76000213623047,104.76000213623047,104.76000213623047,3878.0
2022-01-03 11:36:00-05:00,104.83000183105469,104.86750030517578,104.63999938964844,104.63999938964844,104.63999938964844,1879.0
2022-01-03 11:37:00-05:00,104.54000091552734,104.54000091552734,104.44000244140625,104.44000244140625,104.44000244140625,851.0
2022-01-03 11:38:00-05:00,104.38999938964844,104.38999938964844,104.30000305175781,104.30000305175781,104.30000305175781,634.0
2022-01-03 11:39:00-05:00,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,531.0
2022-01-03 11:41:00-05:00,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,478.0
2022-01-03 11:42:00-05:00,104.41999816894531,104.47000122070312,104.41999816894531,104.47000122070312,104.47000122070312,262.0
2022-01-03 11:43:00-05:00,104.4000015258789,104.44000244140625,104.37000274658203,104.44000244140625,104.44000244140625,2208.0
2022-01-03 11:45:00-05:00,104.44499969482422,104.44499969482422,104.44499969482422,104.44499969482422,104.44499969482422,210.0
2022-01-03 11:46:00-05:00,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,453.0
2022-01-03 11:47:00-05:00,104.625,104.625,104.625,104.625,104.625,187.0
2022-01-03 11:48:00-05:00,104.70500183105469,104.70500183105469,104.66000366210938,104.66000366210938,104.66000366210938,410.0
2022-01-03 11:49:00-05:00,104.69999694824219,104.71499633789062,104.66000366210938,104.66000366210938,104.66000366210938,2242.0
2022-01-03 11:50:00-05:00,104.58000183105469,104.625,104.44999694824219,104.44999694824219,104.44999694824219,1738.0
2022-01-03 11:52:00-05:00,104.36000061035156,104.36000061035156,104.3499984741211,104.3499984741211,104.3499984741211,741.0
2022-01-03 11:53:00-05:00,104.3499984741211,104.3499984741211,104.30999755859375,104.30999755859375,104.30999755859375,400.0
2022-01-03 11:54:00-05:00,104.2300033569336,104.29499816894531,104.2300033569336,104.29499816894531,104.29499816894531,436.0
2022-01-03 11:55:00-05:00,104.20999908447266,104.20999908447266,104.20999908447266,104.20999908447266,104.20999908447266,514.0
2022-01-03 11:56:00-05:00,104.05000305175781,104.05000305175781,103.9800033569336,104.04000091552734,104.04000091552734,615.0
2022-01-03 11:57:00-05:00,103.88999938964844,103.94000244140625,103.87999725341797,103.87999725341797,103.87999725341797,796.0
2022-01-03 11:58:00-05:00,103.87999725341797,103.88999938964844,103.87000274658203,103.88999938964844,103.88999938964844,1021.0
2022-01-03 11:59:00-05:00,103.80000305175781,103.8550033569336,103.80000305175781,103.8550033569336,103.8550033569336,200.0
2022-01-03 12:00:00-05:00,103.7699966430664,103.77999877929688,103.7699966430664,103.77999877929688,103.77999877929688,3199.0
2022-01-03 12:01:00-05:00,103.76000213623047,103.86000061035156,103.75,103.86000061035156,103.86000061035156,3214.0
2022-01-03 12:02:00-05:00,103.88999938964844,103.91000366210938,103.88999938964844,103.91000366210938,103.91000366210938,967.0
2022-01-03 12:03:00-05:00,103.98999786376953,104.0199966430664,103.98999786376953,104.0199966430664,104.0199966430664,1323.0
2022-01-03 12:06:00-05:00,104.125,104.12999725341797,104.06999969482422,104.12999725341797,104.12999725341797,1256.0
2022-01-03 12:08:00-05:00,104.04000091552734,104.19999694824219,104.04000091552734,104.19999694824219,104.19999694824219,1178.0
2022-01-03 12:09:00-05:00,104.20999908447266,104.30999755859375,104.20999908447266,104.30999755859375,104.30999755859375,452.0
2022-01-03 12:10:00-05:00,104.2300033569336,104.31999969482422,104.12000274658203,104.31999969482422,104.31999969482422,4185.0
2022-01-03 12:11:00-05:00,104.22000122070312,104.22000122070312,104.19999694824219,104.19999694824219,104.19999694824219,882.0
2022-01-03 12:13:00-05:00,104.3949966430664,104.58999633789062,104.3949966430664,104.58999633789062,104.58999633789062,1159.0
2022-01-03 12:15:00-05:00,104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,237.0
2022-01-03 12:16:00-05:00,104.55999755859375,104.55999755859375,104.54000091552734,104.54000091552734,104.54000091552734,694.0
2022-01-03 12:17:00-05:00,104.55999755859375,104.55999755859375,104.4800033569336,104.4800033569336,104.4800033569336,1925.0
2022-01-03 12:19:00-05:00,104.50499725341797,104.50499725341797,104.50499725341797,104.50499725341797,104.50499725341797,422.0
2022-01-03 12:20:00-05:00,104.5884017944336,104.5884017944336,104.56500244140625,104.56500244140625,104.56500244140625,333.0
2022-01-03 12:21:00-05:00,104.51000213623047,104.5999984741211,104.51000213623047,104.5999984741211,104.5999984741211,295.0
2022-01-03 12:22:00-05:00,104.68000030517578,104.68000030517578,104.68000030517578,104.68000030517578,104.68000030517578,404.0
2022-01-03 12:23:00-05:00,104.66999816894531,104.68000030517578,104.66999816894531,104.68000030517578,104.68000030517578,554.0
2022-01-03 12:24:00-05:00,104.56999969482422,104.61000061035156,104.4800033569336,104.4800033569336,104.4800033569336,2094.0
2022-01-03 12:25:00-05:00,104.45999908447266,104.45999908447266,104.44999694824219,104.45999908447266,104.45999908447266,1307.0
2022-01-03 12:26:00-05:00,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,104.5199966430664,336.0
2022-01-03 12:28:00-05:00,104.5199966430664,104.58999633789062,104.5199966430664,104.54000091552734,104.54000091552734,940.0
2022-01-03 12:29:00-05:00,104.51000213623047,104.51000213623047,104.51000213623047,104.51000213623047,104.51000213623047,239.0
2022-01-03 12:30:00-05:00,104.51499938964844,104.51499938964844,104.51499938964844,104.51499938964844,104.51499938964844,100.0
2022-01-03 12:31:00-05:00,104.5199966430664,104.5199966430664,104.47000122070312,104.5,104.5,2582.0
2022-01-03 12:32:00-05:00,104.41999816894531,104.41999816894531,104.41000366210938,104.41000366210938,104.41000366210938,939.0
2022-01-03 12:33:00-05:00,104.3499984741211,104.36000061035156,104.3499984741211,104.36000061035156,104.36000061035156,421.0
2022-01-03 12:34:00-05:00,104.36000061035156,104.36000061035156,104.36000061035156,104.36000061035156,104.36000061035156,162.0
2022-01-03 12:35:00-05:00,104.41999816894531,104.48999786376953,104.41000366210938,104.45500183105469,104.45500183105469,1661.0
2022-01-03 12:36:00-05:00,104.45500183105469,104.45500183105469,104.45500183105469,104.45500183105469,104.45500183105469,209.0
2022-01-03 12:37:00-05:00,104.45500183105469,104.45500183105469,104.3499984741211,104.38999938964844,104.38999938964844,4663.0
2022-01-03 12:38:00-05:00,104.37999725341797,104.37999725341797,104.3499984741211,104.3499984741211,104.3499984741211,640.0
2022-01-03 12:39:00-05:00,104.4000015258789,104.4000015258789,104.33999633789062,104.33999633789062,104.33999633789062,965.0
2022-01-03 12:41:00-05:00,104.31999969482422,104.31999969482422,104.30999755859375,104.30999755859375,104.30999755859375,812.0
2022-01-03 12:42:00-05:00,104.31999969482422,104.31999969482422,104.29000091552734,104.30999755859375,104.30999755859375,1732.0
2022-01-03 12:43:00-05:00,104.31500244140625,104.43000030517578,104.31500244140625,104.43000030517578,104.43000030517578,1898.0
2022-01-03 12:44:00-05:00,104.5,104.5999984741211,104.4800033569336,104.52999877929688,104.52999877929688,1647.0
2022-01-03 12:45:00-05:00,104.5199966430664,104.5999984741211,104.5199966430664,104.55999755859375,104.55999755859375,828.0
2022-01-03 12:46:00-05:00,104.55999755859375,104.5999984741211,104.55999755859375,104.56999969482422,104.56999969482422,1630.0
2022-01-03 12:47:00-05:00,104.56500244140625,104.56500244140625,104.56500244140625,104.56500244140625,104.56500244140625,300.0
2022-01-03 12:48:00-05:00,104.5199966430664,104.5250015258789,104.51000213623047,104.51000213623047,104.51000213623047,1490.0
2022-01-03 12:49:00-05:00,104.48999786376953,104.51499938964844,104.48999786376953,104.51499938964844,104.51499938964844,509.0
2022-01-03 12:50:00-05:00,104.5199966430664,104.5199966430664,104.51000213623047,104.5199966430664,104.5199966430664,312.0
2022-01-03 12:51:00-05:00,104.5199966430664,104.5199966430664,104.4800033569336,104.4800033569336,104.4800033569336,610.0
2022-01-03 12:52:00-05:00,104.4800033569336,104.4800033569336,104.41999816894531,104.44999694824219,104.44999694824219,1668.0
2022-01-03 12:53:00-05:00,104.41999816894531,104.41999816894531,104.41500091552734,104.41500091552734,104.41500091552734,1232.0
2022-01-03 12:54:00-05:00,104.41500091552734,104.41500091552734,104.41500091552734,104.41500091552734,104.41500091552734,310.0
2022-01-03 12:56:00-05:00,104.37000274658203,104.37000274658203,104.37000274658203,104.37000274658203,104.37000274658203,407.0
2022-01-03 12:57:00-05:00,104.37999725341797,104.4000015258789,104.36000061035156,104.36000061035156,104.36000061035156,2088.0
2022-01-03 12:58:00-05:00,104.37999725341797,104.37999725341797,104.36000061035156,104.37999725341797,104.37999725341797,721.0
2022-01-03 12:59:00-05:00,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797,200.0
2022-01-03 13:00:00-05:00,104.3499984741211,104.3499984741211,104.27999877929688,104.30999755859375,104.30999755859375,1930.0
2022-01-03 13:01:00-05:00,104.30500030517578,104.30500030517578,104.30500030517578,104.30500030517578,104.30500030517578,204.0
2022-01-03 13:02:00-05:00,104.26000213623047,104.26000213623047,104.25,104.26000213623047,104.26000213623047,960.0
2022-01-03 13:03:00-05:00,104.30000305175781,104.30000305175781,104.17500305175781,104.2300033569336,104.2300033569336,2233.0
2022-01-03 13:04:00-05:00,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,202.0
2022-01-03 13:05:00-05:00,104.1449966430664,104.1449966430664,104.08000183105469,104.08000183105469,104.08000183105469,814.0
2022-01-03 13:06:00-05:00,104.05000305175781,104.1500015258789,104.05000305175781,104.1500015258789,104.1500015258789,609.0
2022-01-03 13:07:00-05:00,104.13999938964844,104.13999938964844,104.0999984741211,104.0999984741211,104.0999984741211,577.0
2022-01-03 13:08:00-05:00,104.0999984741211,104.0999984741211,104.08999633789062,104.0999984741211,104.0999984741211,862.0
2022-01-03 13:09:00-05:00,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,1289.0
2022-01-03 13:11:00-05:00,104.1500015258789,104.20999908447266,104.12000274658203,104.20999908447266,104.20999908447266,7162.0
2022-01-03 13:12:00-05:00,104.2300033569336,104.31999969482422,104.19499969482422,104.31999969482422,104.31999969482422,856.0
2022-01-03 13:13:00-05:00,104.26499938964844,104.33000183105469,104.26499938964844,104.33000183105469,104.33000183105469,930.0
2022-01-03 13:14:00-05:00,104.30999755859375,104.31500244140625,104.30999755859375,104.31500244140625,104.31500244140625,505.0
2022-01-03 13:15:00-05:00,104.32499694824219,104.37000274658203,104.32499694824219,104.37000274658203,104.37000274658203,1025.0
2022-01-03 13:16:00-05:00,104.3550033569336,104.43499755859375,104.3550033569336,104.43499755859375,104.43499755859375,1248.0
2022-01-03 13:17:00-05:00,104.48999786376953,104.48999786376953,104.37999725341797,104.4800033569336,104.4800033569336,10108.0
2022-01-03 13:18:00-05:00,104.44499969482422,104.5199966430664,104.41000366210938,104.47000122070312,104.47000122070312,6369.0
2022-01-03 13:19:00-05:00,104.5199966430664,104.63999938964844,104.5199966430664,104.63999938964844,104.63999938964844,951.0
2022-01-03 13:20:00-05:00,104.66999816894531,104.66999816894531,104.66000366210938,104.66000366210938,104.66000366210938,304.0
2022-01-03 13:21:00-05:00,104.70999908447266,104.76000213623047,104.69000244140625,104.69999694824219,104.69999694824219,7566.0
2022-01-03 13:22:00-05:00,104.72000122070312,104.83000183105469,104.69000244140625,104.83000183105469,104.83000183105469,7103.0
2022-01-03 13:23:00-05:00,104.80000305175781,104.8499984741211,104.80000305175781,104.83499908447266,104.83499908447266,665.0
2022-01-03 13:24:00-05:00,104.87999725341797,104.9000015258789,104.87000274658203,104.87000274658203,104.87000274658203,862.0
2022-01-03 13:25:00-05:00,104.9800033569336,105.0199966430664,104.79000091552734,104.79000091552734,104.79000091552734,5367.0
2022-01-03 13:26:00-05:00,104.7699966430664,104.77999877929688,104.73999786376953,104.73999786376953,104.73999786376953,700.0
2022-01-03 13:27:00-05:00,104.73999786376953,104.77999877929688,104.73999786376953,104.77999877929688,104.77999877929688,944.0
2022-01-03 13:28:00-05:00,104.86000061035156,104.95999908447266,104.86000061035156,104.94000244140625,104.94000244140625,1025.0
2022-01-03 13:29:00-05:00,104.90499877929688,104.90499877929688,104.86000061035156,104.86000061035156,104.86000061035156,534.0
2022-01-03 13:30:00-05:00,104.91999816894531,104.91999816894531,104.88999938964844,104.88999938964844,104.88999938964844,1285.0
2022-01-03 13:31:00-05:00,104.91500091552734,105.01000213623047,104.91500091552734,104.93000030517578,104.93000030517578,741.0
2022-01-03 13:32:00-05:00,104.9749984741211,104.9749984741211,104.83000183105469,104.86000061035156,104.86000061035156,4200.0
2022-01-03 13:33:00-05:00,104.80999755859375,104.80999755859375,104.63999938964844,104.73999786376953,104.73999786376953,3315.0
2022-01-03 13:35:00-05:00,104.8499984741211,104.8499984741211,104.81500244140625,104.81500244140625,104.81500244140625,230.0
2022-01-03 13:36:00-05:00,104.81500244140625,104.81500244140625,104.81500244140625,104.81500244140625,104.81500244140625,325.0
2022-01-03 13:38:00-05:00,104.81500244140625,104.81500244140625,104.81500244140625,104.81500244140625,104.81500244140625,697.0
2022-01-03 13:41:00-05:00,104.91000366210938,105.06500244140625,104.9000015258789,105.0199966430664,105.0199966430664,1414.0
2022-01-03 13:42:00-05:00,105.16999816894531,105.18000030517578,105.0199966430664,105.02999877929688,105.02999877929688,4626.0
2022-01-03 13:43:00-05:00,105.18000030517578,105.18000030517578,105.18000030517578,105.18000030517578,105.18000030517578,105.0
2022-01-03 13:44:00-05:00,105.18000030517578,105.2300033569336,105.12999725341797,105.12999725341797,105.12999725341797,1300.0
2022-01-03 13:45:00-05:00,105.12000274658203,105.12000274658203,105.05000305175781,105.08499908447266,105.08499908447266,4052.0
2022-01-03 13:46:00-05:00,105.16000366210938,105.19000244140625,105.0999984741211,105.19000244140625,105.19000244140625,901.0
2022-01-03 13:47:00-05:00,105.12999725341797,105.12999725341797,105.0999984741211,105.0999984741211,105.0999984741211,441.0
2022-01-03 13:48:00-05:00,105.08999633789062,105.22000122070312,105.08999633789062,105.18000030517578,105.18000030517578,2570.0
2022-01-03 13:49:00-05:00,105.19000244140625,105.19000244140625,105.19000244140625,105.19000244140625,105.19000244140625,446.0
2022-01-03 13:51:00-05:00,105.12000274658203,105.12000274658203,105.08000183105469,105.08000183105469,105.08000183105469,2380.0
2022-01-03 13:52:00-05:00,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,1132.0
