,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:48:00-05:00,132.1999969482422,132.1999969482422,131.6999969482422,132.0500030517578,132.0500030517578,2960.0
2022-01-03 09:49:00-05:00,131.7949981689453,132.02000427246094,131.3800048828125,131.86000061035156,131.86000061035156,7502.0
2022-01-03 09:50:00-05:00,131.66000366210938,131.82000732421875,131.5,131.82000732421875,131.82000732421875,4338.0
2022-01-03 09:51:00-05:00,131.77000427246094,131.99000549316406,131.72999572753906,131.99000549316406,131.99000549316406,3319.0
2022-01-03 09:52:00-05:00,131.99000549316406,132.07000732421875,131.60000610351562,131.69500732421875,131.69500732421875,4861.0
2022-01-03 09:53:00-05:00,131.8000030517578,131.9499969482422,131.8000030517578,131.88999938964844,131.88999938964844,3359.0
2022-01-03 09:54:00-05:00,131.6300048828125,131.97999572753906,131.6300048828125,131.84500122070312,131.84500122070312,1253.0
2022-01-03 09:55:00-05:00,131.6999969482422,131.9600067138672,131.55999755859375,131.9600067138672,131.9600067138672,5012.0
2022-01-03 09:56:00-05:00,131.8000030517578,131.8300018310547,131.69000244140625,131.8300018310547,131.8300018310547,2658.0
2022-01-03 09:57:00-05:00,131.80999755859375,132.2100067138672,131.80999755859375,132.1999969482422,132.1999969482422,6070.0
2022-01-03 09:58:00-05:00,132.2100067138672,132.3300018310547,132.14999389648438,132.27549743652344,132.27549743652344,11552.0
2022-01-03 09:59:00-05:00,132.3000030517578,132.50999450683594,132.14999389648438,132.50999450683594,132.50999450683594,8981.0
2022-01-03 10:00:00-05:00,132.50999450683594,132.69000244140625,132.5,132.69000244140625,132.69000244140625,4191.0
2022-01-03 10:01:00-05:00,132.63999938964844,132.89999389648438,132.63999938964844,132.8800048828125,132.8800048828125,6456.0
2022-01-03 10:02:00-05:00,132.91000366210938,133.0800018310547,132.89999389648438,133.0800018310547,133.0800018310547,4413.0
2022-01-03 10:03:00-05:00,132.9499969482422,133.0850067138672,132.89500427246094,133.06820678710938,133.06820678710938,4681.0
2022-01-03 10:04:00-05:00,133.13999938964844,133.3000030517578,133.13999938964844,133.16000366210938,133.16000366210938,2343.0
2022-01-03 10:05:00-05:00,133.44000244140625,133.5198974609375,132.85000610351562,132.97999572753906,132.97999572753906,5031.0
2022-01-03 10:06:00-05:00,132.87210083007812,133.0800018310547,132.85000610351562,132.94000244140625,132.94000244140625,2014.0
2022-01-03 10:07:00-05:00,132.74000549316406,132.75,132.49000549316406,132.69000244140625,132.69000244140625,5663.0
2022-01-03 10:08:00-05:00,132.7100067138672,132.94000244140625,132.52499389648438,132.94000244140625,132.94000244140625,3776.0
2022-01-03 10:09:00-05:00,132.85000610351562,132.9600067138672,132.6999969482422,132.9600067138672,132.9600067138672,6462.0
2022-01-03 10:10:00-05:00,133.07000732421875,133.07000732421875,132.8000030517578,132.9499969482422,132.9499969482422,2750.0
2022-01-03 10:11:00-05:00,132.91000366210938,133.0,132.80499267578125,132.80499267578125,132.80499267578125,3655.0
2022-01-03 10:12:00-05:00,132.84100341796875,132.86000061035156,132.84100341796875,132.85049438476562,132.85049438476562,860.0
2022-01-03 10:13:00-05:00,132.63999938964844,133.0399932861328,132.63999938964844,132.8300018310547,132.8300018310547,2847.0
2022-01-03 10:14:00-05:00,132.97500610351562,133.16000366210938,132.91000366210938,132.91000366210938,132.91000366210938,8446.0
2022-01-03 10:15:00-05:00,133.02999877929688,133.02999877929688,132.63999938964844,132.72000122070312,132.72000122070312,2293.0
2022-01-03 10:16:00-05:00,132.80999755859375,132.80999755859375,132.55999755859375,132.55999755859375,132.55999755859375,978.0
2022-01-03 10:17:00-05:00,132.52999877929688,132.72000122070312,132.52000427246094,132.52000427246094,132.52000427246094,2311.0
2022-01-03 10:18:00-05:00,132.75,132.8300018310547,132.6300048828125,132.67999267578125,132.67999267578125,2029.0
2022-01-03 10:19:00-05:00,132.50999450683594,132.50999450683594,132.1699981689453,132.1699981689453,132.1699981689453,2243.0
2022-01-03 10:20:00-05:00,132.14999389648438,132.3800048828125,131.99000549316406,131.99000549316406,131.99000549316406,3442.0
2022-01-03 10:21:00-05:00,132.02999877929688,132.3000030517578,132.02999877929688,132.3000030517578,132.3000030517578,2377.0
2022-01-03 10:22:00-05:00,132.2899932861328,132.44000244140625,132.17999267578125,132.2899932861328,132.2899932861328,4297.0
2022-01-03 10:23:00-05:00,132.4199981689453,132.5500030517578,132.4199981689453,132.44000244140625,132.44000244140625,1407.0
2022-01-03 10:24:00-05:00,132.47999572753906,132.63999938964844,132.47000122070312,132.63999938964844,132.63999938964844,3008.0
2022-01-03 10:25:00-05:00,132.6999969482422,133.0399932861328,132.6999969482422,132.83999633789062,132.83999633789062,1119.0
2022-01-03 10:26:00-05:00,132.9499969482422,133.17999267578125,132.9199981689453,133.17999267578125,133.17999267578125,2105.0
2022-01-03 10:27:00-05:00,133.07000732421875,133.3300018310547,133.07000732421875,133.3300018310547,133.3300018310547,1122.0
2022-01-03 10:28:00-05:00,133.39999389648438,133.6300048828125,133.33999633789062,133.6300048828125,133.6300048828125,6656.0
2022-01-03 10:29:00-05:00,133.41000366210938,133.85499572753906,133.39999389648438,133.72999572753906,133.72999572753906,3019.0
2022-01-03 10:30:00-05:00,133.72999572753906,133.97999572753906,133.63999938964844,133.97999572753906,133.97999572753906,3150.0
2022-01-03 10:31:00-05:00,133.99000549316406,134.0800018310547,133.8800048828125,134.0800018310547,134.0800018310547,13437.0
2022-01-03 10:32:00-05:00,134.25,134.44259643554688,134.0500030517578,134.35000610351562,134.35000610351562,8345.0
2022-01-03 10:33:00-05:00,134.25,134.5,134.13999938964844,134.17999267578125,134.17999267578125,3509.0
2022-01-03 10:34:00-05:00,134.1999969482422,134.66000366210938,134.1531982421875,134.66000366210938,134.66000366210938,4280.0
2022-01-03 10:35:00-05:00,134.5500030517578,134.5500030517578,134.39999389648438,134.52000427246094,134.52000427246094,3289.0
2022-01-03 10:36:00-05:00,134.49000549316406,134.49000549316406,134.19000244140625,134.3699951171875,134.3699951171875,4738.0
2022-01-03 10:37:00-05:00,134.11000061035156,134.25,134.05999755859375,134.05999755859375,134.05999755859375,1442.0
2022-01-03 10:38:00-05:00,134.22999572753906,134.24000549316406,133.9600067138672,134.14999389648438,134.14999389648438,3068.0
2022-01-03 10:39:00-05:00,133.88999938964844,134.17999267578125,133.8800048828125,133.9199981689453,133.9199981689453,2758.0
2022-01-03 10:40:00-05:00,133.94000244140625,134.32000732421875,133.94000244140625,134.32000732421875,134.32000732421875,2039.0
2022-01-03 10:41:00-05:00,134.27999877929688,134.50999450683594,134.1999969482422,134.50999450683594,134.50999450683594,2092.0
2022-01-03 10:42:00-05:00,134.47999572753906,135.1999969482422,134.47999572753906,135.16000366210938,135.16000366210938,14106.0
2022-01-03 10:43:00-05:00,135.14500427246094,135.22000122070312,135.0,135.0399932861328,135.0399932861328,8326.0
2022-01-03 10:44:00-05:00,135.2100067138672,135.52999877929688,135.1199951171875,135.1300048828125,135.1300048828125,2486.0
2022-01-03 10:45:00-05:00,135.1699981689453,135.25999450683594,135.02000427246094,135.02999877929688,135.02999877929688,7344.0
2022-01-03 10:46:00-05:00,135.16000366210938,135.27000427246094,135.0500030517578,135.25,135.25,5016.0
2022-01-03 10:47:00-05:00,135.14999389648438,135.27000427246094,134.74000549316406,135.05499267578125,135.05499267578125,31951.0
2022-01-03 10:48:00-05:00,135.16000366210938,135.25,134.94000244140625,135.2100067138672,135.2100067138672,9896.0
2022-01-03 10:49:00-05:00,135.0,135.10499572753906,135.0,135.0399932861328,135.0399932861328,3385.0
2022-01-03 10:50:00-05:00,135.00999450683594,135.25,134.9199981689453,135.24000549316406,135.24000549316406,7637.0
2022-01-03 10:51:00-05:00,135.25,135.46499633789062,135.22000122070312,135.46499633789062,135.46499633789062,2754.0
2022-01-03 10:52:00-05:00,135.47000122070312,135.52000427246094,135.24000549316406,135.35000610351562,135.35000610351562,2407.0
2022-01-03 10:53:00-05:00,135.25999450683594,135.6999969482422,135.25999450683594,135.4600067138672,135.4600067138672,7792.0
2022-01-03 10:54:00-05:00,135.50999450683594,135.75999450683594,135.4600067138672,135.75999450683594,135.75999450683594,1636.0
2022-01-03 10:57:00-05:00,135.7899932861328,135.91000366210938,135.7100067138672,135.89999389648438,135.89999389648438,19076.0
2022-01-03 10:58:00-05:00,135.77999877929688,135.94000244140625,135.66000366210938,135.92999267578125,135.92999267578125,6791.0
2022-01-03 10:59:00-05:00,135.92959594726562,136.27999877929688,135.92959594726562,136.14999389648438,136.14999389648438,10618.0
2022-01-03 11:00:00-05:00,136.17999267578125,136.47000122070312,136.07000732421875,136.3699951171875,136.3699951171875,4634.0
2022-01-03 11:01:00-05:00,136.42999267578125,136.6199951171875,136.28500366210938,136.28500366210938,136.28500366210938,6055.0
2022-01-03 11:02:00-05:00,136.27999877929688,136.27999877929688,136.27999877929688,136.27999877929688,136.27999877929688,1292.0
2022-01-03 11:03:00-05:00,136.23500061035156,136.76499938964844,136.23500061035156,136.64999389648438,136.64999389648438,8723.0
2022-01-03 11:04:00-05:00,136.5800018310547,136.60000610351562,136.5,136.60000610351562,136.60000610351562,2672.0
2022-01-03 11:05:00-05:00,136.55999755859375,136.66000366210938,136.50999450683594,136.66000366210938,136.66000366210938,2532.0
2022-01-03 11:06:00-05:00,136.58090209960938,136.60000610351562,136.5,136.5,136.5,1731.0
2022-01-03 11:07:00-05:00,136.50999450683594,136.55999755859375,136.42999267578125,136.55999755859375,136.55999755859375,5395.0
2022-01-03 11:08:00-05:00,136.5500030517578,136.66000366210938,136.48500061035156,136.5,136.5,5389.0
2022-01-03 11:09:00-05:00,136.61000061035156,136.63999938964844,136.58999633789062,136.58999633789062,136.58999633789062,1291.0
2022-01-03 11:10:00-05:00,136.4199981689453,136.55999755859375,136.4199981689453,136.47000122070312,136.47000122070312,14039.0
2022-01-03 11:11:00-05:00,136.52999877929688,136.5399932861328,136.19000244140625,136.3699951171875,136.3699951171875,19655.0
2022-01-03 11:12:00-05:00,136.35000610351562,136.4199981689453,136.22500610351562,136.26499938964844,136.26499938964844,2471.0
2022-01-03 11:13:00-05:00,136.19000244140625,136.25,135.93499755859375,136.1699981689453,136.1699981689453,6095.0
2022-01-03 11:14:00-05:00,136.0500030517578,136.125,135.92999267578125,135.9600067138672,135.9600067138672,3463.0
2022-01-03 11:15:00-05:00,136.07000732421875,136.09500122070312,135.9550018310547,136.0399932861328,136.0399932861328,3285.0
2022-01-03 11:16:00-05:00,136.02000427246094,136.11000061035156,135.99000549316406,136.0500030517578,136.0500030517578,3969.0
2022-01-03 11:17:00-05:00,135.97500610351562,136.25999450683594,135.97500610351562,136.25999450683594,136.25999450683594,4602.0
2022-01-03 11:18:00-05:00,136.24000549316406,136.30999755859375,136.0800018310547,136.2100067138672,136.2100067138672,6571.0
2022-01-03 11:19:00-05:00,136.27000427246094,136.3000030517578,135.92999267578125,136.00999450683594,136.00999450683594,5460.0
2022-01-03 11:20:00-05:00,135.97000122070312,136.0,135.8800048828125,135.88499450683594,135.88499450683594,3519.0
2022-01-03 11:21:00-05:00,135.88999938964844,135.97999572753906,135.88999938964844,135.97000122070312,135.97000122070312,1945.0
2022-01-03 11:22:00-05:00,135.92999267578125,136.08999633789062,135.8699951171875,135.8699951171875,135.8699951171875,4996.0
2022-01-03 11:23:00-05:00,135.9149932861328,136.10000610351562,135.9149932861328,135.9600067138672,135.9600067138672,3118.0
2022-01-03 11:24:00-05:00,136.08999633789062,136.13999938964844,136.02999877929688,136.02999877929688,136.02999877929688,3560.0
2022-01-03 11:25:00-05:00,136.02999877929688,136.11000061035156,135.88999938964844,135.97000122070312,135.97000122070312,8970.0
2022-01-03 11:26:00-05:00,135.97000122070312,136.0,135.82000732421875,136.0,136.0,8830.0
2022-01-03 11:27:00-05:00,136.00999450683594,136.08700561523438,135.8699951171875,135.88999938964844,135.88999938964844,5415.0
2022-01-03 11:28:00-05:00,135.85000610351562,135.85000610351562,135.49000549316406,135.58999633789062,135.58999633789062,9253.0
2022-01-03 11:29:00-05:00,135.49000549316406,135.6999969482422,135.49000549316406,135.6999969482422,135.6999969482422,2871.0
2022-01-03 11:30:00-05:00,135.6757049560547,135.88999938964844,135.63499450683594,135.88999938964844,135.88999938964844,4445.0
2022-01-03 11:31:00-05:00,135.9499969482422,135.99000549316406,135.9199981689453,135.94000244140625,135.94000244140625,2857.0
2022-01-03 11:32:00-05:00,135.94000244140625,135.95590209960938,135.94000244140625,135.95590209960938,135.95590209960938,1118.0
2022-01-03 11:33:00-05:00,135.96499633789062,135.96499633789062,135.96499633789062,135.96499633789062,135.96499633789062,731.0
2022-01-03 11:34:00-05:00,136.05999755859375,136.07000732421875,135.97000122070312,135.97000122070312,135.97000122070312,2716.0
2022-01-03 11:35:00-05:00,135.8800048828125,135.97000122070312,135.5399932861328,135.625,135.625,3563.0
2022-01-03 11:36:00-05:00,135.7100067138672,135.75999450683594,135.55999755859375,135.65499877929688,135.65499877929688,7541.0
2022-01-03 11:37:00-05:00,135.61500549316406,135.75999450683594,135.52999877929688,135.75,135.75,2816.0
2022-01-03 11:38:00-05:00,135.7042999267578,135.7100067138672,135.6300048828125,135.6300048828125,135.6300048828125,3646.0
2022-01-03 11:39:00-05:00,135.65499877929688,136.07000732421875,135.64999389648438,136.07000732421875,136.07000732421875,9773.0
2022-01-03 11:40:00-05:00,136.0800018310547,136.0800018310547,135.9158935546875,136.0800018310547,136.0800018310547,7362.0
2022-01-03 11:41:00-05:00,135.99000549316406,136.11000061035156,135.89999389648438,136.02999877929688,136.02999877929688,2608.0
2022-01-03 11:42:00-05:00,136.1699981689453,136.17999267578125,136.13999938964844,136.14999389648438,136.14999389648438,1300.0
2022-01-03 11:43:00-05:00,136.14500427246094,136.14500427246094,135.97999572753906,136.0500030517578,136.0500030517578,4712.0
2022-01-03 11:44:00-05:00,136.03500366210938,136.03500366210938,136.02999877929688,136.02999877929688,136.02999877929688,600.0
2022-01-03 11:45:00-05:00,135.99000549316406,136.05999755859375,135.94000244140625,136.0500030517578,136.0500030517578,4521.0
2022-01-03 11:46:00-05:00,136.0,136.08990478515625,135.9600067138672,136.08990478515625,136.08990478515625,2225.0
2022-01-03 11:47:00-05:00,136.0800018310547,136.22999572753906,136.0800018310547,136.22999572753906,136.22999572753906,2362.0
2022-01-03 11:48:00-05:00,136.33999633789062,136.33999633789062,136.33999633789062,136.33999633789062,136.33999633789062,340.0
2022-01-03 11:49:00-05:00,136.22500610351562,136.22999572753906,136.09500122070312,136.09500122070312,136.09500122070312,2123.0
2022-01-03 11:50:00-05:00,136.11000061035156,136.11000061035156,135.9499969482422,135.97500610351562,135.97500610351562,6549.0
2022-01-03 11:51:00-05:00,135.97000122070312,136.05999755859375,135.97000122070312,135.97500610351562,135.97500610351562,2710.0
2022-01-03 11:52:00-05:00,135.9499969482422,136.0399932861328,135.88999938964844,135.89999389648438,135.89999389648438,6702.0
2022-01-03 11:53:00-05:00,135.8800048828125,135.89999389648438,135.8800048828125,135.89999389648438,135.89999389648438,1174.0
2022-01-03 11:54:00-05:00,135.8800048828125,135.8800048828125,135.8800048828125,135.8800048828125,135.8800048828125,474.0
2022-01-03 11:55:00-05:00,135.86000061035156,135.86000061035156,135.59500122070312,135.61000061035156,135.61000061035156,4093.0
2022-01-03 11:56:00-05:00,135.5399932861328,135.5399932861328,135.22999572753906,135.22999572753906,135.22999572753906,6476.0
2022-01-03 11:57:00-05:00,135.17999267578125,135.17999267578125,134.98500061035156,135.14500427246094,135.14500427246094,5261.0
2022-01-03 11:58:00-05:00,135.25,135.32000732421875,135.10000610351562,135.10000610351562,135.10000610351562,2933.0
2022-01-03 11:59:00-05:00,135.25999450683594,135.25999450683594,135.25999450683594,135.25999450683594,135.25999450683594,1728.0
2022-01-03 12:00:00-05:00,135.05999755859375,135.05999755859375,134.97999572753906,134.97999572753906,134.97999572753906,5025.0
2022-01-03 12:01:00-05:00,134.97999572753906,134.97999572753906,134.69000244140625,134.7100067138672,134.7100067138672,9905.0
2022-01-03 12:02:00-05:00,134.67999267578125,134.67999267578125,134.66000366210938,134.6750030517578,134.6750030517578,2054.0
2022-01-03 12:03:00-05:00,134.6750030517578,134.83999633789062,134.6750030517578,134.83999633789062,134.83999633789062,6244.0
2022-01-03 12:04:00-05:00,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,134.83999633789062,788.0
2022-01-03 12:05:00-05:00,134.76499938964844,134.76499938964844,134.60000610351562,134.67999267578125,134.67999267578125,2842.0
2022-01-03 12:06:00-05:00,134.67999267578125,134.77999877929688,134.60499572753906,134.77999877929688,134.77999877929688,1806.0
2022-01-03 12:07:00-05:00,134.6846923828125,134.80999755859375,134.6846923828125,134.80999755859375,134.80999755859375,661.0
2022-01-03 12:08:00-05:00,134.7449951171875,134.8300018310547,134.7449951171875,134.8300018310547,134.8300018310547,855.0
2022-01-03 12:09:00-05:00,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,207.0
2022-01-03 12:10:00-05:00,134.69000244140625,134.7899932861328,134.67999267578125,134.75999450683594,134.75999450683594,4831.0
2022-01-03 12:11:00-05:00,134.8000030517578,134.8000030517578,134.60000610351562,134.60000610351562,134.60000610351562,1538.0
2022-01-03 12:12:00-05:00,134.60499572753906,134.66000366210938,134.52000427246094,134.66000366210938,134.66000366210938,2054.0
2022-01-03 12:13:00-05:00,134.66000366210938,134.8000030517578,134.66000366210938,134.8000030517578,134.8000030517578,2774.0
2022-01-03 12:14:00-05:00,134.75,134.94500732421875,134.75,134.82000732421875,134.82000732421875,7599.0
2022-01-03 12:15:00-05:00,134.88999938964844,134.91000366210938,134.83999633789062,134.89999389648438,134.89999389648438,2445.0
2022-01-03 12:16:00-05:00,134.84500122070312,134.8800048828125,134.77000427246094,134.83999633789062,134.83999633789062,3859.0
2022-01-03 12:17:00-05:00,134.8699951171875,134.8699951171875,134.72000122070312,134.7899932861328,134.7899932861328,4618.0
2022-01-03 12:18:00-05:00,134.7899932861328,134.8800048828125,134.71499633789062,134.8800048828125,134.8800048828125,38191.0
2022-01-03 12:19:00-05:00,134.85000610351562,134.85000610351562,134.75,134.75,134.75,2226.0
2022-01-03 12:20:00-05:00,134.7449951171875,134.75,134.37399291992188,134.4499969482422,134.4499969482422,7217.0
2022-01-03 12:21:00-05:00,134.52000427246094,134.61000061035156,134.51499938964844,134.53500366210938,134.53500366210938,4115.0
2022-01-03 12:22:00-05:00,134.47999572753906,134.58999633789062,134.47999572753906,134.58999633789062,134.58999633789062,1369.0
2022-01-03 12:23:00-05:00,134.5,134.5399932861328,134.41000366210938,134.47500610351562,134.47500610351562,3360.0
2022-01-03 12:24:00-05:00,134.47000122070312,134.52999877929688,134.41000366210938,134.4550018310547,134.4550018310547,5217.0
2022-01-03 12:25:00-05:00,134.49000549316406,134.57000732421875,134.47999572753906,134.52000427246094,134.52000427246094,3588.0
2022-01-03 12:26:00-05:00,134.57000732421875,134.58999633789062,134.57000732421875,134.58999633789062,134.58999633789062,692.0
2022-01-03 12:27:00-05:00,134.58999633789062,134.58999633789062,134.58999633789062,134.58999633789062,134.58999633789062,677.0
2022-01-03 12:28:00-05:00,134.52000427246094,134.6199951171875,134.47000122070312,134.6199951171875,134.6199951171875,4909.0
2022-01-03 12:29:00-05:00,134.61000061035156,134.64999389648438,134.5800018310547,134.63999938964844,134.63999938964844,3145.0
2022-01-03 12:30:00-05:00,134.63999938964844,134.67999267578125,134.55999755859375,134.67999267578125,134.67999267578125,3307.0
2022-01-03 12:31:00-05:00,134.6300048828125,134.66000366210938,134.5399932861328,134.5399932861328,134.5399932861328,1701.0
2022-01-03 12:33:00-05:00,134.58999633789062,134.6199951171875,134.5800018310547,134.6199951171875,134.6199951171875,1518.0
2022-01-03 12:34:00-05:00,134.61000061035156,134.66000366210938,134.61000061035156,134.66000366210938,134.66000366210938,1947.0
2022-01-03 12:35:00-05:00,134.648193359375,134.66000366210938,134.6199951171875,134.66000366210938,134.66000366210938,1892.0
2022-01-03 12:36:00-05:00,134.6199951171875,134.7100067138672,134.6049041748047,134.6750030517578,134.6750030517578,7348.0
2022-01-03 12:37:00-05:00,134.69000244140625,134.82000732421875,134.63999938964844,134.75999450683594,134.75999450683594,4245.0
2022-01-03 12:38:00-05:00,134.7899932861328,134.7899932861328,134.7899932861328,134.7899932861328,134.7899932861328,200.0
2022-01-03 12:39:00-05:00,134.7899932861328,134.7899932861328,134.72999572753906,134.77000427246094,134.77000427246094,2500.0
2022-01-03 12:40:00-05:00,134.77000427246094,134.77000427246094,134.6699981689453,134.72500610351562,134.72500610351562,3284.0
2022-01-03 12:41:00-05:00,134.7698974609375,134.77000427246094,134.67999267578125,134.69000244140625,134.69000244140625,5659.0
2022-01-03 12:42:00-05:00,134.7100067138672,134.7899932861328,134.67999267578125,134.7899932861328,134.7899932861328,1553.0
2022-01-03 12:43:00-05:00,134.69000244140625,134.77499389648438,134.69000244140625,134.77499389648438,134.77499389648438,5672.0
2022-01-03 12:44:00-05:00,134.86000061035156,134.94000244140625,134.8300018310547,134.94000244140625,134.94000244140625,3535.0
2022-01-03 12:45:00-05:00,134.97999572753906,135.0800018310547,134.97000122070312,135.02000427246094,135.02000427246094,6434.0
2022-01-03 12:46:00-05:00,135.05999755859375,135.16000366210938,135.0500030517578,135.05999755859375,135.05999755859375,2705.0
2022-01-03 12:47:00-05:00,135.05999755859375,135.13999938964844,135.0500030517578,135.09500122070312,135.09500122070312,2757.0
2022-01-03 12:48:00-05:00,135.09500122070312,135.09500122070312,135.0,135.0,135.0,1111.0
2022-01-03 12:49:00-05:00,135.0,135.11000061035156,135.0,135.11000061035156,135.11000061035156,738.0
2022-01-03 12:50:00-05:00,135.0,135.14500427246094,135.0,135.1300048828125,135.1300048828125,3934.0
2022-01-03 12:51:00-05:00,135.125,135.1699981689453,135.0800018310547,135.125,135.125,866.0
2022-01-03 12:52:00-05:00,135.125,135.19000244140625,135.0800018310547,135.16000366210938,135.16000366210938,5237.0
2022-01-03 12:53:00-05:00,135.11000061035156,135.25,135.10000610351562,135.2100067138672,135.2100067138672,7258.0
2022-01-03 12:54:00-05:00,135.22000122070312,135.22999572753906,135.22000122070312,135.22999572753906,135.22999572753906,1201.0
2022-01-03 12:55:00-05:00,135.22999572753906,135.22999572753906,135.14999389648438,135.14999389648438,135.14999389648438,749.0
2022-01-03 12:56:00-05:00,135.14999389648438,135.1699981689453,135.1199951171875,135.14999389648438,135.14999389648438,1160.0
2022-01-03 12:57:00-05:00,135.14999389648438,135.14999389648438,135.11500549316406,135.14999389648438,135.14999389648438,2401.0
2022-01-03 12:58:00-05:00,135.1699981689453,135.19000244140625,135.1300048828125,135.19000244140625,135.19000244140625,3380.0
2022-01-03 12:59:00-05:00,135.16000366210938,135.19000244140625,135.16000366210938,135.19000244140625,135.19000244140625,1317.0
2022-01-03 13:00:00-05:00,135.19000244140625,135.19000244140625,135.14999389648438,135.16000366210938,135.16000366210938,1355.0
2022-01-03 13:01:00-05:00,135.13999938964844,135.22999572753906,135.10000610351562,135.2100067138672,135.2100067138672,3916.0
2022-01-03 13:02:00-05:00,135.2032012939453,135.22999572753906,135.2032012939453,135.22999572753906,135.22999572753906,811.0
2022-01-03 13:03:00-05:00,135.22999572753906,135.2899932861328,135.22000122070312,135.23399353027344,135.23399353027344,1478.0
2022-01-03 13:04:00-05:00,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,1249.0
2022-01-03 13:05:00-05:00,135.13999938964844,135.13999938964844,135.0399932861328,135.0399932861328,135.0399932861328,1080.0
2022-01-03 13:06:00-05:00,135.10000610351562,135.10000610351562,135.10000610351562,135.10000610351562,135.10000610351562,2218.0
2022-01-03 13:07:00-05:00,135.0399932861328,135.0399932861328,134.92999267578125,134.92999267578125,134.92999267578125,2060.0
2022-01-03 13:08:00-05:00,134.9499969482422,134.97000122070312,134.75999450683594,134.75999450683594,134.75999450683594,1295.0
2022-01-03 13:09:00-05:00,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,134.6999969482422,873.0
2022-01-03 13:11:00-05:00,134.72999572753906,134.72999572753906,134.6699981689453,134.67999267578125,134.67999267578125,2674.0
2022-01-03 13:12:00-05:00,134.50999450683594,134.66000366210938,134.50999450683594,134.5800018310547,134.5800018310547,5152.0
2022-01-03 13:13:00-05:00,134.5850067138672,134.60000610351562,134.49000549316406,134.60000610351562,134.60000610351562,5630.0
2022-01-03 13:15:00-05:00,134.52999877929688,134.52999877929688,134.52999877929688,134.52999877929688,134.52999877929688,955.0
2022-01-03 13:16:00-05:00,134.47000122070312,134.5,134.42999267578125,134.5,134.5,3163.0
2022-01-03 13:17:00-05:00,134.5050048828125,134.56959533691406,134.5050048828125,134.5500030517578,134.5500030517578,1383.0
2022-01-03 13:18:00-05:00,134.58999633789062,134.60890197753906,134.5,134.60890197753906,134.60890197753906,3242.0
2022-01-03 13:19:00-05:00,134.61000061035156,134.6999969482422,134.61000061035156,134.66000366210938,134.66000366210938,2536.0
2022-01-03 13:20:00-05:00,134.67999267578125,134.85499572753906,134.67999267578125,134.83999633789062,134.83999633789062,3362.0
2022-01-03 13:21:00-05:00,134.86959838867188,135.08999633789062,134.86959838867188,135.0399932861328,135.0399932861328,6889.0
2022-01-03 13:23:00-05:00,135.02999877929688,135.0800018310547,135.02999877929688,135.0399932861328,135.0399932861328,910.0
2022-01-03 13:24:00-05:00,135.05499267578125,135.05499267578125,135.02999877929688,135.0399932861328,135.0399932861328,1270.0
