,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:53:00-05:00,63.525001525878906,63.525001525878906,63.35499954223633,63.375,63.375,2496.0
2022-01-03 09:54:00-05:00,63.33000183105469,63.41999816894531,63.33000183105469,63.35499954223633,63.35499954223633,2161.0
2022-01-03 09:55:00-05:00,63.380001068115234,63.400001525878906,63.33000183105469,63.38999938964844,63.38999938964844,3318.0
2022-01-03 09:56:00-05:00,63.310001373291016,63.369998931884766,63.310001373291016,63.369998931884766,63.369998931884766,432.0
2022-01-03 09:57:00-05:00,63.41999816894531,63.41999816894531,63.375,63.375,63.375,1071.0
2022-01-03 09:58:00-05:00,63.35499954223633,63.369998931884766,63.310001373291016,63.34000015258789,63.34000015258789,2527.0
2022-01-03 09:59:00-05:00,63.34000015258789,63.41999816894531,63.334999084472656,63.3849983215332,63.3849983215332,1501.0
2022-01-03 10:00:00-05:00,63.349998474121094,63.43000030517578,63.34000015258789,63.380001068115234,63.380001068115234,9479.0
2022-01-03 10:01:00-05:00,63.369998931884766,63.439998626708984,63.369998931884766,63.3849983215332,63.3849983215332,6407.0
2022-01-03 10:02:00-05:00,63.36000061035156,63.400001525878906,63.290000915527344,63.310001373291016,63.310001373291016,3417.0
2022-01-03 10:03:00-05:00,63.31999969482422,63.36000061035156,63.31999969482422,63.34000015258789,63.34000015258789,1855.0
2022-01-03 10:04:00-05:00,63.369998931884766,63.459999084472656,63.369998931884766,63.43000030517578,63.43000030517578,3206.0
2022-01-03 10:05:00-05:00,63.44499969482422,63.5,63.38999938964844,63.40999984741211,63.40999984741211,4912.0
2022-01-03 10:06:00-05:00,63.38999938964844,63.43000030517578,63.369998931884766,63.43000030517578,63.43000030517578,1743.0
2022-01-03 10:07:00-05:00,63.435001373291016,63.459999084472656,63.40999984741211,63.459999084472656,63.459999084472656,1756.0
2022-01-03 10:08:00-05:00,63.439998626708984,63.439998626708984,63.40999984741211,63.439998626708984,63.439998626708984,1418.0
2022-01-03 10:09:00-05:00,63.400001525878906,63.459999084472656,63.380001068115234,63.44499969482422,63.44499969482422,2570.0
2022-01-03 10:10:00-05:00,63.470001220703125,63.5,63.439998626708984,63.47999954223633,63.47999954223633,1583.0
2022-01-03 10:11:00-05:00,63.459999084472656,63.529998779296875,63.459999084472656,63.505001068115234,63.505001068115234,3108.0
2022-01-03 10:12:00-05:00,63.470001220703125,63.48500061035156,63.41999816894531,63.45000076293945,63.45000076293945,2803.0
2022-01-03 10:13:00-05:00,63.4900016784668,63.505001068115234,63.470001220703125,63.470001220703125,63.470001220703125,1488.0
2022-01-03 10:14:00-05:00,63.459999084472656,63.470001220703125,63.439998626708984,63.470001220703125,63.470001220703125,2873.0
2022-01-03 10:15:00-05:00,63.40999984741211,63.439998626708984,63.369998931884766,63.400001525878906,63.400001525878906,2419.0
2022-01-03 10:16:00-05:00,63.41999816894531,63.41999816894531,63.34000015258789,63.35499954223633,63.35499954223633,995.0
2022-01-03 10:17:00-05:00,63.33000183105469,63.375,63.310001373291016,63.375,63.375,2338.0
2022-01-03 10:18:00-05:00,63.41999816894531,63.439998626708984,63.400001525878906,63.400001525878906,63.400001525878906,2675.0
2022-01-03 10:19:00-05:00,63.439998626708984,63.439998626708984,63.349998474121094,63.349998474121094,63.349998474121094,1957.0
2022-01-03 10:20:00-05:00,63.34000015258789,63.41999816894531,63.34000015258789,63.41999816894531,63.41999816894531,1321.0
2022-01-03 10:21:00-05:00,63.41999816894531,63.45000076293945,63.380001068115234,63.44499969482422,63.44499969482422,1822.0
2022-01-03 10:22:00-05:00,63.439998626708984,63.5,63.41999816894531,63.46500015258789,63.46500015258789,2137.0
2022-01-03 10:23:00-05:00,63.459999084472656,63.5,63.459999084472656,63.48500061035156,63.48500061035156,2826.0
2022-01-03 10:24:00-05:00,63.470001220703125,63.540000915527344,63.470001220703125,63.540000915527344,63.540000915527344,3515.0
2022-01-03 10:25:00-05:00,63.52000045776367,63.630001068115234,63.52000045776367,63.61000061035156,63.61000061035156,4794.0
2022-01-03 10:26:00-05:00,63.72999954223633,63.81999969482422,63.69499969482422,63.81999969482422,63.81999969482422,6290.0
2022-01-03 10:27:00-05:00,63.779998779296875,63.790000915527344,63.63999938964844,63.63999938964844,63.63999938964844,3487.0
2022-01-03 10:28:00-05:00,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,115.0
2022-01-03 10:29:00-05:00,63.619998931884766,63.65999984741211,63.619998931884766,63.619998931884766,63.619998931884766,687.0
2022-01-03 10:30:00-05:00,63.630001068115234,63.650001525878906,63.60499954223633,63.619998931884766,63.619998931884766,4679.0
2022-01-03 10:31:00-05:00,63.6150016784668,63.6150016784668,63.61000061035156,63.61000061035156,63.61000061035156,404.0
2022-01-03 10:32:00-05:00,63.625,63.63999938964844,63.529998779296875,63.529998779296875,63.529998779296875,3652.0
2022-01-03 10:33:00-05:00,63.459999084472656,63.470001220703125,63.369998931884766,63.400001525878906,63.400001525878906,2201.0
2022-01-03 10:34:00-05:00,63.41999816894531,63.47999954223633,63.369998931884766,63.474998474121094,63.474998474121094,8824.0
2022-01-03 10:35:00-05:00,63.470001220703125,63.470001220703125,63.439998626708984,63.439998626708984,63.439998626708984,1093.0
2022-01-03 10:37:00-05:00,63.40999984741211,63.439998626708984,63.380001068115234,63.380001068115234,63.380001068115234,1361.0
2022-01-03 10:38:00-05:00,63.349998474121094,63.41999816894531,63.31999969482422,63.415000915527344,63.415000915527344,1900.0
2022-01-03 10:39:00-05:00,63.38999938964844,63.43000030517578,63.38999938964844,63.41999816894531,63.41999816894531,1672.0
2022-01-03 10:40:00-05:00,63.415000915527344,63.45000076293945,63.400001525878906,63.400001525878906,63.400001525878906,2713.0
2022-01-03 10:41:00-05:00,63.38999938964844,63.40999984741211,63.31999969482422,63.40999984741211,63.40999984741211,2309.0
2022-01-03 10:42:00-05:00,63.38999938964844,63.400001525878906,63.375,63.375,63.375,734.0
2022-01-03 10:43:00-05:00,63.349998474121094,63.47999954223633,63.31999969482422,63.470001220703125,63.470001220703125,14579.0
2022-01-03 10:44:00-05:00,63.470001220703125,63.55500030517578,63.470001220703125,63.55500030517578,63.55500030517578,1732.0
2022-01-03 10:45:00-05:00,63.54999923706055,63.61000061035156,63.54999923706055,63.61000061035156,63.61000061035156,923.0
2022-01-03 10:46:00-05:00,63.61000061035156,63.61000061035156,63.52000045776367,63.53900146484375,63.53900146484375,4308.0
2022-01-03 10:47:00-05:00,63.4900016784668,63.560001373291016,63.41999816894531,63.4900016784668,63.4900016784668,3911.0
2022-01-03 10:48:00-05:00,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,675.0
2022-01-03 10:49:00-05:00,63.459999084472656,63.470001220703125,63.38999938964844,63.42499923706055,63.42499923706055,3918.0
2022-01-03 10:50:00-05:00,63.400001525878906,63.40999984741211,63.39120101928711,63.39120101928711,63.39120101928711,1614.0
2022-01-03 10:51:00-05:00,63.439998626708984,63.4900016784668,63.439998626708984,63.470001220703125,63.470001220703125,645.0
2022-01-03 10:52:00-05:00,63.505001068115234,63.529998779296875,63.470001220703125,63.529998779296875,63.529998779296875,4387.0
2022-01-03 10:53:00-05:00,63.529998779296875,63.529998779296875,63.45000076293945,63.45000076293945,63.45000076293945,2167.0
2022-01-03 10:54:00-05:00,63.459999084472656,63.459999084472656,63.439998626708984,63.439998626708984,63.439998626708984,715.0
2022-01-03 10:56:00-05:00,63.63990020751953,63.63990020751953,63.63990020751953,63.63990020751953,63.63990020751953,8341.0
2022-01-03 10:57:00-05:00,63.59000015258789,63.59000015258789,63.584999084472656,63.584999084472656,63.584999084472656,508.0
2022-01-03 10:58:00-05:00,63.584999084472656,63.61989974975586,63.54999923706055,63.564998626708984,63.564998626708984,2580.0
2022-01-03 10:59:00-05:00,63.56999969482422,63.65999984741211,63.54999923706055,63.61000061035156,63.61000061035156,4838.0
2022-01-03 11:00:00-05:00,63.59000015258789,63.619998931884766,63.560001373291016,63.619998931884766,63.619998931884766,3338.0
2022-01-03 11:01:00-05:00,63.619998931884766,63.709999084472656,63.619998931884766,63.70000076293945,63.70000076293945,1941.0
2022-01-03 11:02:00-05:00,63.66999816894531,63.68000030517578,63.650001525878906,63.66999816894531,63.66999816894531,1679.0
2022-01-03 11:03:00-05:00,63.689998626708984,63.75,63.65999984741211,63.75,63.75,2841.0
2022-01-03 11:04:00-05:00,63.76499938964844,63.790000915527344,63.709999084472656,63.77000045776367,63.77000045776367,5893.0
2022-01-03 11:05:00-05:00,63.72999954223633,63.72999954223633,63.70000076293945,63.70000076293945,63.70000076293945,1210.0
2022-01-03 11:06:00-05:00,63.689998626708984,63.70000076293945,63.66999816894531,63.66999816894531,63.66999816894531,3492.0
2022-01-03 11:07:00-05:00,63.654998779296875,63.679500579833984,63.654998779296875,63.654998779296875,63.654998779296875,846.0
2022-01-03 11:08:00-05:00,63.68000030517578,63.70000076293945,63.65999984741211,63.70000076293945,63.70000076293945,1986.0
2022-01-03 11:09:00-05:00,63.68000030517578,63.68000030517578,63.650001525878906,63.650001525878906,63.650001525878906,1112.0
2022-01-03 11:10:00-05:00,63.630001068115234,63.650001525878906,63.560001373291016,63.58000183105469,63.58000183105469,2735.0
2022-01-03 11:11:00-05:00,63.54999923706055,63.56999969482422,63.529998779296875,63.529998779296875,63.529998779296875,5067.0
2022-01-03 11:12:00-05:00,63.54050064086914,63.54050064086914,63.4900016784668,63.5,63.5,5945.0
2022-01-03 11:13:00-05:00,63.5,63.58000183105469,63.4900016784668,63.58000183105469,63.58000183105469,3875.0
2022-01-03 11:14:00-05:00,63.564998626708984,63.72999954223633,63.564998626708984,63.72999954223633,63.72999954223633,8479.0
2022-01-03 11:15:00-05:00,63.70000076293945,63.77000045776367,63.66999816894531,63.75,63.75,6661.0
2022-01-03 11:16:00-05:00,63.77009963989258,63.95249938964844,63.77000045776367,63.915000915527344,63.915000915527344,16795.0
2022-01-03 11:17:00-05:00,63.88999938964844,63.91999816894531,63.814998626708984,63.814998626708984,63.814998626708984,6100.0
2022-01-03 11:18:00-05:00,63.81999969482422,63.869998931884766,63.810001373291016,63.810001373291016,63.810001373291016,2496.0
2022-01-03 11:19:00-05:00,63.83000183105469,63.83000183105469,63.810001373291016,63.814998626708984,63.814998626708984,1550.0
2022-01-03 11:20:00-05:00,63.814998626708984,63.814998626708984,63.689998626708984,63.689998626708984,63.689998626708984,2247.0
2022-01-03 11:21:00-05:00,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,482.0
2022-01-03 11:22:00-05:00,63.7400016784668,63.75,63.709999084472656,63.709999084472656,63.709999084472656,4560.0
2022-01-03 11:23:00-05:00,63.72999954223633,63.84000015258789,63.72999954223633,63.84000015258789,63.84000015258789,2896.0
2022-01-03 11:24:00-05:00,63.79999923706055,63.810001373291016,63.79999923706055,63.79999923706055,63.79999923706055,1061.0
2022-01-03 11:25:00-05:00,63.810001373291016,63.810001373291016,63.75,63.75,63.75,2153.0
2022-01-03 11:26:00-05:00,63.72999954223633,63.72999954223633,63.66999816894531,63.70000076293945,63.70000076293945,2150.0
2022-01-03 11:27:00-05:00,63.689998626708984,63.720001220703125,63.65999984741211,63.68000030517578,63.68000030517578,1674.0
2022-01-03 11:28:00-05:00,63.619998931884766,63.650001525878906,63.619998931884766,63.650001525878906,63.650001525878906,995.0
2022-01-03 11:29:00-05:00,63.619998931884766,63.68000030517578,63.61000061035156,63.61000061035156,63.61000061035156,3649.0
2022-01-03 11:30:00-05:00,63.62049865722656,63.68000030517578,63.62049865722656,63.68000030517578,63.68000030517578,3313.0
2022-01-03 11:31:00-05:00,63.65999984741211,63.65999984741211,63.56560134887695,63.58000183105469,63.58000183105469,2322.0
2022-01-03 11:32:00-05:00,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,463.0
2022-01-03 11:33:00-05:00,63.540000915527344,63.564998626708984,63.540000915527344,63.564998626708984,63.564998626708984,1389.0
2022-01-03 11:34:00-05:00,63.58000183105469,63.59000015258789,63.529998779296875,63.529998779296875,63.529998779296875,7431.0
2022-01-03 11:35:00-05:00,63.5,63.5,63.47999954223633,63.47999954223633,63.47999954223633,1748.0
2022-01-03 11:36:00-05:00,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,435.0
2022-01-03 11:37:00-05:00,63.47999954223633,63.4900016784668,63.45000076293945,63.45000076293945,63.45000076293945,1664.0
2022-01-03 11:38:00-05:00,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,516.0
2022-01-03 11:39:00-05:00,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,113.0
2022-01-03 11:40:00-05:00,63.470001220703125,63.47999954223633,63.45000076293945,63.45500183105469,63.45500183105469,4525.0
2022-01-03 11:41:00-05:00,63.439998626708984,63.45000076293945,63.41999816894531,63.45000076293945,63.45000076293945,1652.0
2022-01-03 11:42:00-05:00,63.44929885864258,63.470001220703125,63.44929885864258,63.470001220703125,63.470001220703125,1117.0
2022-01-03 11:43:00-05:00,63.45000076293945,63.459999084472656,63.45000076293945,63.459999084472656,63.459999084472656,1034.0
2022-01-03 11:44:00-05:00,63.47999954223633,63.54999923706055,63.47999954223633,63.54999923706055,63.54999923706055,2890.0
2022-01-03 11:45:00-05:00,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,548.0
2022-01-03 11:46:00-05:00,63.54999923706055,63.5968017578125,63.54999923706055,63.59000015258789,63.59000015258789,1764.0
2022-01-03 11:47:00-05:00,63.599998474121094,63.654998779296875,63.599998474121094,63.61000061035156,63.61000061035156,2975.0
2022-01-03 11:48:00-05:00,63.59000015258789,63.59000015258789,63.54999923706055,63.58000183105469,63.58000183105469,2386.0
2022-01-03 11:49:00-05:00,63.56999969482422,63.60499954223633,63.5,63.5,63.5,2678.0
2022-01-03 11:50:00-05:00,63.470001220703125,63.5099983215332,63.470001220703125,63.5099983215332,63.5099983215332,1352.0
2022-01-03 11:51:00-05:00,63.5,63.5,63.5,63.5,63.5,655.0
2022-01-03 11:52:00-05:00,63.5099983215332,63.52000045776367,63.5,63.5,63.5,2689.0
2022-01-03 11:53:00-05:00,63.529998779296875,63.529998779296875,63.4900016784668,63.4900016784668,63.4900016784668,2312.0
2022-01-03 11:54:00-05:00,63.5,63.560001373291016,63.5,63.560001373291016,63.560001373291016,1135.0
2022-01-03 11:55:00-05:00,63.58000183105469,63.61000061035156,63.58000183105469,63.599998474121094,63.599998474121094,2031.0
2022-01-03 11:56:00-05:00,63.56999969482422,63.56999969482422,63.529998779296875,63.56999969482422,63.56999969482422,2338.0
2022-01-03 11:57:00-05:00,63.56700134277344,63.56700134277344,63.560001373291016,63.560001373291016,63.560001373291016,422.0
2022-01-03 11:58:00-05:00,63.58000183105469,63.6349983215332,63.58000183105469,63.619998931884766,63.619998931884766,1989.0
2022-01-03 11:59:00-05:00,63.599998474121094,63.599998474121094,63.560001373291016,63.560001373291016,63.560001373291016,2632.0
2022-01-03 12:01:00-05:00,63.5099983215332,63.54999923706055,63.5099983215332,63.52000045776367,63.52000045776367,3944.0
2022-01-03 12:03:00-05:00,63.4900016784668,63.540000915527344,63.47999954223633,63.540000915527344,63.540000915527344,3117.0
2022-01-03 12:04:00-05:00,63.540000915527344,63.630001068115234,63.540000915527344,63.56999969482422,63.56999969482422,4525.0
2022-01-03 12:05:00-05:00,63.560001373291016,63.560001373291016,63.54999923706055,63.54999923706055,63.54999923706055,849.0
2022-01-03 12:06:00-05:00,63.560001373291016,63.61000061035156,63.560001373291016,63.61000061035156,63.61000061035156,1230.0
2022-01-03 12:07:00-05:00,63.61000061035156,63.61000061035156,63.540000915527344,63.540000915527344,63.540000915527344,2346.0
2022-01-03 12:08:00-05:00,63.529998779296875,63.54999923706055,63.52000045776367,63.540000915527344,63.540000915527344,3356.0
2022-01-03 12:09:00-05:00,63.560001373291016,63.58000183105469,63.54999923706055,63.54999923706055,63.54999923706055,1664.0
2022-01-03 12:10:00-05:00,63.52000045776367,63.52000045776367,63.47999954223633,63.4900016784668,63.4900016784668,1339.0
2022-01-03 12:11:00-05:00,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,734.0
2022-01-03 12:13:00-05:00,63.459999084472656,63.46860122680664,63.40999984741211,63.40999984741211,63.40999984741211,2045.0
2022-01-03 12:14:00-05:00,63.43000030517578,63.439998626708984,63.43000030517578,63.439998626708984,63.439998626708984,730.0
2022-01-03 12:15:00-05:00,63.42499923706055,63.42499923706055,63.42499923706055,63.42499923706055,63.42499923706055,252.0
2022-01-03 12:16:00-05:00,63.41999816894531,63.41999816894531,63.40999984741211,63.40999984741211,63.40999984741211,619.0
2022-01-03 12:17:00-05:00,63.43000030517578,63.439998626708984,63.345001220703125,63.345001220703125,63.345001220703125,6014.0
2022-01-03 12:18:00-05:00,63.349998474121094,63.375,63.349998474121094,63.375,63.375,1075.0
2022-01-03 12:19:00-05:00,63.36000061035156,63.36000061035156,63.27000045776367,63.28499984741211,63.28499984741211,2263.0
2022-01-03 12:20:00-05:00,63.27000045776367,63.279998779296875,63.27000045776367,63.279998779296875,63.279998779296875,559.0
2022-01-03 12:21:00-05:00,63.290000915527344,63.29999923706055,63.25,63.290000915527344,63.290000915527344,2016.0
2022-01-03 12:22:00-05:00,63.290000915527344,63.290000915527344,63.2400016784668,63.2400016784668,63.2400016784668,2067.0
2022-01-03 12:23:00-05:00,63.25,63.25,63.22999954223633,63.25,63.25,2976.0
2022-01-03 12:24:00-05:00,63.27000045776367,63.279998779296875,63.2599983215332,63.2599983215332,63.2599983215332,902.0
2022-01-03 12:26:00-05:00,63.27000045776367,63.279998779296875,63.2599983215332,63.279998779296875,63.279998779296875,2105.0
2022-01-03 12:27:00-05:00,63.290000915527344,63.290000915527344,63.2599983215332,63.2599983215332,63.2599983215332,1695.0
2022-01-03 12:28:00-05:00,63.27000045776367,63.36000061035156,63.27000045776367,63.36000061035156,63.36000061035156,3331.0
2022-01-03 12:29:00-05:00,63.36000061035156,63.36000061035156,63.29029846191406,63.31999969482422,63.31999969482422,1665.0
2022-01-03 12:30:00-05:00,63.30500030517578,63.30500030517578,63.30500030517578,63.30500030517578,63.30500030517578,105.0
2022-01-03 12:31:00-05:00,63.30500030517578,63.30500030517578,63.30500030517578,63.30500030517578,63.30500030517578,220.0
2022-01-03 12:32:00-05:00,63.310001373291016,63.310001373291016,63.310001373291016,63.310001373291016,63.310001373291016,681.0
2022-01-03 12:34:00-05:00,63.310001373291016,63.349998474121094,63.310001373291016,63.34000015258789,63.34000015258789,4688.0
2022-01-03 12:35:00-05:00,63.349998474121094,63.36000061035156,63.28499984741211,63.28499984741211,63.28499984741211,2369.0
2022-01-03 12:36:00-05:00,63.314998626708984,63.314998626708984,63.279998779296875,63.310001373291016,63.310001373291016,799.0
2022-01-03 12:37:00-05:00,63.290000915527344,63.29999923706055,63.279998779296875,63.29999923706055,63.29999923706055,2814.0
2022-01-03 12:39:00-05:00,63.31999969482422,63.36000061035156,63.31999969482422,63.34000015258789,63.34000015258789,1844.0
2022-01-03 12:40:00-05:00,63.34000015258789,63.34000015258789,63.29999923706055,63.310001373291016,63.310001373291016,2613.0
2022-01-03 12:41:00-05:00,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,63.34000015258789,104.0
2022-01-03 12:42:00-05:00,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,405.0
2022-01-03 12:43:00-05:00,63.33000183105469,63.349998474121094,63.33000183105469,63.349998474121094,63.349998474121094,2693.0
2022-01-03 12:44:00-05:00,63.36000061035156,63.470001220703125,63.36000061035156,63.470001220703125,63.470001220703125,3660.0
2022-01-03 12:45:00-05:00,63.470001220703125,63.51499938964844,63.470001220703125,63.494998931884766,63.494998931884766,6837.0
2022-01-03 12:46:00-05:00,63.494998931884766,63.51499938964844,63.45000076293945,63.5099983215332,63.5099983215332,8440.0
2022-01-03 12:47:00-05:00,63.4900016784668,63.4900016784668,63.459999084472656,63.46500015258789,63.46500015258789,680.0
2022-01-03 12:48:00-05:00,63.439998626708984,63.46500015258789,63.43000030517578,63.45000076293945,63.45000076293945,4327.0
2022-01-03 12:49:00-05:00,63.44499969482422,63.44499969482422,63.44499969482422,63.44499969482422,63.44499969482422,178.0
2022-01-03 12:50:00-05:00,63.43000030517578,63.439998626708984,63.41999816894531,63.41999816894531,63.41999816894531,2399.0
2022-01-03 12:51:00-05:00,63.439998626708984,63.47999954223633,63.41999816894531,63.47999954223633,63.47999954223633,2166.0
2022-01-03 12:52:00-05:00,63.470001220703125,63.48500061035156,63.43000030517578,63.43000030517578,63.43000030517578,3699.0
2022-01-03 12:53:00-05:00,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,512.0
2022-01-03 12:54:00-05:00,63.43000030517578,63.5,63.43000030517578,63.47999954223633,63.47999954223633,3662.0
2022-01-03 12:55:00-05:00,63.4900016784668,63.54999923706055,63.4900016784668,63.53499984741211,63.53499984741211,9477.0
2022-01-03 12:56:00-05:00,63.53499984741211,63.584999084472656,63.52000045776367,63.584999084472656,63.584999084472656,6878.0
2022-01-03 12:57:00-05:00,63.584999084472656,63.599998474121094,63.56999969482422,63.58000183105469,63.58000183105469,3269.0
2022-01-03 12:58:00-05:00,63.56999969482422,63.599998474121094,63.56999969482422,63.595001220703125,63.595001220703125,1159.0
2022-01-03 12:59:00-05:00,63.619998931884766,63.619998931884766,63.59000015258789,63.60499954223633,63.60499954223633,1137.0
2022-01-03 13:00:00-05:00,63.60499954223633,63.625,63.599998474121094,63.625,63.625,1351.0
2022-01-03 13:01:00-05:00,63.625,63.63999938964844,63.61000061035156,63.63999938964844,63.63999938964844,5049.0
2022-01-03 13:02:00-05:00,63.630001068115234,63.650001525878906,63.630001068115234,63.64500045776367,63.64500045776367,694.0
2022-01-03 13:03:00-05:00,63.66999816894531,63.67499923706055,63.6349983215332,63.6349983215332,63.6349983215332,3556.0
2022-01-03 13:04:00-05:00,63.64500045776367,63.650001525878906,63.619998931884766,63.6349983215332,63.6349983215332,4364.0
2022-01-03 13:05:00-05:00,63.6349983215332,63.650001525878906,63.630001068115234,63.63999938964844,63.63999938964844,2220.0
2022-01-03 13:06:00-05:00,63.63999938964844,63.650001525878906,63.630001068115234,63.630001068115234,63.630001068115234,1693.0
2022-01-03 13:07:00-05:00,63.6349983215332,63.650001525878906,63.619998931884766,63.650001525878906,63.650001525878906,3358.0
2022-01-03 13:08:00-05:00,63.654998779296875,63.654998779296875,63.630001068115234,63.630001068115234,63.630001068115234,1136.0
2022-01-03 13:09:00-05:00,63.625,63.630001068115234,63.599998474121094,63.6150016784668,63.6150016784668,2480.0
2022-01-03 13:10:00-05:00,63.61000061035156,63.619998931884766,63.61000061035156,63.619998931884766,63.619998931884766,733.0
2022-01-03 13:11:00-05:00,63.630001068115234,63.650001525878906,63.619998931884766,63.625,63.625,3568.0
2022-01-03 13:12:00-05:00,63.63999938964844,63.650001525878906,63.63999938964844,63.650001525878906,63.650001525878906,600.0
2022-01-03 13:13:00-05:00,63.63999938964844,63.66999816894531,63.63999938964844,63.65999984741211,63.65999984741211,3699.0
2022-01-03 13:14:00-05:00,63.65999984741211,63.67499923706055,63.65999984741211,63.66999816894531,63.66999816894531,2101.0
2022-01-03 13:15:00-05:00,63.665000915527344,63.665000915527344,63.64500045776367,63.64500045776367,63.64500045776367,2528.0
2022-01-03 13:16:00-05:00,63.650001525878906,63.70000076293945,63.63999938964844,63.70000076293945,63.70000076293945,3554.0
2022-01-03 13:17:00-05:00,63.70000076293945,63.71500015258789,63.68000030517578,63.71500015258789,63.71500015258789,2485.0
2022-01-03 13:18:00-05:00,63.7400016784668,63.75,63.72999954223633,63.75,63.75,1623.0
2022-01-03 13:19:00-05:00,63.75,63.75,63.724998474121094,63.72999954223633,63.72999954223633,3856.0
2022-01-03 13:20:00-05:00,63.7400016784668,63.7400016784668,63.7400016784668,63.7400016784668,63.7400016784668,493.0
2022-01-03 13:21:00-05:00,63.72999954223633,63.7599983215332,63.72999954223633,63.7599983215332,63.7599983215332,905.0
2022-01-03 13:22:00-05:00,63.75,63.75,63.7400016784668,63.744998931884766,63.744998931884766,721.0
2022-01-03 13:23:00-05:00,63.7599983215332,63.79999923706055,63.7599983215332,63.79999923706055,63.79999923706055,1617.0
2022-01-03 13:24:00-05:00,63.814998626708984,63.814998626708984,63.76499938964844,63.76499938964844,63.76499938964844,2182.0
2022-01-03 13:25:00-05:00,63.779998779296875,63.790000915527344,63.779998779296875,63.779998779296875,63.779998779296875,1083.0
2022-01-03 13:26:00-05:00,63.75,63.75,63.75,63.75,63.75,1364.0
2022-01-03 13:27:00-05:00,63.77000045776367,63.83000183105469,63.77000045776367,63.83000183105469,63.83000183105469,3140.0
2022-01-03 13:28:00-05:00,63.810001373291016,63.83000183105469,63.80500030517578,63.814998626708984,63.814998626708984,8236.0
2022-01-03 13:29:00-05:00,63.814998626708984,63.88999938964844,63.814998626708984,63.88999938964844,63.88999938964844,2985.0
